,Mutual_Cooperation,Mutual_Defection,Exploitation
5418,3049.0,809.0,1092.0
5419,3058.0,812.0,1080.0
5420,3065.0,820.0,1065.0
5421,3063.0,821.0,1066.0
5422,3058.0,819.0,1073.0
5423,3012.0,810.0,1128.0
5424,2989.0,865.0,1096.0
5425,2980.0,867.0,1103.0
5426,2908.0,870.0,1172.0
5427,2905.0,912.0,1133.0
5428,2893.0,902.0,1155.0
5429,2807.0,945.0,1198.0
5430,2792.0,981.0,1177.0
5431,2804.0,1011.0,1135.0
5432,2842.0,1028.0,1080.0
5433,2832.0,1022.0,1096.0
5434,2860.0,991.0,1099.0
5435,2837.0,987.0,1126.0
5436,2825.0,990.0,1135.0
5437,2837.0,976.0,1137.0
5438,2851.0,996.0,1103.0
5439,2866.0,962.0,1122.0
5440,2862.0,981.0,1107.0
5441,2802.0,973.0,1175.0
5442,2807.0,1014.0,1129.0
5443,2812.0,1008.0,1130.0
5444,2851.0,986.0,1113.0
5445,2839.0,980.0,1131.0
5446,2789.0,1015.0,1146.0
5447,2803.0,1040.0,1107.0
5448,2831.0,1016.0,1103.0
5449,2827.0,990.0,1133.0
5450,2858.0,981.0,1111.0
5451,2803.0,997.0,1150.0
5452,2792.0,1049.0,1109.0
5453,2795.0,1037.0,1118.0
5454,2801.0,1031.0,1118.0
5455,2778.0,1017.0,1155.0
5456,2783.0,1034.0,1133.0
5457,2724.0,1017.0,1209.0
5458,2774.0,1043.0,1133.0
5459,2824.0,1026.0,1100.0
5460,2808.0,1003.0,1139.0
5461,2807.0,1007.0,1136.0
5462,2750.0,1014.0,1186.0
5463,2750.0,1031.0,1169.0
5464,2774.0,1003.0,1173.0
5465,2785.0,993.0,1172.0
5466,2793.0,1020.0,1137.0
5467,2831.0,977.0,1142.0
5468,2854.0,974.0,1122.0
5469,2866.0,961.0,1123.0
5470,2856.0,968.0,1126.0
5471,2801.0,957.0,1192.0
5472,2830.0,988.0,1132.0
5473,2836.0,990.0,1124.0
5474,2851.0,994.0,1105.0
5475,2785.0,1004.0,1161.0
5476,2778.0,1028.0,1144.0
5477,2713.0,1062.0,1175.0
5478,2732.0,1092.0,1126.0
5479,2661.0,1080.0,1209.0
5480,2661.0,1109.0,1180.0
5481,2665.0,1071.0,1214.0
5482,2675.0,1141.0,1134.0
5483,2661.0,1157.0,1132.0
5484,2660.0,1136.0,1154.0
5485,2679.0,1110.0,1161.0
5486,2692.0,1116.0,1142.0
5487,2710.0,1068.0,1172.0
5488,2719.0,1073.0,1158.0
5489,2736.0,1049.0,1165.0
5490,2680.0,1074.0,1196.0
5491,2710.0,1097.0,1143.0
5492,2710.0,1100.0,1140.0
5493,2682.0,1080.0,1188.0
5494,2710.0,1088.0,1152.0
5495,2716.0,1078.0,1156.0
5496,2638.0,1084.0,1228.0
5497,2677.0,1085.0,1188.0
5498,2690.0,1080.0,1180.0
5499,2686.0,1084.0,1180.0
5500,2733.0,1037.0,1180.0
5501,2731.0,999.0,1220.0
5502,2751.0,1029.0,1170.0
5503,2753.0,1073.0,1124.0
5504,2765.0,1054.0,1131.0
5505,2737.0,1067.0,1146.0
5506,2742.0,1052.0,1156.0
5507,2741.0,1054.0,1155.0
5508,2740.0,1032.0,1178.0
5509,2774.0,974.0,1202.0
5510,2745.0,980.0,1225.0
5511,2728.0,1075.0,1147.0
5512,2738.0,1031.0,1181.0
5513,2793.0,976.0,1181.0
5514,2826.0,978.0,1146.0
5515,2838.0,954.0,1158.0
5516,2843.0,958.0,1149.0
5517,2849.0,962.0,1139.0
5518,2837.0,980.0,1133.0
5519,2868.0,940.0,1142.0
5520,2863.0,908.0,1179.0
5521,2834.0,956.0,1160.0
5522,2856.0,956.0,1138.0
5523,2855.0,975.0,1120.0
5524,2885.0,924.0,1141.0
5525,2895.0,939.0,1116.0
5526,2882.0,941.0,1127.0
5527,2881.0,923.0,1146.0
5528,2933.0,930.0,1087.0
5529,2934.0,910.0,1106.0
5530,2880.0,887.0,1183.0
5531,2864.0,953.0,1133.0
5532,2837.0,942.0,1171.0
5533,2773.0,978.0,1199.0
5534,2800.0,1004.0,1146.0
5535,2721.0,997.0,1232.0
5536,2711.0,1009.0,1230.0
5537,2767.0,1004.0,1179.0
5538,2803.0,1016.0,1131.0
5539,2788.0,1002.0,1160.0
5540,2831.0,953.0,1166.0
5541,2866.0,925.0,1159.0
5542,2895.0,941.0,1114.0
5543,2852.0,900.0,1198.0
5544,2884.0,893.0,1173.0
5545,2894.0,891.0,1165.0
5546,2874.0,891.0,1185.0
5547,2883.0,924.0,1143.0
5548,2948.0,866.0,1136.0
5549,3014.0,854.0,1082.0
5550,2995.0,833.0,1122.0
5551,3011.0,813.0,1126.0
5552,3024.0,822.0,1104.0
5553,3036.0,858.0,1056.0
5554,2995.0,850.0,1105.0
5555,3008.0,857.0,1085.0
5556,2990.0,839.0,1121.0
5557,2991.0,860.0,1099.0
5558,2990.0,843.0,1117.0
5559,2916.0,846.0,1188.0
5560,2924.0,880.0,1146.0
5561,2950.0,870.0,1130.0
5562,2854.0,917.0,1179.0
5563,2859.0,917.0,1174.0
5564,2859.0,929.0,1162.0
5565,2807.0,929.0,1214.0
5566,2814.0,991.0,1145.0
5567,2807.0,949.0,1194.0
5568,2817.0,958.0,1175.0
5569,2827.0,945.0,1178.0
5570,2816.0,938.0,1196.0
5571,2835.0,985.0,1130.0
5572,2846.0,934.0,1170.0
5573,2833.0,949.0,1168.0
5574,2849.0,940.0,1161.0
5575,2852.0,951.0,1147.0
5576,2829.0,942.0,1179.0
5577,2837.0,962.0,1151.0
5578,2841.0,967.0,1142.0
5579,2799.0,974.0,1177.0
5580,2778.0,989.0,1183.0
5581,2785.0,938.0,1227.0
5582,2843.0,926.0,1181.0
5583,2865.0,939.0,1146.0
5584,2798.0,937.0,1215.0
5585,2770.0,1013.0,1167.0
5586,2783.0,1018.0,1149.0
5587,2726.0,1024.0,1200.0
5588,2641.0,1053.0,1256.0
5589,2648.0,1151.0,1151.0
5590,2679.0,1128.0,1143.0
5591,2655.0,1091.0,1204.0
5592,2675.0,1074.0,1201.0
5593,2656.0,1064.0,1230.0
5594,2655.0,1005.0,1290.0
5595,2685.0,1044.0,1221.0
5596,2668.0,1032.0,1250.0
5597,2614.0,1044.0,1292.0
5598,2663.0,1085.0,1202.0
5599,2684.0,1093.0,1173.0
5600,2676.0,1060.0,1214.0
5601,2648.0,1076.0,1226.0
5602,2662.0,1089.0,1199.0
5603,2658.0,1093.0,1199.0
5604,2600.0,1106.0,1244.0
5605,2540.0,1151.0,1259.0
5606,2530.0,1194.0,1226.0
5607,2552.0,1155.0,1243.0
5608,2474.0,1180.0,1296.0
5609,2501.0,1153.0,1296.0
5610,2594.0,1112.0,1244.0
5611,2593.0,1086.0,1271.0
5612,2621.0,1093.0,1236.0
5613,2629.0,1104.0,1217.0
5614,2632.0,1079.0,1239.0
5615,2632.0,1069.0,1249.0
5616,2640.0,1054.0,1256.0
5617,2659.0,1053.0,1238.0
5618,2692.0,1048.0,1210.0
5619,2673.0,1063.0,1214.0
5620,2656.0,1073.0,1221.0
5621,2698.0,1052.0,1200.0
5622,2694.0,1032.0,1224.0
5623,2701.0,1028.0,1221.0
5624,2666.0,1021.0,1263.0
5625,2613.0,1068.0,1269.0
5626,2654.0,1060.0,1236.0
5627,2689.0,1042.0,1219.0
5628,2675.0,1039.0,1236.0
5629,2684.0,1033.0,1233.0
5630,2694.0,1057.0,1199.0
5631,2715.0,1078.0,1157.0
5632,2714.0,1048.0,1188.0
5633,2756.0,1007.0,1187.0
5634,2778.0,985.0,1187.0
5635,2752.0,991.0,1207.0
5636,2783.0,968.0,1199.0
5637,2813.0,975.0,1162.0
5638,2823.0,975.0,1152.0
5639,2813.0,962.0,1175.0
5640,2790.0,982.0,1178.0
5641,2788.0,984.0,1178.0
5642,2804.0,953.0,1193.0
5643,2834.0,935.0,1181.0
5644,2853.0,926.0,1171.0
5645,2817.0,927.0,1206.0
5646,2821.0,940.0,1189.0
5647,2871.0,912.0,1167.0
5648,2869.0,858.0,1223.0
5649,2919.0,870.0,1161.0
5650,2940.0,838.0,1172.0
5651,2987.0,819.0,1144.0
5652,2997.0,785.0,1168.0
5653,2936.0,822.0,1192.0
5654,2945.0,833.0,1172.0
5655,2930.0,804.0,1216.0
5656,2943.0,809.0,1198.0
5657,2929.0,818.0,1203.0
5658,2958.0,828.0,1164.0
5659,2966.0,826.0,1158.0
5660,2951.0,841.0,1158.0
5661,2937.0,820.0,1193.0
5662,3000.0,777.0,1173.0
5663,3075.0,762.0,1113.0
5664,3059.0,784.0,1107.0
5665,3058.0,822.0,1070.0
5666,3039.0,781.0,1130.0
5667,2998.0,808.0,1144.0
5668,2997.0,781.0,1172.0
5669,2989.0,828.0,1133.0
5670,2996.0,792.0,1162.0
5671,3023.0,803.0,1124.0
5672,2928.0,836.0,1186.0
5673,2975.0,822.0,1153.0
5674,3035.0,776.0,1139.0
5675,3047.0,763.0,1140.0
5676,3037.0,788.0,1125.0
5677,2976.0,791.0,1183.0
5678,2958.0,808.0,1184.0
5679,3011.0,778.0,1161.0
5680,3029.0,796.0,1125.0
5681,2983.0,768.0,1199.0
5682,2998.0,787.0,1165.0
5683,3023.0,779.0,1148.0
5684,3035.0,772.0,1143.0
5685,3046.0,720.0,1184.0
5686,3041.0,774.0,1135.0
5687,3041.0,746.0,1163.0
5688,3039.0,755.0,1156.0
5689,3070.0,751.0,1129.0
5690,3055.0,777.0,1118.0
5691,3073.0,759.0,1118.0
5692,3076.0,736.0,1138.0
5693,3084.0,750.0,1116.0
5694,3055.0,759.0,1136.0
5695,3076.0,746.0,1128.0
5696,3075.0,720.0,1155.0
5697,3144.0,677.0,1129.0
5698,3143.0,717.0,1090.0
5699,3141.0,695.0,1114.0
5700,3192.0,709.0,1049.0
5701,3112.0,705.0,1133.0
5702,3117.0,734.0,1099.0
5703,3135.0,745.0,1070.0
5704,3148.0,746.0,1056.0
5705,3185.0,709.0,1056.0
5706,3180.0,687.0,1083.0
5707,3126.0,687.0,1137.0
5708,3163.0,705.0,1082.0
5709,3148.0,694.0,1108.0
5710,3150.0,705.0,1095.0
5711,3074.0,727.0,1149.0
5712,2996.0,764.0,1190.0
5713,3065.0,757.0,1128.0
5714,2992.0,763.0,1195.0
5715,3011.0,773.0,1166.0
5716,3027.0,719.0,1204.0
5717,3095.0,703.0,1152.0
5718,3133.0,707.0,1110.0
5719,3066.0,733.0,1151.0
5720,2973.0,772.0,1205.0
5721,2946.0,781.0,1223.0
5722,2955.0,812.0,1183.0
5723,2993.0,768.0,1189.0
5724,3001.0,740.0,1209.0
5725,2995.0,753.0,1202.0
5726,2958.0,778.0,1214.0
5727,2894.0,813.0,1243.0
5728,2863.0,857.0,1230.0
5729,2868.0,896.0,1186.0
5730,2877.0,884.0,1189.0
5731,2901.0,904.0,1145.0
5732,2814.0,901.0,1235.0
5733,2820.0,921.0,1209.0
5734,2747.0,951.0,1252.0
5735,2760.0,963.0,1227.0
5736,2761.0,943.0,1246.0
5737,2670.0,992.0,1288.0
5738,2587.0,1029.0,1334.0
5739,2614.0,1047.0,1289.0
5740,2601.0,1073.0,1276.0
5741,2598.0,1049.0,1303.0
5742,2532.0,1046.0,1372.0
5743,2449.0,1104.0,1397.0
5744,2495.0,1128.0,1327.0
5745,2537.0,1153.0,1260.0
5746,2512.0,1138.0,1300.0
5747,2531.0,1148.0,1271.0
5748,2518.0,1168.0,1264.0
5749,2511.0,1142.0,1297.0
5750,2521.0,1148.0,1281.0
5751,2475.0,1133.0,1342.0
5752,2496.0,1202.0,1252.0
5753,2409.0,1175.0,1366.0
5754,2392.0,1228.0,1330.0
5755,2319.0,1259.0,1372.0
5756,2325.0,1273.0,1352.0
5757,2337.0,1267.0,1346.0
5758,2337.0,1268.0,1345.0
5759,2348.0,1270.0,1332.0
5760,2362.0,1236.0,1352.0
5761,2385.0,1265.0,1300.0
5762,2393.0,1253.0,1304.0
5763,2397.0,1256.0,1297.0
5764,2405.0,1216.0,1329.0
5765,2366.0,1281.0,1303.0
5766,2369.0,1264.0,1317.0
5767,2391.0,1256.0,1303.0
5768,2339.0,1268.0,1343.0
5769,2381.0,1221.0,1348.0
5770,2422.0,1235.0,1293.0
5771,2419.0,1190.0,1341.0
5772,2421.0,1202.0,1327.0
5773,2439.0,1206.0,1305.0
5774,2362.0,1259.0,1329.0
5775,2364.0,1259.0,1327.0
5776,2382.0,1244.0,1324.0
5777,2393.0,1240.0,1317.0
5778,2401.0,1235.0,1314.0
5779,2463.0,1181.0,1306.0
5780,2523.0,1145.0,1282.0
5781,2482.0,1151.0,1317.0
5782,2493.0,1182.0,1275.0
5783,2436.0,1200.0,1314.0
5784,2451.0,1207.0,1292.0
5785,2488.0,1176.0,1286.0
5786,2489.0,1188.0,1273.0
5787,2487.0,1167.0,1296.0
5788,2552.0,1136.0,1262.0
5789,2550.0,1155.0,1245.0
5790,2532.0,1121.0,1297.0
5791,2532.0,1108.0,1310.0
5792,2600.0,1117.0,1233.0
5793,2585.0,1134.0,1231.0
5794,2596.0,1132.0,1222.0
5795,2521.0,1149.0,1280.0
5796,2523.0,1189.0,1238.0
5797,2463.0,1191.0,1296.0
5798,2468.0,1206.0,1276.0
5799,2481.0,1226.0,1243.0
5800,2413.0,1251.0,1286.0
5801,2413.0,1268.0,1269.0
5802,2408.0,1277.0,1265.0
5803,2359.0,1296.0,1295.0
5804,2373.0,1305.0,1272.0
5805,2320.0,1336.0,1294.0
5806,2328.0,1274.0,1348.0
5807,2379.0,1321.0,1250.0
5808,2338.0,1320.0,1292.0
5809,2340.0,1339.0,1271.0
5810,2360.0,1319.0,1271.0
5811,2277.0,1357.0,1316.0
5812,2296.0,1390.0,1264.0
5813,2268.0,1376.0,1306.0
5814,2271.0,1368.0,1311.0
5815,2278.0,1373.0,1299.0
5816,2340.0,1300.0,1310.0
5817,2338.0,1273.0,1339.0
5818,2385.0,1309.0,1256.0
5819,2403.0,1262.0,1285.0
5820,2424.0,1186.0,1340.0
5821,2449.0,1222.0,1279.0
5822,2451.0,1243.0,1256.0
5823,2440.0,1234.0,1276.0
5824,2442.0,1209.0,1299.0
5825,2461.0,1209.0,1280.0
5826,2445.0,1251.0,1254.0
5827,2449.0,1243.0,1258.0
5828,2431.0,1238.0,1281.0
5829,2431.0,1228.0,1291.0
5830,2432.0,1260.0,1258.0
5831,2425.0,1266.0,1259.0
5832,2394.0,1265.0,1291.0
5833,2438.0,1258.0,1254.0
5834,2444.0,1245.0,1261.0
5835,2473.0,1266.0,1211.0
5836,2381.0,1236.0,1333.0
5837,2401.0,1314.0,1235.0
5838,2424.0,1314.0,1212.0
5839,2414.0,1327.0,1209.0
5840,2391.0,1381.0,1178.0
5841,2384.0,1385.0,1181.0
5842,2309.0,1364.0,1277.0
5843,2230.0,1457.0,1263.0
5844,2250.0,1416.0,1284.0
5845,2324.0,1417.0,1209.0
5846,2320.0,1413.0,1217.0
5847,2336.0,1352.0,1262.0
5848,2407.0,1273.0,1270.0
5849,2433.0,1300.0,1217.0
5850,2408.0,1318.0,1224.0
5851,2402.0,1304.0,1244.0
5852,2367.0,1304.0,1279.0
5853,2305.0,1377.0,1268.0
5854,2334.0,1384.0,1232.0
5855,2303.0,1400.0,1247.0
5856,2296.0,1415.0,1239.0
5857,2306.0,1409.0,1235.0
5858,2319.0,1401.0,1230.0
5859,2337.0,1411.0,1202.0
5860,2333.0,1393.0,1224.0
5861,2323.0,1406.0,1221.0
5862,2317.0,1407.0,1226.0
5863,2356.0,1349.0,1245.0
5864,2372.0,1333.0,1245.0
5865,2380.0,1328.0,1242.0
5866,2435.0,1246.0,1269.0
5867,2406.0,1264.0,1280.0
5868,2416.0,1328.0,1206.0
5869,2359.0,1315.0,1276.0
5870,2346.0,1333.0,1271.0
5871,2327.0,1337.0,1286.0
5872,2318.0,1359.0,1273.0
5873,2334.0,1372.0,1244.0
5874,2320.0,1338.0,1292.0
5875,2341.0,1304.0,1305.0
5876,2316.0,1318.0,1316.0
5877,2337.0,1308.0,1305.0
5878,2352.0,1333.0,1265.0
5879,2343.0,1332.0,1275.0
5880,2351.0,1328.0,1271.0
5881,2389.0,1355.0,1206.0
5882,2402.0,1299.0,1249.0
5883,2406.0,1330.0,1214.0
5884,2412.0,1319.0,1219.0
5885,2417.0,1329.0,1204.0
5886,2379.0,1329.0,1242.0
5887,2290.0,1355.0,1305.0
5888,2270.0,1390.0,1290.0
5889,2284.0,1393.0,1273.0
5890,2285.0,1404.0,1261.0
5891,2296.0,1425.0,1229.0
5892,2235.0,1427.0,1288.0
5893,2250.0,1480.0,1220.0
5894,2260.0,1471.0,1219.0
5895,2253.0,1446.0,1251.0
5896,2241.0,1448.0,1261.0
5897,2215.0,1467.0,1268.0
5898,2257.0,1469.0,1224.0
5899,2266.0,1456.0,1228.0
5900,2235.0,1487.0,1228.0
5901,2233.0,1512.0,1205.0
5902,2286.0,1464.0,1200.0
5903,2222.0,1492.0,1236.0
5904,2224.0,1518.0,1208.0
5905,2231.0,1478.0,1241.0
5906,2210.0,1480.0,1260.0
5907,2128.0,1477.0,1345.0
5908,2074.0,1552.0,1324.0
5909,2039.0,1597.0,1314.0
5910,2037.0,1635.0,1278.0
5911,2059.0,1628.0,1263.0
5912,1998.0,1585.0,1367.0
5913,1994.0,1610.0,1346.0
5914,2037.0,1604.0,1309.0
5915,2038.0,1629.0,1283.0
5916,2044.0,1605.0,1301.0
5917,2058.0,1585.0,1307.0
5918,2049.0,1570.0,1331.0
5919,1986.0,1579.0,1385.0
5920,1985.0,1618.0,1347.0
5921,1925.0,1633.0,1392.0
5922,1971.0,1695.0,1284.0
5923,1952.0,1635.0,1363.0
5924,1913.0,1654.0,1383.0
5925,1877.0,1695.0,1378.0
5926,1927.0,1692.0,1331.0
5927,1948.0,1687.0,1315.0
5928,1923.0,1717.0,1310.0
5929,1932.0,1698.0,1320.0
5930,1929.0,1711.0,1310.0
5931,1932.0,1703.0,1315.0
5932,1967.0,1698.0,1285.0
5933,1949.0,1671.0,1330.0
5934,1947.0,1685.0,1318.0
5935,1953.0,1645.0,1352.0
5936,1988.0,1653.0,1309.0
5937,2009.0,1644.0,1297.0
5938,2012.0,1627.0,1311.0
5939,2047.0,1585.0,1318.0
5940,2043.0,1572.0,1335.0
5941,2064.0,1582.0,1304.0
5942,2062.0,1584.0,1304.0
5943,2055.0,1583.0,1312.0
5944,2069.0,1528.0,1353.0
5945,2017.0,1578.0,1355.0
5946,1973.0,1563.0,1414.0
5947,1905.0,1611.0,1434.0
5948,1910.0,1632.0,1408.0
5949,1946.0,1595.0,1409.0
5950,1955.0,1575.0,1420.0
5951,1966.0,1573.0,1411.0
5952,1970.0,1609.0,1371.0
5953,1986.0,1593.0,1371.0
5954,2008.0,1552.0,1390.0
5955,2044.0,1491.0,1415.0
5956,2077.0,1422.0,1451.0
5957,2120.0,1414.0,1416.0
5958,2106.0,1429.0,1415.0
5959,2030.0,1490.0,1430.0
5960,2048.0,1484.0,1418.0
5961,2028.0,1478.0,1444.0
5962,2030.0,1496.0,1424.0
5963,2040.0,1510.0,1400.0
5964,2019.0,1489.0,1442.0
5965,2017.0,1491.0,1442.0
5966,2009.0,1469.0,1472.0
5967,2005.0,1461.0,1484.0
5968,1988.0,1502.0,1460.0
5969,2016.0,1517.0,1417.0
5970,2023.0,1436.0,1491.0
5971,2004.0,1483.0,1463.0
5972,1991.0,1478.0,1481.0
5973,2024.0,1462.0,1464.0
5974,2018.0,1439.0,1493.0
5975,2038.0,1459.0,1453.0
5976,2093.0,1387.0,1470.0
5977,2051.0,1435.0,1464.0
5978,2056.0,1430.0,1464.0
5979,2058.0,1452.0,1440.0
5980,2099.0,1433.0,1418.0
5981,2094.0,1399.0,1457.0
5982,2105.0,1387.0,1458.0
5983,2136.0,1392.0,1422.0
5984,2161.0,1346.0,1443.0
5985,2180.0,1339.0,1431.0
5986,2200.0,1331.0,1419.0
5987,2194.0,1353.0,1403.0
5988,2218.0,1361.0,1371.0
5989,2234.0,1363.0,1353.0
5990,2240.0,1321.0,1389.0
5991,2280.0,1296.0,1374.0
5992,2323.0,1279.0,1348.0
5993,2366.0,1260.0,1324.0
5994,2378.0,1185.0,1387.0
5995,2395.0,1222.0,1333.0
5996,2428.0,1213.0,1309.0
5997,2462.0,1194.0,1294.0
5998,2473.0,1216.0,1261.0
5999,2401.0,1243.0,1306.0
6000,2395.0,1293.0,1262.0
6001,2361.0,1269.0,1320.0
6002,2342.0,1289.0,1319.0
6003,2354.0,1281.0,1315.0
6004,2286.0,1307.0,1357.0
6005,2315.0,1334.0,1301.0
6006,2313.0,1351.0,1286.0
6007,2344.0,1355.0,1251.0
6008,2314.0,1341.0,1295.0
6009,2333.0,1328.0,1289.0
6010,2337.0,1262.0,1351.0
6011,2358.0,1296.0,1296.0
6012,2371.0,1250.0,1329.0
6013,2396.0,1194.0,1360.0
6014,2446.0,1204.0,1300.0
6015,2370.0,1251.0,1329.0
6016,2316.0,1274.0,1360.0
6017,2345.0,1284.0,1321.0
6018,2303.0,1249.0,1398.0
6019,2339.0,1268.0,1343.0
6020,2333.0,1282.0,1335.0
6021,2333.0,1280.0,1337.0
6022,2376.0,1187.0,1387.0
6023,2415.0,1210.0,1325.0
6024,2447.0,1190.0,1313.0
6025,2468.0,1185.0,1297.0
6026,2490.0,1164.0,1296.0
6027,2513.0,1146.0,1291.0
6028,2528.0,1104.0,1318.0
6029,2485.0,1100.0,1365.0
6030,2502.0,1117.0,1331.0
6031,2510.0,1109.0,1331.0
6032,2514.0,1099.0,1337.0
6033,2475.0,1133.0,1342.0
6034,2467.0,1134.0,1349.0
6035,2457.0,1154.0,1339.0
6036,2386.0,1166.0,1398.0
6037,2348.0,1196.0,1406.0
6038,2388.0,1184.0,1378.0
6039,2362.0,1181.0,1407.0
6040,2383.0,1140.0,1427.0
6041,2381.0,1137.0,1432.0
6042,2393.0,1165.0,1392.0
6043,2449.0,1166.0,1335.0
6044,2396.0,1176.0,1378.0
6045,2380.0,1171.0,1399.0
6046,2414.0,1134.0,1402.0
6047,2431.0,1145.0,1374.0
6048,2478.0,1125.0,1347.0
6049,2514.0,1063.0,1373.0
6050,2547.0,1034.0,1369.0
6051,2580.0,1041.0,1329.0
6052,2621.0,1024.0,1305.0
6053,2638.0,1022.0,1290.0
6054,2578.0,984.0,1388.0
6055,2581.0,1032.0,1337.0
6056,2526.0,1047.0,1377.0
6057,2543.0,1019.0,1388.0
6058,2543.0,992.0,1415.0
6059,2549.0,993.0,1408.0
6060,2553.0,998.0,1399.0
6061,2591.0,1008.0,1351.0
6062,2630.0,917.0,1403.0
6063,2579.0,947.0,1424.0
6064,2572.0,988.0,1390.0
6065,2586.0,1001.0,1363.0
6066,2593.0,987.0,1370.0
6067,2604.0,1005.0,1341.0
6068,2612.0,990.0,1348.0
6069,2642.0,1015.0,1293.0
6070,2630.0,978.0,1342.0
6071,2559.0,1020.0,1371.0
6072,2594.0,1029.0,1327.0
6073,2505.0,1041.0,1404.0
6074,2521.0,1052.0,1377.0
6075,2550.0,1047.0,1353.0
6076,2602.0,982.0,1366.0
6077,2608.0,990.0,1352.0
6078,2576.0,1011.0,1363.0
6079,2605.0,998.0,1347.0
6080,2587.0,994.0,1369.0
6081,2632.0,918.0,1400.0
6082,2663.0,999.0,1288.0
6083,2560.0,1003.0,1387.0
6084,2579.0,1015.0,1356.0
6085,2532.0,996.0,1422.0
6086,2545.0,996.0,1409.0
6087,2509.0,1007.0,1434.0
6088,2532.0,1015.0,1403.0
6089,2511.0,984.0,1455.0
6090,2523.0,994.0,1433.0
6091,2452.0,1018.0,1480.0
6092,2420.0,1085.0,1445.0
6093,2427.0,1055.0,1468.0
6094,2465.0,1005.0,1480.0
6095,2511.0,987.0,1452.0
6096,2499.0,1011.0,1440.0
6097,2470.0,1028.0,1452.0
6098,2509.0,993.0,1448.0
6099,2443.0,987.0,1520.0
6100,2472.0,1037.0,1441.0
6101,2466.0,1029.0,1455.0
6102,2489.0,1009.0,1452.0
6103,2511.0,1023.0,1416.0
6104,2502.0,1027.0,1421.0
6105,2521.0,975.0,1454.0
6106,2447.0,967.0,1536.0
6107,2474.0,1011.0,1465.0
6108,2534.0,949.0,1467.0
6109,2563.0,922.0,1465.0
6110,2562.0,950.0,1438.0
6111,2571.0,957.0,1422.0
6112,2552.0,939.0,1459.0
6113,2547.0,945.0,1458.0
6114,2532.0,948.0,1470.0
6115,2565.0,954.0,1431.0
6116,2614.0,911.0,1425.0
6117,2638.0,915.0,1397.0
6118,2638.0,900.0,1412.0
6119,2611.0,891.0,1448.0
6120,2665.0,826.0,1459.0
6121,2694.0,879.0,1377.0
6122,2694.0,860.0,1396.0
6123,2689.0,880.0,1381.0
6124,2748.0,830.0,1372.0
6125,2767.0,832.0,1351.0
6126,2704.0,841.0,1405.0
6127,2619.0,930.0,1401.0
6128,2553.0,943.0,1454.0
6129,2592.0,921.0,1437.0
6130,2632.0,906.0,1412.0
6131,2684.0,862.0,1404.0
6132,2689.0,872.0,1389.0
6133,2680.0,886.0,1384.0
6134,2619.0,899.0,1432.0
6135,2635.0,904.0,1411.0
6136,2650.0,941.0,1359.0
6137,2622.0,895.0,1433.0
6138,2612.0,887.0,1451.0
6139,2597.0,914.0,1439.0
6140,2588.0,887.0,1475.0
6141,2564.0,924.0,1462.0
6142,2558.0,936.0,1456.0
6143,2489.0,959.0,1502.0
6144,2499.0,977.0,1474.0
6145,2490.0,976.0,1484.0
6146,2492.0,1006.0,1452.0
6147,2429.0,1021.0,1500.0
6148,2416.0,1057.0,1477.0
6149,2410.0,1047.0,1493.0
6150,2428.0,1059.0,1463.0
6151,2336.0,1073.0,1541.0
6152,2385.0,1113.0,1452.0
6153,2372.0,1087.0,1491.0
6154,2410.0,1040.0,1500.0
6155,2446.0,1044.0,1460.0
6156,2440.0,1023.0,1487.0
6157,2459.0,1035.0,1456.0
6158,2460.0,1042.0,1448.0
6159,2415.0,1072.0,1463.0
6160,2428.0,1030.0,1492.0
6161,2401.0,1077.0,1472.0
6162,2419.0,1059.0,1472.0
6163,2425.0,1036.0,1489.0
6164,2457.0,1024.0,1469.0
6165,2455.0,1052.0,1443.0
6166,2467.0,1011.0,1472.0
6167,2481.0,1013.0,1456.0
6168,2510.0,938.0,1502.0
6169,2582.0,952.0,1416.0
6170,2577.0,924.0,1449.0
6171,2542.0,958.0,1450.0
6172,2535.0,963.0,1452.0
6173,2591.0,944.0,1415.0
6174,2501.0,949.0,1500.0
6175,2507.0,978.0,1465.0
6176,2481.0,992.0,1477.0
6177,2519.0,980.0,1451.0
6178,2503.0,982.0,1465.0
6179,2540.0,966.0,1444.0
6180,2551.0,964.0,1435.0
6181,2477.0,1001.0,1472.0
6182,2464.0,992.0,1494.0
6183,2449.0,1037.0,1464.0
6184,2441.0,1048.0,1461.0
6185,2392.0,1042.0,1516.0
6186,2379.0,1099.0,1472.0
6187,2328.0,1101.0,1521.0
6188,2281.0,1158.0,1511.0
6189,2285.0,1181.0,1484.0
6190,2216.0,1234.0,1500.0
6191,2196.0,1217.0,1537.0
6192,2252.0,1186.0,1512.0
6193,2272.0,1151.0,1527.0
6194,2223.0,1171.0,1556.0
6195,2238.0,1168.0,1544.0
6196,2228.0,1170.0,1552.0
6197,2237.0,1217.0,1496.0
6198,2150.0,1247.0,1553.0
6199,2150.0,1259.0,1541.0
6200,2139.0,1276.0,1535.0
6201,2192.0,1193.0,1565.0
6202,2258.0,1211.0,1481.0
6203,2260.0,1195.0,1495.0
6204,2261.0,1217.0,1472.0
6205,2272.0,1182.0,1496.0
6206,2291.0,1123.0,1536.0
6207,2222.0,1118.0,1610.0
6208,2235.0,1188.0,1527.0
6209,2150.0,1241.0,1559.0
