,Mutual_Cooperation,Mutual_Defection,Exploitation
4866,2296.0,1492.0,1162.0
4867,2314.0,1429.0,1207.0
4868,2353.0,1424.0,1173.0
4869,2375.0,1393.0,1182.0
4870,2401.0,1428.0,1121.0
4871,2376.0,1408.0,1166.0
4872,2399.0,1374.0,1177.0
4873,2429.0,1367.0,1154.0
4874,2352.0,1356.0,1242.0
4875,2352.0,1405.0,1193.0
4876,2352.0,1426.0,1172.0
4877,2284.0,1408.0,1258.0
4878,2310.0,1431.0,1209.0
4879,2332.0,1444.0,1174.0
4880,2307.0,1464.0,1179.0
4881,2305.0,1434.0,1211.0
4882,2309.0,1453.0,1188.0
4883,2330.0,1463.0,1157.0
4884,2333.0,1437.0,1180.0
4885,2353.0,1446.0,1151.0
4886,2355.0,1409.0,1186.0
4887,2270.0,1462.0,1218.0
4888,2251.0,1470.0,1229.0
4889,2267.0,1483.0,1200.0
4890,2266.0,1484.0,1200.0
4891,2265.0,1469.0,1216.0
4892,2274.0,1458.0,1218.0
4893,2298.0,1401.0,1251.0
4894,2329.0,1418.0,1203.0
4895,2309.0,1442.0,1199.0
4896,2331.0,1426.0,1193.0
4897,2350.0,1378.0,1222.0
4898,2379.0,1376.0,1195.0
4899,2426.0,1356.0,1168.0
4900,2402.0,1331.0,1217.0
4901,2426.0,1331.0,1193.0
4902,2451.0,1316.0,1183.0
4903,2466.0,1299.0,1185.0
4904,2475.0,1299.0,1176.0
4905,2449.0,1295.0,1206.0
4906,2452.0,1341.0,1157.0
4907,2463.0,1309.0,1178.0
4908,2500.0,1278.0,1172.0
4909,2521.0,1272.0,1157.0
4910,2535.0,1291.0,1124.0
4911,2553.0,1255.0,1142.0
4912,2524.0,1237.0,1189.0
4913,2517.0,1238.0,1195.0
4914,2507.0,1257.0,1186.0
4915,2522.0,1234.0,1194.0
4916,2530.0,1195.0,1225.0
4917,2607.0,1190.0,1153.0
4918,2534.0,1180.0,1236.0
4919,2559.0,1253.0,1138.0
4920,2566.0,1217.0,1167.0
4921,2560.0,1220.0,1170.0
4922,2510.0,1242.0,1198.0
4923,2445.0,1280.0,1225.0
4924,2438.0,1292.0,1220.0
4925,2492.0,1297.0,1161.0
4926,2475.0,1294.0,1181.0
4927,2487.0,1324.0,1139.0
4928,2490.0,1291.0,1169.0
4929,2530.0,1193.0,1227.0
4930,2580.0,1161.0,1209.0
4931,2611.0,1155.0,1184.0
4932,2612.0,1182.0,1156.0
4933,2643.0,1133.0,1174.0
4934,2671.0,1122.0,1157.0
4935,2711.0,1039.0,1200.0
4936,2781.0,1048.0,1121.0
4937,2702.0,1080.0,1168.0
4938,2630.0,1148.0,1172.0
4939,2653.0,1165.0,1132.0
4940,2653.0,1187.0,1110.0
4941,2664.0,1168.0,1118.0
4942,2681.0,1094.0,1175.0
4943,2713.0,1096.0,1141.0
4944,2662.0,1108.0,1180.0
4945,2676.0,1147.0,1127.0
4946,2699.0,1094.0,1157.0
4947,2713.0,1081.0,1156.0
4948,2721.0,1053.0,1176.0
4949,2788.0,1007.0,1155.0
4950,2739.0,1011.0,1200.0
4951,2790.0,1017.0,1143.0
4952,2811.0,998.0,1141.0
4953,2815.0,1037.0,1098.0
4954,2808.0,1034.0,1108.0
4955,2802.0,1014.0,1134.0
4956,2788.0,1006.0,1156.0
4957,2795.0,1022.0,1133.0
4958,2765.0,1026.0,1159.0
4959,2711.0,1018.0,1221.0
4960,2748.0,1074.0,1128.0
4961,2693.0,1077.0,1180.0
4962,2676.0,1110.0,1164.0
4963,2693.0,1125.0,1132.0
4964,2710.0,1093.0,1147.0
4965,2679.0,1114.0,1157.0
4966,2694.0,1107.0,1149.0
4967,2718.0,1085.0,1147.0
4968,2702.0,1120.0,1128.0
4969,2722.0,1088.0,1140.0
4970,2737.0,1123.0,1090.0
4971,2715.0,1119.0,1116.0
4972,2701.0,1076.0,1173.0
4973,2662.0,1086.0,1202.0
4974,2645.0,1146.0,1159.0
4975,2674.0,1100.0,1176.0
4976,2672.0,1085.0,1193.0
4977,2712.0,1067.0,1171.0
4978,2695.0,1069.0,1186.0
4979,2670.0,1123.0,1157.0
4980,2700.0,1085.0,1165.0
4981,2741.0,1058.0,1151.0
4982,2751.0,1057.0,1142.0
4983,2731.0,1058.0,1161.0
4984,2712.0,1031.0,1207.0
4985,2763.0,1013.0,1174.0
4986,2694.0,1042.0,1214.0
4987,2715.0,1084.0,1151.0
4988,2725.0,1104.0,1121.0
4989,2730.0,1069.0,1151.0
4990,2717.0,1075.0,1158.0
4991,2726.0,1097.0,1127.0
4992,2741.0,1080.0,1129.0
4993,2745.0,1050.0,1155.0
4994,2769.0,1079.0,1102.0
4995,2708.0,1076.0,1166.0
4996,2712.0,1116.0,1122.0
4997,2739.0,1048.0,1163.0
4998,2698.0,1061.0,1191.0
4999,2734.0,1071.0,1145.0
5000,2742.0,1060.0,1148.0
5001,2745.0,1074.0,1131.0
5002,2763.0,1056.0,1131.0
5003,2788.0,1007.0,1155.0
5004,2786.0,1031.0,1133.0
5005,2796.0,995.0,1159.0
5006,2848.0,962.0,1140.0
5007,2890.0,945.0,1115.0
5008,2909.0,936.0,1105.0
5009,2945.0,898.0,1107.0
5010,2955.0,895.0,1100.0
5011,2965.0,860.0,1125.0
5012,3008.0,861.0,1081.0
5013,2977.0,852.0,1121.0
5014,2974.0,860.0,1116.0
5015,3020.0,858.0,1072.0
5016,3027.0,842.0,1081.0
5017,3031.0,840.0,1079.0
5018,3036.0,840.0,1074.0
5019,3018.0,823.0,1109.0
5020,3015.0,831.0,1104.0
5021,3052.0,848.0,1050.0
5022,3051.0,835.0,1064.0
5023,3066.0,825.0,1059.0
5024,3085.0,808.0,1057.0
5025,3118.0,823.0,1009.0
5026,3102.0,822.0,1026.0
5027,3058.0,834.0,1058.0
5028,3071.0,837.0,1042.0
5029,2987.0,861.0,1102.0
5030,2986.0,886.0,1078.0
5031,2907.0,898.0,1145.0
5032,2933.0,956.0,1061.0
5033,2981.0,877.0,1092.0
5034,2966.0,906.0,1078.0
5035,2999.0,882.0,1069.0
5036,2986.0,868.0,1096.0
5037,3042.0,831.0,1077.0
5038,3087.0,821.0,1042.0
5039,3143.0,806.0,1001.0
5040,3159.0,776.0,1015.0
5041,3163.0,791.0,996.0
5042,3168.0,743.0,1039.0
5043,3186.0,750.0,1014.0
5044,3199.0,755.0,996.0
5045,3230.0,740.0,980.0
5046,3186.0,739.0,1025.0
5047,3202.0,744.0,1004.0
5048,3209.0,729.0,1012.0
5049,3201.0,729.0,1020.0
5050,3175.0,723.0,1052.0
5051,3174.0,734.0,1042.0
5052,3186.0,734.0,1030.0
5053,3191.0,733.0,1026.0
5054,3151.0,713.0,1086.0
5055,3065.0,794.0,1091.0
5056,3085.0,815.0,1050.0
5057,3100.0,816.0,1034.0
5058,3106.0,800.0,1044.0
5059,3143.0,757.0,1050.0
5060,3177.0,740.0,1033.0
5061,3205.0,733.0,1012.0
5062,3175.0,714.0,1061.0
5063,3170.0,717.0,1063.0
5064,3095.0,729.0,1126.0
5065,3036.0,780.0,1134.0
5066,2997.0,815.0,1138.0
5067,2975.0,853.0,1122.0
5068,2978.0,876.0,1096.0
5069,2965.0,861.0,1124.0
5070,2978.0,880.0,1092.0
5071,3017.0,863.0,1070.0
5072,3038.0,871.0,1041.0
5073,2968.0,824.0,1158.0
5074,2896.0,916.0,1138.0
5075,2921.0,928.0,1101.0
5076,2960.0,904.0,1086.0
5077,2947.0,904.0,1099.0
5078,2948.0,918.0,1084.0
5079,2951.0,920.0,1079.0
5080,2977.0,890.0,1083.0
5081,2990.0,862.0,1098.0
5082,3026.0,864.0,1060.0
5083,3065.0,871.0,1014.0
5084,3015.0,883.0,1052.0
5085,3015.0,871.0,1064.0
5086,3027.0,890.0,1033.0
5087,2985.0,890.0,1075.0
5088,3012.0,878.0,1060.0
5089,2987.0,869.0,1094.0
5090,3001.0,896.0,1053.0
5091,2999.0,846.0,1105.0
5092,2988.0,869.0,1093.0
5093,3000.0,870.0,1080.0
5094,3014.0,868.0,1068.0
5095,3034.0,881.0,1035.0
5096,3015.0,873.0,1062.0
5097,3010.0,877.0,1063.0
5098,3046.0,843.0,1061.0
5099,3052.0,844.0,1054.0
5100,3059.0,827.0,1064.0
5101,3069.0,820.0,1061.0
5102,3092.0,811.0,1047.0
5103,3014.0,806.0,1130.0
5104,2965.0,851.0,1134.0
5105,2952.0,898.0,1100.0
5106,2958.0,901.0,1091.0
5107,2971.0,895.0,1084.0
5108,2985.0,900.0,1065.0
5109,2899.0,930.0,1121.0
5110,2941.0,879.0,1130.0
5111,3002.0,890.0,1058.0
5112,3025.0,880.0,1045.0
5113,3044.0,875.0,1031.0
5114,3024.0,852.0,1074.0
5115,2944.0,883.0,1123.0
5116,2869.0,953.0,1128.0
5117,2899.0,988.0,1063.0
5118,2896.0,947.0,1107.0
5119,2898.0,988.0,1064.0
5120,2886.0,997.0,1067.0
5121,2861.0,981.0,1108.0
5122,2847.0,996.0,1107.0
5123,2857.0,994.0,1099.0
5124,2794.0,1003.0,1153.0
5125,2807.0,1057.0,1086.0
5126,2804.0,1061.0,1085.0
5127,2832.0,1052.0,1066.0
5128,2818.0,1079.0,1053.0
5129,2773.0,1058.0,1119.0
5130,2763.0,1027.0,1160.0
5131,2801.0,1037.0,1112.0
5132,2796.0,1039.0,1115.0
5133,2730.0,1058.0,1162.0
5134,2768.0,1113.0,1069.0
5135,2773.0,1031.0,1146.0
5136,2732.0,1059.0,1159.0
5137,2784.0,1056.0,1110.0
5138,2789.0,1074.0,1087.0
5139,2820.0,1033.0,1097.0
5140,2809.0,977.0,1164.0
5141,2798.0,1010.0,1142.0
5142,2809.0,1014.0,1127.0
5143,2847.0,967.0,1136.0
5144,2881.0,971.0,1098.0
5145,2886.0,945.0,1119.0
5146,2877.0,954.0,1119.0
5147,2895.0,922.0,1133.0
5148,2950.0,904.0,1096.0
5149,2953.0,900.0,1097.0
5150,2936.0,887.0,1127.0
5151,2898.0,904.0,1148.0
5152,2841.0,939.0,1170.0
5153,2858.0,956.0,1136.0
5154,2878.0,990.0,1082.0
5155,2868.0,980.0,1102.0
5156,2884.0,918.0,1148.0
5157,2931.0,936.0,1083.0
5158,2891.0,930.0,1129.0
5159,2820.0,967.0,1163.0
5160,2853.0,1015.0,1082.0
5161,2847.0,1015.0,1088.0
5162,2837.0,1016.0,1097.0
5163,2864.0,1000.0,1086.0
5164,2893.0,967.0,1090.0
5165,2844.0,958.0,1148.0
5166,2863.0,1036.0,1051.0
5167,2806.0,1040.0,1104.0
5168,2822.0,1004.0,1124.0
5169,2835.0,988.0,1127.0
5170,2847.0,984.0,1119.0
5171,2875.0,1003.0,1072.0
5172,2867.0,1010.0,1073.0
5173,2872.0,1014.0,1064.0
5174,2873.0,984.0,1093.0
5175,2787.0,999.0,1164.0
5176,2839.0,1028.0,1083.0
5177,2761.0,1008.0,1181.0
5178,2808.0,1033.0,1109.0
5179,2787.0,1073.0,1090.0
5180,2715.0,1091.0,1144.0
5181,2651.0,1112.0,1187.0
5182,2617.0,1147.0,1186.0
5183,2622.0,1125.0,1203.0
5184,2596.0,1122.0,1232.0
5185,2587.0,1166.0,1197.0
5186,2598.0,1182.0,1170.0
5187,2538.0,1171.0,1241.0
5188,2551.0,1229.0,1170.0
5189,2552.0,1245.0,1153.0
5190,2532.0,1183.0,1235.0
5191,2582.0,1193.0,1175.0
5192,2580.0,1183.0,1187.0
5193,2587.0,1199.0,1164.0
5194,2561.0,1219.0,1170.0
5195,2509.0,1247.0,1194.0
5196,2459.0,1286.0,1205.0
5197,2449.0,1290.0,1211.0
5198,2370.0,1325.0,1255.0
5199,2329.0,1397.0,1224.0
5200,2314.0,1439.0,1197.0
5201,2289.0,1477.0,1184.0
5202,2321.0,1485.0,1144.0
5203,2358.0,1465.0,1127.0
5204,2327.0,1436.0,1187.0
5205,2341.0,1478.0,1131.0
5206,2339.0,1423.0,1188.0
5207,2338.0,1426.0,1186.0
5208,2366.0,1413.0,1171.0
5209,2367.0,1376.0,1207.0
5210,2374.0,1353.0,1223.0
5211,2382.0,1375.0,1193.0
5212,2426.0,1309.0,1215.0
5213,2480.0,1261.0,1209.0
5214,2436.0,1260.0,1254.0
5215,2478.0,1267.0,1205.0
5216,2491.0,1261.0,1198.0
5217,2518.0,1260.0,1172.0
5218,2521.0,1288.0,1141.0
5219,2552.0,1268.0,1130.0
5220,2556.0,1242.0,1152.0
5221,2606.0,1202.0,1142.0
5222,2616.0,1194.0,1140.0
5223,2651.0,1223.0,1076.0
5224,2669.0,1182.0,1099.0
5225,2604.0,1146.0,1200.0
5226,2602.0,1183.0,1165.0
5227,2657.0,1144.0,1149.0
5228,2607.0,1170.0,1173.0
5229,2609.0,1164.0,1177.0
5230,2616.0,1158.0,1176.0
5231,2602.0,1183.0,1165.0
5232,2612.0,1170.0,1168.0
5233,2636.0,1127.0,1187.0
5234,2657.0,1147.0,1146.0
5235,2635.0,1139.0,1176.0
5236,2682.0,1155.0,1113.0
5237,2662.0,1137.0,1151.0
5238,2701.0,1117.0,1132.0
5239,2715.0,1118.0,1117.0
5240,2734.0,1107.0,1109.0
5241,2651.0,1073.0,1226.0
5242,2680.0,1135.0,1135.0
5243,2737.0,1102.0,1111.0
5244,2743.0,1084.0,1123.0
5245,2715.0,1072.0,1163.0
5246,2702.0,1131.0,1117.0
5247,2751.0,1089.0,1110.0
5248,2666.0,1085.0,1199.0
5249,2683.0,1115.0,1152.0
5250,2700.0,1100.0,1150.0
5251,2694.0,1089.0,1167.0
5252,2717.0,1073.0,1160.0
5253,2712.0,1111.0,1127.0
5254,2710.0,1110.0,1130.0
5255,2690.0,1084.0,1176.0
5256,2675.0,1087.0,1188.0
5257,2701.0,1102.0,1147.0
5258,2716.0,1068.0,1166.0
5259,2692.0,1105.0,1153.0
5260,2655.0,1124.0,1171.0
5261,2592.0,1192.0,1166.0
5262,2582.0,1215.0,1153.0
5263,2597.0,1222.0,1131.0
5264,2568.0,1243.0,1139.0
5265,2584.0,1243.0,1123.0
5266,2592.0,1237.0,1121.0
5267,2594.0,1197.0,1159.0
5268,2553.0,1236.0,1161.0
5269,2545.0,1295.0,1110.0
5270,2558.0,1279.0,1113.0
5271,2553.0,1278.0,1119.0
5272,2547.0,1292.0,1111.0
5273,2573.0,1250.0,1127.0
5274,2562.0,1266.0,1122.0
5275,2584.0,1211.0,1155.0
5276,2594.0,1218.0,1138.0
5277,2580.0,1228.0,1142.0
5278,2526.0,1221.0,1203.0
5279,2512.0,1262.0,1176.0
5280,2549.0,1221.0,1180.0
5281,2527.0,1229.0,1194.0
5282,2476.0,1247.0,1227.0
5283,2515.0,1270.0,1165.0
5284,2562.0,1242.0,1146.0
5285,2553.0,1255.0,1142.0
5286,2588.0,1194.0,1168.0
5287,2624.0,1185.0,1141.0
5288,2655.0,1175.0,1120.0
5289,2642.0,1191.0,1117.0
5290,2632.0,1189.0,1129.0
5291,2681.0,1101.0,1168.0
5292,2686.0,1129.0,1135.0
5293,2668.0,1145.0,1137.0
5294,2668.0,1134.0,1148.0
5295,2613.0,1175.0,1162.0
5296,2602.0,1191.0,1157.0
5297,2521.0,1251.0,1178.0
5298,2506.0,1267.0,1177.0
5299,2506.0,1269.0,1175.0
5300,2513.0,1276.0,1161.0
5301,2455.0,1283.0,1212.0
5302,2467.0,1276.0,1207.0
5303,2525.0,1222.0,1203.0
5304,2583.0,1182.0,1185.0
5305,2615.0,1177.0,1158.0
5306,2529.0,1186.0,1235.0
5307,2532.0,1243.0,1175.0
5308,2486.0,1249.0,1215.0
5309,2492.0,1286.0,1172.0
5310,2457.0,1299.0,1194.0
5311,2379.0,1338.0,1233.0
5312,2374.0,1340.0,1236.0
5313,2346.0,1337.0,1267.0
5314,2377.0,1321.0,1252.0
5315,2367.0,1333.0,1250.0
5316,2334.0,1381.0,1235.0
5317,2364.0,1379.0,1207.0
5318,2403.0,1332.0,1215.0
5319,2436.0,1315.0,1199.0
5320,2386.0,1278.0,1286.0
5321,2391.0,1313.0,1246.0
5322,2430.0,1314.0,1206.0
5323,2441.0,1314.0,1195.0
5324,2429.0,1301.0,1220.0
5325,2437.0,1296.0,1217.0
5326,2433.0,1308.0,1209.0
5327,2455.0,1331.0,1164.0
5328,2395.0,1322.0,1233.0
5329,2397.0,1354.0,1199.0
5330,2351.0,1323.0,1276.0
5331,2342.0,1418.0,1190.0
5332,2340.0,1386.0,1224.0
5333,2279.0,1390.0,1281.0
5334,2293.0,1416.0,1241.0
5335,2275.0,1458.0,1217.0
5336,2276.0,1448.0,1226.0
5337,2212.0,1466.0,1272.0
5338,2240.0,1471.0,1239.0
5339,2242.0,1489.0,1219.0
5340,2251.0,1490.0,1209.0
5341,2282.0,1458.0,1210.0
5342,2238.0,1458.0,1254.0
5343,2223.0,1500.0,1227.0
5344,2257.0,1442.0,1251.0
5345,2230.0,1483.0,1237.0
5346,2259.0,1444.0,1247.0
5347,2287.0,1447.0,1216.0
5348,2309.0,1436.0,1205.0
5349,2312.0,1431.0,1207.0
5350,2229.0,1435.0,1286.0
5351,2254.0,1464.0,1232.0
5352,2296.0,1446.0,1208.0
5353,2307.0,1414.0,1229.0
5354,2362.0,1346.0,1242.0
5355,2396.0,1351.0,1203.0
5356,2411.0,1339.0,1200.0
5357,2359.0,1342.0,1249.0
5358,2369.0,1364.0,1217.0
5359,2388.0,1296.0,1266.0
5360,2423.0,1283.0,1244.0
5361,2431.0,1276.0,1243.0
5362,2421.0,1320.0,1209.0
5363,2486.0,1300.0,1164.0
5364,2527.0,1254.0,1169.0
5365,2535.0,1228.0,1187.0
5366,2540.0,1217.0,1193.0
5367,2465.0,1236.0,1249.0
5368,2474.0,1221.0,1255.0
5369,2464.0,1245.0,1241.0
5370,2479.0,1266.0,1205.0
5371,2523.0,1236.0,1191.0
5372,2539.0,1218.0,1193.0
5373,2513.0,1186.0,1251.0
5374,2525.0,1185.0,1240.0
5375,2505.0,1213.0,1232.0
5376,2516.0,1224.0,1210.0
5377,2514.0,1233.0,1203.0
5378,2463.0,1234.0,1253.0
5379,2499.0,1231.0,1220.0
5380,2514.0,1205.0,1231.0
5381,2584.0,1160.0,1206.0
5382,2643.0,1125.0,1182.0
5383,2616.0,1132.0,1202.0
5384,2629.0,1121.0,1200.0
5385,2627.0,1132.0,1191.0
5386,2632.0,1133.0,1185.0
5387,2592.0,1128.0,1230.0
5388,2633.0,1136.0,1181.0
5389,2674.0,1131.0,1145.0
5390,2646.0,1095.0,1209.0
5391,2655.0,1118.0,1177.0
5392,2669.0,1084.0,1197.0
5393,2598.0,1109.0,1243.0
5394,2607.0,1171.0,1172.0
5395,2594.0,1143.0,1213.0
5396,2599.0,1118.0,1233.0
5397,2669.0,1098.0,1183.0
5398,2670.0,1069.0,1211.0
5399,2679.0,1085.0,1186.0
5400,2664.0,1096.0,1190.0
5401,2680.0,1085.0,1185.0
5402,2706.0,1069.0,1175.0
5403,2721.0,1051.0,1178.0
5404,2718.0,1032.0,1200.0
5405,2729.0,1036.0,1185.0
5406,2745.0,1041.0,1164.0
5407,2754.0,1061.0,1135.0
5408,2743.0,1026.0,1181.0
5409,2778.0,1076.0,1096.0
5410,2787.0,1042.0,1121.0
5411,2810.0,1021.0,1119.0
5412,2826.0,1017.0,1107.0
5413,2813.0,1017.0,1120.0
5414,2843.0,985.0,1122.0
5415,2783.0,993.0,1174.0
5416,2780.0,1047.0,1123.0
5417,2746.0,1055.0,1149.0
5418,2742.0,1093.0,1115.0
5419,2689.0,1089.0,1172.0
5420,2668.0,1144.0,1138.0
5421,2661.0,1124.0,1165.0
5422,2652.0,1149.0,1149.0
5423,2658.0,1116.0,1176.0
5424,2652.0,1161.0,1137.0
5425,2622.0,1177.0,1151.0
5426,2581.0,1186.0,1183.0
5427,2585.0,1207.0,1158.0
5428,2582.0,1212.0,1156.0
5429,2501.0,1197.0,1252.0
5430,2522.0,1226.0,1202.0
5431,2561.0,1230.0,1159.0
5432,2581.0,1213.0,1156.0
5433,2594.0,1162.0,1194.0
5434,2619.0,1158.0,1173.0
5435,2615.0,1161.0,1174.0
5436,2528.0,1159.0,1263.0
5437,2548.0,1180.0,1222.0
5438,2498.0,1227.0,1225.0
5439,2548.0,1161.0,1241.0
5440,2600.0,1153.0,1197.0
5441,2590.0,1132.0,1228.0
5442,2594.0,1126.0,1230.0
5443,2608.0,1099.0,1243.0
5444,2636.0,1096.0,1218.0
5445,2651.0,1104.0,1195.0
5446,2640.0,1106.0,1204.0
5447,2693.0,1083.0,1174.0
5448,2690.0,1090.0,1170.0
5449,2689.0,1097.0,1164.0
5450,2706.0,1093.0,1151.0
5451,2723.0,1080.0,1147.0
5452,2751.0,1067.0,1132.0
5453,2771.0,1060.0,1119.0
5454,2763.0,1058.0,1129.0
5455,2710.0,1073.0,1167.0
5456,2698.0,1097.0,1155.0
5457,2721.0,1038.0,1191.0
5458,2715.0,1071.0,1164.0
5459,2723.0,1069.0,1158.0
5460,2703.0,1080.0,1167.0
5461,2654.0,1077.0,1219.0
5462,2627.0,1119.0,1204.0
5463,2685.0,1100.0,1165.0
5464,2708.0,1054.0,1188.0
5465,2763.0,1004.0,1183.0
5466,2769.0,1047.0,1134.0
5467,2727.0,1046.0,1177.0
5468,2642.0,1087.0,1221.0
5469,2564.0,1124.0,1262.0
5470,2575.0,1115.0,1260.0
5471,2578.0,1162.0,1210.0
5472,2571.0,1144.0,1235.0
5473,2558.0,1172.0,1220.0
5474,2586.0,1104.0,1260.0
5475,2648.0,1080.0,1222.0
5476,2645.0,1076.0,1229.0
5477,2631.0,1091.0,1228.0
5478,2660.0,1104.0,1186.0
5479,2675.0,1059.0,1216.0
5480,2678.0,1063.0,1209.0
5481,2662.0,1055.0,1233.0
5482,2663.0,1087.0,1200.0
5483,2602.0,1097.0,1251.0
5484,2579.0,1126.0,1245.0
5485,2598.0,1138.0,1214.0
5486,2641.0,1084.0,1225.0
5487,2669.0,1028.0,1253.0
5488,2685.0,1056.0,1209.0
5489,2710.0,1045.0,1195.0
5490,2658.0,1072.0,1220.0
5491,2659.0,1061.0,1230.0
5492,2649.0,1040.0,1261.0
5493,2666.0,1063.0,1221.0
5494,2701.0,1050.0,1199.0
5495,2647.0,1039.0,1264.0
5496,2655.0,1055.0,1240.0
5497,2640.0,1112.0,1198.0
5498,2662.0,1099.0,1189.0
5499,2630.0,1109.0,1211.0
5500,2586.0,1111.0,1253.0
5501,2611.0,1134.0,1205.0
5502,2636.0,1115.0,1199.0
5503,2643.0,1143.0,1164.0
5504,2586.0,1125.0,1239.0
5505,2602.0,1144.0,1204.0
5506,2670.0,1086.0,1194.0
5507,2712.0,1041.0,1197.0
5508,2733.0,1011.0,1206.0
5509,2741.0,995.0,1214.0
5510,2785.0,972.0,1193.0
5511,2769.0,976.0,1205.0
5512,2769.0,1024.0,1157.0
5513,2762.0,991.0,1197.0
5514,2786.0,993.0,1171.0
5515,2778.0,1002.0,1170.0
5516,2780.0,962.0,1208.0
5517,2831.0,930.0,1189.0
5518,2848.0,907.0,1195.0
5519,2857.0,910.0,1183.0
5520,2888.0,890.0,1172.0
5521,2891.0,875.0,1184.0
5522,2811.0,889.0,1250.0
5523,2820.0,911.0,1219.0
5524,2853.0,891.0,1206.0
5525,2873.0,896.0,1181.0
5526,2896.0,872.0,1182.0
5527,2914.0,879.0,1157.0
5528,2885.0,862.0,1203.0
5529,2881.0,892.0,1177.0
5530,2822.0,892.0,1236.0
5531,2819.0,913.0,1218.0
5532,2855.0,912.0,1183.0
5533,2858.0,885.0,1207.0
5534,2885.0,867.0,1198.0
5535,2951.0,822.0,1177.0
5536,2927.0,831.0,1192.0
5537,2868.0,875.0,1207.0
5538,2873.0,894.0,1183.0
5539,2905.0,902.0,1143.0
5540,2856.0,872.0,1222.0
5541,2872.0,886.0,1192.0
5542,2891.0,896.0,1163.0
5543,2814.0,868.0,1268.0
5544,2798.0,920.0,1232.0
5545,2797.0,910.0,1243.0
5546,2832.0,892.0,1226.0
5547,2849.0,916.0,1185.0
5548,2870.0,884.0,1196.0
5549,2889.0,887.0,1174.0
5550,2883.0,880.0,1187.0
5551,2881.0,875.0,1194.0
5552,2892.0,876.0,1182.0
5553,2832.0,877.0,1241.0
5554,2864.0,909.0,1177.0
5555,2890.0,902.0,1158.0
5556,2868.0,918.0,1164.0
5557,2898.0,946.0,1106.0
5558,2948.0,877.0,1125.0
5559,2971.0,851.0,1128.0
5560,2946.0,838.0,1166.0
5561,2967.0,822.0,1161.0
5562,2981.0,802.0,1167.0
5563,2991.0,780.0,1179.0
5564,3027.0,802.0,1121.0
5565,3003.0,838.0,1109.0
5566,3012.0,806.0,1132.0
5567,3019.0,812.0,1119.0
5568,2963.0,849.0,1138.0
5569,2897.0,876.0,1177.0
5570,2899.0,895.0,1156.0
5571,2902.0,916.0,1132.0
5572,2852.0,934.0,1164.0
5573,2870.0,923.0,1157.0
5574,2862.0,937.0,1151.0
5575,2853.0,904.0,1193.0
5576,2853.0,947.0,1150.0
5577,2783.0,945.0,1222.0
5578,2782.0,974.0,1194.0
5579,2743.0,973.0,1234.0
5580,2746.0,1001.0,1203.0
5581,2752.0,980.0,1218.0
5582,2689.0,980.0,1281.0
5583,2737.0,1006.0,1207.0
5584,2634.0,1042.0,1274.0
5585,2651.0,1023.0,1276.0
5586,2680.0,1004.0,1266.0
5587,2671.0,994.0,1285.0
5588,2687.0,1024.0,1239.0
5589,2613.0,1040.0,1297.0
5590,2641.0,1002.0,1307.0
5591,2606.0,1027.0,1317.0
5592,2583.0,1041.0,1326.0
5593,2602.0,1067.0,1281.0
5594,2633.0,1055.0,1262.0
5595,2644.0,1053.0,1253.0
5596,2603.0,1068.0,1279.0
5597,2653.0,1020.0,1277.0
5598,2697.0,1068.0,1185.0
5599,2667.0,1019.0,1264.0
5600,2706.0,978.0,1266.0
5601,2658.0,1006.0,1286.0
5602,2597.0,1033.0,1320.0
5603,2595.0,1092.0,1263.0
5604,2591.0,1100.0,1259.0
5605,2614.0,1081.0,1255.0
5606,2504.0,1069.0,1377.0
5607,2509.0,1149.0,1292.0
5608,2511.0,1164.0,1275.0
5609,2488.0,1178.0,1284.0
5610,2456.0,1194.0,1300.0
5611,2456.0,1215.0,1279.0
5612,2463.0,1234.0,1253.0
5613,2426.0,1246.0,1278.0
5614,2433.0,1254.0,1263.0
5615,2379.0,1253.0,1318.0
5616,2308.0,1322.0,1320.0
5617,2253.0,1334.0,1363.0
5618,2255.0,1392.0,1303.0
5619,2258.0,1387.0,1305.0
5620,2216.0,1439.0,1295.0
5621,2285.0,1395.0,1270.0
5622,2301.0,1396.0,1253.0
5623,2286.0,1365.0,1299.0
5624,2272.0,1367.0,1311.0
5625,2229.0,1391.0,1330.0
5626,2228.0,1426.0,1296.0
5627,2212.0,1368.0,1370.0
5628,2193.0,1385.0,1372.0
5629,2198.0,1420.0,1332.0
5630,2250.0,1363.0,1337.0
5631,2292.0,1314.0,1344.0
5632,2235.0,1341.0,1374.0
5633,2227.0,1365.0,1358.0
5634,2234.0,1355.0,1361.0
5635,2245.0,1367.0,1338.0
5636,2248.0,1365.0,1337.0
5637,2237.0,1318.0,1395.0
5638,2256.0,1358.0,1336.0
5639,2284.0,1289.0,1377.0
5640,2330.0,1234.0,1386.0
5641,2348.0,1237.0,1365.0
5642,2383.0,1203.0,1364.0
5643,2436.0,1173.0,1341.0
5644,2448.0,1176.0,1326.0
5645,2452.0,1189.0,1309.0
5646,2436.0,1176.0,1338.0
5647,2490.0,1113.0,1347.0
5648,2486.0,1109.0,1355.0
5649,2450.0,1123.0,1377.0
5650,2474.0,1168.0,1308.0
5651,2396.0,1172.0,1382.0
5652,2386.0,1187.0,1377.0
5653,2402.0,1166.0,1382.0
