,Mutual_Cooperation,Mutual_Defection,Exploitation
4812,1341.0,2256.0,1353.0
4813,1299.0,2267.0,1384.0
4814,1325.0,2293.0,1332.0
4815,1270.0,2317.0,1363.0
4816,1304.0,2263.0,1383.0
4817,1320.0,2260.0,1370.0
4818,1318.0,2251.0,1381.0
4819,1300.0,2262.0,1388.0
4820,1321.0,2250.0,1379.0
4821,1318.0,2241.0,1391.0
4822,1278.0,2245.0,1427.0
4823,1265.0,2285.0,1400.0
4824,1291.0,2298.0,1361.0
4825,1299.0,2232.0,1419.0
4826,1342.0,2271.0,1337.0
4827,1364.0,2193.0,1393.0
4828,1407.0,2121.0,1422.0
4829,1413.0,2117.0,1420.0
4830,1375.0,2135.0,1440.0
4831,1308.0,2188.0,1454.0
4832,1321.0,2243.0,1386.0
4833,1327.0,2210.0,1413.0
4834,1348.0,2121.0,1481.0
4835,1323.0,2144.0,1483.0
4836,1344.0,2223.0,1383.0
4837,1370.0,2217.0,1363.0
4838,1387.0,2149.0,1414.0
4839,1356.0,2165.0,1429.0
4840,1276.0,2231.0,1443.0
4841,1237.0,2273.0,1440.0
4842,1217.0,2330.0,1403.0
4843,1203.0,2341.0,1406.0
4844,1211.0,2344.0,1395.0
4845,1212.0,2310.0,1428.0
4846,1211.0,2294.0,1445.0
4847,1193.0,2286.0,1471.0
4848,1221.0,2289.0,1440.0
4849,1243.0,2223.0,1484.0
4850,1306.0,2177.0,1467.0
4851,1319.0,2178.0,1453.0
4852,1312.0,2213.0,1425.0
4853,1345.0,2176.0,1429.0
4854,1343.0,2152.0,1455.0
4855,1376.0,2099.0,1475.0
4856,1365.0,2120.0,1465.0
4857,1316.0,2198.0,1436.0
4858,1328.0,2210.0,1412.0
4859,1353.0,2216.0,1381.0
4860,1295.0,2263.0,1392.0
4861,1296.0,2280.0,1374.0
4862,1317.0,2301.0,1332.0
4863,1338.0,2231.0,1381.0
4864,1333.0,2241.0,1376.0
4865,1325.0,2235.0,1390.0
4866,1333.0,2249.0,1368.0
4867,1305.0,2231.0,1414.0
4868,1308.0,2252.0,1390.0
4869,1246.0,2288.0,1416.0
4870,1266.0,2295.0,1389.0
4871,1261.0,2300.0,1389.0
4872,1299.0,2306.0,1345.0
4873,1314.0,2291.0,1345.0
4874,1325.0,2308.0,1317.0
4875,1251.0,2345.0,1354.0
4876,1245.0,2392.0,1313.0
4877,1268.0,2378.0,1304.0
4878,1258.0,2342.0,1350.0
4879,1284.0,2277.0,1389.0
4880,1285.0,2244.0,1421.0
4881,1283.0,2247.0,1420.0
4882,1222.0,2325.0,1403.0
4883,1232.0,2383.0,1335.0
4884,1259.0,2391.0,1300.0
4885,1236.0,2403.0,1311.0
4886,1225.0,2399.0,1326.0
4887,1213.0,2342.0,1395.0
4888,1258.0,2332.0,1360.0
4889,1253.0,2377.0,1320.0
4890,1232.0,2380.0,1338.0
4891,1235.0,2381.0,1334.0
4892,1237.0,2382.0,1331.0
4893,1251.0,2393.0,1306.0
4894,1238.0,2382.0,1330.0
4895,1169.0,2434.0,1347.0
4896,1141.0,2472.0,1337.0
4897,1151.0,2443.0,1356.0
4898,1220.0,2389.0,1341.0
4899,1253.0,2357.0,1340.0
4900,1260.0,2340.0,1350.0
4901,1263.0,2333.0,1354.0
4902,1256.0,2350.0,1344.0
4903,1243.0,2345.0,1362.0
4904,1233.0,2342.0,1375.0
4905,1201.0,2378.0,1371.0
4906,1161.0,2405.0,1384.0
4907,1134.0,2465.0,1351.0
4908,1068.0,2524.0,1358.0
4909,1092.0,2545.0,1313.0
4910,1103.0,2530.0,1317.0
4911,1092.0,2500.0,1358.0
4912,1068.0,2512.0,1370.0
4913,1033.0,2574.0,1343.0
4914,1011.0,2583.0,1356.0
4915,1030.0,2532.0,1388.0
4916,1008.0,2550.0,1392.0
4917,992.0,2596.0,1362.0
4918,1010.0,2589.0,1351.0
4919,1022.0,2501.0,1427.0
4920,1085.0,2543.0,1322.0
4921,1094.0,2438.0,1418.0
4922,1145.0,2444.0,1361.0
4923,1160.0,2440.0,1350.0
4924,1153.0,2469.0,1328.0
4925,1189.0,2385.0,1376.0
4926,1225.0,2389.0,1336.0
4927,1225.0,2406.0,1319.0
4928,1215.0,2397.0,1338.0
4929,1255.0,2316.0,1379.0
4930,1293.0,2319.0,1338.0
4931,1286.0,2319.0,1345.0
4932,1332.0,2228.0,1390.0
4933,1369.0,2162.0,1419.0
4934,1446.0,2178.0,1326.0
4935,1432.0,2175.0,1343.0
4936,1461.0,2164.0,1325.0
4937,1490.0,2158.0,1302.0
4938,1518.0,2080.0,1352.0
4939,1565.0,2038.0,1347.0
4940,1571.0,2097.0,1282.0
4941,1594.0,2017.0,1339.0
4942,1613.0,2037.0,1300.0
4943,1549.0,2047.0,1354.0
4944,1544.0,2034.0,1372.0
4945,1609.0,1989.0,1352.0
4946,1547.0,2015.0,1388.0
4947,1517.0,2061.0,1372.0
4948,1527.0,2076.0,1347.0
4949,1495.0,2070.0,1385.0
4950,1490.0,2072.0,1388.0
4951,1525.0,2067.0,1358.0
4952,1465.0,2092.0,1393.0
4953,1478.0,2071.0,1401.0
4954,1514.0,2035.0,1401.0
4955,1533.0,2055.0,1362.0
4956,1545.0,2077.0,1328.0
4957,1523.0,2057.0,1370.0
4958,1523.0,2107.0,1320.0
4959,1455.0,2161.0,1334.0
4960,1468.0,2103.0,1379.0
4961,1501.0,2100.0,1349.0
4962,1508.0,2107.0,1335.0
4963,1495.0,2051.0,1404.0
4964,1535.0,2009.0,1406.0
4965,1588.0,1994.0,1368.0
4966,1525.0,2021.0,1404.0
4967,1556.0,1985.0,1409.0
4968,1552.0,1990.0,1408.0
4969,1554.0,1968.0,1428.0
4970,1580.0,1968.0,1402.0
4971,1585.0,1952.0,1413.0
4972,1553.0,1924.0,1473.0
4973,1591.0,1957.0,1402.0
4974,1580.0,1947.0,1423.0
4975,1625.0,1959.0,1366.0
4976,1563.0,1948.0,1439.0
4977,1576.0,1965.0,1409.0
4978,1588.0,1973.0,1389.0
4979,1546.0,1971.0,1433.0
4980,1549.0,1950.0,1451.0
4981,1596.0,1927.0,1427.0
4982,1522.0,1955.0,1473.0
4983,1540.0,1954.0,1456.0
4984,1547.0,1934.0,1469.0
4985,1546.0,1964.0,1440.0
4986,1478.0,1993.0,1479.0
4987,1486.0,2027.0,1437.0
4988,1518.0,2050.0,1382.0
4989,1566.0,1961.0,1423.0
4990,1564.0,1940.0,1446.0
4991,1513.0,2001.0,1436.0
4992,1472.0,2041.0,1437.0
4993,1463.0,2029.0,1458.0
4994,1499.0,2020.0,1431.0
4995,1519.0,2011.0,1420.0
4996,1517.0,2006.0,1427.0
4997,1505.0,2019.0,1426.0
4998,1525.0,2024.0,1401.0
4999,1508.0,2016.0,1426.0
5000,1547.0,1988.0,1415.0
5001,1566.0,1969.0,1415.0
5002,1614.0,1894.0,1442.0
5003,1658.0,1898.0,1394.0
5004,1666.0,1862.0,1422.0
5005,1696.0,1775.0,1479.0
5006,1703.0,1788.0,1459.0
5007,1723.0,1725.0,1502.0
5008,1783.0,1736.0,1431.0
5009,1763.0,1739.0,1448.0
5010,1781.0,1700.0,1469.0
5011,1819.0,1706.0,1425.0
5012,1812.0,1717.0,1421.0
5013,1876.0,1697.0,1377.0
5014,1819.0,1671.0,1460.0
5015,1837.0,1638.0,1475.0
5016,1883.0,1631.0,1436.0
5017,1874.0,1642.0,1434.0
5018,1824.0,1642.0,1484.0
5019,1860.0,1578.0,1512.0
5020,1900.0,1572.0,1478.0
5021,1922.0,1558.0,1470.0
5022,1930.0,1566.0,1454.0
5023,1928.0,1583.0,1439.0
5024,1964.0,1568.0,1418.0
5025,1975.0,1529.0,1446.0
5026,2030.0,1478.0,1442.0
5027,2052.0,1452.0,1446.0
5028,2079.0,1469.0,1402.0
5029,2056.0,1469.0,1425.0
5030,2094.0,1455.0,1401.0
5031,2083.0,1432.0,1435.0
5032,2098.0,1416.0,1436.0
5033,2133.0,1385.0,1432.0
5034,2127.0,1358.0,1465.0
5035,2200.0,1293.0,1457.0
5036,2218.0,1286.0,1446.0
5037,2263.0,1282.0,1405.0
5038,2258.0,1286.0,1406.0
5039,2280.0,1255.0,1415.0
5040,2243.0,1251.0,1456.0
5041,2219.0,1243.0,1488.0
5042,2260.0,1235.0,1455.0
5043,2234.0,1240.0,1476.0
5044,2175.0,1254.0,1521.0
5045,2166.0,1259.0,1525.0
5046,2107.0,1304.0,1539.0
5047,2085.0,1303.0,1562.0
5048,2026.0,1311.0,1613.0
5049,1979.0,1379.0,1592.0
5050,1921.0,1417.0,1612.0
5051,1973.0,1388.0,1589.0
5052,1987.0,1389.0,1574.0
5053,1910.0,1427.0,1613.0
5054,1847.0,1496.0,1607.0
5055,1848.0,1501.0,1601.0
5056,1846.0,1462.0,1642.0
5057,1815.0,1495.0,1640.0
5058,1839.0,1530.0,1581.0
5059,1811.0,1563.0,1576.0
5060,1863.0,1503.0,1584.0
5061,1912.0,1445.0,1593.0
5062,1940.0,1453.0,1557.0
5063,1952.0,1407.0,1591.0
5064,1895.0,1431.0,1624.0
5065,1880.0,1489.0,1581.0
5066,1860.0,1426.0,1664.0
5067,1899.0,1486.0,1565.0
5068,1916.0,1487.0,1547.0
5069,1905.0,1494.0,1551.0
5070,1880.0,1482.0,1588.0
5071,1895.0,1479.0,1576.0
5072,1892.0,1470.0,1588.0
5073,1896.0,1449.0,1605.0
5074,1883.0,1475.0,1592.0
5075,1898.0,1458.0,1594.0
5076,1838.0,1443.0,1669.0
5077,1871.0,1467.0,1612.0
5078,1872.0,1474.0,1604.0
5079,1868.0,1460.0,1622.0
5080,1914.0,1412.0,1624.0
5081,1910.0,1400.0,1640.0
5082,1972.0,1392.0,1586.0
5083,1916.0,1404.0,1630.0
5084,1879.0,1449.0,1622.0
5085,1860.0,1462.0,1628.0
5086,1851.0,1444.0,1655.0
5087,1870.0,1467.0,1613.0
5088,1828.0,1455.0,1667.0
5089,1789.0,1484.0,1677.0
5090,1800.0,1545.0,1605.0
5091,1737.0,1552.0,1661.0
5092,1759.0,1510.0,1681.0
5093,1730.0,1521.0,1699.0
5094,1731.0,1550.0,1669.0
5095,1738.0,1560.0,1652.0
5096,1734.0,1535.0,1681.0
5097,1718.0,1548.0,1684.0
5098,1718.0,1550.0,1682.0
5099,1724.0,1547.0,1679.0
5100,1740.0,1497.0,1713.0
5101,1728.0,1503.0,1719.0
5102,1693.0,1516.0,1741.0
5103,1740.0,1522.0,1688.0
5104,1741.0,1499.0,1710.0
5105,1795.0,1453.0,1702.0
5106,1796.0,1465.0,1689.0
5107,1806.0,1426.0,1718.0
5108,1782.0,1437.0,1731.0
5109,1788.0,1456.0,1706.0
5110,1795.0,1446.0,1709.0
5111,1798.0,1454.0,1698.0
5112,1802.0,1472.0,1676.0
5113,1795.0,1450.0,1705.0
5114,1782.0,1448.0,1720.0
5115,1765.0,1475.0,1710.0
5116,1697.0,1494.0,1759.0
5117,1651.0,1555.0,1744.0
5118,1639.0,1572.0,1739.0
5119,1640.0,1517.0,1793.0
5120,1704.0,1485.0,1761.0
5121,1700.0,1520.0,1730.0
5122,1751.0,1500.0,1699.0
5123,1738.0,1497.0,1715.0
5124,1739.0,1532.0,1679.0
5125,1784.0,1478.0,1688.0
5126,1853.0,1443.0,1654.0
5127,1873.0,1434.0,1643.0
5128,1845.0,1413.0,1692.0
5129,1855.0,1422.0,1673.0
5130,1912.0,1344.0,1694.0
5131,1891.0,1373.0,1686.0
5132,1854.0,1402.0,1694.0
5133,1847.0,1398.0,1705.0
5134,1893.0,1420.0,1637.0
5135,1861.0,1407.0,1682.0
5136,1840.0,1438.0,1672.0
5137,1814.0,1435.0,1701.0
5138,1873.0,1352.0,1725.0
5139,1939.0,1303.0,1708.0
5140,1922.0,1337.0,1691.0
5141,1970.0,1354.0,1626.0
5142,1948.0,1359.0,1643.0
5143,1885.0,1416.0,1649.0
5144,1886.0,1432.0,1632.0
5145,1887.0,1426.0,1637.0
5146,1841.0,1450.0,1659.0
5147,1826.0,1507.0,1617.0
5148,1822.0,1529.0,1599.0
5149,1824.0,1550.0,1576.0
5150,1791.0,1551.0,1608.0
5151,1790.0,1599.0,1561.0
5152,1798.0,1527.0,1625.0
5153,1830.0,1489.0,1631.0
5154,1846.0,1488.0,1616.0
5155,1867.0,1469.0,1614.0
5156,1919.0,1462.0,1569.0
5157,1921.0,1439.0,1590.0
5158,1913.0,1481.0,1556.0
5159,1938.0,1469.0,1543.0
5160,1975.0,1401.0,1574.0
5161,2004.0,1405.0,1541.0
5162,2005.0,1396.0,1549.0
5163,1948.0,1446.0,1556.0
5164,1948.0,1505.0,1497.0
5165,1984.0,1417.0,1549.0
5166,2057.0,1362.0,1531.0
5167,2083.0,1402.0,1465.0
5168,2080.0,1400.0,1470.0
5169,2050.0,1384.0,1516.0
5170,2041.0,1432.0,1477.0
5171,2073.0,1352.0,1525.0
5172,2132.0,1377.0,1441.0
5173,2161.0,1315.0,1474.0
5174,2184.0,1308.0,1458.0
5175,2161.0,1323.0,1466.0
5176,2212.0,1259.0,1479.0
5177,2157.0,1279.0,1514.0
5178,2190.0,1248.0,1512.0
5179,2243.0,1230.0,1477.0
5180,2297.0,1200.0,1453.0
5181,2340.0,1161.0,1449.0
5182,2394.0,1094.0,1462.0
5183,2479.0,1045.0,1426.0
5184,2427.0,1061.0,1462.0
5185,2441.0,1070.0,1439.0
5186,2400.0,1097.0,1453.0
5187,2397.0,1132.0,1421.0
5188,2402.0,1124.0,1424.0
5189,2377.0,1110.0,1463.0
5190,2430.0,1120.0,1400.0
5191,2414.0,1114.0,1422.0
5192,2396.0,1118.0,1436.0
5193,2395.0,1106.0,1449.0
5194,2320.0,1153.0,1477.0
5195,2294.0,1178.0,1478.0
5196,2278.0,1175.0,1497.0
5197,2279.0,1195.0,1476.0
5198,2337.0,1192.0,1421.0
5199,2351.0,1185.0,1414.0
5200,2358.0,1143.0,1449.0
5201,2381.0,1114.0,1455.0
5202,2434.0,1070.0,1446.0
5203,2479.0,1072.0,1399.0
5204,2469.0,1070.0,1411.0
5205,2455.0,1064.0,1431.0
5206,2465.0,1044.0,1441.0
5207,2476.0,1036.0,1438.0
5208,2468.0,1043.0,1439.0
5209,2478.0,1052.0,1420.0
5210,2478.0,1041.0,1431.0
5211,2459.0,1033.0,1458.0
5212,2488.0,1052.0,1410.0
5213,2473.0,1019.0,1458.0
5214,2494.0,1052.0,1404.0
5215,2478.0,1014.0,1458.0
5216,2505.0,1034.0,1411.0
5217,2541.0,1012.0,1397.0
5218,2503.0,993.0,1454.0
5219,2484.0,993.0,1473.0
5220,2543.0,982.0,1425.0
5221,2564.0,957.0,1429.0
5222,2614.0,947.0,1389.0
5223,2591.0,906.0,1453.0
5224,2605.0,968.0,1377.0
5225,2673.0,883.0,1394.0
5226,2708.0,911.0,1331.0
5227,2671.0,918.0,1361.0
5228,2618.0,951.0,1381.0
5229,2580.0,978.0,1392.0
5230,2539.0,1004.0,1407.0
5231,2511.0,1025.0,1414.0
5232,2570.0,995.0,1385.0
5233,2573.0,956.0,1421.0
5234,2590.0,934.0,1426.0
5235,2599.0,943.0,1408.0
5236,2605.0,982.0,1363.0
5237,2515.0,1002.0,1433.0
5238,2427.0,1048.0,1475.0
5239,2431.0,1060.0,1459.0
5240,2417.0,1119.0,1414.0
5241,2454.0,1098.0,1398.0
5242,2432.0,1103.0,1415.0
5243,2467.0,1103.0,1380.0
5244,2453.0,1121.0,1376.0
5245,2424.0,1177.0,1349.0
5246,2429.0,1186.0,1335.0
5247,2424.0,1130.0,1396.0
5248,2460.0,1098.0,1392.0
5249,2473.0,1095.0,1382.0
5250,2468.0,1140.0,1342.0
5251,2494.0,1139.0,1317.0
5252,2430.0,1133.0,1387.0
5253,2420.0,1146.0,1384.0
5254,2347.0,1168.0,1435.0
5255,2372.0,1164.0,1414.0
5256,2412.0,1168.0,1370.0
5257,2443.0,1125.0,1382.0
5258,2449.0,1152.0,1349.0
5259,2459.0,1111.0,1380.0
5260,2499.0,1055.0,1396.0
5261,2524.0,1059.0,1367.0
5262,2575.0,1031.0,1344.0
5263,2584.0,1025.0,1341.0
5264,2505.0,1049.0,1396.0
5265,2503.0,1044.0,1403.0
5266,2550.0,1057.0,1343.0
5267,2524.0,1053.0,1373.0
5268,2550.0,1043.0,1357.0
5269,2513.0,1072.0,1365.0
5270,2525.0,1045.0,1380.0
5271,2551.0,1044.0,1355.0
5272,2592.0,1001.0,1357.0
5273,2626.0,1006.0,1318.0
5274,2647.0,1006.0,1297.0
5275,2636.0,1009.0,1305.0
5276,2651.0,973.0,1326.0
5277,2691.0,971.0,1288.0
5278,2686.0,985.0,1279.0
5279,2609.0,989.0,1352.0
5280,2622.0,998.0,1330.0
5281,2569.0,1015.0,1366.0
5282,2536.0,1058.0,1356.0
5283,2523.0,1045.0,1382.0
5284,2552.0,1029.0,1369.0
5285,2582.0,1035.0,1333.0
5286,2523.0,1033.0,1394.0
5287,2518.0,1042.0,1390.0
5288,2514.0,1040.0,1396.0
5289,2535.0,1043.0,1372.0
5290,2463.0,1059.0,1428.0
5291,2439.0,1114.0,1397.0
5292,2378.0,1137.0,1435.0
5293,2416.0,1119.0,1415.0
5294,2450.0,1114.0,1386.0
5295,2430.0,1096.0,1424.0
5296,2449.0,1108.0,1393.0
5297,2425.0,1114.0,1411.0
5298,2418.0,1132.0,1400.0
5299,2450.0,1076.0,1424.0
5300,2406.0,1106.0,1438.0
5301,2426.0,1059.0,1465.0
5302,2472.0,1112.0,1366.0
5303,2454.0,1059.0,1437.0
5304,2435.0,1063.0,1452.0
5305,2430.0,1085.0,1435.0
5306,2429.0,1075.0,1446.0
5307,2452.0,1015.0,1483.0
5308,2520.0,1018.0,1412.0
5309,2597.0,996.0,1357.0
5310,2621.0,994.0,1335.0
5311,2676.0,951.0,1323.0
5312,2700.0,961.0,1289.0
5313,2740.0,965.0,1245.0
5314,2676.0,994.0,1280.0
5315,2635.0,1007.0,1308.0
5316,2651.0,1003.0,1296.0
5317,2665.0,974.0,1311.0
5318,2644.0,1005.0,1301.0
5319,2619.0,981.0,1350.0
5320,2635.0,945.0,1370.0
5321,2691.0,971.0,1288.0
5322,2679.0,941.0,1330.0
5323,2676.0,958.0,1316.0
5324,2686.0,969.0,1295.0
5325,2740.0,912.0,1298.0
5326,2696.0,920.0,1334.0
5327,2708.0,943.0,1299.0
5328,2719.0,972.0,1259.0
5329,2708.0,908.0,1334.0
5330,2718.0,912.0,1320.0
5331,2698.0,906.0,1346.0
5332,2691.0,914.0,1345.0
5333,2642.0,927.0,1381.0
5334,2630.0,975.0,1345.0
5335,2593.0,986.0,1371.0
5336,2599.0,998.0,1353.0
5337,2569.0,1009.0,1372.0
5338,2660.0,942.0,1348.0
5339,2668.0,949.0,1333.0
5340,2704.0,937.0,1309.0
5341,2647.0,953.0,1350.0
5342,2676.0,956.0,1318.0
5343,2672.0,951.0,1327.0
5344,2690.0,956.0,1304.0
5345,2682.0,971.0,1297.0
5346,2666.0,981.0,1303.0
5347,2659.0,982.0,1309.0
5348,2624.0,1009.0,1317.0
5349,2681.0,990.0,1279.0
5350,2709.0,985.0,1256.0
5351,2712.0,993.0,1245.0
5352,2710.0,964.0,1276.0
5353,2646.0,987.0,1317.0
5354,2641.0,1028.0,1281.0
5355,2659.0,988.0,1303.0
5356,2691.0,988.0,1271.0
5357,2617.0,1008.0,1325.0
5358,2603.0,1006.0,1341.0
5359,2552.0,1042.0,1356.0
5360,2600.0,1048.0,1302.0
5361,2612.0,1047.0,1291.0
5362,2624.0,1037.0,1289.0
5363,2682.0,977.0,1291.0
5364,2687.0,973.0,1290.0
5365,2719.0,985.0,1246.0
5366,2728.0,981.0,1241.0
5367,2664.0,987.0,1299.0
5368,2711.0,1006.0,1233.0
5369,2693.0,997.0,1260.0
5370,2677.0,993.0,1280.0
5371,2724.0,951.0,1275.0
5372,2813.0,891.0,1246.0
5373,2851.0,879.0,1220.0
5374,2862.0,878.0,1210.0
5375,2867.0,874.0,1209.0
5376,2931.0,850.0,1169.0
5377,2917.0,877.0,1156.0
5378,2894.0,839.0,1217.0
5379,2830.0,849.0,1271.0
5380,2843.0,888.0,1219.0
5381,2780.0,902.0,1268.0
5382,2812.0,929.0,1209.0
5383,2854.0,854.0,1242.0
5384,2868.0,838.0,1244.0
5385,2812.0,853.0,1285.0
5386,2825.0,902.0,1223.0
5387,2815.0,873.0,1262.0
5388,2813.0,901.0,1236.0
5389,2854.0,914.0,1182.0
5390,2845.0,907.0,1198.0
5391,2859.0,900.0,1191.0
5392,2827.0,902.0,1221.0
5393,2802.0,915.0,1233.0
5394,2741.0,933.0,1276.0
5395,2742.0,948.0,1260.0
5396,2728.0,937.0,1285.0
5397,2731.0,903.0,1316.0
5398,2784.0,876.0,1290.0
5399,2802.0,870.0,1278.0
5400,2828.0,815.0,1307.0
5401,2884.0,833.0,1233.0
5402,2799.0,840.0,1311.0
5403,2705.0,906.0,1339.0
5404,2712.0,926.0,1312.0
5405,2693.0,953.0,1304.0
5406,2708.0,942.0,1300.0
5407,2718.0,919.0,1313.0
5408,2700.0,894.0,1356.0
5409,2760.0,876.0,1314.0
5410,2762.0,907.0,1281.0
5411,2773.0,903.0,1274.0
5412,2789.0,893.0,1268.0
5413,2791.0,880.0,1279.0
5414,2706.0,904.0,1340.0
5415,2695.0,922.0,1333.0
5416,2716.0,923.0,1311.0
5417,2704.0,933.0,1313.0
5418,2753.0,953.0,1244.0
5419,2753.0,927.0,1270.0
5420,2766.0,910.0,1274.0
5421,2806.0,895.0,1249.0
5422,2824.0,888.0,1238.0
5423,2782.0,890.0,1278.0
5424,2789.0,895.0,1266.0
5425,2805.0,901.0,1244.0
5426,2836.0,843.0,1271.0
5427,2825.0,835.0,1290.0
5428,2828.0,871.0,1251.0
5429,2825.0,831.0,1294.0
5430,2891.0,809.0,1250.0
5431,2950.0,779.0,1221.0
5432,2890.0,782.0,1278.0
5433,2944.0,819.0,1187.0
5434,2931.0,797.0,1222.0
5435,2954.0,798.0,1198.0
5436,2974.0,799.0,1177.0
5437,3010.0,770.0,1170.0
5438,2996.0,737.0,1217.0
5439,3015.0,697.0,1238.0
5440,3027.0,712.0,1211.0
5441,3019.0,707.0,1224.0
5442,3019.0,719.0,1212.0
5443,3035.0,727.0,1188.0
5444,2949.0,750.0,1251.0
5445,2959.0,772.0,1219.0
5446,2943.0,766.0,1241.0
5447,2951.0,758.0,1241.0
5448,2932.0,766.0,1252.0
5449,2863.0,803.0,1284.0
5450,2883.0,798.0,1269.0
5451,2823.0,858.0,1269.0
5452,2815.0,875.0,1260.0
5453,2805.0,852.0,1293.0
5454,2838.0,806.0,1306.0
5455,2879.0,812.0,1259.0
5456,2884.0,799.0,1267.0
5457,2843.0,824.0,1283.0
5458,2774.0,826.0,1350.0
5459,2800.0,894.0,1256.0
5460,2727.0,926.0,1297.0
5461,2753.0,892.0,1305.0
5462,2762.0,914.0,1274.0
5463,2788.0,921.0,1241.0
5464,2787.0,947.0,1216.0
5465,2778.0,928.0,1244.0
5466,2770.0,911.0,1269.0
5467,2782.0,940.0,1228.0
5468,2822.0,922.0,1206.0
5469,2813.0,919.0,1218.0
5470,2803.0,910.0,1237.0
5471,2793.0,921.0,1236.0
5472,2843.0,879.0,1228.0
5473,2904.0,832.0,1214.0
5474,2913.0,847.0,1190.0
5475,2837.0,851.0,1262.0
5476,2872.0,855.0,1223.0
5477,2941.0,863.0,1146.0
5478,2938.0,832.0,1180.0
5479,2851.0,835.0,1264.0
5480,2875.0,881.0,1194.0
5481,2884.0,837.0,1229.0
5482,2920.0,841.0,1189.0
5483,2965.0,805.0,1180.0
5484,2997.0,789.0,1164.0
5485,2994.0,795.0,1161.0
5486,2970.0,785.0,1195.0
5487,3009.0,770.0,1171.0
5488,3013.0,780.0,1157.0
5489,3005.0,791.0,1154.0
5490,3006.0,798.0,1146.0
5491,3020.0,769.0,1161.0
5492,2984.0,784.0,1182.0
5493,2988.0,795.0,1167.0
5494,2967.0,800.0,1183.0
5495,3007.0,763.0,1180.0
5496,3056.0,735.0,1159.0
5497,2995.0,775.0,1180.0
5498,2896.0,829.0,1225.0
5499,2878.0,862.0,1210.0
5500,2798.0,859.0,1293.0
5501,2833.0,859.0,1258.0
5502,2853.0,847.0,1250.0
5503,2908.0,800.0,1242.0
5504,2942.0,818.0,1190.0
5505,2950.0,802.0,1198.0
5506,3008.0,787.0,1155.0
5507,3031.0,751.0,1168.0
5508,3107.0,734.0,1109.0
5509,3103.0,726.0,1121.0
5510,3116.0,729.0,1105.0
5511,3014.0,735.0,1201.0
5512,3055.0,766.0,1129.0
5513,3035.0,778.0,1137.0
5514,3073.0,754.0,1123.0
5515,3056.0,785.0,1109.0
5516,3045.0,781.0,1124.0
5517,3061.0,797.0,1092.0
5518,3052.0,785.0,1113.0
5519,3036.0,797.0,1117.0
5520,3013.0,793.0,1144.0
5521,2995.0,820.0,1135.0
5522,3051.0,763.0,1136.0
5523,3091.0,765.0,1094.0
5524,3071.0,753.0,1126.0
5525,3068.0,762.0,1120.0
5526,3087.0,699.0,1164.0
5527,3131.0,694.0,1125.0
5528,3138.0,692.0,1120.0
5529,3140.0,715.0,1095.0
5530,3103.0,728.0,1119.0
5531,3127.0,715.0,1108.0
5532,3166.0,707.0,1077.0
5533,3146.0,688.0,1116.0
5534,3078.0,716.0,1156.0
5535,3073.0,726.0,1151.0
5536,3092.0,748.0,1110.0
5537,3128.0,745.0,1077.0
5538,3115.0,739.0,1096.0
5539,3107.0,742.0,1101.0
5540,3040.0,759.0,1151.0
5541,3042.0,803.0,1105.0
5542,3049.0,779.0,1122.0
5543,3049.0,783.0,1118.0
5544,3024.0,812.0,1114.0
5545,3040.0,804.0,1106.0
5546,3059.0,794.0,1097.0
5547,3071.0,768.0,1111.0
5548,3091.0,722.0,1137.0
5549,3134.0,724.0,1092.0
5550,3130.0,726.0,1094.0
5551,3160.0,720.0,1070.0
5552,3204.0,658.0,1088.0
5553,3273.0,655.0,1022.0
5554,3257.0,682.0,1011.0
5555,3249.0,683.0,1018.0
5556,3246.0,663.0,1041.0
5557,3242.0,668.0,1040.0
5558,3268.0,678.0,1004.0
5559,3251.0,666.0,1033.0
5560,3275.0,675.0,1000.0
5561,3310.0,644.0,996.0
5562,3291.0,629.0,1030.0
5563,3304.0,639.0,1007.0
5564,3298.0,627.0,1025.0
5565,3283.0,625.0,1042.0
5566,3282.0,641.0,1027.0
5567,3296.0,645.0,1009.0
5568,3280.0,656.0,1014.0
5569,3261.0,654.0,1035.0
5570,3271.0,634.0,1045.0
5571,3295.0,618.0,1037.0
5572,3305.0,634.0,1011.0
5573,3281.0,627.0,1042.0
5574,3264.0,622.0,1064.0
5575,3265.0,628.0,1057.0
5576,3297.0,644.0,1009.0
5577,3280.0,631.0,1039.0
5578,3258.0,648.0,1044.0
5579,3211.0,649.0,1090.0
5580,3252.0,598.0,1100.0
5581,3219.0,615.0,1116.0
5582,3205.0,654.0,1091.0
5583,3205.0,656.0,1089.0
5584,3214.0,682.0,1054.0
5585,3186.0,664.0,1100.0
5586,3196.0,653.0,1101.0
5587,3228.0,638.0,1084.0
5588,3236.0,646.0,1068.0
5589,3161.0,653.0,1136.0
5590,3176.0,695.0,1079.0
5591,3159.0,684.0,1107.0
5592,3167.0,683.0,1100.0
5593,3183.0,659.0,1108.0
5594,3214.0,660.0,1076.0
5595,3156.0,672.0,1122.0
5596,3184.0,654.0,1112.0
5597,3204.0,641.0,1105.0
5598,3209.0,640.0,1101.0
5599,3124.0,653.0,1173.0
5600,3135.0,688.0,1127.0
5601,3153.0,692.0,1105.0
5602,3155.0,683.0,1112.0
5603,3127.0,717.0,1106.0
5604,3120.0,723.0,1107.0
