,Mutual_Cooperation,Mutual_Defection,Exploitation
5425,1959.0,1462.0,1529.0
5426,1966.0,1450.0,1534.0
5427,1983.0,1400.0,1567.0
5428,1988.0,1369.0,1593.0
5429,1996.0,1349.0,1605.0
5430,2003.0,1409.0,1538.0
5431,1981.0,1398.0,1571.0
5432,1989.0,1420.0,1541.0
5433,1976.0,1374.0,1600.0
5434,2013.0,1333.0,1604.0
5435,2055.0,1361.0,1534.0
5436,2047.0,1359.0,1544.0
5437,2090.0,1314.0,1546.0
5438,2065.0,1328.0,1557.0
5439,2054.0,1338.0,1558.0
5440,2063.0,1331.0,1556.0
5441,2093.0,1269.0,1588.0
5442,2093.0,1284.0,1573.0
5443,2129.0,1281.0,1540.0
5444,2072.0,1334.0,1544.0
5445,2130.0,1300.0,1520.0
5446,2127.0,1304.0,1519.0
5447,2123.0,1280.0,1547.0
5448,2067.0,1315.0,1568.0
5449,2060.0,1369.0,1521.0
5450,2086.0,1354.0,1510.0
5451,2101.0,1357.0,1492.0
5452,2101.0,1345.0,1504.0
5453,2092.0,1366.0,1492.0
5454,2080.0,1378.0,1492.0
5455,2109.0,1391.0,1450.0
5456,2021.0,1377.0,1552.0
5457,1945.0,1446.0,1559.0
5458,1905.0,1516.0,1529.0
5459,1829.0,1569.0,1552.0
5460,1774.0,1601.0,1575.0
5461,1820.0,1632.0,1498.0
5462,1827.0,1612.0,1511.0
5463,1869.0,1543.0,1538.0
5464,1878.0,1542.0,1530.0
5465,1906.0,1558.0,1486.0
5466,1890.0,1587.0,1473.0
5467,1932.0,1561.0,1457.0
5468,1967.0,1557.0,1426.0
5469,1978.0,1532.0,1440.0
5470,2004.0,1523.0,1423.0
5471,1944.0,1503.0,1503.0
5472,1986.0,1534.0,1430.0
5473,2013.0,1475.0,1462.0
5474,1952.0,1520.0,1478.0
5475,1961.0,1557.0,1432.0
5476,1977.0,1529.0,1444.0
5477,1948.0,1529.0,1473.0
5478,1912.0,1558.0,1480.0
5479,1918.0,1622.0,1410.0
5480,1871.0,1628.0,1451.0
5481,1876.0,1673.0,1401.0
5482,1880.0,1639.0,1431.0
5483,1935.0,1592.0,1423.0
5484,1908.0,1596.0,1446.0
5485,1898.0,1602.0,1450.0
5486,1925.0,1603.0,1422.0
5487,1992.0,1533.0,1425.0
5488,2036.0,1531.0,1383.0
5489,2011.0,1510.0,1429.0
5490,2038.0,1462.0,1450.0
5491,2095.0,1424.0,1431.0
5492,2037.0,1423.0,1490.0
5493,2053.0,1418.0,1479.0
5494,2046.0,1421.0,1483.0
5495,2042.0,1435.0,1473.0
5496,2090.0,1394.0,1466.0
5497,2135.0,1341.0,1474.0
5498,2101.0,1367.0,1482.0
5499,2083.0,1392.0,1475.0
5500,2125.0,1355.0,1470.0
5501,2148.0,1360.0,1442.0
5502,2176.0,1325.0,1449.0
5503,2182.0,1366.0,1402.0
5504,2223.0,1277.0,1450.0
5505,2251.0,1283.0,1416.0
5506,2287.0,1286.0,1377.0
5507,2235.0,1298.0,1417.0
5508,2256.0,1290.0,1404.0
5509,2198.0,1304.0,1448.0
5510,2217.0,1308.0,1425.0
5511,2230.0,1345.0,1375.0
5512,2238.0,1292.0,1420.0
5513,2242.0,1260.0,1448.0
5514,2293.0,1239.0,1418.0
5515,2245.0,1250.0,1455.0
5516,2190.0,1317.0,1443.0
5517,2182.0,1372.0,1396.0
5518,2212.0,1345.0,1393.0
5519,2213.0,1325.0,1412.0
5520,2228.0,1287.0,1435.0
5521,2153.0,1346.0,1451.0
5522,2140.0,1349.0,1461.0
5523,2189.0,1326.0,1435.0
5524,2219.0,1305.0,1426.0
5525,2217.0,1334.0,1399.0
5526,2259.0,1287.0,1404.0
5527,2263.0,1294.0,1393.0
5528,2280.0,1298.0,1372.0
5529,2260.0,1338.0,1352.0
5530,2181.0,1351.0,1418.0
5531,2107.0,1405.0,1438.0
5532,2087.0,1429.0,1434.0
5533,2125.0,1419.0,1406.0
5534,2124.0,1409.0,1417.0
5535,2137.0,1391.0,1422.0
5536,2137.0,1403.0,1410.0
5537,2157.0,1447.0,1346.0
5538,2180.0,1388.0,1382.0
5539,2197.0,1405.0,1348.0
5540,2202.0,1373.0,1375.0
5541,2207.0,1422.0,1321.0
5542,2106.0,1478.0,1366.0
5543,2100.0,1480.0,1370.0
5544,2114.0,1442.0,1394.0
5545,2053.0,1504.0,1393.0
5546,2060.0,1525.0,1365.0
5547,1977.0,1557.0,1416.0
5548,1983.0,1591.0,1376.0
5549,1944.0,1594.0,1412.0
5550,1882.0,1638.0,1430.0
5551,1873.0,1655.0,1422.0
5552,1897.0,1636.0,1417.0
5553,1948.0,1629.0,1373.0
5554,1960.0,1601.0,1389.0
5555,1964.0,1511.0,1475.0
5556,2059.0,1454.0,1437.0
5557,2086.0,1491.0,1373.0
5558,2121.0,1430.0,1399.0
5559,2061.0,1450.0,1439.0
5560,2105.0,1426.0,1419.0
5561,2137.0,1441.0,1372.0
5562,2145.0,1450.0,1355.0
5563,2079.0,1469.0,1402.0
5564,2077.0,1486.0,1387.0
5565,2086.0,1453.0,1411.0
5566,2119.0,1482.0,1349.0
5567,2069.0,1526.0,1355.0
5568,2090.0,1535.0,1325.0
5569,2089.0,1563.0,1298.0
5570,2091.0,1519.0,1340.0
5571,2094.0,1545.0,1311.0
5572,2028.0,1541.0,1381.0
5573,1967.0,1568.0,1415.0
5574,1992.0,1602.0,1356.0
5575,1993.0,1588.0,1369.0
5576,1902.0,1644.0,1404.0
5577,1952.0,1623.0,1375.0
5578,1945.0,1615.0,1390.0
5579,1929.0,1620.0,1401.0
5580,1893.0,1711.0,1346.0
5581,1829.0,1728.0,1393.0
5582,1838.0,1760.0,1352.0
5583,1870.0,1743.0,1337.0
5584,1838.0,1773.0,1339.0
5585,1868.0,1729.0,1353.0
5586,1871.0,1735.0,1344.0
5587,1877.0,1693.0,1380.0
5588,1872.0,1699.0,1379.0
5589,1902.0,1712.0,1336.0
5590,1924.0,1697.0,1329.0
5591,1907.0,1726.0,1317.0
5592,1858.0,1749.0,1343.0
5593,1862.0,1787.0,1301.0
5594,1855.0,1780.0,1315.0
5595,1810.0,1763.0,1377.0
5596,1795.0,1795.0,1360.0
5597,1753.0,1799.0,1398.0
5598,1770.0,1798.0,1382.0
5599,1759.0,1865.0,1326.0
5600,1752.0,1856.0,1342.0
5601,1765.0,1812.0,1373.0
5602,1763.0,1831.0,1356.0
5603,1781.0,1829.0,1340.0
5604,1771.0,1831.0,1348.0
5605,1781.0,1842.0,1327.0
5606,1817.0,1829.0,1304.0
5607,1791.0,1810.0,1349.0
5608,1830.0,1760.0,1360.0
5609,1818.0,1748.0,1384.0
5610,1847.0,1786.0,1317.0
5611,1822.0,1784.0,1344.0
5612,1841.0,1748.0,1361.0
5613,1858.0,1745.0,1347.0
5614,1886.0,1719.0,1345.0
5615,1956.0,1620.0,1374.0
5616,2012.0,1591.0,1347.0
5617,2048.0,1556.0,1346.0
5618,2068.0,1526.0,1356.0
5619,2025.0,1538.0,1387.0
5620,2017.0,1589.0,1344.0
5621,2048.0,1582.0,1320.0
5622,1996.0,1583.0,1371.0
5623,1975.0,1597.0,1378.0
5624,1978.0,1590.0,1382.0
5625,2007.0,1613.0,1330.0
5626,2001.0,1644.0,1305.0
5627,1965.0,1631.0,1354.0
5628,1971.0,1614.0,1365.0
5629,1996.0,1617.0,1337.0
5630,1938.0,1616.0,1396.0
5631,1957.0,1598.0,1395.0
5632,1982.0,1622.0,1346.0
5633,1982.0,1586.0,1382.0
5634,2003.0,1588.0,1359.0
5635,2026.0,1566.0,1358.0
5636,2022.0,1587.0,1341.0
5637,2048.0,1525.0,1377.0
5638,2097.0,1518.0,1335.0
5639,2091.0,1522.0,1337.0
5640,2109.0,1518.0,1323.0
5641,2139.0,1478.0,1333.0
5642,2140.0,1464.0,1346.0
5643,2131.0,1429.0,1390.0
5644,2157.0,1434.0,1359.0
5645,2156.0,1434.0,1360.0
5646,2181.0,1410.0,1359.0
5647,2129.0,1423.0,1398.0
5648,2134.0,1405.0,1411.0
5649,2178.0,1405.0,1367.0
5650,2176.0,1437.0,1337.0
5651,2149.0,1440.0,1361.0
5652,2120.0,1467.0,1363.0
5653,2127.0,1476.0,1347.0
5654,2110.0,1484.0,1356.0
5655,2138.0,1429.0,1383.0
5656,2143.0,1441.0,1366.0
5657,2117.0,1473.0,1360.0
5658,2118.0,1501.0,1331.0
5659,2136.0,1452.0,1362.0
5660,2138.0,1520.0,1292.0
5661,2147.0,1484.0,1319.0
5662,2113.0,1521.0,1316.0
5663,2086.0,1520.0,1344.0
5664,2126.0,1464.0,1360.0
5665,2181.0,1463.0,1306.0
5666,2185.0,1385.0,1380.0
5667,2255.0,1373.0,1322.0
5668,2314.0,1304.0,1332.0
5669,2344.0,1296.0,1310.0
5670,2328.0,1278.0,1344.0
5671,2240.0,1312.0,1398.0
5672,2260.0,1365.0,1325.0
5673,2235.0,1416.0,1299.0
5674,2233.0,1389.0,1328.0
5675,2150.0,1406.0,1394.0
5676,2186.0,1479.0,1285.0
5677,2139.0,1470.0,1341.0
5678,2104.0,1525.0,1321.0
5679,2075.0,1517.0,1358.0
5680,2039.0,1535.0,1376.0
5681,2070.0,1565.0,1315.0
5682,2029.0,1552.0,1369.0
5683,1993.0,1531.0,1426.0
5684,2019.0,1570.0,1361.0
5685,1973.0,1581.0,1396.0
5686,1988.0,1585.0,1377.0
5687,2022.0,1508.0,1420.0
5688,2106.0,1497.0,1347.0
5689,2054.0,1488.0,1408.0
5690,2058.0,1497.0,1395.0
5691,2075.0,1490.0,1385.0
5692,2081.0,1487.0,1382.0
5693,2012.0,1511.0,1427.0
5694,2002.0,1581.0,1367.0
5695,1987.0,1580.0,1383.0
5696,1932.0,1618.0,1400.0
5697,1842.0,1692.0,1416.0
5698,1856.0,1714.0,1380.0
5699,1873.0,1725.0,1352.0
5700,1870.0,1724.0,1356.0
5701,1914.0,1706.0,1330.0
5702,1926.0,1710.0,1314.0
5703,1948.0,1693.0,1309.0
5704,1950.0,1714.0,1286.0
5705,1950.0,1697.0,1303.0
5706,1964.0,1700.0,1286.0
5707,1917.0,1712.0,1321.0
5708,1842.0,1734.0,1374.0
5709,1880.0,1775.0,1295.0
5710,1841.0,1794.0,1315.0
5711,1862.0,1755.0,1333.0
5712,1912.0,1722.0,1316.0
5713,1908.0,1721.0,1321.0
5714,1913.0,1750.0,1287.0
5715,1899.0,1735.0,1316.0
5716,1913.0,1699.0,1338.0
5717,1952.0,1708.0,1290.0
5718,1907.0,1714.0,1329.0
5719,1905.0,1736.0,1309.0
5720,1858.0,1744.0,1348.0
5721,1882.0,1756.0,1312.0
5722,1904.0,1753.0,1293.0
5723,1863.0,1751.0,1336.0
5724,1809.0,1821.0,1320.0
5725,1788.0,1815.0,1347.0
5726,1802.0,1852.0,1296.0
5727,1802.0,1843.0,1305.0
5728,1752.0,1846.0,1352.0
5729,1728.0,1871.0,1351.0
5730,1725.0,1867.0,1358.0
5731,1740.0,1862.0,1348.0
5732,1716.0,1882.0,1352.0
5733,1728.0,1884.0,1338.0
5734,1675.0,1912.0,1363.0
5735,1673.0,1913.0,1364.0
5736,1686.0,1881.0,1383.0
5737,1685.0,1898.0,1367.0
5738,1649.0,1953.0,1348.0
5739,1635.0,1992.0,1323.0
5740,1641.0,2019.0,1290.0
5741,1646.0,1972.0,1332.0
5742,1667.0,1919.0,1364.0
5743,1632.0,1941.0,1377.0
5744,1665.0,1938.0,1347.0
5745,1708.0,1841.0,1401.0
5746,1744.0,1856.0,1350.0
5747,1726.0,1875.0,1349.0
5748,1765.0,1772.0,1413.0
5749,1813.0,1747.0,1390.0
5750,1823.0,1793.0,1334.0
5751,1857.0,1734.0,1359.0
5752,1903.0,1711.0,1336.0
5753,1904.0,1697.0,1349.0
5754,1931.0,1699.0,1320.0
5755,1887.0,1717.0,1346.0
5756,1919.0,1675.0,1356.0
5757,1929.0,1705.0,1316.0
5758,1869.0,1735.0,1346.0
5759,1863.0,1753.0,1334.0
5760,1846.0,1783.0,1321.0
5761,1834.0,1812.0,1304.0
5762,1839.0,1786.0,1325.0
5763,1903.0,1659.0,1388.0
5764,1960.0,1659.0,1331.0
5765,1965.0,1666.0,1319.0
5766,1959.0,1657.0,1334.0
5767,1984.0,1649.0,1317.0
5768,1989.0,1643.0,1318.0
5769,2026.0,1592.0,1332.0
5770,2080.0,1542.0,1328.0
5771,2101.0,1550.0,1299.0
5772,2093.0,1521.0,1336.0
5773,2088.0,1470.0,1392.0
5774,2110.0,1486.0,1354.0
5775,2080.0,1495.0,1375.0
5776,1988.0,1511.0,1451.0
5777,1978.0,1545.0,1427.0
5778,1987.0,1548.0,1415.0
5779,2008.0,1521.0,1421.0
5780,2062.0,1493.0,1395.0
5781,1972.0,1530.0,1448.0
5782,1914.0,1602.0,1434.0
5783,1933.0,1584.0,1433.0
5784,1966.0,1558.0,1426.0
5785,1972.0,1588.0,1390.0
5786,1980.0,1586.0,1384.0
5787,1917.0,1623.0,1410.0
5788,1904.0,1676.0,1370.0
5789,1897.0,1676.0,1377.0
5790,1832.0,1714.0,1404.0
5791,1860.0,1730.0,1360.0
5792,1874.0,1727.0,1349.0
5793,1864.0,1726.0,1360.0
5794,1825.0,1763.0,1362.0
5795,1813.0,1775.0,1362.0
5796,1805.0,1759.0,1386.0
5797,1853.0,1681.0,1416.0
5798,1904.0,1649.0,1397.0
5799,1939.0,1621.0,1390.0
5800,1977.0,1576.0,1397.0
5801,1973.0,1596.0,1381.0
5802,2019.0,1530.0,1401.0
5803,2067.0,1517.0,1366.0
5804,2040.0,1503.0,1407.0
5805,2020.0,1578.0,1352.0
5806,2056.0,1576.0,1318.0
5807,2079.0,1542.0,1329.0
5808,2120.0,1483.0,1347.0
5809,2196.0,1390.0,1364.0
5810,2251.0,1411.0,1288.0
5811,2236.0,1378.0,1336.0
5812,2223.0,1401.0,1326.0
5813,2268.0,1320.0,1362.0
5814,2315.0,1266.0,1369.0
5815,2292.0,1282.0,1376.0
5816,2321.0,1270.0,1359.0
5817,2330.0,1282.0,1338.0
5818,2356.0,1250.0,1344.0
5819,2303.0,1277.0,1370.0
5820,2291.0,1298.0,1361.0
5821,2287.0,1293.0,1370.0
5822,2286.0,1297.0,1367.0
5823,2310.0,1289.0,1351.0
5824,2324.0,1276.0,1350.0
5825,2361.0,1211.0,1378.0
5826,2327.0,1229.0,1394.0
5827,2390.0,1254.0,1306.0
5828,2424.0,1234.0,1292.0
5829,2398.0,1234.0,1318.0
5830,2421.0,1237.0,1292.0
5831,2376.0,1258.0,1316.0
5832,2366.0,1231.0,1353.0
5833,2367.0,1233.0,1350.0
5834,2336.0,1243.0,1371.0
5835,2322.0,1317.0,1311.0
5836,2286.0,1298.0,1366.0
5837,2295.0,1328.0,1327.0
5838,2277.0,1321.0,1352.0
5839,2265.0,1299.0,1386.0
5840,2298.0,1261.0,1391.0
5841,2333.0,1255.0,1362.0
5842,2369.0,1206.0,1375.0
5843,2424.0,1181.0,1345.0
5844,2420.0,1199.0,1331.0
5845,2428.0,1179.0,1343.0
5846,2442.0,1176.0,1332.0
5847,2472.0,1187.0,1291.0
5848,2499.0,1139.0,1312.0
5849,2399.0,1170.0,1381.0
5850,2389.0,1225.0,1336.0
5851,2361.0,1211.0,1378.0
5852,2354.0,1280.0,1316.0
5853,2353.0,1250.0,1347.0
5854,2349.0,1249.0,1352.0
5855,2382.0,1244.0,1324.0
5856,2362.0,1215.0,1373.0
5857,2399.0,1211.0,1340.0
5858,2385.0,1218.0,1347.0
5859,2341.0,1223.0,1386.0
5860,2334.0,1224.0,1392.0
5861,2343.0,1217.0,1390.0
5862,2358.0,1239.0,1353.0
5863,2339.0,1284.0,1327.0
5864,2354.0,1277.0,1319.0
5865,2370.0,1229.0,1351.0
5866,2399.0,1236.0,1315.0
5867,2378.0,1252.0,1320.0
5868,2299.0,1284.0,1367.0
5869,2259.0,1309.0,1382.0
5870,2249.0,1348.0,1353.0
5871,2278.0,1280.0,1392.0
5872,2320.0,1275.0,1355.0
5873,2324.0,1286.0,1340.0
5874,2306.0,1308.0,1336.0
5875,2286.0,1314.0,1350.0
5876,2231.0,1324.0,1395.0
5877,2235.0,1396.0,1319.0
5878,2216.0,1389.0,1345.0
5879,2243.0,1387.0,1320.0
5880,2175.0,1370.0,1405.0
5881,2188.0,1361.0,1401.0
5882,2192.0,1349.0,1409.0
5883,2164.0,1380.0,1406.0
5884,2153.0,1406.0,1391.0
5885,2156.0,1382.0,1412.0
5886,2105.0,1424.0,1421.0
5887,2104.0,1486.0,1360.0
5888,2044.0,1483.0,1423.0
5889,2006.0,1526.0,1418.0
5890,2018.0,1544.0,1388.0
5891,2037.0,1563.0,1350.0
5892,2008.0,1556.0,1386.0
5893,2008.0,1594.0,1348.0
5894,1992.0,1585.0,1373.0
5895,2000.0,1587.0,1363.0
5896,1995.0,1595.0,1360.0
5897,1947.0,1610.0,1393.0
5898,1896.0,1681.0,1373.0
5899,1882.0,1694.0,1374.0
5900,1839.0,1707.0,1404.0
5901,1792.0,1723.0,1435.0
5902,1791.0,1771.0,1388.0
5903,1776.0,1785.0,1389.0
5904,1811.0,1708.0,1431.0
5905,1767.0,1712.0,1471.0
5906,1782.0,1786.0,1382.0
5907,1778.0,1778.0,1394.0
5908,1797.0,1760.0,1393.0
5909,1838.0,1682.0,1430.0
5910,1853.0,1729.0,1368.0
5911,1853.0,1705.0,1392.0
5912,1842.0,1699.0,1409.0
5913,1829.0,1733.0,1388.0
5914,1853.0,1719.0,1378.0
5915,1839.0,1734.0,1377.0
5916,1834.0,1720.0,1396.0
5917,1781.0,1746.0,1423.0
5918,1720.0,1837.0,1393.0
5919,1725.0,1867.0,1358.0
5920,1645.0,1903.0,1402.0
5921,1656.0,1919.0,1375.0
5922,1606.0,1949.0,1395.0
5923,1610.0,1952.0,1388.0
5924,1632.0,1932.0,1386.0
5925,1611.0,1926.0,1413.0
5926,1571.0,1990.0,1389.0
5927,1591.0,1926.0,1433.0
5928,1622.0,1903.0,1425.0
5929,1657.0,1908.0,1385.0
5930,1659.0,1878.0,1413.0
5931,1636.0,1884.0,1430.0
5932,1696.0,1905.0,1349.0
5933,1683.0,1898.0,1369.0
5934,1727.0,1838.0,1385.0
5935,1739.0,1839.0,1372.0
5936,1759.0,1812.0,1379.0
5937,1780.0,1724.0,1446.0
5938,1808.0,1755.0,1387.0
5939,1752.0,1732.0,1466.0
5940,1790.0,1747.0,1413.0
5941,1796.0,1709.0,1445.0
5942,1845.0,1647.0,1458.0
5943,1872.0,1628.0,1450.0
5944,1847.0,1649.0,1454.0
5945,1839.0,1697.0,1414.0
5946,1859.0,1690.0,1401.0
5947,1837.0,1683.0,1430.0
5948,1855.0,1682.0,1413.0
5949,1882.0,1684.0,1384.0
5950,1842.0,1692.0,1416.0
5951,1821.0,1656.0,1473.0
5952,1877.0,1588.0,1485.0
5953,1932.0,1590.0,1428.0
5954,1957.0,1541.0,1452.0
5955,1965.0,1593.0,1392.0
5956,1958.0,1581.0,1411.0
5957,1986.0,1531.0,1433.0
5958,1935.0,1535.0,1480.0
5959,1942.0,1521.0,1487.0
5960,2019.0,1495.0,1436.0
5961,2034.0,1488.0,1428.0
5962,2042.0,1513.0,1395.0
5963,2063.0,1483.0,1404.0
5964,2029.0,1478.0,1443.0
5965,2066.0,1479.0,1405.0
5966,2105.0,1435.0,1410.0
5967,2097.0,1434.0,1419.0
5968,2128.0,1422.0,1400.0
5969,2099.0,1402.0,1449.0
5970,2119.0,1375.0,1456.0
5971,2067.0,1415.0,1468.0
5972,2107.0,1393.0,1450.0
5973,2128.0,1357.0,1465.0
5974,2079.0,1389.0,1482.0
5975,2087.0,1396.0,1467.0
5976,2127.0,1410.0,1413.0
5977,2143.0,1326.0,1481.0
5978,2180.0,1333.0,1437.0
5979,2102.0,1325.0,1523.0
5980,2131.0,1386.0,1433.0
5981,2043.0,1399.0,1508.0
5982,2076.0,1434.0,1440.0
5983,2068.0,1446.0,1436.0
5984,2024.0,1469.0,1457.0
5985,2052.0,1452.0,1446.0
5986,2009.0,1495.0,1446.0
5987,1956.0,1529.0,1465.0
5988,1939.0,1614.0,1397.0
5989,1952.0,1595.0,1403.0
5990,1957.0,1590.0,1403.0
5991,1970.0,1605.0,1375.0
5992,1969.0,1543.0,1438.0
5993,1970.0,1566.0,1414.0
5994,1972.0,1547.0,1431.0
5995,2008.0,1474.0,1468.0
5996,1990.0,1489.0,1471.0
5997,1992.0,1477.0,1481.0
5998,2018.0,1493.0,1439.0
5999,2019.0,1507.0,1424.0
6000,1986.0,1533.0,1431.0
6001,1882.0,1564.0,1504.0
6002,1895.0,1622.0,1433.0
6003,1902.0,1612.0,1436.0
6004,1857.0,1605.0,1488.0
6005,1884.0,1643.0,1423.0
6006,1803.0,1617.0,1530.0
6007,1752.0,1675.0,1523.0
6008,1815.0,1654.0,1481.0
6009,1825.0,1627.0,1498.0
6010,1821.0,1598.0,1531.0
6011,1769.0,1623.0,1558.0
6012,1723.0,1652.0,1575.0
6013,1710.0,1673.0,1567.0
6014,1743.0,1663.0,1544.0
6015,1742.0,1665.0,1543.0
6016,1699.0,1673.0,1578.0
6017,1648.0,1741.0,1561.0
6018,1645.0,1737.0,1568.0
6019,1666.0,1702.0,1582.0
6020,1710.0,1673.0,1567.0
6021,1719.0,1618.0,1613.0
6022,1796.0,1597.0,1557.0
6023,1767.0,1628.0,1555.0
6024,1765.0,1655.0,1530.0
6025,1723.0,1673.0,1554.0
6026,1716.0,1693.0,1541.0
6027,1737.0,1709.0,1504.0
6028,1753.0,1711.0,1486.0
6029,1738.0,1692.0,1520.0
6030,1775.0,1688.0,1487.0
6031,1769.0,1711.0,1470.0
6032,1774.0,1689.0,1487.0
6033,1781.0,1663.0,1506.0
6034,1748.0,1667.0,1535.0
6035,1749.0,1640.0,1561.0
6036,1805.0,1563.0,1582.0
6037,1838.0,1576.0,1536.0
6038,1848.0,1523.0,1579.0
6039,1822.0,1548.0,1580.0
6040,1755.0,1572.0,1623.0
6041,1760.0,1603.0,1587.0
6042,1756.0,1620.0,1574.0
6043,1684.0,1661.0,1605.0
6044,1735.0,1659.0,1556.0
6045,1724.0,1669.0,1557.0
6046,1667.0,1703.0,1580.0
6047,1711.0,1704.0,1535.0
6048,1681.0,1636.0,1633.0
6049,1692.0,1681.0,1577.0
6050,1701.0,1671.0,1578.0
6051,1628.0,1704.0,1618.0
6052,1661.0,1726.0,1563.0
6053,1667.0,1650.0,1633.0
6054,1737.0,1579.0,1634.0
6055,1786.0,1583.0,1581.0
6056,1839.0,1540.0,1571.0
6057,1831.0,1587.0,1532.0
6058,1755.0,1623.0,1572.0
6059,1783.0,1604.0,1563.0
6060,1734.0,1621.0,1595.0
6061,1687.0,1648.0,1615.0
6062,1682.0,1667.0,1601.0
6063,1714.0,1626.0,1610.0
6064,1712.0,1648.0,1590.0
6065,1653.0,1674.0,1623.0
6066,1701.0,1677.0,1572.0
6067,1717.0,1659.0,1574.0
6068,1769.0,1583.0,1598.0
6069,1775.0,1590.0,1585.0
6070,1708.0,1618.0,1624.0
6071,1712.0,1603.0,1635.0
6072,1780.0,1544.0,1626.0
6073,1817.0,1563.0,1570.0
6074,1761.0,1561.0,1628.0
6075,1752.0,1569.0,1629.0
6076,1765.0,1514.0,1671.0
6077,1756.0,1516.0,1678.0
6078,1767.0,1517.0,1666.0
6079,1794.0,1470.0,1686.0
6080,1769.0,1472.0,1709.0
6081,1816.0,1469.0,1665.0
6082,1864.0,1464.0,1622.0
6083,1865.0,1440.0,1645.0
6084,1915.0,1433.0,1602.0
6085,1928.0,1378.0,1644.0
6086,1930.0,1396.0,1624.0
6087,1971.0,1351.0,1628.0
6088,1978.0,1355.0,1617.0
6089,1978.0,1378.0,1594.0
6090,2025.0,1352.0,1573.0
6091,2032.0,1327.0,1591.0
6092,2036.0,1294.0,1620.0
6093,2020.0,1297.0,1633.0
6094,2080.0,1263.0,1607.0
6095,2078.0,1261.0,1611.0
6096,2083.0,1251.0,1616.0
6097,2112.0,1276.0,1562.0
6098,2034.0,1294.0,1622.0
6099,2083.0,1290.0,1577.0
6100,2015.0,1302.0,1633.0
6101,1964.0,1349.0,1637.0
6102,1954.0,1372.0,1624.0
6103,1955.0,1390.0,1605.0
6104,1966.0,1405.0,1579.0
6105,1963.0,1413.0,1574.0
6106,1962.0,1383.0,1605.0
6107,1988.0,1367.0,1595.0
6108,2027.0,1313.0,1610.0
6109,2094.0,1279.0,1577.0
6110,2085.0,1275.0,1590.0
6111,2150.0,1215.0,1585.0
6112,2166.0,1236.0,1548.0
6113,2204.0,1178.0,1568.0
6114,2257.0,1137.0,1556.0
6115,2264.0,1128.0,1558.0
6116,2290.0,1144.0,1516.0
6117,2279.0,1141.0,1530.0
6118,2302.0,1160.0,1488.0
6119,2229.0,1165.0,1556.0
6120,2233.0,1186.0,1531.0
6121,2235.0,1186.0,1529.0
6122,2239.0,1226.0,1485.0
6123,2284.0,1168.0,1498.0
6124,2321.0,1184.0,1445.0
6125,2314.0,1182.0,1454.0
6126,2272.0,1195.0,1483.0
6127,2280.0,1197.0,1473.0
6128,2283.0,1185.0,1482.0
6129,2278.0,1174.0,1498.0
6130,2332.0,1113.0,1505.0
6131,2351.0,1136.0,1463.0
6132,2340.0,1128.0,1482.0
6133,2320.0,1155.0,1475.0
6134,2245.0,1178.0,1527.0
6135,2285.0,1205.0,1460.0
6136,2274.0,1195.0,1481.0
6137,2220.0,1208.0,1522.0
6138,2192.0,1235.0,1523.0
6139,2231.0,1252.0,1467.0
6140,2237.0,1241.0,1472.0
6141,2298.0,1214.0,1438.0
6142,2271.0,1265.0,1414.0
6143,2289.0,1242.0,1419.0
6144,2192.0,1278.0,1480.0
6145,2219.0,1283.0,1448.0
6146,2178.0,1307.0,1465.0
6147,2173.0,1340.0,1437.0
6148,2175.0,1334.0,1441.0
6149,2134.0,1355.0,1461.0
6150,2162.0,1345.0,1443.0
6151,2147.0,1359.0,1444.0
6152,2170.0,1359.0,1421.0
6153,2130.0,1347.0,1473.0
6154,2176.0,1302.0,1472.0
6155,2211.0,1335.0,1404.0
6156,2213.0,1313.0,1424.0
6157,2151.0,1341.0,1458.0
6158,2080.0,1402.0,1468.0
6159,2081.0,1458.0,1411.0
6160,2063.0,1433.0,1454.0
6161,2075.0,1411.0,1464.0
6162,2029.0,1396.0,1525.0
6163,2041.0,1411.0,1498.0
6164,2049.0,1383.0,1518.0
6165,2083.0,1415.0,1452.0
6166,2090.0,1368.0,1492.0
6167,2132.0,1341.0,1477.0
6168,2083.0,1345.0,1522.0
6169,2089.0,1379.0,1482.0
6170,2085.0,1391.0,1474.0
6171,2114.0,1392.0,1444.0
6172,2121.0,1379.0,1450.0
6173,2182.0,1320.0,1448.0
6174,2196.0,1318.0,1436.0
6175,2146.0,1352.0,1452.0
6176,2126.0,1376.0,1448.0
6177,2163.0,1389.0,1398.0
6178,2135.0,1390.0,1425.0
6179,2150.0,1409.0,1391.0
6180,2145.0,1403.0,1402.0
6181,2127.0,1390.0,1433.0
6182,2151.0,1328.0,1471.0
6183,2153.0,1375.0,1422.0
6184,2081.0,1405.0,1464.0
6185,2061.0,1444.0,1445.0
6186,2080.0,1439.0,1431.0
6187,2104.0,1407.0,1439.0
6188,2118.0,1385.0,1447.0
6189,2064.0,1399.0,1487.0
6190,2047.0,1407.0,1496.0
6191,2077.0,1397.0,1476.0
6192,2069.0,1392.0,1489.0
6193,2048.0,1400.0,1502.0
6194,2071.0,1412.0,1467.0
6195,2071.0,1367.0,1512.0
6196,2058.0,1373.0,1519.0
6197,2103.0,1375.0,1472.0
6198,2127.0,1352.0,1471.0
6199,2129.0,1353.0,1468.0
6200,2172.0,1282.0,1496.0
