,Mutual_Cooperation,Mutual_Defection,Exploitation
4623,2727.0,1007.0,1216.0
4624,2636.0,1026.0,1288.0
4625,2570.0,1083.0,1297.0
4626,2601.0,1074.0,1275.0
4627,2642.0,1080.0,1228.0
4628,2674.0,1065.0,1211.0
4629,2684.0,1011.0,1255.0
4630,2658.0,1049.0,1243.0
4631,2651.0,1067.0,1232.0
4632,2647.0,1086.0,1217.0
4633,2640.0,1075.0,1235.0
4634,2625.0,1081.0,1244.0
4635,2628.0,1064.0,1258.0
4636,2617.0,1113.0,1220.0
4637,2622.0,1113.0,1215.0
4638,2616.0,1102.0,1232.0
4639,2604.0,1064.0,1282.0
4640,2640.0,1068.0,1242.0
4641,2551.0,1102.0,1297.0
4642,2540.0,1147.0,1263.0
4643,2444.0,1153.0,1353.0
4644,2464.0,1156.0,1330.0
4645,2528.0,1152.0,1270.0
4646,2530.0,1171.0,1249.0
4647,2542.0,1147.0,1261.0
4648,2566.0,1156.0,1228.0
4649,2533.0,1176.0,1241.0
4650,2509.0,1198.0,1243.0
4651,2589.0,1184.0,1177.0
4652,2557.0,1194.0,1199.0
4653,2468.0,1205.0,1277.0
4654,2476.0,1218.0,1256.0
4655,2487.0,1157.0,1306.0
4656,2505.0,1178.0,1267.0
4657,2486.0,1210.0,1254.0
4658,2518.0,1195.0,1237.0
4659,2492.0,1210.0,1248.0
4660,2448.0,1223.0,1279.0
4661,2470.0,1207.0,1273.0
4662,2494.0,1215.0,1241.0
4663,2495.0,1192.0,1263.0
4664,2567.0,1129.0,1254.0
4665,2572.0,1130.0,1248.0
4666,2491.0,1185.0,1274.0
4667,2388.0,1221.0,1341.0
4668,2410.0,1270.0,1270.0
4669,2381.0,1269.0,1300.0
4670,2323.0,1294.0,1333.0
4671,2325.0,1332.0,1293.0
4672,2331.0,1316.0,1303.0
4673,2332.0,1332.0,1286.0
4674,2315.0,1344.0,1291.0
4675,2322.0,1294.0,1334.0
4676,2355.0,1289.0,1306.0
4677,2335.0,1275.0,1340.0
4678,2369.0,1283.0,1298.0
4679,2338.0,1267.0,1345.0
4680,2336.0,1267.0,1347.0
4681,2371.0,1239.0,1340.0
4682,2385.0,1252.0,1313.0
4683,2373.0,1259.0,1318.0
4684,2355.0,1260.0,1335.0
4685,2424.0,1177.0,1349.0
4686,2483.0,1174.0,1293.0
4687,2461.0,1149.0,1340.0
4688,2500.0,1157.0,1293.0
4689,2479.0,1145.0,1326.0
4690,2474.0,1139.0,1337.0
4691,2538.0,1090.0,1322.0
4692,2590.0,1080.0,1280.0
4693,2601.0,1060.0,1289.0
4694,2636.0,1039.0,1275.0
4695,2628.0,1026.0,1296.0
4696,2553.0,1066.0,1331.0
4697,2565.0,1095.0,1290.0
4698,2595.0,1062.0,1293.0
4699,2603.0,1048.0,1299.0
4700,2631.0,1039.0,1280.0
4701,2636.0,1033.0,1281.0
4702,2642.0,1037.0,1271.0
4703,2561.0,1042.0,1347.0
4704,2592.0,1011.0,1347.0
4705,2653.0,1007.0,1290.0
4706,2671.0,993.0,1286.0
4707,2630.0,1004.0,1316.0
4708,2626.0,983.0,1341.0
4709,2672.0,988.0,1290.0
4710,2659.0,991.0,1300.0
4711,2659.0,972.0,1319.0
4712,2661.0,1009.0,1280.0
4713,2615.0,1055.0,1280.0
4714,2585.0,1046.0,1319.0
4715,2625.0,1035.0,1290.0
4716,2557.0,1051.0,1342.0
4717,2545.0,1109.0,1296.0
4718,2576.0,1110.0,1264.0
4719,2584.0,1055.0,1311.0
4720,2557.0,1062.0,1331.0
4721,2473.0,1138.0,1339.0
4722,2529.0,1110.0,1311.0
4723,2576.0,1079.0,1295.0
4724,2602.0,1058.0,1290.0
4725,2614.0,1005.0,1331.0
4726,2626.0,1027.0,1297.0
4727,2619.0,1022.0,1309.0
4728,2664.0,1018.0,1268.0
4729,2593.0,1034.0,1323.0
4730,2490.0,1050.0,1410.0
4731,2468.0,1088.0,1394.0
4732,2533.0,1077.0,1340.0
4733,2522.0,1088.0,1340.0
4734,2473.0,1099.0,1378.0
4735,2468.0,1119.0,1363.0
4736,2465.0,1115.0,1370.0
4737,2459.0,1125.0,1366.0
4738,2455.0,1121.0,1374.0
4739,2371.0,1153.0,1426.0
4740,2339.0,1214.0,1397.0
4741,2402.0,1188.0,1360.0
4742,2396.0,1188.0,1366.0
4743,2395.0,1208.0,1347.0
4744,2411.0,1186.0,1353.0
4745,2421.0,1176.0,1353.0
4746,2422.0,1155.0,1373.0
4747,2417.0,1108.0,1425.0
4748,2392.0,1122.0,1436.0
4749,2417.0,1095.0,1438.0
4750,2465.0,1051.0,1434.0
4751,2511.0,1045.0,1394.0
4752,2524.0,1062.0,1364.0
4753,2556.0,1008.0,1386.0
4754,2607.0,1015.0,1328.0
4755,2579.0,1014.0,1357.0
4756,2614.0,952.0,1384.0
4757,2634.0,944.0,1372.0
4758,2658.0,953.0,1339.0
4759,2656.0,974.0,1320.0
4760,2600.0,995.0,1355.0
4761,2545.0,1021.0,1384.0
4762,2597.0,1035.0,1318.0
4763,2596.0,1032.0,1322.0
4764,2626.0,990.0,1334.0
4765,2682.0,1012.0,1256.0
4766,2669.0,1023.0,1258.0
4767,2659.0,1019.0,1272.0
4768,2693.0,1003.0,1254.0
4769,2682.0,996.0,1272.0
4770,2711.0,984.0,1255.0
4771,2711.0,998.0,1241.0
4772,2747.0,989.0,1214.0
4773,2754.0,956.0,1240.0
4774,2759.0,951.0,1240.0
4775,2675.0,949.0,1326.0
4776,2692.0,970.0,1288.0
4777,2684.0,984.0,1282.0
4778,2597.0,1022.0,1331.0
4779,2521.0,1063.0,1366.0
4780,2543.0,1090.0,1317.0
4781,2514.0,1097.0,1339.0
4782,2554.0,1108.0,1288.0
4783,2552.0,1099.0,1299.0
4784,2570.0,1094.0,1286.0
4785,2463.0,1098.0,1389.0
4786,2458.0,1150.0,1342.0
4787,2472.0,1141.0,1337.0
4788,2411.0,1173.0,1366.0
4789,2412.0,1216.0,1322.0
4790,2401.0,1210.0,1339.0
4791,2384.0,1216.0,1350.0
4792,2332.0,1216.0,1402.0
4793,2276.0,1250.0,1424.0
4794,2212.0,1293.0,1445.0
4795,2241.0,1338.0,1371.0
4796,2266.0,1291.0,1393.0
4797,2285.0,1303.0,1362.0
4798,2282.0,1322.0,1346.0
4799,2287.0,1348.0,1315.0
4800,2310.0,1345.0,1295.0
4801,2294.0,1363.0,1293.0
4802,2323.0,1300.0,1327.0
4803,2350.0,1285.0,1315.0
4804,2319.0,1284.0,1347.0
4805,2284.0,1318.0,1348.0
4806,2262.0,1346.0,1342.0
4807,2282.0,1326.0,1342.0
4808,2261.0,1348.0,1341.0
4809,2288.0,1303.0,1359.0
4810,2301.0,1281.0,1368.0
4811,2323.0,1292.0,1335.0
4812,2354.0,1308.0,1288.0
4813,2341.0,1315.0,1294.0
4814,2338.0,1271.0,1341.0
4815,2374.0,1270.0,1306.0
4816,2358.0,1301.0,1291.0
4817,2350.0,1320.0,1280.0
4818,2374.0,1322.0,1254.0
4819,2361.0,1310.0,1279.0
4820,2401.0,1293.0,1256.0
4821,2385.0,1275.0,1290.0
4822,2387.0,1287.0,1276.0
4823,2390.0,1255.0,1305.0
4824,2454.0,1234.0,1262.0
4825,2447.0,1260.0,1243.0
4826,2445.0,1215.0,1290.0
4827,2479.0,1144.0,1327.0
4828,2537.0,1156.0,1257.0
4829,2561.0,1135.0,1254.0
4830,2521.0,1137.0,1292.0
4831,2447.0,1153.0,1350.0
4832,2341.0,1213.0,1396.0
4833,2382.0,1253.0,1315.0
4834,2368.0,1268.0,1314.0
4835,2337.0,1253.0,1360.0
4836,2348.0,1295.0,1307.0
4837,2336.0,1238.0,1376.0
4838,2304.0,1260.0,1386.0
4839,2339.0,1265.0,1346.0
4840,2384.0,1209.0,1357.0
4841,2439.0,1184.0,1327.0
4842,2427.0,1172.0,1351.0
4843,2430.0,1148.0,1372.0
4844,2441.0,1154.0,1355.0
4845,2434.0,1185.0,1331.0
4846,2406.0,1167.0,1377.0
4847,2425.0,1191.0,1334.0
4848,2437.0,1173.0,1340.0
4849,2447.0,1129.0,1374.0
4850,2484.0,1118.0,1348.0
4851,2516.0,1078.0,1356.0
4852,2553.0,1092.0,1305.0
4853,2547.0,1051.0,1352.0
4854,2580.0,1061.0,1309.0
4855,2603.0,987.0,1360.0
4856,2636.0,992.0,1322.0
4857,2610.0,1008.0,1332.0
4858,2627.0,999.0,1324.0
4859,2632.0,1009.0,1309.0
4860,2619.0,1019.0,1312.0
4861,2541.0,1030.0,1379.0
4862,2549.0,1045.0,1356.0
4863,2556.0,1069.0,1325.0
4864,2555.0,1076.0,1319.0
4865,2507.0,1088.0,1355.0
4866,2462.0,1128.0,1360.0
4867,2486.0,1119.0,1345.0
4868,2397.0,1143.0,1410.0
4869,2434.0,1145.0,1371.0
4870,2470.0,1117.0,1363.0
4871,2472.0,1106.0,1372.0
4872,2475.0,1097.0,1378.0
4873,2469.0,1087.0,1394.0
4874,2411.0,1112.0,1427.0
4875,2416.0,1116.0,1418.0
4876,2395.0,1082.0,1473.0
4877,2451.0,1081.0,1418.0
4878,2470.0,1041.0,1439.0
4879,2479.0,1039.0,1432.0
4880,2459.0,1030.0,1461.0
4881,2450.0,1093.0,1407.0
4882,2475.0,1058.0,1417.0
4883,2482.0,1043.0,1425.0
4884,2447.0,1068.0,1435.0
4885,2435.0,1052.0,1463.0
4886,2445.0,1050.0,1455.0
4887,2449.0,1102.0,1399.0
4888,2436.0,1103.0,1411.0
4889,2404.0,1129.0,1417.0
4890,2412.0,1126.0,1412.0
4891,2432.0,1113.0,1405.0
4892,2434.0,1108.0,1408.0
4893,2443.0,1090.0,1417.0
4894,2440.0,1079.0,1431.0
4895,2443.0,1089.0,1418.0
4896,2459.0,1091.0,1400.0
4897,2468.0,1083.0,1399.0
4898,2492.0,1071.0,1387.0
4899,2532.0,1023.0,1395.0
4900,2613.0,971.0,1366.0
4901,2635.0,988.0,1327.0
4902,2565.0,1022.0,1363.0
4903,2499.0,1066.0,1385.0
4904,2485.0,1055.0,1410.0
4905,2491.0,1061.0,1398.0
4906,2450.0,1053.0,1447.0
4907,2450.0,1056.0,1444.0
4908,2389.0,1050.0,1511.0
4909,2394.0,1112.0,1444.0
4910,2375.0,1116.0,1459.0
4911,2385.0,1120.0,1445.0
4912,2325.0,1145.0,1480.0
4913,2258.0,1177.0,1515.0
4914,2235.0,1225.0,1490.0
4915,2279.0,1178.0,1493.0
4916,2308.0,1151.0,1491.0
4917,2326.0,1150.0,1474.0
4918,2305.0,1172.0,1473.0
4919,2344.0,1168.0,1438.0
4920,2324.0,1115.0,1511.0
4921,2371.0,1098.0,1481.0
4922,2419.0,1102.0,1429.0
4923,2346.0,1103.0,1501.0
4924,2319.0,1150.0,1481.0
4925,2342.0,1121.0,1487.0
4926,2298.0,1123.0,1529.0
4927,2290.0,1162.0,1498.0
4928,2312.0,1144.0,1494.0
4929,2312.0,1099.0,1539.0
4930,2364.0,1118.0,1468.0
4931,2388.0,1084.0,1478.0
4932,2445.0,1045.0,1460.0
4933,2454.0,1042.0,1454.0
4934,2469.0,1037.0,1444.0
4935,2463.0,1040.0,1447.0
4936,2455.0,1023.0,1472.0
4937,2494.0,979.0,1477.0
4938,2461.0,1016.0,1473.0
4939,2456.0,1045.0,1449.0
4940,2501.0,967.0,1482.0
4941,2539.0,982.0,1429.0
4942,2546.0,943.0,1461.0
4943,2565.0,967.0,1418.0
4944,2565.0,925.0,1460.0
4945,2588.0,922.0,1440.0
4946,2567.0,924.0,1459.0
4947,2555.0,923.0,1472.0
4948,2499.0,949.0,1502.0
4949,2424.0,988.0,1538.0
4950,2370.0,1035.0,1545.0
4951,2385.0,1059.0,1506.0
4952,2290.0,1075.0,1585.0
4953,2293.0,1119.0,1538.0
4954,2244.0,1174.0,1532.0
4955,2231.0,1154.0,1565.0
4956,2251.0,1150.0,1549.0
4957,2242.0,1178.0,1530.0
4958,2241.0,1157.0,1552.0
4959,2247.0,1168.0,1535.0
4960,2221.0,1199.0,1530.0
4961,2265.0,1163.0,1522.0
4962,2266.0,1160.0,1524.0
4963,2296.0,1126.0,1528.0
4964,2343.0,1096.0,1511.0
4965,2293.0,1128.0,1529.0
4966,2224.0,1168.0,1558.0
4967,2215.0,1232.0,1503.0
4968,2162.0,1263.0,1525.0
4969,2191.0,1266.0,1493.0
4970,2235.0,1220.0,1495.0
4971,2223.0,1235.0,1492.0
4972,2283.0,1166.0,1501.0
4973,2328.0,1077.0,1545.0
4974,2339.0,1098.0,1513.0
4975,2277.0,1136.0,1537.0
4976,2323.0,1165.0,1462.0
4977,2308.0,1113.0,1529.0
4978,2377.0,1102.0,1471.0
4979,2437.0,1062.0,1451.0
4980,2435.0,1087.0,1428.0
4981,2432.0,1107.0,1411.0
4982,2367.0,1100.0,1483.0
4983,2286.0,1152.0,1512.0
4984,2352.0,1179.0,1419.0
4985,2317.0,1206.0,1427.0
4986,2347.0,1147.0,1456.0
4987,2394.0,1110.0,1446.0
4988,2447.0,1082.0,1421.0
4989,2375.0,1111.0,1464.0
4990,2303.0,1146.0,1501.0
4991,2352.0,1157.0,1441.0
4992,2340.0,1135.0,1475.0
4993,2359.0,1143.0,1448.0
4994,2270.0,1190.0,1490.0
4995,2285.0,1202.0,1463.0
4996,2285.0,1173.0,1492.0
4997,2354.0,1165.0,1431.0
4998,2324.0,1151.0,1475.0
4999,2304.0,1163.0,1483.0
5000,2371.0,1121.0,1458.0
5001,2405.0,1119.0,1426.0
5002,2416.0,1103.0,1431.0
5003,2432.0,1113.0,1405.0
5004,2374.0,1135.0,1441.0
5005,2374.0,1146.0,1430.0
5006,2355.0,1155.0,1440.0
5007,2346.0,1185.0,1419.0
5008,2344.0,1203.0,1403.0
5009,2378.0,1160.0,1412.0
5010,2391.0,1189.0,1370.0
5011,2407.0,1171.0,1372.0
5012,2419.0,1092.0,1439.0
5013,2447.0,1071.0,1432.0
5014,2469.0,1137.0,1344.0
5015,2398.0,1111.0,1441.0
5016,2399.0,1160.0,1391.0
5017,2387.0,1153.0,1410.0
5018,2372.0,1131.0,1447.0
5019,2447.0,1078.0,1425.0
5020,2509.0,1051.0,1390.0
5021,2526.0,1039.0,1385.0
5022,2563.0,1044.0,1343.0
5023,2520.0,1033.0,1397.0
5024,2566.0,1033.0,1351.0
5025,2507.0,987.0,1456.0
5026,2520.0,1036.0,1394.0
5027,2513.0,993.0,1444.0
5028,2546.0,993.0,1411.0
5029,2548.0,1007.0,1395.0
5030,2528.0,1007.0,1415.0
5031,2574.0,972.0,1404.0
5032,2533.0,990.0,1427.0
5033,2553.0,992.0,1405.0
5034,2540.0,980.0,1430.0
5035,2526.0,997.0,1427.0
5036,2517.0,1032.0,1401.0
5037,2550.0,1010.0,1390.0
5038,2492.0,1000.0,1458.0
5039,2445.0,1049.0,1456.0
5040,2440.0,1062.0,1448.0
5041,2496.0,1071.0,1383.0
5042,2502.0,1061.0,1387.0
5043,2430.0,1081.0,1439.0
5044,2437.0,1101.0,1412.0
5045,2445.0,1056.0,1449.0
5046,2499.0,995.0,1456.0
5047,2531.0,968.0,1451.0
5048,2512.0,979.0,1459.0
5049,2568.0,956.0,1426.0
5050,2580.0,983.0,1387.0
5051,2497.0,1020.0,1433.0
5052,2465.0,1037.0,1448.0
5053,2389.0,1073.0,1488.0
5054,2392.0,1117.0,1441.0
5055,2330.0,1133.0,1487.0
5056,2333.0,1116.0,1501.0
5057,2329.0,1108.0,1513.0
5058,2344.0,1143.0,1463.0
5059,2396.0,1112.0,1442.0
5060,2370.0,1148.0,1432.0
5061,2388.0,1101.0,1461.0
5062,2404.0,1086.0,1460.0
5063,2408.0,1090.0,1452.0
5064,2388.0,1110.0,1452.0
5065,2370.0,1155.0,1425.0
5066,2433.0,1124.0,1393.0
5067,2420.0,1144.0,1386.0
5068,2361.0,1158.0,1431.0
5069,2322.0,1220.0,1408.0
5070,2306.0,1231.0,1413.0
5071,2315.0,1230.0,1405.0
5072,2307.0,1198.0,1445.0
5073,2364.0,1190.0,1396.0
5074,2344.0,1196.0,1410.0
5075,2339.0,1162.0,1449.0
5076,2372.0,1159.0,1419.0
5077,2355.0,1165.0,1430.0
5078,2318.0,1170.0,1462.0
5079,2317.0,1185.0,1448.0
5080,2315.0,1193.0,1442.0
5081,2337.0,1187.0,1426.0
5082,2331.0,1193.0,1426.0
5083,2330.0,1218.0,1402.0
5084,2325.0,1199.0,1426.0
5085,2351.0,1206.0,1393.0
5086,2356.0,1146.0,1448.0
5087,2392.0,1105.0,1453.0
5088,2395.0,1109.0,1446.0
5089,2375.0,1140.0,1435.0
5090,2374.0,1147.0,1429.0
5091,2396.0,1158.0,1396.0
5092,2418.0,1133.0,1399.0
5093,2336.0,1153.0,1461.0
5094,2316.0,1190.0,1444.0
5095,2314.0,1202.0,1434.0
5096,2304.0,1188.0,1458.0
5097,2295.0,1190.0,1465.0
5098,2314.0,1192.0,1444.0
5099,2274.0,1187.0,1489.0
5100,2326.0,1177.0,1447.0
5101,2252.0,1213.0,1485.0
5102,2270.0,1245.0,1435.0
5103,2303.0,1234.0,1413.0
5104,2337.0,1166.0,1447.0
5105,2395.0,1112.0,1443.0
5106,2429.0,1109.0,1412.0
5107,2462.0,1079.0,1409.0
5108,2480.0,1055.0,1415.0
5109,2479.0,1059.0,1412.0
5110,2420.0,1097.0,1433.0
5111,2374.0,1139.0,1437.0
5112,2353.0,1129.0,1468.0
5113,2382.0,1083.0,1485.0
5114,2428.0,1072.0,1450.0
5115,2440.0,1069.0,1441.0
5116,2433.0,1078.0,1439.0
5117,2450.0,1004.0,1496.0
5118,2560.0,1006.0,1384.0
5119,2529.0,1013.0,1408.0
5120,2536.0,996.0,1418.0
5121,2611.0,925.0,1414.0
5122,2626.0,930.0,1394.0
5123,2705.0,871.0,1374.0
5124,2717.0,878.0,1355.0
5125,2687.0,874.0,1389.0
5126,2755.0,830.0,1365.0
5127,2805.0,822.0,1323.0
5128,2839.0,778.0,1333.0
5129,2851.0,767.0,1332.0
5130,2863.0,803.0,1284.0
5131,2868.0,793.0,1289.0
5132,2915.0,787.0,1248.0
5133,2915.0,779.0,1256.0
5134,2919.0,787.0,1244.0
5135,2862.0,817.0,1271.0
5136,2876.0,816.0,1258.0
5137,2799.0,838.0,1313.0
5138,2725.0,870.0,1355.0
5139,2700.0,851.0,1399.0
5140,2749.0,858.0,1343.0
5141,2787.0,846.0,1317.0
5142,2682.0,849.0,1419.0
5143,2718.0,879.0,1353.0
5144,2722.0,892.0,1336.0
5145,2705.0,896.0,1349.0
5146,2689.0,914.0,1347.0
5147,2721.0,897.0,1332.0
5148,2652.0,892.0,1406.0
5149,2692.0,895.0,1363.0
5150,2676.0,899.0,1375.0
5151,2702.0,892.0,1356.0
5152,2755.0,859.0,1336.0
5153,2797.0,863.0,1290.0
5154,2809.0,822.0,1319.0
5155,2860.0,806.0,1284.0
5156,2877.0,805.0,1268.0
5157,2897.0,799.0,1254.0
5158,2877.0,808.0,1265.0
5159,2886.0,795.0,1269.0
5160,2876.0,810.0,1264.0
5161,2897.0,829.0,1224.0
5162,2877.0,845.0,1228.0
5163,2876.0,874.0,1200.0
5164,2894.0,863.0,1193.0
5165,2883.0,883.0,1184.0
5166,2880.0,911.0,1159.0
5167,2885.0,860.0,1205.0
5168,2876.0,835.0,1239.0
5169,2880.0,851.0,1219.0
5170,2900.0,813.0,1237.0
5171,2889.0,850.0,1211.0
5172,2912.0,853.0,1185.0
5173,2889.0,816.0,1245.0
5174,2899.0,835.0,1216.0
5175,2921.0,813.0,1216.0
5176,2897.0,829.0,1224.0
5177,2914.0,831.0,1205.0
5178,2928.0,810.0,1212.0
5179,2930.0,804.0,1216.0
5180,2958.0,823.0,1169.0
5181,2940.0,817.0,1193.0
5182,2951.0,805.0,1194.0
5183,2991.0,756.0,1203.0
5184,3029.0,754.0,1167.0
5185,2941.0,730.0,1279.0
5186,2872.0,804.0,1274.0
5187,2894.0,827.0,1229.0
5188,2885.0,853.0,1212.0
5189,2876.0,857.0,1217.0
5190,2865.0,858.0,1227.0
5191,2862.0,886.0,1202.0
5192,2884.0,875.0,1191.0
5193,2806.0,898.0,1246.0
5194,2796.0,938.0,1216.0
5195,2810.0,916.0,1224.0
5196,2815.0,893.0,1242.0
5197,2806.0,934.0,1210.0
5198,2710.0,929.0,1311.0
5199,2791.0,894.0,1265.0
5200,2808.0,906.0,1236.0
5201,2847.0,893.0,1210.0
5202,2836.0,883.0,1231.0
5203,2829.0,883.0,1238.0
5204,2839.0,885.0,1226.0
5205,2857.0,882.0,1211.0
5206,2871.0,886.0,1193.0
5207,2788.0,892.0,1270.0
5208,2827.0,936.0,1187.0
5209,2817.0,924.0,1209.0
5210,2818.0,952.0,1180.0
5211,2807.0,924.0,1219.0
5212,2804.0,914.0,1232.0
5213,2808.0,945.0,1197.0
5214,2813.0,966.0,1171.0
5215,2802.0,979.0,1169.0
5216,2716.0,978.0,1256.0
5217,2701.0,1011.0,1238.0
5218,2683.0,1032.0,1235.0
5219,2687.0,1029.0,1234.0
5220,2691.0,1063.0,1196.0
5221,2644.0,1062.0,1244.0
5222,2654.0,1039.0,1257.0
5223,2675.0,1079.0,1196.0
5224,2651.0,1089.0,1210.0
5225,2643.0,1083.0,1224.0
5226,2661.0,1054.0,1235.0
5227,2678.0,1079.0,1193.0
5228,2671.0,1069.0,1210.0
5229,2696.0,1077.0,1177.0
5230,2735.0,1036.0,1179.0
5231,2697.0,1050.0,1203.0
5232,2707.0,1070.0,1173.0
5233,2716.0,1068.0,1166.0
5234,2615.0,1051.0,1284.0
5235,2672.0,1110.0,1168.0
5236,2623.0,1096.0,1231.0
5237,2658.0,1111.0,1181.0
5238,2661.0,1125.0,1164.0
5239,2603.0,1123.0,1224.0
5240,2606.0,1147.0,1197.0
5241,2608.0,1147.0,1195.0
5242,2612.0,1143.0,1195.0
5243,2616.0,1142.0,1192.0
5244,2604.0,1159.0,1187.0
5245,2595.0,1173.0,1182.0
5246,2606.0,1190.0,1154.0
5247,2535.0,1194.0,1221.0
5248,2539.0,1246.0,1165.0
5249,2512.0,1254.0,1184.0
5250,2510.0,1218.0,1222.0
5251,2501.0,1186.0,1263.0
5252,2476.0,1260.0,1214.0
5253,2421.0,1272.0,1257.0
5254,2420.0,1306.0,1224.0
5255,2408.0,1265.0,1277.0
5256,2431.0,1285.0,1234.0
5257,2414.0,1315.0,1221.0
5258,2443.0,1289.0,1218.0
5259,2423.0,1291.0,1236.0
5260,2399.0,1228.0,1323.0
5261,2415.0,1225.0,1310.0
5262,2431.0,1238.0,1281.0
5263,2440.0,1240.0,1270.0
5264,2438.0,1265.0,1247.0
5265,2390.0,1267.0,1293.0
5266,2338.0,1304.0,1308.0
5267,2368.0,1308.0,1274.0
5268,2393.0,1331.0,1226.0
5269,2346.0,1307.0,1297.0
5270,2358.0,1310.0,1282.0
5271,2406.0,1296.0,1248.0
5272,2412.0,1319.0,1219.0
5273,2395.0,1312.0,1243.0
5274,2400.0,1306.0,1244.0
5275,2425.0,1252.0,1273.0
5276,2518.0,1197.0,1235.0
5277,2557.0,1186.0,1207.0
5278,2574.0,1165.0,1211.0
5279,2593.0,1129.0,1228.0
5280,2587.0,1122.0,1241.0
5281,2605.0,1121.0,1224.0
5282,2612.0,1132.0,1206.0
5283,2572.0,1151.0,1227.0
5284,2576.0,1157.0,1217.0
5285,2530.0,1152.0,1268.0
5286,2455.0,1212.0,1283.0
5287,2465.0,1200.0,1285.0
5288,2539.0,1185.0,1226.0
5289,2524.0,1187.0,1239.0
5290,2463.0,1207.0,1280.0
5291,2497.0,1215.0,1238.0
5292,2477.0,1223.0,1250.0
5293,2482.0,1232.0,1236.0
5294,2509.0,1223.0,1218.0
5295,2501.0,1213.0,1236.0
5296,2500.0,1194.0,1256.0
5297,2510.0,1192.0,1248.0
5298,2530.0,1202.0,1218.0
5299,2533.0,1225.0,1192.0
5300,2530.0,1194.0,1226.0
5301,2534.0,1149.0,1267.0
5302,2543.0,1144.0,1263.0
5303,2549.0,1172.0,1229.0
5304,2474.0,1161.0,1315.0
5305,2484.0,1206.0,1260.0
5306,2488.0,1197.0,1265.0
5307,2490.0,1214.0,1246.0
5308,2528.0,1179.0,1243.0
5309,2551.0,1187.0,1212.0
5310,2487.0,1225.0,1238.0
5311,2462.0,1270.0,1218.0
5312,2466.0,1218.0,1266.0
5313,2487.0,1218.0,1245.0
5314,2393.0,1245.0,1312.0
5315,2415.0,1316.0,1219.0
5316,2377.0,1300.0,1273.0
5317,2360.0,1307.0,1283.0
5318,2391.0,1326.0,1233.0
5319,2361.0,1342.0,1247.0
5320,2336.0,1358.0,1256.0
5321,2322.0,1333.0,1295.0
5322,2298.0,1355.0,1297.0
5323,2208.0,1365.0,1377.0
5324,2198.0,1409.0,1343.0
5325,2222.0,1410.0,1318.0
5326,2223.0,1419.0,1308.0
5327,2235.0,1394.0,1321.0
5328,2230.0,1420.0,1300.0
5329,2236.0,1423.0,1291.0
5330,2241.0,1436.0,1273.0
5331,2246.0,1412.0,1292.0
5332,2215.0,1403.0,1332.0
5333,2248.0,1388.0,1314.0
5334,2281.0,1325.0,1344.0
5335,2304.0,1302.0,1344.0
5336,2311.0,1323.0,1316.0
5337,2290.0,1316.0,1344.0
5338,2286.0,1366.0,1298.0
5339,2289.0,1327.0,1334.0
5340,2266.0,1355.0,1329.0
5341,2316.0,1333.0,1301.0
5342,2304.0,1328.0,1318.0
5343,2363.0,1282.0,1305.0
5344,2317.0,1304.0,1329.0
5345,2333.0,1357.0,1260.0
5346,2322.0,1305.0,1323.0
5347,2350.0,1274.0,1326.0
5348,2360.0,1242.0,1348.0
5349,2387.0,1204.0,1359.0
5350,2436.0,1178.0,1336.0
5351,2482.0,1156.0,1312.0
5352,2502.0,1130.0,1318.0
5353,2498.0,1118.0,1334.0
5354,2490.0,1120.0,1340.0
5355,2502.0,1063.0,1385.0
5356,2499.0,1066.0,1385.0
5357,2542.0,1097.0,1311.0
5358,2554.0,1110.0,1286.0
5359,2586.0,1112.0,1252.0
5360,2545.0,1111.0,1294.0
5361,2494.0,1147.0,1309.0
5362,2401.0,1180.0,1369.0
5363,2403.0,1201.0,1346.0
5364,2342.0,1228.0,1380.0
5365,2288.0,1243.0,1419.0
5366,2292.0,1306.0,1352.0
5367,2279.0,1290.0,1381.0
5368,2277.0,1273.0,1400.0
5369,2288.0,1301.0,1361.0
5370,2289.0,1295.0,1366.0
5371,2292.0,1326.0,1332.0
5372,2335.0,1318.0,1297.0
5373,2320.0,1314.0,1316.0
5374,2335.0,1264.0,1351.0
5375,2253.0,1247.0,1450.0
5376,2227.0,1314.0,1409.0
5377,2156.0,1362.0,1432.0
5378,2167.0,1375.0,1408.0
5379,2140.0,1395.0,1415.0
5380,2156.0,1365.0,1429.0
5381,2140.0,1373.0,1437.0
5382,2086.0,1408.0,1456.0
5383,2071.0,1471.0,1408.0
5384,2005.0,1506.0,1439.0
5385,2002.0,1524.0,1424.0
5386,1992.0,1568.0,1390.0
5387,2000.0,1538.0,1412.0
5388,1906.0,1579.0,1465.0
5389,1914.0,1635.0,1401.0
5390,1922.0,1623.0,1405.0
5391,1861.0,1654.0,1435.0
5392,1880.0,1695.0,1375.0
5393,1895.0,1704.0,1351.0
5394,1932.0,1637.0,1381.0
5395,1926.0,1625.0,1399.0
5396,1937.0,1645.0,1368.0
5397,1925.0,1645.0,1380.0
5398,1878.0,1679.0,1393.0
5399,1916.0,1654.0,1380.0
5400,1858.0,1677.0,1415.0
5401,1812.0,1731.0,1407.0
5402,1796.0,1736.0,1418.0
5403,1820.0,1746.0,1384.0
5404,1820.0,1784.0,1346.0
5405,1844.0,1786.0,1320.0
5406,1820.0,1780.0,1350.0
