,Mutual_Cooperation,Mutual_Defection,Exploitation
4544,1384.0,2311.0,1255.0
4545,1326.0,2313.0,1311.0
4546,1316.0,2331.0,1303.0
4547,1319.0,2260.0,1371.0
4548,1369.0,2263.0,1318.0
4549,1397.0,2239.0,1314.0
4550,1415.0,2221.0,1314.0
4551,1413.0,2204.0,1333.0
4552,1434.0,2170.0,1346.0
4553,1457.0,2180.0,1313.0
4554,1478.0,2175.0,1297.0
4555,1490.0,2165.0,1295.0
4556,1493.0,2171.0,1286.0
4557,1432.0,2171.0,1347.0
4558,1452.0,2229.0,1269.0
4559,1415.0,2228.0,1307.0
4560,1443.0,2195.0,1312.0
4561,1486.0,2179.0,1285.0
4562,1488.0,2199.0,1263.0
4563,1498.0,2196.0,1256.0
4564,1509.0,2174.0,1267.0
4565,1501.0,2182.0,1267.0
4566,1494.0,2157.0,1299.0
4567,1493.0,2135.0,1322.0
4568,1469.0,2143.0,1338.0
4569,1475.0,2131.0,1344.0
4570,1480.0,2086.0,1384.0
4571,1520.0,2079.0,1351.0
4572,1515.0,2044.0,1391.0
4573,1491.0,2098.0,1361.0
4574,1410.0,2139.0,1401.0
4575,1415.0,2171.0,1364.0
4576,1428.0,2164.0,1358.0
4577,1425.0,2187.0,1338.0
4578,1370.0,2228.0,1352.0
4579,1378.0,2259.0,1313.0
4580,1385.0,2258.0,1307.0
4581,1329.0,2275.0,1346.0
4582,1269.0,2340.0,1341.0
4583,1254.0,2381.0,1315.0
4584,1231.0,2387.0,1332.0
4585,1250.0,2403.0,1297.0
4586,1216.0,2425.0,1309.0
4587,1224.0,2433.0,1293.0
4588,1240.0,2371.0,1339.0
4589,1279.0,2338.0,1333.0
4590,1279.0,2338.0,1333.0
4591,1236.0,2331.0,1383.0
4592,1225.0,2376.0,1349.0
4593,1236.0,2373.0,1341.0
4594,1240.0,2376.0,1334.0
4595,1237.0,2400.0,1313.0
4596,1223.0,2412.0,1315.0
4597,1217.0,2403.0,1330.0
4598,1229.0,2371.0,1350.0
4599,1229.0,2382.0,1339.0
4600,1238.0,2397.0,1315.0
4601,1244.0,2319.0,1387.0
4602,1237.0,2342.0,1371.0
4603,1218.0,2401.0,1331.0
4604,1210.0,2428.0,1312.0
4605,1215.0,2438.0,1297.0
4606,1207.0,2441.0,1302.0
4607,1207.0,2463.0,1280.0
4608,1208.0,2475.0,1267.0
4609,1206.0,2478.0,1266.0
4610,1204.0,2490.0,1256.0
4611,1204.0,2494.0,1252.0
4612,1236.0,2430.0,1284.0
4613,1240.0,2449.0,1261.0
4614,1222.0,2475.0,1253.0
4615,1248.0,2444.0,1258.0
4616,1194.0,2470.0,1286.0
4617,1175.0,2480.0,1295.0
4618,1189.0,2493.0,1268.0
4619,1199.0,2502.0,1249.0
4620,1197.0,2445.0,1308.0
4621,1198.0,2480.0,1272.0
4622,1214.0,2460.0,1276.0
4623,1200.0,2478.0,1272.0
4624,1215.0,2453.0,1282.0
4625,1216.0,2437.0,1297.0
4626,1207.0,2441.0,1302.0
4627,1164.0,2496.0,1290.0
4628,1127.0,2512.0,1311.0
4629,1115.0,2488.0,1347.0
4630,1047.0,2569.0,1334.0
4631,1047.0,2630.0,1273.0
4632,1030.0,2618.0,1302.0
4633,1042.0,2652.0,1256.0
4634,973.0,2690.0,1287.0
4635,986.0,2717.0,1247.0
4636,1004.0,2724.0,1222.0
4637,1027.0,2715.0,1208.0
4638,1015.0,2681.0,1254.0
4639,1031.0,2669.0,1250.0
4640,1010.0,2661.0,1279.0
4641,993.0,2702.0,1255.0
4642,999.0,2664.0,1287.0
4643,1031.0,2669.0,1250.0
4644,1030.0,2682.0,1238.0
4645,993.0,2736.0,1221.0
4646,980.0,2742.0,1228.0
4647,999.0,2728.0,1223.0
4648,979.0,2702.0,1269.0
4649,984.0,2732.0,1234.0
4650,980.0,2724.0,1246.0
4651,994.0,2670.0,1286.0
4652,960.0,2682.0,1308.0
4653,909.0,2769.0,1272.0
4654,930.0,2767.0,1253.0
4655,963.0,2736.0,1251.0
4656,971.0,2709.0,1270.0
4657,999.0,2641.0,1310.0
4658,1016.0,2649.0,1285.0
4659,1038.0,2651.0,1261.0
4660,1009.0,2645.0,1296.0
4661,1018.0,2689.0,1243.0
4662,1035.0,2634.0,1281.0
4663,1070.0,2609.0,1271.0
4664,1093.0,2584.0,1273.0
4665,1087.0,2580.0,1283.0
4666,1078.0,2548.0,1324.0
4667,1092.0,2560.0,1298.0
4668,1118.0,2578.0,1254.0
4669,1096.0,2542.0,1312.0
4670,1096.0,2484.0,1370.0
4671,1084.0,2570.0,1296.0
4672,1109.0,2574.0,1267.0
4673,1133.0,2570.0,1247.0
4674,1135.0,2489.0,1326.0
4675,1159.0,2496.0,1295.0
4676,1162.0,2506.0,1282.0
4677,1127.0,2530.0,1293.0
4678,1077.0,2581.0,1292.0
4679,1092.0,2590.0,1268.0
4680,1111.0,2531.0,1308.0
4681,1140.0,2555.0,1255.0
4682,1147.0,2516.0,1287.0
4683,1143.0,2422.0,1385.0
4684,1190.0,2428.0,1332.0
4685,1152.0,2450.0,1348.0
4686,1144.0,2451.0,1355.0
4687,1146.0,2391.0,1413.0
4688,1189.0,2384.0,1377.0
4689,1141.0,2417.0,1392.0
4690,1137.0,2459.0,1354.0
4691,1134.0,2470.0,1346.0
4692,1140.0,2442.0,1368.0
4693,1139.0,2484.0,1327.0
4694,1148.0,2480.0,1322.0
4695,1128.0,2490.0,1332.0
4696,1135.0,2500.0,1315.0
4697,1159.0,2423.0,1368.0
4698,1187.0,2413.0,1350.0
4699,1202.0,2442.0,1306.0
4700,1234.0,2329.0,1387.0
4701,1269.0,2329.0,1352.0
4702,1290.0,2257.0,1403.0
4703,1358.0,2225.0,1367.0
4704,1317.0,2258.0,1375.0
4705,1309.0,2290.0,1351.0
4706,1314.0,2287.0,1349.0
4707,1306.0,2293.0,1351.0
4708,1331.0,2238.0,1381.0
4709,1298.0,2251.0,1401.0
4710,1266.0,2265.0,1419.0
4711,1228.0,2298.0,1424.0
4712,1215.0,2309.0,1426.0
4713,1230.0,2324.0,1396.0
4714,1222.0,2342.0,1386.0
4715,1163.0,2396.0,1391.0
4716,1138.0,2469.0,1343.0
4717,1139.0,2481.0,1330.0
4718,1146.0,2431.0,1373.0
4719,1148.0,2460.0,1342.0
4720,1145.0,2491.0,1314.0
4721,1109.0,2500.0,1341.0
4722,1116.0,2528.0,1306.0
4723,1110.0,2526.0,1314.0
4724,1138.0,2475.0,1337.0
4725,1112.0,2462.0,1376.0
4726,1077.0,2517.0,1356.0
4727,1056.0,2572.0,1322.0
4728,1062.0,2598.0,1290.0
4729,1051.0,2562.0,1337.0
4730,1049.0,2570.0,1331.0
4731,1051.0,2604.0,1295.0
4732,1046.0,2595.0,1309.0
4733,1017.0,2621.0,1312.0
4734,976.0,2664.0,1310.0
4735,976.0,2653.0,1321.0
4736,989.0,2604.0,1357.0
4737,1013.0,2594.0,1343.0
4738,1014.0,2573.0,1363.0
4739,1034.0,2568.0,1348.0
4740,1015.0,2552.0,1383.0
4741,1050.0,2560.0,1340.0
4742,1063.0,2481.0,1406.0
4743,1095.0,2462.0,1393.0
4744,1091.0,2449.0,1410.0
4745,1122.0,2389.0,1439.0
4746,1147.0,2377.0,1426.0
4747,1108.0,2443.0,1399.0
4748,1093.0,2464.0,1393.0
4749,1090.0,2471.0,1389.0
4750,1117.0,2443.0,1390.0
4751,1093.0,2445.0,1412.0
4752,1114.0,2434.0,1402.0
4753,1123.0,2451.0,1376.0
4754,1140.0,2380.0,1430.0
4755,1193.0,2317.0,1440.0
4756,1157.0,2368.0,1425.0
4757,1156.0,2390.0,1404.0
4758,1180.0,2325.0,1445.0
4759,1219.0,2295.0,1436.0
4760,1188.0,2296.0,1466.0
4761,1145.0,2299.0,1506.0
4762,1115.0,2364.0,1471.0
4763,1128.0,2362.0,1460.0
4764,1134.0,2328.0,1488.0
4765,1103.0,2369.0,1478.0
4766,1058.0,2410.0,1482.0
4767,1098.0,2412.0,1440.0
4768,1095.0,2397.0,1458.0
4769,1075.0,2411.0,1464.0
4770,1032.0,2444.0,1474.0
4771,1002.0,2494.0,1454.0
4772,1014.0,2514.0,1422.0
4773,1043.0,2497.0,1410.0
4774,1049.0,2449.0,1452.0
4775,1055.0,2469.0,1426.0
4776,1086.0,2435.0,1429.0
4777,1105.0,2486.0,1359.0
4778,1105.0,2359.0,1486.0
4779,1154.0,2364.0,1432.0
4780,1178.0,2307.0,1465.0
4781,1220.0,2296.0,1434.0
4782,1213.0,2262.0,1475.0
4783,1216.0,2279.0,1455.0
4784,1172.0,2294.0,1484.0
4785,1162.0,2388.0,1400.0
4786,1159.0,2350.0,1441.0
4787,1100.0,2373.0,1477.0
4788,1054.0,2415.0,1481.0
4789,1113.0,2412.0,1425.0
4790,1066.0,2408.0,1476.0
4791,1086.0,2434.0,1430.0
4792,1066.0,2447.0,1437.0
4793,1072.0,2440.0,1438.0
4794,1072.0,2428.0,1450.0
4795,1081.0,2425.0,1444.0
4796,1076.0,2433.0,1441.0
4797,1091.0,2392.0,1467.0
4798,1138.0,2384.0,1428.0
4799,1103.0,2383.0,1464.0
4800,1134.0,2337.0,1479.0
4801,1129.0,2349.0,1472.0
4802,1128.0,2353.0,1469.0
4803,1106.0,2380.0,1464.0
4804,1095.0,2409.0,1446.0
4805,1121.0,2420.0,1409.0
4806,1123.0,2399.0,1428.0
4807,1153.0,2323.0,1474.0
4808,1227.0,2238.0,1485.0
4809,1252.0,2249.0,1449.0
4810,1290.0,2223.0,1437.0
4811,1322.0,2219.0,1409.0
4812,1272.0,2238.0,1440.0
4813,1268.0,2229.0,1453.0
4814,1296.0,2239.0,1415.0
4815,1305.0,2215.0,1430.0
4816,1283.0,2260.0,1407.0
4817,1304.0,2248.0,1398.0
4818,1312.0,2198.0,1440.0
4819,1325.0,2187.0,1438.0
4820,1272.0,2244.0,1434.0
4821,1301.0,2249.0,1400.0
4822,1326.0,2249.0,1375.0
4823,1315.0,2228.0,1407.0
4824,1305.0,2222.0,1423.0
4825,1323.0,2177.0,1450.0
4826,1360.0,2116.0,1474.0
4827,1308.0,2134.0,1508.0
4828,1299.0,2196.0,1455.0
4829,1242.0,2232.0,1476.0
4830,1196.0,2299.0,1455.0
4831,1209.0,2297.0,1444.0
4832,1211.0,2288.0,1451.0
4833,1147.0,2292.0,1511.0
4834,1152.0,2331.0,1467.0
4835,1147.0,2374.0,1429.0
4836,1148.0,2349.0,1453.0
4837,1183.0,2308.0,1459.0
4838,1203.0,2249.0,1498.0
4839,1203.0,2268.0,1479.0
4840,1224.0,2250.0,1476.0
4841,1239.0,2224.0,1487.0
4842,1260.0,2177.0,1513.0
4843,1257.0,2208.0,1485.0
4844,1234.0,2174.0,1542.0
4845,1184.0,2183.0,1583.0
4846,1203.0,2218.0,1529.0
4847,1201.0,2182.0,1567.0
4848,1208.0,2161.0,1581.0
4849,1240.0,2109.0,1601.0
4850,1198.0,2167.0,1585.0
4851,1213.0,2207.0,1530.0
4852,1217.0,2210.0,1523.0
4853,1225.0,2201.0,1524.0
4854,1249.0,2137.0,1564.0
4855,1289.0,2100.0,1561.0
4856,1299.0,2031.0,1620.0
4857,1315.0,2058.0,1577.0
4858,1344.0,2053.0,1553.0
4859,1338.0,2040.0,1572.0
4860,1344.0,1967.0,1639.0
4861,1336.0,2008.0,1606.0
4862,1367.0,1975.0,1608.0
4863,1389.0,1936.0,1625.0
4864,1417.0,1917.0,1616.0
4865,1416.0,1881.0,1653.0
4866,1449.0,1875.0,1626.0
4867,1422.0,1884.0,1644.0
4868,1387.0,1923.0,1640.0
4869,1341.0,1977.0,1632.0
4870,1342.0,1974.0,1634.0
4871,1348.0,1988.0,1614.0
4872,1341.0,1963.0,1646.0
4873,1359.0,2019.0,1572.0
4874,1377.0,1916.0,1657.0
4875,1424.0,1952.0,1574.0
4876,1443.0,1923.0,1584.0
4877,1491.0,1854.0,1605.0
4878,1498.0,1831.0,1621.0
4879,1482.0,1831.0,1637.0
4880,1469.0,1896.0,1585.0
4881,1509.0,1852.0,1589.0
4882,1488.0,1881.0,1581.0
4883,1492.0,1898.0,1560.0
4884,1516.0,1907.0,1527.0
4885,1550.0,1866.0,1534.0
4886,1553.0,1841.0,1556.0
4887,1607.0,1794.0,1549.0
4888,1633.0,1770.0,1547.0
4889,1642.0,1727.0,1581.0
4890,1598.0,1741.0,1611.0
4891,1543.0,1800.0,1607.0
4892,1539.0,1812.0,1599.0
4893,1502.0,1802.0,1646.0
4894,1445.0,1847.0,1658.0
4895,1434.0,1870.0,1646.0
4896,1393.0,1944.0,1613.0
4897,1376.0,1954.0,1620.0
4898,1380.0,1926.0,1644.0
4899,1397.0,1916.0,1637.0
4900,1411.0,1925.0,1614.0
4901,1327.0,1979.0,1644.0
4902,1355.0,2000.0,1595.0
4903,1355.0,1945.0,1650.0
4904,1361.0,1939.0,1650.0
4905,1402.0,1907.0,1641.0
4906,1416.0,1882.0,1652.0
4907,1445.0,1811.0,1694.0
4908,1477.0,1814.0,1659.0
4909,1490.0,1829.0,1631.0
4910,1491.0,1770.0,1689.0
4911,1552.0,1745.0,1653.0
4912,1503.0,1759.0,1688.0
4913,1564.0,1695.0,1691.0
4914,1597.0,1639.0,1714.0
4915,1632.0,1578.0,1740.0
4916,1701.0,1585.0,1664.0
4917,1657.0,1621.0,1672.0
4918,1687.0,1576.0,1687.0
4919,1751.0,1576.0,1623.0
4920,1750.0,1541.0,1659.0
4921,1756.0,1547.0,1647.0
4922,1804.0,1480.0,1666.0
4923,1828.0,1461.0,1661.0
4924,1856.0,1460.0,1634.0
4925,1829.0,1471.0,1650.0
4926,1881.0,1478.0,1591.0
4927,1879.0,1491.0,1580.0
4928,1902.0,1425.0,1623.0
4929,1945.0,1412.0,1593.0
4930,1942.0,1441.0,1567.0
4931,1954.0,1389.0,1607.0
4932,1979.0,1413.0,1558.0
4933,1904.0,1456.0,1590.0
4934,1889.0,1459.0,1602.0
4935,1814.0,1509.0,1627.0
4936,1858.0,1476.0,1616.0
4937,1829.0,1506.0,1615.0
4938,1840.0,1555.0,1555.0
4939,1829.0,1506.0,1615.0
4940,1824.0,1516.0,1610.0
4941,1797.0,1529.0,1624.0
4942,1813.0,1497.0,1640.0
4943,1774.0,1505.0,1671.0
4944,1820.0,1471.0,1659.0
4945,1792.0,1488.0,1670.0
4946,1751.0,1518.0,1681.0
4947,1774.0,1484.0,1692.0
4948,1797.0,1506.0,1647.0
4949,1748.0,1475.0,1727.0
4950,1691.0,1545.0,1714.0
4951,1691.0,1566.0,1693.0
4952,1702.0,1597.0,1651.0
4953,1652.0,1589.0,1709.0
4954,1664.0,1621.0,1665.0
4955,1648.0,1607.0,1695.0
4956,1608.0,1627.0,1715.0
4957,1567.0,1678.0,1705.0
4958,1569.0,1685.0,1696.0
4959,1512.0,1677.0,1761.0
4960,1447.0,1754.0,1749.0
4961,1438.0,1754.0,1758.0
4962,1491.0,1768.0,1691.0
4963,1516.0,1721.0,1713.0
4964,1581.0,1692.0,1677.0
4965,1550.0,1676.0,1724.0
4966,1540.0,1685.0,1725.0
4967,1580.0,1664.0,1706.0
4968,1594.0,1634.0,1722.0
4969,1588.0,1613.0,1749.0
4970,1644.0,1581.0,1725.0
4971,1601.0,1616.0,1733.0
4972,1625.0,1588.0,1737.0
4973,1660.0,1530.0,1760.0
4974,1677.0,1491.0,1782.0
4975,1686.0,1488.0,1776.0
4976,1624.0,1513.0,1813.0
4977,1674.0,1466.0,1810.0
4978,1669.0,1523.0,1758.0
4979,1678.0,1513.0,1759.0
4980,1653.0,1500.0,1797.0
4981,1586.0,1545.0,1819.0
4982,1528.0,1636.0,1786.0
4983,1590.0,1585.0,1775.0
4984,1583.0,1561.0,1806.0
4985,1575.0,1578.0,1797.0
4986,1572.0,1588.0,1790.0
4987,1494.0,1652.0,1804.0
4988,1549.0,1640.0,1761.0
4989,1551.0,1632.0,1767.0
4990,1486.0,1693.0,1771.0
4991,1495.0,1723.0,1732.0
4992,1502.0,1702.0,1746.0
4993,1481.0,1688.0,1781.0
4994,1495.0,1721.0,1734.0
4995,1478.0,1709.0,1763.0
4996,1446.0,1734.0,1770.0
4997,1445.0,1743.0,1762.0
4998,1462.0,1700.0,1788.0
4999,1512.0,1630.0,1808.0
5000,1551.0,1583.0,1816.0
5001,1629.0,1519.0,1802.0
5002,1644.0,1478.0,1828.0
5003,1646.0,1485.0,1819.0
5004,1640.0,1428.0,1882.0
5005,1637.0,1439.0,1874.0
5006,1594.0,1472.0,1884.0
5007,1525.0,1537.0,1888.0
5008,1526.0,1596.0,1828.0
5009,1471.0,1631.0,1848.0
5010,1527.0,1642.0,1781.0
5011,1529.0,1627.0,1794.0
5012,1467.0,1659.0,1824.0
5013,1479.0,1604.0,1867.0
5014,1534.0,1626.0,1790.0
5015,1531.0,1661.0,1758.0
5016,1550.0,1618.0,1782.0
5017,1607.0,1657.0,1686.0
5018,1567.0,1662.0,1721.0
5019,1536.0,1701.0,1713.0
5020,1525.0,1712.0,1713.0
5021,1484.0,1731.0,1735.0
5022,1474.0,1847.0,1629.0
5023,1516.0,1778.0,1656.0
5024,1518.0,1786.0,1646.0
5025,1525.0,1745.0,1680.0
5026,1481.0,1704.0,1765.0
5027,1489.0,1760.0,1701.0
5028,1513.0,1770.0,1667.0
5029,1494.0,1756.0,1700.0
5030,1512.0,1727.0,1711.0
5031,1541.0,1725.0,1684.0
5032,1554.0,1706.0,1690.0
5033,1569.0,1608.0,1773.0
5034,1591.0,1649.0,1710.0
5035,1598.0,1677.0,1675.0
5036,1558.0,1731.0,1661.0
5037,1534.0,1718.0,1698.0
5038,1556.0,1700.0,1694.0
5039,1570.0,1697.0,1683.0
5040,1509.0,1719.0,1722.0
5041,1450.0,1764.0,1736.0
5042,1481.0,1786.0,1683.0
5043,1467.0,1791.0,1692.0
5044,1483.0,1848.0,1619.0
5045,1460.0,1870.0,1620.0
5046,1478.0,1843.0,1629.0
5047,1476.0,1881.0,1593.0
5048,1465.0,1837.0,1648.0
5049,1461.0,1816.0,1673.0
5050,1481.0,1806.0,1663.0
5051,1476.0,1828.0,1646.0
5052,1468.0,1848.0,1634.0
5053,1441.0,1875.0,1634.0
5054,1427.0,1878.0,1645.0
5055,1460.0,1870.0,1620.0
5056,1428.0,1933.0,1589.0
5057,1455.0,1862.0,1633.0
5058,1401.0,1884.0,1665.0
5059,1419.0,1890.0,1641.0
5060,1367.0,1875.0,1708.0
5061,1385.0,1888.0,1677.0
5062,1395.0,1878.0,1677.0
5063,1391.0,1900.0,1659.0
5064,1351.0,1939.0,1660.0
5065,1310.0,1948.0,1692.0
5066,1290.0,2021.0,1639.0
5067,1304.0,1960.0,1686.0
5068,1319.0,2038.0,1593.0
5069,1336.0,1953.0,1661.0
5070,1365.0,1954.0,1631.0
5071,1415.0,1956.0,1579.0
5072,1391.0,1904.0,1655.0
5073,1348.0,1969.0,1633.0
5074,1343.0,1992.0,1615.0
5075,1373.0,1924.0,1653.0
5076,1380.0,1933.0,1637.0
5077,1331.0,1991.0,1628.0
5078,1341.0,2009.0,1600.0
5079,1275.0,2002.0,1673.0
5080,1291.0,1989.0,1670.0
5081,1331.0,1977.0,1642.0
5082,1355.0,1955.0,1640.0
5083,1354.0,1948.0,1648.0
5084,1367.0,1944.0,1639.0
5085,1396.0,1920.0,1634.0
5086,1372.0,1909.0,1669.0
5087,1386.0,1913.0,1651.0
5088,1308.0,1934.0,1708.0
5089,1283.0,1973.0,1694.0
5090,1277.0,2028.0,1645.0
5091,1296.0,2026.0,1628.0
5092,1266.0,2028.0,1656.0
5093,1232.0,2110.0,1608.0
5094,1212.0,2097.0,1641.0
5095,1268.0,2106.0,1576.0
5096,1263.0,2137.0,1550.0
5097,1259.0,2134.0,1557.0
5098,1265.0,2161.0,1524.0
5099,1224.0,2120.0,1606.0
5100,1228.0,2181.0,1541.0
5101,1225.0,2185.0,1540.0
5102,1181.0,2272.0,1497.0
5103,1173.0,2231.0,1546.0
5104,1182.0,2242.0,1526.0
5105,1163.0,2276.0,1511.0
5106,1181.0,2280.0,1489.0
5107,1178.0,2239.0,1533.0
5108,1167.0,2288.0,1495.0
5109,1121.0,2321.0,1508.0
5110,1077.0,2369.0,1504.0
5111,1051.0,2437.0,1462.0
5112,1097.0,2442.0,1411.0
5113,1058.0,2485.0,1407.0
5114,1056.0,2517.0,1377.0
5115,1055.0,2475.0,1420.0
5116,1057.0,2456.0,1437.0
5117,1079.0,2441.0,1430.0
5118,1094.0,2426.0,1430.0
5119,1055.0,2451.0,1444.0
5120,1039.0,2469.0,1442.0
5121,1050.0,2436.0,1464.0
5122,1056.0,2467.0,1427.0
5123,1027.0,2473.0,1450.0
5124,1045.0,2488.0,1417.0
5125,1043.0,2500.0,1407.0
5126,1058.0,2453.0,1439.0
5127,1065.0,2528.0,1357.0
5128,1032.0,2506.0,1412.0
5129,1051.0,2529.0,1370.0
5130,1041.0,2439.0,1470.0
5131,1082.0,2450.0,1418.0
5132,1020.0,2462.0,1468.0
5133,1017.0,2496.0,1437.0
5134,985.0,2489.0,1476.0
5135,1021.0,2483.0,1446.0
5136,1044.0,2460.0,1446.0
5137,1055.0,2454.0,1441.0
5138,1078.0,2433.0,1439.0
5139,1092.0,2428.0,1430.0
5140,1120.0,2437.0,1393.0
5141,1082.0,2416.0,1452.0
5142,1095.0,2433.0,1422.0
5143,1123.0,2366.0,1461.0
5144,1117.0,2381.0,1452.0
5145,1124.0,2388.0,1438.0
5146,1147.0,2334.0,1469.0
5147,1117.0,2360.0,1473.0
5148,1111.0,2404.0,1435.0
5149,1117.0,2345.0,1488.0
5150,1089.0,2355.0,1506.0
5151,1098.0,2384.0,1468.0
5152,1132.0,2393.0,1425.0
5153,1170.0,2386.0,1394.0
5154,1145.0,2351.0,1454.0
5155,1168.0,2357.0,1425.0
5156,1179.0,2311.0,1460.0
5157,1182.0,2317.0,1451.0
5158,1216.0,2335.0,1399.0
5159,1229.0,2344.0,1377.0
5160,1183.0,2338.0,1429.0
5161,1197.0,2351.0,1402.0
5162,1188.0,2335.0,1427.0
5163,1206.0,2375.0,1369.0
5164,1154.0,2411.0,1385.0
5165,1088.0,2492.0,1370.0
5166,1062.0,2482.0,1406.0
5167,1038.0,2527.0,1385.0
5168,1054.0,2566.0,1330.0
5169,1091.0,2529.0,1330.0
5170,1101.0,2501.0,1348.0
5171,1082.0,2505.0,1363.0
5172,1126.0,2414.0,1410.0
5173,1155.0,2409.0,1386.0
5174,1156.0,2428.0,1366.0
5175,1150.0,2485.0,1315.0
5176,1179.0,2448.0,1323.0
5177,1179.0,2397.0,1374.0
5178,1139.0,2440.0,1371.0
5179,1151.0,2466.0,1333.0
5180,1162.0,2463.0,1325.0
5181,1158.0,2454.0,1338.0
5182,1117.0,2446.0,1387.0
5183,1119.0,2489.0,1342.0
5184,1131.0,2490.0,1329.0
5185,1129.0,2476.0,1345.0
5186,1083.0,2458.0,1409.0
5187,1120.0,2493.0,1337.0
5188,1155.0,2488.0,1307.0
5189,1124.0,2490.0,1336.0
5190,1153.0,2436.0,1361.0
5191,1168.0,2429.0,1353.0
5192,1184.0,2443.0,1323.0
5193,1144.0,2474.0,1332.0
5194,1150.0,2503.0,1297.0
5195,1153.0,2569.0,1228.0
5196,1168.0,2509.0,1273.0
5197,1147.0,2486.0,1317.0
5198,1182.0,2494.0,1274.0
5199,1199.0,2438.0,1313.0
5200,1230.0,2471.0,1249.0
5201,1229.0,2382.0,1339.0
5202,1262.0,2304.0,1384.0
5203,1238.0,2309.0,1403.0
5204,1270.0,2287.0,1393.0
5205,1332.0,2233.0,1385.0
5206,1272.0,2297.0,1381.0
5207,1302.0,2286.0,1362.0
5208,1277.0,2296.0,1377.0
5209,1287.0,2284.0,1379.0
5210,1323.0,2278.0,1349.0
5211,1328.0,2270.0,1352.0
5212,1291.0,2321.0,1338.0
5213,1311.0,2301.0,1338.0
5214,1351.0,2246.0,1353.0
5215,1302.0,2285.0,1363.0
5216,1323.0,2358.0,1269.0
5217,1336.0,2296.0,1318.0
5218,1308.0,2317.0,1325.0
5219,1318.0,2380.0,1252.0
5220,1343.0,2286.0,1321.0
5221,1423.0,2271.0,1256.0
5222,1416.0,2289.0,1245.0
5223,1415.0,2248.0,1287.0
5224,1430.0,2213.0,1307.0
5225,1415.0,2227.0,1308.0
5226,1378.0,2230.0,1342.0
5227,1385.0,2298.0,1267.0
5228,1408.0,2284.0,1258.0
5229,1364.0,2300.0,1286.0
5230,1363.0,2326.0,1261.0
5231,1365.0,2315.0,1270.0
5232,1365.0,2365.0,1220.0
5233,1292.0,2392.0,1266.0
5234,1291.0,2455.0,1204.0
5235,1276.0,2463.0,1211.0
5236,1299.0,2431.0,1220.0
5237,1304.0,2404.0,1242.0
5238,1320.0,2397.0,1233.0
5239,1331.0,2407.0,1212.0
5240,1351.0,2405.0,1194.0
5241,1361.0,2382.0,1207.0
5242,1379.0,2367.0,1204.0
5243,1403.0,2372.0,1175.0
5244,1371.0,2324.0,1255.0
5245,1317.0,2395.0,1238.0
5246,1328.0,2434.0,1188.0
5247,1319.0,2390.0,1241.0
5248,1327.0,2388.0,1235.0
5249,1382.0,2372.0,1196.0
5250,1361.0,2352.0,1237.0
5251,1369.0,2333.0,1248.0
5252,1390.0,2359.0,1201.0
5253,1378.0,2381.0,1191.0
5254,1381.0,2353.0,1216.0
5255,1385.0,2344.0,1221.0
5256,1361.0,2372.0,1217.0
5257,1375.0,2400.0,1175.0
5258,1365.0,2357.0,1228.0
5259,1398.0,2367.0,1185.0
5260,1395.0,2337.0,1218.0
5261,1371.0,2412.0,1167.0
5262,1384.0,2369.0,1197.0
5263,1375.0,2374.0,1201.0
5264,1384.0,2306.0,1260.0
5265,1438.0,2307.0,1205.0
5266,1462.0,2259.0,1229.0
5267,1472.0,2248.0,1230.0
5268,1445.0,2243.0,1262.0
5269,1497.0,2223.0,1230.0
5270,1539.0,2178.0,1233.0
5271,1553.0,2154.0,1243.0
5272,1580.0,2101.0,1269.0
5273,1615.0,2071.0,1264.0
5274,1587.0,2111.0,1252.0
5275,1582.0,2198.0,1170.0
5276,1576.0,2194.0,1180.0
5277,1590.0,2088.0,1272.0
5278,1617.0,2067.0,1266.0
5279,1569.0,2109.0,1272.0
5280,1530.0,2168.0,1252.0
5281,1463.0,2207.0,1280.0
5282,1450.0,2278.0,1222.0
5283,1403.0,2335.0,1212.0
5284,1357.0,2338.0,1255.0
5285,1371.0,2413.0,1166.0
5286,1310.0,2342.0,1298.0
5287,1346.0,2386.0,1218.0
5288,1347.0,2401.0,1202.0
5289,1315.0,2398.0,1237.0
5290,1292.0,2420.0,1238.0
5291,1323.0,2392.0,1235.0
5292,1287.0,2404.0,1259.0
5293,1256.0,2479.0,1215.0
5294,1249.0,2509.0,1192.0
5295,1241.0,2494.0,1215.0
5296,1264.0,2441.0,1245.0
5297,1220.0,2480.0,1250.0
5298,1191.0,2516.0,1243.0
5299,1191.0,2569.0,1190.0
5300,1181.0,2529.0,1240.0
5301,1201.0,2454.0,1295.0
5302,1199.0,2484.0,1267.0
5303,1179.0,2532.0,1239.0
5304,1128.0,2498.0,1324.0
5305,1117.0,2541.0,1292.0
5306,1043.0,2571.0,1336.0
5307,1022.0,2652.0,1276.0
5308,969.0,2691.0,1290.0
5309,987.0,2701.0,1262.0
5310,931.0,2716.0,1303.0
5311,906.0,2768.0,1276.0
5312,915.0,2770.0,1265.0
5313,871.0,2831.0,1248.0
5314,895.0,2840.0,1215.0
5315,921.0,2805.0,1224.0
5316,917.0,2822.0,1211.0
5317,872.0,2844.0,1234.0
5318,877.0,2820.0,1253.0
5319,932.0,2770.0,1248.0
5320,942.0,2742.0,1266.0
5321,932.0,2720.0,1298.0
