,Mutual_Cooperation,Mutual_Defection,Exploitation
4845,2532.0,1248.0,1170.0
4846,2559.0,1167.0,1224.0
4847,2585.0,1170.0,1195.0
4848,2560.0,1119.0,1271.0
4849,2568.0,1166.0,1216.0
4850,2532.0,1175.0,1243.0
4851,2466.0,1243.0,1241.0
4852,2402.0,1281.0,1267.0
4853,2412.0,1278.0,1260.0
4854,2383.0,1231.0,1336.0
4855,2411.0,1259.0,1280.0
4856,2451.0,1265.0,1234.0
4857,2467.0,1234.0,1249.0
4858,2455.0,1259.0,1236.0
4859,2490.0,1229.0,1231.0
4860,2520.0,1158.0,1272.0
4861,2525.0,1182.0,1243.0
4862,2525.0,1173.0,1252.0
4863,2542.0,1174.0,1234.0
4864,2586.0,1114.0,1250.0
4865,2591.0,1124.0,1235.0
4866,2620.0,1149.0,1181.0
4867,2547.0,1119.0,1284.0
4868,2544.0,1196.0,1210.0
4869,2562.0,1197.0,1191.0
4870,2502.0,1179.0,1269.0
4871,2524.0,1233.0,1193.0
4872,2539.0,1206.0,1205.0
4873,2547.0,1208.0,1195.0
4874,2557.0,1133.0,1260.0
4875,2621.0,1161.0,1168.0
4876,2632.0,1133.0,1185.0
4877,2622.0,1160.0,1168.0
4878,2642.0,1164.0,1144.0
4879,2609.0,1177.0,1164.0
4880,2646.0,1142.0,1162.0
4881,2685.0,1068.0,1197.0
4882,2674.0,1101.0,1175.0
4883,2660.0,1106.0,1184.0
4884,2682.0,1064.0,1204.0
4885,2651.0,1084.0,1215.0
4886,2699.0,1065.0,1186.0
4887,2731.0,1084.0,1135.0
4888,2716.0,1080.0,1154.0
4889,2742.0,1081.0,1127.0
4890,2836.0,1007.0,1107.0
4891,2853.0,973.0,1124.0
4892,2874.0,986.0,1090.0
4893,2898.0,937.0,1115.0
4894,2910.0,939.0,1101.0
4895,2927.0,940.0,1083.0
4896,2919.0,937.0,1094.0
4897,2906.0,923.0,1121.0
4898,2913.0,978.0,1059.0
4899,2844.0,939.0,1167.0
4900,2850.0,1028.0,1072.0
4901,2795.0,1049.0,1106.0
4902,2792.0,1073.0,1085.0
4903,2800.0,1044.0,1106.0
4904,2828.0,1060.0,1062.0
4905,2776.0,1059.0,1115.0
4906,2772.0,1075.0,1103.0
4907,2791.0,1061.0,1098.0
4908,2796.0,1064.0,1090.0
4909,2751.0,1091.0,1108.0
4910,2735.0,1111.0,1104.0
4911,2745.0,1141.0,1064.0
4912,2732.0,1107.0,1111.0
4913,2771.0,1076.0,1103.0
4914,2752.0,1097.0,1101.0
4915,2775.0,1086.0,1089.0
4916,2823.0,1098.0,1029.0
4917,2843.0,1068.0,1039.0
4918,2822.0,1073.0,1055.0
4919,2732.0,1126.0,1092.0
4920,2762.0,1110.0,1078.0
4921,2786.0,1105.0,1059.0
4922,2779.0,1101.0,1070.0
4923,2786.0,1113.0,1051.0
4924,2793.0,1119.0,1038.0
4925,2751.0,1102.0,1097.0
4926,2789.0,1098.0,1063.0
4927,2815.0,1103.0,1032.0
4928,2838.0,1047.0,1065.0
4929,2861.0,1040.0,1049.0
4930,2799.0,1098.0,1053.0
4931,2734.0,1075.0,1141.0
4932,2737.0,1185.0,1028.0
4933,2751.0,1160.0,1039.0
4934,2660.0,1145.0,1145.0
4935,2630.0,1172.0,1148.0
4936,2636.0,1195.0,1119.0
4937,2607.0,1238.0,1105.0
4938,2588.0,1220.0,1142.0
4939,2593.0,1255.0,1102.0
4940,2581.0,1253.0,1116.0
4941,2590.0,1196.0,1164.0
4942,2661.0,1180.0,1109.0
4943,2654.0,1211.0,1085.0
4944,2611.0,1210.0,1129.0
4945,2597.0,1220.0,1133.0
4946,2595.0,1233.0,1122.0
4947,2579.0,1231.0,1140.0
4948,2565.0,1225.0,1160.0
4949,2586.0,1197.0,1167.0
4950,2567.0,1240.0,1143.0
4951,2597.0,1249.0,1104.0
4952,2598.0,1266.0,1086.0
4953,2616.0,1232.0,1102.0
4954,2533.0,1223.0,1194.0
4955,2489.0,1292.0,1169.0
4956,2476.0,1318.0,1156.0
4957,2509.0,1301.0,1140.0
4958,2523.0,1268.0,1159.0
4959,2573.0,1234.0,1143.0
4960,2595.0,1210.0,1145.0
4961,2639.0,1190.0,1121.0
4962,2628.0,1206.0,1116.0
4963,2675.0,1114.0,1161.0
4964,2692.0,1108.0,1150.0
4965,2674.0,1143.0,1133.0
4966,2680.0,1158.0,1112.0
4967,2600.0,1163.0,1187.0
4968,2635.0,1179.0,1136.0
4969,2635.0,1153.0,1162.0
4970,2640.0,1127.0,1183.0
4971,2670.0,1118.0,1162.0
4972,2693.0,1153.0,1104.0
4973,2626.0,1125.0,1199.0
4974,2609.0,1165.0,1176.0
4975,2640.0,1179.0,1131.0
4976,2644.0,1180.0,1126.0
4977,2657.0,1187.0,1106.0
4978,2584.0,1198.0,1168.0
4979,2565.0,1245.0,1140.0
4980,2608.0,1178.0,1164.0
4981,2647.0,1118.0,1185.0
4982,2682.0,1138.0,1130.0
4983,2699.0,1131.0,1120.0
4984,2731.0,1111.0,1108.0
4985,2742.0,1103.0,1105.0
4986,2733.0,1108.0,1109.0
4987,2756.0,1078.0,1116.0
4988,2769.0,1046.0,1135.0
4989,2784.0,1036.0,1130.0
4990,2739.0,1069.0,1142.0
4991,2729.0,1121.0,1100.0
4992,2732.0,1120.0,1098.0
4993,2647.0,1095.0,1208.0
4994,2673.0,1167.0,1110.0
4995,2710.0,1112.0,1128.0
4996,2679.0,1102.0,1169.0
4997,2692.0,1098.0,1160.0
4998,2683.0,1140.0,1127.0
4999,2721.0,1121.0,1108.0
5000,2722.0,1124.0,1104.0
5001,2737.0,1133.0,1080.0
5002,2705.0,1134.0,1111.0
5003,2705.0,1125.0,1120.0
5004,2696.0,1148.0,1106.0
5005,2690.0,1161.0,1099.0
5006,2679.0,1140.0,1131.0
5007,2716.0,1160.0,1074.0
5008,2715.0,1124.0,1111.0
5009,2666.0,1118.0,1166.0
5010,2704.0,1083.0,1163.0
5011,2754.0,1068.0,1128.0
5012,2758.0,1088.0,1104.0
5013,2709.0,1104.0,1137.0
5014,2721.0,1161.0,1068.0
5015,2729.0,1165.0,1056.0
5016,2701.0,1142.0,1107.0
5017,2694.0,1172.0,1084.0
5018,2713.0,1168.0,1069.0
5019,2699.0,1136.0,1115.0
5020,2662.0,1166.0,1122.0
5021,2675.0,1179.0,1096.0
5022,2675.0,1143.0,1132.0
5023,2682.0,1164.0,1104.0
5024,2666.0,1138.0,1146.0
5025,2686.0,1176.0,1088.0
5026,2688.0,1190.0,1072.0
5027,2684.0,1201.0,1065.0
5028,2693.0,1147.0,1110.0
5029,2702.0,1154.0,1094.0
5030,2721.0,1131.0,1098.0
5031,2724.0,1180.0,1046.0
5032,2705.0,1182.0,1063.0
5033,2709.0,1172.0,1069.0
5034,2718.0,1144.0,1088.0
5035,2744.0,1122.0,1084.0
5036,2670.0,1133.0,1147.0
5037,2668.0,1151.0,1131.0
5038,2708.0,1132.0,1110.0
5039,2649.0,1149.0,1152.0
5040,2666.0,1201.0,1083.0
5041,2686.0,1197.0,1067.0
5042,2680.0,1187.0,1083.0
5043,2670.0,1202.0,1078.0
5044,2701.0,1147.0,1102.0
5045,2658.0,1181.0,1111.0
5046,2648.0,1182.0,1120.0
5047,2656.0,1192.0,1102.0
5048,2644.0,1153.0,1153.0
5049,2603.0,1199.0,1148.0
5050,2609.0,1216.0,1125.0
5051,2619.0,1214.0,1117.0
5052,2629.0,1204.0,1117.0
5053,2648.0,1172.0,1130.0
5054,2649.0,1190.0,1111.0
5055,2650.0,1198.0,1102.0
5056,2664.0,1213.0,1073.0
5057,2659.0,1217.0,1074.0
5058,2666.0,1224.0,1060.0
5059,2632.0,1194.0,1124.0
5060,2634.0,1210.0,1106.0
5061,2625.0,1187.0,1138.0
5062,2607.0,1223.0,1120.0
5063,2616.0,1211.0,1123.0
5064,2633.0,1214.0,1103.0
5065,2633.0,1184.0,1133.0
5066,2651.0,1177.0,1122.0
5067,2610.0,1169.0,1171.0
5068,2619.0,1218.0,1113.0
5069,2661.0,1139.0,1150.0
5070,2716.0,1133.0,1101.0
5071,2724.0,1092.0,1134.0
5072,2731.0,1078.0,1141.0
5073,2763.0,1043.0,1144.0
5074,2828.0,1026.0,1096.0
5075,2786.0,1057.0,1107.0
5076,2775.0,1090.0,1085.0
5077,2733.0,1081.0,1136.0
5078,2766.0,1056.0,1128.0
5079,2750.0,1116.0,1084.0
5080,2755.0,1099.0,1096.0
5081,2799.0,1060.0,1091.0
5082,2859.0,1055.0,1036.0
5083,2824.0,1037.0,1089.0
5084,2870.0,948.0,1132.0
5085,2920.0,957.0,1073.0
5086,2928.0,956.0,1066.0
5087,2938.0,953.0,1059.0
5088,2853.0,972.0,1125.0
5089,2858.0,987.0,1105.0
5090,2860.0,1015.0,1075.0
5091,2865.0,992.0,1093.0
5092,2869.0,1014.0,1067.0
5093,2902.0,960.0,1088.0
5094,2912.0,990.0,1048.0
5095,2951.0,968.0,1031.0
5096,2950.0,942.0,1058.0
5097,2966.0,968.0,1016.0
5098,2965.0,965.0,1020.0
5099,2985.0,960.0,1005.0
5100,3005.0,941.0,1004.0
5101,3017.0,900.0,1033.0
5102,3023.0,867.0,1060.0
5103,3035.0,871.0,1044.0
5104,3086.0,867.0,997.0
5105,3093.0,892.0,965.0
5106,3095.0,857.0,998.0
5107,3090.0,870.0,990.0
5108,3102.0,871.0,977.0
5109,3043.0,861.0,1046.0
5110,3014.0,902.0,1034.0
5111,3046.0,885.0,1019.0
5112,3040.0,848.0,1062.0
5113,3039.0,864.0,1047.0
5114,3038.0,890.0,1022.0
5115,3042.0,885.0,1023.0
5116,3061.0,869.0,1020.0
5117,3085.0,876.0,989.0
5118,2994.0,891.0,1065.0
5119,2975.0,952.0,1023.0
5120,2950.0,960.0,1040.0
5121,2939.0,1010.0,1001.0
5122,2872.0,984.0,1094.0
5123,2864.0,1023.0,1063.0
5124,2859.0,1039.0,1052.0
5125,2879.0,1035.0,1036.0
5126,2854.0,1053.0,1043.0
5127,2837.0,1045.0,1068.0
5128,2814.0,1042.0,1094.0
5129,2783.0,1030.0,1137.0
5130,2812.0,1071.0,1067.0
5131,2812.0,1059.0,1079.0
5132,2835.0,1084.0,1031.0
5133,2873.0,1036.0,1041.0
5134,2884.0,1027.0,1039.0
5135,2856.0,1036.0,1058.0
5136,2802.0,1032.0,1116.0
5137,2780.0,1116.0,1054.0
5138,2767.0,1098.0,1085.0
5139,2768.0,1111.0,1071.0
5140,2783.0,1023.0,1144.0
5141,2881.0,1012.0,1057.0
5142,2889.0,1012.0,1049.0
5143,2896.0,1005.0,1049.0
5144,2898.0,966.0,1086.0
5145,2892.0,990.0,1068.0
5146,2902.0,979.0,1069.0
5147,2927.0,943.0,1080.0
5148,2911.0,955.0,1084.0
5149,2959.0,942.0,1049.0
5150,3001.0,911.0,1038.0
5151,2927.0,934.0,1089.0
5152,2935.0,976.0,1039.0
5153,2954.0,939.0,1057.0
5154,2958.0,955.0,1037.0
5155,2983.0,925.0,1042.0
5156,2975.0,923.0,1052.0
5157,2967.0,938.0,1045.0
5158,2949.0,922.0,1079.0
5159,2966.0,933.0,1051.0
5160,2875.0,962.0,1113.0
5161,2868.0,978.0,1104.0
5162,2882.0,1001.0,1067.0
5163,2815.0,1009.0,1126.0
5164,2810.0,1009.0,1131.0
5165,2785.0,1029.0,1136.0
5166,2799.0,1045.0,1106.0
5167,2806.0,1037.0,1107.0
5168,2836.0,1002.0,1112.0
5169,2834.0,1054.0,1062.0
5170,2865.0,1028.0,1057.0
5171,2876.0,1006.0,1068.0
5172,2899.0,990.0,1061.0
5173,2871.0,973.0,1106.0
5174,2892.0,943.0,1115.0
5175,2867.0,970.0,1113.0
5176,2886.0,967.0,1097.0
5177,2864.0,970.0,1116.0
5178,2849.0,1031.0,1070.0
5179,2850.0,1023.0,1077.0
5180,2854.0,1021.0,1075.0
5181,2838.0,1017.0,1095.0
5182,2879.0,1056.0,1015.0
5183,2840.0,1049.0,1061.0
5184,2813.0,1075.0,1062.0
5185,2801.0,1086.0,1063.0
5186,2782.0,1088.0,1080.0
5187,2788.0,1103.0,1059.0
5188,2755.0,1125.0,1070.0
5189,2662.0,1167.0,1121.0
5190,2632.0,1177.0,1141.0
5191,2632.0,1230.0,1088.0
5192,2616.0,1247.0,1087.0
5193,2569.0,1261.0,1120.0
5194,2592.0,1278.0,1080.0
5195,2520.0,1268.0,1162.0
5196,2502.0,1344.0,1104.0
5197,2484.0,1332.0,1134.0
5198,2506.0,1238.0,1206.0
5199,2579.0,1263.0,1108.0
5200,2565.0,1239.0,1146.0
5201,2592.0,1203.0,1155.0
5202,2602.0,1179.0,1169.0
5203,2614.0,1217.0,1119.0
5204,2535.0,1207.0,1208.0
5205,2559.0,1249.0,1142.0
5206,2573.0,1242.0,1135.0
5207,2601.0,1228.0,1121.0
5208,2632.0,1191.0,1127.0
5209,2639.0,1160.0,1151.0
5210,2626.0,1164.0,1160.0
5211,2628.0,1140.0,1182.0
5212,2622.0,1158.0,1170.0
5213,2660.0,1155.0,1135.0
5214,2615.0,1174.0,1161.0
5215,2535.0,1223.0,1192.0
5216,2572.0,1247.0,1131.0
5217,2567.0,1247.0,1136.0
5218,2608.0,1165.0,1177.0
5219,2704.0,1153.0,1093.0
5220,2682.0,1146.0,1122.0
5221,2632.0,1144.0,1174.0
5222,2586.0,1220.0,1144.0
5223,2552.0,1263.0,1135.0
5224,2587.0,1228.0,1135.0
5225,2604.0,1235.0,1111.0
5226,2585.0,1229.0,1136.0
5227,2641.0,1218.0,1091.0
5228,2634.0,1227.0,1089.0
5229,2630.0,1215.0,1105.0
5230,2620.0,1204.0,1126.0
5231,2635.0,1201.0,1114.0
5232,2555.0,1198.0,1197.0
5233,2549.0,1264.0,1137.0
5234,2544.0,1277.0,1129.0
5235,2461.0,1297.0,1192.0
5236,2497.0,1344.0,1109.0
5237,2497.0,1308.0,1145.0
5238,2490.0,1285.0,1175.0
5239,2505.0,1271.0,1174.0
5240,2530.0,1237.0,1183.0
5241,2519.0,1231.0,1200.0
5242,2480.0,1237.0,1233.0
5243,2483.0,1319.0,1148.0
5244,2490.0,1309.0,1151.0
5245,2528.0,1204.0,1218.0
5246,2584.0,1227.0,1139.0
5247,2572.0,1220.0,1158.0
5248,2602.0,1191.0,1157.0
5249,2615.0,1153.0,1182.0
5250,2568.0,1165.0,1217.0
5251,2585.0,1186.0,1179.0
5252,2514.0,1181.0,1255.0
5253,2541.0,1233.0,1176.0
5254,2552.0,1221.0,1177.0
5255,2575.0,1145.0,1230.0
5256,2660.0,1138.0,1152.0
5257,2646.0,1156.0,1148.0
5258,2672.0,1152.0,1126.0
5259,2659.0,1192.0,1099.0
5260,2656.0,1171.0,1123.0
5261,2652.0,1176.0,1122.0
5262,2653.0,1175.0,1122.0
5263,2647.0,1195.0,1108.0
5264,2654.0,1119.0,1177.0
5265,2660.0,1138.0,1152.0
5266,2665.0,1162.0,1123.0
5267,2669.0,1136.0,1145.0
5268,2668.0,1143.0,1139.0
5269,2701.0,1119.0,1130.0
5270,2707.0,1119.0,1124.0
5271,2746.0,1055.0,1149.0
5272,2758.0,1061.0,1131.0
5273,2688.0,1099.0,1163.0
5274,2641.0,1108.0,1201.0
5275,2642.0,1177.0,1131.0
5276,2633.0,1193.0,1124.0
5277,2642.0,1130.0,1178.0
5278,2680.0,1116.0,1154.0
5279,2696.0,1082.0,1172.0
5280,2690.0,1078.0,1182.0
5281,2729.0,1096.0,1125.0
5282,2757.0,1070.0,1123.0
5283,2771.0,1057.0,1122.0
5284,2748.0,1073.0,1129.0
5285,2792.0,1066.0,1092.0
5286,2804.0,1052.0,1094.0
5287,2798.0,1049.0,1103.0
5288,2817.0,1002.0,1131.0
5289,2852.0,980.0,1118.0
5290,2836.0,998.0,1116.0
5291,2825.0,1019.0,1106.0
5292,2852.0,995.0,1103.0
5293,2846.0,963.0,1141.0
5294,2879.0,992.0,1079.0
5295,2878.0,956.0,1116.0
5296,2899.0,994.0,1057.0
5297,2927.0,909.0,1114.0
5298,2975.0,876.0,1099.0
5299,2999.0,871.0,1080.0
5300,2998.0,849.0,1103.0
5301,3032.0,858.0,1060.0
5302,3075.0,806.0,1069.0
5303,3101.0,812.0,1037.0
5304,3095.0,808.0,1047.0
5305,3117.0,813.0,1020.0
5306,3106.0,798.0,1046.0
5307,3127.0,804.0,1019.0
5308,3141.0,785.0,1024.0
5309,3065.0,792.0,1093.0
5310,3072.0,853.0,1025.0
5311,3067.0,833.0,1050.0
5312,3061.0,839.0,1050.0
5313,3079.0,865.0,1006.0
5314,3097.0,859.0,994.0
5315,3050.0,890.0,1010.0
5316,3037.0,873.0,1040.0
5317,2963.0,903.0,1084.0
5318,2956.0,965.0,1029.0
5319,2959.0,958.0,1033.0
5320,2985.0,911.0,1054.0
5321,3019.0,876.0,1055.0
5322,2998.0,905.0,1047.0
5323,2984.0,880.0,1086.0
5324,3009.0,861.0,1080.0
5325,3039.0,883.0,1028.0
5326,3025.0,852.0,1073.0
5327,3030.0,843.0,1077.0
5328,3089.0,806.0,1055.0
5329,3116.0,801.0,1033.0
5330,3124.0,730.0,1096.0
5331,3202.0,729.0,1019.0
5332,3251.0,735.0,964.0
5333,3225.0,713.0,1012.0
5334,3221.0,755.0,974.0
5335,3231.0,776.0,943.0
5336,3199.0,736.0,1015.0
5337,3203.0,749.0,998.0
5338,3129.0,773.0,1048.0
5339,3130.0,824.0,996.0
5340,3142.0,827.0,981.0
5341,3106.0,842.0,1002.0
5342,3117.0,839.0,994.0
5343,3038.0,826.0,1086.0
5344,2969.0,894.0,1087.0
5345,2970.0,914.0,1066.0
5346,2980.0,921.0,1049.0
5347,3011.0,917.0,1022.0
5348,3046.0,864.0,1040.0
5349,3083.0,863.0,1004.0
5350,3096.0,842.0,1012.0
5351,3025.0,842.0,1083.0
5352,3019.0,884.0,1047.0
5353,3032.0,887.0,1031.0
5354,3054.0,858.0,1038.0
5355,3054.0,832.0,1064.0
5356,3073.0,831.0,1046.0
5357,3087.0,841.0,1022.0
5358,3079.0,840.0,1031.0
5359,3083.0,860.0,1007.0
5360,3083.0,808.0,1059.0
5361,3085.0,808.0,1057.0
5362,3133.0,792.0,1025.0
5363,3124.0,797.0,1029.0
5364,3062.0,776.0,1112.0
5365,2999.0,823.0,1128.0
5366,2980.0,864.0,1106.0
5367,2993.0,895.0,1062.0
5368,2986.0,887.0,1077.0
5369,2985.0,893.0,1072.0
5370,3017.0,873.0,1060.0
5371,3023.0,859.0,1068.0
5372,2979.0,846.0,1125.0
5373,3012.0,865.0,1073.0
5374,3039.0,865.0,1046.0
5375,3027.0,857.0,1066.0
5376,3040.0,856.0,1054.0
5377,3056.0,868.0,1026.0
5378,3057.0,877.0,1016.0
5379,3078.0,854.0,1018.0
5380,3092.0,820.0,1038.0
5381,3091.0,826.0,1033.0
5382,3073.0,816.0,1061.0
5383,3072.0,814.0,1064.0
5384,3079.0,829.0,1042.0
5385,3082.0,823.0,1045.0
5386,3105.0,820.0,1025.0
5387,3041.0,815.0,1094.0
5388,2986.0,868.0,1096.0
5389,2991.0,909.0,1050.0
5390,2930.0,935.0,1085.0
5391,2837.0,958.0,1155.0
5392,2860.0,1010.0,1080.0
5393,2855.0,1041.0,1054.0
5394,2864.0,1029.0,1057.0
5395,2862.0,1002.0,1086.0
5396,2891.0,1010.0,1049.0
5397,2880.0,1037.0,1033.0
5398,2835.0,1017.0,1098.0
5399,2861.0,1043.0,1046.0
5400,2854.0,1040.0,1056.0
5401,2839.0,1064.0,1047.0
5402,2763.0,1057.0,1130.0
5403,2776.0,1103.0,1071.0
5404,2774.0,1106.0,1070.0
5405,2779.0,1093.0,1078.0
5406,2796.0,1099.0,1055.0
5407,2802.0,1104.0,1044.0
5408,2759.0,1112.0,1079.0
5409,2726.0,1133.0,1091.0
5410,2687.0,1127.0,1136.0
5411,2676.0,1190.0,1084.0
5412,2592.0,1195.0,1163.0
5413,2590.0,1243.0,1117.0
5414,2618.0,1203.0,1129.0
5415,2636.0,1231.0,1083.0
5416,2531.0,1215.0,1204.0
5417,2524.0,1271.0,1155.0
5418,2567.0,1240.0,1143.0
5419,2616.0,1249.0,1085.0
5420,2624.0,1201.0,1125.0
5421,2641.0,1214.0,1095.0
5422,2648.0,1135.0,1167.0
5423,2647.0,1117.0,1186.0
5424,2686.0,1134.0,1130.0
5425,2690.0,1101.0,1159.0
5426,2723.0,1092.0,1135.0
5427,2774.0,1081.0,1095.0
5428,2712.0,1096.0,1142.0
5429,2686.0,1116.0,1148.0
5430,2733.0,1094.0,1123.0
5431,2758.0,1086.0,1106.0
5432,2777.0,1101.0,1072.0
5433,2773.0,1081.0,1096.0
5434,2769.0,1110.0,1071.0
5435,2768.0,1112.0,1070.0
5436,2705.0,1120.0,1125.0
5437,2698.0,1181.0,1071.0
5438,2752.0,1104.0,1094.0
5439,2799.0,1089.0,1062.0
5440,2788.0,1093.0,1069.0
5441,2775.0,1116.0,1059.0
5442,2780.0,1082.0,1088.0
5443,2813.0,1104.0,1033.0
5444,2829.0,1095.0,1026.0
5445,2858.0,1083.0,1009.0
5446,2877.0,1071.0,1002.0
5447,2861.0,1096.0,993.0
5448,2815.0,1080.0,1055.0
5449,2790.0,1111.0,1049.0
5450,2804.0,1080.0,1066.0
5451,2797.0,1106.0,1047.0
5452,2826.0,1074.0,1050.0
5453,2807.0,1058.0,1085.0
5454,2816.0,1047.0,1087.0
5455,2817.0,1049.0,1084.0
5456,2786.0,1031.0,1133.0
5457,2763.0,1076.0,1111.0
5458,2718.0,1076.0,1156.0
5459,2659.0,1128.0,1163.0
5460,2686.0,1155.0,1109.0
5461,2647.0,1172.0,1131.0
5462,2664.0,1197.0,1089.0
5463,2610.0,1206.0,1134.0
5464,2642.0,1226.0,1082.0
5465,2617.0,1210.0,1123.0
5466,2574.0,1247.0,1129.0
5467,2552.0,1241.0,1157.0
5468,2590.0,1215.0,1145.0
5469,2587.0,1238.0,1125.0
5470,2604.0,1254.0,1092.0
5471,2616.0,1192.0,1142.0
5472,2688.0,1183.0,1079.0
5473,2736.0,1132.0,1082.0
5474,2752.0,1082.0,1116.0
5475,2773.0,1088.0,1089.0
5476,2780.0,1085.0,1085.0
5477,2794.0,1111.0,1045.0
5478,2788.0,1074.0,1088.0
5479,2776.0,1075.0,1099.0
5480,2796.0,1025.0,1129.0
5481,2756.0,1029.0,1165.0
5482,2789.0,1060.0,1101.0
5483,2719.0,1060.0,1171.0
5484,2718.0,1150.0,1082.0
5485,2743.0,1131.0,1076.0
5486,2754.0,1094.0,1102.0
5487,2696.0,1098.0,1156.0
5488,2694.0,1144.0,1112.0
5489,2701.0,1181.0,1068.0
5490,2720.0,1119.0,1111.0
5491,2745.0,1140.0,1065.0
5492,2762.0,1056.0,1132.0
5493,2854.0,1031.0,1065.0
5494,2883.0,998.0,1069.0
5495,2890.0,980.0,1080.0
5496,2870.0,978.0,1102.0
5497,2813.0,983.0,1154.0
5498,2846.0,1023.0,1081.0
5499,2853.0,1012.0,1085.0
5500,2897.0,1018.0,1035.0
5501,2863.0,1027.0,1060.0
5502,2829.0,1026.0,1095.0
5503,2857.0,1021.0,1072.0
5504,2881.0,1011.0,1058.0
5505,2881.0,1037.0,1032.0
5506,2902.0,951.0,1097.0
5507,2903.0,976.0,1071.0
5508,2856.0,991.0,1103.0
5509,2875.0,998.0,1077.0
5510,2897.0,986.0,1067.0
5511,2922.0,973.0,1055.0
5512,2929.0,934.0,1087.0
5513,2990.0,915.0,1045.0
5514,2970.0,902.0,1078.0
5515,2921.0,901.0,1128.0
5516,2972.0,921.0,1057.0
5517,2977.0,915.0,1058.0
5518,3003.0,914.0,1033.0
5519,3032.0,901.0,1017.0
5520,3057.0,874.0,1019.0
5521,2977.0,896.0,1077.0
5522,2973.0,959.0,1018.0
5523,3018.0,910.0,1022.0
5524,3026.0,891.0,1033.0
5525,3048.0,902.0,1000.0
5526,3015.0,911.0,1024.0
5527,3053.0,886.0,1011.0
5528,3071.0,879.0,1000.0
5529,3110.0,866.0,974.0
5530,3089.0,855.0,1006.0
5531,3080.0,883.0,987.0
5532,3082.0,861.0,1007.0
5533,3089.0,864.0,997.0
5534,3065.0,901.0,984.0
5535,3005.0,888.0,1057.0
5536,3012.0,943.0,995.0
5537,3007.0,960.0,983.0
5538,2997.0,957.0,996.0
5539,2984.0,972.0,994.0
5540,2995.0,956.0,999.0
5541,3036.0,968.0,946.0
5542,2996.0,958.0,996.0
5543,2936.0,956.0,1058.0
5544,2941.0,1001.0,1008.0
5545,2948.0,971.0,1031.0
5546,2902.0,1008.0,1040.0
5547,2925.0,1002.0,1023.0
5548,2847.0,1040.0,1063.0
5549,2879.0,1055.0,1016.0
5550,2920.0,1006.0,1024.0
5551,2900.0,1001.0,1049.0
5552,2890.0,1031.0,1029.0
5553,2900.0,1024.0,1026.0
5554,2840.0,1052.0,1058.0
5555,2763.0,1098.0,1089.0
5556,2805.0,1071.0,1074.0
5557,2834.0,1050.0,1066.0
5558,2848.0,1057.0,1045.0
5559,2873.0,1041.0,1036.0
5560,2803.0,1028.0,1119.0
5561,2821.0,1043.0,1086.0
5562,2751.0,1074.0,1125.0
5563,2768.0,1109.0,1073.0
5564,2774.0,1117.0,1059.0
5565,2743.0,1121.0,1086.0
5566,2777.0,1080.0,1093.0
5567,2868.0,1000.0,1082.0
5568,2829.0,1002.0,1119.0
5569,2842.0,1032.0,1076.0
5570,2841.0,1050.0,1059.0
5571,2800.0,1027.0,1123.0
5572,2798.0,1060.0,1092.0
5573,2753.0,1044.0,1153.0
5574,2671.0,1139.0,1140.0
5575,2617.0,1174.0,1159.0
5576,2617.0,1218.0,1115.0
5577,2583.0,1220.0,1147.0
5578,2591.0,1202.0,1157.0
5579,2625.0,1223.0,1102.0
5580,2607.0,1193.0,1150.0
5581,2528.0,1203.0,1219.0
5582,2519.0,1302.0,1129.0
5583,2543.0,1238.0,1169.0
5584,2576.0,1204.0,1170.0
5585,2616.0,1175.0,1159.0
5586,2644.0,1164.0,1142.0
5587,2678.0,1190.0,1082.0
5588,2660.0,1159.0,1131.0
5589,2607.0,1190.0,1153.0
5590,2591.0,1178.0,1181.0
5591,2599.0,1199.0,1152.0
5592,2604.0,1174.0,1172.0
5593,2677.0,1145.0,1128.0
5594,2707.0,1148.0,1095.0
5595,2748.0,1151.0,1051.0
5596,2747.0,1144.0,1059.0
5597,2732.0,1131.0,1087.0
5598,2764.0,1138.0,1048.0
5599,2655.0,1141.0,1154.0
5600,2689.0,1129.0,1132.0
5601,2685.0,1153.0,1112.0
5602,2662.0,1116.0,1172.0
5603,2615.0,1125.0,1210.0
5604,2554.0,1182.0,1214.0
5605,2560.0,1220.0,1170.0
5606,2564.0,1200.0,1186.0
5607,2629.0,1147.0,1174.0
5608,2717.0,1103.0,1130.0
5609,2732.0,1094.0,1124.0
5610,2796.0,1069.0,1085.0
5611,2805.0,1033.0,1112.0
5612,2806.0,1038.0,1106.0
5613,2818.0,1018.0,1114.0
5614,2762.0,1041.0,1147.0
5615,2764.0,1087.0,1099.0
5616,2779.0,1064.0,1107.0
5617,2791.0,1067.0,1092.0
5618,2812.0,1057.0,1081.0
5619,2789.0,1074.0,1087.0
5620,2707.0,1091.0,1152.0
5621,2719.0,1144.0,1087.0
5622,2728.0,1138.0,1084.0
5623,2731.0,1107.0,1112.0
5624,2744.0,1102.0,1104.0
5625,2759.0,1092.0,1099.0
5626,2750.0,1098.0,1102.0
5627,2691.0,1131.0,1128.0
5628,2661.0,1151.0,1138.0
5629,2704.0,1081.0,1165.0
5630,2764.0,1050.0,1136.0
5631,2800.0,1071.0,1079.0
5632,2752.0,1032.0,1166.0
5633,2759.0,1114.0,1077.0
