,Mutual_Cooperation,Mutual_Defection,Exploitation
4900,2160.0,883.0,1907.0
4901,2187.0,906.0,1857.0
4902,2176.0,904.0,1870.0
4903,2174.0,925.0,1851.0
4904,2237.0,922.0,1791.0
4905,2229.0,880.0,1841.0
4906,2293.0,900.0,1757.0
4907,2278.0,889.0,1783.0
4908,2337.0,882.0,1731.0
4909,2355.0,877.0,1718.0
4910,2399.0,805.0,1746.0
4911,2429.0,817.0,1704.0
4912,2360.0,851.0,1739.0
4913,2352.0,868.0,1730.0
4914,2299.0,907.0,1744.0
4915,2283.0,887.0,1780.0
4916,2282.0,863.0,1805.0
4917,2356.0,827.0,1767.0
4918,2294.0,855.0,1801.0
4919,2292.0,910.0,1748.0
4920,2289.0,867.0,1794.0
4921,2343.0,849.0,1758.0
4922,2345.0,860.0,1745.0
4923,2339.0,847.0,1764.0
4924,2328.0,874.0,1748.0
4925,2266.0,894.0,1790.0
4926,2207.0,946.0,1797.0
4927,2139.0,988.0,1823.0
4928,2194.0,947.0,1809.0
4929,2194.0,979.0,1777.0
4930,2256.0,946.0,1748.0
4931,2298.0,929.0,1723.0
4932,2319.0,906.0,1725.0
4933,2395.0,859.0,1696.0
4934,2450.0,850.0,1650.0
4935,2460.0,811.0,1679.0
4936,2467.0,844.0,1639.0
4937,2491.0,777.0,1682.0
4938,2469.0,829.0,1652.0
4939,2473.0,842.0,1635.0
4940,2419.0,886.0,1645.0
4941,2356.0,906.0,1688.0
4942,2322.0,922.0,1706.0
4943,2362.0,907.0,1681.0
4944,2383.0,908.0,1659.0
4945,2394.0,929.0,1627.0
4946,2402.0,952.0,1596.0
4947,2403.0,966.0,1581.0
4948,2393.0,947.0,1610.0
4949,2382.0,955.0,1613.0
4950,2414.0,899.0,1637.0
4951,2464.0,922.0,1564.0
4952,2473.0,900.0,1577.0
4953,2478.0,892.0,1580.0
4954,2465.0,903.0,1582.0
4955,2462.0,882.0,1606.0
4956,2378.0,879.0,1693.0
4957,2372.0,909.0,1669.0
4958,2390.0,897.0,1663.0
4959,2402.0,885.0,1663.0
4960,2452.0,825.0,1673.0
4961,2393.0,864.0,1693.0
4962,2454.0,865.0,1631.0
4963,2392.0,843.0,1715.0
4964,2323.0,888.0,1739.0
4965,2319.0,899.0,1732.0
4966,2389.0,825.0,1736.0
4967,2406.0,860.0,1684.0
4968,2457.0,833.0,1660.0
4969,2451.0,836.0,1663.0
4970,2476.0,847.0,1627.0
4971,2478.0,850.0,1622.0
4972,2448.0,877.0,1625.0
4973,2389.0,879.0,1682.0
4974,2419.0,889.0,1642.0
4975,2436.0,845.0,1669.0
4976,2474.0,820.0,1656.0
4977,2432.0,870.0,1648.0
4978,2376.0,909.0,1665.0
4979,2417.0,879.0,1654.0
4980,2411.0,868.0,1671.0
4981,2360.0,915.0,1675.0
4982,2363.0,907.0,1680.0
4983,2439.0,868.0,1643.0
4984,2361.0,896.0,1693.0
4985,2438.0,903.0,1609.0
4986,2420.0,896.0,1634.0
4987,2350.0,928.0,1672.0
4988,2371.0,934.0,1645.0
4989,2399.0,891.0,1660.0
4990,2453.0,889.0,1608.0
4991,2435.0,887.0,1628.0
4992,2501.0,837.0,1612.0
4993,2516.0,832.0,1602.0
4994,2531.0,860.0,1559.0
4995,2466.0,866.0,1618.0
4996,2471.0,877.0,1602.0
4997,2440.0,921.0,1589.0
4998,2502.0,872.0,1576.0
4999,2562.0,822.0,1566.0
5000,2606.0,821.0,1523.0
5001,2522.0,863.0,1565.0
5002,2517.0,835.0,1598.0
5003,2520.0,810.0,1620.0
5004,2523.0,796.0,1631.0
5005,2526.0,820.0,1604.0
5006,2569.0,764.0,1617.0
5007,2628.0,736.0,1586.0
5008,2691.0,731.0,1528.0
5009,2751.0,685.0,1514.0
5010,2776.0,716.0,1458.0
5011,2779.0,740.0,1431.0
5012,2764.0,740.0,1446.0
5013,2769.0,716.0,1465.0
5014,2784.0,702.0,1464.0
5015,2789.0,717.0,1444.0
5016,2688.0,728.0,1534.0
5017,2706.0,764.0,1480.0
5018,2702.0,758.0,1490.0
5019,2725.0,766.0,1459.0
5020,2717.0,771.0,1462.0
5021,2744.0,795.0,1411.0
5022,2744.0,799.0,1407.0
5023,2742.0,803.0,1405.0
5024,2736.0,779.0,1435.0
5025,2757.0,753.0,1440.0
5026,2845.0,747.0,1358.0
5027,2906.0,709.0,1335.0
5028,2952.0,694.0,1304.0
5029,2992.0,669.0,1289.0
5030,2985.0,671.0,1294.0
5031,2961.0,678.0,1311.0
5032,2976.0,678.0,1296.0
5033,2954.0,675.0,1321.0
5034,2953.0,679.0,1318.0
5035,3020.0,628.0,1302.0
5036,3044.0,616.0,1290.0
5037,3015.0,616.0,1319.0
5038,3012.0,619.0,1319.0
5039,3031.0,633.0,1286.0
5040,3020.0,653.0,1277.0
5041,3026.0,641.0,1283.0
5042,2957.0,656.0,1337.0
5043,2962.0,667.0,1321.0
5044,2939.0,671.0,1340.0
5045,2962.0,664.0,1324.0
5046,2962.0,671.0,1317.0
5047,2888.0,683.0,1379.0
5048,2855.0,707.0,1388.0
5049,2867.0,698.0,1385.0
5050,2876.0,665.0,1409.0
5051,2904.0,669.0,1377.0
5052,2886.0,708.0,1356.0
5053,2900.0,680.0,1370.0
5054,2912.0,683.0,1355.0
5055,2832.0,694.0,1424.0
5056,2748.0,734.0,1468.0
5057,2746.0,741.0,1463.0
5058,2803.0,726.0,1421.0
5059,2849.0,705.0,1396.0
5060,2806.0,700.0,1444.0
5061,2755.0,729.0,1466.0
5062,2692.0,777.0,1481.0
5063,2611.0,818.0,1521.0
5064,2612.0,846.0,1492.0
5065,2597.0,846.0,1507.0
5066,2641.0,817.0,1492.0
5067,2645.0,790.0,1515.0
5068,2669.0,801.0,1480.0
5069,2740.0,751.0,1459.0
5070,2730.0,733.0,1487.0
5071,2796.0,730.0,1424.0
5072,2813.0,728.0,1409.0
5073,2814.0,732.0,1404.0
5074,2863.0,719.0,1368.0
5075,2847.0,712.0,1391.0
5076,2798.0,716.0,1436.0
5077,2729.0,749.0,1472.0
5078,2704.0,759.0,1487.0
5079,2746.0,755.0,1449.0
5080,2756.0,790.0,1404.0
5081,2673.0,796.0,1481.0
5082,2656.0,776.0,1518.0
5083,2687.0,762.0,1501.0
5084,2691.0,781.0,1478.0
5085,2679.0,788.0,1483.0
5086,2694.0,781.0,1475.0
5087,2659.0,778.0,1513.0
5088,2666.0,776.0,1508.0
5089,2678.0,758.0,1514.0
5090,2684.0,759.0,1507.0
5091,2714.0,733.0,1503.0
5092,2722.0,705.0,1523.0
5093,2703.0,723.0,1524.0
5094,2703.0,729.0,1518.0
5095,2708.0,707.0,1535.0
5096,2746.0,696.0,1508.0
5097,2821.0,664.0,1465.0
5098,2828.0,653.0,1469.0
5099,2777.0,658.0,1515.0
5100,2707.0,699.0,1544.0
5101,2706.0,735.0,1509.0
5102,2712.0,732.0,1506.0
5103,2750.0,678.0,1522.0
5104,2832.0,654.0,1464.0
5105,2901.0,624.0,1425.0
5106,2887.0,614.0,1449.0
5107,2889.0,627.0,1434.0
5108,2913.0,613.0,1424.0
5109,2907.0,609.0,1434.0
5110,2910.0,582.0,1458.0
5111,2864.0,624.0,1462.0
5112,2863.0,619.0,1468.0
5113,2871.0,603.0,1476.0
5114,2856.0,611.0,1483.0
5115,2939.0,599.0,1412.0
5116,2937.0,606.0,1407.0
5117,2863.0,599.0,1488.0
5118,2910.0,600.0,1440.0
5119,2901.0,581.0,1468.0
5120,2859.0,603.0,1488.0
5121,2778.0,637.0,1535.0
5122,2769.0,679.0,1502.0
5123,2771.0,638.0,1541.0
5124,2695.0,650.0,1605.0
5125,2702.0,654.0,1594.0
5126,2650.0,679.0,1621.0
5127,2726.0,687.0,1537.0
5128,2697.0,687.0,1566.0
5129,2720.0,687.0,1543.0
5130,2702.0,674.0,1574.0
5131,2715.0,671.0,1564.0
5132,2723.0,664.0,1563.0
5133,2791.0,607.0,1552.0
5134,2722.0,637.0,1591.0
5135,2735.0,649.0,1566.0
5136,2736.0,635.0,1579.0
5137,2712.0,614.0,1624.0
5138,2744.0,590.0,1616.0
5139,2764.0,585.0,1601.0
5140,2696.0,602.0,1652.0
5141,2689.0,633.0,1628.0
5142,2699.0,635.0,1616.0
5143,2692.0,600.0,1658.0
5144,2693.0,623.0,1634.0
5145,2757.0,611.0,1582.0
5146,2713.0,588.0,1649.0
5147,2842.0,571.0,1537.0
5148,2843.0,558.0,1549.0
5149,2825.0,579.0,1546.0
5150,2793.0,566.0,1591.0
5151,2818.0,540.0,1592.0
5152,2881.0,510.0,1559.0
5153,2899.0,515.0,1536.0
5154,2879.0,535.0,1536.0
5155,2912.0,509.0,1529.0
5156,2819.0,535.0,1596.0
5157,2841.0,583.0,1526.0
5158,2821.0,549.0,1580.0
5159,2836.0,545.0,1569.0
5160,2887.0,558.0,1505.0
5161,2957.0,493.0,1500.0
5162,2976.0,495.0,1479.0
5163,2978.0,494.0,1478.0
5164,3037.0,471.0,1442.0
5165,3035.0,480.0,1435.0
5166,3076.0,460.0,1414.0
5167,3101.0,457.0,1392.0
5168,3106.0,466.0,1378.0
5169,3101.0,433.0,1416.0
5170,3124.0,427.0,1399.0
5171,3079.0,445.0,1426.0
5172,3080.0,444.0,1426.0
5173,3068.0,430.0,1452.0
5174,2981.0,432.0,1537.0
5175,3001.0,445.0,1504.0
5176,3012.0,446.0,1492.0
5177,2936.0,434.0,1580.0
5178,2935.0,460.0,1555.0
5179,2925.0,466.0,1559.0
5180,2865.0,488.0,1597.0
5181,2871.0,491.0,1588.0
5182,2800.0,506.0,1644.0
5183,2720.0,535.0,1695.0
5184,2653.0,584.0,1713.0
5185,2576.0,604.0,1770.0
5186,2561.0,613.0,1776.0
5187,2584.0,629.0,1737.0
5188,2632.0,574.0,1744.0
5189,2630.0,599.0,1721.0
5190,2570.0,621.0,1759.0
5191,2581.0,637.0,1732.0
5192,2506.0,687.0,1757.0
5193,2580.0,647.0,1723.0
5194,2590.0,639.0,1721.0
5195,2557.0,639.0,1754.0
5196,2584.0,657.0,1709.0
5197,2568.0,651.0,1731.0
5198,2576.0,633.0,1741.0
5199,2482.0,678.0,1790.0
5200,2483.0,665.0,1802.0
5201,2555.0,624.0,1771.0
5202,2573.0,603.0,1774.0
5203,2577.0,585.0,1788.0
5204,2635.0,547.0,1768.0
5205,2651.0,566.0,1733.0
5206,2657.0,538.0,1755.0
5207,2641.0,542.0,1767.0
5208,2712.0,563.0,1675.0
5209,2629.0,577.0,1744.0
5210,2617.0,576.0,1757.0
5211,2633.0,558.0,1759.0
5212,2698.0,519.0,1733.0
5213,2717.0,526.0,1707.0
5214,2721.0,527.0,1702.0
5215,2799.0,495.0,1656.0
5216,2849.0,433.0,1668.0
5217,2859.0,448.0,1643.0
5218,2927.0,442.0,1581.0
5219,2930.0,439.0,1581.0
5220,2845.0,447.0,1658.0
5221,2781.0,477.0,1692.0
5222,2723.0,534.0,1693.0
5223,2743.0,548.0,1659.0
5224,2731.0,544.0,1675.0
5225,2733.0,526.0,1691.0
5226,2728.0,517.0,1705.0
5227,2679.0,532.0,1739.0
5228,2648.0,559.0,1743.0
5229,2677.0,561.0,1712.0
5230,2661.0,562.0,1727.0
5231,2588.0,589.0,1773.0
5232,2594.0,583.0,1773.0
5233,2575.0,599.0,1776.0
5234,2652.0,591.0,1707.0
5235,2713.0,541.0,1696.0
5236,2701.0,537.0,1712.0
5237,2649.0,555.0,1746.0
5238,2633.0,600.0,1717.0
5239,2585.0,637.0,1728.0
5240,2558.0,649.0,1743.0
5241,2583.0,642.0,1725.0
5242,2576.0,650.0,1724.0
5243,2531.0,669.0,1750.0
5244,2447.0,703.0,1800.0
5245,2454.0,707.0,1789.0
5246,2390.0,736.0,1824.0
5247,2354.0,754.0,1842.0
5248,2357.0,747.0,1846.0
5249,2424.0,728.0,1798.0
5250,2449.0,685.0,1816.0
5251,2517.0,648.0,1785.0
5252,2580.0,614.0,1756.0
5253,2591.0,594.0,1765.0
5254,2494.0,617.0,1839.0
5255,2511.0,634.0,1805.0
5256,2530.0,601.0,1819.0
5257,2541.0,610.0,1799.0
5258,2541.0,627.0,1782.0
5259,2521.0,608.0,1821.0
5260,2512.0,603.0,1835.0
5261,2436.0,636.0,1878.0
5262,2383.0,672.0,1895.0
5263,2378.0,689.0,1883.0
5264,2451.0,654.0,1845.0
5265,2456.0,675.0,1819.0
5266,2455.0,664.0,1831.0
5267,2450.0,657.0,1843.0
5268,2432.0,681.0,1837.0
5269,2398.0,727.0,1825.0
5270,2398.0,763.0,1789.0
5271,2417.0,707.0,1826.0
5272,2518.0,665.0,1767.0
5273,2494.0,683.0,1773.0
5274,2492.0,656.0,1802.0
5275,2510.0,675.0,1765.0
5276,2564.0,658.0,1728.0
5277,2547.0,645.0,1758.0
5278,2507.0,655.0,1788.0
5279,2499.0,661.0,1790.0
5280,2487.0,673.0,1790.0
5281,2486.0,666.0,1798.0
5282,2521.0,656.0,1773.0
5283,2497.0,693.0,1760.0
5284,2501.0,708.0,1741.0
5285,2504.0,692.0,1754.0
5286,2420.0,723.0,1807.0
5287,2439.0,700.0,1811.0
5288,2423.0,700.0,1827.0
5289,2503.0,680.0,1767.0
5290,2518.0,667.0,1765.0
5291,2520.0,657.0,1773.0
5292,2525.0,672.0,1753.0
5293,2516.0,640.0,1794.0
5294,2532.0,634.0,1784.0
5295,2541.0,625.0,1784.0
5296,2564.0,605.0,1781.0
5297,2502.0,637.0,1811.0
5298,2530.0,638.0,1782.0
5299,2503.0,637.0,1810.0
5300,2557.0,593.0,1800.0
5301,2647.0,575.0,1728.0
5302,2581.0,594.0,1775.0
5303,2589.0,602.0,1759.0
5304,2525.0,650.0,1775.0
5305,2591.0,602.0,1757.0
5306,2587.0,624.0,1739.0
5307,2636.0,604.0,1710.0
5308,2653.0,587.0,1710.0
5309,2632.0,593.0,1725.0
5310,2639.0,599.0,1712.0
5311,2649.0,617.0,1684.0
5312,2570.0,624.0,1756.0
5313,2658.0,647.0,1645.0
5314,2617.0,628.0,1705.0
5315,2614.0,654.0,1682.0
5316,2552.0,648.0,1750.0
5317,2634.0,630.0,1686.0
5318,2563.0,641.0,1746.0
5319,2550.0,698.0,1702.0
5320,2580.0,669.0,1701.0
5321,2639.0,620.0,1691.0
5322,2646.0,600.0,1704.0
5323,2567.0,650.0,1733.0
5324,2565.0,681.0,1704.0
5325,2579.0,643.0,1728.0
5326,2560.0,647.0,1743.0
5327,2558.0,689.0,1703.0
5328,2560.0,681.0,1709.0
5329,2619.0,654.0,1677.0
5330,2633.0,659.0,1658.0
5331,2645.0,661.0,1644.0
5332,2568.0,688.0,1694.0
5333,2564.0,698.0,1688.0
5334,2565.0,697.0,1688.0
5335,2485.0,731.0,1734.0
5336,2419.0,779.0,1752.0
5337,2425.0,765.0,1760.0
5338,2426.0,772.0,1752.0
5339,2453.0,785.0,1712.0
5340,2425.0,800.0,1725.0
5341,2424.0,829.0,1697.0
5342,2383.0,828.0,1739.0
5343,2404.0,833.0,1713.0
5344,2408.0,836.0,1706.0
5345,2423.0,838.0,1689.0
5346,2478.0,769.0,1703.0
5347,2461.0,819.0,1670.0
5348,2476.0,799.0,1675.0
5349,2502.0,780.0,1668.0
5350,2482.0,791.0,1677.0
5351,2520.0,757.0,1673.0
5352,2541.0,774.0,1635.0
5353,2531.0,741.0,1678.0
5354,2553.0,745.0,1652.0
5355,2555.0,757.0,1638.0
5356,2557.0,747.0,1646.0
5357,2565.0,723.0,1662.0
5358,2548.0,702.0,1700.0
5359,2562.0,693.0,1695.0
5360,2619.0,663.0,1668.0
5361,2634.0,677.0,1639.0
5362,2641.0,687.0,1622.0
5363,2546.0,711.0,1693.0
5364,2550.0,681.0,1719.0
5365,2571.0,707.0,1672.0
5366,2563.0,676.0,1711.0
5367,2595.0,700.0,1655.0
5368,2595.0,682.0,1673.0
5369,2558.0,684.0,1708.0
5370,2503.0,701.0,1746.0
5371,2494.0,722.0,1734.0
5372,2562.0,667.0,1721.0
5373,2569.0,682.0,1699.0
5374,2637.0,659.0,1654.0
5375,2662.0,656.0,1632.0
5376,2653.0,634.0,1663.0
5377,2630.0,674.0,1646.0
5378,2728.0,627.0,1595.0
5379,2727.0,652.0,1571.0
5380,2716.0,638.0,1596.0
5381,2763.0,610.0,1577.0
5382,2758.0,603.0,1589.0
5383,2831.0,583.0,1536.0
5384,2822.0,595.0,1533.0
5385,2834.0,601.0,1515.0
5386,2910.0,587.0,1453.0
5387,2895.0,607.0,1448.0
5388,2950.0,572.0,1428.0
5389,2954.0,601.0,1395.0
5390,2957.0,580.0,1413.0
5391,2898.0,594.0,1458.0
5392,2904.0,594.0,1452.0
5393,2880.0,604.0,1466.0
5394,2884.0,631.0,1435.0
5395,2939.0,614.0,1397.0
5396,2955.0,593.0,1402.0
5397,2879.0,611.0,1460.0
5398,2893.0,591.0,1466.0
5399,2804.0,624.0,1522.0
5400,2810.0,636.0,1504.0
5401,2817.0,646.0,1487.0
5402,2874.0,584.0,1492.0
5403,2854.0,607.0,1489.0
5404,2816.0,616.0,1518.0
5405,2891.0,611.0,1448.0
5406,2862.0,609.0,1479.0
5407,2871.0,604.0,1475.0
5408,2871.0,633.0,1446.0
5409,2870.0,645.0,1435.0
5410,2881.0,642.0,1427.0
5411,2925.0,626.0,1399.0
5412,2933.0,641.0,1376.0
5413,2931.0,637.0,1382.0
5414,2847.0,658.0,1445.0
5415,2922.0,630.0,1398.0
5416,2947.0,636.0,1367.0
5417,2939.0,630.0,1381.0
5418,2882.0,648.0,1420.0
5419,2829.0,649.0,1472.0
5420,2832.0,702.0,1416.0
5421,2825.0,718.0,1407.0
5422,2826.0,737.0,1387.0
5423,2802.0,727.0,1421.0
5424,2797.0,721.0,1432.0
5425,2717.0,752.0,1481.0
5426,2719.0,758.0,1473.0
5427,2729.0,730.0,1491.0
5428,2721.0,767.0,1462.0
5429,2715.0,751.0,1484.0
5430,2768.0,697.0,1485.0
5431,2802.0,734.0,1414.0
5432,2723.0,745.0,1482.0
5433,2714.0,749.0,1487.0
5434,2722.0,767.0,1461.0
5435,2776.0,725.0,1449.0
5436,2751.0,738.0,1461.0
5437,2713.0,727.0,1510.0
5438,2742.0,754.0,1454.0
5439,2734.0,755.0,1461.0
5440,2729.0,762.0,1459.0
5441,2691.0,745.0,1514.0
5442,2745.0,709.0,1496.0
5443,2793.0,713.0,1444.0
5444,2839.0,733.0,1378.0
5445,2866.0,727.0,1357.0
5446,2903.0,747.0,1300.0
5447,2876.0,735.0,1339.0
5448,2919.0,668.0,1363.0
5449,2893.0,699.0,1358.0
5450,2898.0,722.0,1330.0
5451,2821.0,739.0,1390.0
5452,2874.0,743.0,1333.0
5453,2882.0,705.0,1363.0
5454,2899.0,698.0,1353.0
5455,2896.0,707.0,1347.0
5456,2850.0,709.0,1391.0
5457,2858.0,759.0,1333.0
5458,2757.0,795.0,1398.0
5459,2674.0,814.0,1462.0
5460,2620.0,872.0,1458.0
5461,2624.0,876.0,1450.0
5462,2623.0,862.0,1465.0
5463,2618.0,859.0,1473.0
5464,2556.0,891.0,1503.0
5465,2564.0,906.0,1480.0
5466,2519.0,902.0,1529.0
5467,2604.0,842.0,1504.0
5468,2615.0,893.0,1442.0
5469,2557.0,884.0,1509.0
5470,2599.0,855.0,1496.0
5471,2619.0,848.0,1483.0
5472,2654.0,804.0,1492.0
5473,2684.0,815.0,1451.0
5474,2744.0,750.0,1456.0
5475,2760.0,755.0,1435.0
5476,2769.0,776.0,1405.0
5477,2772.0,778.0,1400.0
5478,2767.0,782.0,1401.0
5479,2701.0,765.0,1484.0
5480,2696.0,816.0,1438.0
5481,2702.0,800.0,1448.0
5482,2634.0,780.0,1536.0
5483,2703.0,785.0,1462.0
5484,2741.0,726.0,1483.0
5485,2778.0,720.0,1452.0
5486,2715.0,714.0,1521.0
5487,2708.0,739.0,1503.0
5488,2714.0,756.0,1480.0
5489,2732.0,752.0,1466.0
5490,2721.0,764.0,1465.0
5491,2726.0,748.0,1476.0
5492,2706.0,778.0,1466.0
5493,2671.0,795.0,1484.0
5494,2647.0,838.0,1465.0
5495,2627.0,841.0,1482.0
5496,2577.0,851.0,1522.0
5497,2620.0,837.0,1493.0
5498,2631.0,801.0,1518.0
5499,2633.0,827.0,1490.0
5500,2684.0,790.0,1476.0
5501,2622.0,816.0,1512.0
5502,2664.0,781.0,1505.0
5503,2587.0,788.0,1575.0
5504,2560.0,779.0,1611.0
5505,2502.0,819.0,1629.0
5506,2510.0,851.0,1589.0
5507,2506.0,832.0,1612.0
5508,2522.0,828.0,1600.0
5509,2525.0,847.0,1578.0
5510,2449.0,852.0,1649.0
5511,2458.0,889.0,1603.0
5512,2456.0,927.0,1567.0
5513,2446.0,893.0,1611.0
5514,2428.0,908.0,1614.0
5515,2437.0,939.0,1574.0
5516,2375.0,964.0,1611.0
5517,2377.0,1004.0,1569.0
5518,2381.0,1008.0,1561.0
5519,2344.0,1019.0,1587.0
5520,2368.0,1090.0,1492.0
5521,2359.0,1043.0,1548.0
5522,2374.0,1002.0,1574.0
5523,2377.0,1033.0,1540.0
5524,2343.0,1016.0,1591.0
5525,2376.0,998.0,1576.0
5526,2417.0,974.0,1559.0
5527,2403.0,965.0,1582.0
5528,2415.0,978.0,1557.0
5529,2405.0,999.0,1546.0
5530,2408.0,994.0,1548.0
5531,2452.0,931.0,1567.0
5532,2491.0,871.0,1588.0
5533,2547.0,908.0,1495.0
5534,2520.0,908.0,1522.0
5535,2569.0,913.0,1468.0
5536,2556.0,919.0,1475.0
5537,2563.0,909.0,1478.0
5538,2539.0,918.0,1493.0
5539,2588.0,857.0,1505.0
5540,2614.0,832.0,1504.0
5541,2621.0,840.0,1489.0
5542,2622.0,828.0,1500.0
5543,2631.0,821.0,1498.0
5544,2632.0,824.0,1494.0
5545,2621.0,869.0,1460.0
5546,2648.0,829.0,1473.0
5547,2543.0,857.0,1550.0
5548,2582.0,839.0,1529.0
5549,2579.0,855.0,1516.0
5550,2534.0,873.0,1543.0
5551,2537.0,900.0,1513.0
5552,2569.0,912.0,1469.0
5553,2579.0,881.0,1490.0
5554,2574.0,894.0,1482.0
5555,2589.0,918.0,1443.0
5556,2547.0,932.0,1471.0
5557,2542.0,915.0,1493.0
5558,2518.0,940.0,1492.0
5559,2548.0,919.0,1483.0
5560,2536.0,904.0,1510.0
5561,2540.0,907.0,1503.0
5562,2482.0,949.0,1519.0
5563,2462.0,1030.0,1458.0
5564,2495.0,948.0,1507.0
5565,2520.0,909.0,1521.0
5566,2547.0,917.0,1486.0
5567,2580.0,885.0,1485.0
5568,2647.0,842.0,1461.0
5569,2690.0,858.0,1402.0
5570,2610.0,835.0,1505.0
5571,2562.0,894.0,1494.0
5572,2534.0,914.0,1502.0
5573,2545.0,929.0,1476.0
5574,2561.0,928.0,1461.0
5575,2584.0,920.0,1446.0
5576,2535.0,931.0,1484.0
5577,2506.0,953.0,1491.0
5578,2552.0,902.0,1496.0
5579,2619.0,861.0,1470.0
5580,2663.0,875.0,1412.0
5581,2679.0,841.0,1430.0
5582,2664.0,875.0,1411.0
5583,2646.0,872.0,1432.0
5584,2713.0,796.0,1441.0
5585,2756.0,818.0,1376.0
5586,2763.0,828.0,1359.0
5587,2785.0,808.0,1357.0
5588,2804.0,809.0,1337.0
5589,2781.0,813.0,1356.0
5590,2786.0,802.0,1362.0
5591,2791.0,836.0,1323.0
5592,2799.0,817.0,1334.0
5593,2773.0,833.0,1344.0
5594,2769.0,787.0,1394.0
5595,2755.0,822.0,1373.0
5596,2766.0,867.0,1317.0
5597,2811.0,837.0,1302.0
5598,2817.0,847.0,1286.0
5599,2896.0,812.0,1242.0
5600,2897.0,813.0,1240.0
5601,2837.0,825.0,1288.0
5602,2793.0,853.0,1304.0
5603,2790.0,863.0,1297.0
5604,2808.0,847.0,1295.0
5605,2735.0,862.0,1353.0
5606,2648.0,900.0,1402.0
5607,2576.0,926.0,1448.0
5608,2600.0,944.0,1406.0
5609,2602.0,967.0,1381.0
5610,2626.0,918.0,1406.0
5611,2650.0,883.0,1417.0
5612,2585.0,900.0,1465.0
5613,2600.0,918.0,1432.0
5614,2600.0,916.0,1434.0
5615,2611.0,951.0,1388.0
5616,2635.0,935.0,1380.0
5617,2567.0,965.0,1418.0
5618,2541.0,943.0,1466.0
5619,2569.0,933.0,1448.0
5620,2493.0,959.0,1498.0
5621,2514.0,979.0,1457.0
5622,2546.0,962.0,1442.0
5623,2471.0,999.0,1480.0
5624,2422.0,1010.0,1518.0
5625,2436.0,1024.0,1490.0
5626,2429.0,1006.0,1515.0
5627,2430.0,1009.0,1511.0
5628,2431.0,996.0,1523.0
5629,2390.0,1010.0,1550.0
5630,2438.0,966.0,1546.0
5631,2468.0,999.0,1483.0
5632,2457.0,970.0,1523.0
5633,2435.0,1023.0,1492.0
5634,2386.0,1033.0,1531.0
5635,2388.0,1034.0,1528.0
5636,2433.0,1006.0,1511.0
5637,2471.0,985.0,1494.0
5638,2466.0,974.0,1510.0
5639,2523.0,936.0,1491.0
5640,2565.0,961.0,1424.0
5641,2543.0,918.0,1489.0
5642,2535.0,961.0,1454.0
5643,2525.0,971.0,1454.0
5644,2517.0,986.0,1447.0
5645,2501.0,1021.0,1428.0
5646,2526.0,1021.0,1403.0
5647,2445.0,1050.0,1455.0
5648,2496.0,1022.0,1432.0
5649,2519.0,1033.0,1398.0
5650,2500.0,1039.0,1411.0
5651,2479.0,1046.0,1425.0
5652,2527.0,1034.0,1389.0
5653,2546.0,1025.0,1379.0
5654,2556.0,1030.0,1364.0
5655,2558.0,1023.0,1369.0
5656,2571.0,1026.0,1353.0
5657,2557.0,1032.0,1361.0
5658,2571.0,995.0,1384.0
5659,2574.0,1002.0,1374.0
5660,2587.0,992.0,1371.0
5661,2603.0,965.0,1382.0
5662,2600.0,969.0,1381.0
5663,2597.0,969.0,1384.0
5664,2615.0,988.0,1347.0
5665,2610.0,1006.0,1334.0
5666,2585.0,1022.0,1343.0
5667,2575.0,977.0,1398.0
5668,2621.0,975.0,1354.0
5669,2610.0,982.0,1358.0
5670,2610.0,956.0,1384.0
5671,2619.0,938.0,1393.0
5672,2663.0,935.0,1352.0
5673,2706.0,858.0,1386.0
5674,2744.0,835.0,1371.0
5675,2728.0,849.0,1373.0
5676,2717.0,842.0,1391.0
5677,2771.0,855.0,1324.0
5678,2744.0,827.0,1379.0
5679,2761.0,829.0,1360.0
5680,2730.0,833.0,1387.0
5681,2791.0,794.0,1365.0
5682,2788.0,819.0,1343.0
5683,2806.0,791.0,1353.0
5684,2824.0,801.0,1325.0
5685,2800.0,804.0,1346.0
5686,2744.0,806.0,1400.0
5687,2704.0,837.0,1409.0
5688,2655.0,883.0,1412.0
5689,2654.0,896.0,1400.0
5690,2656.0,881.0,1413.0
5691,2685.0,872.0,1393.0
5692,2717.0,837.0,1396.0
5693,2713.0,835.0,1402.0
5694,2719.0,859.0,1372.0
5695,2694.0,850.0,1406.0
5696,2697.0,872.0,1381.0
5697,2706.0,904.0,1340.0
5698,2753.0,843.0,1354.0
5699,2798.0,817.0,1335.0
5700,2798.0,832.0,1320.0
5701,2823.0,796.0,1331.0
5702,2846.0,768.0,1336.0
5703,2814.0,785.0,1351.0
5704,2872.0,738.0,1340.0
5705,2918.0,716.0,1316.0
5706,2934.0,728.0,1288.0
5707,2922.0,769.0,1259.0
5708,2861.0,751.0,1338.0
5709,2860.0,765.0,1325.0
5710,2880.0,730.0,1340.0
5711,2849.0,740.0,1361.0
5712,2902.0,700.0,1348.0
5713,2939.0,719.0,1292.0
5714,2923.0,694.0,1333.0
5715,2905.0,701.0,1344.0
5716,2915.0,738.0,1297.0
5717,2883.0,741.0,1326.0
5718,2881.0,759.0,1310.0
