,Mutual_Cooperation,Mutual_Defection,Exploitation
5499,2769.0,690.0,1491.0
5500,2699.0,689.0,1562.0
5501,2771.0,655.0,1524.0
5502,2852.0,611.0,1487.0
5503,2878.0,619.0,1453.0
5504,2782.0,619.0,1549.0
5505,2726.0,672.0,1552.0
5506,2732.0,652.0,1566.0
5507,2784.0,630.0,1536.0
5508,2795.0,647.0,1508.0
5509,2819.0,617.0,1514.0
5510,2777.0,625.0,1548.0
5511,2736.0,633.0,1581.0
5512,2782.0,602.0,1566.0
5513,2800.0,623.0,1527.0
5514,2783.0,610.0,1557.0
5515,2808.0,599.0,1543.0
5516,2812.0,617.0,1521.0
5517,2810.0,604.0,1536.0
5518,2790.0,587.0,1573.0
5519,2800.0,602.0,1548.0
5520,2824.0,601.0,1525.0
5521,2794.0,592.0,1564.0
5522,2791.0,582.0,1577.0
5523,2788.0,599.0,1563.0
5524,2755.0,620.0,1575.0
5525,2692.0,638.0,1620.0
5526,2753.0,600.0,1597.0
5527,2763.0,627.0,1560.0
5528,2730.0,632.0,1588.0
5529,2776.0,642.0,1532.0
5530,2811.0,636.0,1503.0
5531,2833.0,600.0,1517.0
5532,2870.0,558.0,1522.0
5533,2915.0,564.0,1471.0
5534,2913.0,550.0,1487.0
5535,2889.0,573.0,1488.0
5536,2915.0,581.0,1454.0
5537,2946.0,572.0,1432.0
5538,2942.0,572.0,1436.0
5539,2927.0,590.0,1433.0
5540,2933.0,614.0,1403.0
5541,2952.0,600.0,1398.0
5542,2947.0,617.0,1386.0
5543,2928.0,599.0,1423.0
5544,2921.0,634.0,1395.0
5545,2930.0,655.0,1365.0
5546,2919.0,650.0,1381.0
5547,2837.0,694.0,1419.0
5548,2828.0,699.0,1423.0
5549,2832.0,718.0,1400.0
5550,2752.0,738.0,1460.0
5551,2687.0,780.0,1483.0
5552,2683.0,805.0,1462.0
5553,2684.0,791.0,1475.0
5554,2658.0,796.0,1496.0
5555,2575.0,841.0,1534.0
5556,2608.0,874.0,1468.0
5557,2612.0,887.0,1451.0
5558,2592.0,841.0,1517.0
5559,2525.0,884.0,1541.0
5560,2430.0,927.0,1593.0
5561,2396.0,995.0,1559.0
5562,2395.0,997.0,1558.0
5563,2400.0,973.0,1577.0
5564,2321.0,1015.0,1614.0
5565,2351.0,1006.0,1593.0
5566,2287.0,1002.0,1661.0
5567,2310.0,1027.0,1613.0
5568,2340.0,1052.0,1558.0
5569,2417.0,993.0,1540.0
5570,2431.0,1018.0,1501.0
5571,2455.0,1028.0,1467.0
5572,2373.0,1018.0,1559.0
5573,2357.0,1040.0,1553.0
5574,2381.0,1042.0,1527.0
5575,2314.0,1049.0,1587.0
5576,2315.0,1095.0,1540.0
5577,2288.0,1097.0,1565.0
5578,2302.0,1101.0,1547.0
5579,2318.0,1075.0,1557.0
5580,2325.0,1115.0,1510.0
5581,2310.0,1104.0,1536.0
5582,2356.0,1109.0,1485.0
5583,2357.0,1108.0,1485.0
5584,2307.0,1132.0,1511.0
5585,2279.0,1117.0,1554.0
5586,2316.0,1102.0,1532.0
5587,2331.0,1092.0,1527.0
5588,2339.0,1101.0,1510.0
5589,2348.0,1042.0,1560.0
5590,2396.0,1093.0,1461.0
5591,2395.0,1079.0,1476.0
5592,2391.0,1076.0,1483.0
5593,2391.0,1067.0,1492.0
5594,2405.0,1050.0,1495.0
5595,2391.0,1056.0,1503.0
5596,2397.0,1057.0,1496.0
5597,2377.0,1085.0,1488.0
5598,2386.0,1042.0,1522.0
5599,2309.0,1063.0,1578.0
5600,2318.0,1058.0,1574.0
5601,2267.0,1078.0,1605.0
5602,2279.0,1102.0,1569.0
5603,2277.0,1104.0,1569.0
5604,2271.0,1075.0,1604.0
5605,2301.0,1084.0,1565.0
5606,2338.0,1030.0,1582.0
5607,2338.0,999.0,1613.0
5608,2422.0,1004.0,1524.0
5609,2429.0,1023.0,1498.0
5610,2424.0,1016.0,1510.0
5611,2435.0,1036.0,1479.0
5612,2421.0,1070.0,1459.0
5613,2355.0,1064.0,1531.0
5614,2324.0,1080.0,1546.0
5615,2282.0,1097.0,1571.0
5616,2307.0,1111.0,1532.0
5617,2311.0,1109.0,1530.0
5618,2304.0,1106.0,1540.0
5619,2216.0,1133.0,1601.0
5620,2204.0,1142.0,1604.0
5621,2225.0,1132.0,1593.0
5622,2226.0,1144.0,1580.0
5623,2180.0,1150.0,1620.0
5624,2163.0,1210.0,1577.0
5625,2163.0,1190.0,1597.0
5626,2109.0,1217.0,1624.0
5627,2024.0,1280.0,1646.0
5628,2043.0,1250.0,1657.0
5629,2042.0,1255.0,1653.0
5630,2070.0,1203.0,1677.0
5631,2084.0,1166.0,1700.0
5632,2181.0,1100.0,1669.0
5633,2174.0,1121.0,1655.0
5634,2173.0,1150.0,1627.0
5635,2233.0,1094.0,1623.0
5636,2288.0,1081.0,1581.0
5637,2226.0,1096.0,1628.0
5638,2281.0,1079.0,1590.0
5639,2288.0,1057.0,1605.0
5640,2320.0,1038.0,1592.0
5641,2324.0,1054.0,1572.0
5642,2296.0,1080.0,1574.0
5643,2277.0,1057.0,1616.0
5644,2217.0,1080.0,1653.0
5645,2213.0,1108.0,1629.0
5646,2222.0,1127.0,1601.0
5647,2241.0,1143.0,1566.0
5648,2156.0,1156.0,1638.0
5649,2178.0,1199.0,1573.0
5650,2160.0,1172.0,1618.0
5651,2159.0,1210.0,1581.0
5652,2174.0,1225.0,1551.0
5653,2198.0,1214.0,1538.0
5654,2223.0,1218.0,1509.0
5655,2190.0,1253.0,1507.0
5656,2232.0,1216.0,1502.0
5657,2225.0,1222.0,1503.0
5658,2169.0,1231.0,1550.0
5659,2155.0,1252.0,1543.0
5660,2089.0,1262.0,1599.0
5661,2049.0,1311.0,1590.0
5662,2053.0,1312.0,1585.0
5663,2058.0,1316.0,1576.0
5664,1979.0,1366.0,1605.0
5665,1955.0,1415.0,1580.0
5666,1963.0,1375.0,1612.0
5667,1946.0,1360.0,1644.0
5668,1923.0,1386.0,1641.0
5669,1925.0,1388.0,1637.0
5670,1893.0,1401.0,1656.0
5671,1888.0,1390.0,1672.0
5672,1915.0,1385.0,1650.0
5673,1846.0,1407.0,1697.0
5674,1858.0,1455.0,1637.0
5675,1856.0,1446.0,1648.0
5676,1887.0,1409.0,1654.0
5677,1935.0,1340.0,1675.0
5678,1964.0,1346.0,1640.0
5679,1987.0,1350.0,1613.0
5680,1999.0,1331.0,1620.0
5681,2065.0,1344.0,1541.0
5682,2092.0,1357.0,1501.0
5683,2087.0,1341.0,1522.0
5684,2077.0,1352.0,1521.0
5685,2068.0,1336.0,1546.0
5686,2118.0,1298.0,1534.0
5687,2124.0,1305.0,1521.0
5688,2099.0,1325.0,1526.0
5689,2025.0,1339.0,1586.0
5690,2045.0,1337.0,1568.0
5691,2047.0,1335.0,1568.0
5692,2043.0,1365.0,1542.0
5693,2037.0,1335.0,1578.0
5694,2069.0,1364.0,1517.0
5695,2096.0,1278.0,1576.0
5696,2087.0,1312.0,1551.0
5697,2089.0,1319.0,1542.0
5698,2109.0,1253.0,1588.0
5699,2141.0,1234.0,1575.0
5700,2070.0,1269.0,1611.0
5701,2033.0,1303.0,1614.0
5702,2018.0,1341.0,1591.0
5703,1931.0,1385.0,1634.0
5704,1948.0,1441.0,1561.0
5705,1879.0,1477.0,1594.0
5706,1909.0,1518.0,1523.0
5707,1924.0,1435.0,1591.0
5708,1869.0,1456.0,1625.0
5709,1897.0,1483.0,1570.0
5710,1900.0,1517.0,1533.0
5711,1891.0,1501.0,1558.0
5712,1944.0,1452.0,1554.0
5713,1929.0,1444.0,1577.0
5714,1983.0,1403.0,1564.0
5715,2047.0,1394.0,1509.0
5716,2050.0,1337.0,1563.0
5717,2142.0,1277.0,1531.0
5718,2162.0,1238.0,1550.0
5719,2187.0,1246.0,1517.0
5720,2190.0,1270.0,1490.0
5721,2189.0,1216.0,1545.0
5722,2201.0,1241.0,1508.0
5723,2193.0,1225.0,1532.0
5724,2182.0,1235.0,1533.0
5725,2200.0,1188.0,1562.0
5726,2144.0,1262.0,1544.0
5727,2084.0,1283.0,1583.0
5728,2075.0,1285.0,1590.0
5729,2136.0,1265.0,1549.0
5730,2070.0,1280.0,1600.0
5731,2111.0,1303.0,1536.0
5732,2106.0,1302.0,1542.0
5733,2100.0,1290.0,1560.0
5734,2141.0,1259.0,1550.0
5735,2082.0,1298.0,1570.0
5736,2103.0,1252.0,1595.0
5737,2072.0,1251.0,1627.0
5738,2046.0,1295.0,1609.0
5739,2044.0,1345.0,1561.0
5740,2043.0,1355.0,1552.0
5741,1973.0,1371.0,1606.0
5742,1953.0,1399.0,1598.0
5743,1965.0,1401.0,1584.0
5744,1967.0,1447.0,1536.0
5745,1966.0,1445.0,1539.0
5746,1958.0,1445.0,1547.0
5747,1993.0,1490.0,1467.0
5748,1968.0,1471.0,1511.0
5749,1965.0,1473.0,1512.0
5750,1968.0,1474.0,1508.0
5751,1968.0,1475.0,1507.0
5752,1970.0,1431.0,1549.0
5753,1963.0,1462.0,1525.0
5754,1963.0,1478.0,1509.0
5755,1988.0,1465.0,1497.0
5756,2041.0,1422.0,1487.0
5757,2052.0,1412.0,1486.0
5758,2055.0,1386.0,1509.0
5759,2083.0,1381.0,1486.0
5760,2019.0,1377.0,1554.0
5761,1949.0,1414.0,1587.0
5762,1960.0,1413.0,1577.0
5763,1970.0,1405.0,1575.0
5764,1971.0,1417.0,1562.0
5765,2031.0,1401.0,1518.0
5766,1986.0,1395.0,1569.0
5767,1971.0,1407.0,1572.0
5768,1985.0,1411.0,1554.0
5769,1974.0,1424.0,1552.0
5770,1916.0,1416.0,1618.0
5771,1903.0,1450.0,1597.0
5772,1900.0,1408.0,1642.0
5773,1939.0,1405.0,1606.0
5774,1922.0,1426.0,1602.0
5775,1905.0,1439.0,1606.0
5776,1929.0,1392.0,1629.0
5777,1963.0,1344.0,1643.0
5778,2022.0,1312.0,1616.0
5779,1989.0,1322.0,1639.0
5780,1955.0,1366.0,1629.0
5781,1942.0,1383.0,1625.0
5782,1911.0,1388.0,1651.0
5783,1901.0,1377.0,1672.0
5784,1959.0,1379.0,1612.0
5785,1960.0,1370.0,1620.0
5786,1907.0,1427.0,1616.0
5787,1919.0,1443.0,1588.0
5788,1923.0,1455.0,1572.0
5789,1873.0,1455.0,1622.0
5790,1821.0,1501.0,1628.0
5791,1833.0,1451.0,1666.0
5792,1847.0,1471.0,1632.0
5793,1896.0,1414.0,1640.0
5794,1921.0,1438.0,1591.0
5795,1918.0,1469.0,1563.0
5796,1908.0,1438.0,1604.0
5797,1846.0,1480.0,1624.0
5798,1872.0,1467.0,1611.0
5799,1911.0,1449.0,1590.0
5800,1848.0,1466.0,1636.0
5801,1842.0,1500.0,1608.0
5802,1752.0,1553.0,1645.0
5803,1750.0,1570.0,1630.0
5804,1722.0,1592.0,1636.0
5805,1669.0,1653.0,1628.0
5806,1593.0,1669.0,1688.0
5807,1578.0,1728.0,1644.0
5808,1568.0,1793.0,1589.0
5809,1583.0,1776.0,1591.0
5810,1513.0,1824.0,1613.0
5811,1499.0,1871.0,1580.0
5812,1547.0,1867.0,1536.0
5813,1492.0,1868.0,1590.0
5814,1541.0,1847.0,1562.0
5815,1495.0,1895.0,1560.0
5816,1465.0,1894.0,1591.0
5817,1465.0,1920.0,1565.0
5818,1478.0,1867.0,1605.0
5819,1501.0,1873.0,1576.0
5820,1497.0,1886.0,1567.0
5821,1489.0,1906.0,1555.0
5822,1492.0,1928.0,1530.0
5823,1490.0,1921.0,1539.0
5824,1501.0,1904.0,1545.0
5825,1542.0,1860.0,1548.0
5826,1440.0,1894.0,1616.0
5827,1453.0,1940.0,1557.0
5828,1466.0,1975.0,1509.0
5829,1387.0,1996.0,1567.0
5830,1351.0,2059.0,1540.0
5831,1352.0,2091.0,1507.0
5832,1296.0,2145.0,1509.0
5833,1299.0,2151.0,1500.0
5834,1221.0,2206.0,1523.0
5835,1251.0,2215.0,1484.0
5836,1235.0,2228.0,1487.0
5837,1234.0,2245.0,1471.0
5838,1274.0,2164.0,1512.0
5839,1294.0,2175.0,1481.0
5840,1294.0,2166.0,1490.0
5841,1295.0,2189.0,1466.0
5842,1242.0,2234.0,1474.0
5843,1238.0,2199.0,1513.0
5844,1258.0,2135.0,1557.0
5845,1206.0,2172.0,1572.0
5846,1211.0,2214.0,1525.0
5847,1201.0,2220.0,1529.0
5848,1137.0,2278.0,1535.0
5849,1083.0,2345.0,1522.0
5850,1130.0,2377.0,1443.0
5851,1111.0,2387.0,1452.0
5852,1118.0,2377.0,1455.0
5853,1144.0,2305.0,1501.0
5854,1176.0,2344.0,1430.0
5855,1197.0,2329.0,1424.0
5856,1171.0,2326.0,1453.0
5857,1141.0,2313.0,1496.0
5858,1121.0,2348.0,1481.0
5859,1119.0,2362.0,1469.0
5860,1119.0,2370.0,1461.0
5861,1136.0,2338.0,1476.0
5862,1122.0,2350.0,1478.0
5863,1111.0,2350.0,1489.0
5864,1118.0,2361.0,1471.0
5865,1111.0,2341.0,1498.0
5866,1146.0,2266.0,1538.0
5867,1193.0,2229.0,1528.0
5868,1200.0,2222.0,1528.0
5869,1180.0,2237.0,1533.0
5870,1192.0,2197.0,1561.0
5871,1210.0,2165.0,1575.0
5872,1186.0,2136.0,1628.0
5873,1147.0,2206.0,1597.0
5874,1101.0,2248.0,1601.0
5875,1134.0,2173.0,1643.0
5876,1128.0,2150.0,1672.0
5877,1137.0,2219.0,1594.0
5878,1088.0,2266.0,1596.0
5879,1117.0,2242.0,1591.0
5880,1135.0,2258.0,1557.0
5881,1164.0,2213.0,1573.0
5882,1178.0,2223.0,1549.0
5883,1199.0,2135.0,1616.0
5884,1273.0,2076.0,1601.0
5885,1239.0,2093.0,1618.0
5886,1198.0,2149.0,1603.0
5887,1192.0,2180.0,1578.0
5888,1204.0,2180.0,1566.0
5889,1192.0,2191.0,1567.0
5890,1188.0,2207.0,1555.0
5891,1154.0,2203.0,1593.0
5892,1150.0,2179.0,1621.0
5893,1170.0,2176.0,1604.0
5894,1194.0,2114.0,1642.0
5895,1223.0,2072.0,1655.0
5896,1244.0,2088.0,1618.0
5897,1247.0,2071.0,1632.0
5898,1253.0,2014.0,1683.0
5899,1306.0,2008.0,1636.0
5900,1305.0,1993.0,1652.0
5901,1299.0,2037.0,1614.0
5902,1337.0,2002.0,1611.0
5903,1369.0,1974.0,1607.0
5904,1390.0,1943.0,1617.0
5905,1372.0,1929.0,1649.0
5906,1400.0,1958.0,1592.0
5907,1397.0,1953.0,1600.0
5908,1407.0,1957.0,1586.0
5909,1354.0,1977.0,1619.0
5910,1378.0,1923.0,1649.0
5911,1435.0,1859.0,1656.0
5912,1466.0,1899.0,1585.0
5913,1500.0,1890.0,1560.0
5914,1474.0,1953.0,1523.0
5915,1491.0,1969.0,1490.0
5916,1476.0,1985.0,1489.0
5917,1515.0,1969.0,1466.0
5918,1491.0,1976.0,1483.0
5919,1479.0,2030.0,1441.0
5920,1467.0,2043.0,1440.0
5921,1493.0,2019.0,1438.0
5922,1497.0,1996.0,1457.0
5923,1446.0,2011.0,1493.0
5924,1485.0,1983.0,1482.0
5925,1499.0,1984.0,1467.0
5926,1477.0,1976.0,1497.0
5927,1456.0,2028.0,1466.0
5928,1417.0,2030.0,1503.0
5929,1464.0,1969.0,1517.0
5930,1483.0,1961.0,1506.0
5931,1489.0,1998.0,1463.0
5932,1441.0,2063.0,1446.0
5933,1427.0,2063.0,1460.0
5934,1444.0,2059.0,1447.0
5935,1453.0,2036.0,1461.0
5936,1447.0,2024.0,1479.0
5937,1452.0,2026.0,1472.0
5938,1453.0,2061.0,1436.0
5939,1428.0,2078.0,1444.0
5940,1438.0,2047.0,1465.0
5941,1440.0,2117.0,1393.0
5942,1411.0,2140.0,1399.0
5943,1422.0,2155.0,1373.0
5944,1443.0,2126.0,1381.0
5945,1416.0,2136.0,1398.0
5946,1352.0,2156.0,1442.0
5947,1309.0,2194.0,1447.0
5948,1271.0,2273.0,1406.0
5949,1256.0,2209.0,1485.0
5950,1310.0,2177.0,1463.0
5951,1313.0,2198.0,1439.0
5952,1300.0,2154.0,1496.0
5953,1253.0,2183.0,1514.0
5954,1286.0,2138.0,1526.0
5955,1330.0,2100.0,1520.0
5956,1374.0,2060.0,1516.0
5957,1378.0,2070.0,1502.0
5958,1382.0,2088.0,1480.0
5959,1336.0,2122.0,1492.0
5960,1332.0,2162.0,1456.0
5961,1355.0,2189.0,1406.0
5962,1320.0,2197.0,1433.0
5963,1304.0,2186.0,1460.0
5964,1305.0,2167.0,1478.0
5965,1308.0,2191.0,1451.0
5966,1284.0,2205.0,1461.0
5967,1319.0,2183.0,1448.0
5968,1273.0,2190.0,1487.0
5969,1293.0,2162.0,1495.0
5970,1306.0,2148.0,1496.0
5971,1358.0,2127.0,1465.0
5972,1358.0,2060.0,1532.0
5973,1410.0,2097.0,1443.0
5974,1352.0,2082.0,1516.0
5975,1296.0,2146.0,1508.0
5976,1305.0,2193.0,1452.0
5977,1319.0,2193.0,1438.0
5978,1322.0,2197.0,1431.0
5979,1282.0,2221.0,1447.0
5980,1317.0,2224.0,1409.0
5981,1319.0,2211.0,1420.0
5982,1311.0,2180.0,1459.0
5983,1331.0,2169.0,1450.0
5984,1364.0,2178.0,1408.0
5985,1370.0,2186.0,1394.0
5986,1378.0,2197.0,1375.0
5987,1409.0,2112.0,1429.0
5988,1458.0,2105.0,1387.0
5989,1449.0,2082.0,1419.0
5990,1378.0,2121.0,1451.0
5991,1362.0,2150.0,1438.0
5992,1398.0,2128.0,1424.0
5993,1376.0,2114.0,1460.0
5994,1377.0,2091.0,1482.0
5995,1362.0,2109.0,1479.0
5996,1362.0,2138.0,1450.0
5997,1308.0,2157.0,1485.0
5998,1302.0,2213.0,1435.0
5999,1313.0,2157.0,1480.0
6000,1282.0,2176.0,1492.0
6001,1242.0,2286.0,1422.0
6002,1245.0,2331.0,1374.0
6003,1243.0,2342.0,1365.0
6004,1232.0,2393.0,1325.0
6005,1174.0,2424.0,1352.0
6006,1175.0,2486.0,1289.0
6007,1168.0,2476.0,1306.0
6008,1118.0,2496.0,1336.0
6009,1114.0,2470.0,1366.0
6010,1083.0,2489.0,1378.0
6011,1081.0,2550.0,1319.0
6012,1040.0,2550.0,1360.0
6013,1060.0,2597.0,1293.0
6014,1058.0,2539.0,1353.0
6015,1068.0,2524.0,1358.0
6016,1065.0,2531.0,1354.0
6017,1097.0,2492.0,1361.0
6018,1104.0,2552.0,1294.0
6019,1086.0,2541.0,1323.0
6020,1090.0,2519.0,1341.0
6021,1096.0,2503.0,1351.0
6022,1095.0,2549.0,1306.0
6023,1102.0,2530.0,1318.0
6024,1051.0,2555.0,1344.0
6025,1065.0,2599.0,1286.0
6026,1049.0,2606.0,1295.0
6027,1064.0,2580.0,1306.0
6028,1037.0,2654.0,1259.0
6029,1041.0,2564.0,1345.0
6030,1052.0,2482.0,1416.0
6031,1077.0,2544.0,1329.0
6032,1095.0,2464.0,1391.0
6033,1118.0,2455.0,1377.0
6034,1145.0,2418.0,1387.0
6035,1151.0,2407.0,1392.0
6036,1154.0,2438.0,1358.0
6037,1168.0,2424.0,1358.0
6038,1205.0,2336.0,1409.0
6039,1169.0,2385.0,1396.0
6040,1150.0,2368.0,1432.0
6041,1137.0,2384.0,1429.0
6042,1149.0,2452.0,1349.0
6043,1145.0,2461.0,1344.0
6044,1147.0,2453.0,1350.0
6045,1108.0,2488.0,1354.0
6046,1105.0,2498.0,1347.0
6047,1102.0,2507.0,1341.0
6048,1065.0,2498.0,1387.0
6049,1085.0,2503.0,1362.0
6050,1101.0,2495.0,1354.0
6051,1137.0,2402.0,1411.0
6052,1169.0,2417.0,1364.0
6053,1145.0,2433.0,1372.0
6054,1105.0,2417.0,1428.0
6055,1102.0,2450.0,1398.0
6056,1098.0,2436.0,1416.0
6057,1126.0,2437.0,1387.0
6058,1142.0,2469.0,1339.0
6059,1162.0,2399.0,1389.0
6060,1179.0,2380.0,1391.0
6061,1200.0,2375.0,1375.0
6062,1211.0,2399.0,1340.0
6063,1189.0,2369.0,1392.0
6064,1212.0,2395.0,1343.0
6065,1217.0,2324.0,1409.0
6066,1275.0,2278.0,1397.0
6067,1230.0,2297.0,1423.0
6068,1224.0,2360.0,1366.0
6069,1254.0,2353.0,1343.0
6070,1252.0,2282.0,1416.0
6071,1292.0,2276.0,1382.0
6072,1225.0,2298.0,1427.0
6073,1258.0,2307.0,1385.0
6074,1273.0,2323.0,1354.0
6075,1277.0,2268.0,1405.0
6076,1281.0,2258.0,1411.0
6077,1285.0,2263.0,1402.0
6078,1308.0,2153.0,1489.0
6079,1333.0,2194.0,1423.0
6080,1346.0,2160.0,1444.0
6081,1343.0,2158.0,1449.0
6082,1372.0,2133.0,1445.0
6083,1341.0,2145.0,1464.0
6084,1332.0,2173.0,1445.0
6085,1327.0,2160.0,1463.0
6086,1342.0,2116.0,1492.0
6087,1361.0,2120.0,1469.0
6088,1329.0,2135.0,1486.0
6089,1325.0,2155.0,1470.0
6090,1347.0,2100.0,1503.0
6091,1404.0,2048.0,1498.0
6092,1368.0,2091.0,1491.0
6093,1315.0,2096.0,1539.0
6094,1361.0,2111.0,1478.0
6095,1341.0,2124.0,1485.0
6096,1360.0,2118.0,1472.0
6097,1338.0,2165.0,1447.0
6098,1361.0,2119.0,1470.0
6099,1391.0,2091.0,1468.0
6100,1401.0,2064.0,1485.0
6101,1385.0,2084.0,1481.0
6102,1415.0,2040.0,1495.0
6103,1436.0,2062.0,1452.0
6104,1427.0,2072.0,1451.0
6105,1458.0,1984.0,1508.0
6106,1502.0,1977.0,1471.0
6107,1500.0,1967.0,1483.0
6108,1529.0,1882.0,1539.0
6109,1540.0,1872.0,1538.0
6110,1529.0,1906.0,1515.0
6111,1535.0,1956.0,1459.0
6112,1562.0,1970.0,1418.0
6113,1504.0,1980.0,1466.0
6114,1486.0,2065.0,1399.0
6115,1497.0,2070.0,1383.0
6116,1478.0,2085.0,1387.0
6117,1505.0,2013.0,1432.0
6118,1495.0,2016.0,1439.0
6119,1535.0,1968.0,1447.0
6120,1564.0,1943.0,1443.0
6121,1568.0,1965.0,1417.0
6122,1591.0,1887.0,1472.0
6123,1576.0,1911.0,1463.0
6124,1601.0,1918.0,1431.0
6125,1609.0,1926.0,1415.0
6126,1606.0,1917.0,1427.0
6127,1599.0,1854.0,1497.0
6128,1677.0,1818.0,1455.0
6129,1637.0,1838.0,1475.0
6130,1641.0,1884.0,1425.0
6131,1646.0,1869.0,1435.0
6132,1649.0,1798.0,1503.0
6133,1714.0,1768.0,1468.0
6134,1746.0,1807.0,1397.0
6135,1755.0,1770.0,1425.0
6136,1763.0,1795.0,1392.0
6137,1781.0,1750.0,1419.0
6138,1790.0,1739.0,1421.0
6139,1736.0,1774.0,1440.0
6140,1776.0,1737.0,1437.0
6141,1780.0,1741.0,1429.0
6142,1777.0,1749.0,1424.0
6143,1824.0,1691.0,1435.0
6144,1823.0,1701.0,1426.0
6145,1807.0,1693.0,1450.0
6146,1831.0,1700.0,1419.0
6147,1823.0,1711.0,1416.0
6148,1878.0,1643.0,1429.0
6149,1873.0,1637.0,1440.0
6150,1878.0,1679.0,1393.0
6151,1867.0,1649.0,1434.0
6152,1857.0,1662.0,1431.0
6153,1878.0,1670.0,1402.0
6154,1884.0,1658.0,1408.0
6155,1833.0,1675.0,1442.0
6156,1822.0,1724.0,1404.0
6157,1812.0,1713.0,1425.0
6158,1786.0,1714.0,1450.0
6159,1793.0,1711.0,1446.0
6160,1793.0,1727.0,1430.0
6161,1770.0,1726.0,1454.0
6162,1799.0,1688.0,1463.0
6163,1811.0,1699.0,1440.0
6164,1831.0,1703.0,1416.0
6165,1813.0,1688.0,1449.0
6166,1854.0,1621.0,1475.0
6167,1899.0,1617.0,1434.0
6168,1910.0,1628.0,1412.0
6169,1918.0,1561.0,1471.0
6170,1922.0,1585.0,1443.0
6171,1852.0,1628.0,1470.0
6172,1799.0,1688.0,1463.0
6173,1824.0,1694.0,1432.0
6174,1829.0,1721.0,1400.0
6175,1847.0,1682.0,1421.0
6176,1797.0,1708.0,1445.0
6177,1804.0,1748.0,1398.0
6178,1815.0,1756.0,1379.0
6179,1783.0,1729.0,1438.0
6180,1738.0,1777.0,1435.0
6181,1738.0,1808.0,1404.0
6182,1759.0,1811.0,1380.0
6183,1769.0,1810.0,1371.0
6184,1770.0,1813.0,1367.0
6185,1798.0,1708.0,1444.0
6186,1859.0,1728.0,1363.0
6187,1871.0,1734.0,1345.0
6188,1871.0,1737.0,1342.0
6189,1878.0,1717.0,1355.0
6190,1892.0,1661.0,1397.0
6191,1937.0,1667.0,1346.0
6192,1930.0,1613.0,1407.0
6193,1974.0,1591.0,1385.0
6194,1995.0,1595.0,1360.0
6195,1989.0,1574.0,1387.0
6196,1994.0,1525.0,1431.0
6197,1957.0,1576.0,1417.0
6198,1924.0,1621.0,1405.0
6199,1923.0,1612.0,1415.0
6200,1922.0,1600.0,1428.0
6201,1945.0,1581.0,1424.0
6202,1893.0,1620.0,1437.0
6203,1894.0,1703.0,1353.0
6204,1868.0,1673.0,1409.0
6205,1878.0,1714.0,1358.0
6206,1869.0,1729.0,1352.0
6207,1885.0,1672.0,1393.0
6208,1876.0,1710.0,1364.0
6209,1914.0,1707.0,1329.0
6210,1927.0,1699.0,1324.0
6211,1971.0,1617.0,1362.0
6212,2041.0,1594.0,1315.0
6213,2047.0,1585.0,1318.0
6214,2056.0,1551.0,1343.0
6215,2019.0,1577.0,1354.0
6216,2051.0,1538.0,1361.0
6217,2017.0,1578.0,1355.0
6218,1978.0,1617.0,1355.0
6219,1973.0,1613.0,1364.0
6220,1979.0,1633.0,1338.0
6221,1988.0,1613.0,1349.0
6222,1933.0,1628.0,1389.0
6223,1917.0,1661.0,1372.0
6224,1917.0,1623.0,1410.0
6225,1985.0,1606.0,1359.0
6226,1960.0,1552.0,1438.0
6227,1998.0,1554.0,1398.0
6228,2018.0,1597.0,1335.0
6229,2021.0,1598.0,1331.0
6230,2068.0,1564.0,1318.0
6231,2088.0,1525.0,1337.0
6232,2093.0,1535.0,1322.0
6233,2041.0,1578.0,1331.0
6234,1989.0,1610.0,1351.0
6235,2033.0,1628.0,1289.0
6236,1984.0,1604.0,1362.0
6237,2001.0,1628.0,1321.0
6238,1994.0,1624.0,1332.0
6239,1949.0,1613.0,1388.0
6240,1970.0,1628.0,1352.0
6241,1929.0,1626.0,1395.0
6242,1918.0,1644.0,1388.0
6243,1931.0,1664.0,1355.0
6244,1942.0,1699.0,1309.0
6245,1949.0,1685.0,1316.0
6246,1945.0,1653.0,1352.0
6247,1919.0,1653.0,1378.0
6248,1918.0,1677.0,1355.0
6249,1917.0,1692.0,1341.0
6250,1922.0,1701.0,1327.0
6251,1933.0,1636.0,1381.0
6252,1990.0,1652.0,1308.0
6253,1986.0,1648.0,1316.0
6254,1931.0,1645.0,1374.0
6255,1945.0,1677.0,1328.0
6256,1943.0,1623.0,1384.0
6257,1955.0,1627.0,1368.0
6258,1967.0,1636.0,1347.0
6259,1968.0,1617.0,1365.0
6260,2006.0,1542.0,1402.0
6261,1980.0,1551.0,1419.0
6262,1943.0,1596.0,1411.0
6263,1979.0,1612.0,1359.0
6264,1886.0,1646.0,1418.0
6265,1898.0,1683.0,1369.0
6266,1919.0,1610.0,1421.0
6267,1997.0,1578.0,1375.0
6268,2003.0,1582.0,1365.0
6269,1962.0,1593.0,1395.0
6270,2000.0,1552.0,1398.0
6271,1998.0,1549.0,1403.0
6272,2010.0,1539.0,1401.0
6273,1998.0,1524.0,1428.0
6274,2027.0,1505.0,1418.0
6275,2085.0,1428.0,1437.0
6276,2116.0,1444.0,1390.0
6277,2076.0,1461.0,1413.0
6278,2071.0,1481.0,1398.0
