,Mutual_Cooperation,Mutual_Defection,Exploitation
4715,3445.0,493.0,1012.0
4716,3443.0,538.0,969.0
4717,3361.0,536.0,1053.0
4718,3279.0,590.0,1081.0
4719,3277.0,643.0,1030.0
4720,3245.0,648.0,1057.0
4721,3282.0,654.0,1014.0
4722,3272.0,624.0,1054.0
4723,3223.0,619.0,1108.0
4724,3118.0,696.0,1136.0
4725,3097.0,757.0,1096.0
4726,3022.0,758.0,1170.0
4727,3026.0,747.0,1177.0
4728,3036.0,768.0,1146.0
4729,3019.0,773.0,1158.0
4730,3010.0,783.0,1157.0
4731,3046.0,771.0,1133.0
4732,3053.0,779.0,1118.0
4733,3047.0,754.0,1149.0
4734,3106.0,731.0,1113.0
4735,3107.0,726.0,1117.0
4736,3108.0,688.0,1154.0
4737,3134.0,727.0,1089.0
4738,3143.0,719.0,1088.0
4739,3150.0,705.0,1095.0
4740,3139.0,720.0,1091.0
4741,3067.0,715.0,1168.0
4742,2988.0,783.0,1179.0
4743,2988.0,828.0,1134.0
4744,2972.0,804.0,1174.0
4745,3009.0,800.0,1141.0
4746,3035.0,800.0,1115.0
4747,3035.0,821.0,1094.0
4748,3043.0,825.0,1082.0
4749,3037.0,811.0,1102.0
4750,3041.0,805.0,1104.0
4751,3054.0,765.0,1131.0
4752,2988.0,812.0,1150.0
4753,2963.0,844.0,1143.0
4754,2988.0,789.0,1173.0
4755,3068.0,781.0,1101.0
4756,3051.0,779.0,1120.0
4757,3072.0,791.0,1087.0
4758,3074.0,801.0,1075.0
4759,3069.0,778.0,1103.0
4760,3051.0,810.0,1089.0
4761,3038.0,786.0,1126.0
4762,3059.0,789.0,1102.0
4763,3082.0,797.0,1071.0
4764,3088.0,774.0,1088.0
4765,3101.0,773.0,1076.0
4766,3142.0,733.0,1075.0
4767,3072.0,750.0,1128.0
4768,3009.0,785.0,1156.0
4769,2920.0,837.0,1193.0
4770,2902.0,875.0,1173.0
4771,2923.0,884.0,1143.0
4772,2950.0,875.0,1125.0
4773,2982.0,867.0,1101.0
4774,2979.0,852.0,1119.0
4775,2993.0,857.0,1100.0
4776,2936.0,860.0,1154.0
4777,2883.0,904.0,1163.0
4778,2862.0,934.0,1154.0
4779,2848.0,910.0,1192.0
4780,2895.0,865.0,1190.0
4781,2900.0,897.0,1153.0
4782,2913.0,884.0,1153.0
4783,2938.0,876.0,1136.0
4784,2991.0,856.0,1103.0
4785,3029.0,842.0,1079.0
4786,3026.0,872.0,1052.0
4787,3014.0,841.0,1095.0
4788,3002.0,869.0,1079.0
4789,3035.0,844.0,1071.0
4790,3083.0,742.0,1125.0
4791,3130.0,786.0,1034.0
4792,3105.0,808.0,1037.0
4793,3119.0,785.0,1046.0
4794,3100.0,818.0,1032.0
4795,3053.0,802.0,1095.0
4796,3014.0,848.0,1088.0
4797,3007.0,880.0,1063.0
4798,3031.0,850.0,1069.0
4799,3065.0,840.0,1045.0
4800,3003.0,824.0,1123.0
4801,3003.0,867.0,1080.0
4802,3061.0,803.0,1086.0
4803,3107.0,792.0,1051.0
4804,3033.0,833.0,1084.0
4805,3007.0,857.0,1086.0
4806,3031.0,837.0,1082.0
4807,3034.0,834.0,1082.0
4808,3042.0,862.0,1046.0
4809,3035.0,860.0,1055.0
4810,3074.0,806.0,1070.0
4811,3052.0,803.0,1095.0
4812,3052.0,821.0,1077.0
4813,3071.0,820.0,1059.0
4814,3092.0,754.0,1104.0
4815,3124.0,738.0,1088.0
4816,3144.0,758.0,1048.0
4817,3156.0,753.0,1041.0
4818,3148.0,742.0,1060.0
4819,3083.0,760.0,1107.0
4820,3079.0,797.0,1074.0
4821,3134.0,792.0,1024.0
4822,3099.0,781.0,1070.0
4823,3072.0,792.0,1086.0
4824,3044.0,790.0,1116.0
4825,3065.0,818.0,1067.0
4826,3047.0,819.0,1084.0
4827,3048.0,813.0,1089.0
4828,3070.0,762.0,1118.0
4829,3140.0,757.0,1053.0
4830,3135.0,781.0,1034.0
4831,3167.0,729.0,1054.0
4832,3177.0,741.0,1032.0
4833,3162.0,731.0,1057.0
4834,3185.0,722.0,1043.0
4835,3177.0,758.0,1015.0
4836,3193.0,747.0,1010.0
4837,3120.0,748.0,1082.0
4838,3102.0,749.0,1099.0
4839,3158.0,759.0,1033.0
4840,3196.0,707.0,1047.0
4841,3196.0,695.0,1059.0
4842,3221.0,705.0,1024.0
4843,3256.0,722.0,972.0
4844,3175.0,723.0,1052.0
4845,3167.0,754.0,1029.0
4846,3128.0,763.0,1059.0
4847,3172.0,760.0,1018.0
4848,3200.0,757.0,993.0
4849,3213.0,670.0,1067.0
4850,3244.0,658.0,1048.0
4851,3224.0,685.0,1041.0
4852,3246.0,673.0,1031.0
4853,3260.0,649.0,1041.0
4854,3274.0,639.0,1037.0
4855,3324.0,602.0,1024.0
4856,3372.0,587.0,991.0
4857,3394.0,585.0,971.0
4858,3378.0,588.0,984.0
4859,3378.0,593.0,979.0
4860,3364.0,588.0,998.0
4861,3275.0,601.0,1074.0
4862,3262.0,650.0,1038.0
4863,3283.0,641.0,1026.0
4864,3286.0,652.0,1012.0
4865,3349.0,610.0,991.0
4866,3425.0,588.0,937.0
4867,3416.0,552.0,982.0
4868,3420.0,548.0,982.0
4869,3472.0,519.0,959.0
4870,3392.0,547.0,1011.0
4871,3317.0,565.0,1068.0
4872,3361.0,592.0,997.0
4873,3302.0,600.0,1048.0
4874,3317.0,614.0,1019.0
4875,3340.0,604.0,1006.0
4876,3393.0,572.0,985.0
4877,3422.0,530.0,998.0
4878,3341.0,590.0,1019.0
4879,3387.0,554.0,1009.0
4880,3337.0,548.0,1065.0
4881,3255.0,585.0,1110.0
4882,3286.0,621.0,1043.0
4883,3247.0,605.0,1098.0
4884,3240.0,656.0,1054.0
4885,3263.0,622.0,1065.0
4886,3234.0,625.0,1091.0
4887,3258.0,620.0,1072.0
4888,3263.0,606.0,1081.0
4889,3271.0,624.0,1055.0
4890,3317.0,593.0,1040.0
4891,3357.0,556.0,1037.0
4892,3366.0,562.0,1022.0
4893,3349.0,555.0,1046.0
4894,3351.0,593.0,1006.0
4895,3382.0,557.0,1011.0
4896,3307.0,583.0,1060.0
4897,3304.0,601.0,1045.0
4898,3307.0,620.0,1023.0
4899,3256.0,611.0,1083.0
4900,3207.0,613.0,1130.0
4901,3103.0,641.0,1206.0
4902,3123.0,677.0,1150.0
4903,3134.0,690.0,1126.0
4904,3131.0,667.0,1152.0
4905,3147.0,646.0,1157.0
4906,3144.0,648.0,1158.0
4907,3099.0,656.0,1195.0
4908,3115.0,633.0,1202.0
4909,3118.0,680.0,1152.0
4910,3157.0,644.0,1149.0
4911,3136.0,639.0,1175.0
4912,3163.0,624.0,1163.0
4913,3151.0,625.0,1174.0
4914,3161.0,668.0,1121.0
4915,3150.0,655.0,1145.0
4916,3044.0,623.0,1283.0
4917,3123.0,608.0,1219.0
4918,3129.0,640.0,1181.0
4919,3158.0,645.0,1147.0
4920,3147.0,618.0,1185.0
4921,3208.0,597.0,1145.0
4922,3250.0,590.0,1110.0
4923,3230.0,563.0,1157.0
4924,3240.0,567.0,1143.0
4925,3261.0,581.0,1108.0
4926,3294.0,574.0,1082.0
4927,3290.0,580.0,1080.0
4928,3282.0,583.0,1085.0
4929,3281.0,583.0,1086.0
4930,3185.0,607.0,1158.0
4931,3187.0,645.0,1118.0
4932,3208.0,608.0,1134.0
4933,3201.0,615.0,1134.0
4934,3255.0,558.0,1137.0
4935,3316.0,539.0,1095.0
4936,3350.0,534.0,1066.0
4937,3375.0,484.0,1091.0
4938,3458.0,489.0,1003.0
4939,3493.0,469.0,988.0
4940,3452.0,498.0,1000.0
4941,3478.0,451.0,1021.0
4942,3462.0,477.0,1011.0
4943,3452.0,462.0,1036.0
4944,3474.0,477.0,999.0
4945,3481.0,485.0,984.0
4946,3486.0,493.0,971.0
4947,3500.0,502.0,948.0
4948,3398.0,485.0,1067.0
4949,3274.0,574.0,1102.0
4950,3339.0,557.0,1054.0
4951,3349.0,575.0,1026.0
4952,3341.0,559.0,1050.0
4953,3419.0,549.0,982.0
4954,3413.0,550.0,987.0
4955,3434.0,511.0,1005.0
4956,3466.0,505.0,979.0
4957,3492.0,475.0,983.0
4958,3572.0,454.0,924.0
4959,3573.0,453.0,924.0
4960,3573.0,436.0,941.0
4961,3573.0,412.0,965.0
4962,3597.0,423.0,930.0
4963,3590.0,424.0,936.0
4964,3613.0,417.0,920.0
4965,3615.0,424.0,911.0
4966,3599.0,427.0,924.0
4967,3586.0,428.0,936.0
4968,3607.0,422.0,921.0
4969,3636.0,425.0,889.0
4970,3638.0,434.0,878.0
4971,3698.0,402.0,850.0
4972,3714.0,381.0,855.0
4973,3682.0,376.0,892.0
4974,3685.0,389.0,876.0
4975,3701.0,370.0,879.0
4976,3789.0,341.0,820.0
4977,3770.0,338.0,842.0
4978,3792.0,308.0,850.0
4979,3772.0,315.0,863.0
4980,3785.0,326.0,839.0
4981,3831.0,324.0,795.0
4982,3819.0,329.0,802.0
4983,3796.0,313.0,841.0
4984,3795.0,327.0,828.0
4985,3846.0,268.0,836.0
4986,3901.0,280.0,769.0
4987,3932.0,261.0,757.0
4988,3961.0,244.0,745.0
4989,3959.0,257.0,734.0
4990,3962.0,243.0,745.0
4991,3941.0,250.0,759.0
4992,3937.0,250.0,763.0
4993,3959.0,255.0,736.0
4994,3954.0,262.0,734.0
4995,3952.0,250.0,748.0
4996,3956.0,269.0,725.0
4997,3944.0,256.0,750.0
4998,3931.0,253.0,766.0
4999,3947.0,258.0,745.0
5000,3962.0,265.0,723.0
5001,3978.0,269.0,703.0
5002,3977.0,246.0,727.0
5003,3962.0,242.0,746.0
5004,3979.0,252.0,719.0
5005,3959.0,256.0,735.0
5006,3952.0,253.0,745.0
5007,3936.0,251.0,763.0
5008,3948.0,267.0,735.0
5009,3954.0,240.0,756.0
5010,3955.0,259.0,736.0
5011,3963.0,246.0,741.0
5012,3955.0,244.0,751.0
5013,3869.0,259.0,822.0
5014,3909.0,275.0,766.0
5015,3928.0,292.0,730.0
5016,3877.0,286.0,787.0
5017,3878.0,289.0,783.0
5018,3876.0,285.0,789.0
5019,3913.0,288.0,749.0
5020,3899.0,284.0,767.0
5021,3899.0,276.0,775.0
5022,3871.0,289.0,790.0
5023,3879.0,285.0,786.0
5024,3866.0,292.0,792.0
5025,3863.0,305.0,782.0
5026,3865.0,292.0,793.0
5027,3808.0,307.0,835.0
5028,3817.0,325.0,808.0
5029,3799.0,345.0,806.0
5030,3799.0,338.0,813.0
5031,3790.0,313.0,847.0
5032,3791.0,350.0,809.0
5033,3735.0,340.0,875.0
5034,3718.0,375.0,857.0
5035,3707.0,371.0,872.0
5036,3741.0,353.0,856.0
5037,3730.0,367.0,853.0
5038,3779.0,345.0,826.0
5039,3842.0,286.0,822.0
5040,3902.0,266.0,782.0
5041,3884.0,295.0,771.0
5042,3884.0,288.0,778.0
5043,3859.0,307.0,784.0
5044,3886.0,281.0,783.0
5045,3871.0,305.0,774.0
5046,3890.0,308.0,752.0
5047,3891.0,301.0,758.0
5048,3863.0,308.0,779.0
5049,3866.0,316.0,768.0
5050,3766.0,352.0,832.0
5051,3769.0,340.0,841.0
5052,3775.0,352.0,823.0
5053,3749.0,337.0,864.0
5054,3724.0,339.0,887.0
5055,3770.0,335.0,845.0
5056,3784.0,349.0,817.0
5057,3743.0,342.0,865.0
5058,3752.0,364.0,834.0
5059,3750.0,356.0,844.0
5060,3752.0,369.0,829.0
5061,3746.0,359.0,845.0
5062,3738.0,355.0,857.0
5063,3755.0,357.0,838.0
5064,3763.0,355.0,832.0
5065,3774.0,353.0,823.0
5066,3763.0,344.0,843.0
5067,3750.0,368.0,832.0
5068,3777.0,349.0,824.0
5069,3779.0,351.0,820.0
5070,3780.0,365.0,805.0
5071,3743.0,371.0,836.0
5072,3804.0,357.0,789.0
5073,3765.0,350.0,835.0
5074,3768.0,357.0,825.0
5075,3778.0,354.0,818.0
5076,3789.0,370.0,791.0
5077,3777.0,351.0,822.0
5078,3773.0,357.0,820.0
5079,3777.0,352.0,821.0
5080,3766.0,379.0,805.0
5081,3767.0,361.0,822.0
5082,3752.0,351.0,847.0
5083,3776.0,365.0,809.0
5084,3781.0,355.0,814.0
5085,3816.0,336.0,798.0
5086,3817.0,325.0,808.0
5087,3861.0,297.0,792.0
5088,3879.0,303.0,768.0
5089,3891.0,287.0,772.0
5090,3933.0,283.0,734.0
5091,3940.0,292.0,718.0
5092,3948.0,289.0,713.0
5093,3915.0,294.0,741.0
5094,3907.0,303.0,740.0
5095,3908.0,290.0,752.0
5096,3909.0,305.0,736.0
5097,3828.0,315.0,807.0
5098,3838.0,345.0,767.0
5099,3900.0,324.0,726.0
5100,3889.0,338.0,723.0
5101,3848.0,363.0,739.0
5102,3815.0,351.0,784.0
5103,3793.0,358.0,799.0
5104,3804.0,332.0,814.0
5105,3796.0,345.0,809.0
5106,3807.0,348.0,795.0
5107,3797.0,359.0,794.0
5108,3860.0,330.0,760.0
5109,3844.0,315.0,791.0
5110,3869.0,302.0,779.0
5111,3883.0,319.0,748.0
5112,3874.0,319.0,757.0
5113,3900.0,310.0,740.0
5114,3892.0,303.0,755.0
5115,3893.0,310.0,747.0
5116,3891.0,306.0,753.0
5117,3880.0,310.0,760.0
5118,3925.0,293.0,732.0
5119,3913.0,306.0,731.0
5120,3903.0,313.0,734.0
5121,3888.0,311.0,751.0
5122,3913.0,320.0,717.0
5123,3930.0,294.0,726.0
5124,3949.0,284.0,717.0
5125,3953.0,252.0,745.0
5126,3972.0,245.0,733.0
5127,3939.0,255.0,756.0
5128,3960.0,255.0,735.0
5129,3979.0,232.0,739.0
5130,3997.0,255.0,698.0
5131,3983.0,251.0,716.0
5132,3975.0,244.0,731.0
5133,3988.0,242.0,720.0
5134,3979.0,249.0,722.0
5135,4011.0,230.0,709.0
5136,3993.0,234.0,723.0
5137,3980.0,245.0,725.0
5138,4033.0,251.0,666.0
5139,4032.0,254.0,664.0
5140,4011.0,242.0,697.0
5141,3997.0,245.0,708.0
5142,3993.0,251.0,706.0
5143,3983.0,232.0,735.0
5144,3996.0,245.0,709.0
5145,3993.0,238.0,719.0
5146,4020.0,245.0,685.0
5147,4043.0,225.0,682.0
5148,4050.0,220.0,680.0
5149,4033.0,235.0,682.0
5150,4095.0,195.0,660.0
5151,4086.0,173.0,691.0
5152,4093.0,207.0,650.0
5153,4109.0,189.0,652.0
5154,4098.0,189.0,663.0
5155,4094.0,170.0,686.0
5156,4158.0,165.0,627.0
5157,4084.0,178.0,688.0
5158,4098.0,208.0,644.0
5159,4122.0,156.0,672.0
5160,4123.0,160.0,667.0
5161,4116.0,188.0,646.0
5162,4089.0,184.0,677.0
5163,4129.0,186.0,635.0
5164,4134.0,184.0,632.0
5165,4098.0,188.0,664.0
5166,4081.0,199.0,670.0
5167,4120.0,193.0,637.0
5168,4112.0,199.0,639.0
5169,4088.0,180.0,682.0
5170,4138.0,180.0,632.0
5171,4134.0,186.0,630.0
5172,4126.0,185.0,639.0
5173,4131.0,185.0,634.0
5174,4142.0,172.0,636.0
5175,4134.0,178.0,638.0
5176,4141.0,165.0,644.0
5177,4116.0,175.0,659.0
5178,4137.0,185.0,628.0
5179,4151.0,180.0,619.0
5180,4150.0,161.0,639.0
5181,4122.0,164.0,664.0
5182,4103.0,163.0,684.0
5183,4129.0,157.0,664.0
5184,4143.0,176.0,631.0
5185,4041.0,174.0,735.0
5186,4080.0,165.0,705.0
5187,4080.0,180.0,690.0
5188,4103.0,176.0,671.0
5189,4093.0,188.0,669.0
5190,4093.0,194.0,663.0
5191,4088.0,181.0,681.0
5192,4123.0,191.0,636.0
5193,4129.0,177.0,644.0
5194,4066.0,174.0,710.0
5195,4026.0,223.0,701.0
5196,3999.0,223.0,728.0
5197,4038.0,216.0,696.0
5198,3957.0,231.0,762.0
5199,3926.0,259.0,765.0
5200,3941.0,237.0,772.0
5201,3972.0,258.0,720.0
5202,3933.0,261.0,756.0
5203,3914.0,256.0,780.0
5204,3911.0,258.0,781.0
5205,3929.0,258.0,763.0
5206,3954.0,254.0,742.0
5207,3938.0,258.0,754.0
5208,3898.0,258.0,794.0
5209,3934.0,277.0,739.0
5210,3978.0,248.0,724.0
5211,3974.0,234.0,742.0
5212,3977.0,241.0,732.0
5213,3985.0,242.0,723.0
5214,4001.0,232.0,717.0
5215,4006.0,232.0,712.0
5216,4020.0,224.0,706.0
5217,4045.0,223.0,682.0
5218,4037.0,224.0,689.0
5219,4013.0,245.0,692.0
5220,4020.0,220.0,710.0
5221,4028.0,229.0,693.0
5222,4050.0,216.0,684.0
5223,4032.0,206.0,712.0
5224,4104.0,178.0,668.0
5225,4134.0,170.0,646.0
5226,4140.0,164.0,646.0
5227,4106.0,181.0,663.0
5228,4102.0,178.0,670.0
5229,4163.0,172.0,615.0
5230,4139.0,166.0,645.0
5231,4133.0,171.0,646.0
5232,4141.0,166.0,643.0
5233,4167.0,161.0,622.0
5234,4134.0,174.0,642.0
5235,4054.0,172.0,724.0
5236,3987.0,221.0,742.0
5237,3894.0,229.0,827.0
5238,3884.0,261.0,805.0
5239,3883.0,266.0,801.0
5240,3892.0,289.0,769.0
5241,3909.0,276.0,765.0
5242,3877.0,270.0,803.0
5243,3868.0,277.0,805.0
5244,3873.0,279.0,798.0
5245,3887.0,280.0,783.0
5246,3908.0,245.0,797.0
5247,3907.0,254.0,789.0
5248,3965.0,221.0,764.0
5249,3980.0,223.0,747.0
5250,3997.0,229.0,724.0
5251,4031.0,189.0,730.0
5252,4049.0,186.0,715.0
5253,4063.0,190.0,697.0
5254,3990.0,189.0,771.0
5255,3995.0,230.0,725.0
5256,3992.0,226.0,732.0
5257,3989.0,229.0,732.0
5258,3991.0,240.0,719.0
5259,4003.0,235.0,712.0
5260,4009.0,233.0,708.0
5261,4006.0,227.0,717.0
5262,4009.0,222.0,719.0
5263,4005.0,248.0,697.0
5264,3987.0,236.0,727.0
5265,3971.0,240.0,739.0
5266,3985.0,233.0,732.0
5267,3971.0,226.0,753.0
5268,3981.0,226.0,743.0
5269,3918.0,243.0,789.0
5270,3896.0,265.0,789.0
5271,3913.0,255.0,782.0
5272,3933.0,254.0,763.0
5273,3908.0,251.0,791.0
5274,3903.0,257.0,790.0
5275,3907.0,263.0,780.0
5276,3882.0,268.0,800.0
5277,3876.0,258.0,816.0
5278,3952.0,229.0,769.0
5279,3889.0,229.0,832.0
5280,3877.0,268.0,805.0
5281,3885.0,273.0,792.0
5282,3945.0,254.0,751.0
5283,3899.0,257.0,794.0
5284,3897.0,263.0,790.0
5285,3881.0,275.0,794.0
5286,3891.0,280.0,779.0
5287,3895.0,277.0,778.0
5288,3875.0,274.0,801.0
5289,3879.0,272.0,799.0
5290,3891.0,252.0,807.0
5291,3967.0,215.0,768.0
5292,4030.0,187.0,733.0
5293,4068.0,187.0,695.0
5294,4144.0,155.0,651.0
5295,4171.0,134.0,645.0
5296,4138.0,151.0,661.0
5297,4154.0,154.0,642.0
5298,4180.0,149.0,621.0
5299,4153.0,146.0,651.0
5300,4153.0,160.0,637.0
5301,4194.0,154.0,602.0
5302,4241.0,111.0,598.0
5303,4278.0,126.0,546.0
5304,4296.0,113.0,541.0
5305,4266.0,118.0,566.0
5306,4206.0,114.0,630.0
5307,4206.0,139.0,605.0
5308,4118.0,149.0,683.0
5309,4122.0,172.0,656.0
5310,4168.0,144.0,638.0
5311,4198.0,141.0,611.0
5312,4112.0,145.0,693.0
5313,4121.0,165.0,664.0
5314,4113.0,151.0,686.0
5315,4131.0,167.0,652.0
5316,4106.0,161.0,683.0
5317,4148.0,160.0,642.0
5318,4120.0,146.0,684.0
5319,4132.0,159.0,659.0
5320,4125.0,161.0,664.0
5321,4098.0,174.0,678.0
5322,4156.0,145.0,649.0
5323,4179.0,134.0,637.0
5324,4185.0,142.0,623.0
5325,4176.0,146.0,628.0
5326,4175.0,144.0,631.0
5327,4144.0,145.0,661.0
5328,4188.0,155.0,607.0
5329,4221.0,150.0,579.0
5330,4216.0,150.0,584.0
5331,4209.0,145.0,596.0
5332,4213.0,140.0,597.0
5333,4185.0,135.0,630.0
5334,4184.0,135.0,631.0
5335,4180.0,137.0,633.0
5336,4244.0,121.0,585.0
5337,4340.0,98.0,512.0
5338,4349.0,101.0,500.0
5339,4330.0,100.0,520.0
5340,4355.0,92.0,503.0
5341,4382.0,87.0,481.0
5342,4380.0,78.0,492.0
5343,4357.0,78.0,515.0
5344,4393.0,92.0,465.0
5345,4374.0,77.0,499.0
5346,4399.0,88.0,463.0
5347,4366.0,81.0,503.0
5348,4345.0,86.0,519.0
5349,4362.0,84.0,504.0
5350,4381.0,91.0,478.0
5351,4375.0,95.0,480.0
5352,4381.0,85.0,484.0
5353,4356.0,84.0,510.0
5354,4363.0,87.0,500.0
5355,4358.0,75.0,517.0
5356,4374.0,87.0,489.0
5357,4340.0,82.0,528.0
5358,4363.0,81.0,506.0
5359,4382.0,81.0,487.0
5360,4363.0,84.0,503.0
5361,4358.0,80.0,512.0
5362,4355.0,79.0,516.0
5363,4382.0,78.0,490.0
5364,4380.0,76.0,494.0
5365,4367.0,76.0,507.0
5366,4349.0,78.0,523.0
5367,4350.0,77.0,523.0
5368,4353.0,74.0,523.0
5369,4368.0,84.0,498.0
5370,4373.0,83.0,494.0
5371,4391.0,82.0,477.0
5372,4383.0,79.0,488.0
5373,4380.0,83.0,487.0
5374,4396.0,77.0,477.0
5375,4386.0,75.0,489.0
5376,4349.0,67.0,534.0
5377,4382.0,81.0,487.0
5378,4399.0,83.0,468.0
5379,4377.0,80.0,493.0
5380,4402.0,76.0,472.0
5381,4385.0,67.0,498.0
5382,4388.0,67.0,495.0
5383,4392.0,79.0,479.0
5384,4360.0,81.0,509.0
5385,4396.0,78.0,476.0
5386,4409.0,75.0,466.0
5387,4409.0,78.0,463.0
5388,4389.0,73.0,488.0
5389,4413.0,63.0,474.0
5390,4433.0,67.0,450.0
5391,4429.0,72.0,449.0
5392,4385.0,70.0,495.0
5393,4410.0,56.0,484.0
5394,4419.0,72.0,459.0
5395,4403.0,71.0,476.0
5396,4418.0,72.0,460.0
5397,4416.0,67.0,467.0
5398,4385.0,60.0,505.0
5399,4405.0,63.0,482.0
5400,4379.0,77.0,494.0
5401,4361.0,77.0,512.0
5402,4408.0,64.0,478.0
5403,4472.0,40.0,438.0
5404,4481.0,40.0,429.0
5405,4387.0,40.0,523.0
5406,4379.0,71.0,500.0
5407,4396.0,80.0,474.0
5408,4374.0,65.0,511.0
5409,4245.0,78.0,627.0
5410,4290.0,101.0,559.0
5411,4288.0,97.0,565.0
5412,4320.0,118.0,512.0
5413,4268.0,116.0,566.0
5414,4277.0,116.0,557.0
5415,4277.0,107.0,566.0
5416,4308.0,100.0,542.0
5417,4271.0,101.0,578.0
5418,4256.0,100.0,594.0
5419,4265.0,114.0,571.0
5420,4287.0,109.0,554.0
5421,4256.0,126.0,568.0
5422,4269.0,113.0,568.0
5423,4302.0,98.0,550.0
5424,4352.0,89.0,509.0
5425,4346.0,78.0,526.0
5426,4317.0,78.0,555.0
5427,4353.0,90.0,507.0
5428,4327.0,88.0,535.0
5429,4350.0,80.0,520.0
5430,4331.0,83.0,536.0
5431,4347.0,86.0,517.0
5432,4369.0,79.0,502.0
5433,4365.0,75.0,510.0
5434,4391.0,75.0,484.0
5435,4370.0,74.0,506.0
5436,4359.0,75.0,516.0
5437,4372.0,88.0,490.0
5438,4348.0,84.0,518.0
5439,4347.0,86.0,517.0
5440,4352.0,80.0,518.0
5441,4346.0,89.0,515.0
5442,4338.0,78.0,534.0
5443,4339.0,71.0,540.0
5444,4328.0,82.0,540.0
5445,4311.0,90.0,549.0
5446,4304.0,80.0,566.0
5447,4329.0,73.0,548.0
5448,4332.0,81.0,537.0
5449,4338.0,89.0,523.0
5450,4332.0,86.0,532.0
5451,4377.0,85.0,488.0
5452,4356.0,75.0,519.0
5453,4357.0,76.0,517.0
5454,4367.0,80.0,503.0
5455,4364.0,80.0,506.0
5456,4340.0,78.0,532.0
5457,4346.0,80.0,524.0
5458,4365.0,88.0,497.0
5459,4384.0,76.0,490.0
5460,4392.0,68.0,490.0
5461,4399.0,55.0,496.0
5462,4387.0,60.0,503.0
5463,4423.0,58.0,469.0
5464,4392.0,63.0,495.0
5465,4390.0,65.0,495.0
5466,4389.0,47.0,514.0
5467,4402.0,62.0,486.0
5468,4390.0,55.0,505.0
5469,4421.0,42.0,487.0
5470,4414.0,56.0,480.0
5471,4437.0,57.0,456.0
5472,4452.0,44.0,454.0
5473,4460.0,44.0,446.0
5474,4438.0,41.0,471.0
5475,4478.0,49.0,423.0
5476,4451.0,51.0,448.0
5477,4464.0,46.0,440.0
5478,4477.0,45.0,428.0
5479,4467.0,48.0,435.0
5480,4466.0,48.0,436.0
5481,4484.0,45.0,421.0
5482,4453.0,49.0,448.0
5483,4457.0,46.0,447.0
5484,4463.0,51.0,436.0
5485,4451.0,52.0,447.0
5486,4464.0,43.0,443.0
5487,4453.0,45.0,452.0
5488,4437.0,56.0,457.0
5489,4421.0,52.0,477.0
5490,4474.0,51.0,425.0
5491,4447.0,48.0,455.0
5492,4439.0,46.0,465.0
5493,4438.0,50.0,462.0
5494,4421.0,49.0,480.0
5495,4427.0,44.0,479.0
5496,4404.0,49.0,497.0
5497,4421.0,50.0,479.0
5498,4300.0,60.0,590.0
5499,4329.0,83.0,538.0
5500,4326.0,87.0,537.0
5501,4325.0,87.0,538.0
5502,4310.0,85.0,555.0
5503,4339.0,85.0,526.0
5504,4321.0,86.0,543.0
5505,4322.0,88.0,540.0
5506,4394.0,48.0,508.0
5507,4447.0,43.0,460.0
5508,4440.0,50.0,460.0
5509,4411.0,47.0,492.0
5510,4396.0,59.0,495.0
5511,4406.0,50.0,494.0
5512,4321.0,52.0,577.0
5513,4324.0,92.0,534.0
5514,4319.0,91.0,540.0
5515,4321.0,93.0,536.0
5516,4294.0,97.0,559.0
5517,4302.0,89.0,559.0
5518,4319.0,95.0,536.0
5519,4298.0,80.0,572.0
5520,4342.0,88.0,520.0
5521,4374.0,67.0,509.0
5522,4366.0,64.0,520.0
5523,4367.0,55.0,528.0
5524,4369.0,59.0,522.0
5525,4412.0,44.0,494.0
5526,4425.0,60.0,465.0
5527,4406.0,60.0,484.0
5528,4409.0,65.0,476.0
5529,4383.0,54.0,513.0
5530,4386.0,53.0,511.0
5531,4384.0,63.0,503.0
5532,4392.0,55.0,503.0
5533,4288.0,59.0,603.0
5534,4313.0,92.0,545.0
5535,4302.0,87.0,561.0
5536,4331.0,97.0,522.0
5537,4331.0,102.0,517.0
5538,4307.0,91.0,552.0
5539,4298.0,89.0,563.0
5540,4297.0,80.0,573.0
5541,4299.0,96.0,555.0
5542,4302.0,102.0,546.0
5543,4277.0,99.0,574.0
5544,4322.0,95.0,533.0
5545,4307.0,95.0,548.0
5546,4305.0,99.0,546.0
5547,4309.0,93.0,548.0
5548,4336.0,90.0,524.0
5549,4309.0,100.0,541.0
5550,4297.0,87.0,566.0
5551,4322.0,104.0,524.0
5552,4302.0,91.0,557.0
5553,4272.0,110.0,568.0
5554,4277.0,104.0,569.0
5555,4265.0,89.0,596.0
5556,4274.0,102.0,574.0
5557,4261.0,103.0,586.0
5558,4249.0,104.0,597.0
5559,4264.0,104.0,582.0
5560,4188.0,115.0,647.0
5561,4195.0,137.0,618.0
5562,4211.0,145.0,594.0
5563,4179.0,131.0,640.0
5564,4207.0,143.0,600.0
5565,4205.0,136.0,609.0
5566,4198.0,131.0,621.0
5567,4189.0,139.0,622.0
5568,4218.0,139.0,593.0
5569,4118.0,156.0,676.0
5570,4144.0,161.0,645.0
5571,4185.0,148.0,617.0
5572,4181.0,149.0,620.0
5573,4174.0,152.0,624.0
