,Mutual_Cooperation,Mutual_Defection,Exploitation
5167,778.0,2286.0,1886.0
5168,793.0,2236.0,1921.0
5169,812.0,2222.0,1916.0
5170,749.0,2282.0,1919.0
5171,760.0,2257.0,1933.0
5172,734.0,2260.0,1956.0
5173,764.0,2209.0,1977.0
5174,730.0,2235.0,1985.0
5175,727.0,2250.0,1973.0
5176,759.0,2214.0,1977.0
5177,737.0,2242.0,1971.0
5178,764.0,2259.0,1927.0
5179,762.0,2252.0,1936.0
5180,739.0,2263.0,1948.0
5181,769.0,2235.0,1946.0
5182,736.0,2314.0,1900.0
5183,731.0,2315.0,1904.0
5184,705.0,2366.0,1879.0
5185,719.0,2318.0,1913.0
5186,731.0,2296.0,1923.0
5187,763.0,2225.0,1962.0
5188,787.0,2171.0,1992.0
5189,808.0,2165.0,1977.0
5190,812.0,2201.0,1937.0
5191,847.0,2125.0,1978.0
5192,850.0,2119.0,1981.0
5193,878.0,2048.0,2024.0
5194,839.0,2096.0,2015.0
5195,842.0,2121.0,1987.0
5196,859.0,2041.0,2050.0
5197,854.0,2076.0,2020.0
5198,823.0,2134.0,1993.0
5199,860.0,2104.0,1986.0
5200,846.0,2070.0,2034.0
5201,847.0,2100.0,2003.0
5202,875.0,2048.0,2027.0
5203,927.0,1983.0,2040.0
5204,887.0,2058.0,2005.0
5205,912.0,2040.0,1998.0
5206,926.0,2036.0,1988.0
5207,923.0,2026.0,2001.0
5208,950.0,2031.0,1969.0
5209,921.0,2067.0,1962.0
5210,870.0,2119.0,1961.0
5211,880.0,2134.0,1936.0
5212,878.0,2118.0,1954.0
5213,828.0,2159.0,1963.0
5214,844.0,2196.0,1910.0
5215,833.0,2185.0,1932.0
5216,845.0,2192.0,1913.0
5217,842.0,2187.0,1921.0
5218,834.0,2194.0,1922.0
5219,843.0,2117.0,1990.0
5220,838.0,2115.0,1997.0
5221,899.0,2071.0,1980.0
5222,909.0,2075.0,1966.0
5223,928.0,2025.0,1997.0
5224,929.0,2034.0,1987.0
5225,923.0,2013.0,2014.0
5226,945.0,1987.0,2018.0
5227,988.0,2002.0,1960.0
5228,984.0,1957.0,2009.0
5229,1003.0,1957.0,1990.0
5230,951.0,2020.0,1979.0
5231,1002.0,1965.0,1983.0
5232,962.0,2006.0,1982.0
5233,942.0,2011.0,1997.0
5234,978.0,1943.0,2029.0
5235,1009.0,1973.0,1968.0
5236,1045.0,1974.0,1931.0
5237,1074.0,1913.0,1963.0
5238,1063.0,1937.0,1950.0
5239,1094.0,1866.0,1990.0
5240,1110.0,1857.0,1983.0
5241,1117.0,1863.0,1970.0
5242,1114.0,1861.0,1975.0
5243,1119.0,1904.0,1927.0
5244,1147.0,1833.0,1970.0
5245,1118.0,1876.0,1956.0
5246,1122.0,1860.0,1968.0
5247,1128.0,1851.0,1971.0
5248,1164.0,1799.0,1987.0
5249,1135.0,1853.0,1962.0
5250,1149.0,1786.0,2015.0
5251,1090.0,1817.0,2043.0
5252,1093.0,1875.0,1982.0
5253,1076.0,1855.0,2019.0
5254,1003.0,1920.0,2027.0
5255,1012.0,1924.0,2014.0
5256,1020.0,1941.0,1989.0
5257,1008.0,1914.0,2028.0
5258,1000.0,1930.0,2020.0
5259,1015.0,1989.0,1946.0
5260,1004.0,1947.0,1999.0
5261,1004.0,1938.0,2008.0
5262,1004.0,1954.0,1992.0
5263,958.0,2004.0,1988.0
5264,994.0,2023.0,1933.0
5265,950.0,2068.0,1932.0
5266,918.0,2118.0,1914.0
5267,895.0,2132.0,1923.0
5268,869.0,2168.0,1913.0
5269,863.0,2142.0,1945.0
5270,861.0,2144.0,1945.0
5271,834.0,2244.0,1872.0
5272,862.0,2182.0,1906.0
5273,860.0,2171.0,1919.0
5274,881.0,2119.0,1950.0
5275,921.0,2107.0,1922.0
5276,888.0,2087.0,1975.0
5277,841.0,2167.0,1942.0
5278,823.0,2166.0,1961.0
5279,824.0,2165.0,1961.0
5280,824.0,2228.0,1898.0
5281,809.0,2224.0,1917.0
5282,829.0,2209.0,1912.0
5283,798.0,2202.0,1950.0
5284,811.0,2219.0,1920.0
5285,823.0,2154.0,1973.0
5286,880.0,2121.0,1949.0
5287,873.0,2094.0,1983.0
5288,884.0,2067.0,1999.0
5289,919.0,2027.0,2004.0
5290,932.0,2030.0,1988.0
5291,974.0,1976.0,2000.0
5292,913.0,2019.0,2018.0
5293,929.0,2017.0,2004.0
5294,921.0,2040.0,1989.0
5295,921.0,2017.0,2012.0
5296,931.0,2014.0,2005.0
5297,968.0,1978.0,2004.0
5298,970.0,1988.0,1992.0
5299,945.0,1994.0,2011.0
5300,939.0,1991.0,2020.0
5301,959.0,1921.0,2070.0
5302,966.0,1965.0,2019.0
5303,962.0,1972.0,2016.0
5304,952.0,1962.0,2036.0
5305,929.0,2045.0,1976.0
5306,966.0,1980.0,2004.0
5307,980.0,1975.0,1995.0
5308,979.0,1989.0,1982.0
5309,930.0,1977.0,2043.0
5310,865.0,2001.0,2084.0
5311,894.0,2024.0,2032.0
5312,937.0,1976.0,2037.0
5313,936.0,1982.0,2032.0
5314,917.0,1965.0,2068.0
5315,937.0,1984.0,2029.0
5316,925.0,1978.0,2047.0
5317,950.0,1958.0,2042.0
5318,936.0,2001.0,2013.0
5319,948.0,2013.0,1989.0
5320,918.0,1995.0,2037.0
5321,893.0,2027.0,2030.0
5322,930.0,1953.0,2067.0
5323,927.0,1993.0,2030.0
5324,921.0,1957.0,2072.0
5325,878.0,2027.0,2045.0
5326,910.0,1973.0,2067.0
5327,882.0,2031.0,2037.0
5328,896.0,2009.0,2045.0
5329,912.0,1985.0,2053.0
5330,932.0,2090.0,1928.0
5331,949.0,1996.0,2005.0
5332,924.0,2022.0,2004.0
5333,915.0,2035.0,2000.0
5334,965.0,1978.0,2007.0
5335,972.0,2012.0,1966.0
5336,972.0,1993.0,1985.0
5337,922.0,2036.0,1992.0
5338,919.0,2025.0,2006.0
5339,897.0,2104.0,1949.0
5340,893.0,2170.0,1887.0
5341,853.0,2212.0,1885.0
5342,808.0,2262.0,1880.0
5343,811.0,2296.0,1843.0
5344,799.0,2292.0,1859.0
5345,765.0,2362.0,1823.0
5346,759.0,2392.0,1799.0
5347,779.0,2360.0,1811.0
5348,788.0,2311.0,1851.0
5349,797.0,2282.0,1871.0
5350,786.0,2300.0,1864.0
5351,794.0,2294.0,1862.0
5352,761.0,2345.0,1844.0
5353,758.0,2357.0,1835.0
5354,785.0,2279.0,1886.0
5355,804.0,2302.0,1844.0
5356,813.0,2287.0,1850.0
5357,781.0,2325.0,1844.0
5358,788.0,2318.0,1844.0
5359,763.0,2357.0,1830.0
5360,754.0,2367.0,1829.0
5361,764.0,2384.0,1802.0
5362,727.0,2432.0,1791.0
5363,678.0,2488.0,1784.0
5364,700.0,2481.0,1769.0
5365,717.0,2478.0,1755.0
5366,723.0,2471.0,1756.0
5367,745.0,2471.0,1734.0
5368,706.0,2493.0,1751.0
5369,751.0,2413.0,1786.0
5370,732.0,2408.0,1810.0
5371,697.0,2454.0,1799.0
5372,710.0,2495.0,1745.0
5373,727.0,2490.0,1733.0
5374,715.0,2483.0,1752.0
5375,717.0,2478.0,1755.0
5376,728.0,2493.0,1729.0
5377,694.0,2494.0,1762.0
5378,696.0,2495.0,1759.0
5379,727.0,2507.0,1716.0
5380,674.0,2600.0,1676.0
5381,680.0,2583.0,1687.0
5382,621.0,2621.0,1708.0
5383,635.0,2634.0,1681.0
5384,600.0,2683.0,1667.0
5385,594.0,2693.0,1663.0
5386,596.0,2654.0,1700.0
5387,608.0,2696.0,1646.0
5388,606.0,2674.0,1670.0
5389,608.0,2688.0,1654.0
5390,619.0,2712.0,1619.0
5391,584.0,2702.0,1664.0
5392,578.0,2756.0,1616.0
5393,578.0,2775.0,1597.0
5394,591.0,2711.0,1648.0
5395,601.0,2686.0,1663.0
5396,593.0,2690.0,1667.0
5397,638.0,2625.0,1687.0
5398,596.0,2625.0,1729.0
5399,627.0,2598.0,1725.0
5400,628.0,2550.0,1772.0
5401,635.0,2601.0,1714.0
5402,632.0,2609.0,1709.0
5403,600.0,2650.0,1700.0
5404,595.0,2664.0,1691.0
5405,613.0,2656.0,1681.0
5406,617.0,2641.0,1692.0
5407,633.0,2640.0,1677.0
5408,637.0,2600.0,1713.0
5409,639.0,2608.0,1703.0
5410,651.0,2595.0,1704.0
5411,632.0,2595.0,1723.0
5412,638.0,2571.0,1741.0
5413,647.0,2587.0,1716.0
5414,660.0,2587.0,1703.0
5415,671.0,2552.0,1727.0
5416,639.0,2605.0,1706.0
5417,607.0,2618.0,1725.0
5418,603.0,2635.0,1712.0
5419,597.0,2581.0,1772.0
5420,609.0,2598.0,1743.0
5421,590.0,2595.0,1765.0
5422,622.0,2533.0,1795.0
5423,633.0,2521.0,1796.0
5424,644.0,2475.0,1831.0
5425,649.0,2484.0,1817.0
5426,670.0,2469.0,1811.0
5427,658.0,2512.0,1780.0
5428,663.0,2542.0,1745.0
5429,631.0,2505.0,1814.0
5430,619.0,2544.0,1787.0
5431,639.0,2509.0,1802.0
5432,646.0,2548.0,1756.0
5433,602.0,2578.0,1770.0
5434,617.0,2525.0,1808.0
5435,654.0,2532.0,1764.0
5436,616.0,2528.0,1806.0
5437,584.0,2597.0,1769.0
5438,594.0,2527.0,1829.0
5439,575.0,2594.0,1781.0
5440,586.0,2543.0,1821.0
5441,650.0,2442.0,1858.0
5442,639.0,2459.0,1852.0
5443,640.0,2469.0,1841.0
5444,676.0,2390.0,1884.0
5445,712.0,2401.0,1837.0
5446,704.0,2415.0,1831.0
5447,714.0,2420.0,1816.0
5448,689.0,2466.0,1795.0
5449,694.0,2450.0,1806.0
5450,674.0,2473.0,1803.0
5451,676.0,2486.0,1788.0
5452,710.0,2420.0,1820.0
5453,743.0,2405.0,1802.0
5454,739.0,2417.0,1794.0
5455,753.0,2405.0,1792.0
5456,730.0,2453.0,1767.0
5457,682.0,2446.0,1822.0
5458,684.0,2401.0,1865.0
5459,713.0,2312.0,1925.0
5460,729.0,2327.0,1894.0
5461,717.0,2319.0,1914.0
5462,725.0,2316.0,1909.0
5463,696.0,2336.0,1918.0
5464,681.0,2314.0,1955.0
5465,727.0,2237.0,1986.0
5466,715.0,2254.0,1981.0
5467,750.0,2228.0,1972.0
5468,750.0,2258.0,1942.0
5469,699.0,2272.0,1979.0
5470,710.0,2256.0,1984.0
5471,695.0,2248.0,2007.0
5472,712.0,2244.0,1994.0
5473,678.0,2320.0,1952.0
5474,646.0,2321.0,1983.0
5475,636.0,2391.0,1923.0
5476,605.0,2428.0,1917.0
5477,600.0,2359.0,1991.0
5478,563.0,2447.0,1940.0
5479,567.0,2435.0,1948.0
5480,595.0,2356.0,1999.0
5481,599.0,2376.0,1975.0
5482,564.0,2419.0,1967.0
5483,606.0,2423.0,1921.0
5484,616.0,2341.0,1993.0
5485,660.0,2305.0,1985.0
5486,666.0,2290.0,1994.0
5487,677.0,2286.0,1987.0
5488,653.0,2339.0,1958.0
5489,670.0,2296.0,1984.0
5490,661.0,2284.0,2005.0
5491,634.0,2328.0,1988.0
5492,647.0,2292.0,2011.0
5493,634.0,2332.0,1984.0
5494,599.0,2325.0,2026.0
5495,603.0,2300.0,2047.0
5496,584.0,2385.0,1981.0
5497,549.0,2412.0,1989.0
5498,535.0,2457.0,1958.0
5499,494.0,2490.0,1966.0
5500,502.0,2500.0,1948.0
5501,484.0,2524.0,1942.0
5502,489.0,2502.0,1959.0
5503,498.0,2504.0,1948.0
5504,488.0,2493.0,1969.0
5505,513.0,2442.0,1995.0
5506,564.0,2377.0,2009.0
5507,578.0,2347.0,2025.0
5508,609.0,2345.0,1996.0
5509,651.0,2249.0,2050.0
5510,683.0,2194.0,2073.0
5511,674.0,2189.0,2087.0
5512,674.0,2192.0,2084.0
5513,715.0,2173.0,2062.0
5514,703.0,2215.0,2032.0
5515,726.0,2156.0,2068.0
5516,695.0,2216.0,2039.0
5517,712.0,2190.0,2048.0
5518,710.0,2181.0,2059.0
5519,700.0,2189.0,2061.0
5520,695.0,2164.0,2091.0
5521,703.0,2227.0,2020.0
5522,667.0,2312.0,1971.0
5523,723.0,2196.0,2031.0
5524,693.0,2217.0,2040.0
5525,709.0,2170.0,2071.0
5526,709.0,2196.0,2045.0
5527,718.0,2185.0,2047.0
5528,720.0,2184.0,2046.0
5529,683.0,2232.0,2035.0
5530,686.0,2219.0,2045.0
5531,663.0,2247.0,2040.0
5532,699.0,2243.0,2008.0
5533,641.0,2281.0,2028.0
5534,645.0,2271.0,2034.0
5535,603.0,2359.0,1988.0
5536,626.0,2278.0,2046.0
5537,669.0,2231.0,2050.0
5538,639.0,2246.0,2065.0
5539,644.0,2265.0,2041.0
5540,652.0,2266.0,2032.0
5541,639.0,2258.0,2053.0
5542,617.0,2306.0,2027.0
5543,607.0,2287.0,2056.0
5544,605.0,2320.0,2025.0
5545,614.0,2303.0,2033.0
5546,617.0,2337.0,1996.0
5547,632.0,2308.0,2010.0
5548,663.0,2241.0,2046.0
5549,666.0,2239.0,2045.0
5550,675.0,2289.0,1986.0
5551,677.0,2276.0,1997.0
5552,680.0,2278.0,1992.0
5553,700.0,2287.0,1963.0
5554,668.0,2280.0,2002.0
5555,706.0,2230.0,2014.0
5556,709.0,2228.0,2013.0
5557,681.0,2284.0,1985.0
5558,650.0,2277.0,2023.0
5559,669.0,2293.0,1988.0
5560,639.0,2351.0,1960.0
5561,601.0,2408.0,1941.0
5562,591.0,2415.0,1944.0
5563,567.0,2409.0,1974.0
5564,599.0,2346.0,2005.0
5565,639.0,2284.0,2027.0
5566,598.0,2369.0,1983.0
5567,614.0,2343.0,1993.0
5568,620.0,2385.0,1945.0
5569,595.0,2348.0,2007.0
5570,579.0,2444.0,1927.0
5571,570.0,2417.0,1963.0
5572,580.0,2442.0,1928.0
5573,585.0,2420.0,1945.0
5574,577.0,2412.0,1961.0
5575,600.0,2366.0,1984.0
5576,616.0,2349.0,1985.0
5577,616.0,2414.0,1920.0
5578,600.0,2418.0,1932.0
5579,614.0,2386.0,1950.0
5580,605.0,2403.0,1942.0
5581,563.0,2468.0,1919.0
5582,574.0,2473.0,1903.0
5583,550.0,2544.0,1856.0
5584,543.0,2553.0,1854.0
5585,532.0,2568.0,1850.0
5586,538.0,2552.0,1860.0
5587,563.0,2488.0,1899.0
5588,577.0,2447.0,1926.0
5589,622.0,2362.0,1966.0
5590,630.0,2313.0,2007.0
5591,611.0,2295.0,2044.0
5592,615.0,2304.0,2031.0
5593,644.0,2244.0,2062.0
5594,619.0,2293.0,2038.0
5595,584.0,2406.0,1960.0
5596,601.0,2310.0,2039.0
5597,650.0,2246.0,2054.0
5598,657.0,2239.0,2054.0
5599,652.0,2271.0,2027.0
5600,639.0,2239.0,2072.0
5601,629.0,2268.0,2053.0
5602,648.0,2238.0,2064.0
5603,655.0,2249.0,2046.0
5604,685.0,2180.0,2085.0
5605,677.0,2197.0,2076.0
5606,652.0,2264.0,2034.0
5607,642.0,2245.0,2063.0
5608,643.0,2252.0,2055.0
5609,648.0,2235.0,2067.0
5610,672.0,2182.0,2096.0
5611,676.0,2212.0,2062.0
5612,682.0,2241.0,2027.0
5613,680.0,2231.0,2039.0
5614,708.0,2192.0,2050.0
5615,712.0,2151.0,2087.0
5616,710.0,2168.0,2072.0
5617,715.0,2164.0,2071.0
5618,712.0,2175.0,2063.0
5619,723.0,2170.0,2057.0
5620,723.0,2171.0,2056.0
5621,703.0,2220.0,2027.0
5622,677.0,2228.0,2045.0
5623,711.0,2161.0,2078.0
5624,726.0,2152.0,2072.0
5625,685.0,2197.0,2068.0
5626,666.0,2215.0,2069.0
5627,630.0,2279.0,2041.0
5628,653.0,2318.0,1979.0
5629,612.0,2361.0,1977.0
5630,576.0,2417.0,1957.0
5631,527.0,2479.0,1944.0
5632,517.0,2483.0,1950.0
5633,480.0,2594.0,1876.0
5634,456.0,2638.0,1856.0
5635,425.0,2715.0,1810.0
5636,429.0,2697.0,1824.0
5637,389.0,2797.0,1764.0
5638,403.0,2785.0,1762.0
5639,409.0,2786.0,1755.0
5640,404.0,2781.0,1765.0
5641,399.0,2767.0,1784.0
5642,413.0,2745.0,1792.0
5643,439.0,2674.0,1837.0
5644,454.0,2657.0,1839.0
5645,430.0,2766.0,1754.0
5646,424.0,2768.0,1758.0
5647,406.0,2818.0,1726.0
5648,395.0,2829.0,1726.0
5649,379.0,2847.0,1724.0
5650,396.0,2822.0,1732.0
5651,377.0,2820.0,1753.0
5652,393.0,2841.0,1716.0
5653,400.0,2834.0,1716.0
5654,366.0,2911.0,1673.0
5655,383.0,2883.0,1684.0
5656,372.0,2963.0,1615.0
5657,360.0,2931.0,1659.0
5658,373.0,2983.0,1594.0
5659,348.0,2986.0,1616.0
5660,318.0,3070.0,1562.0
5661,343.0,3019.0,1588.0
5662,337.0,3012.0,1601.0
5663,366.0,3000.0,1584.0
5664,355.0,2964.0,1631.0
5665,338.0,3037.0,1575.0
5666,346.0,3050.0,1554.0
5667,346.0,3085.0,1519.0
5668,353.0,3031.0,1566.0
5669,362.0,3037.0,1551.0
5670,368.0,2999.0,1583.0
5671,370.0,3020.0,1560.0
5672,376.0,3057.0,1517.0
5673,381.0,2959.0,1610.0
5674,391.0,3000.0,1559.0
5675,388.0,3007.0,1555.0
5676,404.0,2990.0,1556.0
5677,415.0,2974.0,1561.0
5678,417.0,2967.0,1566.0
5679,444.0,2884.0,1622.0
5680,478.0,2841.0,1631.0
5681,467.0,2797.0,1686.0
5682,497.0,2735.0,1718.0
5683,522.0,2703.0,1725.0
5684,539.0,2672.0,1739.0
5685,546.0,2668.0,1736.0
5686,554.0,2666.0,1730.0
5687,551.0,2656.0,1743.0
5688,554.0,2672.0,1724.0
5689,528.0,2679.0,1743.0
5690,513.0,2690.0,1747.0
5691,496.0,2720.0,1734.0
5692,504.0,2720.0,1726.0
5693,524.0,2631.0,1795.0
5694,524.0,2645.0,1781.0
5695,549.0,2572.0,1829.0
5696,520.0,2627.0,1803.0
5697,547.0,2656.0,1747.0
5698,544.0,2641.0,1765.0
5699,540.0,2619.0,1791.0
5700,494.0,2674.0,1782.0
5701,487.0,2692.0,1771.0
5702,513.0,2729.0,1708.0
5703,489.0,2757.0,1704.0
5704,496.0,2733.0,1721.0
5705,499.0,2691.0,1760.0
5706,510.0,2717.0,1723.0
5707,506.0,2692.0,1752.0
5708,536.0,2615.0,1799.0
5709,530.0,2679.0,1741.0
5710,546.0,2644.0,1760.0
5711,515.0,2662.0,1773.0
5712,537.0,2592.0,1821.0
5713,583.0,2529.0,1838.0
5714,582.0,2537.0,1831.0
5715,573.0,2558.0,1819.0
5716,612.0,2475.0,1863.0
5717,623.0,2460.0,1867.0
5718,601.0,2547.0,1802.0
5719,554.0,2566.0,1830.0
5720,569.0,2568.0,1813.0
5721,586.0,2574.0,1790.0
5722,563.0,2605.0,1782.0
5723,550.0,2660.0,1740.0
5724,534.0,2687.0,1729.0
5725,543.0,2685.0,1722.0
5726,501.0,2709.0,1740.0
5727,498.0,2698.0,1754.0
5728,470.0,2766.0,1714.0
5729,504.0,2711.0,1735.0
5730,464.0,2766.0,1720.0
5731,478.0,2775.0,1697.0
5732,482.0,2780.0,1688.0
5733,469.0,2784.0,1697.0
5734,498.0,2721.0,1731.0
5735,495.0,2719.0,1736.0
5736,504.0,2687.0,1759.0
5737,522.0,2675.0,1753.0
5738,531.0,2679.0,1740.0
5739,562.0,2693.0,1695.0
5740,548.0,2706.0,1696.0
5741,567.0,2619.0,1764.0
5742,606.0,2590.0,1754.0
5743,597.0,2603.0,1750.0
5744,612.0,2586.0,1752.0
5745,617.0,2595.0,1738.0
5746,652.0,2502.0,1796.0
5747,646.0,2528.0,1776.0
5748,657.0,2482.0,1811.0
5749,691.0,2506.0,1753.0
5750,681.0,2471.0,1798.0
5751,688.0,2465.0,1797.0
5752,658.0,2490.0,1802.0
5753,668.0,2494.0,1788.0
5754,662.0,2535.0,1753.0
5755,684.0,2460.0,1806.0
5756,675.0,2458.0,1817.0
5757,696.0,2462.0,1792.0
5758,701.0,2455.0,1794.0
5759,732.0,2375.0,1843.0
5760,736.0,2358.0,1856.0
5761,728.0,2395.0,1827.0
5762,726.0,2412.0,1812.0
5763,718.0,2410.0,1822.0
5764,688.0,2446.0,1816.0
5765,722.0,2448.0,1780.0
5766,687.0,2459.0,1804.0
5767,695.0,2467.0,1788.0
5768,688.0,2469.0,1793.0
5769,690.0,2455.0,1805.0
5770,705.0,2422.0,1823.0
5771,747.0,2363.0,1840.0
5772,753.0,2326.0,1871.0
5773,727.0,2384.0,1839.0
5774,751.0,2309.0,1890.0
5775,767.0,2299.0,1884.0
5776,787.0,2240.0,1923.0
5777,841.0,2241.0,1868.0
5778,848.0,2156.0,1946.0
5779,863.0,2140.0,1947.0
5780,890.0,2158.0,1902.0
5781,910.0,2091.0,1949.0
5782,917.0,2113.0,1920.0
5783,957.0,2082.0,1911.0
5784,968.0,2070.0,1912.0
5785,957.0,2075.0,1918.0
5786,918.0,2138.0,1894.0
5787,896.0,2219.0,1835.0
5788,911.0,2116.0,1923.0
5789,904.0,2167.0,1879.0
5790,917.0,2138.0,1895.0
5791,867.0,2182.0,1901.0
5792,905.0,2129.0,1916.0
5793,910.0,2170.0,1870.0
5794,946.0,2077.0,1927.0
5795,995.0,2053.0,1902.0
5796,1015.0,2053.0,1882.0
5797,1011.0,2066.0,1873.0
5798,975.0,2092.0,1883.0
5799,995.0,2070.0,1885.0
5800,1027.0,2007.0,1916.0
5801,1023.0,1995.0,1932.0
5802,1046.0,2013.0,1891.0
5803,1021.0,1994.0,1935.0
5804,1046.0,1995.0,1909.0
5805,983.0,2005.0,1962.0
5806,1003.0,2060.0,1887.0
5807,950.0,2055.0,1945.0
5808,965.0,2075.0,1910.0
5809,966.0,2073.0,1911.0
5810,1006.0,2028.0,1916.0
5811,1046.0,2041.0,1863.0
5812,1064.0,1969.0,1917.0
5813,1032.0,2000.0,1918.0
5814,1011.0,1992.0,1947.0
5815,1002.0,2070.0,1878.0
5816,1009.0,2006.0,1935.0
5817,1076.0,1939.0,1935.0
5818,1030.0,1993.0,1927.0
5819,1035.0,1996.0,1919.0
5820,1040.0,1987.0,1923.0
5821,1054.0,1998.0,1898.0
5822,1081.0,1930.0,1939.0
5823,1034.0,1955.0,1961.0
5824,1076.0,1967.0,1907.0
5825,1019.0,1997.0,1934.0
5826,1007.0,2010.0,1933.0
5827,990.0,2080.0,1880.0
5828,993.0,2047.0,1910.0
5829,1038.0,1999.0,1913.0
5830,1001.0,2032.0,1917.0
5831,989.0,2037.0,1924.0
5832,944.0,2106.0,1900.0
5833,972.0,2113.0,1865.0
5834,997.0,2092.0,1861.0
5835,983.0,2080.0,1887.0
5836,1006.0,2067.0,1877.0
5837,962.0,2113.0,1875.0
5838,915.0,2244.0,1791.0
5839,930.0,2154.0,1866.0
5840,958.0,2172.0,1820.0
5841,985.0,2117.0,1848.0
5842,948.0,2140.0,1862.0
5843,997.0,2099.0,1854.0
5844,941.0,2187.0,1822.0
5845,912.0,2195.0,1843.0
5846,888.0,2242.0,1820.0
5847,910.0,2237.0,1803.0
5848,949.0,2183.0,1818.0
5849,965.0,2220.0,1765.0
5850,968.0,2224.0,1758.0
5851,982.0,2196.0,1772.0
5852,971.0,2267.0,1712.0
5853,1005.0,2219.0,1726.0
5854,1015.0,2209.0,1726.0
5855,1011.0,2166.0,1773.0
5856,1017.0,2141.0,1792.0
5857,1054.0,2090.0,1806.0
5858,1081.0,2096.0,1773.0
5859,1079.0,2063.0,1808.0
5860,1079.0,2123.0,1748.0
5861,1037.0,2135.0,1778.0
5862,1054.0,2182.0,1714.0
5863,1038.0,2083.0,1829.0
5864,1026.0,2134.0,1790.0
5865,993.0,2183.0,1774.0
5866,992.0,2154.0,1804.0
5867,951.0,2199.0,1800.0
5868,923.0,2232.0,1795.0
5869,932.0,2222.0,1796.0
5870,937.0,2195.0,1818.0
5871,928.0,2205.0,1817.0
5872,939.0,2187.0,1824.0
5873,994.0,2133.0,1823.0
5874,1008.0,2104.0,1838.0
5875,1064.0,2081.0,1805.0
5876,1056.0,2038.0,1856.0
5877,1101.0,2000.0,1849.0
5878,1075.0,2022.0,1853.0
5879,1023.0,2107.0,1820.0
5880,1022.0,2103.0,1825.0
5881,1056.0,2062.0,1832.0
5882,1102.0,1981.0,1867.0
5883,1121.0,1997.0,1832.0
5884,1090.0,2004.0,1856.0
5885,1026.0,2077.0,1847.0
5886,1037.0,2095.0,1818.0
5887,1033.0,2047.0,1870.0
5888,972.0,2155.0,1823.0
5889,990.0,2139.0,1821.0
5890,947.0,2209.0,1794.0
5891,960.0,2159.0,1831.0
5892,916.0,2191.0,1843.0
5893,972.0,2172.0,1806.0
5894,932.0,2233.0,1785.0
5895,897.0,2291.0,1762.0
5896,956.0,2227.0,1767.0
5897,909.0,2239.0,1802.0
5898,935.0,2241.0,1774.0
5899,948.0,2234.0,1768.0
5900,931.0,2228.0,1791.0
5901,964.0,2145.0,1841.0
5902,1008.0,2124.0,1818.0
5903,1025.0,2111.0,1814.0
5904,1033.0,2088.0,1829.0
5905,1045.0,2097.0,1808.0
5906,1054.0,2082.0,1814.0
5907,1089.0,2037.0,1824.0
5908,1127.0,1998.0,1825.0
5909,1086.0,2024.0,1840.0
5910,1099.0,2054.0,1797.0
5911,1117.0,2073.0,1760.0
5912,1093.0,2064.0,1793.0
5913,1053.0,2112.0,1785.0
5914,1050.0,2148.0,1752.0
5915,1071.0,2135.0,1744.0
5916,1074.0,2137.0,1739.0
5917,1085.0,2122.0,1743.0
5918,1041.0,2175.0,1734.0
5919,1085.0,2147.0,1718.0
5920,1107.0,2100.0,1743.0
5921,1140.0,2058.0,1752.0
5922,1150.0,2071.0,1729.0
5923,1123.0,2115.0,1712.0
5924,1159.0,2132.0,1659.0
5925,1154.0,2104.0,1692.0
5926,1123.0,2189.0,1638.0
5927,1082.0,2205.0,1663.0
5928,1072.0,2232.0,1646.0
5929,1035.0,2253.0,1662.0
5930,1081.0,2183.0,1686.0
5931,1115.0,2103.0,1732.0
5932,1082.0,2149.0,1719.0
5933,1121.0,2113.0,1716.0
5934,1062.0,2207.0,1681.0
5935,1058.0,2258.0,1634.0
5936,1077.0,2220.0,1653.0
5937,1082.0,2233.0,1635.0
5938,1072.0,2266.0,1612.0
5939,1093.0,2208.0,1649.0
5940,1131.0,2130.0,1689.0
5941,1154.0,2165.0,1631.0
5942,1163.0,2136.0,1651.0
5943,1180.0,2134.0,1636.0
5944,1139.0,2177.0,1634.0
5945,1180.0,2112.0,1658.0
5946,1150.0,2114.0,1686.0
5947,1156.0,2187.0,1607.0
5948,1159.0,2183.0,1608.0
5949,1144.0,2130.0,1676.0
5950,1142.0,2195.0,1613.0
5951,1147.0,2206.0,1597.0
5952,1168.0,2194.0,1588.0
5953,1207.0,2172.0,1571.0
5954,1245.0,2186.0,1519.0
5955,1196.0,2169.0,1585.0
5956,1174.0,2206.0,1570.0
5957,1205.0,2187.0,1558.0
5958,1177.0,2246.0,1527.0
5959,1166.0,2266.0,1518.0
5960,1186.0,2247.0,1517.0
5961,1217.0,2194.0,1539.0
5962,1208.0,2221.0,1521.0
5963,1211.0,2224.0,1515.0
5964,1218.0,2152.0,1580.0
5965,1291.0,2097.0,1562.0
5966,1305.0,2107.0,1538.0
5967,1357.0,2046.0,1547.0
5968,1377.0,2033.0,1540.0
5969,1353.0,2069.0,1528.0
5970,1303.0,2090.0,1557.0
5971,1259.0,2150.0,1541.0
5972,1231.0,2183.0,1536.0
5973,1215.0,2220.0,1515.0
5974,1242.0,2191.0,1517.0
5975,1226.0,2202.0,1522.0
5976,1216.0,2265.0,1469.0
5977,1177.0,2242.0,1531.0
5978,1205.0,2260.0,1485.0
