,Mutual_Cooperation,Mutual_Defection,Exploitation
5003,1835.0,1580.0,1535.0
5004,1862.0,1574.0,1514.0
5005,1876.0,1562.0,1512.0
5006,1844.0,1520.0,1586.0
5007,1853.0,1505.0,1592.0
5008,1919.0,1500.0,1531.0
5009,1895.0,1528.0,1527.0
5010,1840.0,1551.0,1559.0
5011,1862.0,1551.0,1537.0
5012,1838.0,1537.0,1575.0
5013,1842.0,1536.0,1572.0
5014,1842.0,1569.0,1539.0
5015,1864.0,1573.0,1513.0
5016,1909.0,1516.0,1525.0
5017,1925.0,1497.0,1528.0
5018,1963.0,1480.0,1507.0
5019,1941.0,1496.0,1513.0
5020,1930.0,1501.0,1519.0
5021,1947.0,1495.0,1508.0
5022,1981.0,1513.0,1456.0
5023,2013.0,1453.0,1484.0
5024,2050.0,1426.0,1474.0
5025,2107.0,1371.0,1472.0
5026,2038.0,1412.0,1500.0
5027,2048.0,1447.0,1455.0
5028,2083.0,1462.0,1405.0
5029,2136.0,1384.0,1430.0
5030,2169.0,1368.0,1413.0
5031,2165.0,1382.0,1403.0
5032,2171.0,1390.0,1389.0
5033,2180.0,1355.0,1415.0
5034,2212.0,1353.0,1385.0
5035,2185.0,1346.0,1419.0
5036,2158.0,1352.0,1440.0
5037,2169.0,1395.0,1386.0
5038,2158.0,1369.0,1423.0
5039,2173.0,1322.0,1455.0
5040,2198.0,1325.0,1427.0
5041,2124.0,1334.0,1492.0
5042,2124.0,1397.0,1429.0
5043,2100.0,1408.0,1442.0
5044,2126.0,1410.0,1414.0
5045,2034.0,1447.0,1469.0
5046,2038.0,1488.0,1424.0
5047,2041.0,1460.0,1449.0
5048,1976.0,1478.0,1496.0
5049,2004.0,1510.0,1436.0
5050,1991.0,1492.0,1467.0
5051,2009.0,1469.0,1472.0
5052,2058.0,1453.0,1439.0
5053,2048.0,1474.0,1428.0
5054,1996.0,1474.0,1480.0
5055,2021.0,1474.0,1455.0
5056,2023.0,1475.0,1452.0
5057,2038.0,1473.0,1439.0
5058,2050.0,1498.0,1402.0
5059,2033.0,1497.0,1420.0
5060,1962.0,1534.0,1454.0
5061,2002.0,1524.0,1424.0
5062,2039.0,1443.0,1468.0
5063,2049.0,1472.0,1429.0
5064,2056.0,1464.0,1430.0
5065,2088.0,1457.0,1405.0
5066,2061.0,1454.0,1435.0
5067,2039.0,1458.0,1453.0
5068,2023.0,1491.0,1436.0
5069,1978.0,1472.0,1500.0
5070,1991.0,1461.0,1498.0
5071,2027.0,1458.0,1465.0
5072,2050.0,1433.0,1467.0
5073,2065.0,1457.0,1428.0
5074,2095.0,1433.0,1422.0
5075,2023.0,1456.0,1471.0
5076,2040.0,1484.0,1426.0
5077,2006.0,1493.0,1451.0
5078,2027.0,1486.0,1437.0
5079,1973.0,1482.0,1495.0
5080,2004.0,1518.0,1428.0
5081,2010.0,1512.0,1428.0
5082,2032.0,1436.0,1482.0
5083,2048.0,1435.0,1467.0
5084,2051.0,1439.0,1460.0
5085,1991.0,1426.0,1533.0
5086,1998.0,1466.0,1486.0
5087,2012.0,1514.0,1424.0
5088,2041.0,1483.0,1426.0
5089,2075.0,1409.0,1466.0
5090,2094.0,1347.0,1509.0
5091,2129.0,1326.0,1495.0
5092,2146.0,1349.0,1455.0
5093,2084.0,1390.0,1476.0
5094,2086.0,1364.0,1500.0
5095,2101.0,1369.0,1480.0
5096,2094.0,1360.0,1496.0
5097,2135.0,1325.0,1490.0
5098,2153.0,1313.0,1484.0
5099,2157.0,1311.0,1482.0
5100,2185.0,1277.0,1488.0
5101,2175.0,1256.0,1519.0
5102,2175.0,1253.0,1522.0
5103,2200.0,1234.0,1516.0
5104,2220.0,1224.0,1506.0
5105,2193.0,1233.0,1524.0
5106,2205.0,1243.0,1502.0
5107,2213.0,1194.0,1543.0
5108,2242.0,1227.0,1481.0
5109,2232.0,1216.0,1502.0
5110,2260.0,1207.0,1483.0
5111,2184.0,1198.0,1568.0
5112,2180.0,1233.0,1537.0
5113,2206.0,1199.0,1545.0
5114,2248.0,1152.0,1550.0
5115,2294.0,1177.0,1479.0
5116,2271.0,1174.0,1505.0
5117,2302.0,1179.0,1469.0
5118,2286.0,1180.0,1484.0
5119,2274.0,1164.0,1512.0
5120,2282.0,1125.0,1543.0
5121,2305.0,1113.0,1532.0
5122,2227.0,1152.0,1571.0
5123,2255.0,1115.0,1580.0
5124,2197.0,1164.0,1589.0
5125,2162.0,1189.0,1599.0
5126,2207.0,1162.0,1581.0
5127,2196.0,1159.0,1595.0
5128,2207.0,1131.0,1612.0
5129,2198.0,1157.0,1595.0
5130,2184.0,1130.0,1636.0
5131,2194.0,1172.0,1584.0
5132,2126.0,1173.0,1651.0
5133,2074.0,1221.0,1655.0
5134,2093.0,1252.0,1605.0
5135,2114.0,1215.0,1621.0
5136,2069.0,1223.0,1658.0
5137,1994.0,1272.0,1684.0
5138,2033.0,1255.0,1662.0
5139,1957.0,1277.0,1716.0
5140,1898.0,1344.0,1708.0
5141,1875.0,1393.0,1682.0
5142,1911.0,1403.0,1636.0
5143,1930.0,1367.0,1653.0
5144,1909.0,1406.0,1635.0
5145,1898.0,1399.0,1653.0
5146,1930.0,1416.0,1604.0
5147,1975.0,1331.0,1644.0
5148,2004.0,1371.0,1575.0
5149,1986.0,1311.0,1653.0
5150,2056.0,1255.0,1639.0
5151,2085.0,1270.0,1595.0
5152,2078.0,1264.0,1608.0
5153,2087.0,1239.0,1624.0
5154,2104.0,1187.0,1659.0
5155,2167.0,1204.0,1579.0
5156,2147.0,1195.0,1608.0
5157,2062.0,1202.0,1686.0
5158,2122.0,1245.0,1583.0
5159,2053.0,1286.0,1611.0
5160,2117.0,1274.0,1559.0
5161,2060.0,1295.0,1595.0
5162,2045.0,1290.0,1615.0
5163,2034.0,1307.0,1609.0
5164,2031.0,1354.0,1565.0
5165,2037.0,1349.0,1564.0
5166,2057.0,1337.0,1556.0
5167,1999.0,1281.0,1670.0
5168,2014.0,1347.0,1589.0
5169,2043.0,1290.0,1617.0
5170,2056.0,1305.0,1589.0
5171,2047.0,1299.0,1604.0
5172,2072.0,1279.0,1599.0
5173,2067.0,1298.0,1585.0
5174,2064.0,1325.0,1561.0
5175,2010.0,1345.0,1595.0
5176,2018.0,1386.0,1546.0
5177,1990.0,1370.0,1590.0
5178,2045.0,1331.0,1574.0
5179,2040.0,1326.0,1584.0
5180,2039.0,1334.0,1577.0
5181,2046.0,1332.0,1572.0
5182,2055.0,1344.0,1551.0
5183,2096.0,1316.0,1538.0
5184,2135.0,1320.0,1495.0
5185,2056.0,1367.0,1527.0
5186,2051.0,1357.0,1542.0
5187,2076.0,1320.0,1554.0
5188,2090.0,1351.0,1509.0
5189,2033.0,1369.0,1548.0
5190,1999.0,1365.0,1586.0
5191,2002.0,1362.0,1586.0
5192,1987.0,1391.0,1572.0
5193,1948.0,1428.0,1574.0
5194,1929.0,1457.0,1564.0
5195,1968.0,1390.0,1592.0
5196,1914.0,1392.0,1644.0
5197,1912.0,1421.0,1617.0
5198,1932.0,1431.0,1587.0
5199,1951.0,1435.0,1564.0
5200,1947.0,1416.0,1587.0
5201,1877.0,1434.0,1639.0
5202,1893.0,1415.0,1642.0
5203,1896.0,1446.0,1608.0
5204,1925.0,1468.0,1557.0
5205,1949.0,1405.0,1596.0
5206,1940.0,1404.0,1606.0
5207,1909.0,1431.0,1610.0
5208,1942.0,1374.0,1634.0
5209,1996.0,1312.0,1642.0
5210,2015.0,1332.0,1603.0
5211,1984.0,1344.0,1622.0
5212,1961.0,1352.0,1637.0
5213,1910.0,1423.0,1617.0
5214,1835.0,1443.0,1672.0
5215,1833.0,1524.0,1593.0
5216,1819.0,1527.0,1604.0
5217,1805.0,1510.0,1635.0
5218,1852.0,1432.0,1666.0
5219,1829.0,1467.0,1654.0
5220,1863.0,1498.0,1589.0
5221,1861.0,1473.0,1616.0
5222,1867.0,1400.0,1683.0
5223,1856.0,1405.0,1689.0
5224,1822.0,1392.0,1736.0
5225,1850.0,1391.0,1709.0
5226,1866.0,1393.0,1691.0
5227,1885.0,1434.0,1631.0
5228,1832.0,1433.0,1685.0
5229,1847.0,1390.0,1713.0
5230,1912.0,1364.0,1674.0
5231,1926.0,1361.0,1663.0
5232,1877.0,1401.0,1672.0
5233,1856.0,1448.0,1646.0
5234,1877.0,1437.0,1636.0
5235,1893.0,1412.0,1645.0
5236,1936.0,1357.0,1657.0
5237,1980.0,1336.0,1634.0
5238,1975.0,1332.0,1643.0
5239,2004.0,1309.0,1637.0
5240,2017.0,1303.0,1630.0
5241,2040.0,1251.0,1659.0
5242,2041.0,1279.0,1630.0
5243,2061.0,1271.0,1618.0
5244,2042.0,1264.0,1644.0
5245,2087.0,1226.0,1637.0
5246,2155.0,1216.0,1579.0
5247,2157.0,1224.0,1569.0
5248,2158.0,1228.0,1564.0
5249,2102.0,1248.0,1600.0
5250,2102.0,1244.0,1604.0
5251,2007.0,1307.0,1636.0
5252,1958.0,1335.0,1657.0
5253,1924.0,1348.0,1678.0
5254,1966.0,1377.0,1607.0
5255,1953.0,1339.0,1658.0
5256,1982.0,1344.0,1624.0
5257,1993.0,1336.0,1621.0
5258,2006.0,1349.0,1595.0
5259,2003.0,1411.0,1536.0
5260,2030.0,1348.0,1572.0
5261,2033.0,1349.0,1568.0
5262,2067.0,1299.0,1584.0
5263,2070.0,1316.0,1564.0
5264,2103.0,1273.0,1574.0
5265,2102.0,1283.0,1565.0
5266,2084.0,1272.0,1594.0
5267,2067.0,1286.0,1597.0
5268,2090.0,1259.0,1601.0
5269,2091.0,1279.0,1580.0
5270,2084.0,1241.0,1625.0
5271,2088.0,1244.0,1618.0
5272,2096.0,1246.0,1608.0
5273,2112.0,1227.0,1611.0
5274,2158.0,1170.0,1622.0
5275,2183.0,1147.0,1620.0
5276,2173.0,1167.0,1610.0
5277,2186.0,1124.0,1640.0
5278,2177.0,1130.0,1643.0
5279,2134.0,1175.0,1641.0
5280,2128.0,1198.0,1624.0
5281,2112.0,1192.0,1646.0
5282,2162.0,1165.0,1623.0
5283,2181.0,1133.0,1636.0
5284,2177.0,1136.0,1637.0
5285,2105.0,1213.0,1632.0
5286,2080.0,1239.0,1631.0
5287,2004.0,1273.0,1673.0
5288,2015.0,1279.0,1656.0
5289,2002.0,1282.0,1666.0
5290,1932.0,1300.0,1718.0
5291,1974.0,1308.0,1668.0
5292,1966.0,1311.0,1673.0
5293,1959.0,1335.0,1656.0
5294,1970.0,1326.0,1654.0
5295,1895.0,1387.0,1668.0
5296,1843.0,1398.0,1709.0
5297,1844.0,1427.0,1679.0
5298,1867.0,1435.0,1648.0
5299,1893.0,1403.0,1654.0
5300,1909.0,1397.0,1644.0
5301,1911.0,1370.0,1669.0
5302,1920.0,1319.0,1711.0
5303,1902.0,1340.0,1708.0
5304,1928.0,1355.0,1667.0
5305,1912.0,1358.0,1680.0
5306,1925.0,1354.0,1671.0
5307,1910.0,1334.0,1706.0
5308,1962.0,1336.0,1652.0
5309,1908.0,1319.0,1723.0
5310,1855.0,1391.0,1704.0
5311,1864.0,1439.0,1647.0
5312,1855.0,1473.0,1622.0
5313,1783.0,1498.0,1669.0
5314,1802.0,1500.0,1648.0
5315,1800.0,1510.0,1640.0
5316,1806.0,1529.0,1615.0
5317,1806.0,1498.0,1646.0
5318,1743.0,1510.0,1697.0
5319,1723.0,1562.0,1665.0
5320,1779.0,1559.0,1612.0
5321,1760.0,1556.0,1634.0
5322,1785.0,1537.0,1628.0
5323,1810.0,1562.0,1578.0
5324,1775.0,1536.0,1639.0
5325,1817.0,1556.0,1577.0
5326,1874.0,1520.0,1556.0
5327,1842.0,1549.0,1559.0
5328,1865.0,1573.0,1512.0
5329,1803.0,1556.0,1591.0
5330,1818.0,1653.0,1479.0
5331,1831.0,1615.0,1504.0
5332,1816.0,1641.0,1493.0
5333,1811.0,1631.0,1508.0
5334,1812.0,1655.0,1483.0
5335,1821.0,1639.0,1490.0
5336,1842.0,1633.0,1475.0
5337,1840.0,1661.0,1449.0
5338,1777.0,1651.0,1522.0
5339,1810.0,1635.0,1505.0
5340,1798.0,1664.0,1488.0
5341,1809.0,1619.0,1522.0
5342,1815.0,1671.0,1464.0
5343,1810.0,1683.0,1457.0
5344,1843.0,1595.0,1512.0
5345,1831.0,1606.0,1513.0
5346,1807.0,1621.0,1522.0
5347,1834.0,1611.0,1505.0
5348,1830.0,1626.0,1494.0
5349,1835.0,1642.0,1473.0
5350,1775.0,1648.0,1527.0
5351,1767.0,1726.0,1457.0
5352,1825.0,1619.0,1506.0
5353,1870.0,1574.0,1506.0
5354,1886.0,1510.0,1554.0
5355,1882.0,1561.0,1507.0
5356,1899.0,1579.0,1472.0
5357,1835.0,1597.0,1518.0
5358,1815.0,1607.0,1528.0
5359,1809.0,1623.0,1518.0
5360,1820.0,1592.0,1538.0
5361,1797.0,1618.0,1535.0
5362,1846.0,1528.0,1576.0
5363,1826.0,1575.0,1549.0
5364,1767.0,1639.0,1544.0
5365,1726.0,1665.0,1559.0
5366,1732.0,1650.0,1568.0
5367,1652.0,1672.0,1626.0
5368,1695.0,1651.0,1604.0
5369,1707.0,1706.0,1537.0
5370,1717.0,1685.0,1548.0
5371,1774.0,1582.0,1594.0
5372,1836.0,1521.0,1593.0
5373,1886.0,1541.0,1523.0
5374,1888.0,1559.0,1503.0
5375,1895.0,1493.0,1562.0
5376,1952.0,1499.0,1499.0
5377,1985.0,1456.0,1509.0
5378,1973.0,1437.0,1540.0
5379,1973.0,1436.0,1541.0
5380,1947.0,1452.0,1551.0
5381,1883.0,1520.0,1547.0
5382,1881.0,1525.0,1544.0
5383,1917.0,1511.0,1522.0
5384,1844.0,1530.0,1576.0
5385,1871.0,1487.0,1592.0
5386,1860.0,1513.0,1577.0
5387,1854.0,1510.0,1586.0
5388,1788.0,1493.0,1669.0
5389,1843.0,1504.0,1603.0
5390,1836.0,1498.0,1616.0
5391,1833.0,1461.0,1656.0
5392,1843.0,1506.0,1601.0
5393,1858.0,1495.0,1597.0
5394,1818.0,1480.0,1652.0
5395,1842.0,1494.0,1614.0
5396,1883.0,1472.0,1595.0
5397,1894.0,1419.0,1637.0
5398,1883.0,1460.0,1607.0
5399,1854.0,1488.0,1608.0
5400,1841.0,1499.0,1610.0
5401,1847.0,1491.0,1612.0
5402,1899.0,1441.0,1610.0
5403,1906.0,1442.0,1602.0
5404,1953.0,1373.0,1624.0
5405,1970.0,1416.0,1564.0
5406,1956.0,1462.0,1532.0
5407,1916.0,1453.0,1581.0
5408,1921.0,1438.0,1591.0
5409,1922.0,1476.0,1552.0
5410,1896.0,1474.0,1580.0
5411,1899.0,1522.0,1529.0
5412,1895.0,1506.0,1549.0
5413,1901.0,1524.0,1525.0
5414,1867.0,1503.0,1580.0
5415,1851.0,1543.0,1556.0
5416,1890.0,1544.0,1516.0
5417,1880.0,1547.0,1523.0
5418,1866.0,1550.0,1534.0
5419,1871.0,1529.0,1550.0
5420,1820.0,1618.0,1512.0
5421,1847.0,1602.0,1501.0
5422,1849.0,1626.0,1475.0
5423,1829.0,1615.0,1506.0
5424,1844.0,1612.0,1494.0
5425,1851.0,1616.0,1483.0
5426,1861.0,1569.0,1520.0
5427,1913.0,1512.0,1525.0
5428,1835.0,1574.0,1541.0
5429,1805.0,1606.0,1539.0
5430,1711.0,1663.0,1576.0
5431,1732.0,1625.0,1593.0
5432,1727.0,1650.0,1573.0
5433,1733.0,1609.0,1608.0
5434,1707.0,1675.0,1568.0
5435,1704.0,1629.0,1617.0
5436,1713.0,1662.0,1575.0
5437,1757.0,1637.0,1556.0
5438,1753.0,1610.0,1587.0
5439,1713.0,1586.0,1651.0
5440,1642.0,1630.0,1678.0
5441,1594.0,1740.0,1616.0
5442,1620.0,1773.0,1557.0
5443,1631.0,1788.0,1531.0
5444,1644.0,1730.0,1576.0
5445,1656.0,1740.0,1554.0
5446,1611.0,1791.0,1548.0
5447,1638.0,1750.0,1562.0
5448,1636.0,1733.0,1581.0
5449,1590.0,1735.0,1625.0
5450,1637.0,1673.0,1640.0
5451,1634.0,1723.0,1593.0
5452,1639.0,1664.0,1647.0
5453,1582.0,1716.0,1652.0
5454,1583.0,1716.0,1651.0
5455,1621.0,1688.0,1641.0
5456,1582.0,1750.0,1618.0
5457,1597.0,1714.0,1639.0
5458,1607.0,1681.0,1662.0
5459,1622.0,1636.0,1692.0
5460,1637.0,1631.0,1682.0
5461,1616.0,1662.0,1672.0
5462,1573.0,1713.0,1664.0
5463,1576.0,1768.0,1606.0
5464,1622.0,1659.0,1669.0
5465,1664.0,1642.0,1644.0
5466,1667.0,1660.0,1623.0
5467,1679.0,1655.0,1616.0
5468,1643.0,1676.0,1631.0
5469,1641.0,1673.0,1636.0
5470,1574.0,1673.0,1703.0
5471,1566.0,1725.0,1659.0
5472,1567.0,1743.0,1640.0
5473,1573.0,1691.0,1686.0
5474,1515.0,1735.0,1700.0
5475,1541.0,1722.0,1687.0
5476,1493.0,1767.0,1690.0
5477,1487.0,1768.0,1695.0
5478,1444.0,1822.0,1684.0
5479,1449.0,1810.0,1691.0
5480,1465.0,1841.0,1644.0
5481,1421.0,1835.0,1694.0
5482,1454.0,1816.0,1680.0
5483,1430.0,1799.0,1721.0
5484,1475.0,1764.0,1711.0
5485,1488.0,1780.0,1682.0
5486,1435.0,1820.0,1695.0
5487,1476.0,1809.0,1665.0
5488,1510.0,1747.0,1693.0
5489,1584.0,1692.0,1674.0
5490,1535.0,1677.0,1738.0
5491,1571.0,1665.0,1714.0
5492,1529.0,1685.0,1736.0
5493,1552.0,1741.0,1657.0
5494,1528.0,1758.0,1664.0
5495,1553.0,1719.0,1678.0
5496,1590.0,1661.0,1699.0
5497,1577.0,1678.0,1695.0
5498,1575.0,1739.0,1636.0
5499,1593.0,1743.0,1614.0
5500,1586.0,1714.0,1650.0
5501,1598.0,1717.0,1635.0
5502,1572.0,1690.0,1688.0
5503,1573.0,1707.0,1670.0
5504,1568.0,1754.0,1628.0
5505,1583.0,1749.0,1618.0
5506,1621.0,1668.0,1661.0
5507,1636.0,1668.0,1646.0
5508,1643.0,1620.0,1687.0
5509,1653.0,1634.0,1663.0
5510,1602.0,1697.0,1651.0
5511,1600.0,1680.0,1670.0
5512,1630.0,1687.0,1633.0
5513,1642.0,1680.0,1628.0
5514,1580.0,1694.0,1676.0
5515,1624.0,1708.0,1618.0
5516,1609.0,1681.0,1660.0
5517,1658.0,1651.0,1641.0
5518,1667.0,1638.0,1645.0
5519,1680.0,1628.0,1642.0
5520,1642.0,1665.0,1643.0
5521,1673.0,1657.0,1620.0
5522,1683.0,1662.0,1605.0
5523,1662.0,1652.0,1636.0
5524,1721.0,1564.0,1665.0
5525,1691.0,1580.0,1679.0
5526,1692.0,1607.0,1651.0
5527,1638.0,1632.0,1680.0
5528,1573.0,1672.0,1705.0
5529,1629.0,1627.0,1694.0
5530,1668.0,1622.0,1660.0
5531,1695.0,1593.0,1662.0
5532,1733.0,1540.0,1677.0
5533,1678.0,1601.0,1671.0
5534,1701.0,1623.0,1626.0
5535,1646.0,1610.0,1694.0
5536,1639.0,1617.0,1694.0
5537,1660.0,1604.0,1686.0
5538,1674.0,1578.0,1698.0
5539,1667.0,1599.0,1684.0
5540,1614.0,1595.0,1741.0
5541,1658.0,1598.0,1694.0
5542,1663.0,1613.0,1674.0
5543,1661.0,1584.0,1705.0
5544,1647.0,1564.0,1739.0
5545,1664.0,1560.0,1726.0
5546,1693.0,1534.0,1723.0
5547,1690.0,1521.0,1739.0
5548,1639.0,1537.0,1774.0
5549,1686.0,1485.0,1779.0
5550,1724.0,1482.0,1744.0
5551,1689.0,1494.0,1767.0
5552,1687.0,1480.0,1783.0
5553,1717.0,1498.0,1735.0
5554,1759.0,1484.0,1707.0
5555,1758.0,1435.0,1757.0
5556,1736.0,1483.0,1731.0
5557,1781.0,1436.0,1733.0
5558,1852.0,1403.0,1695.0
5559,1854.0,1392.0,1704.0
5560,1866.0,1379.0,1705.0
5561,1812.0,1422.0,1716.0
5562,1753.0,1501.0,1696.0
5563,1746.0,1483.0,1721.0
5564,1765.0,1453.0,1732.0
5565,1813.0,1442.0,1695.0
5566,1840.0,1419.0,1691.0
5567,1870.0,1404.0,1676.0
5568,1892.0,1393.0,1665.0
5569,1864.0,1371.0,1715.0
5570,1823.0,1383.0,1744.0
5571,1745.0,1432.0,1773.0
5572,1703.0,1452.0,1795.0
5573,1706.0,1499.0,1745.0
5574,1715.0,1461.0,1774.0
5575,1759.0,1467.0,1724.0
5576,1823.0,1382.0,1745.0
5577,1853.0,1335.0,1762.0
5578,1930.0,1267.0,1753.0
5579,1983.0,1240.0,1727.0
5580,2024.0,1239.0,1687.0
5581,2029.0,1181.0,1740.0
5582,1956.0,1245.0,1749.0
5583,1974.0,1218.0,1758.0
5584,2068.0,1196.0,1686.0
5585,1996.0,1157.0,1797.0
5586,1978.0,1232.0,1740.0
5587,2052.0,1181.0,1717.0
5588,2141.0,1139.0,1670.0
5589,2095.0,1134.0,1721.0
5590,2009.0,1207.0,1734.0
5591,1933.0,1220.0,1797.0
5592,1960.0,1236.0,1754.0
5593,1969.0,1247.0,1734.0
5594,1998.0,1214.0,1738.0
5595,2060.0,1141.0,1749.0
5596,2093.0,1141.0,1716.0
5597,2126.0,1119.0,1705.0
5598,2174.0,1041.0,1735.0
5599,2210.0,1034.0,1706.0
5600,2210.0,1052.0,1688.0
5601,2199.0,1069.0,1682.0
5602,2279.0,982.0,1689.0
5603,2283.0,990.0,1677.0
5604,2264.0,1008.0,1678.0
5605,2227.0,1040.0,1683.0
5606,2230.0,1036.0,1684.0
5607,2206.0,1029.0,1715.0
5608,2241.0,1041.0,1668.0
5609,2169.0,1033.0,1748.0
5610,2157.0,1108.0,1685.0
5611,2153.0,1082.0,1715.0
5612,2083.0,1089.0,1778.0
5613,2144.0,1051.0,1755.0
5614,2160.0,1053.0,1737.0
5615,2140.0,1062.0,1748.0
5616,2151.0,1052.0,1747.0
5617,2161.0,1076.0,1713.0
5618,2155.0,1066.0,1729.0
5619,2152.0,1097.0,1701.0
5620,2081.0,1126.0,1743.0
5621,2160.0,1099.0,1691.0
5622,2157.0,1087.0,1706.0
5623,2156.0,1104.0,1690.0
5624,2166.0,1075.0,1709.0
5625,2210.0,1015.0,1725.0
5626,2210.0,1040.0,1700.0
5627,2221.0,1011.0,1718.0
5628,2244.0,988.0,1718.0
5629,2331.0,963.0,1656.0
5630,2320.0,987.0,1643.0
5631,2384.0,930.0,1636.0
5632,2409.0,945.0,1596.0
5633,2416.0,950.0,1584.0
5634,2420.0,940.0,1590.0
5635,2406.0,966.0,1578.0
5636,2387.0,979.0,1584.0
5637,2400.0,998.0,1552.0
5638,2395.0,918.0,1637.0
5639,2369.0,970.0,1611.0
5640,2408.0,948.0,1594.0
5641,2400.0,974.0,1576.0
5642,2426.0,936.0,1588.0
5643,2418.0,957.0,1575.0
5644,2337.0,980.0,1633.0
5645,2339.0,1002.0,1609.0
5646,2272.0,1051.0,1627.0
5647,2337.0,1015.0,1598.0
5648,2386.0,977.0,1587.0
5649,2328.0,1025.0,1597.0
5650,2327.0,1052.0,1571.0
5651,2343.0,1032.0,1575.0
5652,2350.0,986.0,1614.0
5653,2319.0,992.0,1639.0
5654,2300.0,1049.0,1601.0
5655,2319.0,1046.0,1585.0
5656,2348.0,1057.0,1545.0
5657,2387.0,1003.0,1560.0
5658,2321.0,1011.0,1618.0
5659,2328.0,1059.0,1563.0
5660,2330.0,1022.0,1598.0
5661,2345.0,1046.0,1559.0
5662,2336.0,1023.0,1591.0
5663,2346.0,980.0,1624.0
5664,2322.0,1007.0,1621.0
5665,2330.0,979.0,1641.0
5666,2353.0,990.0,1607.0
5667,2284.0,1051.0,1615.0
5668,2274.0,1006.0,1670.0
5669,2316.0,976.0,1658.0
5670,2300.0,1015.0,1635.0
5671,2322.0,1015.0,1613.0
5672,2266.0,1025.0,1659.0
5673,2195.0,1094.0,1661.0
5674,2261.0,1044.0,1645.0
5675,2271.0,1043.0,1636.0
5676,2203.0,1099.0,1648.0
5677,2205.0,1103.0,1642.0
5678,2138.0,1119.0,1693.0
5679,2157.0,1118.0,1675.0
5680,2146.0,1116.0,1688.0
5681,2143.0,1116.0,1691.0
5682,2158.0,1156.0,1636.0
5683,2197.0,1144.0,1609.0
5684,2139.0,1133.0,1678.0
5685,2143.0,1178.0,1629.0
5686,2170.0,1146.0,1634.0
5687,2169.0,1160.0,1621.0
5688,2217.0,1139.0,1594.0
5689,2221.0,1163.0,1566.0
5690,2230.0,1154.0,1566.0
5691,2290.0,1091.0,1569.0
5692,2261.0,1078.0,1611.0
5693,2299.0,1060.0,1591.0
5694,2233.0,1095.0,1622.0
5695,2234.0,1149.0,1567.0
5696,2274.0,1135.0,1541.0
5697,2254.0,1113.0,1583.0
5698,2256.0,1132.0,1562.0
5699,2245.0,1161.0,1544.0
5700,2190.0,1135.0,1625.0
5701,2191.0,1149.0,1610.0
5702,2243.0,1143.0,1564.0
5703,2233.0,1101.0,1616.0
5704,2254.0,1092.0,1604.0
5705,2189.0,1099.0,1662.0
5706,2244.0,1103.0,1603.0
5707,2199.0,1129.0,1622.0
5708,2199.0,1125.0,1626.0
5709,2179.0,1139.0,1632.0
5710,2220.0,1155.0,1575.0
5711,2252.0,1120.0,1578.0
5712,2240.0,1113.0,1597.0
5713,2179.0,1156.0,1615.0
5714,2105.0,1190.0,1655.0
5715,2106.0,1228.0,1616.0
5716,2111.0,1249.0,1590.0
5717,2037.0,1258.0,1655.0
5718,2082.0,1261.0,1607.0
5719,2142.0,1241.0,1567.0
5720,2065.0,1249.0,1636.0
5721,2119.0,1183.0,1648.0
5722,2199.0,1178.0,1573.0
5723,2183.0,1169.0,1598.0
5724,2205.0,1173.0,1572.0
5725,2235.0,1146.0,1569.0
5726,2279.0,1116.0,1555.0
5727,2325.0,1150.0,1475.0
5728,2213.0,1158.0,1579.0
5729,2242.0,1205.0,1503.0
5730,2184.0,1235.0,1531.0
5731,2181.0,1246.0,1523.0
5732,2108.0,1278.0,1564.0
5733,2154.0,1231.0,1565.0
5734,2222.0,1179.0,1549.0
5735,2293.0,1153.0,1504.0
5736,2315.0,1144.0,1491.0
5737,2246.0,1134.0,1570.0
5738,2281.0,1107.0,1562.0
5739,2266.0,1182.0,1502.0
5740,2279.0,1138.0,1533.0
5741,2286.0,1128.0,1536.0
5742,2267.0,1115.0,1568.0
5743,2315.0,1129.0,1506.0
5744,2305.0,1112.0,1533.0
5745,2321.0,1125.0,1504.0
5746,2363.0,1099.0,1488.0
5747,2374.0,1063.0,1513.0
5748,2399.0,1127.0,1424.0
5749,2354.0,1094.0,1502.0
5750,2339.0,1157.0,1454.0
5751,2380.0,1160.0,1410.0
5752,2397.0,1147.0,1406.0
5753,2392.0,1145.0,1413.0
5754,2347.0,1148.0,1455.0
5755,2301.0,1159.0,1490.0
5756,2320.0,1173.0,1457.0
5757,2306.0,1178.0,1466.0
5758,2331.0,1160.0,1459.0
5759,2310.0,1157.0,1483.0
5760,2306.0,1132.0,1512.0
5761,2297.0,1169.0,1484.0
5762,2368.0,1122.0,1460.0
5763,2382.0,1152.0,1416.0
5764,2312.0,1145.0,1493.0
5765,2334.0,1147.0,1469.0
5766,2378.0,1133.0,1439.0
5767,2352.0,1136.0,1462.0
5768,2393.0,1076.0,1481.0
5769,2454.0,1050.0,1446.0
5770,2438.0,1070.0,1442.0
5771,2454.0,1058.0,1438.0
5772,2463.0,1057.0,1430.0
5773,2468.0,1041.0,1441.0
5774,2398.0,1093.0,1459.0
5775,2400.0,1088.0,1462.0
5776,2411.0,1100.0,1439.0
5777,2325.0,1121.0,1504.0
5778,2324.0,1117.0,1509.0
5779,2368.0,1128.0,1454.0
