,Mutual_Cooperation,Mutual_Defection,Exploitation
5024,1684.0,1982.0,1284.0
5025,1701.0,1982.0,1267.0
5026,1730.0,1968.0,1252.0
5027,1722.0,1979.0,1249.0
5028,1706.0,1987.0,1257.0
5029,1695.0,1991.0,1264.0
5030,1709.0,1964.0,1277.0
5031,1731.0,1928.0,1291.0
5032,1782.0,1918.0,1250.0
5033,1797.0,1932.0,1221.0
5034,1762.0,1913.0,1275.0
5035,1793.0,1900.0,1257.0
5036,1806.0,1880.0,1264.0
5037,1805.0,1901.0,1244.0
5038,1806.0,1882.0,1262.0
5039,1784.0,1872.0,1294.0
5040,1730.0,1847.0,1373.0
5041,1695.0,1886.0,1369.0
5042,1701.0,1942.0,1307.0
5043,1713.0,1930.0,1307.0
5044,1712.0,1937.0,1301.0
5045,1718.0,1923.0,1309.0
5046,1746.0,1933.0,1271.0
5047,1711.0,1937.0,1302.0
5048,1691.0,1979.0,1280.0
5049,1667.0,1952.0,1331.0
5050,1651.0,2005.0,1294.0
5051,1619.0,2073.0,1258.0
5052,1636.0,2078.0,1236.0
5053,1650.0,2045.0,1255.0
5054,1686.0,2058.0,1206.0
5055,1672.0,2038.0,1240.0
5056,1670.0,2054.0,1226.0
5057,1710.0,2041.0,1199.0
5058,1649.0,2060.0,1241.0
5059,1604.0,2053.0,1293.0
5060,1610.0,2082.0,1258.0
5061,1644.0,2067.0,1239.0
5062,1617.0,2051.0,1282.0
5063,1618.0,2114.0,1218.0
5064,1625.0,2058.0,1267.0
5065,1649.0,2067.0,1234.0
5066,1672.0,1993.0,1285.0
5067,1746.0,1960.0,1244.0
5068,1742.0,1982.0,1226.0
5069,1746.0,1971.0,1233.0
5070,1707.0,1980.0,1263.0
5071,1661.0,2045.0,1244.0
5072,1679.0,2069.0,1202.0
5073,1685.0,2047.0,1218.0
5074,1668.0,2057.0,1225.0
5075,1688.0,2027.0,1235.0
5076,1699.0,2037.0,1214.0
5077,1684.0,2040.0,1226.0
5078,1677.0,2035.0,1238.0
5079,1681.0,2092.0,1177.0
5080,1684.0,2060.0,1206.0
5081,1691.0,2048.0,1211.0
5082,1657.0,2056.0,1237.0
5083,1653.0,2073.0,1224.0
5084,1581.0,2075.0,1294.0
5085,1570.0,2134.0,1246.0
5086,1515.0,2140.0,1295.0
5087,1542.0,2219.0,1189.0
5088,1534.0,2204.0,1212.0
5089,1531.0,2219.0,1200.0
5090,1533.0,2219.0,1198.0
5091,1538.0,2207.0,1205.0
5092,1526.0,2215.0,1209.0
5093,1536.0,2169.0,1245.0
5094,1489.0,2180.0,1281.0
5095,1523.0,2193.0,1234.0
5096,1508.0,2161.0,1281.0
5097,1520.0,2171.0,1259.0
5098,1538.0,2182.0,1230.0
5099,1547.0,2162.0,1241.0
5100,1590.0,2146.0,1214.0
5101,1578.0,2135.0,1237.0
5102,1570.0,2150.0,1230.0
5103,1578.0,2154.0,1218.0
5104,1586.0,2131.0,1233.0
5105,1585.0,2115.0,1250.0
5106,1576.0,2125.0,1249.0
5107,1582.0,2171.0,1197.0
5108,1605.0,2111.0,1234.0
5109,1603.0,2096.0,1251.0
5110,1619.0,2081.0,1250.0
5111,1566.0,2114.0,1270.0
5112,1562.0,2150.0,1238.0
5113,1513.0,2140.0,1297.0
5114,1506.0,2163.0,1281.0
5115,1495.0,2179.0,1276.0
5116,1530.0,2159.0,1261.0
5117,1541.0,2106.0,1303.0
5118,1533.0,2082.0,1335.0
5119,1549.0,2082.0,1319.0
5120,1519.0,2071.0,1360.0
5121,1545.0,2117.0,1288.0
5122,1550.0,2122.0,1278.0
5123,1558.0,2102.0,1290.0
5124,1578.0,2096.0,1276.0
5125,1610.0,1979.0,1361.0
5126,1663.0,2000.0,1287.0
5127,1693.0,1983.0,1274.0
5128,1705.0,1955.0,1290.0
5129,1723.0,1956.0,1271.0
5130,1689.0,1976.0,1285.0
5131,1700.0,1975.0,1275.0
5132,1660.0,2019.0,1271.0
5133,1654.0,2065.0,1231.0
5134,1662.0,2040.0,1248.0
5135,1659.0,2019.0,1272.0
5136,1670.0,2007.0,1273.0
5137,1692.0,2018.0,1240.0
5138,1694.0,1970.0,1286.0
5139,1704.0,1972.0,1274.0
5140,1710.0,1885.0,1355.0
5141,1801.0,1890.0,1259.0
5142,1804.0,1880.0,1266.0
5143,1813.0,1868.0,1269.0
5144,1820.0,1860.0,1270.0
5145,1875.0,1840.0,1235.0
5146,1873.0,1791.0,1286.0
5147,1818.0,1835.0,1297.0
5148,1828.0,1875.0,1247.0
5149,1840.0,1788.0,1322.0
5150,1925.0,1685.0,1340.0
5151,1916.0,1707.0,1327.0
5152,1933.0,1721.0,1296.0
5153,1889.0,1725.0,1336.0
5154,1923.0,1699.0,1328.0
5155,1986.0,1711.0,1253.0
5156,1954.0,1708.0,1288.0
5157,1951.0,1702.0,1297.0
5158,1930.0,1676.0,1344.0
5159,1943.0,1733.0,1274.0
5160,1942.0,1765.0,1243.0
5161,1962.0,1725.0,1263.0
5162,1949.0,1682.0,1319.0
5163,1949.0,1674.0,1327.0
5164,1881.0,1692.0,1377.0
5165,1891.0,1727.0,1332.0
5166,1943.0,1723.0,1284.0
5167,1914.0,1738.0,1298.0
5168,1901.0,1788.0,1261.0
5169,1914.0,1781.0,1255.0
5170,1893.0,1791.0,1266.0
5171,1846.0,1805.0,1299.0
5172,1857.0,1794.0,1299.0
5173,1891.0,1775.0,1284.0
5174,1881.0,1776.0,1293.0
5175,1909.0,1782.0,1259.0
5176,1897.0,1760.0,1293.0
5177,1872.0,1787.0,1291.0
5178,1894.0,1798.0,1258.0
5179,1895.0,1805.0,1250.0
5180,1913.0,1781.0,1256.0
5181,1834.0,1775.0,1341.0
5182,1846.0,1829.0,1275.0
5183,1835.0,1826.0,1289.0
5184,1834.0,1876.0,1240.0
5185,1816.0,1872.0,1262.0
5186,1804.0,1867.0,1279.0
5187,1803.0,1897.0,1250.0
5188,1783.0,1893.0,1274.0
5189,1772.0,1898.0,1280.0
5190,1791.0,1910.0,1249.0
5191,1784.0,1886.0,1280.0
5192,1786.0,1885.0,1279.0
5193,1780.0,1889.0,1281.0
5194,1760.0,1922.0,1268.0
5195,1778.0,1904.0,1268.0
5196,1757.0,1905.0,1288.0
5197,1757.0,1885.0,1308.0
5198,1698.0,1921.0,1331.0
5199,1669.0,1971.0,1310.0
5200,1602.0,1972.0,1376.0
5201,1597.0,2046.0,1307.0
5202,1589.0,2053.0,1308.0
5203,1562.0,2045.0,1343.0
5204,1543.0,2101.0,1306.0
5205,1477.0,2120.0,1353.0
5206,1466.0,2183.0,1301.0
5207,1472.0,2156.0,1322.0
5208,1436.0,2205.0,1309.0
5209,1445.0,2232.0,1273.0
5210,1471.0,2183.0,1296.0
5211,1491.0,2196.0,1263.0
5212,1486.0,2170.0,1294.0
5213,1444.0,2222.0,1284.0
5214,1459.0,2223.0,1268.0
5215,1445.0,2245.0,1260.0
5216,1438.0,2249.0,1263.0
5217,1438.0,2237.0,1275.0
5218,1478.0,2213.0,1259.0
5219,1447.0,2227.0,1276.0
5220,1455.0,2199.0,1296.0
5221,1476.0,2219.0,1255.0
5222,1477.0,2206.0,1267.0
5223,1484.0,2220.0,1246.0
5224,1479.0,2218.0,1253.0
5225,1415.0,2222.0,1313.0
5226,1434.0,2250.0,1266.0
5227,1443.0,2257.0,1250.0
5228,1404.0,2276.0,1270.0
5229,1422.0,2314.0,1214.0
5230,1420.0,2217.0,1313.0
5231,1432.0,2250.0,1268.0
5232,1432.0,2254.0,1264.0
5233,1392.0,2226.0,1332.0
5234,1389.0,2266.0,1295.0
5235,1402.0,2249.0,1299.0
5236,1380.0,2305.0,1265.0
5237,1329.0,2327.0,1294.0
5238,1319.0,2324.0,1307.0
5239,1342.0,2322.0,1286.0
5240,1272.0,2365.0,1313.0
5241,1274.0,2425.0,1251.0
5242,1274.0,2414.0,1262.0
5243,1273.0,2413.0,1264.0
5244,1258.0,2392.0,1300.0
5245,1279.0,2456.0,1215.0
5246,1284.0,2348.0,1318.0
5247,1304.0,2365.0,1281.0
5248,1303.0,2439.0,1208.0
5249,1319.0,2420.0,1211.0
5250,1299.0,2448.0,1203.0
5251,1315.0,2413.0,1222.0
5252,1311.0,2414.0,1225.0
5253,1321.0,2398.0,1231.0
5254,1319.0,2431.0,1200.0
5255,1311.0,2440.0,1199.0
5256,1324.0,2372.0,1254.0
5257,1320.0,2407.0,1223.0
5258,1262.0,2442.0,1246.0
5259,1272.0,2461.0,1217.0
5260,1245.0,2476.0,1229.0
5261,1252.0,2494.0,1204.0
5262,1271.0,2410.0,1269.0
5263,1311.0,2425.0,1214.0
5264,1302.0,2440.0,1208.0
5265,1283.0,2412.0,1255.0
5266,1254.0,2495.0,1201.0
5267,1260.0,2500.0,1190.0
5268,1193.0,2540.0,1217.0
5269,1143.0,2597.0,1210.0
5270,1089.0,2603.0,1258.0
5271,1082.0,2640.0,1228.0
5272,1046.0,2674.0,1230.0
5273,1051.0,2707.0,1192.0
5274,1043.0,2732.0,1175.0
5275,1042.0,2723.0,1185.0
5276,1039.0,2664.0,1247.0
5277,1055.0,2693.0,1202.0
5278,1037.0,2695.0,1218.0
5279,1029.0,2703.0,1218.0
5280,1044.0,2721.0,1185.0
5281,1050.0,2746.0,1154.0
5282,1053.0,2631.0,1266.0
5283,1068.0,2698.0,1184.0
5284,1040.0,2675.0,1235.0
5285,1015.0,2685.0,1250.0
5286,1024.0,2744.0,1182.0
5287,1046.0,2752.0,1152.0
5288,1068.0,2715.0,1167.0
5289,1047.0,2710.0,1193.0
5290,1028.0,2705.0,1217.0
5291,1043.0,2725.0,1182.0
5292,1050.0,2737.0,1163.0
5293,1058.0,2728.0,1164.0
5294,1046.0,2752.0,1152.0
5295,1038.0,2771.0,1141.0
5296,1061.0,2674.0,1215.0
5297,1110.0,2656.0,1184.0
5298,1114.0,2677.0,1159.0
5299,1123.0,2585.0,1242.0
5300,1149.0,2552.0,1249.0
5301,1144.0,2562.0,1244.0
5302,1153.0,2574.0,1223.0
5303,1169.0,2512.0,1269.0
5304,1205.0,2497.0,1248.0
5305,1198.0,2522.0,1230.0
5306,1223.0,2495.0,1232.0
5307,1228.0,2480.0,1242.0
5308,1193.0,2498.0,1259.0
5309,1173.0,2516.0,1261.0
5310,1174.0,2480.0,1296.0
5311,1230.0,2461.0,1259.0
5312,1232.0,2438.0,1280.0
5313,1225.0,2427.0,1298.0
5314,1229.0,2452.0,1269.0
5315,1238.0,2478.0,1234.0
5316,1207.0,2488.0,1255.0
5317,1187.0,2522.0,1241.0
5318,1185.0,2547.0,1218.0
5319,1183.0,2543.0,1224.0
5320,1181.0,2523.0,1246.0
5321,1187.0,2517.0,1246.0
5322,1216.0,2510.0,1224.0
5323,1231.0,2506.0,1213.0
5324,1229.0,2493.0,1228.0
5325,1242.0,2464.0,1244.0
5326,1230.0,2451.0,1269.0
5327,1190.0,2495.0,1265.0
5328,1187.0,2558.0,1205.0
5329,1184.0,2518.0,1248.0
5330,1183.0,2586.0,1181.0
5331,1191.0,2534.0,1225.0
5332,1203.0,2468.0,1279.0
5333,1216.0,2419.0,1315.0
5334,1226.0,2440.0,1284.0
5335,1250.0,2446.0,1254.0
5336,1222.0,2443.0,1285.0
5337,1216.0,2495.0,1239.0
5338,1226.0,2404.0,1320.0
5339,1264.0,2398.0,1288.0
5340,1269.0,2390.0,1291.0
5341,1270.0,2402.0,1278.0
5342,1290.0,2342.0,1318.0
5343,1323.0,2277.0,1350.0
5344,1309.0,2312.0,1329.0
5345,1342.0,2323.0,1285.0
5346,1281.0,2339.0,1330.0
5347,1294.0,2326.0,1330.0
5348,1318.0,2321.0,1311.0
5349,1317.0,2296.0,1337.0
5350,1280.0,2338.0,1332.0
5351,1312.0,2359.0,1279.0
5352,1323.0,2341.0,1286.0
5353,1341.0,2300.0,1309.0
5354,1371.0,2271.0,1308.0
5355,1375.0,2264.0,1311.0
5356,1413.0,2238.0,1299.0
5357,1414.0,2217.0,1319.0
5358,1424.0,2184.0,1342.0
5359,1419.0,2157.0,1374.0
5360,1449.0,2154.0,1347.0
5361,1471.0,2140.0,1339.0
5362,1481.0,2111.0,1358.0
5363,1484.0,2141.0,1325.0
5364,1512.0,2138.0,1300.0
5365,1535.0,2090.0,1325.0
5366,1534.0,2083.0,1333.0
5367,1551.0,2089.0,1310.0
5368,1588.0,2066.0,1296.0
5369,1574.0,2035.0,1341.0
5370,1604.0,2051.0,1295.0
5371,1599.0,2058.0,1293.0
5372,1566.0,2091.0,1293.0
5373,1575.0,2105.0,1270.0
5374,1583.0,2082.0,1285.0
5375,1568.0,2089.0,1293.0
5376,1579.0,2059.0,1312.0
5377,1588.0,2057.0,1305.0
5378,1552.0,2065.0,1333.0
5379,1517.0,2095.0,1338.0
5380,1495.0,2102.0,1353.0
5381,1492.0,2158.0,1300.0
5382,1463.0,2167.0,1320.0
5383,1445.0,2170.0,1335.0
5384,1450.0,2197.0,1303.0
5385,1453.0,2133.0,1364.0
5386,1497.0,2124.0,1329.0
5387,1503.0,2167.0,1280.0
5388,1490.0,2160.0,1300.0
5389,1487.0,2160.0,1303.0
5390,1479.0,2202.0,1269.0
5391,1503.0,2234.0,1213.0
5392,1493.0,2214.0,1243.0
5393,1473.0,2200.0,1277.0
5394,1436.0,2219.0,1295.0
5395,1430.0,2293.0,1227.0
5396,1390.0,2286.0,1274.0
5397,1355.0,2363.0,1232.0
5398,1356.0,2378.0,1216.0
5399,1331.0,2389.0,1230.0
5400,1346.0,2349.0,1255.0
5401,1382.0,2309.0,1259.0
5402,1319.0,2342.0,1289.0
5403,1274.0,2388.0,1288.0
5404,1300.0,2428.0,1222.0
5405,1249.0,2467.0,1234.0
5406,1270.0,2481.0,1199.0
5407,1257.0,2440.0,1253.0
5408,1288.0,2434.0,1228.0
5409,1300.0,2415.0,1235.0
5410,1249.0,2424.0,1277.0
5411,1229.0,2508.0,1213.0
5412,1235.0,2520.0,1195.0
5413,1235.0,2448.0,1267.0
5414,1175.0,2508.0,1267.0
5415,1172.0,2534.0,1244.0
5416,1181.0,2527.0,1242.0
5417,1187.0,2534.0,1229.0
5418,1146.0,2553.0,1251.0
5419,1150.0,2596.0,1204.0
5420,1148.0,2572.0,1230.0
5421,1160.0,2581.0,1209.0
5422,1173.0,2586.0,1191.0
5423,1182.0,2551.0,1217.0
5424,1183.0,2488.0,1279.0
5425,1229.0,2481.0,1240.0
5426,1262.0,2455.0,1233.0
5427,1221.0,2468.0,1261.0
5428,1219.0,2471.0,1260.0
5429,1189.0,2497.0,1264.0
5430,1155.0,2482.0,1313.0
5431,1189.0,2507.0,1254.0
5432,1121.0,2571.0,1258.0
5433,1158.0,2614.0,1178.0
5434,1104.0,2632.0,1214.0
5435,1125.0,2622.0,1203.0
5436,1141.0,2605.0,1204.0
5437,1151.0,2553.0,1246.0
5438,1123.0,2592.0,1235.0
5439,1137.0,2587.0,1226.0
5440,1151.0,2555.0,1244.0
5441,1138.0,2555.0,1257.0
5442,1084.0,2542.0,1324.0
5443,1083.0,2569.0,1298.0
5444,1098.0,2534.0,1318.0
5445,1065.0,2578.0,1307.0
5446,1074.0,2615.0,1261.0
5447,1089.0,2610.0,1251.0
5448,1109.0,2586.0,1255.0
5449,1095.0,2592.0,1263.0
5450,1047.0,2653.0,1250.0
5451,1042.0,2685.0,1223.0
5452,999.0,2698.0,1253.0
5453,1009.0,2751.0,1190.0
5454,1013.0,2733.0,1204.0
5455,1000.0,2756.0,1194.0
5456,960.0,2762.0,1228.0
5457,958.0,2815.0,1177.0
5458,977.0,2796.0,1177.0
5459,998.0,2774.0,1178.0
5460,996.0,2764.0,1190.0
5461,948.0,2840.0,1162.0
5462,933.0,2864.0,1153.0
5463,963.0,2868.0,1119.0
5464,965.0,2825.0,1160.0
5465,969.0,2775.0,1206.0
5466,990.0,2799.0,1161.0
5467,993.0,2796.0,1161.0
5468,1014.0,2789.0,1147.0
5469,962.0,2827.0,1161.0
5470,965.0,2858.0,1127.0
5471,981.0,2832.0,1137.0
5472,973.0,2843.0,1134.0
5473,939.0,2911.0,1100.0
5474,948.0,2866.0,1136.0
5475,957.0,2839.0,1154.0
5476,973.0,2820.0,1157.0
5477,918.0,2853.0,1179.0
5478,914.0,2905.0,1131.0
5479,908.0,2894.0,1148.0
5480,923.0,2819.0,1208.0
5481,942.0,2842.0,1166.0
5482,939.0,2832.0,1179.0
5483,941.0,2832.0,1177.0
5484,951.0,2833.0,1166.0
5485,951.0,2865.0,1134.0
5486,961.0,2837.0,1152.0
5487,972.0,2846.0,1132.0
5488,991.0,2802.0,1157.0
5489,1007.0,2794.0,1149.0
5490,1009.0,2753.0,1188.0
5491,998.0,2776.0,1176.0
5492,996.0,2710.0,1244.0
5493,1067.0,2655.0,1228.0
5494,1078.0,2652.0,1220.0
5495,1084.0,2643.0,1223.0
5496,1096.0,2605.0,1249.0
5497,1136.0,2615.0,1199.0
5498,1118.0,2623.0,1209.0
5499,1149.0,2614.0,1187.0
5500,1147.0,2609.0,1194.0
5501,1156.0,2606.0,1188.0
5502,1160.0,2606.0,1184.0
5503,1175.0,2598.0,1177.0
5504,1197.0,2573.0,1180.0
5505,1168.0,2568.0,1214.0
5506,1180.0,2541.0,1229.0
5507,1143.0,2561.0,1246.0
5508,1174.0,2596.0,1180.0
5509,1190.0,2587.0,1173.0
5510,1164.0,2571.0,1215.0
5511,1153.0,2609.0,1188.0
5512,1120.0,2571.0,1259.0
5513,1125.0,2657.0,1168.0
5514,1161.0,2555.0,1234.0
5515,1193.0,2548.0,1209.0
5516,1206.0,2514.0,1230.0
5517,1195.0,2507.0,1248.0
5518,1166.0,2511.0,1273.0
5519,1166.0,2517.0,1267.0
5520,1179.0,2523.0,1248.0
5521,1188.0,2547.0,1215.0
5522,1217.0,2487.0,1246.0
5523,1239.0,2468.0,1243.0
5524,1276.0,2435.0,1239.0
5525,1216.0,2473.0,1261.0
5526,1188.0,2548.0,1214.0
5527,1144.0,2576.0,1230.0
5528,1088.0,2667.0,1195.0
5529,1089.0,2704.0,1157.0
5530,1126.0,2629.0,1195.0
5531,1172.0,2628.0,1150.0
5532,1180.0,2629.0,1141.0
5533,1170.0,2607.0,1173.0
5534,1183.0,2551.0,1216.0
5535,1239.0,2532.0,1179.0
5536,1214.0,2494.0,1242.0
5537,1216.0,2545.0,1189.0
5538,1219.0,2544.0,1187.0
5539,1177.0,2597.0,1176.0
5540,1178.0,2563.0,1209.0
5541,1187.0,2592.0,1171.0
5542,1153.0,2593.0,1204.0
5543,1190.0,2588.0,1172.0
5544,1174.0,2588.0,1188.0
5545,1163.0,2594.0,1193.0
5546,1115.0,2638.0,1197.0
5547,1129.0,2559.0,1262.0
5548,1171.0,2579.0,1200.0
5549,1149.0,2565.0,1236.0
5550,1125.0,2584.0,1241.0
5551,1115.0,2641.0,1194.0
5552,1106.0,2613.0,1231.0
5553,1108.0,2675.0,1167.0
5554,1127.0,2603.0,1220.0
5555,1132.0,2639.0,1179.0
5556,1150.0,2631.0,1169.0
5557,1104.0,2652.0,1194.0
5558,1108.0,2689.0,1153.0
5559,1084.0,2692.0,1174.0
5560,1097.0,2698.0,1155.0
5561,1102.0,2713.0,1135.0
5562,1105.0,2658.0,1187.0
5563,1094.0,2693.0,1163.0
5564,1105.0,2713.0,1132.0
5565,1141.0,2605.0,1204.0
5566,1184.0,2582.0,1184.0
5567,1204.0,2562.0,1184.0
5568,1209.0,2537.0,1204.0
5569,1202.0,2519.0,1229.0
5570,1172.0,2530.0,1248.0
5571,1196.0,2561.0,1193.0
5572,1198.0,2547.0,1205.0
5573,1206.0,2527.0,1217.0
5574,1161.0,2560.0,1229.0
5575,1155.0,2566.0,1229.0
5576,1165.0,2584.0,1201.0
5577,1126.0,2612.0,1212.0
5578,1153.0,2610.0,1187.0
5579,1143.0,2618.0,1189.0
5580,1121.0,2606.0,1223.0
5581,1140.0,2561.0,1249.0
5582,1101.0,2637.0,1212.0
5583,1067.0,2645.0,1238.0
5584,1101.0,2654.0,1195.0
5585,1058.0,2700.0,1192.0
5586,1036.0,2763.0,1151.0
5587,1015.0,2742.0,1193.0
5588,1016.0,2752.0,1182.0
5589,1026.0,2674.0,1250.0
5590,1061.0,2673.0,1216.0
5591,1058.0,2664.0,1228.0
5592,1010.0,2724.0,1216.0
5593,1007.0,2736.0,1207.0
5594,1028.0,2699.0,1223.0
5595,1035.0,2653.0,1262.0
5596,1066.0,2657.0,1227.0
5597,1081.0,2667.0,1202.0
5598,1092.0,2663.0,1195.0
5599,1096.0,2693.0,1161.0
5600,1084.0,2567.0,1299.0
5601,1119.0,2580.0,1251.0
5602,1130.0,2523.0,1297.0
5603,1124.0,2546.0,1280.0
5604,1145.0,2453.0,1352.0
5605,1137.0,2473.0,1340.0
5606,1109.0,2534.0,1307.0
5607,1111.0,2549.0,1290.0
5608,1089.0,2550.0,1311.0
5609,1098.0,2569.0,1283.0
5610,1071.0,2588.0,1291.0
5611,1070.0,2581.0,1299.0
5612,1081.0,2532.0,1337.0
5613,1100.0,2545.0,1305.0
5614,1132.0,2474.0,1344.0
5615,1119.0,2505.0,1326.0
5616,1141.0,2454.0,1355.0
5617,1168.0,2444.0,1338.0
5618,1139.0,2486.0,1325.0
5619,1133.0,2500.0,1317.0
5620,1154.0,2485.0,1311.0
5621,1162.0,2485.0,1303.0
5622,1158.0,2437.0,1355.0
5623,1155.0,2506.0,1289.0
5624,1187.0,2457.0,1306.0
5625,1246.0,2387.0,1317.0
5626,1261.0,2364.0,1325.0
5627,1266.0,2384.0,1300.0
5628,1266.0,2388.0,1296.0
5629,1273.0,2371.0,1306.0
5630,1304.0,2357.0,1289.0
5631,1311.0,2379.0,1260.0
5632,1294.0,2309.0,1347.0
5633,1346.0,2257.0,1347.0
5634,1350.0,2280.0,1320.0
5635,1306.0,2332.0,1312.0
5636,1328.0,2346.0,1276.0
5637,1315.0,2300.0,1335.0
5638,1330.0,2266.0,1354.0
5639,1395.0,2261.0,1294.0
5640,1390.0,2223.0,1337.0
5641,1407.0,2186.0,1357.0
5642,1463.0,2134.0,1353.0
5643,1433.0,2179.0,1338.0
5644,1440.0,2182.0,1328.0
5645,1480.0,2083.0,1387.0
5646,1505.0,2087.0,1358.0
5647,1464.0,2102.0,1384.0
5648,1486.0,2123.0,1341.0
5649,1491.0,2052.0,1407.0
5650,1533.0,1977.0,1440.0
5651,1577.0,1980.0,1393.0
5652,1540.0,2017.0,1393.0
5653,1552.0,2055.0,1343.0
5654,1567.0,2009.0,1374.0
5655,1501.0,2042.0,1407.0
5656,1475.0,2106.0,1369.0
5657,1511.0,2058.0,1381.0
5658,1551.0,2018.0,1381.0
5659,1602.0,2003.0,1345.0
5660,1626.0,1967.0,1357.0
5661,1628.0,1981.0,1341.0
5662,1629.0,1943.0,1378.0
5663,1644.0,1916.0,1390.0
5664,1684.0,1904.0,1362.0
5665,1682.0,1899.0,1369.0
5666,1714.0,1832.0,1404.0
5667,1732.0,1825.0,1393.0
5668,1777.0,1824.0,1349.0
5669,1806.0,1762.0,1382.0
5670,1820.0,1786.0,1344.0
5671,1841.0,1713.0,1396.0
5672,1863.0,1719.0,1368.0
5673,1787.0,1741.0,1422.0
5674,1750.0,1788.0,1412.0
5675,1749.0,1831.0,1370.0
5676,1745.0,1856.0,1349.0
5677,1701.0,1874.0,1375.0
5678,1735.0,1834.0,1381.0
5679,1711.0,1863.0,1376.0
5680,1736.0,1820.0,1394.0
5681,1783.0,1830.0,1337.0
5682,1770.0,1754.0,1426.0
5683,1820.0,1781.0,1349.0
5684,1843.0,1763.0,1344.0
5685,1866.0,1701.0,1383.0
5686,1848.0,1719.0,1383.0
5687,1851.0,1736.0,1363.0
5688,1848.0,1745.0,1357.0
5689,1897.0,1678.0,1375.0
5690,1939.0,1654.0,1357.0
5691,1965.0,1631.0,1354.0
5692,1983.0,1587.0,1380.0
5693,2016.0,1580.0,1354.0
5694,2002.0,1586.0,1362.0
5695,1988.0,1593.0,1369.0
5696,2001.0,1564.0,1385.0
5697,2038.0,1540.0,1372.0
5698,2062.0,1519.0,1369.0
5699,2085.0,1482.0,1383.0
5700,2109.0,1437.0,1404.0
5701,2153.0,1400.0,1397.0
5702,2175.0,1414.0,1361.0
5703,2192.0,1397.0,1361.0
5704,2179.0,1392.0,1379.0
5705,2212.0,1404.0,1334.0
5706,2209.0,1391.0,1350.0
5707,2227.0,1367.0,1356.0
5708,2258.0,1341.0,1351.0
5709,2179.0,1385.0,1386.0
5710,2166.0,1465.0,1319.0
5711,2150.0,1444.0,1356.0
5712,2178.0,1386.0,1386.0
5713,2230.0,1379.0,1341.0
5714,2222.0,1355.0,1373.0
5715,2220.0,1358.0,1372.0
5716,2201.0,1360.0,1389.0
5717,2199.0,1358.0,1393.0
5718,2217.0,1387.0,1346.0
5719,2218.0,1371.0,1361.0
5720,2177.0,1362.0,1411.0
5721,2103.0,1396.0,1451.0
5722,2089.0,1418.0,1443.0
5723,2063.0,1462.0,1425.0
5724,2077.0,1456.0,1417.0
5725,2069.0,1465.0,1416.0
5726,2102.0,1385.0,1463.0
5727,2076.0,1406.0,1468.0
5728,2082.0,1444.0,1424.0
5729,2089.0,1469.0,1392.0
5730,2092.0,1435.0,1423.0
5731,2059.0,1433.0,1458.0
5732,2004.0,1466.0,1480.0
5733,2012.0,1509.0,1429.0
5734,1964.0,1525.0,1461.0
5735,1963.0,1486.0,1501.0
5736,1943.0,1516.0,1491.0
5737,1939.0,1555.0,1456.0
5738,1911.0,1590.0,1449.0
5739,1962.0,1560.0,1428.0
5740,1961.0,1532.0,1457.0
5741,1966.0,1522.0,1462.0
5742,1920.0,1603.0,1427.0
5743,1910.0,1602.0,1438.0
5744,1934.0,1555.0,1461.0
5745,1965.0,1542.0,1443.0
5746,2005.0,1477.0,1468.0
5747,2040.0,1483.0,1427.0
5748,2026.0,1485.0,1439.0
5749,2016.0,1488.0,1446.0
5750,2067.0,1420.0,1463.0
5751,2098.0,1390.0,1462.0
5752,2111.0,1389.0,1450.0
5753,2066.0,1405.0,1479.0
5754,2005.0,1468.0,1477.0
5755,2027.0,1445.0,1478.0
5756,2059.0,1440.0,1451.0
5757,2082.0,1440.0,1428.0
5758,2078.0,1425.0,1447.0
5759,2089.0,1439.0,1422.0
5760,2100.0,1406.0,1444.0
5761,2092.0,1410.0,1448.0
5762,2036.0,1442.0,1472.0
5763,2058.0,1463.0,1429.0
5764,2054.0,1479.0,1417.0
5765,2040.0,1466.0,1444.0
5766,2033.0,1460.0,1457.0
5767,2053.0,1416.0,1481.0
5768,2078.0,1424.0,1448.0
5769,2083.0,1441.0,1426.0
5770,2101.0,1418.0,1431.0
5771,2142.0,1339.0,1469.0
5772,2221.0,1317.0,1412.0
5773,2203.0,1289.0,1458.0
5774,2204.0,1308.0,1438.0
5775,2233.0,1289.0,1428.0
5776,2265.0,1249.0,1436.0
5777,2278.0,1298.0,1374.0
5778,2268.0,1276.0,1406.0
5779,2251.0,1278.0,1421.0
5780,2267.0,1262.0,1421.0
5781,2244.0,1263.0,1443.0
5782,2229.0,1299.0,1422.0
5783,2156.0,1320.0,1474.0
5784,2172.0,1342.0,1436.0
5785,2224.0,1351.0,1375.0
5786,2227.0,1362.0,1361.0
5787,2200.0,1336.0,1414.0
5788,2131.0,1355.0,1464.0
5789,2190.0,1341.0,1419.0
5790,2199.0,1343.0,1408.0
5791,2232.0,1377.0,1341.0
5792,2216.0,1357.0,1377.0
5793,2148.0,1376.0,1426.0
5794,2167.0,1371.0,1412.0
5795,2081.0,1414.0,1455.0
5796,2100.0,1399.0,1451.0
5797,2118.0,1349.0,1483.0
5798,2121.0,1354.0,1475.0
5799,2115.0,1370.0,1465.0
5800,2134.0,1352.0,1464.0
5801,2170.0,1364.0,1416.0
