,Mutual_Cooperation,Mutual_Defection,Exploitation
4647,3457.0,389.0,1104.0
4648,3477.0,420.0,1053.0
4649,3515.0,405.0,1030.0
4650,3527.0,401.0,1022.0
4651,3505.0,408.0,1037.0
4652,3511.0,388.0,1051.0
4653,3533.0,386.0,1031.0
4654,3510.0,392.0,1048.0
4655,3429.0,389.0,1132.0
4656,3413.0,446.0,1091.0
4657,3421.0,436.0,1093.0
4658,3431.0,446.0,1073.0
4659,3406.0,447.0,1097.0
4660,3449.0,446.0,1055.0
4661,3449.0,448.0,1053.0
4662,3427.0,451.0,1072.0
4663,3449.0,412.0,1089.0
4664,3404.0,391.0,1155.0
4665,3397.0,425.0,1128.0
4666,3408.0,440.0,1102.0
4667,3433.0,431.0,1086.0
4668,3417.0,445.0,1088.0
4669,3426.0,430.0,1094.0
4670,3439.0,431.0,1080.0
4671,3483.0,420.0,1047.0
4672,3479.0,417.0,1054.0
4673,3502.0,403.0,1045.0
4674,3529.0,366.0,1055.0
4675,3532.0,361.0,1057.0
4676,3510.0,342.0,1098.0
4677,3524.0,341.0,1085.0
4678,3539.0,325.0,1086.0
4679,3531.0,336.0,1083.0
4680,3561.0,328.0,1061.0
4681,3560.0,329.0,1061.0
4682,3581.0,348.0,1021.0
4683,3572.0,349.0,1029.0
4684,3578.0,345.0,1027.0
4685,3559.0,346.0,1045.0
4686,3547.0,347.0,1056.0
4687,3553.0,357.0,1040.0
4688,3570.0,344.0,1036.0
4689,3570.0,353.0,1027.0
4690,3570.0,354.0,1026.0
4691,3514.0,350.0,1086.0
4692,3533.0,341.0,1076.0
4693,3542.0,354.0,1054.0
4694,3557.0,355.0,1038.0
4695,3529.0,361.0,1060.0
4696,3544.0,355.0,1051.0
4697,3547.0,357.0,1046.0
4698,3549.0,340.0,1061.0
4699,3531.0,343.0,1076.0
4700,3532.0,352.0,1066.0
4701,3550.0,345.0,1055.0
4702,3550.0,349.0,1051.0
4703,3572.0,351.0,1027.0
4704,3557.0,353.0,1040.0
4705,3563.0,339.0,1048.0
4706,3582.0,352.0,1016.0
4707,3585.0,338.0,1027.0
4708,3566.0,352.0,1032.0
4709,3544.0,351.0,1055.0
4710,3522.0,373.0,1055.0
4711,3547.0,372.0,1031.0
4712,3519.0,388.0,1043.0
4713,3494.0,391.0,1065.0
4714,3501.0,383.0,1066.0
4715,3515.0,384.0,1051.0
4716,3513.0,371.0,1066.0
4717,3496.0,366.0,1088.0
4718,3480.0,375.0,1095.0
4719,3527.0,374.0,1049.0
4720,3513.0,384.0,1053.0
4721,3477.0,365.0,1108.0
4722,3489.0,371.0,1090.0
4723,3463.0,366.0,1121.0
4724,3487.0,374.0,1089.0
4725,3474.0,366.0,1110.0
4726,3475.0,380.0,1095.0
4727,3385.0,384.0,1181.0
4728,3359.0,441.0,1150.0
4729,3355.0,450.0,1145.0
4730,3328.0,458.0,1164.0
4731,3344.0,432.0,1174.0
4732,3349.0,429.0,1172.0
4733,3345.0,423.0,1182.0
4734,3301.0,432.0,1217.0
4735,3293.0,434.0,1223.0
4736,3306.0,429.0,1215.0
4737,3297.0,439.0,1214.0
4738,3301.0,445.0,1204.0
4739,3315.0,452.0,1183.0
4740,3302.0,461.0,1187.0
4741,3305.0,445.0,1200.0
4742,3350.0,474.0,1126.0
4743,3302.0,475.0,1173.0
4744,3279.0,474.0,1197.0
4745,3299.0,481.0,1170.0
4746,3303.0,472.0,1175.0
4747,3314.0,479.0,1157.0
4748,3236.0,481.0,1233.0
4749,3245.0,525.0,1180.0
4750,3240.0,543.0,1167.0
4751,3214.0,548.0,1188.0
4752,3141.0,560.0,1249.0
4753,3110.0,604.0,1236.0
4754,3119.0,618.0,1213.0
4755,3083.0,623.0,1244.0
4756,3103.0,629.0,1218.0
4757,3124.0,625.0,1201.0
4758,3135.0,601.0,1214.0
4759,3159.0,591.0,1200.0
4760,3069.0,604.0,1277.0
4761,3035.0,672.0,1243.0
4762,3013.0,698.0,1239.0
4763,2999.0,693.0,1258.0
4764,2984.0,695.0,1271.0
4765,2997.0,696.0,1257.0
4766,2999.0,690.0,1261.0
4767,3022.0,695.0,1233.0
4768,3022.0,688.0,1240.0
4769,3052.0,698.0,1200.0
4770,3027.0,684.0,1239.0
4771,2990.0,694.0,1266.0
4772,3000.0,722.0,1228.0
4773,3032.0,734.0,1184.0
4774,3062.0,709.0,1179.0
4775,3045.0,703.0,1202.0
4776,3025.0,698.0,1227.0
4777,3055.0,689.0,1206.0
4778,3056.0,667.0,1227.0
4779,3070.0,701.0,1179.0
4780,3074.0,687.0,1189.0
4781,3097.0,668.0,1185.0
4782,3132.0,664.0,1154.0
4783,3151.0,667.0,1132.0
4784,3165.0,662.0,1123.0
4785,3187.0,635.0,1128.0
4786,3201.0,654.0,1095.0
4787,3200.0,639.0,1111.0
4788,3214.0,655.0,1081.0
4789,3191.0,635.0,1124.0
4790,3150.0,633.0,1167.0
4791,3117.0,684.0,1149.0
4792,3119.0,688.0,1143.0
4793,3098.0,702.0,1150.0
4794,3116.0,692.0,1142.0
4795,3135.0,678.0,1137.0
4796,3123.0,695.0,1132.0
4797,3103.0,705.0,1142.0
4798,3071.0,715.0,1164.0
4799,3069.0,722.0,1159.0
4800,3044.0,732.0,1174.0
4801,3054.0,733.0,1163.0
4802,3087.0,743.0,1120.0
4803,3060.0,735.0,1155.0
4804,3035.0,742.0,1173.0
4805,3076.0,750.0,1124.0
4806,3033.0,724.0,1193.0
4807,3041.0,729.0,1180.0
4808,3042.0,713.0,1195.0
4809,3030.0,688.0,1232.0
4810,3090.0,709.0,1151.0
4811,3111.0,682.0,1157.0
4812,3091.0,709.0,1150.0
4813,3074.0,693.0,1183.0
4814,3078.0,701.0,1171.0
4815,3089.0,694.0,1167.0
4816,3097.0,698.0,1155.0
4817,3106.0,694.0,1150.0
4818,3094.0,674.0,1182.0
4819,3089.0,674.0,1187.0
4820,3091.0,682.0,1177.0
4821,3098.0,672.0,1180.0
4822,3063.0,691.0,1196.0
4823,3044.0,746.0,1160.0
4824,3036.0,758.0,1156.0
4825,3054.0,758.0,1138.0
4826,3043.0,758.0,1149.0
4827,3067.0,769.0,1114.0
4828,3066.0,769.0,1115.0
4829,2970.0,779.0,1201.0
4830,2984.0,822.0,1144.0
4831,2948.0,840.0,1162.0
4832,2934.0,845.0,1171.0
4833,2934.0,840.0,1176.0
4834,2928.0,824.0,1198.0
4835,2923.0,834.0,1193.0
4836,2870.0,850.0,1230.0
4837,2836.0,880.0,1234.0
4838,2830.0,888.0,1232.0
4839,2857.0,896.0,1197.0
4840,2864.0,858.0,1228.0
4841,2902.0,856.0,1192.0
4842,2885.0,855.0,1210.0
4843,2930.0,860.0,1160.0
4844,2861.0,851.0,1238.0
4845,2839.0,937.0,1174.0
4846,2846.0,907.0,1197.0
4847,2859.0,905.0,1186.0
4848,2837.0,906.0,1207.0
4849,2818.0,918.0,1214.0
4850,2818.0,919.0,1213.0
4851,2842.0,910.0,1198.0
4852,2824.0,922.0,1204.0
4853,2801.0,924.0,1225.0
4854,2786.0,938.0,1226.0
4855,2792.0,920.0,1238.0
4856,2795.0,918.0,1237.0
4857,2800.0,923.0,1227.0
4858,2809.0,935.0,1206.0
4859,2821.0,912.0,1217.0
4860,2837.0,888.0,1225.0
4861,2829.0,900.0,1221.0
4862,2835.0,891.0,1224.0
4863,2804.0,890.0,1256.0
4864,2820.0,879.0,1251.0
4865,2846.0,874.0,1230.0
4866,2877.0,871.0,1202.0
4867,2873.0,847.0,1230.0
4868,2752.0,870.0,1328.0
4869,2777.0,940.0,1233.0
4870,2787.0,918.0,1245.0
4871,2772.0,952.0,1226.0
4872,2743.0,944.0,1263.0
4873,2761.0,987.0,1202.0
4874,2756.0,969.0,1225.0
4875,2783.0,926.0,1241.0
4876,2768.0,965.0,1217.0
4877,2730.0,992.0,1228.0
4878,2695.0,1034.0,1221.0
4879,2698.0,1041.0,1211.0
4880,2713.0,1023.0,1214.0
4881,2685.0,1020.0,1245.0
4882,2651.0,1022.0,1277.0
4883,2681.0,1028.0,1241.0
4884,2623.0,1050.0,1277.0
4885,2626.0,1113.0,1211.0
4886,2633.0,1113.0,1204.0
4887,2644.0,1055.0,1251.0
4888,2664.0,1065.0,1221.0
4889,2667.0,1052.0,1231.0
4890,2719.0,1046.0,1185.0
4891,2703.0,1028.0,1219.0
4892,2720.0,995.0,1235.0
4893,2739.0,988.0,1223.0
4894,2750.0,1009.0,1191.0
4895,2766.0,965.0,1219.0
4896,2787.0,943.0,1220.0
4897,2801.0,940.0,1209.0
4898,2814.0,879.0,1257.0
4899,2810.0,872.0,1268.0
4900,2854.0,849.0,1247.0
4901,2882.0,848.0,1220.0
4902,2879.0,845.0,1226.0
4903,2880.0,804.0,1266.0
4904,2882.0,829.0,1239.0
4905,2899.0,812.0,1239.0
4906,2923.0,823.0,1204.0
4907,2928.0,814.0,1208.0
4908,2938.0,791.0,1221.0
4909,2942.0,803.0,1205.0
4910,2970.0,797.0,1183.0
4911,2951.0,786.0,1213.0
4912,2969.0,788.0,1193.0
4913,3012.0,756.0,1182.0
4914,3036.0,743.0,1171.0
4915,3072.0,727.0,1151.0
4916,3097.0,730.0,1123.0
4917,3089.0,729.0,1132.0
4918,3113.0,728.0,1109.0
4919,3102.0,727.0,1121.0
4920,3114.0,713.0,1123.0
4921,3122.0,729.0,1099.0
4922,3093.0,725.0,1132.0
4923,3115.0,706.0,1129.0
4924,3107.0,718.0,1125.0
4925,3126.0,670.0,1154.0
4926,3115.0,659.0,1176.0
4927,3140.0,678.0,1132.0
4928,3163.0,646.0,1141.0
4929,3166.0,635.0,1149.0
4930,3162.0,632.0,1156.0
4931,3140.0,643.0,1167.0
4932,3165.0,618.0,1167.0
4933,3172.0,581.0,1197.0
4934,3208.0,558.0,1184.0
4935,3260.0,561.0,1129.0
4936,3322.0,547.0,1081.0
4937,3344.0,536.0,1070.0
4938,3362.0,540.0,1048.0
4939,3367.0,537.0,1046.0
4940,3354.0,527.0,1069.0
4941,3290.0,558.0,1102.0
4942,3256.0,590.0,1104.0
4943,3264.0,590.0,1096.0
4944,3210.0,585.0,1155.0
4945,3254.0,638.0,1058.0
4946,3267.0,637.0,1046.0
4947,3207.0,643.0,1100.0
4948,3194.0,669.0,1087.0
4949,3205.0,683.0,1062.0
4950,3135.0,678.0,1137.0
4951,3161.0,711.0,1078.0
4952,3178.0,713.0,1059.0
4953,3152.0,708.0,1090.0
4954,3146.0,718.0,1086.0
4955,3181.0,695.0,1074.0
4956,3167.0,695.0,1088.0
4957,3174.0,716.0,1060.0
4958,3153.0,717.0,1080.0
4959,3124.0,722.0,1104.0
4960,3128.0,733.0,1089.0
4961,3111.0,693.0,1146.0
4962,3104.0,689.0,1157.0
4963,3090.0,671.0,1189.0
4964,3109.0,668.0,1173.0
4965,3098.0,676.0,1176.0
4966,3128.0,663.0,1159.0
4967,3140.0,676.0,1134.0
4968,3160.0,671.0,1119.0
4969,3167.0,646.0,1137.0
4970,3135.0,641.0,1174.0
4971,3164.0,624.0,1162.0
4972,3169.0,617.0,1164.0
4973,3159.0,640.0,1151.0
4974,3177.0,624.0,1149.0
4975,3181.0,629.0,1140.0
4976,3159.0,628.0,1163.0
4977,3209.0,654.0,1087.0
4978,3206.0,658.0,1086.0
4979,3208.0,650.0,1092.0
4980,3216.0,659.0,1075.0
4981,3238.0,638.0,1074.0
4982,3228.0,617.0,1105.0
4983,3220.0,624.0,1106.0
4984,3254.0,634.0,1062.0
4985,3252.0,604.0,1094.0
4986,3245.0,598.0,1107.0
4987,3236.0,608.0,1106.0
4988,3273.0,599.0,1078.0
4989,3282.0,592.0,1076.0
4990,3287.0,595.0,1068.0
4991,3308.0,515.0,1127.0
4992,3344.0,526.0,1080.0
4993,3336.0,525.0,1089.0
4994,3329.0,503.0,1118.0
4995,3268.0,534.0,1148.0
4996,3301.0,580.0,1069.0
4997,3305.0,583.0,1062.0
4998,3310.0,577.0,1063.0
4999,3296.0,609.0,1045.0
5000,3302.0,587.0,1061.0
5001,3326.0,577.0,1047.0
5002,3307.0,548.0,1095.0
5003,3331.0,545.0,1074.0
5004,3361.0,557.0,1032.0
5005,3337.0,551.0,1062.0
5006,3331.0,537.0,1082.0
5007,3376.0,525.0,1049.0
5008,3355.0,540.0,1055.0
5009,3357.0,526.0,1067.0
5010,3324.0,527.0,1099.0
5011,3337.0,495.0,1118.0
5012,3356.0,485.0,1109.0
5013,3378.0,509.0,1063.0
5014,3363.0,501.0,1086.0
5015,3364.0,509.0,1077.0
5016,3412.0,502.0,1036.0
5017,3421.0,491.0,1038.0
5018,3387.0,491.0,1072.0
5019,3392.0,501.0,1057.0
5020,3410.0,470.0,1070.0
5021,3455.0,485.0,1010.0
5022,3438.0,470.0,1042.0
5023,3470.0,484.0,996.0
5024,3516.0,476.0,958.0
5025,3492.0,465.0,993.0
5026,3499.0,455.0,996.0
5027,3494.0,464.0,992.0
5028,3523.0,461.0,966.0
5029,3487.0,464.0,999.0
5030,3538.0,444.0,968.0
5031,3547.0,429.0,974.0
5032,3546.0,439.0,965.0
5033,3553.0,429.0,968.0
5034,3554.0,428.0,968.0
5035,3519.0,447.0,984.0
5036,3523.0,479.0,948.0
5037,3522.0,467.0,961.0
5038,3520.0,482.0,948.0
5039,3500.0,475.0,975.0
5040,3501.0,476.0,973.0
5041,3509.0,489.0,952.0
5042,3505.0,490.0,955.0
5043,3508.0,482.0,960.0
5044,3483.0,481.0,986.0
5045,3492.0,473.0,985.0
5046,3487.0,467.0,996.0
5047,3488.0,484.0,978.0
5048,3501.0,460.0,989.0
5049,3436.0,473.0,1041.0
5050,3437.0,507.0,1006.0
5051,3471.0,507.0,972.0
5052,3494.0,499.0,957.0
5053,3507.0,490.0,953.0
5054,3516.0,490.0,944.0
5055,3518.0,485.0,947.0
5056,3498.0,488.0,964.0
5057,3483.0,484.0,983.0
5058,3461.0,474.0,1015.0
5059,3501.0,482.0,967.0
5060,3507.0,474.0,969.0
5061,3503.0,481.0,966.0
5062,3468.0,483.0,999.0
5063,3485.0,469.0,996.0
5064,3487.0,495.0,968.0
5065,3477.0,493.0,980.0
5066,3482.0,505.0,963.0
5067,3482.0,501.0,967.0
5068,3487.0,496.0,967.0
5069,3483.0,501.0,966.0
5070,3518.0,481.0,951.0
5071,3532.0,483.0,935.0
5072,3518.0,475.0,957.0
5073,3543.0,458.0,949.0
5074,3535.0,460.0,955.0
5075,3431.0,476.0,1043.0
5076,3411.0,535.0,1004.0
5077,3414.0,548.0,988.0
5078,3422.0,535.0,993.0
5079,3420.0,523.0,1007.0
5080,3448.0,526.0,976.0
5081,3459.0,521.0,970.0
5082,3346.0,522.0,1082.0
5083,3320.0,606.0,1024.0
5084,3355.0,574.0,1021.0
5085,3329.0,567.0,1054.0
5086,3373.0,559.0,1018.0
5087,3344.0,550.0,1056.0
5088,3316.0,545.0,1089.0
5089,3322.0,572.0,1056.0
5090,3257.0,580.0,1113.0
5091,3234.0,640.0,1076.0
5092,3217.0,660.0,1073.0
5093,3185.0,655.0,1110.0
5094,3219.0,640.0,1091.0
5095,3236.0,635.0,1079.0
5096,3259.0,608.0,1083.0
5097,3253.0,609.0,1088.0
5098,3272.0,600.0,1078.0
5099,3294.0,577.0,1079.0
5100,3299.0,606.0,1045.0
5101,3300.0,597.0,1053.0
5102,3311.0,580.0,1059.0
5103,3313.0,572.0,1065.0
5104,3344.0,573.0,1033.0
5105,3330.0,554.0,1066.0
5106,3333.0,566.0,1051.0
5107,3309.0,561.0,1080.0
5108,3345.0,541.0,1064.0
5109,3366.0,534.0,1050.0
5110,3361.0,538.0,1051.0
5111,3395.0,534.0,1021.0
5112,3373.0,547.0,1030.0
5113,3381.0,546.0,1023.0
5114,3378.0,549.0,1023.0
5115,3399.0,555.0,996.0
5116,3389.0,534.0,1027.0
5117,3409.0,538.0,1003.0
5118,3410.0,526.0,1014.0
5119,3377.0,528.0,1045.0
5120,3389.0,546.0,1015.0
5121,3375.0,533.0,1042.0
5122,3316.0,563.0,1071.0
5123,3302.0,590.0,1058.0
5124,3313.0,591.0,1046.0
5125,3340.0,579.0,1031.0
5126,3266.0,603.0,1081.0
5127,3279.0,643.0,1028.0
5128,3268.0,642.0,1040.0
5129,3251.0,615.0,1084.0
5130,3251.0,613.0,1086.0
5131,3273.0,618.0,1059.0
5132,3267.0,624.0,1059.0
5133,3261.0,634.0,1055.0
5134,3247.0,647.0,1056.0
5135,3263.0,648.0,1039.0
5136,3297.0,629.0,1024.0
5137,3270.0,623.0,1057.0
5138,3270.0,640.0,1040.0
5139,3263.0,557.0,1130.0
5140,3309.0,580.0,1061.0
5141,3322.0,571.0,1057.0
5142,3353.0,559.0,1038.0
5143,3252.0,585.0,1113.0
5144,3252.0,634.0,1064.0
5145,3266.0,626.0,1058.0
5146,3262.0,595.0,1093.0
5147,3283.0,578.0,1089.0
5148,3284.0,573.0,1093.0
5149,3293.0,559.0,1098.0
5150,3297.0,574.0,1079.0
5151,3305.0,577.0,1068.0
5152,3330.0,578.0,1042.0
5153,3355.0,567.0,1028.0
5154,3373.0,548.0,1029.0
5155,3428.0,487.0,1035.0
5156,3428.0,499.0,1023.0
5157,3414.0,543.0,993.0
5158,3418.0,538.0,994.0
5159,3416.0,525.0,1009.0
5160,3418.0,545.0,987.0
5161,3440.0,562.0,948.0
5162,3408.0,556.0,986.0
5163,3406.0,573.0,971.0
5164,3316.0,576.0,1058.0
5165,3213.0,643.0,1094.0
5166,3239.0,690.0,1021.0
5167,3235.0,710.0,1005.0
5168,3186.0,701.0,1063.0
5169,3198.0,733.0,1019.0
5170,3201.0,743.0,1006.0
5171,3195.0,686.0,1069.0
5172,3205.0,700.0,1045.0
5173,3212.0,698.0,1040.0
5174,3204.0,703.0,1043.0
5175,3228.0,705.0,1017.0
5176,3232.0,676.0,1042.0
5177,3255.0,656.0,1039.0
5178,3258.0,661.0,1031.0
5179,3267.0,657.0,1026.0
5180,3286.0,632.0,1032.0
5181,3282.0,625.0,1043.0
5182,3297.0,642.0,1011.0
5183,3270.0,643.0,1037.0
5184,3247.0,638.0,1065.0
5185,3228.0,639.0,1083.0
5186,3258.0,641.0,1051.0
5187,3283.0,638.0,1029.0
5188,3304.0,627.0,1019.0
5189,3305.0,618.0,1027.0
5190,3323.0,626.0,1001.0
5191,3324.0,592.0,1034.0
5192,3322.0,611.0,1017.0
5193,3329.0,608.0,1013.0
5194,3334.0,594.0,1022.0
5195,3361.0,567.0,1022.0
5196,3361.0,560.0,1029.0
5197,3346.0,551.0,1053.0
5198,3326.0,565.0,1059.0
5199,3350.0,547.0,1053.0
5200,3360.0,540.0,1050.0
5201,3375.0,523.0,1052.0
5202,3392.0,492.0,1066.0
5203,3397.0,494.0,1059.0
5204,3398.0,523.0,1029.0
5205,3415.0,501.0,1034.0
5206,3428.0,487.0,1035.0
5207,3429.0,484.0,1037.0
5208,3445.0,490.0,1015.0
5209,3434.0,482.0,1034.0
5210,3433.0,478.0,1039.0
5211,3454.0,473.0,1023.0
5212,3446.0,481.0,1023.0
5213,3488.0,461.0,1001.0
5214,3514.0,473.0,963.0
5215,3507.0,461.0,982.0
5216,3543.0,449.0,958.0
5217,3544.0,427.0,979.0
5218,3474.0,465.0,1011.0
5219,3456.0,494.0,1000.0
5220,3459.0,491.0,1000.0
5221,3475.0,512.0,963.0
5222,3485.0,500.0,965.0
5223,3470.0,497.0,983.0
5224,3457.0,524.0,969.0
5225,3454.0,500.0,996.0
5226,3442.0,491.0,1017.0
5227,3430.0,518.0,1002.0
5228,3377.0,520.0,1053.0
5229,3369.0,572.0,1009.0
5230,3364.0,518.0,1068.0
5231,3345.0,523.0,1082.0
5232,3358.0,508.0,1084.0
5233,3350.0,518.0,1082.0
5234,3346.0,529.0,1075.0
5235,3348.0,521.0,1081.0
5236,3324.0,524.0,1102.0
5237,3357.0,517.0,1076.0
5238,3378.0,526.0,1046.0
5239,3302.0,552.0,1096.0
5240,3285.0,583.0,1082.0
5241,3292.0,611.0,1047.0
5242,3290.0,602.0,1058.0
5243,3274.0,602.0,1074.0
5244,3289.0,600.0,1061.0
5245,3308.0,594.0,1048.0
5246,3323.0,567.0,1060.0
5247,3231.0,598.0,1121.0
5248,3203.0,666.0,1081.0
5249,3224.0,668.0,1058.0
5250,3238.0,650.0,1062.0
5251,3214.0,678.0,1058.0
5252,3251.0,660.0,1039.0
5253,3258.0,633.0,1059.0
5254,3246.0,624.0,1080.0
5255,3248.0,655.0,1047.0
5256,3250.0,594.0,1106.0
5257,3293.0,603.0,1054.0
5258,3289.0,624.0,1037.0
5259,3273.0,625.0,1052.0
5260,3180.0,665.0,1105.0
5261,3216.0,680.0,1054.0
5262,3226.0,675.0,1049.0
5263,3135.0,698.0,1117.0
5264,3143.0,713.0,1094.0
5265,3134.0,737.0,1079.0
5266,3111.0,735.0,1104.0
5267,3136.0,711.0,1103.0
5268,3172.0,725.0,1053.0
5269,3177.0,700.0,1073.0
5270,3125.0,710.0,1115.0
5271,3080.0,743.0,1127.0
5272,3082.0,811.0,1057.0
5273,3126.0,806.0,1018.0
5274,3101.0,790.0,1059.0
5275,3135.0,758.0,1057.0
5276,3201.0,719.0,1030.0
5277,3251.0,635.0,1064.0
5278,3283.0,658.0,1009.0
5279,3269.0,662.0,1019.0
5280,3269.0,659.0,1022.0
5281,3271.0,655.0,1024.0
5282,3297.0,628.0,1025.0
5283,3232.0,660.0,1058.0
5284,3245.0,698.0,1007.0
5285,3232.0,680.0,1038.0
5286,3233.0,703.0,1014.0
5287,3180.0,708.0,1062.0
5288,3150.0,754.0,1046.0
5289,3150.0,752.0,1048.0
5290,3132.0,756.0,1062.0
5291,3135.0,751.0,1064.0
5292,3127.0,739.0,1084.0
5293,3114.0,718.0,1118.0
5294,3145.0,715.0,1090.0
5295,3176.0,700.0,1074.0
5296,3185.0,692.0,1073.0
5297,3092.0,710.0,1148.0
5298,3081.0,779.0,1090.0
5299,3101.0,759.0,1090.0
5300,3097.0,767.0,1086.0
5301,3097.0,754.0,1099.0
5302,3088.0,763.0,1099.0
5303,3097.0,771.0,1082.0
5304,3104.0,743.0,1103.0
5305,3135.0,730.0,1085.0
5306,3094.0,725.0,1131.0
5307,3127.0,752.0,1071.0
5308,3113.0,752.0,1085.0
5309,3071.0,754.0,1125.0
5310,3065.0,787.0,1098.0
5311,3046.0,796.0,1108.0
5312,3053.0,791.0,1106.0
5313,2985.0,816.0,1149.0
5314,2970.0,864.0,1116.0
5315,2955.0,849.0,1146.0
5316,2976.0,855.0,1119.0
5317,2994.0,829.0,1127.0
5318,3012.0,827.0,1111.0
5319,2999.0,831.0,1120.0
5320,3001.0,829.0,1120.0
5321,2942.0,857.0,1151.0
5322,2946.0,894.0,1110.0
5323,2971.0,887.0,1092.0
5324,3003.0,882.0,1065.0
5325,2968.0,903.0,1079.0
5326,2971.0,904.0,1075.0
5327,2960.0,892.0,1098.0
5328,2973.0,859.0,1118.0
5329,2984.0,852.0,1114.0
5330,2986.0,830.0,1134.0
5331,2999.0,842.0,1109.0
5332,2917.0,845.0,1188.0
5333,2940.0,897.0,1113.0
5334,2958.0,869.0,1123.0
5335,2919.0,856.0,1175.0
5336,2836.0,882.0,1232.0
5337,2845.0,945.0,1160.0
5338,2853.0,942.0,1155.0
5339,2903.0,903.0,1144.0
5340,2888.0,928.0,1134.0
5341,2913.0,867.0,1170.0
5342,3007.0,856.0,1087.0
5343,2967.0,841.0,1142.0
5344,2954.0,843.0,1153.0
5345,2962.0,840.0,1148.0
5346,2960.0,809.0,1181.0
5347,2990.0,817.0,1143.0
5348,3000.0,826.0,1124.0
5349,2956.0,826.0,1168.0
5350,2974.0,808.0,1168.0
5351,2975.0,816.0,1159.0
5352,2887.0,852.0,1211.0
5353,2890.0,859.0,1201.0
5354,2930.0,848.0,1172.0
5355,2921.0,856.0,1173.0
5356,2921.0,857.0,1172.0
5357,2909.0,877.0,1164.0
5358,2919.0,857.0,1174.0
5359,2891.0,855.0,1204.0
5360,2894.0,854.0,1202.0
5361,2929.0,837.0,1184.0
5362,2933.0,824.0,1193.0
5363,2966.0,831.0,1153.0
5364,2962.0,822.0,1166.0
5365,2985.0,813.0,1152.0
5366,2967.0,816.0,1167.0
5367,2950.0,798.0,1202.0
5368,2969.0,801.0,1180.0
5369,2954.0,821.0,1175.0
5370,3009.0,768.0,1173.0
5371,3072.0,771.0,1107.0
5372,3063.0,757.0,1130.0
5373,3081.0,765.0,1104.0
5374,3102.0,737.0,1111.0
5375,3100.0,745.0,1105.0
5376,3079.0,730.0,1141.0
5377,3110.0,739.0,1101.0
5378,3120.0,736.0,1094.0
5379,3092.0,735.0,1123.0
5380,3090.0,725.0,1135.0
5381,3101.0,744.0,1105.0
5382,3092.0,757.0,1101.0
5383,3079.0,749.0,1122.0
5384,3107.0,756.0,1087.0
5385,3109.0,740.0,1101.0
5386,3103.0,738.0,1109.0
5387,3129.0,733.0,1088.0
5388,3147.0,729.0,1074.0
5389,3107.0,735.0,1108.0
5390,3096.0,727.0,1127.0
5391,3135.0,738.0,1077.0
5392,3139.0,720.0,1091.0
5393,3202.0,662.0,1086.0
5394,3230.0,659.0,1061.0
5395,3147.0,692.0,1111.0
5396,3090.0,736.0,1124.0
5397,3143.0,735.0,1072.0
5398,3148.0,743.0,1059.0
5399,3073.0,747.0,1130.0
5400,3078.0,793.0,1079.0
5401,3065.0,772.0,1113.0
5402,3034.0,792.0,1124.0
5403,3056.0,816.0,1078.0
5404,3037.0,818.0,1095.0
5405,3039.0,821.0,1090.0
5406,3013.0,812.0,1125.0
5407,3004.0,809.0,1137.0
5408,3032.0,807.0,1111.0
5409,3018.0,798.0,1134.0
5410,3019.0,794.0,1137.0
5411,3036.0,804.0,1110.0
5412,2939.0,804.0,1207.0
5413,2939.0,863.0,1148.0
5414,2852.0,864.0,1234.0
5415,2844.0,925.0,1181.0
5416,2826.0,927.0,1197.0
5417,2858.0,859.0,1233.0
5418,2916.0,870.0,1164.0
5419,2839.0,853.0,1258.0
5420,2830.0,917.0,1203.0
5421,2798.0,938.0,1214.0
5422,2784.0,973.0,1193.0
5423,2724.0,997.0,1229.0
5424,2718.0,1035.0,1197.0
5425,2718.0,1049.0,1183.0
5426,2684.0,1049.0,1217.0
5427,2673.0,1040.0,1237.0
5428,2680.0,993.0,1277.0
5429,2685.0,1013.0,1252.0
5430,2679.0,1031.0,1240.0
5431,2686.0,1032.0,1232.0
5432,2662.0,1037.0,1251.0
5433,2608.0,1040.0,1302.0
5434,2615.0,1097.0,1238.0
5435,2606.0,1121.0,1223.0
5436,2612.0,1096.0,1242.0
5437,2529.0,1115.0,1306.0
5438,2524.0,1174.0,1252.0
5439,2461.0,1207.0,1282.0
5440,2461.0,1239.0,1250.0
5441,2426.0,1228.0,1296.0
5442,2423.0,1235.0,1292.0
5443,2452.0,1230.0,1268.0
5444,2488.0,1213.0,1249.0
5445,2429.0,1221.0,1300.0
5446,2385.0,1295.0,1270.0
5447,2390.0,1263.0,1297.0
5448,2408.0,1273.0,1269.0
5449,2380.0,1253.0,1317.0
5450,2416.0,1242.0,1292.0
5451,2434.0,1241.0,1275.0
5452,2437.0,1267.0,1246.0
5453,2455.0,1265.0,1230.0
5454,2472.0,1215.0,1263.0
5455,2475.0,1250.0,1225.0
5456,2411.0,1263.0,1276.0
5457,2454.0,1273.0,1223.0
5458,2384.0,1295.0,1271.0
5459,2352.0,1338.0,1260.0
5460,2410.0,1295.0,1245.0
5461,2414.0,1300.0,1236.0
5462,2403.0,1283.0,1264.0
5463,2402.0,1290.0,1258.0
5464,2418.0,1247.0,1285.0
5465,2421.0,1265.0,1264.0
5466,2437.0,1259.0,1254.0
5467,2438.0,1255.0,1257.0
5468,2443.0,1236.0,1271.0
