seed,coop_ratio,tournament_type
4,0.468,hetero_dr_sd_min
4,0.469,hetero_dr_sd_min
4,0.468,hetero_dr_sd_min
4,0.465,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.479,hetero_dr_sd_min
4,0.511,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.55,hetero_dr_sd_min
4,0.546,hetero_dr_sd_min
4,0.57,hetero_dr_sd_min
4,0.576,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.603,hetero_dr_sd_min
4,0.62,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.622,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.622,hetero_dr_sd_min
4,0.616,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.585,hetero_dr_sd_min
4,0.594,hetero_dr_sd_min
4,0.623,hetero_dr_sd_min
4,0.662,hetero_dr_sd_min
4,0.682,hetero_dr_sd_min
4,0.695,hetero_dr_sd_min
4,0.694,hetero_dr_sd_min
4,0.713,hetero_dr_sd_min
4,0.723,hetero_dr_sd_min
4,0.731,hetero_dr_sd_min
4,0.728,hetero_dr_sd_min
4,0.745,hetero_dr_sd_min
4,0.75,hetero_dr_sd_min
4,0.761,hetero_dr_sd_min
4,0.741,hetero_dr_sd_min
4,0.75,hetero_dr_sd_min
4,0.747,hetero_dr_sd_min
4,0.768,hetero_dr_sd_min
4,0.798,hetero_dr_sd_min
4,0.814,hetero_dr_sd_min
4,0.831,hetero_dr_sd_min
4,0.848,hetero_dr_sd_min
4,0.841,hetero_dr_sd_min
4,0.847,hetero_dr_sd_min
4,0.853,hetero_dr_sd_min
4,0.836,hetero_dr_sd_min
4,0.842,hetero_dr_sd_min
4,0.824,hetero_dr_sd_min
4,0.813,hetero_dr_sd_min
4,0.809,hetero_dr_sd_min
4,0.811,hetero_dr_sd_min
4,0.813,hetero_dr_sd_min
4,0.799,hetero_dr_sd_min
4,0.807,hetero_dr_sd_min
4,0.826,hetero_dr_sd_min
4,0.833,hetero_dr_sd_min
4,0.834,hetero_dr_sd_min
4,0.839,hetero_dr_sd_min
4,0.814,hetero_dr_sd_min
4,0.801,hetero_dr_sd_min
4,0.793,hetero_dr_sd_min
4,0.794,hetero_dr_sd_min
4,0.813,hetero_dr_sd_min
4,0.835,hetero_dr_sd_min
4,0.84,hetero_dr_sd_min
4,0.857,hetero_dr_sd_min
4,0.848,hetero_dr_sd_min
4,0.848,hetero_dr_sd_min
4,0.873,hetero_dr_sd_min
4,0.881,hetero_dr_sd_min
4,0.888,hetero_dr_sd_min
4,0.895,hetero_dr_sd_min
4,0.897,hetero_dr_sd_min
4,0.903,hetero_dr_sd_min
4,0.89,hetero_dr_sd_min
4,0.885,hetero_dr_sd_min
4,0.868,hetero_dr_sd_min
4,0.855,hetero_dr_sd_min
4,0.868,hetero_dr_sd_min
4,0.876,hetero_dr_sd_min
4,0.874,hetero_dr_sd_min
4,0.859,hetero_dr_sd_min
4,0.853,hetero_dr_sd_min
4,0.863,hetero_dr_sd_min
4,0.878,hetero_dr_sd_min
4,0.88,hetero_dr_sd_min
4,0.881,hetero_dr_sd_min
4,0.881,hetero_dr_sd_min
4,0.883,hetero_dr_sd_min
4,0.885,hetero_dr_sd_min
4,0.89,hetero_dr_sd_min
4,0.889,hetero_dr_sd_min
4,0.863,hetero_dr_sd_min
4,0.85,hetero_dr_sd_min
4,0.84,hetero_dr_sd_min
4,0.838,hetero_dr_sd_min
4,0.828,hetero_dr_sd_min
4,0.817,hetero_dr_sd_min
4,0.818,hetero_dr_sd_min
4,0.826,hetero_dr_sd_min
4,0.836,hetero_dr_sd_min
4,0.833,hetero_dr_sd_min
4,0.833,hetero_dr_sd_min
4,0.829,hetero_dr_sd_min
4,0.833,hetero_dr_sd_min
4,0.839,hetero_dr_sd_min
4,0.846,hetero_dr_sd_min
4,0.835,hetero_dr_sd_min
4,0.812,hetero_dr_sd_min
4,0.799,hetero_dr_sd_min
4,0.798,hetero_dr_sd_min
4,0.805,hetero_dr_sd_min
4,0.825,hetero_dr_sd_min
4,0.818,hetero_dr_sd_min
4,0.807,hetero_dr_sd_min
4,0.801,hetero_dr_sd_min
4,0.789,hetero_dr_sd_min
4,0.778,hetero_dr_sd_min
4,0.782,hetero_dr_sd_min
4,0.767,hetero_dr_sd_min
4,0.778,hetero_dr_sd_min
4,0.78,hetero_dr_sd_min
4,0.754,hetero_dr_sd_min
4,0.741,hetero_dr_sd_min
4,0.755,hetero_dr_sd_min
4,0.751,hetero_dr_sd_min
4,0.746,hetero_dr_sd_min
4,0.741,hetero_dr_sd_min
4,0.728,hetero_dr_sd_min
4,0.735,hetero_dr_sd_min
4,0.738,hetero_dr_sd_min
4,0.738,hetero_dr_sd_min
4,0.745,hetero_dr_sd_min
4,0.728,hetero_dr_sd_min
4,0.72,hetero_dr_sd_min
4,0.709,hetero_dr_sd_min
4,0.709,hetero_dr_sd_min
4,0.684,hetero_dr_sd_min
4,0.661,hetero_dr_sd_min
4,0.679,hetero_dr_sd_min
4,0.714,hetero_dr_sd_min
4,0.732,hetero_dr_sd_min
4,0.732,hetero_dr_sd_min
4,0.747,hetero_dr_sd_min
4,0.766,hetero_dr_sd_min
4,0.759,hetero_dr_sd_min
4,0.75,hetero_dr_sd_min
4,0.767,hetero_dr_sd_min
4,0.789,hetero_dr_sd_min
4,0.788,hetero_dr_sd_min
4,0.774,hetero_dr_sd_min
4,0.751,hetero_dr_sd_min
4,0.736,hetero_dr_sd_min
4,0.712,hetero_dr_sd_min
4,0.694,hetero_dr_sd_min
4,0.681,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.657,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.651,hetero_dr_sd_min
4,0.651,hetero_dr_sd_min
4,0.635,hetero_dr_sd_min
4,0.63,hetero_dr_sd_min
4,0.642,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.632,hetero_dr_sd_min
4,0.602,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.591,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.574,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.527,hetero_dr_sd_min
4,0.514,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.52,hetero_dr_sd_min
4,0.514,hetero_dr_sd_min
4,0.527,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.54,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.522,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.49,hetero_dr_sd_min
4,0.466,hetero_dr_sd_min
4,0.499,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.565,hetero_dr_sd_min
4,0.575,hetero_dr_sd_min
4,0.585,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.588,hetero_dr_sd_min
4,0.547,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.567,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.617,hetero_dr_sd_min
4,0.631,hetero_dr_sd_min
4,0.612,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.59,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.603,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.61,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.651,hetero_dr_sd_min
4,0.671,hetero_dr_sd_min
4,0.69,hetero_dr_sd_min
4,0.686,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.653,hetero_dr_sd_min
4,0.675,hetero_dr_sd_min
4,0.67,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.691,hetero_dr_sd_min
4,0.668,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.648,hetero_dr_sd_min
4,0.644,hetero_dr_sd_min
4,0.63,hetero_dr_sd_min
4,0.643,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.579,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.59,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.57,hetero_dr_sd_min
4,0.559,hetero_dr_sd_min
4,0.61,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.616,hetero_dr_sd_min
4,0.634,hetero_dr_sd_min
4,0.627,hetero_dr_sd_min
4,0.625,hetero_dr_sd_min
4,0.654,hetero_dr_sd_min
4,0.669,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.693,hetero_dr_sd_min
4,0.664,hetero_dr_sd_min
4,0.661,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.636,hetero_dr_sd_min
4,0.592,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.629,hetero_dr_sd_min
4,0.65,hetero_dr_sd_min
4,0.652,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.655,hetero_dr_sd_min
4,0.661,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.638,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.687,hetero_dr_sd_min
4,0.703,hetero_dr_sd_min
4,0.738,hetero_dr_sd_min
4,0.728,hetero_dr_sd_min
4,0.728,hetero_dr_sd_min
4,0.736,hetero_dr_sd_min
4,0.737,hetero_dr_sd_min
4,0.746,hetero_dr_sd_min
4,0.757,hetero_dr_sd_min
4,0.759,hetero_dr_sd_min
4,0.764,hetero_dr_sd_min
4,0.777,hetero_dr_sd_min
4,0.777,hetero_dr_sd_min
4,0.786,hetero_dr_sd_min
4,0.796,hetero_dr_sd_min
4,0.81,hetero_dr_sd_min
4,0.819,hetero_dr_sd_min
4,0.805,hetero_dr_sd_min
4,0.813,hetero_dr_sd_min
4,0.783,hetero_dr_sd_min
4,0.758,hetero_dr_sd_min
4,0.74,hetero_dr_sd_min
4,0.716,hetero_dr_sd_min
4,0.707,hetero_dr_sd_min
4,0.735,hetero_dr_sd_min
4,0.736,hetero_dr_sd_min
4,0.715,hetero_dr_sd_min
4,0.721,hetero_dr_sd_min
4,0.737,hetero_dr_sd_min
4,0.738,hetero_dr_sd_min
4,0.732,hetero_dr_sd_min
4,0.745,hetero_dr_sd_min
4,0.757,hetero_dr_sd_min
4,0.737,hetero_dr_sd_min
4,0.747,hetero_dr_sd_min
4,0.771,hetero_dr_sd_min
4,0.784,hetero_dr_sd_min
4,0.775,hetero_dr_sd_min
4,0.803,hetero_dr_sd_min
4,0.803,hetero_dr_sd_min
4,0.821,hetero_dr_sd_min
4,0.839,hetero_dr_sd_min
4,0.857,hetero_dr_sd_min
4,0.847,hetero_dr_sd_min
4,0.863,hetero_dr_sd_min
4,0.879,hetero_dr_sd_min
4,0.892,hetero_dr_sd_min
4,0.896,hetero_dr_sd_min
4,0.899,hetero_dr_sd_min
4,0.893,hetero_dr_sd_min
4,0.889,hetero_dr_sd_min
4,0.88,hetero_dr_sd_min
4,0.872,hetero_dr_sd_min
4,0.87,hetero_dr_sd_min
4,0.864,hetero_dr_sd_min
4,0.87,hetero_dr_sd_min
4,0.856,hetero_dr_sd_min
4,0.857,hetero_dr_sd_min
4,0.861,hetero_dr_sd_min
4,0.867,hetero_dr_sd_min
4,0.861,hetero_dr_sd_min
4,0.847,hetero_dr_sd_min
4,0.827,hetero_dr_sd_min
4,0.856,hetero_dr_sd_min
4,0.861,hetero_dr_sd_min
4,0.863,hetero_dr_sd_min
4,0.845,hetero_dr_sd_min
4,0.84,hetero_dr_sd_min
4,0.833,hetero_dr_sd_min
4,0.876,hetero_dr_sd_min
4,0.877,hetero_dr_sd_min
4,0.88,hetero_dr_sd_min
4,0.876,hetero_dr_sd_min
4,0.877,hetero_dr_sd_min
4,0.868,hetero_dr_sd_min
4,0.86,hetero_dr_sd_min
4,0.832,hetero_dr_sd_min
4,0.808,hetero_dr_sd_min
4,0.785,hetero_dr_sd_min
4,0.776,hetero_dr_sd_min
4,0.782,hetero_dr_sd_min
4,0.793,hetero_dr_sd_min
4,0.801,hetero_dr_sd_min
4,0.815,hetero_dr_sd_min
4,0.799,hetero_dr_sd_min
4,0.779,hetero_dr_sd_min
4,0.774,hetero_dr_sd_min
4,0.787,hetero_dr_sd_min
4,0.794,hetero_dr_sd_min
4,0.833,hetero_dr_sd_min
4,0.828,hetero_dr_sd_min
4,0.822,hetero_dr_sd_min
4,0.828,hetero_dr_sd_min
4,0.871,hetero_dr_sd_min
4,0.852,hetero_dr_sd_min
4,0.868,hetero_dr_sd_min
4,0.859,hetero_dr_sd_min
4,0.855,hetero_dr_sd_min
4,0.856,hetero_dr_sd_min
4,0.842,hetero_dr_sd_min
4,0.826,hetero_dr_sd_min
4,0.799,hetero_dr_sd_min
4,0.811,hetero_dr_sd_min
4,0.816,hetero_dr_sd_min
4,0.824,hetero_dr_sd_min
4,0.817,hetero_dr_sd_min
4,0.814,hetero_dr_sd_min
4,0.809,hetero_dr_sd_min
4,0.805,hetero_dr_sd_min
4,0.791,hetero_dr_sd_min
4,0.793,hetero_dr_sd_min
4,0.807,hetero_dr_sd_min
4,0.818,hetero_dr_sd_min
4,0.836,hetero_dr_sd_min
4,0.844,hetero_dr_sd_min
4,0.851,hetero_dr_sd_min
4,0.852,hetero_dr_sd_min
4,0.862,hetero_dr_sd_min
4,0.854,hetero_dr_sd_min
4,0.838,hetero_dr_sd_min
4,0.823,hetero_dr_sd_min
4,0.797,hetero_dr_sd_min
4,0.795,hetero_dr_sd_min
4,0.783,hetero_dr_sd_min
4,0.783,hetero_dr_sd_min
4,0.778,hetero_dr_sd_min
4,0.792,hetero_dr_sd_min
4,0.788,hetero_dr_sd_min
4,0.776,hetero_dr_sd_min
4,0.747,hetero_dr_sd_min
4,0.744,hetero_dr_sd_min
4,0.738,hetero_dr_sd_min
4,0.712,hetero_dr_sd_min
4,0.695,hetero_dr_sd_min
4,0.657,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.649,hetero_dr_sd_min
4,0.658,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.686,hetero_dr_sd_min
4,0.692,hetero_dr_sd_min
4,0.703,hetero_dr_sd_min
4,0.722,hetero_dr_sd_min
4,0.696,hetero_dr_sd_min
4,0.696,hetero_dr_sd_min
4,0.688,hetero_dr_sd_min
4,0.684,hetero_dr_sd_min
4,0.65,hetero_dr_sd_min
4,0.673,hetero_dr_sd_min
4,0.664,hetero_dr_sd_min
4,0.631,hetero_dr_sd_min
4,0.617,hetero_dr_sd_min
4,0.634,hetero_dr_sd_min
4,0.618,hetero_dr_sd_min
4,0.594,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.612,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.602,hetero_dr_sd_min
4,0.626,hetero_dr_sd_min
4,0.633,hetero_dr_sd_min
4,0.622,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.645,hetero_dr_sd_min
4,0.611,hetero_dr_sd_min
4,0.587,hetero_dr_sd_min
4,0.591,hetero_dr_sd_min
4,0.611,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.613,hetero_dr_sd_min
4,0.601,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.621,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.616,hetero_dr_sd_min
4,0.619,hetero_dr_sd_min
4,0.612,hetero_dr_sd_min
4,0.64,hetero_dr_sd_min
4,0.664,hetero_dr_sd_min
4,0.671,hetero_dr_sd_min
4,0.678,hetero_dr_sd_min
4,0.682,hetero_dr_sd_min
4,0.678,hetero_dr_sd_min
4,0.661,hetero_dr_sd_min
4,0.642,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.581,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.594,hetero_dr_sd_min
4,0.581,hetero_dr_sd_min
4,0.564,hetero_dr_sd_min
4,0.547,hetero_dr_sd_min
4,0.551,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.548,hetero_dr_sd_min
4,0.563,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.611,hetero_dr_sd_min
4,0.635,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.683,hetero_dr_sd_min
4,0.678,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.668,hetero_dr_sd_min
4,0.665,hetero_dr_sd_min
4,0.651,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.625,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.59,hetero_dr_sd_min
4,0.567,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.559,hetero_dr_sd_min
4,0.558,hetero_dr_sd_min
4,0.548,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.5,hetero_dr_sd_min
4,0.519,hetero_dr_sd_min
4,0.523,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.499,hetero_dr_sd_min
4,0.479,hetero_dr_sd_min
4,0.478,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.472,hetero_dr_sd_min
4,0.479,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.523,hetero_dr_sd_min
4,0.553,hetero_dr_sd_min
4,0.567,hetero_dr_sd_min
4,0.576,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.568,hetero_dr_sd_min
4,0.569,hetero_dr_sd_min
4,0.568,hetero_dr_sd_min
4,0.547,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.561,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.553,hetero_dr_sd_min
4,0.587,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.614,hetero_dr_sd_min
4,0.629,hetero_dr_sd_min
4,0.63,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.588,hetero_dr_sd_min
4,0.58,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.579,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.591,hetero_dr_sd_min
4,0.601,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.556,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.534,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.546,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.505,hetero_dr_sd_min
4,0.489,hetero_dr_sd_min
4,0.471,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.48,hetero_dr_sd_min
4,0.472,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.507,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.513,hetero_dr_sd_min
4,0.491,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.478,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.479,hetero_dr_sd_min
4,0.468,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.449,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.438,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.459,hetero_dr_sd_min
4,0.478,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.477,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.478,hetero_dr_sd_min
4,0.48,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.472,hetero_dr_sd_min
4,0.471,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.449,hetero_dr_sd_min
4,0.44,hetero_dr_sd_min
4,0.422,hetero_dr_sd_min
4,0.431,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.472,hetero_dr_sd_min
4,0.469,hetero_dr_sd_min
4,0.466,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.471,hetero_dr_sd_min
4,0.482,hetero_dr_sd_min
4,0.504,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.504,hetero_dr_sd_min
4,0.527,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.513,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.49,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.496,hetero_dr_sd_min
4,0.492,hetero_dr_sd_min
4,0.49,hetero_dr_sd_min
4,0.46,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.44,hetero_dr_sd_min
4,0.438,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.417,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.348,hetero_dr_sd_min
4,0.353,hetero_dr_sd_min
4,0.35,hetero_dr_sd_min
4,0.369,hetero_dr_sd_min
4,0.375,hetero_dr_sd_min
4,0.369,hetero_dr_sd_min
4,0.371,hetero_dr_sd_min
4,0.364,hetero_dr_sd_min
4,0.354,hetero_dr_sd_min
4,0.328,hetero_dr_sd_min
4,0.294,hetero_dr_sd_min
4,0.304,hetero_dr_sd_min
4,0.279,hetero_dr_sd_min
4,0.257,hetero_dr_sd_min
4,0.262,hetero_dr_sd_min
4,0.269,hetero_dr_sd_min
4,0.269,hetero_dr_sd_min
4,0.276,hetero_dr_sd_min
4,0.255,hetero_dr_sd_min
4,0.246,hetero_dr_sd_min
4,0.245,hetero_dr_sd_min
4,0.236,hetero_dr_sd_min
4,0.246,hetero_dr_sd_min
4,0.253,hetero_dr_sd_min
4,0.235,hetero_dr_sd_min
4,0.207,hetero_dr_sd_min
4,0.198,hetero_dr_sd_min
4,0.174,hetero_dr_sd_min
4,0.181,hetero_dr_sd_min
4,0.184,hetero_dr_sd_min
4,0.186,hetero_dr_sd_min
4,0.181,hetero_dr_sd_min
4,0.183,hetero_dr_sd_min
4,0.183,hetero_dr_sd_min
4,0.199,hetero_dr_sd_min
4,0.208,hetero_dr_sd_min
4,0.199,hetero_dr_sd_min
4,0.197,hetero_dr_sd_min
4,0.196,hetero_dr_sd_min
4,0.188,hetero_dr_sd_min
4,0.204,hetero_dr_sd_min
4,0.238,hetero_dr_sd_min
4,0.268,hetero_dr_sd_min
4,0.28,hetero_dr_sd_min
4,0.288,hetero_dr_sd_min
4,0.305,hetero_dr_sd_min
4,0.312,hetero_dr_sd_min
4,0.326,hetero_dr_sd_min
4,0.339,hetero_dr_sd_min
4,0.364,hetero_dr_sd_min
4,0.376,hetero_dr_sd_min
4,0.362,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.423,hetero_dr_sd_min
4,0.44,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.455,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.479,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.496,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.531,hetero_dr_sd_min
4,0.522,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.525,hetero_dr_sd_min
4,0.528,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.548,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.513,hetero_dr_sd_min
4,0.507,hetero_dr_sd_min
4,0.499,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.513,hetero_dr_sd_min
4,0.498,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.449,hetero_dr_sd_min
4,0.46,hetero_dr_sd_min
4,0.45,hetero_dr_sd_min
4,0.438,hetero_dr_sd_min
4,0.434,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.466,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.546,hetero_dr_sd_min
4,0.557,hetero_dr_sd_min
4,0.567,hetero_dr_sd_min
4,0.569,hetero_dr_sd_min
4,0.58,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.601,hetero_dr_sd_min
4,0.622,hetero_dr_sd_min
4,0.644,hetero_dr_sd_min
4,0.654,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.654,hetero_dr_sd_min
4,0.667,hetero_dr_sd_min
4,0.634,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.611,hetero_dr_sd_min
4,0.613,hetero_dr_sd_min
4,0.607,hetero_dr_sd_min
4,0.619,hetero_dr_sd_min
4,0.61,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.632,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.568,hetero_dr_sd_min
