,Mutual_Cooperation,Mutual_Defection,Exploitation
4701,2606.0,1062.0,1282.0
4702,2585.0,1068.0,1297.0
4703,2585.0,1083.0,1282.0
4704,2612.0,1035.0,1303.0
4705,2639.0,1015.0,1296.0
4706,2672.0,993.0,1285.0
4707,2705.0,963.0,1282.0
4708,2702.0,965.0,1283.0
4709,2708.0,914.0,1328.0
4710,2663.0,934.0,1353.0
4711,2664.0,974.0,1312.0
4712,2687.0,972.0,1291.0
4713,2725.0,970.0,1255.0
4714,2712.0,992.0,1246.0
4715,2712.0,979.0,1259.0
4716,2719.0,987.0,1244.0
4717,2733.0,990.0,1227.0
4718,2765.0,944.0,1241.0
4719,2792.0,954.0,1204.0
4720,2793.0,944.0,1213.0
4721,2775.0,935.0,1240.0
4722,2783.0,939.0,1228.0
4723,2724.0,969.0,1257.0
4724,2726.0,1042.0,1182.0
4725,2702.0,1006.0,1242.0
4726,2714.0,1028.0,1208.0
4727,2714.0,993.0,1243.0
4728,2718.0,997.0,1235.0
4729,2728.0,999.0,1223.0
4730,2743.0,1001.0,1206.0
4731,2743.0,987.0,1220.0
4732,2746.0,993.0,1211.0
4733,2743.0,964.0,1243.0
4734,2760.0,995.0,1195.0
4735,2768.0,977.0,1205.0
4736,2763.0,947.0,1240.0
4737,2775.0,949.0,1226.0
4738,2774.0,938.0,1238.0
4739,2837.0,932.0,1181.0
4740,2844.0,918.0,1188.0
4741,2856.0,880.0,1214.0
4742,2877.0,877.0,1196.0
4743,2897.0,897.0,1156.0
4744,2894.0,888.0,1168.0
4745,2909.0,876.0,1165.0
4746,2925.0,878.0,1147.0
4747,2925.0,887.0,1138.0
4748,2905.0,885.0,1160.0
4749,2878.0,860.0,1212.0
4750,2897.0,842.0,1211.0
4751,2896.0,880.0,1174.0
4752,2872.0,894.0,1184.0
4753,2886.0,873.0,1191.0
4754,2839.0,873.0,1238.0
4755,2854.0,886.0,1210.0
4756,2850.0,846.0,1254.0
4757,2874.0,849.0,1227.0
4758,2867.0,840.0,1243.0
4759,2872.0,867.0,1211.0
4760,2900.0,872.0,1178.0
4761,2854.0,850.0,1246.0
4762,2848.0,856.0,1246.0
4763,2844.0,837.0,1269.0
4764,2836.0,841.0,1273.0
4765,2855.0,836.0,1259.0
4766,2846.0,837.0,1267.0
4767,2819.0,870.0,1261.0
4768,2826.0,903.0,1221.0
4769,2841.0,892.0,1217.0
4770,2845.0,903.0,1202.0
4771,2762.0,906.0,1282.0
4772,2765.0,997.0,1188.0
4773,2778.0,985.0,1187.0
4774,2782.0,987.0,1181.0
4775,2741.0,985.0,1224.0
4776,2760.0,995.0,1195.0
4777,2751.0,987.0,1212.0
4778,2751.0,1007.0,1192.0
4779,2775.0,1014.0,1161.0
4780,2790.0,996.0,1164.0
4781,2800.0,981.0,1169.0
4782,2802.0,985.0,1163.0
4783,2775.0,981.0,1194.0
4784,2827.0,969.0,1154.0
4785,2837.0,956.0,1157.0
4786,2810.0,953.0,1187.0
4787,2774.0,961.0,1215.0
4788,2797.0,942.0,1211.0
4789,2800.0,956.0,1194.0
4790,2823.0,937.0,1190.0
4791,2761.0,935.0,1254.0
4792,2782.0,958.0,1210.0
4793,2803.0,962.0,1185.0
4794,2833.0,973.0,1144.0
4795,2834.0,943.0,1173.0
4796,2846.0,972.0,1132.0
4797,2867.0,932.0,1151.0
4798,2815.0,954.0,1181.0
4799,2818.0,1015.0,1117.0
4800,2822.0,988.0,1140.0
4801,2797.0,978.0,1175.0
4802,2818.0,954.0,1178.0
4803,2809.0,968.0,1173.0
4804,2807.0,959.0,1184.0
4805,2806.0,990.0,1154.0
4806,2811.0,980.0,1159.0
4807,2736.0,997.0,1217.0
4808,2760.0,1069.0,1121.0
4809,2780.0,1069.0,1101.0
4810,2789.0,1084.0,1077.0
4811,2776.0,1097.0,1077.0
4812,2680.0,1091.0,1179.0
4813,2683.0,1092.0,1175.0
4814,2673.0,1095.0,1182.0
4815,2693.0,1078.0,1179.0
4816,2712.0,1110.0,1128.0
4817,2677.0,1086.0,1187.0
4818,2679.0,1093.0,1178.0
4819,2639.0,1110.0,1201.0
4820,2586.0,1161.0,1203.0
4821,2589.0,1203.0,1158.0
4822,2598.0,1211.0,1141.0
4823,2613.0,1175.0,1162.0
4824,2614.0,1192.0,1144.0
4825,2583.0,1215.0,1152.0
4826,2571.0,1182.0,1197.0
4827,2592.0,1180.0,1178.0
4828,2600.0,1167.0,1183.0
4829,2578.0,1151.0,1221.0
4830,2610.0,1155.0,1185.0
4831,2546.0,1179.0,1225.0
4832,2557.0,1215.0,1178.0
4833,2572.0,1238.0,1140.0
4834,2571.0,1202.0,1177.0
4835,2572.0,1219.0,1159.0
4836,2563.0,1234.0,1153.0
4837,2560.0,1225.0,1165.0
4838,2562.0,1227.0,1161.0
4839,2543.0,1227.0,1180.0
4840,2533.0,1213.0,1204.0
4841,2487.0,1192.0,1271.0
4842,2458.0,1274.0,1218.0
4843,2506.0,1193.0,1251.0
4844,2489.0,1209.0,1252.0
4845,2468.0,1249.0,1233.0
4846,2471.0,1299.0,1180.0
4847,2476.0,1280.0,1194.0
4848,2433.0,1287.0,1230.0
4849,2467.0,1287.0,1196.0
4850,2436.0,1326.0,1188.0
4851,2429.0,1333.0,1188.0
4852,2438.0,1292.0,1220.0
4853,2449.0,1277.0,1224.0
4854,2482.0,1289.0,1179.0
4855,2462.0,1304.0,1184.0
4856,2473.0,1295.0,1182.0
4857,2486.0,1249.0,1215.0
4858,2467.0,1258.0,1225.0
4859,2477.0,1252.0,1221.0
4860,2406.0,1241.0,1303.0
4861,2426.0,1288.0,1236.0
4862,2457.0,1269.0,1224.0
4863,2499.0,1264.0,1187.0
4864,2402.0,1296.0,1252.0
4865,2410.0,1336.0,1204.0
4866,2422.0,1325.0,1203.0
4867,2416.0,1297.0,1237.0
4868,2424.0,1290.0,1236.0
4869,2350.0,1320.0,1280.0
4870,2297.0,1378.0,1275.0
4871,2280.0,1420.0,1250.0
4872,2299.0,1409.0,1242.0
4873,2315.0,1410.0,1225.0
4874,2334.0,1430.0,1186.0
4875,2352.0,1399.0,1199.0
4876,2343.0,1406.0,1201.0
4877,2364.0,1363.0,1223.0
4878,2364.0,1368.0,1218.0
4879,2399.0,1364.0,1187.0
4880,2423.0,1350.0,1177.0
4881,2432.0,1319.0,1199.0
4882,2482.0,1245.0,1223.0
4883,2484.0,1267.0,1199.0
4884,2508.0,1229.0,1213.0
4885,2526.0,1250.0,1174.0
4886,2531.0,1250.0,1169.0
4887,2533.0,1250.0,1167.0
4888,2558.0,1226.0,1166.0
4889,2574.0,1213.0,1163.0
4890,2625.0,1178.0,1147.0
4891,2547.0,1193.0,1210.0
4892,2565.0,1272.0,1113.0
4893,2545.0,1244.0,1161.0
4894,2580.0,1257.0,1113.0
4895,2587.0,1265.0,1098.0
4896,2600.0,1278.0,1072.0
4897,2575.0,1229.0,1146.0
4898,2529.0,1279.0,1142.0
4899,2518.0,1236.0,1196.0
4900,2531.0,1239.0,1180.0
4901,2530.0,1283.0,1137.0
4902,2530.0,1250.0,1170.0
4903,2547.0,1236.0,1167.0
4904,2582.0,1209.0,1159.0
4905,2607.0,1233.0,1110.0
4906,2580.0,1207.0,1163.0
4907,2561.0,1198.0,1191.0
4908,2581.0,1135.0,1234.0
4909,2630.0,1125.0,1195.0
4910,2627.0,1103.0,1220.0
4911,2643.0,1102.0,1205.0
4912,2635.0,1098.0,1217.0
4913,2671.0,1086.0,1193.0
4914,2694.0,1074.0,1182.0
4915,2689.0,1062.0,1199.0
4916,2733.0,1079.0,1138.0
4917,2725.0,1081.0,1144.0
4918,2726.0,1094.0,1130.0
4919,2722.0,1064.0,1164.0
4920,2718.0,1042.0,1190.0
4921,2721.0,1062.0,1167.0
4922,2715.0,1065.0,1170.0
4923,2743.0,1043.0,1164.0
4924,2757.0,1030.0,1163.0
4925,2719.0,1042.0,1189.0
4926,2715.0,1086.0,1149.0
4927,2692.0,1095.0,1163.0
4928,2694.0,1125.0,1131.0
4929,2720.0,1053.0,1177.0
4930,2669.0,1066.0,1215.0
4931,2671.0,1129.0,1150.0
4932,2691.0,1126.0,1133.0
4933,2715.0,1132.0,1103.0
4934,2729.0,1107.0,1114.0
4935,2732.0,1111.0,1107.0
4936,2739.0,1102.0,1109.0
4937,2710.0,1107.0,1133.0
4938,2717.0,1121.0,1112.0
4939,2734.0,1100.0,1116.0
4940,2737.0,1104.0,1109.0
4941,2728.0,1103.0,1119.0
4942,2742.0,1094.0,1114.0
4943,2748.0,1093.0,1109.0
4944,2718.0,1105.0,1127.0
4945,2725.0,1080.0,1145.0
4946,2729.0,1108.0,1113.0
4947,2702.0,1094.0,1154.0
4948,2611.0,1103.0,1236.0
4949,2623.0,1164.0,1163.0
4950,2630.0,1154.0,1166.0
4951,2607.0,1165.0,1178.0
4952,2587.0,1206.0,1157.0
4953,2590.0,1215.0,1145.0
4954,2588.0,1195.0,1167.0
4955,2616.0,1214.0,1120.0
4956,2630.0,1154.0,1166.0
4957,2694.0,1135.0,1121.0
4958,2711.0,1137.0,1102.0
4959,2742.0,1111.0,1097.0
4960,2720.0,1105.0,1125.0
4961,2720.0,1149.0,1081.0
4962,2647.0,1137.0,1166.0
4963,2644.0,1159.0,1147.0
4964,2646.0,1177.0,1127.0
4965,2609.0,1210.0,1131.0
4966,2571.0,1231.0,1148.0
4967,2567.0,1239.0,1144.0
4968,2507.0,1254.0,1189.0
4969,2505.0,1290.0,1155.0
4970,2494.0,1309.0,1147.0
4971,2504.0,1300.0,1146.0
4972,2502.0,1279.0,1169.0
4973,2530.0,1263.0,1157.0
4974,2451.0,1266.0,1233.0
4975,2474.0,1298.0,1178.0
4976,2439.0,1292.0,1219.0
4977,2453.0,1280.0,1217.0
4978,2494.0,1298.0,1158.0
4979,2498.0,1285.0,1167.0
4980,2453.0,1287.0,1210.0
4981,2471.0,1322.0,1157.0
4982,2483.0,1313.0,1154.0
4983,2513.0,1279.0,1158.0
4984,2507.0,1244.0,1199.0
4985,2453.0,1303.0,1194.0
4986,2410.0,1337.0,1203.0
4987,2407.0,1391.0,1152.0
4988,2419.0,1373.0,1158.0
4989,2413.0,1376.0,1161.0
4990,2398.0,1384.0,1168.0
4991,2421.0,1340.0,1189.0
4992,2445.0,1341.0,1164.0
4993,2450.0,1348.0,1152.0
4994,2440.0,1326.0,1184.0
4995,2440.0,1323.0,1187.0
4996,2487.0,1272.0,1191.0
4997,2489.0,1322.0,1139.0
4998,2498.0,1317.0,1135.0
4999,2483.0,1296.0,1171.0
5000,2451.0,1299.0,1200.0
5001,2416.0,1386.0,1148.0
5002,2326.0,1370.0,1254.0
5003,2342.0,1452.0,1156.0
5004,2356.0,1448.0,1146.0
5005,2360.0,1383.0,1207.0
5006,2376.0,1416.0,1158.0
5007,2381.0,1412.0,1157.0
5008,2295.0,1396.0,1259.0
5009,2289.0,1454.0,1207.0
5010,2310.0,1485.0,1155.0
5011,2306.0,1463.0,1181.0
5012,2288.0,1491.0,1171.0
5013,2241.0,1468.0,1241.0
5014,2184.0,1533.0,1233.0
5015,2184.0,1606.0,1160.0
5016,2193.0,1513.0,1244.0
5017,2253.0,1482.0,1215.0
5018,2265.0,1445.0,1240.0
5019,2279.0,1445.0,1226.0
5020,2318.0,1418.0,1214.0
5021,2291.0,1460.0,1199.0
5022,2334.0,1451.0,1165.0
5023,2322.0,1417.0,1211.0
5024,2333.0,1403.0,1214.0
5025,2306.0,1416.0,1228.0
5026,2312.0,1494.0,1144.0
5027,2261.0,1488.0,1201.0
5028,2246.0,1523.0,1181.0
5029,2185.0,1526.0,1239.0
5030,2169.0,1572.0,1209.0
5031,2177.0,1556.0,1217.0
5032,2196.0,1504.0,1250.0
5033,2213.0,1523.0,1214.0
5034,2170.0,1526.0,1254.0
5035,2188.0,1484.0,1278.0
5036,2257.0,1462.0,1231.0
5037,2261.0,1510.0,1179.0
5038,2246.0,1501.0,1203.0
5039,2255.0,1513.0,1182.0
5040,2247.0,1485.0,1218.0
5041,2249.0,1511.0,1190.0
5042,2249.0,1533.0,1168.0
5043,2260.0,1517.0,1173.0
5044,2220.0,1542.0,1188.0
5045,2219.0,1545.0,1186.0
5046,2238.0,1498.0,1214.0
5047,2231.0,1518.0,1201.0
5048,2224.0,1509.0,1217.0
5049,2241.0,1504.0,1205.0
5050,2246.0,1474.0,1230.0
5051,2274.0,1439.0,1237.0
5052,2290.0,1420.0,1240.0
5053,2316.0,1443.0,1191.0
5054,2304.0,1441.0,1205.0
5055,2311.0,1416.0,1223.0
5056,2326.0,1406.0,1218.0
5057,2333.0,1420.0,1197.0
5058,2356.0,1383.0,1211.0
5059,2373.0,1382.0,1195.0
5060,2382.0,1343.0,1225.0
5061,2405.0,1330.0,1215.0
5062,2465.0,1291.0,1194.0
5063,2462.0,1257.0,1231.0
5064,2505.0,1232.0,1213.0
5065,2537.0,1221.0,1192.0
5066,2508.0,1205.0,1237.0
5067,2547.0,1235.0,1168.0
5068,2583.0,1240.0,1127.0
5069,2544.0,1220.0,1186.0
5070,2545.0,1239.0,1166.0
5071,2544.0,1233.0,1173.0
5072,2446.0,1290.0,1214.0
5073,2374.0,1329.0,1247.0
5074,2423.0,1321.0,1206.0
5075,2488.0,1308.0,1154.0
5076,2375.0,1314.0,1261.0
5077,2318.0,1352.0,1280.0
5078,2334.0,1389.0,1227.0
5079,2333.0,1418.0,1199.0
5080,2372.0,1355.0,1223.0
5081,2333.0,1366.0,1251.0
5082,2343.0,1448.0,1159.0
5083,2355.0,1377.0,1218.0
5084,2310.0,1414.0,1226.0
5085,2334.0,1439.0,1177.0
5086,2261.0,1451.0,1238.0
5087,2246.0,1511.0,1193.0
5088,2283.0,1513.0,1154.0
5089,2262.0,1488.0,1200.0
5090,2224.0,1488.0,1238.0
5091,2124.0,1553.0,1273.0
5092,2064.0,1609.0,1277.0
5093,2065.0,1622.0,1263.0
5094,2102.0,1594.0,1254.0
5095,2113.0,1594.0,1243.0
5096,2131.0,1578.0,1241.0
5097,2085.0,1576.0,1289.0
5098,2027.0,1626.0,1297.0
5099,1964.0,1738.0,1248.0
5100,1972.0,1749.0,1229.0
5101,1984.0,1708.0,1258.0
5102,1961.0,1686.0,1303.0
5103,1979.0,1729.0,1242.0
5104,1991.0,1680.0,1279.0
5105,1999.0,1625.0,1326.0
5106,2092.0,1596.0,1262.0
5107,2076.0,1579.0,1295.0
5108,2032.0,1589.0,1329.0
5109,2031.0,1648.0,1271.0
5110,2029.0,1631.0,1290.0
5111,2045.0,1605.0,1300.0
5112,1983.0,1635.0,1332.0
5113,1976.0,1682.0,1292.0
5114,1905.0,1667.0,1378.0
5115,1840.0,1743.0,1367.0
5116,1795.0,1815.0,1340.0
5117,1783.0,1808.0,1359.0
5118,1764.0,1777.0,1409.0
5119,1758.0,1818.0,1374.0
5120,1672.0,1849.0,1429.0
5121,1680.0,1892.0,1378.0
5122,1709.0,1933.0,1308.0
5123,1717.0,1928.0,1305.0
5124,1707.0,1877.0,1366.0
5125,1649.0,1951.0,1350.0
5126,1659.0,1923.0,1368.0
5127,1703.0,1887.0,1360.0
5128,1717.0,1827.0,1406.0
5129,1760.0,1845.0,1345.0
5130,1762.0,1851.0,1337.0
5131,1697.0,1850.0,1403.0
5132,1695.0,1879.0,1376.0
5133,1710.0,1891.0,1349.0
5134,1691.0,1819.0,1440.0
5135,1728.0,1831.0,1391.0
5136,1746.0,1778.0,1426.0
5137,1738.0,1813.0,1399.0
5138,1745.0,1805.0,1400.0
5139,1712.0,1839.0,1399.0
5140,1710.0,1818.0,1422.0
5141,1699.0,1832.0,1419.0
5142,1697.0,1826.0,1427.0
5143,1644.0,1844.0,1462.0
5144,1675.0,1870.0,1405.0
5145,1718.0,1849.0,1383.0
5146,1721.0,1847.0,1382.0
5147,1730.0,1893.0,1327.0
5148,1744.0,1896.0,1310.0
5149,1752.0,1859.0,1339.0
5150,1780.0,1840.0,1330.0
5151,1793.0,1818.0,1339.0
5152,1804.0,1837.0,1309.0
5153,1731.0,1880.0,1339.0
5154,1719.0,1980.0,1251.0
5155,1677.0,1969.0,1304.0
5156,1689.0,1952.0,1309.0
5157,1729.0,1960.0,1261.0
5158,1729.0,1936.0,1285.0
5159,1755.0,1895.0,1300.0
5160,1753.0,1866.0,1331.0
5161,1774.0,1906.0,1270.0
5162,1748.0,1888.0,1314.0
5163,1753.0,1893.0,1304.0
5164,1712.0,1904.0,1334.0
5165,1706.0,1931.0,1313.0
5166,1721.0,1946.0,1283.0
5167,1714.0,1991.0,1245.0
5168,1721.0,1959.0,1270.0
5169,1660.0,1983.0,1307.0
5170,1695.0,2008.0,1247.0
5171,1705.0,1979.0,1266.0
5172,1712.0,1995.0,1243.0
5173,1711.0,2009.0,1230.0
5174,1682.0,1984.0,1284.0
5175,1644.0,1984.0,1322.0
5176,1643.0,1989.0,1318.0
5177,1590.0,2021.0,1339.0
5178,1617.0,2034.0,1299.0
5179,1631.0,2016.0,1303.0
5180,1640.0,2013.0,1297.0
5181,1652.0,1987.0,1311.0
5182,1660.0,1917.0,1373.0
5183,1714.0,1868.0,1368.0
5184,1741.0,1878.0,1331.0
5185,1722.0,1863.0,1365.0
5186,1782.0,1838.0,1330.0
5187,1799.0,1862.0,1289.0
5188,1775.0,1817.0,1358.0
5189,1725.0,1845.0,1380.0
5190,1686.0,1890.0,1374.0
5191,1705.0,1918.0,1327.0
5192,1687.0,1897.0,1366.0
5193,1734.0,1908.0,1308.0
5194,1681.0,1895.0,1374.0
5195,1692.0,1948.0,1310.0
5196,1672.0,1951.0,1327.0
5197,1683.0,1934.0,1333.0
5198,1724.0,1930.0,1296.0
5199,1734.0,1940.0,1276.0
5200,1731.0,1925.0,1294.0
5201,1727.0,1958.0,1265.0
5202,1729.0,1950.0,1271.0
5203,1692.0,1962.0,1296.0
5204,1732.0,1955.0,1263.0
5205,1655.0,1983.0,1312.0
5206,1700.0,1995.0,1255.0
5207,1677.0,1985.0,1288.0
5208,1688.0,1944.0,1318.0
5209,1718.0,1947.0,1285.0
5210,1730.0,1866.0,1354.0
5211,1788.0,1844.0,1318.0
5212,1742.0,1872.0,1336.0
5213,1740.0,1880.0,1330.0
5214,1740.0,1799.0,1411.0
5215,1829.0,1797.0,1324.0
5216,1824.0,1783.0,1343.0
5217,1855.0,1768.0,1327.0
5218,1784.0,1783.0,1383.0
5219,1799.0,1786.0,1365.0
5220,1829.0,1783.0,1338.0
5221,1845.0,1810.0,1295.0
5222,1851.0,1755.0,1344.0
5223,1825.0,1761.0,1364.0
5224,1811.0,1781.0,1358.0
5225,1807.0,1798.0,1345.0
5226,1794.0,1831.0,1325.0
5227,1821.0,1814.0,1315.0
5228,1847.0,1782.0,1321.0
5229,1878.0,1772.0,1300.0
5230,1892.0,1742.0,1316.0
5231,1926.0,1686.0,1338.0
5232,1987.0,1636.0,1327.0
5233,2057.0,1589.0,1304.0
5234,2115.0,1491.0,1344.0
5235,2085.0,1500.0,1365.0
5236,2005.0,1587.0,1358.0
5237,1931.0,1680.0,1339.0
5238,1978.0,1621.0,1351.0
5239,1978.0,1634.0,1338.0
5240,2008.0,1668.0,1274.0
5241,2026.0,1589.0,1335.0
5242,2052.0,1539.0,1359.0
5243,2051.0,1540.0,1359.0
5244,2047.0,1591.0,1312.0
5245,2072.0,1606.0,1272.0
5246,2059.0,1645.0,1246.0
5247,2033.0,1632.0,1285.0
5248,2022.0,1661.0,1267.0
5249,2037.0,1638.0,1275.0
5250,2053.0,1626.0,1271.0
5251,2048.0,1611.0,1291.0
5252,2091.0,1608.0,1251.0
5253,2086.0,1585.0,1279.0
5254,2038.0,1574.0,1338.0
5255,2045.0,1615.0,1290.0
5256,2084.0,1573.0,1293.0
5257,2076.0,1568.0,1306.0
5258,2076.0,1565.0,1309.0
5259,2125.0,1495.0,1330.0
5260,2071.0,1529.0,1350.0
5261,2109.0,1556.0,1285.0
5262,2071.0,1547.0,1332.0
5263,2062.0,1617.0,1271.0
5264,1970.0,1656.0,1324.0
5265,1915.0,1716.0,1319.0
5266,1924.0,1715.0,1311.0
5267,1943.0,1731.0,1276.0
5268,1944.0,1754.0,1252.0
5269,1964.0,1742.0,1244.0
5270,1960.0,1744.0,1246.0
5271,1976.0,1710.0,1264.0
5272,1945.0,1773.0,1232.0
5273,1947.0,1759.0,1244.0
5274,1980.0,1763.0,1207.0
5275,1895.0,1787.0,1268.0
5276,1859.0,1854.0,1237.0
5277,1887.0,1836.0,1227.0
5278,1885.0,1815.0,1250.0
5279,1886.0,1820.0,1244.0
5280,1853.0,1799.0,1298.0
5281,1864.0,1789.0,1297.0
5282,1903.0,1787.0,1260.0
5283,1886.0,1773.0,1291.0
5284,1919.0,1731.0,1300.0
5285,1849.0,1777.0,1324.0
5286,1861.0,1809.0,1280.0
5287,1873.0,1832.0,1245.0
5288,1888.0,1814.0,1248.0
5289,1892.0,1816.0,1242.0
5290,1912.0,1733.0,1305.0
5291,1974.0,1710.0,1266.0
5292,1965.0,1727.0,1258.0
5293,1968.0,1748.0,1234.0
5294,1953.0,1733.0,1264.0
5295,1970.0,1739.0,1241.0
5296,1933.0,1740.0,1277.0
5297,1937.0,1780.0,1233.0
5298,1879.0,1779.0,1292.0
5299,1905.0,1791.0,1254.0
5300,1929.0,1781.0,1240.0
5301,1961.0,1788.0,1201.0
5302,1929.0,1788.0,1233.0
5303,1878.0,1802.0,1270.0
5304,1890.0,1894.0,1166.0
5305,1879.0,1894.0,1177.0
5306,1852.0,1895.0,1203.0
5307,1877.0,1910.0,1163.0
5308,1816.0,1939.0,1195.0
5309,1811.0,1936.0,1203.0
5310,1803.0,1956.0,1191.0
5311,1813.0,1972.0,1165.0
5312,1841.0,1927.0,1182.0
5313,1777.0,1940.0,1233.0
5314,1797.0,1932.0,1221.0
5315,1780.0,1938.0,1232.0
5316,1785.0,1852.0,1313.0
5317,1777.0,1911.0,1262.0
5318,1802.0,1937.0,1211.0
5319,1831.0,1915.0,1204.0
5320,1795.0,1949.0,1206.0
5321,1733.0,1929.0,1288.0
5322,1741.0,1977.0,1232.0
5323,1722.0,2019.0,1209.0
5324,1702.0,2000.0,1248.0
5325,1691.0,2024.0,1235.0
5326,1668.0,2027.0,1255.0
5327,1698.0,2045.0,1207.0
5328,1702.0,2024.0,1224.0
5329,1662.0,2043.0,1245.0
5330,1675.0,1986.0,1289.0
5331,1629.0,2022.0,1299.0
5332,1568.0,2051.0,1331.0
5333,1559.0,2120.0,1271.0
5334,1571.0,2118.0,1261.0
5335,1575.0,2138.0,1237.0
5336,1592.0,2075.0,1283.0
5337,1610.0,2051.0,1289.0
5338,1631.0,2023.0,1296.0
5339,1644.0,2024.0,1282.0
5340,1626.0,2005.0,1319.0
5341,1639.0,2042.0,1269.0
5342,1647.0,2020.0,1283.0
5343,1606.0,2022.0,1322.0
5344,1597.0,2059.0,1294.0
5345,1620.0,2020.0,1310.0
5346,1631.0,2039.0,1280.0
5347,1634.0,2053.0,1263.0
5348,1642.0,2029.0,1279.0
5349,1665.0,1974.0,1311.0
5350,1630.0,1963.0,1357.0
5351,1630.0,2016.0,1304.0
5352,1621.0,2063.0,1266.0
5353,1651.0,2053.0,1246.0
5354,1647.0,2048.0,1255.0
5355,1667.0,2004.0,1279.0
5356,1687.0,2004.0,1259.0
5357,1691.0,1980.0,1279.0
5358,1710.0,2017.0,1223.0
5359,1729.0,1923.0,1298.0
5360,1759.0,1911.0,1280.0
5361,1753.0,1891.0,1306.0
5362,1732.0,1882.0,1336.0
5363,1761.0,1890.0,1299.0
5364,1691.0,1912.0,1347.0
5365,1650.0,1957.0,1343.0
5366,1651.0,1963.0,1336.0
5367,1701.0,1953.0,1296.0
5368,1701.0,1926.0,1323.0
5369,1704.0,1957.0,1289.0
5370,1748.0,1867.0,1335.0
5371,1759.0,1900.0,1291.0
5372,1783.0,1904.0,1263.0
5373,1804.0,1893.0,1253.0
5374,1829.0,1866.0,1255.0
5375,1839.0,1831.0,1280.0
5376,1797.0,1842.0,1311.0
5377,1838.0,1860.0,1252.0
5378,1839.0,1847.0,1264.0
5379,1832.0,1850.0,1268.0
5380,1764.0,1864.0,1322.0
5381,1787.0,1860.0,1303.0
5382,1739.0,1848.0,1363.0
5383,1764.0,1840.0,1346.0
5384,1787.0,1840.0,1323.0
5385,1796.0,1892.0,1262.0
5386,1792.0,1872.0,1286.0
5387,1814.0,1822.0,1314.0
5388,1747.0,1871.0,1332.0
5389,1741.0,1901.0,1308.0
5390,1776.0,1920.0,1254.0
5391,1809.0,1871.0,1270.0
5392,1853.0,1862.0,1235.0
5393,1810.0,1868.0,1272.0
5394,1740.0,1861.0,1349.0
5395,1772.0,1916.0,1262.0
5396,1792.0,1892.0,1266.0
5397,1786.0,1851.0,1313.0
5398,1820.0,1856.0,1274.0
5399,1873.0,1789.0,1288.0
5400,1961.0,1758.0,1231.0
5401,1955.0,1728.0,1267.0
5402,1973.0,1697.0,1280.0
5403,1981.0,1707.0,1262.0
5404,1961.0,1689.0,1300.0
5405,1987.0,1684.0,1279.0
5406,2002.0,1713.0,1235.0
5407,2009.0,1656.0,1285.0
5408,2019.0,1630.0,1301.0
5409,2050.0,1565.0,1335.0
5410,2057.0,1592.0,1301.0
5411,2019.0,1607.0,1324.0
5412,2015.0,1625.0,1310.0
5413,2020.0,1600.0,1330.0
5414,2018.0,1646.0,1286.0
5415,2018.0,1635.0,1297.0
5416,2052.0,1625.0,1273.0
5417,1984.0,1639.0,1327.0
5418,2019.0,1654.0,1277.0
5419,2047.0,1564.0,1339.0
5420,2084.0,1565.0,1301.0
5421,2099.0,1593.0,1258.0
5422,2024.0,1599.0,1327.0
5423,2055.0,1654.0,1241.0
5424,2053.0,1639.0,1258.0
5425,2095.0,1605.0,1250.0
5426,2104.0,1658.0,1188.0
5427,2114.0,1562.0,1274.0
5428,2160.0,1522.0,1268.0
5429,2156.0,1536.0,1258.0
5430,2185.0,1498.0,1267.0
5431,2197.0,1474.0,1279.0
5432,2222.0,1429.0,1299.0
5433,2230.0,1403.0,1317.0
5434,2261.0,1444.0,1245.0
5435,2282.0,1430.0,1238.0
5436,2297.0,1399.0,1254.0
5437,2367.0,1391.0,1192.0
5438,2366.0,1393.0,1191.0
5439,2391.0,1358.0,1201.0
5440,2443.0,1331.0,1176.0
5441,2443.0,1311.0,1196.0
5442,2466.0,1292.0,1192.0
5443,2397.0,1302.0,1251.0
5444,2396.0,1322.0,1232.0
5445,2443.0,1301.0,1206.0
5446,2439.0,1302.0,1209.0
5447,2428.0,1307.0,1215.0
5448,2465.0,1274.0,1211.0
5449,2439.0,1297.0,1214.0
5450,2435.0,1288.0,1227.0
5451,2475.0,1306.0,1169.0
5452,2466.0,1289.0,1195.0
5453,2512.0,1260.0,1178.0
5454,2528.0,1255.0,1167.0
5455,2524.0,1246.0,1180.0
5456,2530.0,1196.0,1224.0
5457,2559.0,1200.0,1191.0
5458,2601.0,1155.0,1194.0
5459,2655.0,1138.0,1157.0
5460,2576.0,1146.0,1228.0
5461,2539.0,1174.0,1237.0
5462,2547.0,1218.0,1185.0
5463,2563.0,1180.0,1207.0
5464,2536.0,1169.0,1245.0
5465,2539.0,1229.0,1182.0
5466,2516.0,1228.0,1206.0
5467,2526.0,1193.0,1231.0
5468,2525.0,1209.0,1216.0
5469,2569.0,1224.0,1157.0
5470,2556.0,1213.0,1181.0
5471,2556.0,1192.0,1202.0
5472,2600.0,1174.0,1176.0
5473,2582.0,1185.0,1183.0
5474,2572.0,1159.0,1219.0
5475,2581.0,1171.0,1198.0
5476,2600.0,1185.0,1165.0
5477,2609.0,1184.0,1157.0
5478,2544.0,1173.0,1233.0
5479,2567.0,1219.0,1164.0
5480,2517.0,1219.0,1214.0
5481,2524.0,1234.0,1192.0
