,Mutual_Cooperation,Mutual_Defection,Exploitation
5417,3344.0,664.0,942.0
5418,3316.0,637.0,997.0
5419,3324.0,665.0,961.0
5420,3368.0,666.0,916.0
5421,3291.0,634.0,1025.0
5422,3296.0,696.0,958.0
5423,3316.0,675.0,959.0
5424,3308.0,664.0,978.0
5425,3314.0,684.0,952.0
5426,3241.0,682.0,1027.0
5427,3229.0,727.0,994.0
5428,3218.0,759.0,973.0
5429,3225.0,737.0,988.0
5430,3237.0,751.0,962.0
5431,3188.0,758.0,1004.0
5432,3189.0,762.0,999.0
5433,3177.0,767.0,1006.0
5434,3156.0,768.0,1026.0
5435,3209.0,737.0,1004.0
5436,3197.0,708.0,1045.0
5437,3120.0,738.0,1092.0
5438,3113.0,811.0,1026.0
5439,3160.0,765.0,1025.0
5440,3183.0,761.0,1006.0
5441,3165.0,738.0,1047.0
5442,3209.0,738.0,1003.0
5443,3178.0,733.0,1039.0
5444,3192.0,740.0,1018.0
5445,3223.0,728.0,999.0
5446,3243.0,710.0,997.0
5447,3284.0,689.0,977.0
5448,3320.0,697.0,933.0
5449,3314.0,664.0,972.0
5450,3315.0,679.0,956.0
5451,3327.0,658.0,965.0
5452,3341.0,680.0,929.0
5453,3357.0,651.0,942.0
5454,3341.0,660.0,949.0
5455,3306.0,651.0,993.0
5456,3332.0,659.0,959.0
5457,3314.0,649.0,987.0
5458,3374.0,608.0,968.0
5459,3398.0,581.0,971.0
5460,3415.0,602.0,933.0
5461,3387.0,617.0,946.0
5462,3408.0,616.0,926.0
5463,3414.0,591.0,945.0
5464,3412.0,612.0,926.0
5465,3434.0,576.0,940.0
5466,3444.0,591.0,915.0
5467,3442.0,566.0,942.0
5468,3465.0,538.0,947.0
5469,3480.0,576.0,894.0
5470,3476.0,560.0,914.0
5471,3470.0,526.0,954.0
5472,3485.0,552.0,913.0
5473,3456.0,551.0,943.0
5474,3499.0,540.0,911.0
5475,3501.0,533.0,916.0
5476,3515.0,509.0,926.0
5477,3487.0,557.0,906.0
5478,3480.0,536.0,934.0
5479,3487.0,556.0,907.0
5480,3517.0,500.0,933.0
5481,3487.0,501.0,962.0
5482,3486.0,549.0,915.0
5483,3506.0,525.0,919.0
5484,3499.0,518.0,933.0
5485,3527.0,527.0,896.0
5486,3541.0,545.0,864.0
5487,3516.0,549.0,885.0
5488,3502.0,554.0,894.0
5489,3501.0,561.0,888.0
5490,3479.0,571.0,900.0
5491,3488.0,560.0,902.0
5492,3450.0,546.0,954.0
5493,3427.0,585.0,938.0
5494,3435.0,616.0,899.0
5495,3396.0,597.0,957.0
5496,3435.0,602.0,913.0
5497,3431.0,610.0,909.0
5498,3333.0,586.0,1031.0
5499,3326.0,624.0,1000.0
5500,3332.0,625.0,993.0
5501,3245.0,615.0,1090.0
5502,3249.0,652.0,1049.0
5503,3291.0,646.0,1013.0
5504,3290.0,648.0,1012.0
5505,3285.0,705.0,960.0
5506,3298.0,662.0,990.0
5507,3307.0,640.0,1003.0
5508,3312.0,626.0,1012.0
5509,3321.0,636.0,993.0
5510,3288.0,658.0,1004.0
5511,3297.0,682.0,971.0
5512,3301.0,673.0,976.0
5513,3303.0,645.0,1002.0
5514,3220.0,670.0,1060.0
5515,3231.0,696.0,1023.0
5516,3229.0,698.0,1023.0
5517,3239.0,707.0,1004.0
5518,3238.0,691.0,1021.0
5519,3269.0,626.0,1055.0
5520,3335.0,654.0,961.0
5521,3332.0,623.0,995.0
5522,3245.0,647.0,1058.0
5523,3248.0,693.0,1009.0
5524,3284.0,675.0,991.0
5525,3321.0,675.0,954.0
5526,3303.0,662.0,985.0
5527,3320.0,641.0,989.0
5528,3343.0,623.0,984.0
5529,3355.0,626.0,969.0
5530,3333.0,631.0,986.0
5531,3317.0,640.0,993.0
5532,3363.0,626.0,961.0
5533,3360.0,609.0,981.0
5534,3368.0,614.0,968.0
5535,3289.0,623.0,1038.0
5536,3214.0,673.0,1063.0
5537,3193.0,720.0,1037.0
5538,3207.0,697.0,1046.0
5539,3240.0,693.0,1017.0
5540,3228.0,676.0,1046.0
5541,3257.0,691.0,1002.0
5542,3282.0,669.0,999.0
5543,3268.0,686.0,996.0
5544,3200.0,676.0,1074.0
5545,3222.0,718.0,1010.0
5546,3222.0,713.0,1015.0
5547,3265.0,680.0,1005.0
5548,3256.0,667.0,1027.0
5549,3310.0,660.0,980.0
5550,3331.0,649.0,970.0
5551,3271.0,651.0,1028.0
5552,3255.0,687.0,1008.0
5553,3237.0,648.0,1065.0
5554,3257.0,658.0,1035.0
5555,3286.0,650.0,1014.0
5556,3319.0,658.0,973.0
5557,3266.0,650.0,1034.0
5558,3266.0,685.0,999.0
5559,3250.0,678.0,1022.0
5560,3180.0,687.0,1083.0
5561,3190.0,737.0,1023.0
5562,3198.0,726.0,1026.0
5563,3193.0,753.0,1004.0
5564,3190.0,742.0,1018.0
5565,3182.0,724.0,1044.0
5566,3210.0,735.0,1005.0
5567,3180.0,738.0,1032.0
5568,3179.0,734.0,1037.0
5569,3182.0,735.0,1033.0
5570,3174.0,738.0,1038.0
5571,3174.0,736.0,1040.0
5572,3220.0,688.0,1042.0
5573,3284.0,676.0,990.0
5574,3269.0,675.0,1006.0
5575,3201.0,692.0,1057.0
5576,3246.0,682.0,1022.0
5577,3249.0,692.0,1009.0
5578,3185.0,753.0,1012.0
5579,3156.0,756.0,1038.0
5580,3147.0,755.0,1048.0
5581,3173.0,761.0,1016.0
5582,3168.0,784.0,998.0
5583,3166.0,778.0,1006.0
5584,3161.0,775.0,1014.0
5585,3151.0,777.0,1022.0
5586,3195.0,756.0,999.0
5587,3153.0,771.0,1026.0
5588,3130.0,800.0,1020.0
5589,3145.0,780.0,1025.0
5590,3153.0,821.0,976.0
5591,3202.0,737.0,1011.0
5592,3230.0,737.0,983.0
5593,3218.0,710.0,1022.0
5594,3221.0,746.0,983.0
5595,3213.0,740.0,997.0
5596,3143.0,744.0,1063.0
5597,3168.0,761.0,1021.0
5598,3131.0,756.0,1063.0
5599,3177.0,730.0,1043.0
5600,3212.0,704.0,1034.0
5601,3117.0,725.0,1108.0
5602,3137.0,784.0,1029.0
5603,3143.0,771.0,1036.0
5604,3165.0,754.0,1031.0
5605,3223.0,725.0,1002.0
5606,3105.0,746.0,1099.0
5607,3117.0,767.0,1066.0
5608,3169.0,768.0,1013.0
5609,3089.0,777.0,1084.0
5610,3102.0,836.0,1012.0
5611,3070.0,818.0,1062.0
5612,3091.0,825.0,1034.0
5613,3084.0,822.0,1044.0
5614,3029.0,844.0,1077.0
5615,3023.0,899.0,1028.0
5616,3031.0,899.0,1020.0
5617,3017.0,846.0,1087.0
5618,3034.0,880.0,1036.0
5619,2998.0,891.0,1061.0
5620,3007.0,901.0,1042.0
5621,2996.0,868.0,1086.0
5622,3050.0,851.0,1049.0
5623,3056.0,866.0,1028.0
5624,3048.0,860.0,1042.0
5625,3055.0,871.0,1024.0
5626,3100.0,845.0,1005.0
5627,3110.0,823.0,1017.0
5628,3091.0,836.0,1023.0
5629,3084.0,822.0,1044.0
5630,3026.0,831.0,1093.0
5631,3011.0,839.0,1100.0
5632,3013.0,860.0,1077.0
5633,3024.0,883.0,1043.0
5634,2958.0,877.0,1115.0
5635,2932.0,932.0,1086.0
5636,2947.0,903.0,1100.0
5637,2927.0,936.0,1087.0
5638,2947.0,951.0,1052.0
5639,2852.0,972.0,1126.0
5640,2900.0,993.0,1057.0
5641,2902.0,954.0,1094.0
5642,2948.0,913.0,1089.0
5643,3002.0,836.0,1112.0
5644,3105.0,777.0,1068.0
5645,3077.0,782.0,1091.0
5646,3059.0,819.0,1072.0
5647,3087.0,847.0,1016.0
5648,3061.0,854.0,1035.0
5649,3065.0,821.0,1064.0
5650,3035.0,850.0,1065.0
5651,2999.0,869.0,1082.0
5652,2929.0,933.0,1088.0
5653,2934.0,966.0,1050.0
5654,2951.0,949.0,1050.0
5655,2958.0,914.0,1078.0
5656,2973.0,918.0,1059.0
5657,2940.0,892.0,1118.0
5658,2964.0,921.0,1065.0
5659,2990.0,908.0,1052.0
5660,2967.0,915.0,1068.0
5661,2928.0,967.0,1055.0
5662,2940.0,913.0,1097.0
5663,2995.0,880.0,1075.0
5664,2931.0,870.0,1149.0
5665,2931.0,924.0,1095.0
5666,2938.0,923.0,1089.0
5667,2950.0,953.0,1047.0
5668,2883.0,927.0,1140.0
5669,2906.0,876.0,1168.0
5670,2988.0,875.0,1087.0
5671,2971.0,874.0,1105.0
5672,2900.0,916.0,1134.0
5673,2922.0,983.0,1045.0
5674,2919.0,950.0,1081.0
5675,2916.0,972.0,1062.0
5676,2943.0,929.0,1078.0
5677,2930.0,948.0,1072.0
5678,2937.0,955.0,1058.0
5679,2931.0,964.0,1055.0
5680,2909.0,945.0,1096.0
5681,2928.0,937.0,1085.0
5682,2906.0,958.0,1086.0
5683,2886.0,966.0,1098.0
5684,2876.0,959.0,1115.0
5685,2900.0,963.0,1087.0
5686,2912.0,934.0,1104.0
5687,2958.0,873.0,1119.0
5688,2989.0,864.0,1097.0
5689,2994.0,844.0,1112.0
5690,2934.0,862.0,1154.0
5691,2924.0,902.0,1124.0
5692,2945.0,880.0,1125.0
5693,2951.0,932.0,1067.0
5694,2952.0,888.0,1110.0
5695,2951.0,885.0,1114.0
5696,2947.0,908.0,1095.0
5697,2882.0,900.0,1168.0
5698,2903.0,989.0,1058.0
5699,2871.0,993.0,1086.0
5700,2884.0,993.0,1073.0
5701,2900.0,937.0,1113.0
5702,2888.0,945.0,1117.0
5703,2901.0,942.0,1107.0
5704,2902.0,954.0,1094.0
5705,2914.0,950.0,1086.0
5706,2952.0,948.0,1050.0
5707,2953.0,897.0,1100.0
5708,2963.0,879.0,1108.0
5709,2958.0,879.0,1113.0
5710,3022.0,853.0,1075.0
5711,3020.0,839.0,1091.0
5712,3009.0,817.0,1124.0
5713,3021.0,837.0,1092.0
5714,3048.0,803.0,1099.0
5715,3014.0,807.0,1129.0
5716,3057.0,792.0,1101.0
5717,3060.0,779.0,1111.0
5718,3078.0,768.0,1104.0
5719,3016.0,816.0,1118.0
5720,2962.0,825.0,1163.0
5721,2966.0,869.0,1115.0
5722,2980.0,860.0,1110.0
5723,2965.0,896.0,1089.0
5724,2981.0,890.0,1079.0
5725,2911.0,902.0,1137.0
5726,2918.0,923.0,1109.0
5727,2914.0,968.0,1068.0
5728,2896.0,940.0,1114.0
5729,2905.0,934.0,1111.0
5730,2900.0,956.0,1094.0
5731,2919.0,876.0,1155.0
5732,2954.0,876.0,1120.0
5733,2938.0,929.0,1083.0
5734,2936.0,910.0,1104.0
5735,2979.0,862.0,1109.0
5736,3005.0,856.0,1089.0
5737,3006.0,837.0,1107.0
5738,3070.0,764.0,1116.0
5739,3117.0,778.0,1055.0
5740,3122.0,779.0,1049.0
5741,3122.0,815.0,1013.0
5742,3037.0,799.0,1114.0
5743,3027.0,879.0,1044.0
5744,3044.0,852.0,1054.0
5745,3056.0,815.0,1079.0
5746,3082.0,815.0,1053.0
5747,3007.0,838.0,1105.0
5748,2887.0,873.0,1190.0
5749,2852.0,938.0,1160.0
5750,2834.0,984.0,1132.0
5751,2877.0,944.0,1129.0
5752,2858.0,922.0,1170.0
5753,2891.0,943.0,1116.0
5754,2870.0,971.0,1109.0
5755,2883.0,932.0,1135.0
5756,2890.0,918.0,1142.0
5757,2863.0,944.0,1143.0
5758,2899.0,930.0,1121.0
5759,2913.0,919.0,1118.0
5760,2925.0,882.0,1143.0
5761,2926.0,891.0,1133.0
5762,2872.0,912.0,1166.0
5763,2873.0,972.0,1105.0
5764,2892.0,931.0,1127.0
5765,2865.0,956.0,1129.0
5766,2880.0,952.0,1118.0
5767,2894.0,936.0,1120.0
5768,2927.0,884.0,1139.0
5769,2865.0,914.0,1171.0
5770,2862.0,954.0,1134.0
5771,2882.0,940.0,1128.0
5772,2810.0,975.0,1165.0
5773,2837.0,960.0,1153.0
5774,2868.0,949.0,1133.0
5775,2863.0,962.0,1125.0
5776,2855.0,953.0,1142.0
5777,2832.0,930.0,1188.0
5778,2863.0,919.0,1168.0
5779,2864.0,935.0,1151.0
5780,2863.0,960.0,1127.0
5781,2923.0,905.0,1122.0
5782,2932.0,937.0,1081.0
5783,2945.0,939.0,1066.0
5784,2923.0,914.0,1113.0
5785,2945.0,875.0,1130.0
5786,2992.0,860.0,1098.0
5787,2981.0,838.0,1131.0
5788,2894.0,855.0,1201.0
5789,2939.0,918.0,1093.0
5790,2881.0,887.0,1182.0
5791,2865.0,930.0,1155.0
5792,2883.0,910.0,1157.0
5793,2899.0,967.0,1084.0
5794,2899.0,971.0,1080.0
5795,2907.0,931.0,1112.0
5796,2943.0,905.0,1102.0
5797,2952.0,894.0,1104.0
5798,2955.0,880.0,1115.0
5799,2947.0,867.0,1136.0
5800,2939.0,870.0,1141.0
5801,2934.0,907.0,1109.0
5802,2867.0,918.0,1165.0
5803,2835.0,958.0,1157.0
5804,2789.0,1000.0,1161.0
5805,2814.0,1015.0,1121.0
5806,2827.0,999.0,1124.0
5807,2755.0,1014.0,1181.0
5808,2779.0,1001.0,1170.0
5809,2834.0,941.0,1175.0
5810,2759.0,977.0,1214.0
5811,2679.0,1019.0,1252.0
5812,2685.0,1059.0,1206.0
5813,2683.0,1053.0,1214.0
5814,2677.0,1073.0,1200.0
5815,2708.0,1070.0,1172.0
5816,2723.0,1077.0,1150.0
5817,2666.0,1060.0,1224.0
5818,2662.0,1092.0,1196.0
5819,2708.0,1029.0,1213.0
5820,2757.0,1075.0,1118.0
5821,2748.0,1045.0,1157.0
5822,2743.0,1026.0,1181.0
5823,2764.0,1022.0,1164.0
5824,2806.0,1006.0,1138.0
5825,2820.0,987.0,1143.0
5826,2843.0,934.0,1173.0
5827,2873.0,954.0,1123.0
5828,2893.0,901.0,1156.0
5829,2914.0,917.0,1119.0
5830,2926.0,866.0,1158.0
5831,2917.0,893.0,1140.0
5832,2939.0,870.0,1141.0
5833,2968.0,866.0,1116.0
5834,2908.0,876.0,1166.0
5835,2931.0,896.0,1123.0
5836,2927.0,904.0,1119.0
5837,2903.0,896.0,1151.0
5838,2879.0,899.0,1172.0
5839,2862.0,953.0,1135.0
5840,2831.0,970.0,1149.0
5841,2748.0,987.0,1215.0
5842,2770.0,1068.0,1112.0
5843,2807.0,988.0,1155.0
5844,2854.0,1001.0,1095.0
5845,2775.0,1030.0,1145.0
5846,2757.0,1046.0,1147.0
5847,2769.0,990.0,1191.0
5848,2840.0,977.0,1133.0
5849,2852.0,950.0,1148.0
5850,2845.0,918.0,1187.0
5851,2846.0,916.0,1188.0
5852,2899.0,862.0,1189.0
5853,2924.0,852.0,1174.0
5854,2944.0,836.0,1170.0
5855,2984.0,830.0,1136.0
5856,2997.0,853.0,1100.0
5857,2998.0,845.0,1107.0
5858,3003.0,840.0,1107.0
5859,3011.0,840.0,1099.0
5860,3038.0,829.0,1083.0
5861,2971.0,852.0,1127.0
5862,2989.0,864.0,1097.0
5863,2997.0,869.0,1084.0
5864,2999.0,864.0,1087.0
5865,2988.0,852.0,1110.0
5866,2990.0,893.0,1067.0
5867,2931.0,896.0,1123.0
5868,2882.0,945.0,1123.0
5869,2855.0,973.0,1122.0
5870,2877.0,957.0,1116.0
5871,2806.0,934.0,1210.0
5872,2823.0,999.0,1128.0
5873,2845.0,959.0,1146.0
5874,2857.0,900.0,1193.0
5875,2899.0,876.0,1175.0
5876,2965.0,861.0,1124.0
5877,2918.0,863.0,1169.0
5878,2909.0,928.0,1113.0
5879,2927.0,905.0,1118.0
5880,2948.0,919.0,1083.0
5881,2971.0,848.0,1131.0
5882,3039.0,841.0,1070.0
5883,3075.0,850.0,1025.0
5884,3062.0,803.0,1085.0
5885,3102.0,748.0,1100.0
5886,3161.0,777.0,1012.0
5887,3146.0,765.0,1039.0
5888,3185.0,754.0,1011.0
5889,3086.0,794.0,1070.0
5890,3062.0,822.0,1066.0
5891,3094.0,817.0,1039.0
5892,3129.0,794.0,1027.0
5893,3133.0,779.0,1038.0
5894,3153.0,769.0,1028.0
5895,3131.0,753.0,1066.0
5896,3156.0,716.0,1078.0
5897,3192.0,728.0,1030.0
5898,3212.0,696.0,1042.0
5899,3236.0,662.0,1052.0
5900,3164.0,695.0,1091.0
5901,3156.0,732.0,1062.0
5902,3107.0,744.0,1099.0
5903,3155.0,685.0,1110.0
5904,3175.0,691.0,1084.0
5905,3209.0,682.0,1059.0
5906,3147.0,702.0,1101.0
5907,3101.0,728.0,1121.0
5908,3109.0,766.0,1075.0
5909,3119.0,740.0,1091.0
5910,3117.0,754.0,1079.0
5911,3132.0,772.0,1046.0
5912,3057.0,795.0,1098.0
5913,3045.0,828.0,1077.0
5914,3034.0,830.0,1086.0
5915,2943.0,812.0,1195.0
5916,2966.0,896.0,1088.0
5917,2884.0,896.0,1170.0
5918,2880.0,919.0,1151.0
5919,2870.0,934.0,1146.0
5920,2858.0,941.0,1151.0
5921,2878.0,960.0,1112.0
5922,2925.0,916.0,1109.0
5923,2938.0,928.0,1084.0
5924,2964.0,917.0,1069.0
5925,3000.0,871.0,1079.0
5926,2975.0,877.0,1098.0
5927,3019.0,889.0,1042.0
5928,3014.0,866.0,1070.0
5929,3011.0,879.0,1060.0
5930,2931.0,901.0,1118.0
5931,2944.0,946.0,1060.0
5932,2943.0,962.0,1045.0
5933,2881.0,946.0,1123.0
5934,2797.0,1026.0,1127.0
5935,2720.0,1085.0,1145.0
5936,2717.0,1039.0,1194.0
5937,2765.0,1066.0,1119.0
5938,2695.0,1067.0,1188.0
5939,2733.0,1076.0,1141.0
5940,2768.0,1024.0,1158.0
5941,2775.0,1033.0,1142.0
5942,2785.0,1046.0,1119.0
5943,2773.0,1080.0,1097.0
5944,2821.0,1002.0,1127.0
5945,2785.0,984.0,1181.0
5946,2815.0,1020.0,1115.0
5947,2831.0,1012.0,1107.0
5948,2823.0,1004.0,1123.0
5949,2820.0,1023.0,1107.0
5950,2857.0,1004.0,1089.0
5951,2830.0,941.0,1179.0
5952,2752.0,1023.0,1175.0
5953,2776.0,1026.0,1148.0
5954,2785.0,1005.0,1160.0
5955,2806.0,1029.0,1115.0
5956,2822.0,1017.0,1111.0
5957,2847.0,1005.0,1098.0
5958,2820.0,1026.0,1104.0
5959,2836.0,1012.0,1102.0
5960,2847.0,962.0,1141.0
5961,2906.0,977.0,1067.0
5962,2874.0,990.0,1086.0
5963,2819.0,957.0,1174.0
5964,2813.0,1039.0,1098.0
5965,2833.0,933.0,1184.0
5966,2842.0,1001.0,1107.0
5967,2835.0,1025.0,1090.0
5968,2822.0,1033.0,1095.0
5969,2836.0,974.0,1140.0
5970,2821.0,1001.0,1128.0
5971,2813.0,1006.0,1131.0
5972,2743.0,1050.0,1157.0
5973,2748.0,1067.0,1135.0
5974,2752.0,1059.0,1139.0
5975,2780.0,1048.0,1122.0
5976,2723.0,1041.0,1186.0
5977,2711.0,1074.0,1165.0
5978,2691.0,1083.0,1176.0
5979,2683.0,1091.0,1176.0
5980,2681.0,1071.0,1198.0
5981,2598.0,1097.0,1255.0
5982,2587.0,1149.0,1214.0
5983,2609.0,1111.0,1230.0
5984,2627.0,1121.0,1202.0
5985,2636.0,1128.0,1186.0
5986,2661.0,1120.0,1169.0
5987,2675.0,1067.0,1208.0
5988,2701.0,1047.0,1202.0
5989,2727.0,1017.0,1206.0
5990,2794.0,1018.0,1138.0
5991,2813.0,991.0,1146.0
5992,2855.0,981.0,1114.0
5993,2904.0,959.0,1087.0
5994,2901.0,950.0,1099.0
5995,2902.0,930.0,1118.0
5996,2879.0,913.0,1158.0
5997,2904.0,903.0,1143.0
5998,2826.0,948.0,1176.0
5999,2837.0,972.0,1141.0
6000,2852.0,964.0,1134.0
6001,2910.0,961.0,1079.0
6002,2887.0,947.0,1116.0
6003,2905.0,913.0,1132.0
6004,2966.0,837.0,1147.0
6005,2966.0,845.0,1139.0
6006,2946.0,899.0,1105.0
6007,2968.0,865.0,1117.0
6008,2960.0,872.0,1118.0
6009,2985.0,862.0,1103.0
6010,2972.0,871.0,1107.0
6011,2930.0,876.0,1144.0
6012,2961.0,908.0,1081.0
6013,2955.0,898.0,1097.0
6014,3010.0,851.0,1089.0
6015,3008.0,866.0,1076.0
6016,3042.0,810.0,1098.0
6017,2995.0,832.0,1123.0
6018,3010.0,866.0,1074.0
6019,3022.0,843.0,1085.0
6020,3074.0,816.0,1060.0
6021,3053.0,828.0,1069.0
6022,3076.0,810.0,1064.0
6023,3053.0,808.0,1089.0
6024,3004.0,818.0,1128.0
6025,3023.0,846.0,1081.0
6026,3036.0,855.0,1059.0
6027,2967.0,895.0,1088.0
6028,2954.0,895.0,1101.0
6029,2966.0,912.0,1072.0
6030,2937.0,897.0,1116.0
6031,2939.0,905.0,1106.0
6032,2867.0,924.0,1159.0
6033,2866.0,984.0,1100.0
6034,2876.0,967.0,1107.0
6035,2873.0,963.0,1114.0
6036,2873.0,1001.0,1076.0
6037,2895.0,946.0,1109.0
6038,2915.0,919.0,1116.0
6039,2968.0,870.0,1112.0
6040,3012.0,876.0,1062.0
6041,3010.0,871.0,1069.0
6042,3043.0,848.0,1059.0
6043,3077.0,848.0,1025.0
6044,3073.0,819.0,1058.0
6045,3067.0,827.0,1056.0
6046,3095.0,774.0,1081.0
6047,3131.0,781.0,1038.0
6048,3157.0,738.0,1055.0
6049,3158.0,769.0,1023.0
6050,3202.0,739.0,1009.0
6051,3205.0,742.0,1003.0
6052,3233.0,735.0,982.0
6053,3147.0,750.0,1053.0
6054,3107.0,783.0,1060.0
6055,3097.0,772.0,1081.0
6056,3023.0,795.0,1132.0
6057,3051.0,853.0,1046.0
6058,3041.0,839.0,1070.0
6059,3009.0,824.0,1117.0
6060,3062.0,808.0,1080.0
6061,3063.0,806.0,1081.0
6062,3089.0,778.0,1083.0
6063,3113.0,760.0,1077.0
6064,3104.0,778.0,1068.0
6065,3144.0,690.0,1116.0
6066,3201.0,702.0,1047.0
6067,3240.0,626.0,1084.0
6068,3272.0,647.0,1031.0
6069,3213.0,658.0,1079.0
6070,3214.0,679.0,1057.0
6071,3209.0,672.0,1069.0
6072,3220.0,677.0,1053.0
6073,3221.0,662.0,1067.0
6074,3229.0,673.0,1048.0
6075,3255.0,645.0,1050.0
6076,3262.0,667.0,1021.0
6077,3201.0,645.0,1104.0
6078,3190.0,697.0,1063.0
6079,3219.0,681.0,1050.0
6080,3232.0,702.0,1016.0
6081,3220.0,685.0,1045.0
6082,3238.0,677.0,1035.0
6083,3234.0,669.0,1047.0
6084,3207.0,691.0,1052.0
6085,3228.0,689.0,1033.0
6086,3145.0,706.0,1099.0
6087,3099.0,739.0,1112.0
6088,3108.0,784.0,1058.0
6089,3134.0,724.0,1092.0
6090,3166.0,720.0,1064.0
6091,3157.0,729.0,1064.0
6092,3165.0,726.0,1059.0
6093,3135.0,745.0,1070.0
6094,3172.0,686.0,1092.0
6095,3242.0,666.0,1042.0
6096,3251.0,678.0,1021.0
6097,3260.0,659.0,1031.0
6098,3272.0,670.0,1008.0
6099,3182.0,689.0,1079.0
6100,3197.0,706.0,1047.0
6101,3170.0,704.0,1076.0
6102,3178.0,719.0,1053.0
6103,3075.0,745.0,1130.0
6104,3091.0,811.0,1048.0
6105,3090.0,808.0,1052.0
6106,3127.0,824.0,999.0
6107,3123.0,734.0,1093.0
6108,3188.0,713.0,1049.0
6109,3199.0,745.0,1006.0
6110,3236.0,712.0,1002.0
6111,3197.0,715.0,1038.0
6112,3210.0,708.0,1032.0
6113,3131.0,751.0,1068.0
6114,3144.0,780.0,1026.0
6115,3048.0,772.0,1130.0
6116,2996.0,853.0,1101.0
6117,2936.0,853.0,1161.0
6118,2957.0,858.0,1135.0
6119,2939.0,880.0,1131.0
6120,2964.0,879.0,1107.0
6121,2944.0,874.0,1132.0
6122,2871.0,890.0,1189.0
6123,2900.0,876.0,1174.0
6124,2875.0,898.0,1177.0
6125,2898.0,879.0,1173.0
6126,2890.0,901.0,1159.0
6127,2910.0,894.0,1146.0
6128,2821.0,927.0,1202.0
6129,2769.0,929.0,1252.0
6130,2768.0,974.0,1208.0
6131,2687.0,987.0,1276.0
6132,2657.0,1042.0,1251.0
6133,2727.0,999.0,1224.0
6134,2772.0,975.0,1203.0
6135,2771.0,966.0,1213.0
6136,2751.0,970.0,1229.0
6137,2789.0,926.0,1235.0
6138,2829.0,920.0,1201.0
6139,2802.0,944.0,1204.0
6140,2791.0,979.0,1180.0
6141,2796.0,938.0,1216.0
6142,2807.0,952.0,1191.0
6143,2750.0,963.0,1237.0
6144,2725.0,991.0,1234.0
6145,2740.0,1023.0,1187.0
6146,2763.0,1011.0,1176.0
6147,2699.0,1050.0,1201.0
6148,2704.0,1073.0,1173.0
6149,2614.0,1080.0,1256.0
6150,2608.0,1116.0,1226.0
6151,2620.0,1106.0,1224.0
6152,2651.0,1040.0,1259.0
6153,2629.0,1107.0,1214.0
6154,2636.0,1091.0,1223.0
6155,2654.0,1057.0,1239.0
6156,2644.0,1081.0,1225.0
6157,2651.0,1055.0,1244.0
6158,2679.0,1034.0,1237.0
6159,2618.0,1043.0,1289.0
6160,2625.0,1106.0,1219.0
6161,2664.0,1061.0,1225.0
6162,2721.0,1024.0,1205.0
6163,2717.0,1035.0,1198.0
6164,2712.0,1067.0,1171.0
6165,2744.0,1019.0,1187.0
6166,2782.0,988.0,1180.0
6167,2691.0,985.0,1274.0
6168,2695.0,1061.0,1194.0
6169,2731.0,1048.0,1171.0
6170,2752.0,1029.0,1169.0
6171,2779.0,968.0,1203.0
6172,2778.0,994.0,1178.0
6173,2814.0,1002.0,1134.0
6174,2826.0,1000.0,1124.0
6175,2802.0,1022.0,1126.0
6176,2828.0,986.0,1136.0
6177,2844.0,981.0,1125.0
6178,2810.0,976.0,1164.0
6179,2846.0,945.0,1159.0
6180,2819.0,955.0,1176.0
6181,2773.0,975.0,1202.0
6182,2761.0,1011.0,1178.0
6183,2778.0,1009.0,1163.0
6184,2779.0,1026.0,1145.0
6185,2702.0,1044.0,1204.0
6186,2710.0,1062.0,1178.0
6187,2743.0,1056.0,1151.0
6188,2728.0,1037.0,1185.0
6189,2700.0,1060.0,1190.0
6190,2690.0,1057.0,1203.0
6191,2720.0,1064.0,1166.0
6192,2724.0,1074.0,1152.0
6193,2727.0,1050.0,1173.0
6194,2655.0,1064.0,1231.0
6195,2673.0,1125.0,1152.0
6196,2722.0,1095.0,1133.0
6197,2723.0,1099.0,1128.0
6198,2627.0,1121.0,1202.0
6199,2668.0,1151.0,1131.0
6200,2693.0,1087.0,1170.0
6201,2716.0,1097.0,1137.0
6202,2715.0,1112.0,1123.0
6203,2729.0,1095.0,1126.0
6204,2734.0,1073.0,1143.0
6205,2741.0,1063.0,1146.0
6206,2773.0,1035.0,1142.0
6207,2785.0,997.0,1168.0
6208,2782.0,1012.0,1156.0
6209,2825.0,972.0,1153.0
6210,2869.0,914.0,1167.0
6211,2873.0,957.0,1120.0
6212,2824.0,960.0,1166.0
6213,2869.0,981.0,1100.0
6214,2917.0,969.0,1064.0
6215,2888.0,939.0,1123.0
6216,2850.0,949.0,1151.0
6217,2825.0,1013.0,1112.0
6218,2840.0,982.0,1128.0
6219,2873.0,988.0,1089.0
6220,2788.0,987.0,1175.0
6221,2787.0,1027.0,1136.0
6222,2724.0,1015.0,1211.0
6223,2759.0,1071.0,1120.0
6224,2748.0,1060.0,1142.0
6225,2726.0,1093.0,1131.0
6226,2670.0,1096.0,1184.0
6227,2648.0,1133.0,1169.0
6228,2647.0,1132.0,1171.0
6229,2664.0,1105.0,1181.0
6230,2687.0,1095.0,1168.0
6231,2704.0,1102.0,1144.0
6232,2745.0,1070.0,1135.0
6233,2748.0,1057.0,1145.0
6234,2750.0,1033.0,1167.0
6235,2785.0,986.0,1179.0
