,Mutual_Cooperation,Mutual_Defection,Exploitation
5187,1933.0,1668.0,1349.0
5188,1923.0,1674.0,1353.0
5189,1919.0,1682.0,1349.0
5190,1930.0,1704.0,1316.0
5191,1958.0,1613.0,1379.0
5192,1973.0,1614.0,1363.0
5193,2019.0,1620.0,1311.0
5194,2008.0,1622.0,1320.0
5195,2018.0,1602.0,1330.0
5196,2037.0,1582.0,1331.0
5197,2043.0,1595.0,1312.0
5198,2024.0,1600.0,1326.0
5199,2008.0,1620.0,1322.0
5200,1972.0,1658.0,1320.0
5201,2003.0,1625.0,1322.0
5202,2023.0,1565.0,1362.0
5203,2003.0,1583.0,1364.0
5204,1933.0,1621.0,1396.0
5205,1924.0,1685.0,1341.0
5206,1934.0,1685.0,1331.0
5207,1943.0,1668.0,1339.0
5208,1957.0,1648.0,1345.0
5209,1988.0,1648.0,1314.0
5210,2002.0,1634.0,1314.0
5211,1978.0,1603.0,1369.0
5212,2012.0,1603.0,1335.0
5213,2026.0,1595.0,1329.0
5214,2028.0,1561.0,1361.0
5215,2062.0,1513.0,1375.0
5216,2102.0,1510.0,1338.0
5217,2099.0,1512.0,1339.0
5218,2030.0,1520.0,1400.0
5219,2048.0,1541.0,1361.0
5220,2064.0,1553.0,1333.0
5221,2090.0,1528.0,1332.0
5222,2083.0,1571.0,1296.0
5223,2058.0,1573.0,1319.0
5224,2063.0,1552.0,1335.0
5225,2093.0,1545.0,1312.0
5226,2115.0,1503.0,1332.0
5227,2133.0,1498.0,1319.0
5228,2062.0,1518.0,1370.0
5229,2051.0,1568.0,1331.0
5230,2071.0,1579.0,1300.0
5231,2074.0,1592.0,1284.0
5232,2067.0,1593.0,1290.0
5233,2106.0,1501.0,1343.0
5234,2155.0,1483.0,1312.0
5235,2195.0,1485.0,1270.0
5236,2163.0,1456.0,1331.0
5237,2180.0,1467.0,1303.0
5238,2185.0,1458.0,1307.0
5239,2213.0,1434.0,1303.0
5240,2237.0,1442.0,1271.0
5241,2242.0,1414.0,1294.0
5242,2237.0,1394.0,1319.0
5243,2276.0,1367.0,1307.0
5244,2284.0,1360.0,1306.0
5245,2278.0,1364.0,1308.0
5246,2273.0,1360.0,1317.0
5247,2288.0,1367.0,1295.0
5248,2280.0,1390.0,1280.0
5249,2335.0,1303.0,1312.0
5250,2396.0,1265.0,1289.0
5251,2316.0,1300.0,1334.0
5252,2298.0,1339.0,1313.0
5253,2320.0,1370.0,1260.0
5254,2325.0,1371.0,1254.0
5255,2312.0,1355.0,1283.0
5256,2318.0,1311.0,1321.0
5257,2333.0,1325.0,1292.0
5258,2363.0,1311.0,1276.0
5259,2379.0,1277.0,1294.0
5260,2417.0,1255.0,1278.0
5261,2399.0,1296.0,1255.0
5262,2342.0,1298.0,1310.0
5263,2321.0,1357.0,1272.0
5264,2321.0,1337.0,1292.0
5265,2359.0,1331.0,1260.0
5266,2378.0,1288.0,1284.0
5267,2430.0,1250.0,1270.0
5268,2435.0,1242.0,1273.0
5269,2435.0,1198.0,1317.0
5270,2467.0,1214.0,1269.0
5271,2481.0,1216.0,1253.0
5272,2492.0,1164.0,1294.0
5273,2540.0,1142.0,1268.0
5274,2492.0,1144.0,1314.0
5275,2515.0,1178.0,1257.0
5276,2443.0,1196.0,1311.0
5277,2421.0,1246.0,1283.0
5278,2452.0,1248.0,1250.0
5279,2464.0,1222.0,1264.0
5280,2458.0,1219.0,1273.0
5281,2488.0,1245.0,1217.0
5282,2515.0,1192.0,1243.0
5283,2510.0,1197.0,1243.0
5284,2485.0,1183.0,1282.0
5285,2503.0,1192.0,1255.0
5286,2521.0,1210.0,1219.0
5287,2498.0,1225.0,1227.0
5288,2441.0,1246.0,1263.0
5289,2450.0,1290.0,1210.0
5290,2448.0,1284.0,1218.0
5291,2446.0,1292.0,1212.0
5292,2422.0,1277.0,1251.0
5293,2403.0,1287.0,1260.0
5294,2437.0,1265.0,1248.0
5295,2458.0,1289.0,1203.0
5296,2451.0,1249.0,1250.0
5297,2437.0,1251.0,1262.0
5298,2471.0,1255.0,1224.0
5299,2501.0,1163.0,1286.0
5300,2533.0,1204.0,1213.0
5301,2530.0,1218.0,1202.0
5302,2508.0,1194.0,1248.0
5303,2529.0,1188.0,1233.0
5304,2555.0,1115.0,1280.0
5305,2676.0,1114.0,1160.0
5306,2702.0,1083.0,1165.0
5307,2696.0,1066.0,1188.0
5308,2672.0,1075.0,1203.0
5309,2663.0,1092.0,1195.0
5310,2678.0,1109.0,1163.0
5311,2694.0,1092.0,1164.0
5312,2706.0,1076.0,1168.0
5313,2699.0,1070.0,1181.0
5314,2678.0,1054.0,1218.0
5315,2702.0,1063.0,1185.0
5316,2661.0,1083.0,1206.0
5317,2696.0,1064.0,1190.0
5318,2707.0,1042.0,1201.0
5319,2683.0,1057.0,1210.0
5320,2637.0,1081.0,1232.0
5321,2661.0,1093.0,1196.0
5322,2656.0,1084.0,1210.0
5323,2660.0,1094.0,1196.0
5324,2681.0,1088.0,1181.0
5325,2608.0,1094.0,1248.0
5326,2609.0,1119.0,1222.0
5327,2529.0,1118.0,1303.0
5328,2480.0,1198.0,1272.0
5329,2410.0,1262.0,1278.0
5330,2313.0,1316.0,1321.0
5331,2302.0,1379.0,1269.0
5332,2330.0,1375.0,1245.0
5333,2274.0,1386.0,1290.0
5334,2184.0,1439.0,1327.0
5335,2187.0,1485.0,1278.0
5336,2201.0,1438.0,1311.0
5337,2196.0,1479.0,1275.0
5338,2217.0,1456.0,1277.0
5339,2263.0,1414.0,1273.0
5340,2273.0,1386.0,1291.0
5341,2309.0,1380.0,1261.0
5342,2326.0,1390.0,1234.0
5343,2346.0,1362.0,1242.0
5344,2358.0,1345.0,1247.0
5345,2417.0,1313.0,1220.0
5346,2327.0,1341.0,1282.0
5347,2333.0,1380.0,1237.0
5348,2332.0,1396.0,1222.0
5349,2312.0,1376.0,1262.0
5350,2304.0,1406.0,1240.0
5351,2315.0,1365.0,1270.0
5352,2348.0,1355.0,1247.0
5353,2354.0,1363.0,1233.0
5354,2343.0,1363.0,1244.0
5355,2335.0,1359.0,1256.0
5356,2308.0,1321.0,1321.0
5357,2353.0,1326.0,1271.0
5358,2284.0,1360.0,1306.0
5359,2269.0,1404.0,1277.0
5360,2183.0,1456.0,1311.0
5361,2183.0,1513.0,1254.0
5362,2168.0,1477.0,1305.0
5363,2175.0,1498.0,1277.0
5364,2179.0,1513.0,1258.0
5365,2209.0,1444.0,1297.0
5366,2263.0,1452.0,1235.0
5367,2235.0,1449.0,1266.0
5368,2238.0,1419.0,1293.0
5369,2276.0,1379.0,1295.0
5370,2323.0,1389.0,1238.0
5371,2356.0,1376.0,1218.0
5372,2366.0,1377.0,1207.0
5373,2372.0,1372.0,1206.0
5374,2361.0,1385.0,1204.0
5375,2360.0,1357.0,1233.0
5376,2399.0,1269.0,1282.0
5377,2446.0,1283.0,1221.0
5378,2454.0,1280.0,1216.0
5379,2459.0,1288.0,1203.0
5380,2472.0,1296.0,1182.0
5381,2495.0,1270.0,1185.0
5382,2476.0,1241.0,1233.0
5383,2447.0,1274.0,1229.0
5384,2437.0,1295.0,1218.0
5385,2451.0,1266.0,1233.0
5386,2409.0,1273.0,1268.0
5387,2435.0,1240.0,1275.0
5388,2504.0,1231.0,1215.0
5389,2557.0,1183.0,1210.0
5390,2541.0,1176.0,1233.0
5391,2558.0,1158.0,1234.0
5392,2613.0,1097.0,1240.0
5393,2664.0,1079.0,1207.0
5394,2650.0,1094.0,1206.0
5395,2571.0,1104.0,1275.0
5396,2641.0,1126.0,1183.0
5397,2664.0,1108.0,1178.0
5398,2654.0,1124.0,1172.0
5399,2678.0,1087.0,1185.0
5400,2683.0,1077.0,1190.0
5401,2729.0,1082.0,1139.0
5402,2674.0,1093.0,1183.0
5403,2687.0,1082.0,1181.0
5404,2689.0,1068.0,1193.0
5405,2681.0,1064.0,1205.0
5406,2705.0,979.0,1266.0
5407,2766.0,994.0,1190.0
5408,2765.0,1014.0,1171.0
5409,2746.0,988.0,1216.0
5410,2749.0,1004.0,1197.0
5411,2776.0,977.0,1197.0
5412,2799.0,889.0,1262.0
5413,2818.0,901.0,1231.0
5414,2813.0,944.0,1193.0
5415,2861.0,872.0,1217.0
5416,2826.0,878.0,1246.0
5417,2810.0,959.0,1181.0
5418,2808.0,958.0,1184.0
5419,2791.0,965.0,1194.0
5420,2801.0,951.0,1198.0
5421,2836.0,937.0,1177.0
5422,2842.0,930.0,1178.0
5423,2886.0,895.0,1169.0
5424,2895.0,875.0,1180.0
5425,2925.0,868.0,1157.0
5426,2909.0,881.0,1160.0
5427,2888.0,866.0,1196.0
5428,2855.0,903.0,1192.0
5429,2854.0,938.0,1158.0
5430,2830.0,939.0,1181.0
5431,2837.0,904.0,1209.0
5432,2842.0,916.0,1192.0
5433,2858.0,915.0,1177.0
5434,2883.0,921.0,1146.0
5435,2806.0,939.0,1205.0
5436,2805.0,1001.0,1144.0
5437,2788.0,980.0,1182.0
5438,2809.0,941.0,1200.0
5439,2762.0,975.0,1213.0
5440,2753.0,990.0,1207.0
5441,2786.0,975.0,1189.0
5442,2814.0,962.0,1174.0
5443,2834.0,958.0,1158.0
5444,2825.0,972.0,1153.0
5445,2804.0,966.0,1180.0
5446,2791.0,946.0,1213.0
5447,2823.0,949.0,1178.0
5448,2850.0,953.0,1147.0
5449,2846.0,955.0,1149.0
5450,2856.0,941.0,1153.0
5451,2887.0,917.0,1146.0
5452,2935.0,907.0,1108.0
5453,2923.0,883.0,1144.0
5454,2885.0,880.0,1185.0
5455,2884.0,908.0,1158.0
5456,2882.0,895.0,1173.0
5457,2897.0,897.0,1156.0
5458,2919.0,856.0,1175.0
5459,2824.0,859.0,1267.0
5460,2836.0,924.0,1190.0
5461,2841.0,902.0,1207.0
5462,2831.0,913.0,1206.0
5463,2824.0,925.0,1201.0
5464,2793.0,923.0,1234.0
5465,2825.0,935.0,1190.0
5466,2881.0,868.0,1201.0
5467,2870.0,888.0,1192.0
5468,2874.0,902.0,1174.0
5469,2786.0,885.0,1279.0
5470,2788.0,959.0,1203.0
5471,2787.0,994.0,1169.0
5472,2848.0,906.0,1196.0
5473,2909.0,909.0,1132.0
5474,2829.0,927.0,1194.0
5475,2830.0,981.0,1139.0
5476,2836.0,981.0,1133.0
5477,2804.0,991.0,1155.0
5478,2832.0,953.0,1165.0
5479,2845.0,941.0,1164.0
5480,2854.0,944.0,1152.0
5481,2875.0,933.0,1142.0
5482,2861.0,944.0,1145.0
5483,2868.0,939.0,1143.0
5484,2891.0,907.0,1152.0
5485,2875.0,896.0,1179.0
5486,2805.0,895.0,1250.0
5487,2824.0,964.0,1162.0
5488,2836.0,916.0,1198.0
5489,2809.0,934.0,1207.0
5490,2805.0,987.0,1158.0
5491,2795.0,993.0,1162.0
5492,2723.0,1017.0,1210.0
5493,2697.0,1055.0,1198.0
5494,2717.0,1043.0,1190.0
5495,2724.0,1034.0,1192.0
5496,2616.0,1056.0,1278.0
5497,2613.0,1109.0,1228.0
5498,2546.0,1150.0,1254.0
5499,2512.0,1164.0,1274.0
5500,2521.0,1187.0,1242.0
5501,2497.0,1213.0,1240.0
5502,2426.0,1224.0,1300.0
5503,2420.0,1278.0,1252.0
5504,2438.0,1286.0,1226.0
5505,2415.0,1288.0,1247.0
5506,2439.0,1250.0,1261.0
5507,2459.0,1244.0,1247.0
5508,2424.0,1227.0,1299.0
5509,2455.0,1229.0,1266.0
5510,2498.0,1205.0,1247.0
5511,2524.0,1194.0,1232.0
5512,2561.0,1181.0,1208.0
5513,2575.0,1185.0,1190.0
5514,2600.0,1158.0,1192.0
5515,2590.0,1143.0,1217.0
5516,2610.0,1128.0,1212.0
5517,2626.0,1097.0,1227.0
5518,2647.0,1077.0,1226.0
5519,2657.0,1077.0,1216.0
5520,2693.0,1095.0,1162.0
5521,2690.0,1060.0,1200.0
5522,2700.0,1069.0,1181.0
5523,2698.0,1027.0,1225.0
5524,2720.0,1033.0,1197.0
5525,2775.0,964.0,1211.0
5526,2835.0,946.0,1169.0
5527,2845.0,911.0,1194.0
5528,2868.0,909.0,1173.0
5529,2875.0,911.0,1164.0
5530,2873.0,835.0,1242.0
5531,2876.0,847.0,1227.0
5532,2893.0,877.0,1180.0
5533,2880.0,896.0,1174.0
5534,2884.0,901.0,1165.0
5535,2762.0,920.0,1268.0
5536,2821.0,926.0,1203.0
5537,2841.0,923.0,1186.0
5538,2822.0,938.0,1190.0
5539,2845.0,923.0,1182.0
5540,2772.0,935.0,1243.0
5541,2802.0,942.0,1206.0
5542,2852.0,897.0,1201.0
5543,2932.0,820.0,1198.0
5544,3020.0,813.0,1117.0
5545,3072.0,717.0,1161.0
5546,3133.0,730.0,1087.0
5547,3148.0,729.0,1073.0
5548,3189.0,719.0,1042.0
5549,3153.0,754.0,1043.0
5550,3129.0,744.0,1077.0
5551,3125.0,742.0,1083.0
5552,3128.0,743.0,1079.0
5553,3124.0,731.0,1095.0
5554,3123.0,729.0,1098.0
5555,3121.0,733.0,1096.0
5556,3101.0,744.0,1105.0
5557,3079.0,726.0,1145.0
5558,3070.0,736.0,1144.0
5559,3057.0,747.0,1146.0
5560,3109.0,661.0,1180.0
5561,3130.0,669.0,1151.0
5562,3157.0,670.0,1123.0
5563,3151.0,669.0,1130.0
5564,3163.0,680.0,1107.0
5565,3135.0,689.0,1126.0
5566,3124.0,693.0,1133.0
5567,3152.0,682.0,1116.0
5568,3167.0,661.0,1122.0
5569,3191.0,661.0,1098.0
5570,3203.0,650.0,1097.0
5571,3246.0,647.0,1057.0
5572,3206.0,636.0,1108.0
5573,3115.0,641.0,1194.0
5574,3117.0,689.0,1144.0
5575,3132.0,675.0,1143.0
5576,3134.0,666.0,1150.0
5577,3161.0,652.0,1137.0
5578,3210.0,647.0,1093.0
5579,3230.0,627.0,1093.0
5580,3224.0,626.0,1100.0
5581,3219.0,617.0,1114.0
5582,3242.0,594.0,1114.0
5583,3241.0,600.0,1109.0
5584,3265.0,579.0,1106.0
5585,3285.0,567.0,1098.0
5586,3297.0,572.0,1081.0
5587,3290.0,565.0,1095.0
5588,3308.0,509.0,1133.0
5589,3388.0,498.0,1064.0
5590,3405.0,491.0,1054.0
5591,3378.0,495.0,1077.0
5592,3387.0,518.0,1045.0
5593,3409.0,492.0,1049.0
5594,3407.0,491.0,1052.0
5595,3424.0,478.0,1048.0
5596,3435.0,452.0,1063.0
5597,3452.0,445.0,1053.0
5598,3474.0,455.0,1021.0
5599,3497.0,445.0,1008.0
5600,3503.0,443.0,1004.0
5601,3515.0,439.0,996.0
5602,3502.0,443.0,1005.0
5603,3502.0,447.0,1001.0
5604,3481.0,435.0,1034.0
5605,3473.0,442.0,1035.0
5606,3506.0,447.0,997.0
5607,3405.0,480.0,1065.0
5608,3427.0,519.0,1004.0
5609,3436.0,529.0,985.0
5610,3431.0,530.0,989.0
5611,3417.0,477.0,1056.0
5612,3452.0,472.0,1026.0
5613,3463.0,484.0,1003.0
5614,3456.0,465.0,1029.0
5615,3481.0,461.0,1008.0
5616,3483.0,455.0,1012.0
5617,3461.0,453.0,1036.0
5618,3498.0,446.0,1006.0
5619,3491.0,448.0,1011.0
5620,3396.0,455.0,1099.0
5621,3418.0,517.0,1015.0
5622,3365.0,526.0,1059.0
5623,3373.0,509.0,1068.0
5624,3365.0,501.0,1084.0
5625,3377.0,510.0,1063.0
5626,3363.0,512.0,1075.0
5627,3357.0,495.0,1098.0
5628,3377.0,510.0,1063.0
5629,3320.0,518.0,1112.0
5630,3329.0,558.0,1063.0
5631,3312.0,563.0,1075.0
5632,3296.0,568.0,1086.0
5633,3326.0,563.0,1061.0
5634,3336.0,566.0,1048.0
5635,3317.0,580.0,1053.0
5636,3300.0,570.0,1080.0
5637,3346.0,574.0,1030.0
5638,3349.0,583.0,1018.0
5639,3326.0,580.0,1044.0
5640,3293.0,571.0,1086.0
5641,3302.0,592.0,1056.0
5642,3323.0,582.0,1045.0
5643,3322.0,588.0,1040.0
5644,3203.0,599.0,1148.0
5645,3175.0,655.0,1120.0
5646,3213.0,629.0,1108.0
5647,3232.0,631.0,1087.0
5648,3220.0,639.0,1091.0
5649,3223.0,647.0,1080.0
5650,3227.0,638.0,1085.0
5651,3193.0,636.0,1121.0
5652,3218.0,625.0,1107.0
5653,3230.0,607.0,1113.0
5654,3273.0,612.0,1065.0
5655,3287.0,623.0,1040.0
5656,3273.0,628.0,1049.0
5657,3257.0,632.0,1061.0
5658,3261.0,627.0,1062.0
5659,3235.0,636.0,1079.0
5660,3235.0,639.0,1076.0
5661,3238.0,644.0,1068.0
5662,3232.0,643.0,1075.0
5663,3225.0,650.0,1075.0
5664,3238.0,658.0,1054.0
5665,3258.0,574.0,1118.0
5666,3268.0,585.0,1097.0
5667,3270.0,583.0,1097.0
5668,3271.0,582.0,1097.0
5669,3275.0,590.0,1085.0
5670,3281.0,586.0,1083.0
5671,3281.0,574.0,1095.0
5672,3236.0,607.0,1107.0
5673,3230.0,624.0,1096.0
5674,3237.0,619.0,1094.0
5675,3258.0,624.0,1068.0
5676,3240.0,627.0,1083.0
5677,3243.0,645.0,1062.0
5678,3192.0,646.0,1112.0
5679,3204.0,697.0,1049.0
5680,3168.0,698.0,1084.0
5681,3193.0,677.0,1080.0
5682,3184.0,680.0,1086.0
5683,3179.0,692.0,1079.0
5684,3160.0,674.0,1116.0
5685,3071.0,668.0,1211.0
5686,3066.0,736.0,1148.0
5687,3074.0,738.0,1138.0
5688,3090.0,719.0,1141.0
5689,3085.0,736.0,1129.0
5690,3117.0,690.0,1143.0
5691,3133.0,678.0,1139.0
5692,3119.0,683.0,1148.0
5693,3024.0,708.0,1218.0
5694,3000.0,750.0,1200.0
5695,3017.0,755.0,1178.0
5696,2995.0,769.0,1186.0
5697,2993.0,769.0,1188.0
5698,2944.0,795.0,1211.0
5699,2938.0,806.0,1206.0
5700,2957.0,808.0,1185.0
5701,2963.0,796.0,1191.0
5702,2992.0,792.0,1166.0
5703,3003.0,795.0,1152.0
5704,3005.0,763.0,1182.0
5705,3032.0,775.0,1143.0
5706,3023.0,783.0,1144.0
5707,3049.0,785.0,1116.0
5708,3062.0,766.0,1122.0
5709,3013.0,795.0,1142.0
5710,3019.0,822.0,1109.0
5711,3004.0,825.0,1121.0
5712,2990.0,810.0,1150.0
5713,3029.0,821.0,1100.0
5714,2961.0,864.0,1125.0
5715,2955.0,862.0,1133.0
5716,2960.0,878.0,1112.0
5717,2966.0,863.0,1121.0
5718,2944.0,878.0,1128.0
5719,2974.0,808.0,1168.0
5720,3045.0,798.0,1107.0
5721,2986.0,807.0,1157.0
5722,2981.0,851.0,1118.0
5723,2991.0,838.0,1121.0
5724,2984.0,851.0,1115.0
5725,2991.0,800.0,1159.0
5726,3000.0,801.0,1149.0
5727,2925.0,812.0,1213.0
5728,2950.0,820.0,1180.0
5729,2958.0,852.0,1140.0
5730,2898.0,877.0,1175.0
5731,2813.0,896.0,1241.0
5732,2841.0,954.0,1155.0
5733,2866.0,903.0,1181.0
5734,2899.0,930.0,1121.0
5735,2814.0,944.0,1192.0
5736,2791.0,987.0,1172.0
5737,2733.0,975.0,1242.0
5738,2699.0,1015.0,1236.0
5739,2696.0,1063.0,1191.0
5740,2749.0,1004.0,1197.0
5741,2789.0,996.0,1165.0
5742,2781.0,933.0,1236.0
5743,2839.0,951.0,1160.0
5744,2828.0,955.0,1167.0
5745,2810.0,967.0,1173.0
5746,2796.0,980.0,1174.0
5747,2805.0,958.0,1187.0
5748,2749.0,971.0,1230.0
5749,2686.0,1005.0,1259.0
5750,2689.0,1052.0,1209.0
5751,2687.0,1036.0,1227.0
5752,2709.0,991.0,1250.0
5753,2758.0,1006.0,1186.0
5754,2771.0,992.0,1187.0
5755,2816.0,992.0,1142.0
5756,2791.0,1000.0,1159.0
5757,2786.0,1003.0,1161.0
5758,2802.0,997.0,1151.0
5759,2793.0,980.0,1177.0
5760,2797.0,988.0,1165.0
5761,2804.0,999.0,1147.0
5762,2783.0,1001.0,1166.0
5763,2765.0,997.0,1188.0
5764,2761.0,987.0,1202.0
5765,2765.0,995.0,1190.0
5766,2718.0,997.0,1235.0
5767,2710.0,1035.0,1205.0
5768,2717.0,1037.0,1196.0
5769,2723.0,1034.0,1193.0
5770,2680.0,1020.0,1250.0
5771,2698.0,1023.0,1229.0
5772,2712.0,1028.0,1210.0
5773,2735.0,1048.0,1167.0
5774,2709.0,1069.0,1172.0
5775,2735.0,1050.0,1165.0
5776,2741.0,1061.0,1148.0
5777,2672.0,1044.0,1234.0
5778,2613.0,1085.0,1252.0
5779,2629.0,1096.0,1225.0
5780,2630.0,1092.0,1228.0
5781,2568.0,1095.0,1287.0
5782,2548.0,1154.0,1248.0
5783,2527.0,1176.0,1247.0
5784,2524.0,1166.0,1260.0
5785,2522.0,1139.0,1289.0
5786,2535.0,1143.0,1272.0
5787,2551.0,1146.0,1253.0
5788,2571.0,1142.0,1237.0
5789,2575.0,1101.0,1274.0
5790,2518.0,1133.0,1299.0
5791,2512.0,1175.0,1263.0
5792,2508.0,1164.0,1278.0
5793,2481.0,1187.0,1282.0
5794,2444.0,1217.0,1289.0
5795,2458.0,1216.0,1276.0
5796,2455.0,1201.0,1294.0
5797,2453.0,1193.0,1304.0
5798,2480.0,1197.0,1273.0
5799,2468.0,1158.0,1324.0
5800,2502.0,1156.0,1292.0
5801,2513.0,1124.0,1313.0
5802,2532.0,1138.0,1280.0
5803,2488.0,1145.0,1317.0
5804,2471.0,1144.0,1335.0
5805,2509.0,1141.0,1300.0
5806,2528.0,1128.0,1294.0
5807,2468.0,1148.0,1334.0
5808,2431.0,1187.0,1332.0
5809,2421.0,1248.0,1281.0
5810,2389.0,1263.0,1298.0
5811,2423.0,1255.0,1272.0
5812,2347.0,1266.0,1337.0
5813,2372.0,1305.0,1273.0
5814,2346.0,1293.0,1311.0
5815,2363.0,1253.0,1334.0
5816,2387.0,1263.0,1300.0
5817,2440.0,1242.0,1268.0
5818,2429.0,1264.0,1257.0
5819,2376.0,1246.0,1328.0
5820,2400.0,1223.0,1327.0
5821,2367.0,1243.0,1340.0
5822,2384.0,1282.0,1284.0
5823,2401.0,1276.0,1273.0
5824,2427.0,1288.0,1235.0
5825,2409.0,1282.0,1259.0
5826,2372.0,1289.0,1289.0
5827,2375.0,1345.0,1230.0
5828,2350.0,1345.0,1255.0
5829,2353.0,1310.0,1287.0
5830,2413.0,1275.0,1262.0
5831,2418.0,1274.0,1258.0
5832,2390.0,1210.0,1350.0
5833,2417.0,1205.0,1328.0
5834,2395.0,1195.0,1360.0
5835,2432.0,1209.0,1309.0
5836,2369.0,1223.0,1358.0
5837,2417.0,1235.0,1298.0
5838,2408.0,1240.0,1302.0
5839,2348.0,1265.0,1337.0
5840,2366.0,1263.0,1321.0
5841,2392.0,1276.0,1282.0
5842,2388.0,1275.0,1287.0
5843,2331.0,1268.0,1351.0
5844,2372.0,1264.0,1314.0
5845,2461.0,1203.0,1286.0
5846,2489.0,1208.0,1253.0
5847,2417.0,1233.0,1300.0
5848,2423.0,1268.0,1259.0
5849,2441.0,1205.0,1304.0
5850,2428.0,1225.0,1297.0
5851,2360.0,1266.0,1324.0
5852,2348.0,1305.0,1297.0
5853,2340.0,1320.0,1290.0
5854,2286.0,1326.0,1338.0
5855,2220.0,1384.0,1346.0
5856,2174.0,1412.0,1364.0
5857,2158.0,1426.0,1366.0
5858,2203.0,1381.0,1366.0
5859,2210.0,1378.0,1362.0
5860,2211.0,1393.0,1346.0
5861,2225.0,1323.0,1402.0
5862,2248.0,1349.0,1353.0
5863,2246.0,1360.0,1344.0
5864,2236.0,1378.0,1336.0
5865,2238.0,1373.0,1339.0
5866,2213.0,1372.0,1365.0
5867,2223.0,1404.0,1323.0
5868,2219.0,1385.0,1346.0
5869,2216.0,1385.0,1349.0
5870,2163.0,1386.0,1401.0
5871,2176.0,1378.0,1396.0
5872,2141.0,1392.0,1417.0
5873,2149.0,1431.0,1370.0
5874,2178.0,1354.0,1418.0
5875,2215.0,1350.0,1385.0
5876,2153.0,1367.0,1430.0
5877,2160.0,1400.0,1390.0
5878,2109.0,1428.0,1413.0
5879,2128.0,1444.0,1378.0
5880,2096.0,1448.0,1406.0
5881,2073.0,1485.0,1392.0
5882,2073.0,1483.0,1394.0
5883,2057.0,1476.0,1417.0
5884,2066.0,1498.0,1386.0
5885,2017.0,1517.0,1416.0
5886,1968.0,1535.0,1447.0
5887,1983.0,1577.0,1390.0
5888,1987.0,1567.0,1396.0
5889,1994.0,1511.0,1445.0
5890,1983.0,1488.0,1479.0
5891,1984.0,1531.0,1435.0
5892,1943.0,1571.0,1436.0
5893,1870.0,1606.0,1474.0
5894,1891.0,1640.0,1419.0
5895,1891.0,1574.0,1485.0
5896,1946.0,1572.0,1432.0
5897,1965.0,1559.0,1426.0
5898,1938.0,1568.0,1444.0
5899,1925.0,1577.0,1448.0
5900,1937.0,1566.0,1447.0
5901,1934.0,1555.0,1461.0
5902,1875.0,1607.0,1468.0
5903,1908.0,1619.0,1423.0
5904,1905.0,1632.0,1413.0
5905,1868.0,1634.0,1448.0
5906,1859.0,1639.0,1452.0
5907,1819.0,1687.0,1444.0
5908,1776.0,1752.0,1422.0
5909,1761.0,1772.0,1417.0
5910,1759.0,1731.0,1460.0
5911,1770.0,1762.0,1418.0
5912,1717.0,1734.0,1499.0
5913,1724.0,1756.0,1470.0
5914,1736.0,1707.0,1507.0
5915,1703.0,1723.0,1524.0
5916,1652.0,1765.0,1533.0
5917,1638.0,1790.0,1522.0
5918,1648.0,1809.0,1493.0
5919,1662.0,1825.0,1463.0
5920,1644.0,1810.0,1496.0
5921,1601.0,1838.0,1511.0
5922,1619.0,1865.0,1466.0
5923,1620.0,1872.0,1458.0
5924,1561.0,1922.0,1467.0
5925,1575.0,1907.0,1468.0
5926,1550.0,1943.0,1457.0
5927,1570.0,1938.0,1442.0
5928,1544.0,1913.0,1493.0
5929,1569.0,1908.0,1473.0
5930,1605.0,1884.0,1461.0
5931,1580.0,1869.0,1501.0
5932,1594.0,1872.0,1484.0
5933,1602.0,1904.0,1444.0
5934,1583.0,1908.0,1459.0
5935,1589.0,1890.0,1471.0
5936,1530.0,1897.0,1523.0
5937,1568.0,1862.0,1520.0
5938,1620.0,1864.0,1466.0
5939,1595.0,1910.0,1445.0
5940,1646.0,1901.0,1403.0
5941,1573.0,1886.0,1491.0
5942,1638.0,1840.0,1472.0
5943,1589.0,1867.0,1494.0
5944,1531.0,1933.0,1486.0
5945,1529.0,1980.0,1441.0
5946,1567.0,1886.0,1497.0
5947,1615.0,1830.0,1505.0
5948,1650.0,1833.0,1467.0
5949,1661.0,1867.0,1422.0
5950,1653.0,1861.0,1436.0
5951,1677.0,1810.0,1463.0
5952,1669.0,1797.0,1484.0
5953,1689.0,1772.0,1489.0
5954,1701.0,1774.0,1475.0
5955,1659.0,1770.0,1521.0
5956,1653.0,1789.0,1508.0
5957,1648.0,1804.0,1498.0
5958,1705.0,1743.0,1502.0
5959,1723.0,1716.0,1511.0
5960,1667.0,1715.0,1568.0
5961,1658.0,1786.0,1506.0
5962,1693.0,1776.0,1481.0
5963,1730.0,1759.0,1461.0
5964,1759.0,1662.0,1529.0
5965,1777.0,1683.0,1490.0
5966,1724.0,1686.0,1540.0
5967,1743.0,1750.0,1457.0
5968,1735.0,1733.0,1482.0
5969,1743.0,1695.0,1512.0
5970,1769.0,1641.0,1540.0
5971,1815.0,1613.0,1522.0
5972,1817.0,1618.0,1515.0
5973,1816.0,1576.0,1558.0
5974,1838.0,1582.0,1530.0
5975,1860.0,1588.0,1502.0
5976,1856.0,1522.0,1572.0
5977,1885.0,1524.0,1541.0
5978,1908.0,1501.0,1541.0
5979,1950.0,1464.0,1536.0
5980,1935.0,1499.0,1516.0
