,Mutual_Cooperation,Mutual_Defection,Exploitation
5068,1761.0,1412.0,1777.0
5069,1804.0,1334.0,1812.0
5070,1746.0,1379.0,1825.0
5071,1788.0,1367.0,1795.0
5072,1822.0,1316.0,1812.0
5073,1878.0,1302.0,1770.0
5074,1863.0,1312.0,1775.0
5075,1896.0,1316.0,1738.0
5076,1931.0,1295.0,1724.0
5077,1869.0,1276.0,1805.0
5078,1891.0,1336.0,1723.0
5079,1877.0,1283.0,1790.0
5080,1899.0,1299.0,1752.0
5081,1899.0,1299.0,1752.0
5082,1957.0,1297.0,1696.0
5083,1944.0,1257.0,1749.0
5084,1951.0,1252.0,1747.0
5085,1917.0,1246.0,1787.0
5086,1954.0,1219.0,1777.0
5087,2000.0,1216.0,1734.0
5088,1956.0,1231.0,1763.0
5089,1998.0,1213.0,1739.0
5090,1957.0,1235.0,1758.0
5091,1954.0,1224.0,1772.0
5092,1987.0,1163.0,1800.0
5093,1943.0,1208.0,1799.0
5094,1970.0,1215.0,1765.0
5095,1990.0,1213.0,1747.0
5096,2016.0,1217.0,1717.0
5097,2005.0,1247.0,1698.0
5098,2000.0,1194.0,1756.0
5099,2015.0,1237.0,1698.0
5100,2041.0,1227.0,1682.0
5101,1963.0,1283.0,1704.0
5102,1904.0,1293.0,1753.0
5103,1861.0,1327.0,1762.0
5104,1859.0,1351.0,1740.0
5105,1803.0,1389.0,1758.0
5106,1837.0,1376.0,1737.0
5107,1859.0,1367.0,1724.0
5108,1851.0,1351.0,1748.0
5109,1844.0,1333.0,1773.0
5110,1909.0,1276.0,1765.0
5111,1923.0,1306.0,1721.0
5112,1903.0,1316.0,1731.0
5113,1916.0,1325.0,1709.0
5114,1835.0,1357.0,1758.0
5115,1844.0,1407.0,1699.0
5116,1882.0,1318.0,1750.0
5117,1804.0,1359.0,1787.0
5118,1815.0,1418.0,1717.0
5119,1795.0,1407.0,1748.0
5120,1770.0,1432.0,1748.0
5121,1794.0,1476.0,1680.0
5122,1790.0,1476.0,1684.0
5123,1745.0,1472.0,1733.0
5124,1711.0,1484.0,1755.0
5125,1763.0,1431.0,1756.0
5126,1735.0,1451.0,1764.0
5127,1767.0,1457.0,1726.0
5128,1746.0,1440.0,1764.0
5129,1745.0,1451.0,1754.0
5130,1764.0,1504.0,1682.0
5131,1676.0,1526.0,1748.0
5132,1637.0,1558.0,1755.0
5133,1645.0,1542.0,1763.0
5134,1676.0,1565.0,1709.0
5135,1695.0,1560.0,1695.0
5136,1693.0,1590.0,1667.0
5137,1651.0,1626.0,1673.0
5138,1654.0,1609.0,1687.0
5139,1589.0,1652.0,1709.0
5140,1626.0,1616.0,1708.0
5141,1615.0,1684.0,1651.0
5142,1667.0,1605.0,1678.0
5143,1751.0,1519.0,1680.0
5144,1680.0,1566.0,1704.0
5145,1723.0,1549.0,1678.0
5146,1722.0,1538.0,1690.0
5147,1744.0,1502.0,1704.0
5148,1761.0,1480.0,1709.0
5149,1776.0,1473.0,1701.0
5150,1772.0,1528.0,1650.0
5151,1769.0,1514.0,1667.0
5152,1711.0,1525.0,1714.0
5153,1720.0,1559.0,1671.0
5154,1715.0,1531.0,1704.0
5155,1705.0,1517.0,1728.0
5156,1705.0,1564.0,1681.0
5157,1698.0,1534.0,1718.0
5158,1657.0,1531.0,1762.0
5159,1666.0,1572.0,1712.0
5160,1661.0,1567.0,1722.0
5161,1635.0,1602.0,1713.0
5162,1654.0,1656.0,1640.0
5163,1668.0,1645.0,1637.0
5164,1613.0,1654.0,1683.0
5165,1614.0,1685.0,1651.0
5166,1598.0,1727.0,1625.0
5167,1579.0,1770.0,1601.0
5168,1590.0,1760.0,1600.0
5169,1599.0,1756.0,1595.0
5170,1647.0,1668.0,1635.0
5171,1657.0,1666.0,1627.0
5172,1713.0,1628.0,1609.0
5173,1750.0,1614.0,1586.0
5174,1777.0,1548.0,1625.0
5175,1837.0,1561.0,1552.0
5176,1853.0,1541.0,1556.0
5177,1900.0,1495.0,1555.0
5178,1903.0,1457.0,1590.0
5179,1938.0,1439.0,1573.0
5180,1972.0,1389.0,1589.0
5181,1912.0,1467.0,1571.0
5182,1983.0,1469.0,1498.0
5183,1964.0,1502.0,1484.0
5184,1907.0,1490.0,1553.0
5185,1875.0,1543.0,1532.0
5186,1862.0,1564.0,1524.0
5187,1866.0,1614.0,1470.0
5188,1903.0,1612.0,1435.0
5189,1904.0,1571.0,1475.0
5190,1915.0,1590.0,1445.0
5191,1869.0,1580.0,1501.0
5192,1855.0,1609.0,1486.0
5193,1867.0,1614.0,1469.0
5194,1861.0,1590.0,1499.0
5195,1864.0,1576.0,1510.0
5196,1851.0,1594.0,1505.0
5197,1896.0,1516.0,1538.0
5198,1970.0,1485.0,1495.0
5199,1959.0,1428.0,1563.0
5200,1915.0,1486.0,1549.0
5201,1912.0,1545.0,1493.0
5202,1872.0,1537.0,1541.0
5203,1895.0,1541.0,1514.0
5204,1861.0,1531.0,1558.0
5205,1902.0,1550.0,1498.0
5206,1860.0,1593.0,1497.0
5207,1853.0,1606.0,1491.0
5208,1835.0,1593.0,1522.0
5209,1835.0,1628.0,1487.0
5210,1858.0,1612.0,1480.0
5211,1863.0,1609.0,1478.0
5212,1886.0,1572.0,1492.0
5213,1902.0,1593.0,1455.0
5214,1854.0,1590.0,1506.0
5215,1777.0,1627.0,1546.0
5216,1732.0,1723.0,1495.0
5217,1665.0,1790.0,1495.0
5218,1655.0,1824.0,1471.0
5219,1659.0,1748.0,1543.0
5220,1655.0,1773.0,1522.0
5221,1689.0,1780.0,1481.0
5222,1713.0,1747.0,1490.0
5223,1716.0,1741.0,1493.0
5224,1708.0,1744.0,1498.0
5225,1739.0,1746.0,1465.0
5226,1753.0,1731.0,1466.0
5227,1700.0,1775.0,1475.0
5228,1704.0,1796.0,1450.0
5229,1651.0,1843.0,1456.0
5230,1609.0,1878.0,1463.0
5231,1584.0,1898.0,1468.0
5232,1551.0,1956.0,1443.0
5233,1539.0,1953.0,1458.0
5234,1565.0,1947.0,1438.0
5235,1523.0,2017.0,1410.0
5236,1517.0,2036.0,1397.0
5237,1505.0,2031.0,1414.0
5238,1496.0,2025.0,1429.0
5239,1433.0,2070.0,1447.0
5240,1385.0,2154.0,1411.0
5241,1389.0,2167.0,1394.0
5242,1399.0,2150.0,1401.0
5243,1399.0,2180.0,1371.0
5244,1410.0,2161.0,1379.0
5245,1375.0,2151.0,1424.0
5246,1399.0,2129.0,1422.0
5247,1398.0,2173.0,1379.0
5248,1363.0,2180.0,1407.0
5249,1385.0,2215.0,1350.0
5250,1372.0,2202.0,1376.0
5251,1342.0,2198.0,1410.0
5252,1340.0,2269.0,1341.0
5253,1360.0,2203.0,1387.0
5254,1404.0,2166.0,1380.0
5255,1429.0,2166.0,1355.0
5256,1421.0,2209.0,1320.0
5257,1386.0,2225.0,1339.0
5258,1336.0,2278.0,1336.0
5259,1346.0,2281.0,1323.0
5260,1337.0,2274.0,1339.0
5261,1379.0,2239.0,1332.0
5262,1374.0,2240.0,1336.0
5263,1322.0,2264.0,1364.0
5264,1334.0,2206.0,1410.0
5265,1321.0,2202.0,1427.0
5266,1352.0,2237.0,1361.0
5267,1351.0,2246.0,1353.0
5268,1296.0,2252.0,1402.0
5269,1306.0,2325.0,1319.0
5270,1326.0,2221.0,1403.0
5271,1351.0,2241.0,1358.0
5272,1366.0,2252.0,1332.0
5273,1319.0,2228.0,1403.0
5274,1326.0,2207.0,1417.0
5275,1295.0,2261.0,1394.0
5276,1311.0,2191.0,1448.0
5277,1359.0,2142.0,1449.0
5278,1391.0,2205.0,1354.0
5279,1390.0,2154.0,1406.0
5280,1429.0,2131.0,1390.0
5281,1386.0,2155.0,1409.0
5282,1394.0,2136.0,1420.0
5283,1338.0,2191.0,1421.0
5284,1364.0,2173.0,1413.0
5285,1375.0,2227.0,1348.0
5286,1362.0,2171.0,1417.0
5287,1370.0,2167.0,1413.0
5288,1385.0,2184.0,1381.0
5289,1339.0,2172.0,1439.0
5290,1305.0,2248.0,1397.0
5291,1294.0,2273.0,1383.0
5292,1292.0,2248.0,1410.0
5293,1248.0,2305.0,1397.0
5294,1258.0,2314.0,1378.0
5295,1210.0,2305.0,1435.0
5296,1205.0,2322.0,1423.0
5297,1226.0,2342.0,1382.0
5298,1169.0,2416.0,1365.0
5299,1178.0,2426.0,1346.0
5300,1205.0,2375.0,1370.0
5301,1200.0,2372.0,1378.0
5302,1207.0,2436.0,1307.0
5303,1186.0,2434.0,1330.0
5304,1192.0,2467.0,1291.0
5305,1174.0,2461.0,1315.0
5306,1122.0,2497.0,1331.0
5307,1099.0,2525.0,1326.0
5308,1128.0,2477.0,1345.0
5309,1148.0,2505.0,1297.0
5310,1139.0,2427.0,1384.0
5311,1146.0,2400.0,1404.0
5312,1145.0,2447.0,1358.0
5313,1107.0,2460.0,1383.0
5314,1091.0,2477.0,1382.0
5315,1118.0,2424.0,1408.0
5316,1088.0,2448.0,1414.0
5317,1049.0,2492.0,1409.0
5318,1069.0,2436.0,1445.0
5319,1102.0,2410.0,1438.0
5320,1135.0,2344.0,1471.0
5321,1196.0,2329.0,1425.0
5322,1240.0,2284.0,1426.0
5323,1169.0,2259.0,1522.0
5324,1175.0,2309.0,1466.0
5325,1142.0,2285.0,1523.0
5326,1110.0,2338.0,1502.0
5327,1129.0,2379.0,1442.0
5328,1131.0,2372.0,1447.0
5329,1169.0,2355.0,1426.0
5330,1099.0,2368.0,1483.0
5331,1102.0,2403.0,1445.0
5332,1050.0,2415.0,1485.0
5333,1043.0,2410.0,1497.0
5334,1078.0,2343.0,1529.0
5335,1107.0,2406.0,1437.0
5336,1108.0,2429.0,1413.0
5337,1156.0,2281.0,1513.0
5338,1135.0,2329.0,1486.0
5339,1114.0,2359.0,1477.0
5340,1084.0,2386.0,1480.0
5341,1104.0,2339.0,1507.0
5342,1131.0,2357.0,1462.0
5343,1109.0,2345.0,1496.0
5344,1155.0,2249.0,1546.0
5345,1205.0,2244.0,1501.0
5346,1231.0,2210.0,1509.0
5347,1240.0,2202.0,1508.0
5348,1240.0,2183.0,1527.0
5349,1235.0,2181.0,1534.0
5350,1206.0,2164.0,1580.0
5351,1218.0,2194.0,1538.0
5352,1191.0,2237.0,1522.0
5353,1195.0,2235.0,1520.0
5354,1185.0,2254.0,1511.0
5355,1180.0,2293.0,1477.0
5356,1173.0,2312.0,1465.0
5357,1177.0,2278.0,1495.0
5358,1197.0,2248.0,1505.0
5359,1191.0,2317.0,1442.0
5360,1226.0,2327.0,1397.0
5361,1171.0,2348.0,1431.0
5362,1163.0,2398.0,1389.0
5363,1129.0,2328.0,1493.0
5364,1148.0,2375.0,1427.0
5365,1080.0,2397.0,1473.0
5366,1033.0,2394.0,1523.0
5367,1042.0,2440.0,1468.0
5368,1048.0,2435.0,1467.0
5369,1010.0,2452.0,1488.0
5370,1040.0,2444.0,1466.0
5371,1053.0,2363.0,1534.0
5372,1046.0,2370.0,1534.0
5373,1054.0,2361.0,1535.0
5374,1011.0,2449.0,1490.0
5375,942.0,2501.0,1507.0
5376,975.0,2537.0,1438.0
5377,984.0,2467.0,1499.0
5378,1014.0,2418.0,1518.0
5379,1036.0,2390.0,1524.0
5380,1041.0,2411.0,1498.0
5381,1009.0,2445.0,1496.0
5382,990.0,2476.0,1484.0
5383,979.0,2480.0,1491.0
5384,1004.0,2480.0,1466.0
5385,1031.0,2392.0,1527.0
5386,1012.0,2369.0,1569.0
5387,1026.0,2428.0,1496.0
5388,976.0,2415.0,1559.0
5389,970.0,2449.0,1531.0
5390,974.0,2459.0,1517.0
5391,920.0,2477.0,1553.0
5392,936.0,2461.0,1553.0
5393,981.0,2442.0,1527.0
5394,971.0,2490.0,1489.0
5395,973.0,2485.0,1492.0
5396,974.0,2440.0,1536.0
5397,968.0,2376.0,1606.0
5398,982.0,2370.0,1598.0
5399,1001.0,2389.0,1560.0
5400,1012.0,2353.0,1585.0
5401,999.0,2379.0,1572.0
5402,1016.0,2349.0,1585.0
5403,957.0,2438.0,1555.0
5404,920.0,2460.0,1570.0
5405,919.0,2526.0,1505.0
5406,933.0,2478.0,1539.0
5407,943.0,2416.0,1591.0
5408,962.0,2415.0,1573.0
5409,981.0,2439.0,1530.0
5410,1001.0,2375.0,1574.0
5411,1026.0,2341.0,1583.0
5412,1041.0,2385.0,1524.0
5413,1064.0,2304.0,1582.0
5414,1094.0,2274.0,1582.0
5415,1114.0,2229.0,1607.0
5416,1057.0,2277.0,1616.0
5417,1078.0,2292.0,1580.0
5418,1047.0,2374.0,1529.0
5419,1046.0,2359.0,1545.0
5420,1062.0,2363.0,1525.0
5421,996.0,2404.0,1550.0
5422,1049.0,2373.0,1528.0
5423,1060.0,2355.0,1535.0
5424,1065.0,2292.0,1593.0
5425,1092.0,2298.0,1560.0
5426,1092.0,2361.0,1497.0
5427,1149.0,2298.0,1503.0
5428,1149.0,2227.0,1574.0
5429,1136.0,2205.0,1609.0
5430,1131.0,2224.0,1595.0
5431,1183.0,2229.0,1538.0
5432,1225.0,2139.0,1586.0
5433,1236.0,2155.0,1559.0
5434,1232.0,2137.0,1581.0
5435,1223.0,2173.0,1554.0
5436,1221.0,2184.0,1545.0
5437,1248.0,2175.0,1527.0
5438,1256.0,2200.0,1494.0
5439,1192.0,2207.0,1551.0
5440,1165.0,2239.0,1546.0
5441,1105.0,2277.0,1568.0
5442,1109.0,2307.0,1534.0
5443,1126.0,2267.0,1557.0
5444,1154.0,2233.0,1563.0
5445,1153.0,2223.0,1574.0
5446,1164.0,2157.0,1629.0
5447,1249.0,2113.0,1588.0
5448,1306.0,2061.0,1583.0
5449,1326.0,2043.0,1581.0
5450,1304.0,2039.0,1607.0
5451,1319.0,1992.0,1639.0
5452,1351.0,1993.0,1606.0
5453,1337.0,2050.0,1563.0
5454,1369.0,2022.0,1559.0
5455,1392.0,1998.0,1560.0
5456,1439.0,1964.0,1547.0
5457,1450.0,1997.0,1503.0
5458,1482.0,1976.0,1492.0
5459,1511.0,1896.0,1543.0
5460,1536.0,1929.0,1485.0
5461,1485.0,1946.0,1519.0
5462,1505.0,1913.0,1532.0
5463,1468.0,1945.0,1537.0
5464,1480.0,1948.0,1522.0
5465,1448.0,1967.0,1535.0
5466,1491.0,1970.0,1489.0
5467,1430.0,1991.0,1529.0
5468,1453.0,1964.0,1533.0
5469,1481.0,1890.0,1579.0
5470,1494.0,1915.0,1541.0
5471,1502.0,1926.0,1522.0
5472,1501.0,1907.0,1542.0
5473,1493.0,1932.0,1525.0
5474,1478.0,1915.0,1557.0
5475,1516.0,1900.0,1534.0
5476,1563.0,1815.0,1572.0
5477,1559.0,1851.0,1540.0
5478,1626.0,1809.0,1515.0
5479,1612.0,1772.0,1566.0
5480,1591.0,1771.0,1588.0
5481,1618.0,1802.0,1530.0
5482,1640.0,1789.0,1521.0
5483,1577.0,1806.0,1567.0
5484,1603.0,1819.0,1528.0
5485,1621.0,1797.0,1532.0
5486,1588.0,1786.0,1576.0
5487,1594.0,1820.0,1536.0
5488,1528.0,1825.0,1597.0
5489,1536.0,1828.0,1586.0
5490,1535.0,1792.0,1623.0
5491,1556.0,1788.0,1606.0
5492,1519.0,1834.0,1597.0
5493,1530.0,1864.0,1556.0
5494,1533.0,1849.0,1568.0
5495,1536.0,1831.0,1583.0
5496,1490.0,1889.0,1571.0
5497,1462.0,1933.0,1555.0
5498,1495.0,1893.0,1562.0
5499,1522.0,1886.0,1542.0
5500,1505.0,1868.0,1577.0
5501,1503.0,1858.0,1589.0
5502,1520.0,1892.0,1538.0
5503,1504.0,1850.0,1596.0
5504,1556.0,1798.0,1596.0
5505,1538.0,1813.0,1599.0
5506,1571.0,1759.0,1620.0
5507,1586.0,1770.0,1594.0
5508,1622.0,1738.0,1590.0
5509,1622.0,1781.0,1547.0
5510,1589.0,1816.0,1545.0
5511,1587.0,1799.0,1564.0
5512,1651.0,1732.0,1567.0
5513,1688.0,1733.0,1529.0
5514,1631.0,1737.0,1582.0
5515,1662.0,1733.0,1555.0
5516,1685.0,1748.0,1517.0
5517,1696.0,1733.0,1521.0
5518,1695.0,1723.0,1532.0
5519,1754.0,1652.0,1544.0
5520,1774.0,1636.0,1540.0
5521,1792.0,1630.0,1528.0
5522,1714.0,1626.0,1610.0
5523,1716.0,1664.0,1570.0
5524,1675.0,1687.0,1588.0
5525,1702.0,1677.0,1571.0
5526,1656.0,1664.0,1630.0
5527,1607.0,1733.0,1610.0
5528,1606.0,1740.0,1604.0
5529,1590.0,1740.0,1620.0
5530,1528.0,1751.0,1671.0
5531,1541.0,1775.0,1634.0
5532,1537.0,1751.0,1662.0
5533,1548.0,1786.0,1616.0
5534,1543.0,1786.0,1621.0
5535,1557.0,1723.0,1670.0
5536,1510.0,1756.0,1684.0
5537,1458.0,1810.0,1682.0
5538,1450.0,1911.0,1589.0
5539,1444.0,1886.0,1620.0
5540,1449.0,1892.0,1609.0
5541,1454.0,1903.0,1593.0
5542,1482.0,1869.0,1599.0
5543,1462.0,1877.0,1611.0
5544,1467.0,1914.0,1569.0
5545,1497.0,1885.0,1568.0
5546,1513.0,1894.0,1543.0
5547,1480.0,1864.0,1606.0
5548,1456.0,1898.0,1596.0
5549,1455.0,1915.0,1580.0
5550,1478.0,1871.0,1601.0
5551,1466.0,1954.0,1530.0
5552,1456.0,1924.0,1570.0
5553,1463.0,1872.0,1615.0
5554,1434.0,1929.0,1587.0
5555,1488.0,1913.0,1549.0
5556,1476.0,1924.0,1550.0
5557,1502.0,1905.0,1543.0
5558,1475.0,1890.0,1585.0
5559,1538.0,1875.0,1537.0
5560,1464.0,1941.0,1545.0
5561,1475.0,1911.0,1564.0
5562,1472.0,1981.0,1497.0
5563,1437.0,2004.0,1509.0
5564,1454.0,2017.0,1479.0
5565,1476.0,2012.0,1462.0
5566,1441.0,2023.0,1486.0
5567,1460.0,1966.0,1524.0
5568,1478.0,1946.0,1526.0
5569,1516.0,1897.0,1537.0
5570,1546.0,1876.0,1528.0
5571,1492.0,1925.0,1533.0
5572,1454.0,1988.0,1508.0
5573,1429.0,1977.0,1544.0
5574,1395.0,2013.0,1542.0
5575,1380.0,2027.0,1543.0
5576,1400.0,2002.0,1548.0
5577,1416.0,2004.0,1530.0
5578,1436.0,1968.0,1546.0
5579,1465.0,1933.0,1552.0
5580,1471.0,1930.0,1549.0
5581,1496.0,1862.0,1592.0
5582,1558.0,1823.0,1569.0
5583,1612.0,1750.0,1588.0
5584,1643.0,1716.0,1591.0
5585,1688.0,1686.0,1576.0
5586,1725.0,1663.0,1562.0
5587,1653.0,1692.0,1605.0
5588,1675.0,1686.0,1589.0
5589,1715.0,1671.0,1564.0
5590,1716.0,1686.0,1548.0
5591,1784.0,1624.0,1542.0
5592,1737.0,1673.0,1540.0
5593,1744.0,1658.0,1548.0
5594,1738.0,1641.0,1571.0
5595,1786.0,1669.0,1495.0
5596,1775.0,1623.0,1552.0
5597,1828.0,1626.0,1496.0
5598,1855.0,1608.0,1487.0
5599,1909.0,1537.0,1504.0
5600,1930.0,1518.0,1502.0
5601,1899.0,1552.0,1499.0
5602,1892.0,1525.0,1533.0
5603,1908.0,1528.0,1514.0
5604,1952.0,1519.0,1479.0
5605,1953.0,1530.0,1467.0
5606,1959.0,1511.0,1480.0
5607,2000.0,1463.0,1487.0
5608,2043.0,1416.0,1491.0
5609,2107.0,1410.0,1433.0
5610,2051.0,1462.0,1437.0
5611,2056.0,1449.0,1445.0
5612,1992.0,1451.0,1507.0
5613,2016.0,1514.0,1420.0
5614,1959.0,1504.0,1487.0
5615,1975.0,1533.0,1442.0
5616,1967.0,1530.0,1453.0
5617,1908.0,1535.0,1507.0
5618,1896.0,1563.0,1491.0
5619,1866.0,1578.0,1506.0
5620,1896.0,1572.0,1482.0
5621,1887.0,1590.0,1473.0
5622,1891.0,1583.0,1476.0
5623,1885.0,1588.0,1477.0
5624,1903.0,1563.0,1484.0
5625,1917.0,1540.0,1493.0
5626,1856.0,1580.0,1514.0
5627,1780.0,1631.0,1539.0
5628,1765.0,1661.0,1524.0
5629,1746.0,1655.0,1549.0
5630,1766.0,1693.0,1491.0
5631,1766.0,1681.0,1503.0
5632,1770.0,1685.0,1495.0
5633,1782.0,1701.0,1467.0
5634,1773.0,1713.0,1464.0
5635,1763.0,1721.0,1466.0
5636,1782.0,1702.0,1466.0
5637,1783.0,1704.0,1463.0
5638,1788.0,1682.0,1480.0
5639,1833.0,1623.0,1494.0
5640,1829.0,1610.0,1511.0
5641,1866.0,1578.0,1506.0
5642,1863.0,1576.0,1511.0
5643,1888.0,1602.0,1460.0
5644,1914.0,1646.0,1390.0
5645,1938.0,1569.0,1443.0
5646,1918.0,1547.0,1485.0
5647,1914.0,1598.0,1438.0
5648,1902.0,1575.0,1473.0
5649,1881.0,1585.0,1484.0
5650,1931.0,1526.0,1493.0
5651,1986.0,1496.0,1468.0
5652,1991.0,1511.0,1448.0
5653,1983.0,1478.0,1489.0
5654,2062.0,1460.0,1428.0
5655,2060.0,1423.0,1467.0
5656,2039.0,1438.0,1473.0
5657,2021.0,1454.0,1475.0
5658,2017.0,1449.0,1484.0
5659,1998.0,1474.0,1478.0
5660,2006.0,1469.0,1475.0
5661,1991.0,1481.0,1478.0
5662,2045.0,1466.0,1439.0
5663,2030.0,1491.0,1429.0
5664,1975.0,1486.0,1489.0
5665,1975.0,1518.0,1457.0
5666,1988.0,1513.0,1449.0
5667,2018.0,1427.0,1505.0
5668,2081.0,1442.0,1427.0
5669,2108.0,1413.0,1429.0
5670,2108.0,1365.0,1477.0
5671,2136.0,1329.0,1485.0
5672,2165.0,1420.0,1365.0
5673,2157.0,1410.0,1383.0
5674,2140.0,1391.0,1419.0
5675,2203.0,1357.0,1390.0
5676,2142.0,1385.0,1423.0
5677,2079.0,1415.0,1456.0
5678,2002.0,1486.0,1462.0
5679,2042.0,1470.0,1438.0
5680,2073.0,1427.0,1450.0
5681,2089.0,1442.0,1419.0
5682,2104.0,1449.0,1397.0
5683,2102.0,1420.0,1428.0
5684,2106.0,1378.0,1466.0
5685,2145.0,1383.0,1422.0
5686,2142.0,1392.0,1416.0
5687,2169.0,1420.0,1361.0
5688,2181.0,1401.0,1368.0
5689,2170.0,1417.0,1363.0
5690,2124.0,1392.0,1434.0
5691,2100.0,1423.0,1427.0
5692,2096.0,1470.0,1384.0
5693,2085.0,1456.0,1409.0
5694,2076.0,1528.0,1346.0
5695,2079.0,1478.0,1393.0
5696,2116.0,1413.0,1421.0
5697,2182.0,1409.0,1359.0
5698,2174.0,1401.0,1375.0
5699,2212.0,1418.0,1320.0
5700,2204.0,1418.0,1328.0
5701,2210.0,1399.0,1341.0
5702,2182.0,1382.0,1386.0
5703,2172.0,1402.0,1376.0
5704,2189.0,1431.0,1330.0
5705,2217.0,1420.0,1313.0
5706,2208.0,1397.0,1345.0
5707,2193.0,1428.0,1329.0
5708,2240.0,1365.0,1345.0
5709,2262.0,1353.0,1335.0
5710,2300.0,1317.0,1333.0
5711,2233.0,1336.0,1381.0
5712,2208.0,1326.0,1416.0
5713,2202.0,1333.0,1415.0
5714,2154.0,1369.0,1427.0
5715,2174.0,1391.0,1385.0
5716,2194.0,1358.0,1398.0
5717,2260.0,1314.0,1376.0
5718,2305.0,1246.0,1399.0
5719,2364.0,1221.0,1365.0
5720,2374.0,1222.0,1354.0
5721,2382.0,1202.0,1366.0
5722,2390.0,1220.0,1340.0
5723,2398.0,1210.0,1342.0
5724,2384.0,1237.0,1329.0
5725,2409.0,1222.0,1319.0
5726,2416.0,1213.0,1321.0
5727,2422.0,1244.0,1284.0
5728,2426.0,1230.0,1294.0
5729,2437.0,1271.0,1242.0
5730,2363.0,1256.0,1331.0
5731,2368.0,1322.0,1260.0
5732,2410.0,1241.0,1299.0
5733,2442.0,1251.0,1257.0
5734,2419.0,1245.0,1286.0
5735,2430.0,1283.0,1237.0
5736,2452.0,1175.0,1323.0
5737,2467.0,1195.0,1288.0
5738,2512.0,1211.0,1227.0
5739,2493.0,1193.0,1264.0
5740,2461.0,1178.0,1311.0
5741,2472.0,1180.0,1298.0
5742,2486.0,1192.0,1272.0
5743,2470.0,1183.0,1297.0
5744,2490.0,1181.0,1279.0
5745,2408.0,1159.0,1383.0
5746,2426.0,1202.0,1322.0
5747,2406.0,1202.0,1342.0
5748,2417.0,1262.0,1271.0
5749,2406.0,1237.0,1307.0
5750,2393.0,1245.0,1312.0
5751,2402.0,1232.0,1316.0
5752,2347.0,1196.0,1407.0
5753,2348.0,1257.0,1345.0
5754,2396.0,1199.0,1355.0
5755,2432.0,1203.0,1315.0
5756,2352.0,1223.0,1375.0
5757,2326.0,1258.0,1366.0
5758,2337.0,1246.0,1367.0
5759,2358.0,1276.0,1316.0
5760,2303.0,1257.0,1390.0
5761,2335.0,1282.0,1333.0
5762,2321.0,1326.0,1303.0
5763,2354.0,1313.0,1283.0
5764,2298.0,1336.0,1316.0
5765,2274.0,1352.0,1324.0
5766,2221.0,1380.0,1349.0
5767,2231.0,1437.0,1282.0
5768,2157.0,1433.0,1360.0
5769,2167.0,1485.0,1298.0
5770,2169.0,1458.0,1323.0
5771,2157.0,1483.0,1310.0
5772,2164.0,1465.0,1321.0
5773,2124.0,1472.0,1354.0
5774,2131.0,1495.0,1324.0
5775,2048.0,1488.0,1414.0
5776,2084.0,1478.0,1388.0
5777,2102.0,1449.0,1399.0
5778,2098.0,1482.0,1370.0
5779,2121.0,1447.0,1382.0
5780,2061.0,1517.0,1372.0
5781,2087.0,1495.0,1368.0
5782,2100.0,1507.0,1343.0
5783,2136.0,1466.0,1348.0
5784,2151.0,1440.0,1359.0
5785,2170.0,1391.0,1389.0
5786,2208.0,1348.0,1394.0
5787,2250.0,1343.0,1357.0
5788,2265.0,1331.0,1354.0
5789,2287.0,1332.0,1331.0
5790,2218.0,1359.0,1373.0
5791,2153.0,1386.0,1411.0
5792,2155.0,1421.0,1374.0
5793,2176.0,1458.0,1316.0
5794,2132.0,1434.0,1384.0
5795,2141.0,1492.0,1317.0
5796,2200.0,1460.0,1290.0
5797,2191.0,1461.0,1298.0
5798,2188.0,1455.0,1307.0
5799,2157.0,1458.0,1335.0
5800,2204.0,1406.0,1340.0
5801,2248.0,1382.0,1320.0
5802,2221.0,1388.0,1341.0
5803,2185.0,1422.0,1343.0
5804,2233.0,1397.0,1320.0
5805,2238.0,1351.0,1361.0
5806,2235.0,1366.0,1349.0
5807,2238.0,1375.0,1337.0
5808,2294.0,1337.0,1319.0
5809,2262.0,1338.0,1350.0
5810,2265.0,1338.0,1347.0
5811,2295.0,1339.0,1316.0
5812,2313.0,1348.0,1289.0
5813,2317.0,1351.0,1282.0
5814,2314.0,1341.0,1295.0
5815,2332.0,1375.0,1243.0
5816,2237.0,1362.0,1351.0
5817,2268.0,1398.0,1284.0
5818,2216.0,1378.0,1356.0
5819,2211.0,1403.0,1336.0
5820,2241.0,1375.0,1334.0
5821,2195.0,1400.0,1355.0
5822,2220.0,1411.0,1319.0
5823,2231.0,1372.0,1347.0
5824,2247.0,1390.0,1313.0
5825,2243.0,1362.0,1345.0
5826,2202.0,1380.0,1368.0
5827,2240.0,1377.0,1333.0
5828,2218.0,1391.0,1341.0
5829,2227.0,1389.0,1334.0
5830,2219.0,1406.0,1325.0
5831,2213.0,1419.0,1318.0
5832,2244.0,1349.0,1357.0
5833,2282.0,1311.0,1357.0
5834,2281.0,1331.0,1338.0
5835,2252.0,1375.0,1323.0
5836,2304.0,1329.0,1317.0
5837,2289.0,1346.0,1315.0
5838,2295.0,1345.0,1310.0
5839,2303.0,1298.0,1349.0
5840,2320.0,1293.0,1337.0
5841,2266.0,1310.0,1374.0
5842,2298.0,1287.0,1365.0
5843,2360.0,1279.0,1311.0
5844,2380.0,1271.0,1299.0
