,Mutual_Cooperation,Mutual_Defection,Exploitation
5236,2080.0,1231.0,1639.0
5237,2031.0,1209.0,1710.0
5238,1986.0,1273.0,1691.0
5239,1918.0,1305.0,1727.0
5240,1937.0,1373.0,1640.0
5241,1883.0,1357.0,1710.0
5242,1866.0,1384.0,1700.0
5243,1893.0,1376.0,1681.0
5244,1852.0,1430.0,1668.0
5245,1859.0,1449.0,1642.0
5246,1912.0,1387.0,1651.0
5247,1900.0,1379.0,1671.0
5248,1961.0,1393.0,1596.0
5249,1944.0,1384.0,1622.0
5250,1965.0,1423.0,1562.0
5251,1989.0,1409.0,1552.0
5252,1975.0,1411.0,1564.0
5253,1946.0,1416.0,1588.0
5254,1889.0,1485.0,1576.0
5255,1902.0,1472.0,1576.0
5256,1895.0,1496.0,1559.0
5257,1918.0,1419.0,1613.0
5258,1968.0,1399.0,1583.0
5259,1971.0,1406.0,1573.0
5260,1961.0,1396.0,1593.0
5261,1986.0,1400.0,1564.0
5262,1909.0,1457.0,1584.0
5263,1864.0,1542.0,1544.0
5264,1875.0,1504.0,1571.0
5265,1827.0,1493.0,1630.0
5266,1775.0,1540.0,1635.0
5267,1720.0,1569.0,1661.0
5268,1667.0,1617.0,1666.0
5269,1676.0,1656.0,1618.0
5270,1671.0,1642.0,1637.0
5271,1624.0,1688.0,1638.0
5272,1623.0,1699.0,1628.0
5273,1603.0,1713.0,1634.0
5274,1630.0,1727.0,1593.0
5275,1672.0,1645.0,1633.0
5276,1628.0,1678.0,1644.0
5277,1661.0,1670.0,1619.0
5278,1715.0,1645.0,1590.0
5279,1743.0,1615.0,1592.0
5280,1741.0,1599.0,1610.0
5281,1781.0,1552.0,1617.0
5282,1770.0,1532.0,1648.0
5283,1775.0,1497.0,1678.0
5284,1815.0,1439.0,1696.0
5285,1786.0,1514.0,1650.0
5286,1817.0,1491.0,1642.0
5287,1757.0,1512.0,1681.0
5288,1718.0,1528.0,1704.0
5289,1706.0,1535.0,1709.0
5290,1715.0,1587.0,1648.0
5291,1719.0,1590.0,1641.0
5292,1681.0,1595.0,1674.0
5293,1682.0,1581.0,1687.0
5294,1725.0,1525.0,1700.0
5295,1711.0,1519.0,1720.0
5296,1714.0,1528.0,1708.0
5297,1773.0,1502.0,1675.0
5298,1794.0,1482.0,1674.0
5299,1734.0,1497.0,1719.0
5300,1738.0,1534.0,1678.0
5301,1759.0,1542.0,1649.0
5302,1698.0,1531.0,1721.0
5303,1702.0,1533.0,1715.0
5304,1649.0,1547.0,1754.0
5305,1651.0,1599.0,1700.0
5306,1653.0,1620.0,1677.0
5307,1647.0,1648.0,1655.0
5308,1667.0,1587.0,1696.0
5309,1639.0,1666.0,1645.0
5310,1631.0,1677.0,1642.0
5311,1633.0,1600.0,1717.0
5312,1624.0,1641.0,1685.0
5313,1680.0,1643.0,1627.0
5314,1693.0,1581.0,1676.0
5315,1671.0,1592.0,1687.0
5316,1692.0,1620.0,1638.0
5317,1689.0,1574.0,1687.0
5318,1688.0,1599.0,1663.0
5319,1713.0,1557.0,1680.0
5320,1739.0,1507.0,1704.0
5321,1816.0,1422.0,1712.0
5322,1846.0,1487.0,1617.0
5323,1830.0,1425.0,1695.0
5324,1850.0,1428.0,1672.0
5325,1882.0,1384.0,1684.0
5326,1917.0,1384.0,1649.0
5327,1908.0,1410.0,1632.0
5328,1870.0,1382.0,1698.0
5329,1879.0,1452.0,1619.0
5330,1825.0,1486.0,1639.0
5331,1811.0,1476.0,1663.0
5332,1815.0,1458.0,1677.0
5333,1845.0,1465.0,1640.0
5334,1894.0,1441.0,1615.0
5335,1915.0,1434.0,1601.0
5336,1961.0,1425.0,1564.0
5337,1931.0,1409.0,1610.0
5338,1971.0,1387.0,1592.0
5339,1994.0,1403.0,1553.0
5340,1938.0,1446.0,1566.0
5341,1890.0,1496.0,1564.0
5342,1878.0,1531.0,1541.0
5343,1889.0,1521.0,1540.0
5344,1929.0,1468.0,1553.0
5345,1996.0,1417.0,1537.0
5346,2026.0,1427.0,1497.0
5347,1977.0,1448.0,1525.0
5348,2022.0,1468.0,1460.0
5349,1962.0,1471.0,1517.0
5350,1997.0,1466.0,1487.0
5351,1989.0,1454.0,1507.0
5352,1998.0,1459.0,1493.0
5353,2037.0,1449.0,1464.0
5354,2069.0,1428.0,1453.0
5355,2086.0,1366.0,1498.0
5356,2111.0,1387.0,1452.0
5357,2116.0,1376.0,1458.0
5358,2117.0,1381.0,1452.0
5359,2112.0,1371.0,1467.0
5360,2112.0,1346.0,1492.0
5361,2105.0,1340.0,1505.0
5362,2121.0,1374.0,1455.0
5363,2110.0,1345.0,1495.0
5364,2135.0,1299.0,1516.0
5365,2141.0,1336.0,1473.0
5366,2085.0,1337.0,1528.0
5367,2143.0,1333.0,1474.0
5368,2201.0,1289.0,1460.0
5369,2221.0,1252.0,1477.0
5370,2263.0,1219.0,1468.0
5371,2272.0,1214.0,1464.0
5372,2263.0,1177.0,1510.0
5373,2224.0,1216.0,1510.0
5374,2146.0,1286.0,1518.0
5375,2190.0,1246.0,1514.0
5376,2227.0,1235.0,1488.0
5377,2132.0,1253.0,1565.0
5378,2209.0,1205.0,1536.0
5379,2240.0,1226.0,1484.0
5380,2248.0,1223.0,1479.0
5381,2200.0,1219.0,1531.0
5382,2249.0,1208.0,1493.0
5383,2209.0,1221.0,1520.0
5384,2198.0,1255.0,1497.0
5385,2247.0,1246.0,1457.0
5386,2237.0,1200.0,1513.0
5387,2285.0,1188.0,1477.0
5388,2338.0,1190.0,1422.0
5389,2364.0,1149.0,1437.0
5390,2367.0,1120.0,1463.0
5391,2362.0,1095.0,1493.0
5392,2416.0,1072.0,1462.0
5393,2449.0,1042.0,1459.0
5394,2492.0,1008.0,1450.0
5395,2489.0,989.0,1472.0
5396,2502.0,1017.0,1431.0
5397,2520.0,1026.0,1404.0
5398,2545.0,1002.0,1403.0
5399,2534.0,985.0,1431.0
5400,2529.0,990.0,1431.0
5401,2548.0,1013.0,1389.0
5402,2576.0,991.0,1383.0
5403,2548.0,992.0,1410.0
5404,2517.0,1038.0,1395.0
5405,2491.0,1001.0,1458.0
5406,2485.0,1028.0,1437.0
5407,2501.0,1047.0,1402.0
5408,2497.0,1035.0,1418.0
5409,2480.0,1028.0,1442.0
5410,2419.0,1051.0,1480.0
5411,2416.0,1114.0,1420.0
5412,2478.0,1030.0,1442.0
5413,2490.0,1051.0,1409.0
5414,2502.0,1061.0,1387.0
5415,2499.0,1073.0,1378.0
5416,2531.0,1012.0,1407.0
5417,2600.0,988.0,1362.0
5418,2531.0,1014.0,1405.0
5419,2507.0,996.0,1447.0
5420,2580.0,950.0,1420.0
5421,2610.0,982.0,1358.0
5422,2543.0,977.0,1430.0
5423,2609.0,952.0,1389.0
5424,2678.0,936.0,1336.0
5425,2675.0,898.0,1377.0
5426,2666.0,918.0,1366.0
5427,2660.0,937.0,1353.0
5428,2711.0,897.0,1342.0
5429,2756.0,876.0,1318.0
5430,2756.0,846.0,1348.0
5431,2791.0,886.0,1273.0
5432,2694.0,895.0,1361.0
5433,2723.0,883.0,1344.0
5434,2715.0,904.0,1331.0
5435,2736.0,885.0,1329.0
5436,2735.0,910.0,1305.0
5437,2757.0,900.0,1293.0
5438,2716.0,909.0,1325.0
5439,2735.0,904.0,1311.0
5440,2745.0,912.0,1293.0
5441,2718.0,920.0,1312.0
5442,2722.0,951.0,1277.0
5443,2730.0,946.0,1274.0
5444,2709.0,952.0,1289.0
5445,2704.0,961.0,1285.0
5446,2762.0,898.0,1290.0
5447,2760.0,929.0,1261.0
5448,2820.0,870.0,1260.0
5449,2742.0,896.0,1312.0
5450,2756.0,899.0,1295.0
5451,2671.0,925.0,1354.0
5452,2680.0,940.0,1330.0
5453,2697.0,954.0,1299.0
5454,2687.0,968.0,1295.0
5455,2643.0,999.0,1308.0
5456,2583.0,1028.0,1339.0
5457,2604.0,1057.0,1289.0
5458,2555.0,1087.0,1308.0
5459,2658.0,1022.0,1270.0
5460,2656.0,990.0,1304.0
5461,2645.0,981.0,1324.0
5462,2674.0,974.0,1302.0
5463,2624.0,995.0,1331.0
5464,2622.0,1056.0,1272.0
5465,2581.0,1063.0,1306.0
5466,2591.0,1028.0,1331.0
5467,2568.0,1056.0,1326.0
5468,2591.0,1013.0,1346.0
5469,2605.0,1030.0,1315.0
5470,2572.0,1007.0,1371.0
5471,2529.0,1022.0,1399.0
5472,2504.0,1046.0,1400.0
5473,2497.0,1080.0,1373.0
5474,2490.0,1039.0,1421.0
5475,2451.0,1035.0,1464.0
5476,2501.0,1051.0,1398.0
5477,2503.0,1070.0,1377.0
5478,2518.0,1066.0,1366.0
5479,2464.0,1067.0,1419.0
5480,2506.0,1038.0,1406.0
5481,2523.0,1015.0,1412.0
5482,2510.0,1057.0,1383.0
5483,2448.0,1052.0,1450.0
5484,2501.0,996.0,1453.0
5485,2533.0,1032.0,1385.0
5486,2567.0,1018.0,1365.0
5487,2613.0,994.0,1343.0
5488,2575.0,986.0,1389.0
5489,2622.0,994.0,1334.0
5490,2607.0,984.0,1359.0
5491,2580.0,960.0,1410.0
5492,2527.0,979.0,1444.0
5493,2559.0,1005.0,1386.0
5494,2588.0,919.0,1443.0
5495,2550.0,949.0,1451.0
5496,2543.0,980.0,1427.0
5497,2549.0,961.0,1440.0
5498,2490.0,944.0,1516.0
5499,2439.0,995.0,1516.0
5500,2431.0,1044.0,1475.0
5501,2443.0,1071.0,1436.0
5502,2462.0,1047.0,1441.0
5503,2434.0,1081.0,1435.0
5504,2428.0,1048.0,1474.0
5505,2456.0,1054.0,1440.0
5506,2396.0,1070.0,1484.0
5507,2374.0,1077.0,1499.0
5508,2393.0,1085.0,1472.0
5509,2442.0,1035.0,1473.0
5510,2395.0,1031.0,1524.0
5511,2405.0,1074.0,1471.0
5512,2391.0,1073.0,1486.0
5513,2412.0,1061.0,1477.0
5514,2407.0,1080.0,1463.0
5515,2317.0,1114.0,1519.0
5516,2340.0,1160.0,1450.0
5517,2314.0,1120.0,1516.0
5518,2340.0,1126.0,1484.0
5519,2343.0,1145.0,1462.0
5520,2332.0,1120.0,1498.0
5521,2355.0,1139.0,1456.0
5522,2332.0,1162.0,1456.0
5523,2391.0,1098.0,1461.0
5524,2416.0,1105.0,1429.0
5525,2415.0,1088.0,1447.0
5526,2459.0,1092.0,1399.0
5527,2440.0,1044.0,1466.0
5528,2374.0,1063.0,1513.0
5529,2415.0,1083.0,1452.0
5530,2414.0,1104.0,1432.0
5531,2395.0,1147.0,1408.0
5532,2321.0,1096.0,1533.0
5533,2347.0,1135.0,1468.0
5534,2348.0,1097.0,1505.0
5535,2338.0,1116.0,1496.0
5536,2330.0,1143.0,1477.0
5537,2317.0,1111.0,1522.0
5538,2331.0,1098.0,1521.0
5539,2316.0,1129.0,1505.0
5540,2327.0,1116.0,1507.0
5541,2360.0,1079.0,1511.0
5542,2408.0,1083.0,1459.0
5543,2452.0,1035.0,1463.0
5544,2502.0,1058.0,1390.0
5545,2435.0,1043.0,1472.0
5546,2477.0,1006.0,1467.0
5547,2499.0,991.0,1460.0
5548,2486.0,955.0,1509.0
5549,2553.0,936.0,1461.0
5550,2586.0,910.0,1454.0
5551,2662.0,862.0,1426.0
5552,2683.0,880.0,1387.0
5553,2691.0,870.0,1389.0
5554,2688.0,856.0,1406.0
5555,2711.0,823.0,1416.0
5556,2688.0,838.0,1424.0
5557,2708.0,853.0,1389.0
5558,2715.0,832.0,1403.0
5559,2719.0,834.0,1397.0
5560,2713.0,832.0,1405.0
5561,2634.0,824.0,1492.0
5562,2625.0,854.0,1471.0
5563,2631.0,842.0,1477.0
5564,2643.0,876.0,1431.0
5565,2683.0,845.0,1422.0
5566,2681.0,825.0,1444.0
5567,2706.0,833.0,1411.0
5568,2683.0,825.0,1442.0
5569,2677.0,827.0,1446.0
5570,2743.0,783.0,1424.0
5571,2715.0,813.0,1422.0
5572,2702.0,840.0,1408.0
5573,2631.0,831.0,1488.0
5574,2642.0,861.0,1447.0
5575,2579.0,860.0,1511.0
5576,2605.0,872.0,1473.0
5577,2590.0,837.0,1523.0
5578,2516.0,858.0,1576.0
5579,2499.0,907.0,1544.0
5580,2597.0,867.0,1486.0
5581,2662.0,819.0,1469.0
5582,2655.0,821.0,1474.0
5583,2653.0,795.0,1502.0
5584,2722.0,751.0,1477.0
5585,2705.0,754.0,1491.0
5586,2683.0,798.0,1469.0
5587,2582.0,861.0,1507.0
5588,2617.0,853.0,1480.0
5589,2629.0,804.0,1517.0
5590,2650.0,818.0,1482.0
5591,2649.0,815.0,1486.0
5592,2660.0,769.0,1521.0
5593,2664.0,748.0,1538.0
5594,2707.0,738.0,1505.0
5595,2781.0,708.0,1461.0
5596,2797.0,701.0,1452.0
5597,2801.0,690.0,1459.0
5598,2803.0,709.0,1438.0
5599,2825.0,684.0,1441.0
5600,2800.0,698.0,1452.0
5601,2820.0,686.0,1444.0
5602,2822.0,686.0,1442.0
5603,2834.0,668.0,1448.0
5604,2844.0,667.0,1439.0
5605,2828.0,655.0,1467.0
5606,2821.0,662.0,1467.0
5607,2832.0,668.0,1450.0
5608,2743.0,696.0,1511.0
5609,2802.0,694.0,1454.0
5610,2763.0,675.0,1512.0
5611,2745.0,726.0,1479.0
5612,2754.0,714.0,1482.0
5613,2761.0,689.0,1500.0
5614,2680.0,725.0,1545.0
5615,2674.0,745.0,1531.0
5616,2682.0,762.0,1506.0
5617,2714.0,692.0,1544.0
5618,2729.0,686.0,1535.0
5619,2730.0,690.0,1530.0
5620,2738.0,701.0,1511.0
5621,2671.0,699.0,1580.0
5622,2675.0,760.0,1515.0
5623,2717.0,706.0,1527.0
5624,2768.0,699.0,1483.0
5625,2736.0,730.0,1484.0
5626,2724.0,736.0,1490.0
5627,2721.0,747.0,1482.0
5628,2807.0,712.0,1431.0
5629,2809.0,678.0,1463.0
5630,2808.0,720.0,1422.0
5631,2807.0,685.0,1458.0
5632,2824.0,718.0,1408.0
5633,2803.0,722.0,1425.0
5634,2809.0,715.0,1426.0
5635,2824.0,733.0,1393.0
5636,2830.0,712.0,1408.0
5637,2835.0,723.0,1392.0
5638,2735.0,767.0,1448.0
5639,2788.0,753.0,1409.0
5640,2826.0,717.0,1407.0
5641,2807.0,726.0,1417.0
5642,2796.0,753.0,1401.0
5643,2762.0,782.0,1406.0
5644,2808.0,765.0,1377.0
5645,2835.0,717.0,1398.0
5646,2838.0,723.0,1389.0
5647,2787.0,727.0,1436.0
5648,2808.0,750.0,1392.0
5649,2804.0,703.0,1443.0
5650,2783.0,727.0,1440.0
5651,2790.0,723.0,1437.0
5652,2815.0,735.0,1400.0
5653,2827.0,722.0,1401.0
5654,2831.0,724.0,1395.0
5655,2818.0,745.0,1387.0
5656,2789.0,740.0,1421.0
5657,2728.0,765.0,1457.0
5658,2728.0,807.0,1415.0
5659,2736.0,788.0,1426.0
5660,2751.0,774.0,1425.0
5661,2697.0,798.0,1455.0
5662,2683.0,828.0,1439.0
5663,2684.0,825.0,1441.0
5664,2702.0,789.0,1459.0
5665,2773.0,765.0,1412.0
5666,2759.0,787.0,1404.0
5667,2815.0,728.0,1407.0
5668,2863.0,739.0,1348.0
5669,2865.0,740.0,1345.0
5670,2900.0,720.0,1330.0
5671,2890.0,715.0,1345.0
5672,2956.0,675.0,1319.0
5673,2962.0,683.0,1305.0
5674,2883.0,689.0,1378.0
5675,2958.0,667.0,1325.0
5676,2982.0,669.0,1299.0
5677,3007.0,666.0,1277.0
5678,3014.0,668.0,1268.0
5679,3002.0,646.0,1302.0
5680,3019.0,642.0,1289.0
5681,3003.0,687.0,1260.0
5682,2995.0,680.0,1275.0
5683,3001.0,668.0,1281.0
5684,2921.0,678.0,1351.0
5685,2908.0,720.0,1322.0
5686,2840.0,728.0,1382.0
5687,2856.0,751.0,1343.0
5688,2862.0,758.0,1330.0
5689,2859.0,765.0,1326.0
5690,2839.0,761.0,1350.0
5691,2884.0,744.0,1322.0
5692,2905.0,745.0,1300.0
5693,2838.0,753.0,1359.0
5694,2863.0,801.0,1286.0
5695,2838.0,790.0,1322.0
5696,2822.0,794.0,1334.0
5697,2770.0,788.0,1392.0
5698,2780.0,847.0,1323.0
5699,2814.0,805.0,1331.0
5700,2809.0,824.0,1317.0
5701,2826.0,822.0,1302.0
5702,2824.0,814.0,1312.0
5703,2828.0,817.0,1305.0
5704,2844.0,817.0,1289.0
5705,2765.0,811.0,1374.0
5706,2771.0,860.0,1319.0
5707,2740.0,892.0,1318.0
5708,2762.0,870.0,1318.0
5709,2755.0,861.0,1334.0
5710,2772.0,866.0,1312.0
5711,2788.0,825.0,1337.0
5712,2870.0,821.0,1259.0
5713,2847.0,771.0,1332.0
5714,2814.0,778.0,1358.0
5715,2784.0,806.0,1360.0
5716,2807.0,812.0,1331.0
5717,2763.0,839.0,1348.0
5718,2810.0,841.0,1299.0
5719,2752.0,834.0,1364.0
5720,2788.0,820.0,1342.0
5721,2821.0,823.0,1306.0
5722,2852.0,777.0,1321.0
5723,2840.0,814.0,1296.0
5724,2841.0,818.0,1291.0
5725,2887.0,754.0,1309.0
5726,2911.0,781.0,1258.0
5727,2890.0,742.0,1318.0
5728,2874.0,778.0,1298.0
5729,2893.0,770.0,1287.0
5730,2801.0,803.0,1346.0
5731,2812.0,826.0,1312.0
5732,2731.0,833.0,1386.0
5733,2738.0,864.0,1348.0
5734,2687.0,890.0,1373.0
5735,2604.0,949.0,1397.0
5736,2613.0,922.0,1415.0
5737,2625.0,903.0,1422.0
5738,2639.0,902.0,1409.0
5739,2680.0,859.0,1411.0
5740,2706.0,829.0,1415.0
5741,2716.0,867.0,1367.0
5742,2718.0,909.0,1323.0
5743,2644.0,906.0,1400.0
5744,2671.0,891.0,1388.0
5745,2639.0,889.0,1422.0
5746,2623.0,892.0,1435.0
5747,2698.0,873.0,1379.0
5748,2626.0,870.0,1454.0
5749,2638.0,881.0,1431.0
5750,2631.0,903.0,1416.0
5751,2656.0,846.0,1448.0
5752,2656.0,850.0,1444.0
5753,2658.0,863.0,1429.0
5754,2665.0,846.0,1439.0
5755,2646.0,843.0,1461.0
5756,2569.0,865.0,1516.0
5757,2596.0,924.0,1430.0
5758,2533.0,882.0,1535.0
5759,2501.0,950.0,1499.0
5760,2440.0,925.0,1585.0
5761,2398.0,973.0,1579.0
5762,2381.0,974.0,1595.0
5763,2343.0,1018.0,1589.0
5764,2283.0,1072.0,1595.0
5765,2287.0,1075.0,1588.0
5766,2332.0,1011.0,1607.0
5767,2352.0,1030.0,1568.0
5768,2327.0,1038.0,1585.0
5769,2336.0,1014.0,1600.0
5770,2400.0,974.0,1576.0
5771,2437.0,928.0,1585.0
5772,2471.0,922.0,1557.0
5773,2392.0,955.0,1603.0
5774,2445.0,918.0,1587.0
5775,2391.0,937.0,1622.0
5776,2323.0,995.0,1632.0
5777,2310.0,1036.0,1604.0
5778,2245.0,1050.0,1655.0
5779,2337.0,1035.0,1578.0
5780,2388.0,962.0,1600.0
5781,2411.0,969.0,1570.0
5782,2343.0,1001.0,1606.0
5783,2320.0,968.0,1662.0
5784,2344.0,960.0,1646.0
5785,2348.0,971.0,1631.0
5786,2353.0,936.0,1661.0
5787,2269.0,948.0,1733.0
5788,2327.0,946.0,1677.0
5789,2365.0,939.0,1646.0
5790,2414.0,902.0,1634.0
5791,2411.0,901.0,1638.0
5792,2413.0,901.0,1636.0
5793,2394.0,906.0,1650.0
5794,2314.0,930.0,1706.0
5795,2328.0,968.0,1654.0
5796,2251.0,1010.0,1689.0
5797,2274.0,1019.0,1657.0
5798,2210.0,1003.0,1737.0
5799,2209.0,1024.0,1717.0
5800,2153.0,1035.0,1762.0
5801,2129.0,1043.0,1778.0
5802,2201.0,1066.0,1683.0
5803,2216.0,1045.0,1689.0
5804,2136.0,1078.0,1736.0
5805,2148.0,1077.0,1725.0
5806,2073.0,1094.0,1783.0
5807,2068.0,1108.0,1774.0
5808,2018.0,1088.0,1844.0
5809,2076.0,1049.0,1825.0
5810,2080.0,1133.0,1737.0
5811,2031.0,1150.0,1769.0
5812,2071.0,1140.0,1739.0
5813,2069.0,1142.0,1739.0
5814,2040.0,1148.0,1762.0
5815,2034.0,1165.0,1751.0
5816,2029.0,1150.0,1771.0
5817,2073.0,1084.0,1793.0
5818,2099.0,1151.0,1700.0
5819,2135.0,1095.0,1720.0
5820,2156.0,1072.0,1722.0
5821,2154.0,1062.0,1734.0
5822,2206.0,999.0,1745.0
5823,2221.0,1018.0,1711.0
5824,2203.0,998.0,1749.0
5825,2164.0,1036.0,1750.0
5826,2200.0,1005.0,1745.0
5827,2233.0,995.0,1722.0
5828,2186.0,1064.0,1700.0
5829,2158.0,1031.0,1761.0
5830,2177.0,1037.0,1736.0
5831,2206.0,1013.0,1731.0
5832,2269.0,969.0,1712.0
5833,2276.0,971.0,1703.0
5834,2279.0,1004.0,1667.0
5835,2213.0,1020.0,1717.0
5836,2225.0,1057.0,1668.0
5837,2218.0,1074.0,1658.0
5838,2166.0,1091.0,1693.0
5839,2165.0,1113.0,1672.0
5840,2135.0,1108.0,1707.0
5841,2179.0,1046.0,1725.0
5842,2196.0,1053.0,1701.0
5843,2215.0,1046.0,1689.0
5844,2244.0,1000.0,1706.0
5845,2279.0,996.0,1675.0
5846,2205.0,1002.0,1743.0
5847,2214.0,1041.0,1695.0
5848,2142.0,1052.0,1756.0
5849,2142.0,1073.0,1735.0
5850,2142.0,1118.0,1690.0
5851,2105.0,1112.0,1733.0
5852,2027.0,1152.0,1771.0
5853,2057.0,1141.0,1752.0
5854,1979.0,1150.0,1821.0
5855,1897.0,1182.0,1871.0
5856,1880.0,1188.0,1882.0
5857,1904.0,1177.0,1869.0
5858,1960.0,1152.0,1838.0
5859,2024.0,1099.0,1827.0
5860,2036.0,1116.0,1798.0
5861,1972.0,1154.0,1824.0
5862,1957.0,1174.0,1819.0
5863,1955.0,1167.0,1828.0
5864,1983.0,1186.0,1781.0
5865,1931.0,1169.0,1850.0
5866,1870.0,1221.0,1859.0
5867,1914.0,1170.0,1866.0
5868,1924.0,1188.0,1838.0
5869,1893.0,1180.0,1877.0
5870,1920.0,1193.0,1837.0
5871,1965.0,1157.0,1828.0
5872,1969.0,1145.0,1836.0
5873,1973.0,1170.0,1807.0
5874,1976.0,1158.0,1816.0
5875,1971.0,1139.0,1840.0
5876,1977.0,1174.0,1799.0
5877,2030.0,1083.0,1837.0
5878,2027.0,1046.0,1877.0
5879,2028.0,1058.0,1864.0
5880,2117.0,1019.0,1814.0
5881,2092.0,1004.0,1854.0
5882,2133.0,979.0,1838.0
5883,2172.0,981.0,1797.0
5884,2110.0,996.0,1844.0
5885,2103.0,1032.0,1815.0
5886,2124.0,983.0,1843.0
5887,2117.0,976.0,1857.0
5888,2199.0,957.0,1794.0
5889,2223.0,960.0,1767.0
5890,2251.0,939.0,1760.0
5891,2268.0,941.0,1741.0
5892,2300.0,880.0,1770.0
5893,2292.0,936.0,1722.0
5894,2271.0,954.0,1725.0
5895,2265.0,913.0,1772.0
5896,2339.0,914.0,1697.0
5897,2395.0,873.0,1682.0
5898,2391.0,881.0,1678.0
5899,2446.0,844.0,1660.0
5900,2440.0,830.0,1680.0
5901,2506.0,813.0,1631.0
5902,2570.0,747.0,1633.0
5903,2568.0,761.0,1621.0
5904,2530.0,788.0,1632.0
5905,2517.0,797.0,1636.0
5906,2476.0,820.0,1654.0
5907,2476.0,824.0,1650.0
5908,2465.0,824.0,1661.0
5909,2477.0,841.0,1632.0
5910,2474.0,849.0,1627.0
5911,2466.0,831.0,1653.0
5912,2488.0,829.0,1633.0
5913,2413.0,866.0,1671.0
5914,2346.0,900.0,1704.0
5915,2358.0,925.0,1667.0
5916,2337.0,917.0,1696.0
5917,2345.0,898.0,1707.0
5918,2389.0,894.0,1667.0
5919,2393.0,892.0,1665.0
5920,2399.0,888.0,1663.0
5921,2388.0,877.0,1685.0
5922,2351.0,888.0,1711.0
5923,2327.0,911.0,1712.0
5924,2392.0,874.0,1684.0
5925,2440.0,913.0,1597.0
5926,2403.0,903.0,1644.0
5927,2471.0,846.0,1633.0
5928,2420.0,854.0,1676.0
5929,2420.0,859.0,1671.0
5930,2403.0,858.0,1689.0
5931,2389.0,845.0,1716.0
5932,2359.0,878.0,1713.0
5933,2309.0,898.0,1743.0
5934,2291.0,900.0,1759.0
5935,2194.0,934.0,1822.0
5936,2216.0,965.0,1769.0
5937,2217.0,1018.0,1715.0
5938,2215.0,990.0,1745.0
5939,2166.0,1051.0,1733.0
5940,2164.0,1002.0,1784.0
5941,2162.0,1013.0,1775.0
5942,2190.0,986.0,1774.0
5943,2147.0,1028.0,1775.0
5944,2095.0,1083.0,1772.0
5945,2013.0,1091.0,1846.0
5946,1964.0,1169.0,1817.0
5947,1974.0,1216.0,1760.0
5948,2009.0,1148.0,1793.0
5949,2081.0,1145.0,1724.0
5950,2087.0,1134.0,1729.0
5951,2077.0,1168.0,1705.0
5952,2064.0,1169.0,1717.0
5953,2055.0,1099.0,1796.0
5954,2059.0,1106.0,1785.0
5955,2076.0,1101.0,1773.0
5956,2082.0,1110.0,1758.0
5957,2102.0,1099.0,1749.0
5958,2128.0,1075.0,1747.0
5959,2122.0,1068.0,1760.0
5960,2087.0,1106.0,1757.0
5961,2019.0,1147.0,1784.0
5962,2090.0,1117.0,1743.0
5963,2091.0,1139.0,1720.0
5964,2098.0,1123.0,1729.0
5965,2034.0,1119.0,1797.0
5966,2035.0,1205.0,1710.0
5967,1959.0,1230.0,1761.0
5968,1954.0,1277.0,1719.0
5969,1887.0,1280.0,1783.0
5970,1893.0,1338.0,1719.0
5971,1930.0,1238.0,1782.0
5972,1960.0,1216.0,1774.0
5973,1948.0,1238.0,1764.0
5974,2013.0,1203.0,1734.0
5975,1978.0,1218.0,1754.0
5976,1945.0,1291.0,1714.0
5977,1947.0,1291.0,1712.0
5978,2007.0,1229.0,1714.0
5979,2066.0,1215.0,1669.0
5980,2020.0,1198.0,1732.0
5981,1938.0,1252.0,1760.0
5982,1895.0,1297.0,1758.0
5983,1914.0,1356.0,1680.0
5984,1909.0,1316.0,1725.0
5985,1839.0,1376.0,1735.0
5986,1838.0,1431.0,1681.0
5987,1844.0,1362.0,1744.0
5988,1876.0,1346.0,1728.0
5989,1821.0,1380.0,1749.0
5990,1836.0,1393.0,1721.0
5991,1888.0,1278.0,1784.0
5992,1851.0,1289.0,1810.0
5993,1848.0,1326.0,1776.0
5994,1885.0,1264.0,1801.0
5995,1948.0,1207.0,1795.0
5996,1959.0,1188.0,1803.0
5997,2014.0,1135.0,1801.0
5998,1971.0,1181.0,1798.0
5999,2010.0,1124.0,1816.0
6000,2041.0,1128.0,1781.0
6001,2066.0,1090.0,1794.0
6002,2114.0,1078.0,1758.0
6003,2120.0,1078.0,1752.0
6004,2128.0,1071.0,1751.0
6005,2124.0,1067.0,1759.0
6006,2202.0,1046.0,1702.0
6007,2258.0,1019.0,1673.0
6008,2239.0,1023.0,1688.0
6009,2241.0,986.0,1723.0
6010,2190.0,1030.0,1730.0
6011,2248.0,1024.0,1678.0
6012,2283.0,961.0,1706.0
6013,2287.0,991.0,1672.0
6014,2342.0,933.0,1675.0
6015,2367.0,936.0,1647.0
6016,2325.0,957.0,1668.0
6017,2364.0,927.0,1659.0
6018,2389.0,909.0,1652.0
6019,2420.0,866.0,1664.0
6020,2453.0,866.0,1631.0
6021,2457.0,902.0,1591.0
6022,2456.0,870.0,1624.0
6023,2518.0,863.0,1569.0
6024,2582.0,835.0,1533.0
6025,2518.0,807.0,1625.0
6026,2513.0,847.0,1590.0
6027,2450.0,864.0,1636.0
6028,2474.0,871.0,1605.0
6029,2458.0,882.0,1610.0
6030,2428.0,883.0,1639.0
6031,2422.0,911.0,1617.0
6032,2453.0,891.0,1606.0
