,Mutual_Cooperation,Mutual_Defection,Exploitation
5039,2089.0,1289.0,1572.0
5040,2161.0,1250.0,1539.0
5041,2178.0,1252.0,1520.0
5042,2094.0,1274.0,1582.0
5043,2030.0,1338.0,1582.0
5044,1955.0,1351.0,1644.0
5045,1979.0,1395.0,1576.0
5046,1962.0,1355.0,1633.0
5047,1998.0,1381.0,1571.0
5048,1981.0,1372.0,1597.0
5049,1981.0,1414.0,1555.0
5050,2012.0,1336.0,1602.0
5051,2067.0,1314.0,1569.0
5052,2071.0,1259.0,1620.0
5053,2075.0,1269.0,1606.0
5054,2136.0,1231.0,1583.0
5055,2145.0,1298.0,1507.0
5056,2152.0,1232.0,1566.0
5057,2108.0,1256.0,1586.0
5058,2114.0,1225.0,1611.0
5059,2097.0,1222.0,1631.0
5060,2089.0,1279.0,1582.0
5061,2096.0,1265.0,1589.0
5062,2137.0,1255.0,1558.0
5063,2185.0,1194.0,1571.0
5064,2236.0,1165.0,1549.0
5065,2184.0,1188.0,1578.0
5066,2146.0,1266.0,1538.0
5067,2161.0,1258.0,1531.0
5068,2082.0,1262.0,1606.0
5069,2030.0,1333.0,1587.0
5070,1971.0,1403.0,1576.0
5071,1969.0,1362.0,1619.0
5072,1997.0,1307.0,1646.0
5073,2040.0,1310.0,1600.0
5074,2086.0,1260.0,1604.0
5075,2139.0,1267.0,1544.0
5076,2188.0,1223.0,1539.0
5077,2227.0,1211.0,1512.0
5078,2257.0,1166.0,1527.0
5079,2298.0,1140.0,1512.0
5080,2282.0,1132.0,1536.0
5081,2291.0,1111.0,1548.0
5082,2350.0,1085.0,1515.0
5083,2346.0,1065.0,1539.0
5084,2424.0,1033.0,1493.0
5085,2401.0,1019.0,1530.0
5086,2468.0,967.0,1515.0
5087,2502.0,970.0,1478.0
5088,2500.0,984.0,1466.0
5089,2421.0,980.0,1549.0
5090,2351.0,1013.0,1586.0
5091,2373.0,1056.0,1521.0
5092,2404.0,1056.0,1490.0
5093,2401.0,1038.0,1511.0
5094,2418.0,1043.0,1489.0
5095,2420.0,1046.0,1484.0
5096,2441.0,1051.0,1458.0
5097,2425.0,1064.0,1461.0
5098,2362.0,1052.0,1536.0
5099,2346.0,1118.0,1486.0
5100,2271.0,1167.0,1512.0
5101,2284.0,1189.0,1477.0
5102,2289.0,1169.0,1492.0
5103,2289.0,1186.0,1475.0
5104,2305.0,1200.0,1445.0
5105,2289.0,1216.0,1445.0
5106,2268.0,1205.0,1477.0
5107,2275.0,1173.0,1502.0
5108,2234.0,1203.0,1513.0
5109,2281.0,1170.0,1499.0
5110,2238.0,1211.0,1501.0
5111,2277.0,1238.0,1435.0
5112,2307.0,1192.0,1451.0
5113,2294.0,1177.0,1479.0
5114,2280.0,1198.0,1472.0
5115,2301.0,1158.0,1491.0
5116,2221.0,1198.0,1531.0
5117,2216.0,1171.0,1563.0
5118,2156.0,1242.0,1552.0
5119,2215.0,1242.0,1493.0
5120,2214.0,1215.0,1521.0
5121,2143.0,1276.0,1531.0
5122,2112.0,1315.0,1523.0
5123,2128.0,1303.0,1519.0
5124,2150.0,1311.0,1489.0
5125,2163.0,1302.0,1485.0
5126,2081.0,1323.0,1546.0
5127,2087.0,1302.0,1561.0
5128,2067.0,1326.0,1557.0
5129,2068.0,1285.0,1597.0
5130,2113.0,1297.0,1540.0
5131,2094.0,1309.0,1547.0
5132,2050.0,1294.0,1606.0
5133,1990.0,1392.0,1568.0
5134,1930.0,1420.0,1600.0
5135,1850.0,1471.0,1629.0
5136,1880.0,1499.0,1571.0
5137,1895.0,1465.0,1590.0
5138,1895.0,1498.0,1557.0
5139,1827.0,1547.0,1576.0
5140,1838.0,1561.0,1551.0
5141,1788.0,1564.0,1598.0
5142,1728.0,1613.0,1609.0
5143,1716.0,1651.0,1583.0
5144,1673.0,1684.0,1593.0
5145,1632.0,1728.0,1590.0
5146,1617.0,1723.0,1610.0
5147,1605.0,1737.0,1608.0
5148,1627.0,1738.0,1585.0
5149,1574.0,1751.0,1625.0
5150,1510.0,1757.0,1683.0
5151,1519.0,1816.0,1615.0
5152,1507.0,1758.0,1685.0
5153,1550.0,1814.0,1586.0
5154,1591.0,1730.0,1629.0
5155,1612.0,1713.0,1625.0
5156,1613.0,1712.0,1625.0
5157,1616.0,1720.0,1614.0
5158,1647.0,1668.0,1635.0
5159,1676.0,1664.0,1610.0
5160,1702.0,1650.0,1598.0
5161,1727.0,1654.0,1569.0
5162,1742.0,1568.0,1640.0
5163,1771.0,1577.0,1602.0
5164,1818.0,1530.0,1602.0
5165,1803.0,1601.0,1546.0
5166,1808.0,1598.0,1544.0
5167,1757.0,1638.0,1555.0
5168,1764.0,1666.0,1520.0
5169,1750.0,1653.0,1547.0
5170,1696.0,1705.0,1549.0
5171,1629.0,1766.0,1555.0
5172,1591.0,1794.0,1565.0
5173,1560.0,1833.0,1557.0
5174,1589.0,1832.0,1529.0
5175,1654.0,1780.0,1516.0
5176,1673.0,1756.0,1521.0
5177,1667.0,1778.0,1505.0
5178,1714.0,1740.0,1496.0
5179,1683.0,1763.0,1504.0
5180,1674.0,1740.0,1536.0
5181,1661.0,1752.0,1537.0
5182,1656.0,1779.0,1515.0
5183,1701.0,1750.0,1499.0
5184,1734.0,1758.0,1458.0
5185,1665.0,1828.0,1457.0
5186,1716.0,1819.0,1415.0
5187,1701.0,1848.0,1401.0
5188,1717.0,1822.0,1411.0
5189,1681.0,1831.0,1438.0
5190,1626.0,1878.0,1446.0
5191,1555.0,1910.0,1485.0
5192,1561.0,1933.0,1456.0
5193,1554.0,1966.0,1430.0
5194,1550.0,1977.0,1423.0
5195,1592.0,1895.0,1463.0
5196,1624.0,1906.0,1420.0
5197,1631.0,1901.0,1418.0
5198,1634.0,1925.0,1391.0
5199,1623.0,1915.0,1412.0
5200,1628.0,1897.0,1425.0
5201,1615.0,1907.0,1428.0
5202,1621.0,1987.0,1342.0
5203,1592.0,1972.0,1386.0
5204,1520.0,1993.0,1437.0
5205,1558.0,1982.0,1410.0
5206,1601.0,1932.0,1417.0
5207,1619.0,1899.0,1432.0
5208,1569.0,1976.0,1405.0
5209,1556.0,2021.0,1373.0
5210,1559.0,2015.0,1376.0
5211,1567.0,2003.0,1380.0
5212,1562.0,2031.0,1357.0
5213,1579.0,2034.0,1337.0
5214,1532.0,2034.0,1384.0
5215,1534.0,2041.0,1375.0
5216,1548.0,2023.0,1379.0
5217,1581.0,1987.0,1382.0
5218,1525.0,2040.0,1385.0
5219,1526.0,2058.0,1366.0
5220,1465.0,2082.0,1403.0
5221,1505.0,1998.0,1447.0
5222,1466.0,2053.0,1431.0
5223,1504.0,2057.0,1389.0
5224,1516.0,2038.0,1396.0
5225,1513.0,2014.0,1423.0
5226,1449.0,2020.0,1481.0
5227,1427.0,2082.0,1441.0
5228,1375.0,2135.0,1440.0
5229,1371.0,2099.0,1480.0
5230,1420.0,2038.0,1492.0
5231,1459.0,2051.0,1440.0
5232,1389.0,2025.0,1536.0
5233,1388.0,2118.0,1444.0
5234,1441.0,2070.0,1439.0
5235,1390.0,2082.0,1478.0
5236,1340.0,2110.0,1500.0
5237,1309.0,2178.0,1463.0
5238,1309.0,2189.0,1452.0
5239,1292.0,2205.0,1453.0
5240,1343.0,2132.0,1475.0
5241,1310.0,2180.0,1460.0
5242,1328.0,2110.0,1512.0
5243,1315.0,2099.0,1536.0
5244,1262.0,2186.0,1502.0
5245,1223.0,2239.0,1488.0
5246,1175.0,2282.0,1493.0
5247,1180.0,2364.0,1406.0
5248,1202.0,2351.0,1397.0
5249,1184.0,2330.0,1436.0
5250,1170.0,2329.0,1451.0
5251,1132.0,2394.0,1424.0
5252,1154.0,2367.0,1429.0
5253,1178.0,2414.0,1358.0
5254,1211.0,2340.0,1399.0
5255,1193.0,2337.0,1420.0
5256,1180.0,2355.0,1415.0
5257,1194.0,2302.0,1454.0
5258,1231.0,2316.0,1403.0
5259,1217.0,2332.0,1401.0
5260,1176.0,2361.0,1413.0
5261,1139.0,2394.0,1417.0
5262,1093.0,2441.0,1416.0
5263,1089.0,2512.0,1349.0
5264,1109.0,2449.0,1392.0
5265,1137.0,2413.0,1400.0
5266,1128.0,2396.0,1426.0
5267,1100.0,2411.0,1439.0
5268,1046.0,2451.0,1453.0
5269,1004.0,2468.0,1478.0
5270,1061.0,2383.0,1506.0
5271,1035.0,2432.0,1483.0
5272,1047.0,2362.0,1541.0
5273,1038.0,2392.0,1520.0
5274,1009.0,2411.0,1530.0
5275,980.0,2459.0,1511.0
5276,1005.0,2437.0,1508.0
5277,987.0,2424.0,1539.0
5278,947.0,2424.0,1579.0
5279,959.0,2466.0,1525.0
5280,951.0,2504.0,1495.0
5281,978.0,2479.0,1493.0
5282,950.0,2479.0,1521.0
5283,930.0,2484.0,1536.0
5284,939.0,2509.0,1502.0
5285,934.0,2472.0,1544.0
5286,928.0,2503.0,1519.0
5287,932.0,2449.0,1569.0
5288,968.0,2451.0,1531.0
5289,970.0,2504.0,1476.0
5290,938.0,2548.0,1464.0
5291,973.0,2479.0,1498.0
5292,988.0,2505.0,1457.0
5293,1011.0,2421.0,1518.0
5294,979.0,2483.0,1488.0
5295,992.0,2514.0,1444.0
5296,951.0,2559.0,1440.0
5297,963.0,2511.0,1476.0
5298,994.0,2491.0,1465.0
5299,1029.0,2375.0,1546.0
5300,1082.0,2320.0,1548.0
5301,1125.0,2274.0,1551.0
5302,1101.0,2295.0,1554.0
5303,1115.0,2323.0,1512.0
5304,1109.0,2294.0,1547.0
5305,1068.0,2347.0,1535.0
5306,1057.0,2327.0,1566.0
5307,1073.0,2367.0,1510.0
5308,1103.0,2343.0,1504.0
5309,1108.0,2301.0,1541.0
5310,1066.0,2288.0,1596.0
5311,1065.0,2326.0,1559.0
5312,1050.0,2294.0,1606.0
5313,1035.0,2306.0,1609.0
5314,1063.0,2286.0,1601.0
5315,1078.0,2290.0,1582.0
5316,1021.0,2331.0,1598.0
5317,1018.0,2344.0,1588.0
5318,1024.0,2381.0,1545.0
5319,1034.0,2434.0,1482.0
5320,1047.0,2374.0,1529.0
5321,1048.0,2408.0,1494.0
5322,1013.0,2405.0,1532.0
5323,988.0,2469.0,1493.0
5324,999.0,2411.0,1540.0
5325,1015.0,2356.0,1579.0
5326,1069.0,2409.0,1472.0
5327,1101.0,2291.0,1558.0
5328,1081.0,2337.0,1532.0
5329,1066.0,2310.0,1574.0
5330,1029.0,2374.0,1547.0
5331,1038.0,2385.0,1527.0
5332,1064.0,2380.0,1506.0
5333,1050.0,2342.0,1558.0
5334,1067.0,2393.0,1490.0
5335,1058.0,2384.0,1508.0
5336,1043.0,2377.0,1530.0
5337,1077.0,2353.0,1520.0
5338,1079.0,2381.0,1490.0
5339,1073.0,2415.0,1462.0
5340,1030.0,2412.0,1508.0
5341,1047.0,2421.0,1482.0
5342,1030.0,2428.0,1492.0
5343,988.0,2469.0,1493.0
5344,1014.0,2463.0,1473.0
5345,1008.0,2461.0,1481.0
5346,981.0,2479.0,1490.0
5347,937.0,2566.0,1447.0
5348,929.0,2588.0,1433.0
5349,939.0,2629.0,1382.0
5350,927.0,2610.0,1413.0
5351,934.0,2655.0,1361.0
5352,949.0,2602.0,1399.0
5353,977.0,2559.0,1414.0
5354,968.0,2514.0,1468.0
5355,978.0,2491.0,1481.0
5356,992.0,2487.0,1471.0
5357,1020.0,2471.0,1459.0
5358,1072.0,2464.0,1414.0
5359,1089.0,2405.0,1456.0
5360,1091.0,2375.0,1484.0
5361,1133.0,2285.0,1532.0
5362,1192.0,2232.0,1526.0
5363,1246.0,2232.0,1472.0
5364,1279.0,2159.0,1512.0
5365,1349.0,2103.0,1498.0
5366,1284.0,2124.0,1542.0
5367,1308.0,2183.0,1459.0
5368,1340.0,2139.0,1471.0
5369,1331.0,2135.0,1484.0
5370,1384.0,2038.0,1528.0
5371,1447.0,2036.0,1467.0
5372,1397.0,2023.0,1530.0
5373,1406.0,2053.0,1491.0
5374,1431.0,2005.0,1514.0
5375,1435.0,2024.0,1491.0
5376,1410.0,2066.0,1474.0
5377,1407.0,2057.0,1486.0
5378,1418.0,2050.0,1482.0
5379,1374.0,2069.0,1507.0
5380,1378.0,2076.0,1496.0
5381,1318.0,2105.0,1527.0
5382,1318.0,2106.0,1526.0
5383,1354.0,2064.0,1532.0
5384,1402.0,1984.0,1564.0
5385,1414.0,2020.0,1516.0
5386,1403.0,2043.0,1504.0
5387,1392.0,2075.0,1483.0
5388,1362.0,2101.0,1487.0
5389,1362.0,2091.0,1497.0
5390,1351.0,2116.0,1483.0
5391,1307.0,2146.0,1497.0
5392,1324.0,2191.0,1435.0
5393,1334.0,2186.0,1430.0
5394,1352.0,2107.0,1491.0
5395,1377.0,2137.0,1436.0
5396,1386.0,2069.0,1495.0
5397,1394.0,2072.0,1484.0
5398,1397.0,2051.0,1502.0
5399,1360.0,2068.0,1522.0
5400,1357.0,2104.0,1489.0
5401,1374.0,2012.0,1564.0
5402,1406.0,2024.0,1520.0
5403,1353.0,2074.0,1523.0
5404,1306.0,2093.0,1551.0
5405,1332.0,2093.0,1525.0
5406,1400.0,1972.0,1578.0
5407,1455.0,1981.0,1514.0
5408,1504.0,1963.0,1483.0
5409,1509.0,1926.0,1515.0
5410,1535.0,1876.0,1539.0
5411,1480.0,1899.0,1571.0
5412,1536.0,1901.0,1513.0
5413,1578.0,1870.0,1502.0
5414,1609.0,1869.0,1472.0
5415,1600.0,1796.0,1554.0
5416,1582.0,1807.0,1561.0
5417,1617.0,1806.0,1527.0
5418,1603.0,1789.0,1558.0
5419,1614.0,1829.0,1507.0
5420,1629.0,1803.0,1518.0
5421,1606.0,1810.0,1534.0
5422,1578.0,1814.0,1558.0
5423,1596.0,1811.0,1543.0
5424,1543.0,1856.0,1551.0
5425,1570.0,1890.0,1490.0
5426,1564.0,1863.0,1523.0
5427,1499.0,1938.0,1513.0
5428,1536.0,1918.0,1496.0
5429,1540.0,1921.0,1489.0
5430,1559.0,1890.0,1501.0
5431,1547.0,1893.0,1510.0
5432,1485.0,1940.0,1525.0
5433,1450.0,1931.0,1569.0
5434,1469.0,1936.0,1545.0
5435,1495.0,1935.0,1520.0
5436,1528.0,1909.0,1513.0
5437,1516.0,1883.0,1551.0
5438,1474.0,1943.0,1533.0
5439,1495.0,1973.0,1482.0
5440,1511.0,1952.0,1487.0
5441,1500.0,1913.0,1537.0
5442,1509.0,1918.0,1523.0
5443,1530.0,1855.0,1565.0
5444,1581.0,1829.0,1540.0
5445,1596.0,1792.0,1562.0
5446,1606.0,1819.0,1525.0
5447,1592.0,1835.0,1523.0
5448,1516.0,1893.0,1541.0
5449,1451.0,1943.0,1556.0
5450,1481.0,1918.0,1551.0
5451,1475.0,1913.0,1562.0
5452,1469.0,1885.0,1596.0
5453,1496.0,1809.0,1645.0
5454,1464.0,1839.0,1647.0
5455,1515.0,1867.0,1568.0
5456,1513.0,1786.0,1651.0
5457,1472.0,1818.0,1660.0
5458,1484.0,1826.0,1640.0
5459,1438.0,1831.0,1681.0
5460,1393.0,1879.0,1678.0
5461,1354.0,1918.0,1678.0
5462,1313.0,1974.0,1663.0
5463,1346.0,1885.0,1719.0
5464,1361.0,1898.0,1691.0
5465,1376.0,1882.0,1692.0
5466,1397.0,1890.0,1663.0
5467,1345.0,1912.0,1693.0
5468,1335.0,1912.0,1703.0
5469,1292.0,1918.0,1740.0
5470,1307.0,1942.0,1701.0
5471,1260.0,1980.0,1710.0
5472,1250.0,1983.0,1717.0
5473,1223.0,1984.0,1743.0
5474,1225.0,1989.0,1736.0
5475,1203.0,1998.0,1749.0
5476,1152.0,2057.0,1741.0
5477,1175.0,2055.0,1720.0
5478,1126.0,2061.0,1763.0
5479,1120.0,2074.0,1756.0
5480,1109.0,2086.0,1755.0
5481,1072.0,2122.0,1756.0
5482,1027.0,2130.0,1793.0
5483,994.0,2175.0,1781.0
5484,1000.0,2210.0,1740.0
5485,987.0,2197.0,1766.0
5486,957.0,2221.0,1772.0
5487,987.0,2263.0,1700.0
5488,998.0,2186.0,1766.0
5489,1044.0,2140.0,1766.0
5490,1065.0,2107.0,1778.0
5491,1042.0,2104.0,1804.0
5492,1088.0,2116.0,1746.0
5493,1097.0,2099.0,1754.0
5494,1120.0,2053.0,1777.0
5495,1150.0,2025.0,1775.0
5496,1178.0,2073.0,1699.0
5497,1180.0,2027.0,1743.0
5498,1182.0,2040.0,1728.0
5499,1183.0,2084.0,1683.0
5500,1146.0,2151.0,1653.0
5501,1173.0,2078.0,1699.0
5502,1188.0,2096.0,1666.0
5503,1125.0,2121.0,1704.0
5504,1136.0,2135.0,1679.0
5505,1086.0,2194.0,1670.0
5506,1036.0,2195.0,1719.0
5507,1026.0,2304.0,1620.0
5508,1043.0,2291.0,1616.0
5509,1038.0,2274.0,1638.0
5510,1023.0,2250.0,1677.0
5511,1021.0,2240.0,1689.0
5512,1047.0,2249.0,1654.0
5513,1040.0,2253.0,1657.0
5514,1046.0,2244.0,1660.0
5515,1053.0,2249.0,1648.0
5516,1011.0,2249.0,1690.0
5517,976.0,2242.0,1732.0
5518,944.0,2284.0,1722.0
5519,901.0,2311.0,1738.0
5520,915.0,2242.0,1793.0
5521,957.0,2205.0,1788.0
5522,926.0,2291.0,1733.0
5523,886.0,2350.0,1714.0
5524,856.0,2367.0,1727.0
5525,856.0,2391.0,1703.0
5526,872.0,2390.0,1688.0
5527,910.0,2266.0,1774.0
5528,924.0,2309.0,1717.0
5529,926.0,2258.0,1766.0
5530,931.0,2237.0,1782.0
5531,925.0,2267.0,1758.0
5532,915.0,2283.0,1752.0
5533,954.0,2229.0,1767.0
5534,956.0,2256.0,1738.0
5535,972.0,2236.0,1742.0
5536,981.0,2155.0,1814.0
5537,1046.0,2105.0,1799.0
5538,1026.0,2145.0,1779.0
5539,978.0,2157.0,1815.0
5540,984.0,2216.0,1750.0
5541,974.0,2201.0,1775.0
5542,988.0,2190.0,1772.0
5543,992.0,2197.0,1761.0
5544,949.0,2242.0,1759.0
5545,934.0,2242.0,1774.0
5546,940.0,2269.0,1741.0
5547,987.0,2260.0,1703.0
5548,976.0,2227.0,1747.0
5549,974.0,2188.0,1788.0
5550,938.0,2251.0,1761.0
5551,914.0,2279.0,1757.0
5552,953.0,2207.0,1790.0
5553,977.0,2133.0,1840.0
5554,939.0,2209.0,1802.0
5555,923.0,2232.0,1795.0
5556,945.0,2151.0,1854.0
5557,947.0,2175.0,1828.0
5558,920.0,2187.0,1843.0
5559,926.0,2168.0,1856.0
5560,966.0,2161.0,1823.0
5561,985.0,2170.0,1795.0
5562,980.0,2153.0,1817.0
5563,1012.0,2082.0,1856.0
5564,985.0,2133.0,1832.0
5565,976.0,2147.0,1827.0
5566,987.0,2159.0,1804.0
5567,1034.0,2073.0,1843.0
5568,1023.0,2105.0,1822.0
5569,1040.0,2114.0,1796.0
5570,1031.0,2111.0,1808.0
5571,1005.0,2154.0,1791.0
5572,1010.0,2138.0,1802.0
5573,951.0,2143.0,1856.0
5574,998.0,2086.0,1866.0
5575,970.0,2065.0,1915.0
5576,998.0,2111.0,1841.0
5577,1022.0,2057.0,1871.0
5578,975.0,2082.0,1893.0
5579,990.0,2116.0,1844.0
5580,947.0,2148.0,1855.0
5581,902.0,2155.0,1893.0
5582,899.0,2218.0,1833.0
5583,921.0,2189.0,1840.0
5584,909.0,2197.0,1844.0
5585,911.0,2172.0,1867.0
5586,900.0,2186.0,1864.0
5587,886.0,2198.0,1866.0
5588,886.0,2237.0,1827.0
5589,833.0,2267.0,1850.0
5590,876.0,2229.0,1845.0
5591,915.0,2164.0,1871.0
5592,875.0,2267.0,1808.0
5593,906.0,2181.0,1863.0
5594,887.0,2225.0,1838.0
5595,909.0,2190.0,1851.0
5596,906.0,2192.0,1852.0
5597,911.0,2188.0,1851.0
5598,922.0,2194.0,1834.0
5599,934.0,2157.0,1859.0
5600,905.0,2206.0,1839.0
5601,849.0,2256.0,1845.0
5602,871.0,2293.0,1786.0
5603,874.0,2260.0,1816.0
5604,829.0,2314.0,1807.0
5605,837.0,2325.0,1788.0
5606,781.0,2334.0,1835.0
5607,750.0,2415.0,1785.0
5608,760.0,2466.0,1724.0
5609,740.0,2431.0,1779.0
5610,716.0,2446.0,1788.0
5611,722.0,2481.0,1747.0
5612,705.0,2455.0,1790.0
5613,721.0,2488.0,1741.0
5614,696.0,2535.0,1719.0
5615,689.0,2539.0,1722.0
5616,693.0,2505.0,1752.0
5617,690.0,2550.0,1710.0
5618,659.0,2570.0,1721.0
5619,655.0,2532.0,1763.0
5620,662.0,2542.0,1746.0
5621,679.0,2491.0,1780.0
5622,687.0,2500.0,1763.0
5623,648.0,2497.0,1805.0
5624,667.0,2520.0,1763.0
5625,658.0,2510.0,1782.0
5626,657.0,2503.0,1790.0
5627,640.0,2569.0,1741.0
5628,624.0,2561.0,1765.0
5629,651.0,2544.0,1755.0
5630,649.0,2554.0,1747.0
5631,693.0,2532.0,1725.0
5632,684.0,2502.0,1764.0
5633,663.0,2482.0,1805.0
5634,615.0,2559.0,1776.0
5635,615.0,2564.0,1771.0
5636,608.0,2592.0,1750.0
5637,621.0,2598.0,1731.0
5638,634.0,2564.0,1752.0
5639,608.0,2620.0,1722.0
5640,610.0,2600.0,1740.0
5641,638.0,2566.0,1746.0
5642,644.0,2609.0,1697.0
5643,641.0,2598.0,1711.0
5644,675.0,2551.0,1724.0
5645,686.0,2524.0,1740.0
5646,739.0,2478.0,1733.0
5647,756.0,2416.0,1778.0
5648,723.0,2469.0,1758.0
5649,746.0,2460.0,1744.0
5650,748.0,2441.0,1761.0
5651,779.0,2393.0,1778.0
5652,738.0,2467.0,1745.0
5653,748.0,2483.0,1719.0
5654,762.0,2499.0,1689.0
5655,792.0,2413.0,1745.0
5656,830.0,2351.0,1769.0
5657,819.0,2385.0,1746.0
5658,833.0,2334.0,1783.0
5659,833.0,2313.0,1804.0
5660,842.0,2323.0,1785.0
5661,851.0,2340.0,1759.0
5662,856.0,2346.0,1748.0
5663,852.0,2345.0,1753.0
5664,877.0,2315.0,1758.0
5665,895.0,2266.0,1789.0
5666,897.0,2228.0,1825.0
5667,934.0,2237.0,1779.0
5668,964.0,2195.0,1791.0
5669,1005.0,2137.0,1808.0
5670,1020.0,2155.0,1775.0
5671,1040.0,2165.0,1745.0
5672,1071.0,2127.0,1752.0
5673,1085.0,2064.0,1801.0
5674,1145.0,2051.0,1754.0
5675,1116.0,2075.0,1759.0
5676,1137.0,2032.0,1781.0
5677,1146.0,2051.0,1753.0
5678,1188.0,1973.0,1789.0
5679,1227.0,1925.0,1798.0
5680,1177.0,1989.0,1784.0
5681,1199.0,2012.0,1739.0
5682,1242.0,1988.0,1720.0
5683,1197.0,2038.0,1715.0
5684,1226.0,1995.0,1729.0
5685,1263.0,1959.0,1728.0
5686,1273.0,1957.0,1720.0
5687,1284.0,1920.0,1746.0
5688,1290.0,1940.0,1720.0
5689,1279.0,1918.0,1753.0
5690,1294.0,1911.0,1745.0
5691,1259.0,2005.0,1686.0
5692,1212.0,2014.0,1724.0
5693,1215.0,2009.0,1726.0
5694,1165.0,2060.0,1725.0
5695,1114.0,2085.0,1751.0
5696,1133.0,2074.0,1743.0
5697,1165.0,2034.0,1751.0
5698,1133.0,2000.0,1817.0
5699,1185.0,2070.0,1695.0
5700,1180.0,2077.0,1693.0
5701,1144.0,2074.0,1732.0
5702,1095.0,2162.0,1693.0
5703,1123.0,2182.0,1645.0
5704,1056.0,2184.0,1710.0
5705,1014.0,2208.0,1728.0
5706,1024.0,2218.0,1708.0
5707,1041.0,2226.0,1683.0
5708,1027.0,2244.0,1679.0
5709,978.0,2255.0,1717.0
5710,991.0,2291.0,1668.0
5711,1031.0,2265.0,1654.0
5712,1045.0,2225.0,1680.0
5713,1051.0,2130.0,1769.0
5714,1066.0,2144.0,1740.0
5715,1075.0,2141.0,1734.0
5716,1036.0,2165.0,1749.0
5717,1031.0,2170.0,1749.0
5718,1025.0,2163.0,1762.0
5719,1067.0,2077.0,1806.0
5720,1073.0,2075.0,1802.0
5721,1065.0,2077.0,1808.0
5722,1023.0,2119.0,1808.0
5723,1040.0,2140.0,1770.0
5724,983.0,2205.0,1762.0
5725,986.0,2203.0,1761.0
5726,993.0,2232.0,1725.0
5727,1014.0,2153.0,1783.0
5728,1036.0,2162.0,1752.0
5729,1064.0,2096.0,1790.0
5730,1056.0,2075.0,1819.0
5731,1042.0,2105.0,1803.0
5732,1058.0,2071.0,1821.0
5733,1110.0,2025.0,1815.0
5734,1108.0,1993.0,1849.0
5735,1114.0,2049.0,1787.0
5736,1148.0,2022.0,1780.0
5737,1211.0,2041.0,1698.0
5738,1197.0,1996.0,1757.0
5739,1224.0,1948.0,1778.0
5740,1271.0,1895.0,1784.0
5741,1269.0,1879.0,1802.0
5742,1280.0,1877.0,1793.0
5743,1319.0,1830.0,1801.0
5744,1338.0,1857.0,1755.0
5745,1300.0,1840.0,1810.0
5746,1266.0,1939.0,1745.0
5747,1258.0,1965.0,1727.0
5748,1218.0,1957.0,1775.0
5749,1214.0,1952.0,1784.0
5750,1217.0,1960.0,1773.0
5751,1180.0,1968.0,1802.0
5752,1168.0,2039.0,1743.0
5753,1180.0,1997.0,1773.0
5754,1191.0,2007.0,1752.0
5755,1256.0,1938.0,1756.0
5756,1291.0,1875.0,1784.0
5757,1266.0,1862.0,1822.0
5758,1289.0,1890.0,1771.0
5759,1280.0,1923.0,1747.0
5760,1284.0,1937.0,1729.0
5761,1305.0,1895.0,1750.0
5762,1274.0,1941.0,1735.0
5763,1263.0,1955.0,1732.0
5764,1260.0,1938.0,1752.0
5765,1311.0,1872.0,1767.0
5766,1325.0,1909.0,1716.0
5767,1317.0,1946.0,1687.0
5768,1249.0,2019.0,1682.0
5769,1240.0,2099.0,1611.0
5770,1269.0,2027.0,1654.0
5771,1288.0,2012.0,1650.0
5772,1276.0,2031.0,1643.0
5773,1272.0,2039.0,1639.0
5774,1271.0,2061.0,1618.0
5775,1272.0,2057.0,1621.0
5776,1226.0,2069.0,1655.0
5777,1227.0,2107.0,1616.0
5778,1272.0,2023.0,1655.0
5779,1287.0,2016.0,1647.0
5780,1279.0,2021.0,1650.0
5781,1310.0,1981.0,1659.0
5782,1318.0,1974.0,1658.0
5783,1378.0,1907.0,1665.0
5784,1399.0,1864.0,1687.0
5785,1389.0,1858.0,1703.0
5786,1385.0,1882.0,1683.0
5787,1402.0,1811.0,1737.0
5788,1433.0,1819.0,1698.0
5789,1380.0,1832.0,1738.0
5790,1351.0,1854.0,1745.0
5791,1406.0,1816.0,1728.0
5792,1351.0,1841.0,1758.0
5793,1295.0,1899.0,1756.0
5794,1349.0,1871.0,1730.0
5795,1326.0,1885.0,1739.0
5796,1333.0,1881.0,1736.0
5797,1297.0,1919.0,1734.0
5798,1241.0,1953.0,1756.0
5799,1194.0,2018.0,1738.0
5800,1231.0,2059.0,1660.0
5801,1234.0,2013.0,1703.0
5802,1252.0,2014.0,1684.0
5803,1224.0,2037.0,1689.0
5804,1169.0,2031.0,1750.0
5805,1131.0,2081.0,1738.0
5806,1145.0,2106.0,1699.0
5807,1140.0,2105.0,1705.0
5808,1133.0,2129.0,1688.0
5809,1116.0,2129.0,1705.0
5810,1128.0,2145.0,1677.0
5811,1107.0,2199.0,1644.0
5812,1092.0,2176.0,1682.0
5813,1077.0,2130.0,1743.0
5814,1076.0,2233.0,1641.0
5815,1074.0,2265.0,1611.0
5816,1056.0,2244.0,1650.0
5817,1053.0,2210.0,1687.0
5818,1058.0,2229.0,1663.0
5819,1022.0,2223.0,1705.0
5820,1027.0,2262.0,1661.0
5821,995.0,2244.0,1711.0
5822,954.0,2306.0,1690.0
5823,950.0,2284.0,1716.0
5824,954.0,2290.0,1706.0
5825,954.0,2334.0,1662.0
