,Mutual_Cooperation,Mutual_Defection,Exploitation
5047,2164.0,1370.0,1416.0
5048,2074.0,1419.0,1457.0
5049,1975.0,1484.0,1491.0
5050,1995.0,1511.0,1444.0
5051,2055.0,1471.0,1424.0
5052,2088.0,1488.0,1374.0
5053,2070.0,1473.0,1407.0
5054,2061.0,1477.0,1412.0
5055,2052.0,1530.0,1368.0
5056,2032.0,1535.0,1383.0
5057,2040.0,1537.0,1373.0
5058,2042.0,1527.0,1381.0
5059,2077.0,1451.0,1422.0
5060,2171.0,1463.0,1316.0
5061,2117.0,1447.0,1386.0
5062,2029.0,1510.0,1411.0
5063,2051.0,1524.0,1375.0
5064,2045.0,1477.0,1428.0
5065,2107.0,1449.0,1394.0
5066,2051.0,1483.0,1416.0
5067,2048.0,1507.0,1395.0
5068,1992.0,1484.0,1474.0
5069,2012.0,1469.0,1469.0
5070,2093.0,1467.0,1390.0
5071,2017.0,1495.0,1438.0
5072,2012.0,1526.0,1412.0
5073,2016.0,1539.0,1395.0
5074,2040.0,1540.0,1370.0
5075,2036.0,1524.0,1390.0
5076,1950.0,1548.0,1452.0
5077,1960.0,1562.0,1428.0
5078,1977.0,1559.0,1414.0
5079,1996.0,1569.0,1385.0
5080,1889.0,1582.0,1479.0
5081,1896.0,1620.0,1434.0
5082,1895.0,1617.0,1438.0
5083,1889.0,1657.0,1404.0
5084,1875.0,1629.0,1446.0
5085,1866.0,1636.0,1448.0
5086,1891.0,1656.0,1403.0
5087,1844.0,1642.0,1464.0
5088,1865.0,1690.0,1395.0
5089,1854.0,1705.0,1391.0
5090,1860.0,1712.0,1378.0
5091,1790.0,1719.0,1441.0
5092,1736.0,1760.0,1454.0
5093,1776.0,1716.0,1458.0
5094,1809.0,1732.0,1409.0
5095,1801.0,1713.0,1436.0
5096,1810.0,1713.0,1427.0
5097,1802.0,1691.0,1457.0
5098,1872.0,1638.0,1440.0
5099,1896.0,1599.0,1455.0
5100,1925.0,1600.0,1425.0
5101,1891.0,1647.0,1412.0
5102,1912.0,1637.0,1401.0
5103,1905.0,1666.0,1379.0
5104,1890.0,1635.0,1425.0
5105,1930.0,1639.0,1381.0
5106,1951.0,1641.0,1358.0
5107,1897.0,1649.0,1404.0
5108,1891.0,1661.0,1398.0
5109,1880.0,1676.0,1394.0
5110,1876.0,1659.0,1415.0
5111,1915.0,1599.0,1436.0
5112,1952.0,1611.0,1387.0
5113,1938.0,1646.0,1366.0
5114,1960.0,1609.0,1381.0
5115,1983.0,1594.0,1373.0
5116,1991.0,1606.0,1353.0
5117,2047.0,1532.0,1371.0
5118,2061.0,1539.0,1350.0
5119,2058.0,1511.0,1381.0
5120,2072.0,1468.0,1410.0
5121,2105.0,1470.0,1375.0
5122,2054.0,1461.0,1435.0
5123,2047.0,1490.0,1413.0
5124,2038.0,1480.0,1432.0
5125,2067.0,1519.0,1364.0
5126,2114.0,1494.0,1342.0
5127,2139.0,1475.0,1336.0
5128,2125.0,1469.0,1356.0
5129,2127.0,1474.0,1349.0
5130,2112.0,1518.0,1320.0
5131,2058.0,1527.0,1365.0
5132,2038.0,1520.0,1392.0
5133,2069.0,1513.0,1368.0
5134,2011.0,1527.0,1412.0
5135,2003.0,1537.0,1410.0
5136,1998.0,1549.0,1403.0
5137,1953.0,1565.0,1432.0
5138,1930.0,1621.0,1399.0
5139,1895.0,1609.0,1446.0
5140,1906.0,1597.0,1447.0
5141,1918.0,1600.0,1432.0
5142,1944.0,1516.0,1490.0
5143,1974.0,1522.0,1454.0
5144,1994.0,1569.0,1387.0
5145,2012.0,1556.0,1382.0
5146,1969.0,1545.0,1436.0
5147,1929.0,1569.0,1452.0
5148,1936.0,1559.0,1455.0
5149,1953.0,1567.0,1430.0
5150,1969.0,1559.0,1422.0
5151,1969.0,1559.0,1422.0
5152,1965.0,1556.0,1429.0
5153,2017.0,1506.0,1427.0
5154,2036.0,1513.0,1401.0
5155,2040.0,1498.0,1412.0
5156,2034.0,1515.0,1401.0
5157,1970.0,1559.0,1421.0
5158,1963.0,1567.0,1420.0
5159,1954.0,1555.0,1441.0
5160,1969.0,1565.0,1416.0
5161,1903.0,1604.0,1443.0
5162,1889.0,1649.0,1412.0
5163,1879.0,1643.0,1428.0
5164,1885.0,1624.0,1441.0
5165,1862.0,1623.0,1465.0
5166,1905.0,1556.0,1489.0
5167,1914.0,1575.0,1461.0
5168,1913.0,1577.0,1460.0
5169,1971.0,1504.0,1475.0
5170,2037.0,1493.0,1420.0
5171,2021.0,1500.0,1429.0
5172,2045.0,1495.0,1410.0
5173,2055.0,1455.0,1440.0
5174,2099.0,1433.0,1418.0
5175,2113.0,1398.0,1439.0
5176,2169.0,1398.0,1383.0
5177,2094.0,1454.0,1402.0
5178,2111.0,1444.0,1395.0
5179,2093.0,1476.0,1381.0
5180,2126.0,1424.0,1400.0
5181,2178.0,1365.0,1407.0
5182,2191.0,1383.0,1376.0
5183,2218.0,1359.0,1373.0
5184,2244.0,1357.0,1349.0
5185,2189.0,1380.0,1381.0
5186,2238.0,1324.0,1388.0
5187,2278.0,1329.0,1343.0
5188,2284.0,1279.0,1387.0
5189,2240.0,1302.0,1408.0
5190,2233.0,1312.0,1405.0
5191,2260.0,1259.0,1431.0
5192,2348.0,1237.0,1365.0
5193,2344.0,1235.0,1371.0
5194,2339.0,1216.0,1395.0
5195,2379.0,1174.0,1397.0
5196,2431.0,1149.0,1370.0
5197,2439.0,1158.0,1353.0
5198,2475.0,1135.0,1340.0
5199,2499.0,1147.0,1304.0
5200,2487.0,1164.0,1299.0
5201,2455.0,1188.0,1307.0
5202,2449.0,1209.0,1292.0
5203,2443.0,1223.0,1284.0
5204,2455.0,1205.0,1290.0
5205,2486.0,1164.0,1300.0
5206,2537.0,1117.0,1296.0
5207,2560.0,1104.0,1286.0
5208,2579.0,1046.0,1325.0
5209,2630.0,1054.0,1266.0
5210,2536.0,1087.0,1327.0
5211,2553.0,1129.0,1268.0
5212,2550.0,1107.0,1293.0
5213,2526.0,1098.0,1326.0
5214,2570.0,1092.0,1288.0
5215,2571.0,1087.0,1292.0
5216,2617.0,1034.0,1299.0
5217,2683.0,998.0,1269.0
5218,2721.0,1001.0,1228.0
5219,2733.0,989.0,1228.0
5220,2761.0,973.0,1216.0
5221,2764.0,971.0,1215.0
5222,2804.0,909.0,1237.0
5223,2856.0,861.0,1233.0
5224,2895.0,861.0,1194.0
5225,2906.0,826.0,1218.0
5226,2916.0,842.0,1192.0
5227,2951.0,797.0,1202.0
5228,2954.0,789.0,1207.0
5229,2992.0,766.0,1192.0
5230,3064.0,720.0,1166.0
5231,3107.0,722.0,1121.0
5232,3115.0,713.0,1122.0
5233,3104.0,714.0,1132.0
5234,3089.0,715.0,1146.0
5235,3081.0,723.0,1146.0
5236,3029.0,725.0,1196.0
5237,3046.0,761.0,1143.0
5238,3050.0,737.0,1163.0
5239,3054.0,750.0,1146.0
5240,3112.0,752.0,1086.0
5241,3089.0,748.0,1113.0
5242,3062.0,742.0,1146.0
5243,3103.0,710.0,1137.0
5244,3031.0,719.0,1200.0
5245,2977.0,779.0,1194.0
5246,2960.0,825.0,1165.0
5247,2966.0,829.0,1155.0
5248,2922.0,817.0,1211.0
5249,2918.0,827.0,1205.0
5250,2867.0,833.0,1250.0
5251,2866.0,875.0,1209.0
5252,2877.0,865.0,1208.0
5253,2872.0,874.0,1204.0
5254,2864.0,869.0,1217.0
5255,2845.0,881.0,1224.0
5256,2879.0,903.0,1168.0
5257,2858.0,900.0,1192.0
5258,2858.0,908.0,1184.0
5259,2837.0,896.0,1217.0
5260,2875.0,865.0,1210.0
5261,2896.0,863.0,1191.0
5262,2888.0,874.0,1188.0
5263,2881.0,853.0,1216.0
5264,2898.0,838.0,1214.0
5265,2922.0,840.0,1188.0
5266,2913.0,852.0,1185.0
5267,2896.0,882.0,1172.0
5268,2900.0,861.0,1189.0
5269,2878.0,845.0,1227.0
5270,2860.0,832.0,1258.0
5271,2868.0,845.0,1237.0
5272,2859.0,836.0,1255.0
5273,2900.0,847.0,1203.0
5274,2826.0,864.0,1260.0
5275,2765.0,885.0,1300.0
5276,2758.0,956.0,1236.0
5277,2770.0,914.0,1266.0
5278,2744.0,896.0,1310.0
5279,2762.0,915.0,1273.0
5280,2806.0,926.0,1218.0
5281,2804.0,911.0,1235.0
5282,2753.0,913.0,1284.0
5283,2771.0,916.0,1263.0
5284,2723.0,916.0,1311.0
5285,2655.0,967.0,1328.0
5286,2681.0,994.0,1275.0
5287,2694.0,976.0,1280.0
5288,2649.0,986.0,1315.0
5289,2657.0,993.0,1300.0
5290,2681.0,984.0,1285.0
5291,2682.0,976.0,1292.0
5292,2689.0,967.0,1294.0
5293,2607.0,1026.0,1317.0
5294,2639.0,1041.0,1270.0
5295,2643.0,1021.0,1286.0
5296,2666.0,1046.0,1238.0
5297,2664.0,1025.0,1261.0
5298,2644.0,1034.0,1272.0
5299,2620.0,1040.0,1290.0
5300,2623.0,1045.0,1282.0
5301,2533.0,1064.0,1353.0
5302,2555.0,1092.0,1303.0
5303,2538.0,1109.0,1303.0
5304,2595.0,1098.0,1257.0
5305,2595.0,1100.0,1255.0
5306,2620.0,1045.0,1285.0
5307,2665.0,1061.0,1224.0
5308,2652.0,1055.0,1243.0
5309,2684.0,1063.0,1203.0
5310,2636.0,1050.0,1264.0
5311,2684.0,1036.0,1230.0
5312,2695.0,1034.0,1221.0
5313,2724.0,1021.0,1205.0
5314,2628.0,1036.0,1286.0
5315,2639.0,1093.0,1218.0
5316,2651.0,1069.0,1230.0
5317,2660.0,1062.0,1228.0
5318,2657.0,1030.0,1263.0
5319,2713.0,980.0,1257.0
5320,2791.0,923.0,1236.0
5321,2817.0,911.0,1222.0
5322,2819.0,922.0,1209.0
5323,2824.0,912.0,1214.0
5324,2823.0,920.0,1207.0
5325,2813.0,885.0,1252.0
5326,2841.0,881.0,1228.0
5327,2859.0,884.0,1207.0
5328,2854.0,854.0,1242.0
5329,2933.0,852.0,1165.0
5330,2932.0,830.0,1188.0
5331,2974.0,822.0,1154.0
5332,2970.0,821.0,1159.0
5333,2968.0,806.0,1176.0
5334,2983.0,799.0,1168.0
5335,2932.0,802.0,1216.0
5336,2978.0,781.0,1191.0
5337,3018.0,792.0,1140.0
5338,3005.0,777.0,1168.0
5339,3019.0,769.0,1162.0
5340,3070.0,748.0,1132.0
5341,3017.0,751.0,1182.0
5342,2922.0,780.0,1248.0
5343,2960.0,753.0,1237.0
5344,3013.0,749.0,1188.0
5345,3005.0,768.0,1177.0
5346,2989.0,784.0,1177.0
5347,2939.0,808.0,1203.0
5348,2920.0,811.0,1219.0
5349,2936.0,783.0,1231.0
5350,2942.0,791.0,1217.0
5351,2945.0,796.0,1209.0
5352,2957.0,781.0,1212.0
5353,2962.0,793.0,1195.0
5354,2962.0,802.0,1186.0
5355,2976.0,812.0,1162.0
5356,2969.0,815.0,1166.0
5357,2865.0,827.0,1258.0
5358,2948.0,826.0,1176.0
5359,2955.0,808.0,1187.0
5360,2993.0,778.0,1179.0
5361,3050.0,755.0,1145.0
5362,3026.0,750.0,1174.0
5363,3026.0,771.0,1153.0
5364,2966.0,774.0,1210.0
5365,2942.0,791.0,1217.0
5366,2977.0,787.0,1186.0
5367,2960.0,789.0,1201.0
5368,2957.0,764.0,1229.0
5369,3011.0,718.0,1221.0
5370,3028.0,729.0,1193.0
5371,3012.0,720.0,1218.0
5372,3050.0,710.0,1190.0
5373,3124.0,695.0,1131.0
5374,3132.0,699.0,1119.0
5375,3112.0,697.0,1141.0
5376,3132.0,668.0,1150.0
5377,3138.0,673.0,1139.0
5378,3131.0,677.0,1142.0
5379,3142.0,697.0,1111.0
5380,3155.0,706.0,1089.0
5381,3172.0,714.0,1064.0
5382,3169.0,711.0,1070.0
5383,3129.0,692.0,1129.0
5384,3135.0,711.0,1104.0
5385,3140.0,724.0,1086.0
5386,3146.0,696.0,1108.0
5387,3134.0,706.0,1110.0
5388,3072.0,724.0,1154.0
5389,3076.0,727.0,1147.0
5390,3068.0,733.0,1149.0
5391,3084.0,731.0,1135.0
5392,3085.0,732.0,1133.0
5393,3080.0,711.0,1159.0
5394,3085.0,719.0,1146.0
5395,3125.0,697.0,1128.0
5396,3104.0,691.0,1155.0
5397,3089.0,714.0,1147.0
5398,3122.0,688.0,1140.0
5399,3135.0,665.0,1150.0
5400,3059.0,700.0,1191.0
5401,3051.0,733.0,1166.0
5402,3068.0,728.0,1154.0
5403,3077.0,732.0,1141.0
5404,3143.0,664.0,1143.0
5405,3185.0,672.0,1093.0
5406,3170.0,677.0,1103.0
5407,3181.0,681.0,1088.0
5408,3192.0,680.0,1078.0
5409,3156.0,701.0,1093.0
5410,3164.0,687.0,1099.0
5411,3152.0,684.0,1114.0
5412,3201.0,704.0,1045.0
5413,3187.0,685.0,1078.0
5414,3157.0,701.0,1092.0
5415,3175.0,723.0,1052.0
5416,3153.0,734.0,1063.0
5417,3195.0,674.0,1081.0
5418,3202.0,681.0,1067.0
5419,3192.0,693.0,1065.0
5420,3265.0,617.0,1068.0
5421,3302.0,635.0,1013.0
5422,3258.0,630.0,1062.0
5423,3288.0,616.0,1046.0
5424,3313.0,619.0,1018.0
5425,3306.0,622.0,1022.0
5426,3291.0,631.0,1028.0
5427,3287.0,606.0,1057.0
5428,3313.0,605.0,1032.0
5429,3323.0,604.0,1023.0
5430,3293.0,605.0,1052.0
5431,3306.0,599.0,1045.0
5432,3287.0,602.0,1061.0
5433,3204.0,623.0,1123.0
5434,3185.0,661.0,1104.0
5435,3222.0,659.0,1069.0
5436,3219.0,656.0,1075.0
5437,3215.0,663.0,1072.0
5438,3224.0,662.0,1064.0
5439,3237.0,663.0,1050.0
5440,3176.0,660.0,1114.0
5441,3158.0,687.0,1105.0
5442,3207.0,678.0,1065.0
5443,3220.0,652.0,1078.0
5444,3217.0,634.0,1099.0
5445,3265.0,623.0,1062.0
5446,3258.0,646.0,1046.0
5447,3234.0,656.0,1060.0
5448,3208.0,651.0,1091.0
5449,3223.0,664.0,1063.0
5450,3244.0,653.0,1053.0
5451,3225.0,656.0,1069.0
5452,3178.0,659.0,1113.0
5453,3195.0,656.0,1099.0
5454,3180.0,669.0,1101.0
5455,3188.0,648.0,1114.0
5456,3101.0,676.0,1173.0
5457,3098.0,721.0,1131.0
5458,3117.0,748.0,1085.0
5459,3097.0,746.0,1107.0
5460,3105.0,727.0,1118.0
5461,3092.0,720.0,1138.0
5462,3081.0,716.0,1153.0
5463,3070.0,735.0,1145.0
5464,3083.0,713.0,1154.0
5465,3132.0,707.0,1111.0
5466,3139.0,734.0,1077.0
5467,3115.0,716.0,1119.0
5468,3138.0,692.0,1120.0
5469,3152.0,691.0,1107.0
5470,3173.0,671.0,1106.0
5471,3158.0,661.0,1131.0
5472,3230.0,635.0,1085.0
5473,3215.0,639.0,1096.0
5474,3201.0,643.0,1106.0
5475,3209.0,636.0,1105.0
5476,3218.0,626.0,1106.0
5477,3251.0,616.0,1083.0
5478,3294.0,576.0,1080.0
5479,3310.0,587.0,1053.0
5480,3301.0,593.0,1056.0
5481,3277.0,611.0,1062.0
5482,3311.0,603.0,1036.0
5483,3261.0,609.0,1080.0
5484,3266.0,631.0,1053.0
5485,3284.0,618.0,1048.0
5486,3226.0,633.0,1091.0
5487,3161.0,676.0,1113.0
5488,3192.0,708.0,1050.0
5489,3162.0,693.0,1095.0
5490,3134.0,674.0,1142.0
5491,3134.0,695.0,1121.0
5492,3158.0,709.0,1083.0
5493,3135.0,705.0,1110.0
5494,3135.0,713.0,1102.0
5495,3176.0,716.0,1058.0
5496,3140.0,704.0,1106.0
5497,3144.0,732.0,1074.0
5498,3150.0,706.0,1094.0
5499,3160.0,695.0,1095.0
5500,3181.0,679.0,1090.0
5501,3196.0,692.0,1062.0
5502,3184.0,690.0,1076.0
5503,3199.0,695.0,1056.0
5504,3236.0,659.0,1055.0
5505,3244.0,672.0,1034.0
5506,3241.0,655.0,1054.0
5507,3252.0,666.0,1032.0
5508,3261.0,624.0,1065.0
5509,3311.0,618.0,1021.0
5510,3356.0,562.0,1032.0
5511,3394.0,547.0,1009.0
5512,3423.0,541.0,986.0
5513,3451.0,525.0,974.0
5514,3451.0,535.0,964.0
5515,3415.0,533.0,1002.0
5516,3395.0,550.0,1005.0
5517,3398.0,547.0,1005.0
5518,3375.0,558.0,1017.0
5519,3298.0,562.0,1090.0
5520,3345.0,587.0,1018.0
5521,3359.0,574.0,1017.0
5522,3315.0,569.0,1066.0
5523,3320.0,578.0,1052.0
5524,3321.0,569.0,1060.0
5525,3302.0,580.0,1068.0
5526,3316.0,584.0,1050.0
5527,3358.0,570.0,1022.0
5528,3352.0,559.0,1039.0
5529,3377.0,566.0,1007.0
5530,3361.0,530.0,1059.0
5531,3405.0,524.0,1021.0
5532,3443.0,520.0,987.0
5533,3443.0,532.0,975.0
5534,3449.0,535.0,966.0
5535,3409.0,533.0,1008.0
5536,3420.0,553.0,977.0
5537,3410.0,543.0,997.0
5538,3406.0,535.0,1009.0
5539,3390.0,537.0,1023.0
5540,3409.0,525.0,1016.0
5541,3456.0,496.0,998.0
5542,3554.0,444.0,952.0
5543,3558.0,447.0,945.0
5544,3558.0,449.0,943.0
5545,3552.0,461.0,937.0
5546,3564.0,436.0,950.0
5547,3571.0,437.0,942.0
5548,3571.0,426.0,953.0
5549,3607.0,436.0,907.0
5550,3601.0,428.0,921.0
5551,3603.0,449.0,898.0
5552,3584.0,440.0,926.0
5553,3574.0,447.0,929.0
5554,3581.0,414.0,955.0
5555,3597.0,396.0,957.0
5556,3629.0,409.0,912.0
5557,3629.0,415.0,906.0
5558,3651.0,398.0,901.0
5559,3646.0,397.0,907.0
5560,3593.0,397.0,960.0
5561,3570.0,428.0,952.0
5562,3612.0,416.0,922.0
5563,3616.0,392.0,942.0
5564,3649.0,369.0,932.0
5565,3670.0,376.0,904.0
5566,3664.0,387.0,899.0
5567,3681.0,394.0,875.0
5568,3706.0,400.0,844.0
5569,3701.0,370.0,879.0
5570,3759.0,356.0,835.0
5571,3748.0,351.0,851.0
5572,3741.0,359.0,850.0
5573,3747.0,359.0,844.0
5574,3742.0,345.0,863.0
5575,3728.0,349.0,873.0
5576,3771.0,348.0,831.0
5577,3699.0,360.0,891.0
5578,3720.0,385.0,845.0
5579,3746.0,382.0,822.0
5580,3733.0,386.0,831.0
5581,3717.0,374.0,859.0
5582,3795.0,338.0,817.0
5583,3808.0,346.0,796.0
5584,3815.0,352.0,783.0
5585,3750.0,354.0,846.0
5586,3765.0,362.0,823.0
5587,3796.0,344.0,810.0
5588,3792.0,355.0,803.0
5589,3765.0,343.0,842.0
5590,3680.0,368.0,902.0
5591,3706.0,392.0,852.0
5592,3707.0,398.0,845.0
5593,3692.0,389.0,869.0
5594,3692.0,392.0,866.0
5595,3680.0,394.0,876.0
5596,3691.0,376.0,883.0
5597,3684.0,382.0,884.0
5598,3661.0,399.0,890.0
5599,3701.0,385.0,864.0
5600,3692.0,396.0,862.0
5601,3688.0,409.0,853.0
5602,3673.0,384.0,893.0
5603,3681.0,394.0,875.0
5604,3690.0,399.0,861.0
5605,3645.0,415.0,890.0
5606,3572.0,410.0,968.0
5607,3537.0,461.0,952.0
5608,3549.0,449.0,952.0
5609,3574.0,435.0,941.0
5610,3587.0,454.0,909.0
5611,3528.0,445.0,977.0
5612,3544.0,458.0,948.0
5613,3522.0,467.0,961.0
5614,3521.0,456.0,973.0
5615,3499.0,447.0,1004.0
5616,3518.0,467.0,965.0
5617,3502.0,461.0,987.0
5618,3516.0,473.0,961.0
5619,3534.0,464.0,952.0
5620,3546.0,462.0,942.0
5621,3551.0,452.0,947.0
5622,3550.0,452.0,948.0
5623,3541.0,450.0,959.0
5624,3535.0,463.0,952.0
5625,3522.0,462.0,966.0
5626,3532.0,438.0,980.0
5627,3537.0,428.0,985.0
5628,3575.0,424.0,951.0
5629,3575.0,419.0,956.0
5630,3543.0,429.0,978.0
5631,3446.0,458.0,1046.0
5632,3459.0,492.0,999.0
5633,3434.0,496.0,1020.0
5634,3421.0,489.0,1040.0
5635,3455.0,514.0,981.0
5636,3438.0,490.0,1022.0
5637,3430.0,515.0,1005.0
5638,3432.0,522.0,996.0
5639,3433.0,521.0,996.0
5640,3431.0,523.0,996.0
5641,3431.0,527.0,992.0
5642,3426.0,527.0,997.0
5643,3421.0,535.0,994.0
5644,3442.0,502.0,1006.0
5645,3445.0,517.0,988.0
5646,3359.0,535.0,1056.0
5647,3349.0,574.0,1027.0
5648,3373.0,572.0,1005.0
5649,3372.0,561.0,1017.0
5650,3350.0,575.0,1025.0
5651,3361.0,537.0,1052.0
5652,3294.0,562.0,1094.0
5653,3297.0,596.0,1057.0
5654,3286.0,594.0,1070.0
5655,3289.0,619.0,1042.0
5656,3286.0,603.0,1061.0
5657,3301.0,609.0,1040.0
5658,3227.0,624.0,1099.0
5659,3206.0,623.0,1121.0
5660,3120.0,627.0,1203.0
5661,3137.0,682.0,1131.0
5662,3131.0,676.0,1143.0
5663,3142.0,673.0,1135.0
5664,3179.0,650.0,1121.0
5665,3213.0,624.0,1113.0
5666,3232.0,643.0,1075.0
5667,3193.0,643.0,1114.0
5668,3120.0,638.0,1192.0
5669,3142.0,664.0,1144.0
5670,3072.0,670.0,1208.0
5671,3058.0,713.0,1179.0
5672,3083.0,712.0,1155.0
5673,3087.0,717.0,1146.0
5674,3017.0,746.0,1187.0
5675,3013.0,765.0,1172.0
5676,3021.0,775.0,1154.0
5677,3083.0,771.0,1096.0
5678,3070.0,733.0,1147.0
5679,3048.0,754.0,1148.0
5680,3044.0,755.0,1151.0
5681,3021.0,751.0,1178.0
5682,2931.0,790.0,1229.0
5683,2959.0,833.0,1158.0
5684,2958.0,796.0,1196.0
5685,2975.0,802.0,1173.0
5686,2965.0,810.0,1175.0
5687,2987.0,792.0,1171.0
5688,2980.0,800.0,1170.0
5689,2952.0,822.0,1176.0
5690,2965.0,842.0,1143.0
5691,2989.0,805.0,1156.0
5692,3033.0,803.0,1114.0
5693,3023.0,798.0,1129.0
5694,2944.0,824.0,1182.0
5695,2962.0,863.0,1125.0
5696,3006.0,841.0,1103.0
5697,3002.0,836.0,1112.0
5698,3016.0,831.0,1103.0
5699,3016.0,822.0,1112.0
5700,3049.0,803.0,1098.0
5701,3110.0,762.0,1078.0
5702,3147.0,726.0,1077.0
5703,3160.0,733.0,1057.0
5704,3144.0,738.0,1068.0
5705,3129.0,733.0,1088.0
5706,3161.0,700.0,1089.0
5707,3186.0,650.0,1114.0
5708,3238.0,645.0,1067.0
5709,3243.0,681.0,1026.0
5710,3236.0,680.0,1034.0
5711,3279.0,617.0,1054.0
5712,3302.0,637.0,1011.0
5713,3253.0,630.0,1067.0
5714,3250.0,648.0,1052.0
5715,3290.0,641.0,1019.0
5716,3171.0,653.0,1126.0
5717,3183.0,689.0,1078.0
5718,3197.0,690.0,1063.0
5719,3170.0,695.0,1085.0
5720,3170.0,692.0,1088.0
5721,3146.0,709.0,1095.0
5722,3150.0,705.0,1095.0
5723,3166.0,694.0,1090.0
5724,3159.0,709.0,1082.0
5725,3143.0,709.0,1098.0
5726,3135.0,690.0,1125.0
5727,3157.0,697.0,1096.0
5728,3139.0,685.0,1126.0
5729,3167.0,700.0,1083.0
5730,3182.0,704.0,1064.0
5731,3100.0,705.0,1145.0
5732,3088.0,765.0,1097.0
5733,3086.0,752.0,1112.0
5734,3099.0,748.0,1103.0
5735,3000.0,776.0,1174.0
5736,2929.0,820.0,1201.0
5737,2967.0,833.0,1150.0
5738,2980.0,779.0,1191.0
5739,3040.0,766.0,1144.0
5740,2985.0,762.0,1203.0
5741,3023.0,740.0,1187.0
5742,3080.0,760.0,1110.0
5743,3071.0,746.0,1133.0
5744,3070.0,749.0,1131.0
5745,3114.0,739.0,1097.0
5746,3105.0,736.0,1109.0
5747,3155.0,723.0,1072.0
5748,3146.0,742.0,1062.0
5749,3153.0,731.0,1066.0
5750,3164.0,712.0,1074.0
5751,3174.0,708.0,1068.0
5752,3169.0,714.0,1067.0
5753,3166.0,720.0,1064.0
5754,3172.0,718.0,1060.0
5755,3176.0,705.0,1069.0
5756,3171.0,710.0,1069.0
5757,3165.0,709.0,1076.0
5758,3083.0,715.0,1152.0
5759,3085.0,730.0,1135.0
5760,3109.0,728.0,1113.0
5761,3144.0,707.0,1099.0
5762,3153.0,723.0,1074.0
5763,3220.0,664.0,1066.0
5764,3255.0,657.0,1038.0
5765,3154.0,677.0,1119.0
5766,3179.0,670.0,1101.0
5767,3211.0,660.0,1079.0
5768,3252.0,640.0,1058.0
5769,3267.0,625.0,1058.0
5770,3308.0,637.0,1005.0
5771,3326.0,634.0,990.0
5772,3319.0,612.0,1019.0
5773,3304.0,614.0,1032.0
5774,3313.0,615.0,1022.0
5775,3297.0,617.0,1036.0
5776,3301.0,607.0,1042.0
5777,3306.0,623.0,1021.0
5778,3321.0,618.0,1011.0
5779,3354.0,612.0,984.0
5780,3352.0,604.0,994.0
5781,3357.0,609.0,984.0
5782,3343.0,605.0,1002.0
5783,3333.0,592.0,1025.0
5784,3315.0,605.0,1030.0
5785,3326.0,612.0,1012.0
5786,3378.0,595.0,977.0
5787,3410.0,535.0,1005.0
5788,3455.0,545.0,950.0
5789,3466.0,515.0,969.0
5790,3507.0,510.0,933.0
5791,3473.0,511.0,966.0
5792,3504.0,506.0,940.0
5793,3481.0,515.0,954.0
5794,3478.0,508.0,964.0
5795,3467.0,487.0,996.0
5796,3428.0,496.0,1026.0
5797,3442.0,513.0,995.0
5798,3355.0,522.0,1073.0
5799,3366.0,558.0,1026.0
5800,3388.0,562.0,1000.0
5801,3384.0,564.0,1002.0
5802,3369.0,565.0,1016.0
5803,3364.0,573.0,1013.0
5804,3374.0,543.0,1033.0
5805,3380.0,540.0,1030.0
5806,3423.0,515.0,1012.0
5807,3426.0,518.0,1006.0
5808,3501.0,466.0,983.0
5809,3548.0,466.0,936.0
5810,3544.0,446.0,960.0
5811,3535.0,449.0,966.0
5812,3459.0,474.0,1017.0
5813,3458.0,501.0,991.0
5814,3450.0,490.0,1010.0
5815,3486.0,467.0,997.0
5816,3474.0,476.0,1000.0
5817,3470.0,473.0,1007.0
5818,3479.0,479.0,992.0
5819,3405.0,502.0,1043.0
5820,3334.0,557.0,1059.0
5821,3317.0,597.0,1036.0
5822,3344.0,598.0,1008.0
5823,3312.0,604.0,1034.0
5824,3343.0,583.0,1024.0
5825,3377.0,569.0,1004.0
5826,3376.0,531.0,1043.0
5827,3444.0,538.0,968.0
5828,3448.0,549.0,953.0
5829,3453.0,530.0,967.0
5830,3461.0,521.0,968.0
5831,3420.0,530.0,1000.0
5832,3431.0,535.0,984.0
5833,3418.0,535.0,997.0
5834,3438.0,544.0,968.0
5835,3434.0,545.0,971.0
5836,3480.0,489.0,981.0
5837,3485.0,486.0,979.0
5838,3483.0,500.0,967.0
5839,3496.0,484.0,970.0
5840,3470.0,489.0,991.0
5841,3439.0,517.0,994.0
5842,3441.0,515.0,994.0
5843,3467.0,512.0,971.0
5844,3470.0,523.0,957.0
5845,3432.0,524.0,994.0
5846,3443.0,526.0,981.0
5847,3465.0,519.0,966.0
5848,3446.0,525.0,979.0
5849,3448.0,533.0,969.0
5850,3339.0,544.0,1067.0
5851,3322.0,592.0,1036.0
5852,3330.0,586.0,1034.0
5853,3346.0,589.0,1015.0
5854,3393.0,537.0,1020.0
5855,3427.0,520.0,1003.0
5856,3428.0,517.0,1005.0
5857,3495.0,466.0,989.0
5858,3548.0,467.0,935.0
5859,3515.0,453.0,982.0
5860,3498.0,460.0,992.0
5861,3485.0,460.0,1005.0
5862,3498.0,473.0,979.0
5863,3517.0,473.0,960.0
5864,3461.0,473.0,1016.0
5865,3500.0,473.0,977.0
