,Mutual_Cooperation,Mutual_Defection,Exploitation
4596,1906.0,1719.0,1325.0
4597,1885.0,1695.0,1370.0
4598,1835.0,1717.0,1398.0
4599,1874.0,1746.0,1330.0
4600,1900.0,1674.0,1376.0
4601,1918.0,1654.0,1378.0
4602,1902.0,1628.0,1420.0
4603,1926.0,1694.0,1330.0
4604,1938.0,1661.0,1351.0
4605,1924.0,1658.0,1368.0
4606,1934.0,1678.0,1338.0
4607,1964.0,1641.0,1345.0
4608,1924.0,1683.0,1343.0
4609,1937.0,1665.0,1348.0
4610,1942.0,1668.0,1340.0
4611,1966.0,1625.0,1359.0
4612,1974.0,1650.0,1326.0
4613,1993.0,1605.0,1352.0
4614,1965.0,1606.0,1379.0
4615,1879.0,1670.0,1401.0
4616,1828.0,1689.0,1433.0
4617,1848.0,1689.0,1413.0
4618,1867.0,1677.0,1406.0
4619,1853.0,1700.0,1397.0
4620,1873.0,1698.0,1379.0
4621,1810.0,1721.0,1419.0
4622,1832.0,1772.0,1346.0
4623,1844.0,1700.0,1406.0
4624,1844.0,1728.0,1378.0
4625,1857.0,1722.0,1371.0
4626,1829.0,1749.0,1372.0
4627,1766.0,1801.0,1383.0
4628,1775.0,1831.0,1344.0
4629,1786.0,1765.0,1399.0
4630,1860.0,1747.0,1343.0
4631,1801.0,1708.0,1441.0
4632,1846.0,1748.0,1356.0
4633,1776.0,1746.0,1428.0
4634,1779.0,1736.0,1435.0
4635,1779.0,1743.0,1428.0
4636,1714.0,1788.0,1448.0
4637,1714.0,1797.0,1439.0
4638,1731.0,1827.0,1392.0
4639,1733.0,1826.0,1391.0
4640,1740.0,1808.0,1402.0
4641,1766.0,1786.0,1398.0
4642,1761.0,1800.0,1389.0
4643,1756.0,1785.0,1409.0
4644,1771.0,1793.0,1386.0
4645,1695.0,1868.0,1387.0
4646,1734.0,1839.0,1377.0
4647,1767.0,1746.0,1437.0
4648,1775.0,1747.0,1428.0
4649,1817.0,1719.0,1414.0
4650,1828.0,1717.0,1405.0
4651,1870.0,1676.0,1404.0
4652,1877.0,1655.0,1418.0
4653,1893.0,1639.0,1418.0
4654,1877.0,1637.0,1436.0
4655,1915.0,1564.0,1471.0
4656,1907.0,1585.0,1458.0
4657,1842.0,1616.0,1492.0
4658,1869.0,1645.0,1436.0
4659,1912.0,1634.0,1404.0
4660,1948.0,1606.0,1396.0
4661,2009.0,1545.0,1396.0
4662,2024.0,1522.0,1404.0
4663,2076.0,1473.0,1401.0
4664,2106.0,1490.0,1354.0
4665,2077.0,1485.0,1388.0
4666,2103.0,1498.0,1349.0
4667,2119.0,1485.0,1346.0
4668,2122.0,1492.0,1336.0
4669,2154.0,1523.0,1273.0
4670,2150.0,1512.0,1288.0
4671,2078.0,1509.0,1363.0
4672,2101.0,1518.0,1331.0
4673,2064.0,1533.0,1353.0
4674,2054.0,1592.0,1304.0
4675,2066.0,1540.0,1344.0
4676,2078.0,1556.0,1316.0
4677,2076.0,1550.0,1324.0
4678,2095.0,1544.0,1311.0
4679,2129.0,1504.0,1317.0
4680,2112.0,1527.0,1311.0
4681,2120.0,1525.0,1305.0
4682,2152.0,1500.0,1298.0
4683,2119.0,1495.0,1336.0
4684,2112.0,1509.0,1329.0
4685,2036.0,1569.0,1345.0
4686,2059.0,1545.0,1346.0
4687,2093.0,1533.0,1324.0
4688,2039.0,1525.0,1386.0
4689,2061.0,1504.0,1385.0
4690,2058.0,1562.0,1330.0
4691,1999.0,1585.0,1366.0
4692,1935.0,1617.0,1398.0
4693,1891.0,1674.0,1385.0
4694,1904.0,1722.0,1324.0
4695,1880.0,1697.0,1373.0
4696,1817.0,1730.0,1403.0
4697,1774.0,1795.0,1381.0
4698,1760.0,1788.0,1402.0
4699,1766.0,1817.0,1367.0
4700,1773.0,1770.0,1407.0
4701,1780.0,1783.0,1387.0
4702,1792.0,1764.0,1394.0
4703,1758.0,1770.0,1422.0
4704,1782.0,1779.0,1389.0
4705,1848.0,1739.0,1363.0
4706,1856.0,1751.0,1343.0
4707,1833.0,1743.0,1374.0
4708,1863.0,1717.0,1370.0
4709,1905.0,1675.0,1370.0
4710,1908.0,1708.0,1334.0
4711,1898.0,1680.0,1372.0
4712,1857.0,1706.0,1387.0
4713,1804.0,1740.0,1406.0
4714,1809.0,1820.0,1321.0
4715,1756.0,1816.0,1378.0
4716,1715.0,1813.0,1422.0
4717,1719.0,1898.0,1333.0
4718,1704.0,1855.0,1391.0
4719,1687.0,1910.0,1353.0
4720,1668.0,1840.0,1442.0
4721,1625.0,1894.0,1431.0
4722,1575.0,1979.0,1396.0
4723,1576.0,2006.0,1368.0
4724,1594.0,1969.0,1387.0
4725,1548.0,1988.0,1414.0
4726,1574.0,1960.0,1416.0
4727,1585.0,1960.0,1405.0
4728,1594.0,1961.0,1395.0
4729,1604.0,1870.0,1476.0
4730,1670.0,1812.0,1468.0
4731,1689.0,1813.0,1448.0
4732,1719.0,1778.0,1453.0
4733,1797.0,1757.0,1396.0
4734,1728.0,1766.0,1456.0
4735,1744.0,1793.0,1413.0
4736,1749.0,1741.0,1460.0
4737,1750.0,1777.0,1423.0
4738,1775.0,1731.0,1444.0
4739,1783.0,1711.0,1456.0
4740,1824.0,1681.0,1445.0
4741,1837.0,1710.0,1403.0
4742,1805.0,1694.0,1451.0
4743,1787.0,1691.0,1472.0
4744,1810.0,1679.0,1461.0
4745,1800.0,1662.0,1488.0
4746,1827.0,1630.0,1493.0
4747,1806.0,1635.0,1509.0
4748,1795.0,1656.0,1499.0
4749,1854.0,1601.0,1495.0
4750,1880.0,1604.0,1466.0
4751,1871.0,1613.0,1466.0
4752,1880.0,1584.0,1486.0
4753,1904.0,1506.0,1540.0
4754,1907.0,1500.0,1543.0
4755,1848.0,1563.0,1539.0
4756,1840.0,1609.0,1501.0
4757,1858.0,1554.0,1538.0
4758,1916.0,1561.0,1473.0
4759,1904.0,1588.0,1458.0
4760,1871.0,1584.0,1495.0
4761,1860.0,1603.0,1487.0
4762,1882.0,1601.0,1467.0
4763,1875.0,1656.0,1419.0
4764,1900.0,1597.0,1453.0
4765,1845.0,1607.0,1498.0
4766,1847.0,1685.0,1418.0
4767,1864.0,1669.0,1417.0
4768,1851.0,1657.0,1442.0
4769,1810.0,1716.0,1424.0
4770,1832.0,1697.0,1421.0
4771,1829.0,1672.0,1449.0
4772,1859.0,1547.0,1544.0
4773,1809.0,1604.0,1537.0
4774,1820.0,1611.0,1519.0
4775,1770.0,1654.0,1526.0
4776,1813.0,1666.0,1471.0
4777,1829.0,1669.0,1452.0
4778,1863.0,1611.0,1476.0
4779,1874.0,1621.0,1455.0
4780,1874.0,1622.0,1454.0
4781,1869.0,1617.0,1464.0
4782,1820.0,1636.0,1494.0
4783,1832.0,1634.0,1484.0
4784,1851.0,1590.0,1509.0
4785,1868.0,1601.0,1481.0
4786,1944.0,1546.0,1460.0
4787,1933.0,1536.0,1481.0
4788,1881.0,1518.0,1551.0
4789,1908.0,1597.0,1445.0
4790,1844.0,1596.0,1510.0
4791,1831.0,1627.0,1492.0
4792,1886.0,1631.0,1433.0
4793,1923.0,1586.0,1441.0
4794,1929.0,1573.0,1448.0
4795,1976.0,1524.0,1450.0
4796,2013.0,1519.0,1418.0
4797,1969.0,1559.0,1422.0
4798,1958.0,1547.0,1445.0
4799,1914.0,1546.0,1490.0
4800,1950.0,1525.0,1475.0
4801,1951.0,1518.0,1481.0
4802,1958.0,1517.0,1475.0
4803,2008.0,1492.0,1450.0
4804,2041.0,1507.0,1402.0
4805,2064.0,1423.0,1463.0
4806,2050.0,1448.0,1452.0
4807,2077.0,1462.0,1411.0
4808,2010.0,1484.0,1456.0
4809,1937.0,1523.0,1490.0
4810,1948.0,1451.0,1551.0
4811,1989.0,1501.0,1460.0
4812,1995.0,1518.0,1437.0
4813,1964.0,1549.0,1437.0
4814,1934.0,1543.0,1473.0
4815,1935.0,1528.0,1487.0
4816,1935.0,1533.0,1482.0
4817,1967.0,1555.0,1428.0
4818,1919.0,1568.0,1463.0
4819,1877.0,1571.0,1502.0
4820,1899.0,1552.0,1499.0
4821,1966.0,1553.0,1431.0
4822,1979.0,1505.0,1466.0
4823,1978.0,1500.0,1472.0
4824,1970.0,1493.0,1487.0
4825,1987.0,1499.0,1464.0
4826,2023.0,1454.0,1473.0
4827,2048.0,1406.0,1496.0
4828,1939.0,1483.0,1528.0
4829,1892.0,1514.0,1544.0
4830,1917.0,1543.0,1490.0
4831,1923.0,1566.0,1461.0
4832,1922.0,1555.0,1473.0
4833,1964.0,1554.0,1432.0
4834,1980.0,1489.0,1481.0
4835,2030.0,1437.0,1483.0
4836,2095.0,1435.0,1420.0
4837,2110.0,1432.0,1408.0
4838,2100.0,1398.0,1452.0
4839,2115.0,1395.0,1440.0
4840,2130.0,1375.0,1445.0
4841,2070.0,1419.0,1461.0
4842,2070.0,1478.0,1402.0
4843,2111.0,1397.0,1442.0
4844,2117.0,1425.0,1408.0
4845,2149.0,1414.0,1387.0
4846,2155.0,1385.0,1410.0
4847,2146.0,1370.0,1434.0
4848,2194.0,1320.0,1436.0
4849,2172.0,1341.0,1437.0
4850,2218.0,1358.0,1374.0
4851,2259.0,1285.0,1406.0
4852,2301.0,1302.0,1347.0
4853,2331.0,1256.0,1363.0
4854,2319.0,1273.0,1358.0
4855,2344.0,1252.0,1354.0
4856,2279.0,1316.0,1355.0
4857,2261.0,1291.0,1398.0
4858,2301.0,1263.0,1386.0
4859,2285.0,1268.0,1397.0
4860,2301.0,1308.0,1341.0
4861,2306.0,1323.0,1321.0
4862,2294.0,1280.0,1376.0
4863,2352.0,1251.0,1347.0
4864,2364.0,1256.0,1330.0
4865,2266.0,1303.0,1381.0
4866,2203.0,1349.0,1398.0
4867,2205.0,1374.0,1371.0
4868,2242.0,1361.0,1347.0
4869,2271.0,1333.0,1346.0
4870,2212.0,1346.0,1392.0
4871,2161.0,1378.0,1411.0
4872,2169.0,1387.0,1394.0
4873,2193.0,1376.0,1381.0
4874,2188.0,1413.0,1349.0
4875,2210.0,1388.0,1352.0
4876,2193.0,1388.0,1369.0
4877,2211.0,1395.0,1344.0
4878,2223.0,1350.0,1377.0
4879,2160.0,1388.0,1402.0
4880,2163.0,1391.0,1396.0
4881,2178.0,1392.0,1380.0
4882,2216.0,1364.0,1370.0
4883,2261.0,1352.0,1337.0
4884,2215.0,1332.0,1403.0
4885,2217.0,1332.0,1401.0
4886,2225.0,1290.0,1435.0
4887,2262.0,1229.0,1459.0
4888,2295.0,1186.0,1469.0
4889,2285.0,1226.0,1439.0
4890,2290.0,1225.0,1435.0
4891,2371.0,1201.0,1378.0
4892,2293.0,1160.0,1497.0
4893,2331.0,1212.0,1407.0
4894,2304.0,1198.0,1448.0
4895,2286.0,1241.0,1423.0
4896,2275.0,1233.0,1442.0
4897,2286.0,1229.0,1435.0
4898,2328.0,1248.0,1374.0
4899,2280.0,1222.0,1448.0
4900,2274.0,1222.0,1454.0
4901,2326.0,1210.0,1414.0
4902,2380.0,1210.0,1360.0
4903,2393.0,1196.0,1361.0
4904,2357.0,1170.0,1423.0
4905,2294.0,1216.0,1440.0
4906,2331.0,1214.0,1405.0
4907,2307.0,1214.0,1429.0
4908,2310.0,1232.0,1408.0
4909,2324.0,1234.0,1392.0
4910,2253.0,1233.0,1464.0
4911,2252.0,1302.0,1396.0
4912,2275.0,1198.0,1477.0
4913,2333.0,1190.0,1427.0
4914,2284.0,1216.0,1450.0
4915,2305.0,1184.0,1461.0
4916,2402.0,1133.0,1415.0
4917,2442.0,1100.0,1408.0
4918,2460.0,1133.0,1357.0
4919,2532.0,1044.0,1374.0
4920,2545.0,998.0,1407.0
4921,2570.0,1027.0,1353.0
4922,2581.0,1035.0,1334.0
4923,2581.0,1033.0,1336.0
4924,2498.0,1059.0,1393.0
4925,2523.0,1125.0,1302.0
4926,2443.0,1141.0,1366.0
4927,2411.0,1167.0,1372.0
4928,2458.0,1138.0,1354.0
4929,2412.0,1159.0,1379.0
4930,2399.0,1125.0,1426.0
4931,2359.0,1146.0,1445.0
4932,2369.0,1199.0,1382.0
4933,2313.0,1232.0,1405.0
4934,2325.0,1217.0,1408.0
4935,2365.0,1215.0,1370.0
4936,2385.0,1198.0,1367.0
4937,2354.0,1228.0,1368.0
4938,2359.0,1202.0,1389.0
4939,2387.0,1131.0,1432.0
4940,2438.0,1137.0,1375.0
4941,2435.0,1142.0,1373.0
4942,2459.0,1119.0,1372.0
4943,2380.0,1137.0,1433.0
4944,2398.0,1158.0,1394.0
4945,2434.0,1125.0,1391.0
4946,2362.0,1139.0,1449.0
4947,2309.0,1179.0,1462.0
4948,2316.0,1184.0,1450.0
4949,2319.0,1203.0,1428.0
4950,2333.0,1194.0,1423.0
4951,2337.0,1232.0,1381.0
4952,2340.0,1186.0,1424.0
4953,2330.0,1201.0,1419.0
4954,2323.0,1197.0,1430.0
4955,2343.0,1200.0,1407.0
4956,2276.0,1240.0,1434.0
4957,2275.0,1249.0,1426.0
4958,2293.0,1288.0,1369.0
4959,2292.0,1233.0,1425.0
4960,2331.0,1160.0,1459.0
4961,2356.0,1218.0,1376.0
4962,2342.0,1168.0,1440.0
4963,2319.0,1210.0,1421.0
4964,2336.0,1230.0,1384.0
4965,2351.0,1193.0,1406.0
4966,2334.0,1222.0,1394.0
4967,2338.0,1263.0,1349.0
4968,2326.0,1234.0,1390.0
4969,2338.0,1230.0,1382.0
4970,2361.0,1247.0,1342.0
4971,2374.0,1207.0,1369.0
4972,2405.0,1176.0,1369.0
4973,2404.0,1247.0,1299.0
4974,2387.0,1208.0,1355.0
4975,2368.0,1211.0,1371.0
4976,2421.0,1170.0,1359.0
4977,2457.0,1176.0,1317.0
4978,2472.0,1158.0,1320.0
4979,2420.0,1157.0,1373.0
4980,2341.0,1190.0,1419.0
4981,2305.0,1226.0,1419.0
4982,2226.0,1318.0,1406.0
4983,2185.0,1365.0,1400.0
4984,2180.0,1402.0,1368.0
4985,2179.0,1384.0,1387.0
4986,2139.0,1404.0,1407.0
4987,2155.0,1394.0,1401.0
4988,2098.0,1412.0,1440.0
4989,2117.0,1452.0,1381.0
4990,2107.0,1434.0,1409.0
4991,2158.0,1411.0,1381.0
4992,2216.0,1312.0,1422.0
4993,2239.0,1314.0,1397.0
4994,2276.0,1299.0,1375.0
4995,2294.0,1251.0,1405.0
4996,2229.0,1287.0,1434.0
4997,2251.0,1297.0,1402.0
4998,2254.0,1281.0,1415.0
4999,2224.0,1283.0,1443.0
5000,2195.0,1312.0,1443.0
5001,2193.0,1341.0,1416.0
5002,2208.0,1355.0,1387.0
5003,2148.0,1357.0,1445.0
5004,2063.0,1411.0,1476.0
5005,2105.0,1379.0,1466.0
5006,2145.0,1368.0,1437.0
5007,2060.0,1353.0,1537.0
5008,2072.0,1420.0,1458.0
5009,2075.0,1402.0,1473.0
5010,2091.0,1374.0,1485.0
5011,2122.0,1331.0,1497.0
5012,2117.0,1350.0,1483.0
5013,2111.0,1366.0,1473.0
5014,2053.0,1410.0,1487.0
5015,2005.0,1428.0,1517.0
5016,1942.0,1489.0,1519.0
5017,1879.0,1551.0,1520.0
5018,1911.0,1475.0,1564.0
5019,1956.0,1512.0,1482.0
5020,1962.0,1532.0,1456.0
5021,1912.0,1512.0,1526.0
5022,1920.0,1544.0,1486.0
5023,1858.0,1567.0,1525.0
5024,1862.0,1606.0,1482.0
5025,1843.0,1559.0,1548.0
5026,1799.0,1579.0,1572.0
5027,1841.0,1565.0,1544.0
5028,1844.0,1562.0,1544.0
5029,1830.0,1524.0,1596.0
5030,1842.0,1571.0,1537.0
5031,1850.0,1559.0,1541.0
5032,1863.0,1509.0,1578.0
5033,1850.0,1479.0,1621.0
5034,1864.0,1488.0,1598.0
5035,1934.0,1460.0,1556.0
5036,1945.0,1430.0,1575.0
5037,1907.0,1438.0,1605.0
5038,1914.0,1507.0,1529.0
5039,1927.0,1492.0,1531.0
5040,1878.0,1499.0,1573.0
5041,1904.0,1488.0,1558.0
5042,1845.0,1480.0,1625.0
5043,1895.0,1494.0,1561.0
5044,1904.0,1463.0,1583.0
5045,1961.0,1433.0,1556.0
5046,1954.0,1482.0,1514.0
5047,1971.0,1465.0,1514.0
5048,1997.0,1457.0,1496.0
5049,1997.0,1472.0,1481.0
5050,1995.0,1465.0,1490.0
5051,1995.0,1454.0,1501.0
5052,2014.0,1520.0,1416.0
5053,2018.0,1497.0,1435.0
5054,2032.0,1513.0,1405.0
5055,2025.0,1502.0,1423.0
5056,1962.0,1521.0,1467.0
5057,1979.0,1501.0,1470.0
5058,2001.0,1495.0,1454.0
5059,1994.0,1522.0,1434.0
5060,1983.0,1515.0,1452.0
5061,1993.0,1521.0,1436.0
5062,1972.0,1518.0,1460.0
5063,1964.0,1472.0,1514.0
5064,1952.0,1538.0,1460.0
5065,1955.0,1515.0,1480.0
5066,1900.0,1523.0,1527.0
5067,1890.0,1574.0,1486.0
5068,1920.0,1562.0,1468.0
5069,1925.0,1556.0,1469.0
5070,1883.0,1616.0,1451.0
5071,1895.0,1585.0,1470.0
5072,1886.0,1580.0,1484.0
5073,1895.0,1654.0,1401.0
5074,1921.0,1601.0,1428.0
5075,1891.0,1617.0,1442.0
5076,1853.0,1669.0,1428.0
5077,1867.0,1648.0,1435.0
5078,1902.0,1638.0,1410.0
5079,1886.0,1636.0,1428.0
5080,1932.0,1657.0,1361.0
5081,1846.0,1669.0,1435.0
5082,1899.0,1616.0,1435.0
5083,1841.0,1622.0,1487.0
5084,1847.0,1665.0,1438.0
5085,1867.0,1656.0,1427.0
5086,1876.0,1664.0,1410.0
5087,1814.0,1657.0,1479.0
5088,1777.0,1724.0,1449.0
5089,1767.0,1707.0,1476.0
5090,1775.0,1719.0,1456.0
5091,1721.0,1735.0,1494.0
5092,1715.0,1755.0,1480.0
5093,1718.0,1762.0,1470.0
5094,1727.0,1706.0,1517.0
5095,1720.0,1795.0,1435.0
5096,1645.0,1806.0,1499.0
5097,1584.0,1852.0,1514.0
5098,1586.0,1859.0,1505.0
5099,1549.0,1886.0,1515.0
5100,1581.0,1894.0,1475.0
5101,1585.0,1917.0,1448.0
5102,1607.0,1919.0,1424.0
5103,1641.0,1820.0,1489.0
5104,1679.0,1822.0,1449.0
5105,1667.0,1794.0,1489.0
5106,1660.0,1852.0,1438.0
5107,1632.0,1832.0,1486.0
5108,1677.0,1756.0,1517.0
5109,1723.0,1721.0,1506.0
5110,1773.0,1729.0,1448.0
5111,1824.0,1676.0,1450.0
5112,1783.0,1671.0,1496.0
5113,1768.0,1665.0,1517.0
5114,1760.0,1708.0,1482.0
5115,1702.0,1700.0,1548.0
5116,1739.0,1740.0,1471.0
5117,1741.0,1684.0,1525.0
5118,1732.0,1643.0,1575.0
5119,1744.0,1680.0,1526.0
5120,1670.0,1731.0,1549.0
5121,1622.0,1785.0,1543.0
5122,1618.0,1780.0,1552.0
5123,1660.0,1783.0,1507.0
5124,1675.0,1775.0,1500.0
5125,1665.0,1761.0,1524.0
5126,1663.0,1788.0,1499.0
5127,1701.0,1729.0,1520.0
5128,1715.0,1781.0,1454.0
5129,1707.0,1778.0,1465.0
5130,1705.0,1774.0,1471.0
5131,1728.0,1763.0,1459.0
5132,1725.0,1775.0,1450.0
5133,1640.0,1721.0,1589.0
5134,1636.0,1752.0,1562.0
5135,1685.0,1729.0,1536.0
5136,1692.0,1725.0,1533.0
5137,1709.0,1675.0,1566.0
5138,1795.0,1613.0,1542.0
5139,1799.0,1594.0,1557.0
5140,1795.0,1625.0,1530.0
5141,1810.0,1649.0,1491.0
5142,1810.0,1665.0,1475.0
5143,1764.0,1663.0,1523.0
5144,1737.0,1672.0,1541.0
5145,1670.0,1715.0,1565.0
5146,1679.0,1689.0,1582.0
5147,1679.0,1683.0,1588.0
5148,1637.0,1695.0,1618.0
5149,1672.0,1689.0,1589.0
5150,1658.0,1721.0,1571.0
5151,1664.0,1698.0,1588.0
5152,1666.0,1681.0,1603.0
5153,1653.0,1660.0,1637.0
5154,1665.0,1759.0,1526.0
5155,1683.0,1740.0,1527.0
5156,1675.0,1727.0,1548.0
5157,1681.0,1739.0,1530.0
5158,1705.0,1725.0,1520.0
5159,1688.0,1729.0,1533.0
5160,1710.0,1697.0,1543.0
5161,1725.0,1640.0,1585.0
5162,1663.0,1730.0,1557.0
5163,1697.0,1681.0,1572.0
5164,1729.0,1617.0,1604.0
5165,1768.0,1668.0,1514.0
5166,1778.0,1624.0,1548.0
5167,1755.0,1625.0,1570.0
5168,1820.0,1647.0,1483.0
5169,1812.0,1621.0,1517.0
5170,1769.0,1622.0,1559.0
5171,1751.0,1677.0,1522.0
5172,1779.0,1640.0,1531.0
5173,1792.0,1665.0,1493.0
5174,1725.0,1662.0,1563.0
5175,1698.0,1706.0,1546.0
5176,1710.0,1755.0,1485.0
5177,1695.0,1679.0,1576.0
5178,1630.0,1721.0,1599.0
5179,1582.0,1768.0,1600.0
5180,1583.0,1817.0,1550.0
5181,1592.0,1843.0,1515.0
5182,1544.0,1841.0,1565.0
5183,1501.0,1845.0,1604.0
5184,1507.0,1867.0,1576.0
5185,1516.0,1832.0,1602.0
5186,1606.0,1765.0,1579.0
5187,1607.0,1736.0,1607.0
5188,1618.0,1726.0,1606.0
5189,1610.0,1717.0,1623.0
5190,1627.0,1711.0,1612.0
5191,1658.0,1732.0,1560.0
5192,1604.0,1776.0,1570.0
5193,1603.0,1794.0,1553.0
5194,1618.0,1768.0,1564.0
5195,1603.0,1708.0,1639.0
5196,1606.0,1767.0,1577.0
5197,1613.0,1740.0,1597.0
5198,1631.0,1737.0,1582.0
5199,1638.0,1714.0,1598.0
5200,1650.0,1715.0,1585.0
5201,1645.0,1671.0,1634.0
5202,1696.0,1670.0,1584.0
5203,1640.0,1696.0,1614.0
5204,1639.0,1681.0,1630.0
5205,1655.0,1658.0,1637.0
5206,1664.0,1632.0,1654.0
5207,1684.0,1658.0,1608.0
5208,1606.0,1662.0,1682.0
5209,1553.0,1689.0,1708.0
5210,1516.0,1746.0,1688.0
5211,1520.0,1792.0,1638.0
5212,1470.0,1789.0,1691.0
5213,1457.0,1879.0,1614.0
5214,1421.0,1897.0,1632.0
5215,1453.0,1870.0,1627.0
5216,1505.0,1828.0,1617.0
5217,1465.0,1847.0,1638.0
5218,1498.0,1782.0,1670.0
5219,1580.0,1715.0,1655.0
5220,1621.0,1657.0,1672.0
5221,1645.0,1619.0,1686.0
5222,1683.0,1576.0,1691.0
5223,1735.0,1541.0,1674.0
5224,1688.0,1603.0,1659.0
5225,1725.0,1647.0,1578.0
5226,1758.0,1573.0,1619.0
5227,1800.0,1543.0,1607.0
5228,1797.0,1566.0,1587.0
5229,1819.0,1515.0,1616.0
5230,1784.0,1582.0,1584.0
5231,1720.0,1590.0,1640.0
5232,1731.0,1578.0,1641.0
5233,1677.0,1605.0,1668.0
5234,1682.0,1672.0,1596.0
5235,1621.0,1715.0,1614.0
5236,1649.0,1718.0,1583.0
5237,1638.0,1801.0,1511.0
5238,1592.0,1813.0,1545.0
5239,1586.0,1762.0,1602.0
5240,1625.0,1733.0,1592.0
5241,1659.0,1730.0,1561.0
5242,1690.0,1696.0,1564.0
5243,1694.0,1701.0,1555.0
5244,1710.0,1697.0,1543.0
5245,1709.0,1662.0,1579.0
5246,1674.0,1663.0,1613.0
5247,1654.0,1712.0,1584.0
5248,1666.0,1731.0,1553.0
5249,1687.0,1711.0,1552.0
5250,1713.0,1697.0,1540.0
5251,1657.0,1697.0,1596.0
5252,1654.0,1760.0,1536.0
5253,1688.0,1690.0,1572.0
5254,1721.0,1639.0,1590.0
5255,1686.0,1689.0,1575.0
5256,1666.0,1747.0,1537.0
5257,1593.0,1797.0,1560.0
5258,1609.0,1793.0,1548.0
5259,1569.0,1815.0,1566.0
5260,1512.0,1854.0,1584.0
5261,1502.0,1850.0,1598.0
5262,1457.0,1871.0,1622.0
5263,1481.0,1820.0,1649.0
5264,1500.0,1822.0,1628.0
5265,1487.0,1835.0,1628.0
5266,1539.0,1847.0,1564.0
5267,1565.0,1842.0,1543.0
5268,1557.0,1799.0,1594.0
5269,1579.0,1788.0,1583.0
5270,1533.0,1812.0,1605.0
5271,1550.0,1872.0,1528.0
5272,1516.0,1889.0,1545.0
5273,1493.0,1896.0,1561.0
5274,1498.0,1892.0,1560.0
5275,1518.0,1885.0,1547.0
5276,1526.0,1857.0,1567.0
5277,1520.0,1855.0,1575.0
5278,1523.0,1849.0,1578.0
5279,1513.0,1856.0,1581.0
5280,1521.0,1835.0,1594.0
5281,1540.0,1787.0,1623.0
5282,1572.0,1781.0,1597.0
5283,1539.0,1839.0,1572.0
5284,1491.0,1913.0,1546.0
5285,1477.0,1878.0,1595.0
5286,1467.0,1917.0,1566.0
5287,1503.0,1885.0,1562.0
5288,1518.0,1867.0,1565.0
5289,1536.0,1870.0,1544.0
5290,1499.0,1902.0,1549.0
5291,1524.0,1912.0,1514.0
5292,1471.0,1876.0,1603.0
5293,1490.0,1918.0,1542.0
5294,1489.0,1846.0,1615.0
5295,1517.0,1839.0,1594.0
5296,1495.0,1824.0,1631.0
5297,1526.0,1770.0,1654.0
5298,1552.0,1753.0,1645.0
5299,1533.0,1775.0,1642.0
5300,1512.0,1773.0,1665.0
5301,1503.0,1806.0,1641.0
5302,1456.0,1840.0,1654.0
5303,1460.0,1837.0,1653.0
5304,1377.0,1917.0,1656.0
5305,1345.0,1953.0,1652.0
5306,1301.0,1989.0,1660.0
5307,1321.0,2006.0,1623.0
5308,1269.0,1990.0,1691.0
5309,1210.0,2075.0,1665.0
5310,1203.0,2076.0,1671.0
5311,1226.0,2035.0,1689.0
5312,1156.0,2090.0,1704.0
5313,1172.0,2076.0,1702.0
5314,1119.0,2075.0,1756.0
5315,1136.0,2115.0,1699.0
5316,1140.0,2081.0,1729.0
5317,1154.0,2097.0,1699.0
5318,1155.0,2115.0,1680.0
5319,1175.0,2096.0,1679.0
5320,1153.0,2106.0,1691.0
5321,1185.0,2123.0,1642.0
5322,1175.0,2115.0,1660.0
5323,1179.0,2160.0,1611.0
5324,1216.0,2082.0,1652.0
5325,1293.0,2074.0,1583.0
5326,1237.0,2055.0,1658.0
5327,1228.0,2103.0,1619.0
5328,1206.0,2127.0,1617.0
5329,1234.0,2111.0,1605.0
5330,1233.0,2090.0,1627.0
5331,1269.0,2039.0,1642.0
5332,1288.0,2075.0,1587.0
5333,1254.0,2095.0,1601.0
5334,1249.0,2114.0,1587.0
5335,1238.0,2089.0,1623.0
5336,1270.0,2087.0,1593.0
5337,1278.0,2063.0,1609.0
5338,1289.0,2083.0,1578.0
5339,1281.0,2076.0,1593.0
5340,1267.0,2093.0,1590.0
5341,1284.0,2107.0,1559.0
5342,1270.0,2107.0,1573.0
5343,1289.0,2067.0,1594.0
5344,1318.0,2096.0,1536.0
5345,1324.0,2084.0,1542.0
5346,1313.0,2118.0,1519.0
5347,1333.0,2101.0,1516.0
5348,1308.0,2116.0,1526.0
5349,1295.0,2098.0,1557.0
5350,1292.0,2144.0,1514.0
5351,1317.0,2125.0,1508.0
5352,1272.0,2191.0,1487.0
5353,1272.0,2195.0,1483.0
5354,1289.0,2237.0,1424.0
5355,1264.0,2191.0,1495.0
5356,1275.0,2182.0,1493.0
5357,1293.0,2191.0,1466.0
5358,1292.0,2242.0,1416.0
5359,1277.0,2262.0,1411.0
5360,1289.0,2212.0,1449.0
5361,1334.0,2172.0,1444.0
5362,1368.0,2138.0,1444.0
5363,1384.0,2164.0,1402.0
5364,1407.0,2141.0,1402.0
5365,1425.0,2143.0,1382.0
5366,1398.0,2156.0,1396.0
5367,1414.0,2115.0,1421.0
5368,1435.0,2061.0,1454.0
5369,1453.0,2083.0,1414.0
5370,1431.0,2050.0,1469.0
5371,1399.0,2093.0,1458.0
