,Mutual_Cooperation,Mutual_Defection,Exploitation
4536,1146.0,2114.0,1690.0
4537,1133.0,2115.0,1702.0
4538,1195.0,2084.0,1671.0
4539,1179.0,2081.0,1690.0
4540,1113.0,2115.0,1722.0
4541,1118.0,2184.0,1648.0
4542,1104.0,2181.0,1665.0
4543,1119.0,2189.0,1642.0
4544,1137.0,2209.0,1604.0
4545,1106.0,2213.0,1631.0
4546,1122.0,2196.0,1632.0
4547,1053.0,2207.0,1690.0
4548,1070.0,2261.0,1619.0
4549,1057.0,2289.0,1604.0
4550,1082.0,2236.0,1632.0
4551,1118.0,2241.0,1591.0
4552,1131.0,2155.0,1664.0
4553,1163.0,2163.0,1624.0
4554,1135.0,2210.0,1605.0
4555,1095.0,2253.0,1602.0
4556,1079.0,2339.0,1532.0
4557,1081.0,2317.0,1552.0
4558,1107.0,2284.0,1559.0
4559,1157.0,2210.0,1583.0
4560,1185.0,2184.0,1581.0
4561,1185.0,2163.0,1602.0
4562,1187.0,2222.0,1541.0
4563,1199.0,2214.0,1537.0
4564,1206.0,2206.0,1538.0
4565,1207.0,2186.0,1557.0
4566,1121.0,2285.0,1544.0
4567,1161.0,2217.0,1572.0
4568,1189.0,2181.0,1580.0
4569,1210.0,2181.0,1559.0
4570,1260.0,2143.0,1547.0
4571,1282.0,2147.0,1521.0
4572,1294.0,2120.0,1536.0
4573,1242.0,2139.0,1569.0
4574,1267.0,2158.0,1525.0
4575,1252.0,2138.0,1560.0
4576,1298.0,2134.0,1518.0
4577,1309.0,2078.0,1563.0
4578,1365.0,2014.0,1571.0
4579,1388.0,2052.0,1510.0
4580,1342.0,2055.0,1553.0
4581,1355.0,2052.0,1543.0
4582,1342.0,2017.0,1591.0
4583,1311.0,2046.0,1593.0
4584,1295.0,2001.0,1654.0
4585,1315.0,1974.0,1661.0
4586,1388.0,1933.0,1629.0
4587,1342.0,1969.0,1639.0
4588,1346.0,1972.0,1632.0
4589,1336.0,2032.0,1582.0
4590,1363.0,2026.0,1561.0
4591,1393.0,1988.0,1569.0
4592,1415.0,2001.0,1534.0
4593,1411.0,2003.0,1536.0
4594,1377.0,2016.0,1557.0
4595,1378.0,2029.0,1543.0
4596,1386.0,2002.0,1562.0
4597,1353.0,2030.0,1567.0
4598,1356.0,2079.0,1515.0
4599,1349.0,2052.0,1549.0
4600,1350.0,2086.0,1514.0
4601,1323.0,2091.0,1536.0
4602,1340.0,2039.0,1571.0
4603,1301.0,2113.0,1536.0
4604,1283.0,2104.0,1563.0
4605,1224.0,2151.0,1575.0
4606,1272.0,2183.0,1495.0
4607,1233.0,2201.0,1516.0
4608,1195.0,2213.0,1542.0
4609,1203.0,2198.0,1549.0
4610,1147.0,2243.0,1560.0
4611,1120.0,2286.0,1544.0
4612,1112.0,2342.0,1496.0
4613,1119.0,2338.0,1493.0
4614,1152.0,2264.0,1534.0
4615,1184.0,2307.0,1459.0
4616,1198.0,2195.0,1557.0
4617,1180.0,2208.0,1562.0
4618,1172.0,2241.0,1537.0
4619,1193.0,2223.0,1534.0
4620,1207.0,2235.0,1508.0
4621,1232.0,2243.0,1475.0
4622,1256.0,2192.0,1502.0
4623,1205.0,2202.0,1543.0
4624,1168.0,2283.0,1499.0
4625,1118.0,2309.0,1523.0
4626,1068.0,2336.0,1546.0
4627,1027.0,2379.0,1544.0
4628,1017.0,2434.0,1499.0
4629,978.0,2460.0,1512.0
4630,1001.0,2436.0,1513.0
4631,1054.0,2387.0,1509.0
4632,1119.0,2296.0,1535.0
4633,1167.0,2230.0,1553.0
4634,1176.0,2201.0,1573.0
4635,1175.0,2231.0,1544.0
4636,1180.0,2200.0,1570.0
4637,1175.0,2220.0,1555.0
4638,1175.0,2219.0,1556.0
4639,1202.0,2206.0,1542.0
4640,1210.0,2181.0,1559.0
4641,1220.0,2170.0,1560.0
4642,1177.0,2170.0,1603.0
4643,1150.0,2240.0,1560.0
4644,1151.0,2268.0,1531.0
4645,1177.0,2192.0,1581.0
4646,1232.0,2117.0,1601.0
4647,1237.0,2137.0,1576.0
4648,1237.0,2153.0,1560.0
4649,1233.0,2152.0,1565.0
4650,1186.0,2191.0,1573.0
4651,1179.0,2232.0,1539.0
4652,1121.0,2283.0,1546.0
4653,1073.0,2334.0,1543.0
4654,1028.0,2372.0,1550.0
4655,1030.0,2361.0,1559.0
4656,997.0,2380.0,1573.0
4657,1000.0,2430.0,1520.0
4658,1001.0,2445.0,1504.0
4659,977.0,2467.0,1506.0
4660,996.0,2477.0,1477.0
4661,978.0,2534.0,1438.0
4662,1007.0,2532.0,1411.0
4663,1011.0,2489.0,1450.0
4664,1019.0,2512.0,1419.0
4665,1030.0,2517.0,1403.0
4666,1023.0,2509.0,1418.0
4667,990.0,2561.0,1399.0
4668,1000.0,2501.0,1449.0
4669,1046.0,2469.0,1435.0
4670,1053.0,2441.0,1456.0
4671,1074.0,2418.0,1458.0
4672,1120.0,2399.0,1431.0
4673,1051.0,2394.0,1505.0
4674,1067.0,2448.0,1435.0
4675,1033.0,2488.0,1429.0
4676,1019.0,2484.0,1447.0
4677,1031.0,2491.0,1428.0
4678,1016.0,2522.0,1412.0
4679,1023.0,2547.0,1380.0
4680,1051.0,2550.0,1349.0
4681,991.0,2570.0,1389.0
4682,1000.0,2569.0,1381.0
4683,991.0,2598.0,1361.0
4684,1005.0,2624.0,1321.0
4685,1024.0,2594.0,1332.0
4686,970.0,2606.0,1374.0
4687,976.0,2620.0,1354.0
4688,968.0,2688.0,1294.0
4689,967.0,2693.0,1290.0
4690,948.0,2720.0,1282.0
4691,908.0,2734.0,1308.0
4692,840.0,2786.0,1324.0
4693,823.0,2843.0,1284.0
4694,777.0,2879.0,1294.0
4695,812.0,2863.0,1275.0
4696,822.0,2826.0,1302.0
4697,837.0,2848.0,1265.0
4698,830.0,2857.0,1263.0
4699,791.0,2881.0,1278.0
4700,805.0,2869.0,1276.0
4701,793.0,2853.0,1304.0
4702,814.0,2865.0,1271.0
4703,763.0,2908.0,1279.0
4704,773.0,2963.0,1214.0
4705,774.0,2966.0,1210.0
4706,771.0,2960.0,1219.0
4707,782.0,2959.0,1209.0
4708,748.0,2934.0,1268.0
4709,731.0,2953.0,1266.0
4710,722.0,3027.0,1201.0
4711,722.0,2987.0,1241.0
4712,688.0,3022.0,1240.0
4713,686.0,3057.0,1207.0
4714,707.0,3041.0,1202.0
4715,722.0,3049.0,1179.0
4716,696.0,3059.0,1195.0
4717,699.0,3044.0,1207.0
4718,695.0,3059.0,1196.0
4719,692.0,3058.0,1200.0
4720,703.0,3091.0,1156.0
4721,667.0,3084.0,1199.0
4722,635.0,3170.0,1145.0
4723,601.0,3173.0,1176.0
4724,592.0,3186.0,1172.0
4725,613.0,3103.0,1234.0
4726,646.0,3102.0,1202.0
4727,655.0,3149.0,1146.0
4728,656.0,3150.0,1144.0
4729,617.0,3158.0,1175.0
4730,632.0,3088.0,1230.0
4731,680.0,3059.0,1211.0
4732,674.0,3043.0,1233.0
4733,686.0,3018.0,1246.0
4734,666.0,3074.0,1210.0
4735,662.0,3088.0,1200.0
4736,673.0,3092.0,1185.0
4737,679.0,3000.0,1271.0
4738,727.0,3004.0,1219.0
4739,719.0,2990.0,1241.0
4740,666.0,3054.0,1230.0
4741,638.0,3070.0,1242.0
4742,613.0,3097.0,1240.0
4743,637.0,3114.0,1199.0
4744,606.0,3111.0,1233.0
4745,611.0,3069.0,1270.0
4746,643.0,3088.0,1219.0
4747,630.0,3059.0,1261.0
4748,591.0,3124.0,1235.0
4749,589.0,3121.0,1240.0
4750,607.0,3053.0,1290.0
4751,637.0,3069.0,1244.0
4752,651.0,3066.0,1233.0
4753,644.0,3075.0,1231.0
4754,634.0,3075.0,1241.0
4755,637.0,3067.0,1246.0
4756,632.0,3065.0,1253.0
4757,633.0,3078.0,1239.0
4758,608.0,3072.0,1270.0
4759,644.0,3076.0,1230.0
4760,614.0,3091.0,1245.0
4761,623.0,3066.0,1261.0
4762,621.0,3022.0,1307.0
4763,645.0,3013.0,1292.0
4764,642.0,3004.0,1304.0
4765,654.0,2985.0,1311.0
4766,671.0,2972.0,1307.0
4767,699.0,2986.0,1265.0
4768,696.0,2980.0,1274.0
4769,701.0,2970.0,1279.0
4770,700.0,2972.0,1278.0
4771,708.0,2987.0,1255.0
4772,742.0,2867.0,1341.0
4773,770.0,2905.0,1275.0
4774,769.0,2921.0,1260.0
4775,717.0,2942.0,1291.0
4776,745.0,2897.0,1308.0
4777,764.0,2816.0,1370.0
4778,791.0,2815.0,1344.0
4779,796.0,2810.0,1344.0
4780,807.0,2786.0,1357.0
4781,804.0,2782.0,1364.0
4782,772.0,2799.0,1379.0
4783,758.0,2829.0,1363.0
4784,779.0,2870.0,1301.0
4785,813.0,2832.0,1305.0
4786,834.0,2754.0,1362.0
4787,801.0,2802.0,1347.0
4788,779.0,2830.0,1341.0
4789,798.0,2828.0,1324.0
4790,764.0,2790.0,1396.0
4791,773.0,2834.0,1343.0
4792,727.0,2891.0,1332.0
4793,758.0,2853.0,1339.0
4794,790.0,2848.0,1312.0
4795,794.0,2830.0,1326.0
4796,766.0,2834.0,1350.0
4797,778.0,2873.0,1299.0
4798,726.0,2914.0,1310.0
4799,709.0,2933.0,1308.0
4800,737.0,2923.0,1290.0
4801,719.0,2918.0,1313.0
4802,732.0,2938.0,1280.0
4803,718.0,2963.0,1269.0
4804,733.0,2931.0,1286.0
4805,732.0,2941.0,1277.0
4806,729.0,2918.0,1303.0
4807,710.0,2930.0,1310.0
4808,673.0,2985.0,1292.0
4809,648.0,3022.0,1280.0
4810,665.0,3061.0,1224.0
4811,641.0,3048.0,1261.0
4812,649.0,3064.0,1237.0
4813,680.0,2966.0,1304.0
4814,709.0,2912.0,1329.0
4815,755.0,2890.0,1305.0
4816,777.0,2831.0,1342.0
4817,801.0,2772.0,1377.0
4818,815.0,2731.0,1404.0
4819,822.0,2818.0,1310.0
4820,808.0,2803.0,1339.0
4821,798.0,2834.0,1318.0
4822,811.0,2831.0,1308.0
4823,804.0,2854.0,1292.0
4824,816.0,2793.0,1341.0
4825,842.0,2728.0,1380.0
4826,811.0,2773.0,1366.0
4827,833.0,2785.0,1332.0
4828,791.0,2810.0,1349.0
4829,825.0,2810.0,1315.0
4830,801.0,2822.0,1327.0
4831,754.0,2882.0,1314.0
4832,759.0,2899.0,1292.0
4833,753.0,2917.0,1280.0
4834,768.0,2911.0,1271.0
4835,772.0,2931.0,1247.0
4836,763.0,2884.0,1303.0
4837,786.0,2831.0,1333.0
4838,807.0,2825.0,1318.0
4839,816.0,2823.0,1311.0
4840,826.0,2779.0,1345.0
4841,782.0,2790.0,1378.0
4842,743.0,2869.0,1338.0
4843,757.0,2828.0,1365.0
4844,763.0,2834.0,1353.0
4845,746.0,2853.0,1351.0
4846,764.0,2828.0,1358.0
4847,766.0,2804.0,1380.0
4848,751.0,2843.0,1356.0
4849,759.0,2830.0,1361.0
4850,756.0,2782.0,1412.0
4851,771.0,2758.0,1421.0
4852,774.0,2761.0,1415.0
4853,766.0,2796.0,1388.0
4854,735.0,2819.0,1396.0
4855,765.0,2779.0,1406.0
4856,764.0,2796.0,1390.0
4857,754.0,2819.0,1377.0
4858,751.0,2793.0,1406.0
4859,761.0,2763.0,1426.0
4860,749.0,2770.0,1431.0
4861,744.0,2767.0,1439.0
4862,700.0,2792.0,1458.0
4863,709.0,2780.0,1461.0
4864,676.0,2828.0,1446.0
4865,664.0,2837.0,1449.0
4866,670.0,2846.0,1434.0
4867,688.0,2729.0,1533.0
4868,690.0,2732.0,1528.0
4869,654.0,2821.0,1475.0
4870,665.0,2804.0,1481.0
4871,645.0,2822.0,1483.0
4872,645.0,2811.0,1494.0
4873,658.0,2820.0,1472.0
4874,689.0,2732.0,1529.0
4875,695.0,2741.0,1514.0
4876,701.0,2789.0,1460.0
4877,693.0,2763.0,1494.0
4878,691.0,2786.0,1473.0
4879,694.0,2746.0,1510.0
4880,685.0,2831.0,1434.0
4881,659.0,2906.0,1385.0
4882,623.0,2987.0,1340.0
4883,617.0,2970.0,1363.0
4884,583.0,3065.0,1302.0
4885,588.0,3054.0,1308.0
4886,586.0,3079.0,1285.0
4887,603.0,3078.0,1269.0
4888,567.0,3090.0,1293.0
4889,576.0,3094.0,1280.0
4890,570.0,3070.0,1310.0
4891,571.0,3064.0,1315.0
4892,583.0,3063.0,1304.0
4893,567.0,3053.0,1330.0
4894,535.0,3093.0,1322.0
4895,526.0,3132.0,1292.0
4896,543.0,3195.0,1212.0
4897,523.0,3216.0,1211.0
4898,485.0,3265.0,1200.0
4899,475.0,3293.0,1182.0
4900,477.0,3290.0,1183.0
4901,495.0,3274.0,1181.0
4902,496.0,3262.0,1192.0
4903,493.0,3285.0,1172.0
4904,471.0,3315.0,1164.0
4905,464.0,3237.0,1249.0
4906,496.0,3242.0,1212.0
4907,510.0,3172.0,1268.0
4908,517.0,3218.0,1215.0
4909,526.0,3218.0,1206.0
4910,497.0,3253.0,1200.0
4911,528.0,3204.0,1218.0
4912,525.0,3208.0,1217.0
4913,527.0,3284.0,1139.0
4914,556.0,3222.0,1172.0
4915,558.0,3215.0,1177.0
4916,549.0,3249.0,1152.0
4917,548.0,3267.0,1135.0
4918,526.0,3255.0,1169.0
4919,519.0,3271.0,1160.0
4920,537.0,3242.0,1171.0
4921,543.0,3276.0,1131.0
4922,526.0,3270.0,1154.0
4923,540.0,3176.0,1234.0
4924,550.0,3197.0,1203.0
4925,572.0,3101.0,1277.0
4926,583.0,3118.0,1249.0
4927,559.0,3153.0,1238.0
4928,531.0,3148.0,1271.0
4929,548.0,3083.0,1319.0
4930,541.0,3131.0,1278.0
4931,543.0,3178.0,1229.0
4932,558.0,3138.0,1254.0
4933,557.0,3074.0,1319.0
4934,525.0,3145.0,1280.0
4935,527.0,3158.0,1265.0
4936,525.0,3142.0,1283.0
4937,533.0,3212.0,1205.0
4938,538.0,3196.0,1216.0
4939,532.0,3227.0,1191.0
4940,490.0,3260.0,1200.0
4941,480.0,3304.0,1166.0
4942,503.0,3280.0,1167.0
4943,499.0,3279.0,1172.0
4944,501.0,3248.0,1201.0
4945,507.0,3280.0,1163.0
4946,512.0,3270.0,1168.0
4947,499.0,3281.0,1170.0
4948,485.0,3288.0,1177.0
4949,491.0,3277.0,1182.0
4950,495.0,3302.0,1153.0
4951,457.0,3291.0,1202.0
4952,451.0,3296.0,1203.0
4953,457.0,3324.0,1169.0
4954,461.0,3327.0,1162.0
4955,455.0,3341.0,1154.0
4956,460.0,3296.0,1194.0
4957,441.0,3330.0,1179.0
4958,439.0,3321.0,1190.0
4959,455.0,3343.0,1152.0
4960,449.0,3335.0,1166.0
4961,450.0,3348.0,1152.0
4962,446.0,3249.0,1255.0
4963,472.0,3260.0,1218.0
4964,493.0,3251.0,1206.0
4965,495.0,3276.0,1179.0
4966,506.0,3259.0,1185.0
4967,523.0,3245.0,1182.0
4968,535.0,3218.0,1197.0
4969,538.0,3232.0,1180.0
4970,503.0,3212.0,1235.0
4971,501.0,3235.0,1214.0
4972,511.0,3259.0,1180.0
4973,540.0,3215.0,1195.0
4974,489.0,3274.0,1187.0
4975,495.0,3344.0,1111.0
4976,495.0,3320.0,1135.0
4977,519.0,3304.0,1127.0
4978,490.0,3292.0,1168.0
4979,494.0,3302.0,1154.0
4980,491.0,3314.0,1145.0
4981,496.0,3286.0,1168.0
4982,521.0,3274.0,1155.0
4983,504.0,3280.0,1166.0
4984,520.0,3269.0,1161.0
4985,548.0,3192.0,1210.0
4986,564.0,3195.0,1191.0
4987,539.0,3168.0,1243.0
4988,573.0,3117.0,1260.0
4989,590.0,3103.0,1257.0
4990,595.0,3098.0,1257.0
4991,574.0,3167.0,1209.0
4992,533.0,3248.0,1169.0
4993,525.0,3253.0,1172.0
4994,542.0,3261.0,1147.0
4995,536.0,3223.0,1191.0
4996,519.0,3271.0,1160.0
4997,493.0,3289.0,1168.0
4998,469.0,3301.0,1180.0
4999,487.0,3198.0,1265.0
5000,512.0,3213.0,1225.0
5001,509.0,3229.0,1212.0
5002,506.0,3216.0,1228.0
5003,502.0,3237.0,1211.0
5004,501.0,3183.0,1266.0
5005,491.0,3186.0,1273.0
5006,494.0,3197.0,1259.0
5007,502.0,3183.0,1265.0
5008,489.0,3190.0,1271.0
5009,495.0,3188.0,1267.0
5010,485.0,3165.0,1300.0
5011,505.0,3172.0,1273.0
5012,508.0,3190.0,1252.0
5013,503.0,3170.0,1277.0
5014,449.0,3231.0,1270.0
5015,449.0,3243.0,1258.0
5016,468.0,3189.0,1293.0
5017,498.0,3196.0,1256.0
5018,524.0,3096.0,1330.0
5019,548.0,3080.0,1322.0
5020,551.0,3105.0,1294.0
5021,575.0,3047.0,1328.0
5022,589.0,3025.0,1336.0
5023,575.0,3096.0,1279.0
5024,540.0,3098.0,1312.0
5025,524.0,3152.0,1274.0
5026,489.0,3252.0,1209.0
5027,488.0,3251.0,1211.0
5028,490.0,3237.0,1223.0
5029,502.0,3181.0,1267.0
5030,486.0,3182.0,1282.0
5031,494.0,3128.0,1328.0
5032,504.0,3131.0,1315.0
5033,522.0,3042.0,1386.0
5034,563.0,3053.0,1334.0
5035,531.0,3043.0,1376.0
5036,539.0,3065.0,1346.0
5037,558.0,3080.0,1312.0
5038,555.0,3086.0,1309.0
5039,566.0,3090.0,1294.0
5040,568.0,3096.0,1286.0
5041,585.0,3031.0,1334.0
5042,603.0,3006.0,1341.0
5043,587.0,3023.0,1340.0
5044,575.0,3029.0,1346.0
5045,595.0,3069.0,1286.0
5046,614.0,2969.0,1367.0
5047,630.0,2959.0,1361.0
5048,613.0,2953.0,1384.0
5049,599.0,3021.0,1330.0
5050,598.0,3070.0,1282.0
5051,616.0,3084.0,1250.0
5052,582.0,3093.0,1275.0
5053,562.0,3055.0,1333.0
5054,559.0,3061.0,1330.0
5055,579.0,3083.0,1288.0
5056,603.0,3020.0,1327.0
5057,628.0,2977.0,1345.0
5058,621.0,2985.0,1344.0
5059,627.0,2981.0,1342.0
5060,648.0,2982.0,1320.0
5061,664.0,2965.0,1321.0
5062,617.0,2989.0,1344.0
5063,577.0,3052.0,1321.0
5064,574.0,3008.0,1368.0
5065,591.0,3020.0,1339.0
5066,589.0,3008.0,1353.0
5067,625.0,2945.0,1380.0
5068,636.0,2969.0,1345.0
5069,634.0,3045.0,1271.0
5070,638.0,2979.0,1333.0
5071,652.0,3020.0,1278.0
5072,622.0,3087.0,1241.0
5073,618.0,3091.0,1241.0
5074,630.0,3099.0,1221.0
5075,654.0,2992.0,1304.0
5076,653.0,2985.0,1312.0
5077,634.0,3024.0,1292.0
5078,672.0,3010.0,1268.0
5079,675.0,2950.0,1325.0
5080,686.0,2957.0,1307.0
5081,667.0,2960.0,1323.0
5082,615.0,3012.0,1323.0
5083,636.0,3026.0,1288.0
5084,645.0,2973.0,1332.0
5085,628.0,2977.0,1345.0
5086,641.0,2930.0,1379.0
5087,618.0,2981.0,1351.0
5088,568.0,3031.0,1351.0
5089,569.0,3083.0,1298.0
5090,550.0,3103.0,1297.0
5091,540.0,3098.0,1312.0
5092,562.0,3097.0,1291.0
5093,556.0,3076.0,1318.0
5094,521.0,3161.0,1268.0
5095,529.0,3170.0,1251.0
5096,542.0,3157.0,1251.0
5097,558.0,3135.0,1257.0
5098,573.0,3141.0,1236.0
5099,575.0,3105.0,1270.0
5100,583.0,3147.0,1220.0
5101,549.0,3204.0,1197.0
5102,541.0,3192.0,1217.0
5103,540.0,3139.0,1271.0
5104,555.0,3151.0,1244.0
5105,538.0,3131.0,1281.0
5106,557.0,3076.0,1317.0
5107,597.0,3069.0,1284.0
5108,585.0,3079.0,1286.0
5109,577.0,3135.0,1238.0
5110,578.0,3171.0,1201.0
5111,571.0,3182.0,1197.0
5112,543.0,3155.0,1252.0
5113,566.0,3168.0,1216.0
5114,588.0,3087.0,1275.0
5115,610.0,3106.0,1234.0
5116,618.0,3032.0,1300.0
5117,626.0,3048.0,1276.0
5118,615.0,3024.0,1311.0
5119,627.0,3023.0,1300.0
5120,619.0,3073.0,1258.0
5121,586.0,3121.0,1243.0
5122,574.0,3150.0,1226.0
5123,578.0,3080.0,1292.0
5124,593.0,3094.0,1263.0
5125,611.0,3000.0,1339.0
5126,646.0,3031.0,1273.0
5127,627.0,3000.0,1323.0
5128,627.0,3039.0,1284.0
5129,610.0,3068.0,1272.0
5130,620.0,3016.0,1314.0
5131,657.0,2974.0,1319.0
5132,654.0,2982.0,1314.0
5133,653.0,2939.0,1358.0
5134,666.0,2945.0,1339.0
5135,648.0,2966.0,1336.0
5136,633.0,2994.0,1323.0
5137,642.0,2994.0,1314.0
5138,640.0,2987.0,1323.0
5139,652.0,2949.0,1349.0
5140,641.0,2965.0,1344.0
5141,626.0,2981.0,1343.0
5142,620.0,2953.0,1377.0
5143,648.0,2944.0,1358.0
5144,659.0,2938.0,1353.0
5145,678.0,2867.0,1405.0
5146,698.0,2896.0,1356.0
5147,732.0,2848.0,1370.0
5148,735.0,2851.0,1364.0
5149,741.0,2831.0,1378.0
5150,783.0,2828.0,1339.0
5151,739.0,2900.0,1311.0
5152,744.0,2917.0,1289.0
5153,747.0,2892.0,1311.0
5154,713.0,2910.0,1327.0
5155,678.0,2983.0,1289.0
5156,645.0,3048.0,1257.0
5157,675.0,3001.0,1274.0
5158,687.0,2978.0,1285.0
5159,694.0,2986.0,1270.0
5160,663.0,3014.0,1273.0
5161,648.0,3006.0,1296.0
5162,641.0,2988.0,1321.0
5163,651.0,2984.0,1315.0
5164,614.0,3005.0,1331.0
5165,621.0,3034.0,1295.0
5166,587.0,3089.0,1274.0
5167,582.0,3098.0,1270.0
5168,577.0,3081.0,1292.0
5169,532.0,3171.0,1247.0
5170,521.0,3192.0,1237.0
5171,518.0,3201.0,1231.0
5172,503.0,3236.0,1211.0
5173,466.0,3291.0,1193.0
5174,470.0,3276.0,1204.0
5175,477.0,3282.0,1191.0
5176,506.0,3204.0,1240.0
5177,516.0,3196.0,1238.0
5178,517.0,3206.0,1227.0
5179,534.0,3213.0,1203.0
5180,535.0,3166.0,1249.0
5181,506.0,3184.0,1260.0
5182,499.0,3243.0,1208.0
5183,501.0,3220.0,1229.0
5184,529.0,3217.0,1204.0
5185,544.0,3143.0,1263.0
5186,523.0,3191.0,1236.0
5187,489.0,3248.0,1213.0
5188,476.0,3324.0,1150.0
5189,458.0,3320.0,1172.0
5190,460.0,3352.0,1138.0
5191,428.0,3397.0,1125.0
5192,406.0,3401.0,1143.0
5193,384.0,3458.0,1108.0
5194,391.0,3483.0,1076.0
5195,380.0,3526.0,1044.0
5196,383.0,3496.0,1071.0
5197,394.0,3439.0,1117.0
5198,416.0,3419.0,1115.0
5199,433.0,3423.0,1094.0
5200,427.0,3449.0,1074.0
5201,419.0,3426.0,1105.0
5202,423.0,3405.0,1122.0
5203,429.0,3369.0,1152.0
5204,425.0,3382.0,1143.0
5205,427.0,3405.0,1118.0
5206,444.0,3392.0,1114.0
5207,454.0,3321.0,1175.0
5208,463.0,3368.0,1119.0
5209,450.0,3356.0,1144.0
5210,457.0,3374.0,1119.0
5211,471.0,3348.0,1131.0
5212,429.0,3428.0,1093.0
5213,431.0,3466.0,1053.0
5214,431.0,3472.0,1047.0
5215,433.0,3447.0,1070.0
5216,444.0,3382.0,1124.0
5217,453.0,3380.0,1117.0
5218,452.0,3404.0,1094.0
5219,450.0,3397.0,1103.0
5220,457.0,3411.0,1082.0
5221,418.0,3457.0,1075.0
5222,408.0,3483.0,1059.0
5223,390.0,3448.0,1112.0
5224,382.0,3458.0,1110.0
5225,396.0,3408.0,1146.0
5226,411.0,3390.0,1149.0
5227,427.0,3399.0,1124.0
5228,434.0,3408.0,1108.0
5229,403.0,3449.0,1098.0
5230,398.0,3425.0,1127.0
5231,404.0,3420.0,1126.0
5232,400.0,3417.0,1133.0
5233,396.0,3481.0,1073.0
5234,376.0,3448.0,1126.0
5235,380.0,3451.0,1119.0
5236,360.0,3454.0,1136.0
5237,341.0,3444.0,1165.0
5238,363.0,3416.0,1171.0
5239,368.0,3347.0,1235.0
5240,350.0,3384.0,1216.0
5241,319.0,3425.0,1206.0
5242,317.0,3520.0,1113.0
5243,332.0,3520.0,1098.0
5244,332.0,3456.0,1162.0
5245,331.0,3419.0,1200.0
5246,329.0,3391.0,1230.0
5247,320.0,3437.0,1193.0
5248,330.0,3461.0,1159.0
5249,330.0,3467.0,1153.0
5250,324.0,3478.0,1148.0
5251,327.0,3448.0,1175.0
5252,315.0,3444.0,1191.0
5253,315.0,3459.0,1176.0
5254,302.0,3433.0,1215.0
5255,320.0,3378.0,1252.0
5256,331.0,3383.0,1236.0
5257,308.0,3437.0,1205.0
5258,319.0,3466.0,1165.0
5259,299.0,3434.0,1217.0
5260,313.0,3421.0,1216.0
5261,318.0,3436.0,1196.0
5262,291.0,3445.0,1214.0
5263,292.0,3442.0,1216.0
5264,311.0,3467.0,1172.0
5265,315.0,3430.0,1205.0
5266,305.0,3382.0,1263.0
5267,304.0,3365.0,1281.0
5268,298.0,3394.0,1258.0
5269,294.0,3423.0,1233.0
5270,299.0,3410.0,1241.0
5271,300.0,3433.0,1217.0
5272,276.0,3417.0,1257.0
5273,279.0,3403.0,1268.0
5274,294.0,3323.0,1333.0
5275,312.0,3333.0,1305.0
5276,331.0,3325.0,1294.0
5277,313.0,3315.0,1322.0
5278,314.0,3318.0,1318.0
5279,334.0,3247.0,1369.0
5280,346.0,3245.0,1359.0
5281,365.0,3239.0,1346.0
5282,360.0,3249.0,1341.0
5283,364.0,3285.0,1301.0
5284,347.0,3313.0,1290.0
5285,342.0,3323.0,1285.0
5286,340.0,3303.0,1307.0
5287,362.0,3286.0,1302.0
5288,353.0,3305.0,1292.0
5289,347.0,3328.0,1275.0
5290,350.0,3289.0,1311.0
5291,354.0,3290.0,1306.0
5292,343.0,3310.0,1297.0
5293,329.0,3336.0,1285.0
5294,339.0,3395.0,1216.0
5295,316.0,3406.0,1228.0
5296,321.0,3453.0,1176.0
5297,309.0,3458.0,1183.0
5298,326.0,3391.0,1233.0
5299,335.0,3421.0,1194.0
5300,326.0,3454.0,1170.0
5301,297.0,3498.0,1155.0
5302,294.0,3501.0,1155.0
5303,302.0,3509.0,1139.0
5304,298.0,3524.0,1128.0
5305,283.0,3522.0,1145.0
5306,282.0,3572.0,1096.0
5307,295.0,3563.0,1092.0
5308,283.0,3579.0,1088.0
5309,285.0,3605.0,1060.0
5310,277.0,3656.0,1017.0
5311,268.0,3673.0,1009.0
5312,282.0,3635.0,1033.0
5313,275.0,3651.0,1024.0
5314,284.0,3639.0,1027.0
5315,275.0,3646.0,1029.0
5316,279.0,3737.0,934.0
5317,273.0,3715.0,962.0
5318,278.0,3717.0,955.0
5319,294.0,3686.0,970.0
5320,296.0,3669.0,985.0
5321,290.0,3658.0,1002.0
5322,288.0,3660.0,1002.0
5323,261.0,3721.0,968.0
5324,262.0,3781.0,907.0
5325,268.0,3744.0,938.0
5326,271.0,3789.0,890.0
5327,269.0,3791.0,890.0
5328,257.0,3814.0,879.0
5329,260.0,3780.0,910.0
5330,256.0,3776.0,918.0
5331,266.0,3785.0,899.0
5332,268.0,3773.0,909.0
5333,259.0,3760.0,931.0
5334,264.0,3788.0,898.0
5335,265.0,3774.0,911.0
5336,265.0,3783.0,902.0
5337,265.0,3784.0,901.0
5338,259.0,3785.0,906.0
5339,239.0,3855.0,856.0
5340,240.0,3864.0,846.0
5341,240.0,3825.0,885.0
5342,233.0,3821.0,896.0
5343,252.0,3814.0,884.0
5344,249.0,3840.0,861.0
5345,255.0,3741.0,954.0
5346,296.0,3746.0,908.0
5347,296.0,3675.0,979.0
5348,293.0,3717.0,940.0
5349,305.0,3748.0,897.0
5350,294.0,3740.0,916.0
