,Mutual_Cooperation,Mutual_Defection,Exploitation
5214,2697.0,812.0,1441.0
5215,2694.0,783.0,1473.0
5216,2690.0,786.0,1474.0
5217,2681.0,786.0,1483.0
5218,2727.0,768.0,1455.0
5219,2689.0,758.0,1503.0
5220,2613.0,809.0,1528.0
5221,2546.0,821.0,1583.0
5222,2491.0,857.0,1602.0
5223,2421.0,916.0,1613.0
5224,2462.0,917.0,1571.0
5225,2457.0,893.0,1600.0
5226,2458.0,914.0,1578.0
5227,2444.0,917.0,1589.0
5228,2485.0,904.0,1561.0
5229,2522.0,840.0,1588.0
5230,2478.0,878.0,1594.0
5231,2458.0,884.0,1608.0
5232,2413.0,897.0,1640.0
5233,2389.0,903.0,1658.0
5234,2410.0,920.0,1620.0
5235,2468.0,872.0,1610.0
5236,2504.0,867.0,1579.0
5237,2505.0,860.0,1585.0
5238,2495.0,873.0,1582.0
5239,2505.0,909.0,1536.0
5240,2487.0,864.0,1599.0
5241,2440.0,897.0,1613.0
5242,2434.0,923.0,1593.0
5243,2432.0,913.0,1605.0
5244,2350.0,959.0,1641.0
5245,2354.0,960.0,1636.0
5246,2287.0,966.0,1697.0
5247,2309.0,981.0,1660.0
5248,2251.0,1007.0,1692.0
5249,2257.0,1023.0,1670.0
5250,2243.0,1042.0,1665.0
5251,2211.0,1037.0,1702.0
5252,2232.0,1029.0,1689.0
5253,2255.0,1061.0,1634.0
5254,2178.0,1087.0,1685.0
5255,2174.0,1086.0,1690.0
5256,2211.0,1060.0,1679.0
5257,2276.0,993.0,1681.0
5258,2290.0,982.0,1678.0
5259,2229.0,1003.0,1718.0
5260,2176.0,1049.0,1725.0
5261,2167.0,1100.0,1683.0
5262,2146.0,1105.0,1699.0
5263,2172.0,1098.0,1680.0
5264,2170.0,1125.0,1655.0
5265,2114.0,1126.0,1710.0
5266,2101.0,1175.0,1674.0
5267,2108.0,1183.0,1659.0
5268,2151.0,1152.0,1647.0
5269,2104.0,1121.0,1725.0
5270,2120.0,1134.0,1696.0
5271,2191.0,1117.0,1642.0
5272,2185.0,1141.0,1624.0
5273,2148.0,1172.0,1630.0
5274,2134.0,1184.0,1632.0
5275,2127.0,1147.0,1676.0
5276,2145.0,1148.0,1657.0
5277,2085.0,1171.0,1694.0
5278,2137.0,1131.0,1682.0
5279,2083.0,1177.0,1690.0
5280,2032.0,1217.0,1701.0
5281,2020.0,1265.0,1665.0
5282,2038.0,1237.0,1675.0
5283,2032.0,1233.0,1685.0
5284,2028.0,1256.0,1666.0
5285,2067.0,1195.0,1688.0
5286,2089.0,1181.0,1680.0
5287,2024.0,1221.0,1705.0
5288,1944.0,1272.0,1734.0
5289,1903.0,1329.0,1718.0
5290,1826.0,1392.0,1732.0
5291,1897.0,1340.0,1713.0
5292,1910.0,1382.0,1658.0
5293,1894.0,1394.0,1662.0
5294,1871.0,1394.0,1685.0
5295,1808.0,1455.0,1687.0
5296,1855.0,1433.0,1662.0
5297,1876.0,1441.0,1633.0
5298,1827.0,1474.0,1649.0
5299,1808.0,1474.0,1668.0
5300,1803.0,1476.0,1671.0
5301,1808.0,1492.0,1650.0
5302,1798.0,1512.0,1640.0
5303,1819.0,1537.0,1594.0
5304,1835.0,1553.0,1562.0
5305,1789.0,1531.0,1630.0
5306,1778.0,1533.0,1639.0
5307,1759.0,1547.0,1644.0
5308,1774.0,1558.0,1618.0
5309,1712.0,1565.0,1673.0
5310,1710.0,1615.0,1625.0
5311,1732.0,1547.0,1671.0
5312,1767.0,1541.0,1642.0
5313,1750.0,1547.0,1653.0
5314,1784.0,1516.0,1650.0
5315,1839.0,1426.0,1685.0
5316,1866.0,1452.0,1632.0
5317,1909.0,1404.0,1637.0
5318,1901.0,1407.0,1642.0
5319,1949.0,1335.0,1666.0
5320,1969.0,1352.0,1629.0
5321,2003.0,1341.0,1606.0
5322,2015.0,1313.0,1622.0
5323,2029.0,1315.0,1606.0
5324,2036.0,1362.0,1552.0
5325,2025.0,1345.0,1580.0
5326,2031.0,1326.0,1593.0
5327,2027.0,1307.0,1616.0
5328,1971.0,1309.0,1670.0
5329,2065.0,1278.0,1607.0
5330,2048.0,1276.0,1626.0
5331,2085.0,1243.0,1622.0
5332,2093.0,1288.0,1569.0
5333,2068.0,1282.0,1600.0
5334,2110.0,1278.0,1562.0
5335,2115.0,1268.0,1567.0
5336,2178.0,1240.0,1532.0
5337,2196.0,1157.0,1597.0
5338,2208.0,1195.0,1547.0
5339,2218.0,1187.0,1545.0
5340,2238.0,1201.0,1511.0
5341,2236.0,1177.0,1537.0
5342,2246.0,1181.0,1523.0
5343,2271.0,1197.0,1482.0
5344,2259.0,1146.0,1545.0
5345,2279.0,1167.0,1504.0
5346,2329.0,1136.0,1485.0
5347,2379.0,1096.0,1475.0
5348,2321.0,1081.0,1548.0
5349,2371.0,1089.0,1490.0
5350,2379.0,1087.0,1484.0
5351,2371.0,1111.0,1468.0
5352,2274.0,1133.0,1543.0
5353,2212.0,1205.0,1533.0
5354,2190.0,1180.0,1580.0
5355,2231.0,1175.0,1544.0
5356,2238.0,1166.0,1546.0
5357,2265.0,1134.0,1551.0
5358,2293.0,1135.0,1522.0
5359,2289.0,1122.0,1539.0
5360,2298.0,1131.0,1521.0
5361,2341.0,1129.0,1480.0
5362,2346.0,1113.0,1491.0
5363,2344.0,1141.0,1465.0
5364,2273.0,1157.0,1520.0
5365,2261.0,1188.0,1501.0
5366,2173.0,1238.0,1539.0
5367,2195.0,1254.0,1501.0
5368,2198.0,1242.0,1510.0
5369,2183.0,1226.0,1541.0
5370,2255.0,1177.0,1518.0
5371,2271.0,1164.0,1515.0
5372,2326.0,1176.0,1448.0
5373,2333.0,1101.0,1516.0
5374,2399.0,1100.0,1451.0
5375,2441.0,1080.0,1429.0
5376,2464.0,1102.0,1384.0
5377,2462.0,1079.0,1409.0
5378,2452.0,1107.0,1391.0
5379,2485.0,1098.0,1367.0
5380,2483.0,1116.0,1351.0
5381,2485.0,1100.0,1365.0
5382,2497.0,1054.0,1399.0
5383,2491.0,1076.0,1383.0
5384,2436.0,1065.0,1449.0
5385,2467.0,1064.0,1419.0
5386,2473.0,1065.0,1412.0
5387,2502.0,1043.0,1405.0
5388,2550.0,986.0,1414.0
5389,2560.0,975.0,1415.0
5390,2612.0,935.0,1403.0
5391,2688.0,921.0,1341.0
5392,2662.0,866.0,1422.0
5393,2705.0,863.0,1382.0
5394,2710.0,872.0,1368.0
5395,2703.0,852.0,1395.0
5396,2617.0,865.0,1468.0
5397,2605.0,904.0,1441.0
5398,2624.0,923.0,1403.0
5399,2627.0,901.0,1422.0
5400,2630.0,919.0,1401.0
5401,2607.0,873.0,1470.0
5402,2621.0,860.0,1469.0
5403,2604.0,864.0,1482.0
5404,2627.0,912.0,1411.0
5405,2667.0,840.0,1443.0
5406,2687.0,824.0,1439.0
5407,2695.0,853.0,1402.0
5408,2745.0,849.0,1356.0
5409,2747.0,813.0,1390.0
5410,2754.0,791.0,1405.0
5411,2758.0,834.0,1358.0
5412,2765.0,821.0,1364.0
5413,2788.0,812.0,1350.0
5414,2783.0,797.0,1370.0
5415,2781.0,813.0,1356.0
5416,2771.0,841.0,1338.0
5417,2709.0,852.0,1389.0
5418,2635.0,851.0,1464.0
5419,2540.0,939.0,1471.0
5420,2559.0,956.0,1435.0
5421,2617.0,902.0,1431.0
5422,2615.0,869.0,1466.0
5423,2639.0,885.0,1426.0
5424,2578.0,905.0,1467.0
5425,2562.0,915.0,1473.0
5426,2595.0,877.0,1478.0
5427,2623.0,878.0,1449.0
5428,2623.0,864.0,1463.0
5429,2609.0,876.0,1465.0
5430,2645.0,875.0,1430.0
5431,2640.0,894.0,1416.0
5432,2626.0,881.0,1443.0
5433,2662.0,908.0,1380.0
5434,2542.0,937.0,1471.0
5435,2582.0,909.0,1459.0
5436,2638.0,919.0,1393.0
5437,2644.0,942.0,1364.0
5438,2601.0,926.0,1423.0
5439,2611.0,930.0,1409.0
5440,2601.0,866.0,1483.0
5441,2617.0,895.0,1438.0
5442,2557.0,913.0,1480.0
5443,2563.0,926.0,1461.0
5444,2495.0,949.0,1506.0
5445,2494.0,956.0,1500.0
5446,2488.0,934.0,1528.0
5447,2446.0,941.0,1563.0
5448,2494.0,933.0,1523.0
5449,2493.0,900.0,1557.0
5450,2537.0,925.0,1488.0
5451,2445.0,906.0,1599.0
5452,2498.0,927.0,1525.0
5453,2513.0,937.0,1500.0
5454,2503.0,951.0,1496.0
5455,2505.0,964.0,1481.0
5456,2492.0,913.0,1545.0
5457,2512.0,892.0,1546.0
5458,2475.0,930.0,1545.0
5459,2468.0,973.0,1509.0
5460,2457.0,984.0,1509.0
5461,2525.0,952.0,1473.0
5462,2517.0,944.0,1489.0
5463,2462.0,951.0,1537.0
5464,2467.0,927.0,1556.0
5465,2468.0,952.0,1530.0
5466,2403.0,959.0,1588.0
5467,2409.0,956.0,1585.0
5468,2455.0,949.0,1546.0
5469,2392.0,969.0,1589.0
5470,2410.0,969.0,1571.0
5471,2406.0,958.0,1586.0
5472,2404.0,959.0,1587.0
5473,2412.0,974.0,1564.0
5474,2389.0,944.0,1617.0
5475,2335.0,966.0,1649.0
5476,2278.0,991.0,1681.0
5477,2236.0,987.0,1727.0
5478,2234.0,990.0,1726.0
5479,2186.0,1034.0,1730.0
5480,2156.0,1035.0,1759.0
5481,2191.0,1029.0,1730.0
5482,2182.0,1033.0,1735.0
5483,2159.0,1035.0,1756.0
5484,2097.0,1062.0,1791.0
5485,2178.0,1009.0,1763.0
5486,2170.0,1011.0,1769.0
5487,2119.0,1065.0,1766.0
5488,2095.0,1098.0,1757.0
5489,2113.0,1110.0,1727.0
5490,2123.0,1109.0,1718.0
5491,2167.0,1093.0,1690.0
5492,2196.0,1061.0,1693.0
5493,2160.0,1054.0,1736.0
5494,2110.0,1097.0,1743.0
5495,2164.0,1099.0,1687.0
5496,2109.0,1137.0,1704.0
5497,2071.0,1153.0,1726.0
5498,2069.0,1187.0,1694.0
5499,2103.0,1180.0,1667.0
5500,2164.0,1164.0,1622.0
5501,2107.0,1177.0,1666.0
5502,2054.0,1218.0,1678.0
5503,2102.0,1196.0,1652.0
5504,2106.0,1224.0,1620.0
5505,2000.0,1254.0,1696.0
5506,2004.0,1287.0,1659.0
5507,2069.0,1215.0,1666.0
5508,2070.0,1183.0,1697.0
5509,2097.0,1225.0,1628.0
5510,2098.0,1245.0,1607.0
5511,2106.0,1200.0,1644.0
5512,2130.0,1168.0,1652.0
5513,2163.0,1154.0,1633.0
5514,2169.0,1163.0,1618.0
5515,2174.0,1148.0,1628.0
5516,2149.0,1150.0,1651.0
5517,2136.0,1196.0,1618.0
5518,2159.0,1200.0,1591.0
5519,2155.0,1184.0,1611.0
5520,2168.0,1179.0,1603.0
5521,2154.0,1133.0,1663.0
5522,2188.0,1157.0,1605.0
5523,2096.0,1199.0,1655.0
5524,2084.0,1248.0,1618.0
5525,2080.0,1263.0,1607.0
5526,2024.0,1305.0,1621.0
5527,2034.0,1334.0,1582.0
5528,2024.0,1308.0,1618.0
5529,1906.0,1344.0,1700.0
5530,1978.0,1378.0,1594.0
5531,1947.0,1373.0,1630.0
5532,1996.0,1351.0,1603.0
5533,1998.0,1340.0,1612.0
5534,2050.0,1284.0,1616.0
5535,2002.0,1300.0,1648.0
5536,2013.0,1333.0,1604.0
5537,2029.0,1323.0,1598.0
5538,2008.0,1329.0,1613.0
5539,1997.0,1327.0,1626.0
5540,2013.0,1361.0,1576.0
5541,2027.0,1346.0,1577.0
5542,2021.0,1382.0,1547.0
5543,1958.0,1363.0,1629.0
5544,1934.0,1423.0,1593.0
5545,1894.0,1432.0,1624.0
5546,1879.0,1451.0,1620.0
5547,1865.0,1450.0,1635.0
5548,1828.0,1455.0,1667.0
5549,1834.0,1454.0,1662.0
5550,1851.0,1423.0,1676.0
5551,1785.0,1451.0,1714.0
5552,1711.0,1537.0,1702.0
5553,1728.0,1526.0,1696.0
5554,1780.0,1569.0,1601.0
5555,1768.0,1550.0,1632.0
5556,1820.0,1485.0,1645.0
5557,1784.0,1487.0,1679.0
5558,1763.0,1529.0,1658.0
5559,1792.0,1536.0,1622.0
5560,1778.0,1536.0,1636.0
5561,1838.0,1471.0,1641.0
5562,1801.0,1492.0,1657.0
5563,1791.0,1531.0,1628.0
5564,1783.0,1564.0,1603.0
5565,1787.0,1593.0,1570.0
5566,1790.0,1548.0,1612.0
5567,1738.0,1558.0,1654.0
5568,1720.0,1591.0,1639.0
5569,1720.0,1638.0,1592.0
5570,1712.0,1652.0,1586.0
5571,1709.0,1687.0,1554.0
5572,1716.0,1726.0,1508.0
5573,1720.0,1741.0,1489.0
5574,1715.0,1746.0,1489.0
5575,1706.0,1765.0,1479.0
5576,1685.0,1773.0,1492.0
5577,1692.0,1756.0,1502.0
5578,1647.0,1803.0,1500.0
5579,1654.0,1806.0,1490.0
5580,1649.0,1771.0,1530.0
5581,1680.0,1769.0,1501.0
5582,1654.0,1777.0,1519.0
5583,1635.0,1763.0,1552.0
5584,1654.0,1792.0,1504.0
5585,1638.0,1794.0,1518.0
5586,1688.0,1800.0,1462.0
5587,1642.0,1843.0,1465.0
5588,1643.0,1864.0,1443.0
5589,1633.0,1876.0,1441.0
5590,1575.0,1862.0,1513.0
5591,1579.0,1880.0,1491.0
5592,1566.0,1889.0,1495.0
5593,1550.0,1883.0,1517.0
5594,1551.0,1876.0,1523.0
5595,1543.0,1872.0,1535.0
5596,1523.0,1907.0,1520.0
5597,1499.0,1923.0,1528.0
5598,1491.0,1901.0,1558.0
5599,1533.0,1879.0,1538.0
5600,1567.0,1868.0,1515.0
5601,1603.0,1837.0,1510.0
5602,1601.0,1794.0,1555.0
5603,1666.0,1737.0,1547.0
5604,1660.0,1794.0,1496.0
5605,1667.0,1807.0,1476.0
5606,1703.0,1725.0,1522.0
5607,1715.0,1684.0,1551.0
5608,1747.0,1664.0,1539.0
5609,1712.0,1675.0,1563.0
5610,1679.0,1736.0,1535.0
5611,1660.0,1761.0,1529.0
5612,1614.0,1746.0,1590.0
5613,1616.0,1773.0,1561.0
5614,1582.0,1785.0,1583.0
5615,1621.0,1751.0,1578.0
5616,1648.0,1774.0,1528.0
5617,1628.0,1814.0,1508.0
5618,1637.0,1767.0,1546.0
5619,1653.0,1709.0,1588.0
5620,1698.0,1772.0,1480.0
5621,1675.0,1789.0,1486.0
5622,1609.0,1839.0,1502.0
5623,1625.0,1852.0,1473.0
5624,1561.0,1847.0,1542.0
5625,1586.0,1867.0,1497.0
5626,1576.0,1883.0,1491.0
5627,1608.0,1848.0,1494.0
5628,1605.0,1901.0,1444.0
5629,1557.0,1893.0,1500.0
5630,1555.0,1918.0,1477.0
5631,1498.0,1944.0,1508.0
5632,1524.0,1943.0,1483.0
5633,1466.0,1955.0,1529.0
5634,1466.0,1994.0,1490.0
5635,1433.0,2033.0,1484.0
5636,1453.0,1987.0,1510.0
5637,1511.0,1965.0,1474.0
5638,1481.0,1956.0,1513.0
5639,1426.0,1991.0,1533.0
5640,1439.0,2036.0,1475.0
5641,1460.0,2057.0,1433.0
5642,1450.0,2028.0,1472.0
5643,1438.0,2038.0,1474.0
5644,1451.0,2000.0,1499.0
5645,1452.0,2023.0,1475.0
5646,1409.0,2027.0,1514.0
5647,1444.0,2061.0,1445.0
5648,1444.0,2038.0,1468.0
5649,1385.0,2075.0,1490.0
5650,1402.0,2131.0,1417.0
5651,1373.0,2157.0,1420.0
5652,1365.0,2190.0,1395.0
5653,1342.0,2171.0,1437.0
5654,1327.0,2172.0,1451.0
5655,1291.0,2192.0,1467.0
5656,1340.0,2147.0,1463.0
5657,1368.0,2068.0,1514.0
5658,1402.0,2078.0,1470.0
5659,1414.0,2080.0,1456.0
5660,1400.0,2096.0,1454.0
5661,1452.0,2048.0,1450.0
5662,1495.0,2017.0,1438.0
5663,1476.0,1980.0,1494.0
5664,1494.0,1978.0,1478.0
5665,1433.0,2035.0,1482.0
5666,1442.0,1996.0,1512.0
5667,1500.0,1978.0,1472.0
5668,1455.0,1983.0,1512.0
5669,1459.0,1979.0,1512.0
5670,1491.0,1929.0,1530.0
5671,1515.0,1943.0,1492.0
5672,1535.0,1931.0,1484.0
5673,1538.0,1848.0,1564.0
5674,1609.0,1822.0,1519.0
5675,1619.0,1826.0,1505.0
5676,1620.0,1855.0,1475.0
5677,1650.0,1820.0,1480.0
5678,1671.0,1804.0,1475.0
5679,1677.0,1817.0,1456.0
5680,1684.0,1839.0,1427.0
5681,1665.0,1900.0,1385.0
5682,1656.0,1878.0,1416.0
5683,1672.0,1873.0,1405.0
5684,1682.0,1847.0,1421.0
5685,1701.0,1826.0,1423.0
5686,1708.0,1840.0,1402.0
5687,1751.0,1804.0,1395.0
5688,1768.0,1731.0,1451.0
5689,1824.0,1716.0,1410.0
5690,1765.0,1758.0,1427.0
5691,1787.0,1781.0,1382.0
5692,1797.0,1797.0,1356.0
5693,1751.0,1797.0,1402.0
5694,1782.0,1818.0,1350.0
5695,1823.0,1786.0,1341.0
5696,1813.0,1767.0,1370.0
5697,1831.0,1694.0,1425.0
5698,1912.0,1704.0,1334.0
5699,1919.0,1678.0,1353.0
5700,1912.0,1670.0,1368.0
5701,1934.0,1685.0,1331.0
5702,1954.0,1667.0,1329.0
5703,1965.0,1654.0,1331.0
5704,1887.0,1653.0,1410.0
5705,1930.0,1603.0,1417.0
5706,2014.0,1554.0,1382.0
5707,2028.0,1574.0,1348.0
5708,1947.0,1602.0,1401.0
5709,1957.0,1622.0,1371.0
5710,1951.0,1647.0,1352.0
5711,1960.0,1648.0,1342.0
5712,1990.0,1588.0,1372.0
5713,2036.0,1530.0,1384.0
5714,2051.0,1532.0,1367.0
5715,2076.0,1521.0,1353.0
5716,2076.0,1512.0,1362.0
5717,2083.0,1497.0,1370.0
5718,2115.0,1465.0,1370.0
5719,2130.0,1401.0,1419.0
5720,2101.0,1453.0,1396.0
5721,2127.0,1466.0,1357.0
5722,2128.0,1443.0,1379.0
5723,2190.0,1354.0,1406.0
5724,2257.0,1354.0,1339.0
5725,2281.0,1349.0,1320.0
5726,2284.0,1296.0,1370.0
5727,2300.0,1317.0,1333.0
5728,2317.0,1295.0,1338.0
5729,2336.0,1289.0,1325.0
5730,2331.0,1227.0,1392.0
5731,2415.0,1173.0,1362.0
5732,2454.0,1153.0,1343.0
5733,2456.0,1170.0,1324.0
5734,2456.0,1169.0,1325.0
5735,2445.0,1175.0,1330.0
5736,2494.0,1110.0,1346.0
5737,2539.0,1099.0,1312.0
5738,2552.0,1105.0,1293.0
5739,2568.0,1071.0,1311.0
5740,2527.0,1097.0,1326.0
5741,2580.0,1119.0,1251.0
5742,2608.0,1114.0,1228.0
5743,2614.0,1087.0,1249.0
5744,2643.0,1085.0,1222.0
5745,2623.0,1085.0,1242.0
5746,2627.0,1074.0,1249.0
5747,2643.0,1036.0,1271.0
5748,2688.0,979.0,1283.0
5749,2741.0,996.0,1213.0
5750,2738.0,978.0,1234.0
5751,2800.0,957.0,1193.0
5752,2828.0,910.0,1212.0
5753,2843.0,915.0,1192.0
5754,2861.0,896.0,1193.0
5755,2878.0,900.0,1172.0
5756,2854.0,896.0,1200.0
5757,2897.0,882.0,1171.0
5758,2917.0,845.0,1188.0
5759,2924.0,847.0,1179.0
5760,2933.0,871.0,1146.0
5761,2930.0,859.0,1161.0
5762,2920.0,876.0,1154.0
5763,2925.0,882.0,1143.0
5764,2912.0,891.0,1147.0
5765,2899.0,918.0,1133.0
5766,2904.0,879.0,1167.0
5767,2934.0,875.0,1141.0
5768,2936.0,886.0,1128.0
5769,2940.0,870.0,1140.0
5770,2921.0,875.0,1154.0
5771,2931.0,872.0,1147.0
5772,2888.0,859.0,1203.0
5773,2898.0,903.0,1149.0
5774,2913.0,873.0,1164.0
5775,2965.0,830.0,1155.0
5776,3032.0,806.0,1112.0
5777,3032.0,822.0,1096.0
5778,3036.0,782.0,1132.0
5779,3093.0,751.0,1106.0
5780,3093.0,751.0,1106.0
5781,3062.0,752.0,1136.0
5782,3092.0,780.0,1078.0
5783,3097.0,748.0,1105.0
5784,3110.0,755.0,1085.0
5785,3107.0,751.0,1092.0
5786,3096.0,756.0,1098.0
5787,3121.0,753.0,1076.0
5788,3054.0,732.0,1164.0
5789,3052.0,761.0,1137.0
5790,3074.0,761.0,1115.0
5791,3098.0,739.0,1113.0
5792,3103.0,739.0,1108.0
5793,3001.0,770.0,1179.0
5794,2966.0,837.0,1147.0
5795,2996.0,818.0,1136.0
5796,3015.0,765.0,1170.0
5797,3042.0,764.0,1144.0
5798,3040.0,775.0,1135.0
5799,3042.0,774.0,1134.0
5800,3048.0,762.0,1140.0
5801,3064.0,781.0,1105.0
5802,3068.0,786.0,1096.0
5803,3060.0,778.0,1112.0
5804,3041.0,797.0,1112.0
5805,3058.0,806.0,1086.0
5806,3064.0,812.0,1074.0
5807,3092.0,790.0,1068.0
5808,3115.0,773.0,1062.0
5809,3025.0,804.0,1121.0
5810,3020.0,809.0,1121.0
5811,3015.0,804.0,1131.0
5812,3003.0,816.0,1131.0
5813,3020.0,803.0,1127.0
5814,3004.0,797.0,1149.0
5815,3011.0,797.0,1142.0
5816,3060.0,814.0,1076.0
5817,3056.0,807.0,1087.0
5818,3033.0,792.0,1125.0
5819,3042.0,802.0,1106.0
5820,3066.0,748.0,1136.0
5821,3130.0,726.0,1094.0
5822,3138.0,747.0,1065.0
5823,3114.0,744.0,1092.0
5824,3142.0,714.0,1094.0
5825,3152.0,732.0,1066.0
5826,3150.0,718.0,1082.0
5827,3194.0,731.0,1025.0
5828,3168.0,697.0,1085.0
5829,3135.0,703.0,1112.0
5830,3126.0,710.0,1114.0
5831,3146.0,722.0,1082.0
5832,3148.0,715.0,1087.0
5833,3144.0,709.0,1097.0
5834,3156.0,701.0,1093.0
5835,3141.0,712.0,1097.0
5836,3114.0,726.0,1110.0
5837,3130.0,697.0,1123.0
5838,3135.0,700.0,1115.0
5839,3134.0,677.0,1139.0
5840,3161.0,669.0,1120.0
5841,3170.0,682.0,1098.0
5842,3183.0,683.0,1084.0
5843,3091.0,708.0,1151.0
5844,3125.0,735.0,1090.0
5845,3049.0,741.0,1160.0
5846,3066.0,759.0,1125.0
5847,3078.0,750.0,1122.0
5848,3097.0,775.0,1078.0
5849,3074.0,760.0,1116.0
5850,3083.0,727.0,1140.0
5851,3136.0,707.0,1107.0
5852,3126.0,693.0,1131.0
5853,3146.0,686.0,1118.0
5854,3180.0,636.0,1134.0
5855,3250.0,599.0,1101.0
5856,3256.0,632.0,1062.0
5857,3264.0,620.0,1066.0
5858,3180.0,609.0,1161.0
5859,3187.0,661.0,1102.0
5860,3209.0,665.0,1076.0
5861,3175.0,680.0,1095.0
5862,3190.0,682.0,1078.0
5863,3249.0,655.0,1046.0
5864,3258.0,674.0,1018.0
5865,3191.0,644.0,1115.0
5866,3138.0,689.0,1123.0
5867,3140.0,692.0,1118.0
5868,3168.0,697.0,1085.0
5869,3165.0,697.0,1088.0
5870,3093.0,699.0,1158.0
5871,3087.0,749.0,1114.0
5872,3093.0,719.0,1138.0
5873,3110.0,744.0,1096.0
5874,3132.0,677.0,1141.0
5875,3162.0,676.0,1112.0
5876,3160.0,714.0,1076.0
5877,3157.0,697.0,1096.0
5878,3147.0,698.0,1105.0
5879,3147.0,685.0,1118.0
5880,3151.0,702.0,1097.0
5881,3196.0,712.0,1042.0
5882,3225.0,707.0,1018.0
5883,3218.0,694.0,1038.0
5884,3218.0,683.0,1049.0
5885,3242.0,668.0,1040.0
5886,3235.0,661.0,1054.0
5887,3235.0,655.0,1060.0
5888,3235.0,644.0,1071.0
5889,3227.0,635.0,1088.0
5890,3252.0,612.0,1086.0
5891,3239.0,618.0,1093.0
5892,3269.0,622.0,1059.0
5893,3248.0,635.0,1067.0
5894,3274.0,617.0,1059.0
5895,3241.0,627.0,1082.0
5896,3224.0,638.0,1088.0
5897,3216.0,654.0,1080.0
5898,3238.0,634.0,1078.0
5899,3245.0,664.0,1041.0
5900,3228.0,653.0,1069.0
5901,3246.0,662.0,1042.0
5902,3139.0,682.0,1129.0
5903,3155.0,721.0,1074.0
5904,3131.0,706.0,1113.0
5905,3135.0,701.0,1114.0
5906,3118.0,725.0,1107.0
5907,3110.0,722.0,1118.0
5908,3127.0,714.0,1109.0
5909,3056.0,740.0,1154.0
5910,2992.0,800.0,1158.0
5911,2989.0,827.0,1134.0
5912,2971.0,818.0,1161.0
5913,2988.0,820.0,1142.0
5914,3018.0,831.0,1101.0
5915,2980.0,828.0,1142.0
5916,2992.0,849.0,1109.0
5917,2989.0,849.0,1112.0
5918,3002.0,805.0,1143.0
5919,3061.0,744.0,1145.0
5920,3153.0,673.0,1124.0
5921,3186.0,706.0,1058.0
5922,3127.0,714.0,1109.0
5923,3125.0,733.0,1092.0
5924,3120.0,750.0,1080.0
5925,3152.0,751.0,1047.0
5926,3127.0,744.0,1079.0
5927,3126.0,744.0,1080.0
5928,3085.0,743.0,1122.0
5929,3113.0,706.0,1131.0
5930,3174.0,706.0,1070.0
5931,3124.0,712.0,1114.0
5932,3097.0,726.0,1127.0
5933,2998.0,722.0,1230.0
5934,3025.0,774.0,1151.0
5935,2976.0,779.0,1195.0
5936,2967.0,801.0,1182.0
5937,2984.0,789.0,1177.0
5938,3040.0,760.0,1150.0
5939,3030.0,748.0,1172.0
5940,3045.0,753.0,1152.0
5941,3082.0,747.0,1121.0
5942,3074.0,737.0,1139.0
5943,3016.0,731.0,1203.0
5944,2986.0,753.0,1211.0
5945,3012.0,753.0,1185.0
5946,3001.0,749.0,1200.0
5947,2930.0,765.0,1255.0
5948,2916.0,815.0,1219.0
5949,2924.0,811.0,1215.0
5950,2843.0,830.0,1277.0
5951,2850.0,864.0,1236.0
5952,2859.0,878.0,1213.0
5953,2878.0,863.0,1209.0
5954,2871.0,875.0,1204.0
5955,2880.0,895.0,1175.0
5956,2860.0,897.0,1193.0
5957,2876.0,915.0,1159.0
5958,2871.0,915.0,1164.0
5959,2766.0,929.0,1255.0
5960,2731.0,966.0,1253.0
5961,2797.0,925.0,1228.0
5962,2809.0,935.0,1206.0
5963,2812.0,944.0,1194.0
5964,2795.0,951.0,1204.0
5965,2797.0,939.0,1214.0
5966,2695.0,973.0,1282.0
5967,2739.0,953.0,1258.0
5968,2701.0,964.0,1285.0
5969,2676.0,994.0,1280.0
5970,2684.0,998.0,1268.0
5971,2681.0,1006.0,1263.0
5972,2642.0,988.0,1320.0
5973,2629.0,1014.0,1307.0
5974,2613.0,1034.0,1303.0
5975,2583.0,1054.0,1313.0
5976,2575.0,1070.0,1305.0
5977,2605.0,1066.0,1279.0
5978,2567.0,1065.0,1318.0
5979,2514.0,1088.0,1348.0
5980,2545.0,1135.0,1270.0
5981,2550.0,1123.0,1277.0
5982,2544.0,1140.0,1266.0
5983,2594.0,1076.0,1280.0
5984,2641.0,1060.0,1249.0
5985,2668.0,1034.0,1248.0
5986,2673.0,1004.0,1273.0
5987,2690.0,1007.0,1253.0
5988,2645.0,1028.0,1277.0
5989,2663.0,1052.0,1235.0
5990,2551.0,1091.0,1308.0
5991,2571.0,1106.0,1273.0
5992,2582.0,1093.0,1275.0
5993,2573.0,1110.0,1267.0
5994,2602.0,1091.0,1257.0
5995,2647.0,1040.0,1263.0
5996,2681.0,1066.0,1203.0
5997,2630.0,1064.0,1256.0
5998,2643.0,1067.0,1240.0
5999,2554.0,1097.0,1299.0
6000,2501.0,1120.0,1329.0
6001,2466.0,1188.0,1296.0
6002,2431.0,1204.0,1315.0
6003,2358.0,1238.0,1354.0
6004,2378.0,1260.0,1312.0
6005,2381.0,1258.0,1311.0
6006,2372.0,1262.0,1316.0
6007,2362.0,1283.0,1305.0
6008,2369.0,1279.0,1302.0
