,Mutual_Cooperation,Mutual_Defection,Exploitation
4623,233.0,3876.0,841.0
4624,222.0,3871.0,857.0
4625,199.0,3860.0,891.0
4626,211.0,3871.0,868.0
4627,205.0,3789.0,956.0
4628,222.0,3824.0,904.0
4629,236.0,3827.0,887.0
4630,201.0,3786.0,963.0
4631,205.0,3813.0,932.0
4632,208.0,3797.0,945.0
4633,202.0,3838.0,910.0
4634,203.0,3835.0,912.0
4635,195.0,3843.0,912.0
4636,205.0,3830.0,915.0
4637,200.0,3861.0,889.0
4638,204.0,3834.0,912.0
4639,191.0,3855.0,904.0
4640,180.0,3884.0,886.0
4641,160.0,3867.0,923.0
4642,171.0,3861.0,918.0
4643,168.0,3884.0,898.0
4644,167.0,3847.0,936.0
4645,183.0,3883.0,884.0
4646,178.0,3857.0,915.0
4647,180.0,3827.0,943.0
4648,177.0,3827.0,946.0
4649,190.0,3828.0,932.0
4650,205.0,3762.0,983.0
4651,196.0,3745.0,1009.0
4652,185.0,3752.0,1013.0
4653,164.0,3843.0,943.0
4654,163.0,3833.0,954.0
4655,177.0,3766.0,1007.0
4656,183.0,3830.0,937.0
4657,170.0,3814.0,966.0
4658,185.0,3812.0,953.0
4659,187.0,3818.0,945.0
4660,181.0,3824.0,945.0
4661,188.0,3775.0,987.0
4662,179.0,3799.0,972.0
4663,193.0,3781.0,976.0
4664,187.0,3825.0,938.0
4665,199.0,3755.0,996.0
4666,197.0,3739.0,1014.0
4667,195.0,3771.0,984.0
4668,201.0,3793.0,956.0
4669,192.0,3767.0,991.0
4670,205.0,3797.0,948.0
4671,185.0,3853.0,912.0
4672,181.0,3898.0,871.0
4673,190.0,3871.0,889.0
4674,176.0,3881.0,893.0
4675,186.0,3860.0,904.0
4676,177.0,3874.0,899.0
4677,196.0,3805.0,949.0
4678,215.0,3749.0,986.0
4679,218.0,3738.0,994.0
4680,226.0,3817.0,907.0
4681,221.0,3812.0,917.0
4682,215.0,3772.0,963.0
4683,225.0,3790.0,935.0
4684,227.0,3801.0,922.0
4685,222.0,3780.0,948.0
4686,246.0,3773.0,931.0
4687,240.0,3763.0,947.0
4688,234.0,3791.0,925.0
4689,225.0,3772.0,953.0
4690,249.0,3778.0,923.0
4691,233.0,3790.0,927.0
4692,233.0,3822.0,895.0
4693,246.0,3798.0,906.0
4694,219.0,3807.0,924.0
4695,232.0,3814.0,904.0
4696,233.0,3842.0,875.0
4697,219.0,3821.0,910.0
4698,222.0,3815.0,913.0
4699,218.0,3828.0,904.0
4700,233.0,3735.0,982.0
4701,263.0,3634.0,1053.0
4702,289.0,3595.0,1066.0
4703,293.0,3568.0,1089.0
4704,315.0,3556.0,1079.0
4705,300.0,3569.0,1081.0
4706,278.0,3620.0,1052.0
4707,284.0,3668.0,998.0
4708,294.0,3671.0,985.0
4709,274.0,3636.0,1040.0
4710,278.0,3663.0,1009.0
4711,269.0,3661.0,1020.0
4712,284.0,3639.0,1027.0
4713,275.0,3673.0,1002.0
4714,301.0,3603.0,1046.0
4715,293.0,3625.0,1032.0
4716,300.0,3661.0,989.0
4717,305.0,3615.0,1030.0
4718,317.0,3642.0,991.0
4719,281.0,3627.0,1042.0
4720,292.0,3610.0,1048.0
4721,298.0,3575.0,1077.0
4722,314.0,3578.0,1058.0
4723,301.0,3570.0,1079.0
4724,312.0,3488.0,1150.0
4725,317.0,3488.0,1145.0
4726,332.0,3479.0,1139.0
4727,320.0,3474.0,1156.0
4728,316.0,3509.0,1125.0
4729,323.0,3463.0,1164.0
4730,337.0,3463.0,1150.0
4731,313.0,3466.0,1171.0
4732,322.0,3459.0,1169.0
4733,330.0,3410.0,1210.0
4734,340.0,3406.0,1204.0
4735,319.0,3442.0,1189.0
4736,279.0,3501.0,1170.0
4737,290.0,3514.0,1146.0
4738,301.0,3504.0,1145.0
4739,308.0,3483.0,1159.0
4740,312.0,3480.0,1158.0
4741,308.0,3494.0,1148.0
4742,323.0,3496.0,1131.0
4743,313.0,3481.0,1156.0
4744,296.0,3546.0,1108.0
4745,275.0,3626.0,1049.0
4746,275.0,3674.0,1001.0
4747,267.0,3645.0,1038.0
4748,279.0,3652.0,1019.0
4749,271.0,3646.0,1033.0
4750,279.0,3639.0,1032.0
4751,296.0,3582.0,1072.0
4752,287.0,3535.0,1128.0
4753,257.0,3638.0,1055.0
4754,246.0,3686.0,1018.0
4755,240.0,3665.0,1045.0
4756,248.0,3673.0,1029.0
4757,266.0,3551.0,1133.0
4758,280.0,3594.0,1076.0
4759,294.0,3556.0,1100.0
4760,280.0,3567.0,1103.0
4761,304.0,3459.0,1187.0
4762,292.0,3510.0,1148.0
4763,299.0,3504.0,1147.0
4764,309.0,3425.0,1216.0
4765,338.0,3434.0,1178.0
4766,307.0,3453.0,1190.0
4767,297.0,3468.0,1185.0
4768,306.0,3463.0,1181.0
4769,308.0,3445.0,1197.0
4770,297.0,3464.0,1189.0
4771,297.0,3464.0,1189.0
4772,286.0,3516.0,1148.0
4773,283.0,3503.0,1164.0
4774,262.0,3527.0,1161.0
4775,265.0,3507.0,1178.0
4776,267.0,3480.0,1203.0
4777,246.0,3502.0,1202.0
4778,223.0,3543.0,1184.0
4779,220.0,3562.0,1168.0
4780,214.0,3565.0,1171.0
4781,214.0,3574.0,1162.0
4782,214.0,3551.0,1185.0
4783,196.0,3580.0,1174.0
4784,212.0,3487.0,1251.0
4785,216.0,3494.0,1240.0
4786,235.0,3421.0,1294.0
4787,218.0,3432.0,1300.0
4788,201.0,3477.0,1272.0
4789,208.0,3511.0,1231.0
4790,208.0,3520.0,1222.0
4791,214.0,3501.0,1235.0
4792,201.0,3486.0,1263.0
4793,212.0,3498.0,1240.0
4794,215.0,3469.0,1266.0
4795,200.0,3490.0,1260.0
4796,191.0,3483.0,1276.0
4797,205.0,3457.0,1288.0
4798,226.0,3407.0,1317.0
4799,236.0,3352.0,1362.0
4800,244.0,3341.0,1365.0
4801,266.0,3268.0,1416.0
4802,261.0,3203.0,1486.0
4803,276.0,3107.0,1567.0
4804,303.0,3031.0,1616.0
4805,320.0,3055.0,1575.0
4806,309.0,3087.0,1554.0
4807,322.0,3049.0,1579.0
4808,322.0,3065.0,1563.0
4809,293.0,3131.0,1526.0
4810,301.0,3122.0,1527.0
4811,286.0,3098.0,1566.0
4812,267.0,3187.0,1496.0
4813,264.0,3182.0,1504.0
4814,279.0,3116.0,1555.0
4815,293.0,3136.0,1521.0
4816,303.0,3142.0,1505.0
4817,268.0,3218.0,1464.0
4818,287.0,3197.0,1466.0
4819,286.0,3192.0,1472.0
4820,305.0,3131.0,1514.0
4821,300.0,3120.0,1530.0
4822,299.0,3120.0,1531.0
4823,304.0,3050.0,1596.0
4824,315.0,3057.0,1578.0
4825,334.0,2991.0,1625.0
4826,357.0,2947.0,1646.0
4827,364.0,2957.0,1629.0
4828,353.0,2966.0,1631.0
4829,357.0,2960.0,1633.0
4830,366.0,2885.0,1699.0
4831,371.0,2828.0,1751.0
4832,376.0,2786.0,1788.0
4833,374.0,2879.0,1697.0
4834,368.0,2911.0,1671.0
4835,405.0,2806.0,1739.0
4836,370.0,2825.0,1755.0
4837,362.0,2823.0,1765.0
4838,389.0,2779.0,1782.0
4839,387.0,2765.0,1798.0
4840,401.0,2767.0,1782.0
4841,427.0,2755.0,1768.0
4842,441.0,2756.0,1753.0
4843,413.0,2780.0,1757.0
4844,390.0,2799.0,1761.0
4845,420.0,2827.0,1703.0
4846,384.0,2885.0,1681.0
4847,378.0,2932.0,1640.0
4848,411.0,2887.0,1652.0
4849,448.0,2822.0,1680.0
4850,443.0,2843.0,1664.0
4851,437.0,2799.0,1714.0
4852,476.0,2784.0,1690.0
4853,469.0,2834.0,1647.0
4854,473.0,2815.0,1662.0
4855,498.0,2766.0,1686.0
4856,525.0,2789.0,1636.0
4857,531.0,2786.0,1633.0
4858,520.0,2758.0,1672.0
4859,562.0,2682.0,1706.0
4860,579.0,2667.0,1704.0
4861,584.0,2626.0,1740.0
4862,589.0,2663.0,1698.0
4863,595.0,2665.0,1690.0
4864,634.0,2575.0,1741.0
4865,616.0,2590.0,1744.0
4866,584.0,2651.0,1715.0
4867,561.0,2739.0,1650.0
4868,551.0,2795.0,1604.0
4869,555.0,2793.0,1602.0
4870,555.0,2730.0,1665.0
4871,567.0,2753.0,1630.0
4872,570.0,2749.0,1631.0
4873,612.0,2663.0,1675.0
4874,610.0,2674.0,1666.0
4875,621.0,2665.0,1664.0
4876,606.0,2643.0,1701.0
4877,625.0,2658.0,1667.0
4878,657.0,2593.0,1700.0
4879,666.0,2573.0,1711.0
4880,698.0,2478.0,1774.0
4881,675.0,2506.0,1769.0
4882,669.0,2507.0,1774.0
4883,668.0,2533.0,1749.0
4884,638.0,2603.0,1709.0
4885,641.0,2600.0,1709.0
4886,642.0,2592.0,1716.0
4887,626.0,2577.0,1747.0
4888,647.0,2584.0,1719.0
4889,626.0,2641.0,1683.0
4890,573.0,2722.0,1655.0
4891,591.0,2707.0,1652.0
4892,607.0,2710.0,1633.0
4893,597.0,2698.0,1655.0
4894,605.0,2712.0,1633.0
4895,604.0,2693.0,1653.0
4896,576.0,2762.0,1612.0
4897,584.0,2769.0,1597.0
4898,582.0,2724.0,1644.0
4899,617.0,2707.0,1626.0
4900,628.0,2685.0,1637.0
4901,624.0,2686.0,1640.0
4902,590.0,2743.0,1617.0
4903,615.0,2688.0,1647.0
4904,645.0,2654.0,1651.0
4905,616.0,2680.0,1654.0
4906,636.0,2645.0,1669.0
4907,592.0,2688.0,1670.0
4908,610.0,2704.0,1636.0
4909,582.0,2748.0,1620.0
4910,595.0,2724.0,1631.0
4911,616.0,2742.0,1592.0
4912,641.0,2632.0,1677.0
4913,623.0,2690.0,1637.0
4914,649.0,2631.0,1670.0
4915,658.0,2632.0,1660.0
4916,688.0,2568.0,1694.0
4917,694.0,2590.0,1666.0
4918,703.0,2563.0,1684.0
4919,728.0,2509.0,1713.0
4920,732.0,2529.0,1689.0
4921,744.0,2469.0,1737.0
4922,803.0,2412.0,1735.0
4923,842.0,2371.0,1737.0
4924,804.0,2386.0,1760.0
4925,807.0,2357.0,1786.0
4926,772.0,2444.0,1734.0
4927,772.0,2492.0,1686.0
4928,806.0,2412.0,1732.0
4929,827.0,2411.0,1712.0
4930,796.0,2440.0,1714.0
4931,828.0,2366.0,1756.0
4932,800.0,2415.0,1735.0
4933,818.0,2373.0,1759.0
4934,823.0,2352.0,1775.0
4935,808.0,2377.0,1765.0
4936,814.0,2362.0,1774.0
4937,848.0,2353.0,1749.0
4938,807.0,2378.0,1765.0
4939,827.0,2369.0,1754.0
4940,848.0,2310.0,1792.0
4941,889.0,2272.0,1789.0
4942,849.0,2361.0,1740.0
4943,875.0,2248.0,1827.0
4944,857.0,2280.0,1813.0
4945,860.0,2316.0,1774.0
4946,868.0,2282.0,1800.0
4947,884.0,2301.0,1765.0
4948,908.0,2290.0,1752.0
4949,936.0,2245.0,1769.0
4950,938.0,2210.0,1802.0
4951,933.0,2224.0,1793.0
4952,959.0,2223.0,1768.0
4953,973.0,2228.0,1749.0
4954,978.0,2195.0,1777.0
4955,989.0,2216.0,1745.0
4956,1004.0,2215.0,1731.0
4957,1001.0,2165.0,1784.0
4958,1063.0,2165.0,1722.0
4959,1013.0,2198.0,1739.0
4960,998.0,2221.0,1731.0
4961,1040.0,2132.0,1778.0
4962,1015.0,2170.0,1765.0
4963,983.0,2252.0,1715.0
4964,981.0,2257.0,1712.0
4965,965.0,2273.0,1712.0
4966,998.0,2210.0,1742.0
4967,1042.0,2193.0,1715.0
4968,1013.0,2251.0,1686.0
4969,983.0,2285.0,1682.0
4970,975.0,2302.0,1673.0
4971,977.0,2364.0,1609.0
4972,984.0,2268.0,1698.0
4973,1015.0,2285.0,1650.0
4974,1065.0,2177.0,1708.0
4975,1035.0,2245.0,1670.0
4976,1049.0,2254.0,1647.0
4977,999.0,2229.0,1722.0
4978,986.0,2244.0,1720.0
4979,1033.0,2236.0,1681.0
4980,1034.0,2263.0,1653.0
4981,1046.0,2190.0,1714.0
4982,1037.0,2200.0,1713.0
4983,1053.0,2222.0,1675.0
4984,1055.0,2215.0,1680.0
4985,1058.0,2212.0,1680.0
4986,1009.0,2229.0,1712.0
4987,1014.0,2243.0,1693.0
4988,1022.0,2213.0,1715.0
4989,1025.0,2226.0,1699.0
4990,1034.0,2240.0,1676.0
4991,1024.0,2244.0,1682.0
4992,1023.0,2242.0,1685.0
4993,990.0,2281.0,1679.0
4994,1023.0,2314.0,1613.0
4995,1007.0,2318.0,1625.0
4996,1031.0,2267.0,1652.0
4997,992.0,2333.0,1625.0
4998,1025.0,2327.0,1598.0
4999,983.0,2350.0,1617.0
5000,938.0,2372.0,1640.0
5001,927.0,2424.0,1599.0
5002,927.0,2498.0,1525.0
5003,895.0,2491.0,1564.0
5004,909.0,2515.0,1526.0
5005,889.0,2535.0,1526.0
5006,867.0,2545.0,1538.0
5007,863.0,2541.0,1546.0
5008,872.0,2517.0,1561.0
5009,837.0,2586.0,1527.0
5010,827.0,2660.0,1463.0
5011,827.0,2661.0,1462.0
5012,782.0,2721.0,1447.0
5013,773.0,2777.0,1400.0
5014,726.0,2820.0,1404.0
5015,738.0,2818.0,1394.0
5016,711.0,2843.0,1396.0
5017,684.0,2856.0,1410.0
5018,655.0,2858.0,1437.0
5019,661.0,2878.0,1411.0
5020,684.0,2829.0,1437.0
5021,670.0,2829.0,1451.0
5022,676.0,2828.0,1446.0
5023,664.0,2856.0,1430.0
5024,693.0,2783.0,1474.0
5025,744.0,2688.0,1518.0
5026,762.0,2681.0,1507.0
5027,758.0,2728.0,1464.0
5028,759.0,2731.0,1460.0
5029,758.0,2743.0,1449.0
5030,760.0,2696.0,1494.0
5031,718.0,2752.0,1480.0
5032,723.0,2768.0,1459.0
5033,709.0,2811.0,1430.0
5034,662.0,2827.0,1461.0
5035,620.0,2818.0,1512.0
5036,628.0,2851.0,1471.0
5037,633.0,2882.0,1435.0
5038,588.0,2944.0,1418.0
5039,582.0,2939.0,1429.0
5040,571.0,2953.0,1426.0
5041,567.0,2979.0,1404.0
5042,533.0,3062.0,1355.0
5043,533.0,3049.0,1368.0
5044,556.0,3075.0,1319.0
5045,547.0,3060.0,1343.0
5046,557.0,3044.0,1349.0
5047,538.0,3105.0,1307.0
5048,520.0,3088.0,1342.0
5049,518.0,3129.0,1303.0
5050,494.0,3148.0,1308.0
5051,518.0,3118.0,1314.0
5052,527.0,3059.0,1364.0
5053,542.0,3120.0,1288.0
5054,547.0,3012.0,1391.0
5055,590.0,3023.0,1337.0
5056,617.0,3019.0,1314.0
5057,623.0,3001.0,1326.0
5058,662.0,2901.0,1387.0
5059,680.0,2888.0,1382.0
5060,706.0,2877.0,1367.0
5061,716.0,2786.0,1448.0
5062,774.0,2716.0,1460.0
5063,807.0,2646.0,1497.0
5064,845.0,2582.0,1523.0
5065,857.0,2601.0,1492.0
5066,817.0,2668.0,1465.0
5067,843.0,2636.0,1471.0
5068,835.0,2693.0,1422.0
5069,834.0,2730.0,1386.0
5070,788.0,2758.0,1404.0
5071,759.0,2750.0,1441.0
5072,707.0,2834.0,1409.0
5073,739.0,2823.0,1388.0
5074,745.0,2764.0,1441.0
5075,775.0,2784.0,1391.0
5076,780.0,2721.0,1449.0
5077,771.0,2739.0,1440.0
5078,717.0,2806.0,1427.0
5079,732.0,2808.0,1410.0
5080,723.0,2806.0,1421.0
5081,708.0,2784.0,1458.0
5082,719.0,2827.0,1404.0
5083,673.0,2879.0,1398.0
5084,690.0,2856.0,1404.0
5085,716.0,2822.0,1412.0
5086,729.0,2810.0,1411.0
5087,704.0,2865.0,1381.0
5088,742.0,2826.0,1382.0
5089,777.0,2759.0,1414.0
5090,750.0,2796.0,1404.0
5091,762.0,2804.0,1384.0
5092,710.0,2865.0,1375.0
5093,720.0,2848.0,1382.0
5094,754.0,2836.0,1360.0
5095,746.0,2783.0,1421.0
5096,750.0,2781.0,1419.0
5097,745.0,2818.0,1387.0
5098,751.0,2764.0,1435.0
5099,763.0,2762.0,1425.0
5100,772.0,2758.0,1420.0
5101,797.0,2748.0,1405.0
5102,809.0,2686.0,1455.0
5103,837.0,2644.0,1469.0
5104,876.0,2617.0,1457.0
5105,859.0,2603.0,1488.0
5106,885.0,2579.0,1486.0
5107,925.0,2513.0,1512.0
5108,924.0,2493.0,1533.0
5109,899.0,2545.0,1506.0
5110,883.0,2578.0,1489.0
5111,854.0,2630.0,1466.0
5112,877.0,2597.0,1476.0
5113,934.0,2504.0,1512.0
5114,934.0,2558.0,1458.0
5115,911.0,2570.0,1469.0
5116,889.0,2574.0,1487.0
5117,905.0,2573.0,1472.0
5118,925.0,2581.0,1444.0
5119,944.0,2586.0,1420.0
5120,918.0,2595.0,1437.0
5121,920.0,2503.0,1527.0
5122,918.0,2504.0,1528.0
5123,924.0,2523.0,1503.0
5124,915.0,2499.0,1536.0
5125,921.0,2541.0,1488.0
5126,935.0,2497.0,1518.0
5127,968.0,2487.0,1495.0
5128,978.0,2445.0,1527.0
5129,978.0,2452.0,1520.0
5130,968.0,2441.0,1541.0
5131,966.0,2445.0,1539.0
5132,940.0,2463.0,1547.0
5133,942.0,2504.0,1504.0
5134,940.0,2493.0,1517.0
5135,950.0,2584.0,1416.0
5136,969.0,2474.0,1507.0
5137,1011.0,2402.0,1537.0
5138,1024.0,2404.0,1522.0
5139,1050.0,2371.0,1529.0
5140,1075.0,2359.0,1516.0
5141,1085.0,2358.0,1507.0
5142,1115.0,2319.0,1516.0
5143,1067.0,2343.0,1540.0
5144,1085.0,2376.0,1489.0
5145,1085.0,2322.0,1543.0
5146,1082.0,2339.0,1529.0
5147,1082.0,2320.0,1548.0
5148,1116.0,2351.0,1483.0
5149,1133.0,2294.0,1523.0
5150,1175.0,2226.0,1549.0
5151,1205.0,2251.0,1494.0
5152,1201.0,2269.0,1480.0
5153,1144.0,2311.0,1495.0
5154,1166.0,2372.0,1412.0
5155,1111.0,2405.0,1434.0
5156,1120.0,2405.0,1425.0
5157,1122.0,2401.0,1427.0
5158,1170.0,2324.0,1456.0
5159,1189.0,2301.0,1460.0
5160,1178.0,2296.0,1476.0
5161,1183.0,2379.0,1388.0
5162,1132.0,2405.0,1413.0
5163,1165.0,2331.0,1454.0
5164,1121.0,2336.0,1493.0
5165,1107.0,2368.0,1475.0
5166,1095.0,2392.0,1463.0
5167,1091.0,2415.0,1444.0
5168,1102.0,2374.0,1474.0
5169,1133.0,2328.0,1489.0
5170,1185.0,2224.0,1541.0
5171,1201.0,2287.0,1462.0
5172,1230.0,2211.0,1509.0
5173,1254.0,2221.0,1475.0
5174,1191.0,2252.0,1507.0
5175,1214.0,2263.0,1473.0
5176,1225.0,2235.0,1490.0
5177,1207.0,2231.0,1512.0
5178,1205.0,2304.0,1441.0
5179,1201.0,2271.0,1478.0
5180,1187.0,2293.0,1470.0
5181,1181.0,2277.0,1492.0
5182,1199.0,2278.0,1473.0
5183,1222.0,2249.0,1479.0
5184,1229.0,2242.0,1479.0
5185,1166.0,2274.0,1510.0
5186,1170.0,2296.0,1484.0
5187,1142.0,2331.0,1477.0
5188,1116.0,2360.0,1474.0
5189,1123.0,2294.0,1533.0
5190,1130.0,2349.0,1471.0
5191,1135.0,2318.0,1497.0
5192,1138.0,2291.0,1521.0
5193,1195.0,2255.0,1500.0
5194,1186.0,2242.0,1522.0
5195,1202.0,2187.0,1561.0
5196,1204.0,2190.0,1556.0
5197,1251.0,2122.0,1577.0
5198,1282.0,2058.0,1610.0
5199,1348.0,2008.0,1594.0
5200,1386.0,1985.0,1579.0
5201,1429.0,1921.0,1600.0
5202,1446.0,1937.0,1567.0
5203,1449.0,1922.0,1579.0
5204,1449.0,1944.0,1557.0
5205,1480.0,1930.0,1540.0
5206,1423.0,1922.0,1605.0
5207,1479.0,1900.0,1571.0
5208,1439.0,1911.0,1600.0
5209,1440.0,1949.0,1561.0
5210,1434.0,1902.0,1614.0
5211,1409.0,1925.0,1616.0
5212,1409.0,1916.0,1625.0
5213,1417.0,1965.0,1568.0
5214,1406.0,1962.0,1582.0
5215,1387.0,1946.0,1617.0
5216,1385.0,1952.0,1613.0
5217,1389.0,1944.0,1617.0
5218,1434.0,1875.0,1641.0
5219,1469.0,1858.0,1623.0
5220,1440.0,1867.0,1643.0
5221,1495.0,1830.0,1625.0
5222,1440.0,1885.0,1625.0
5223,1472.0,1856.0,1622.0
5224,1470.0,1854.0,1626.0
5225,1475.0,1821.0,1654.0
5226,1491.0,1809.0,1650.0
5227,1537.0,1756.0,1657.0
5228,1579.0,1766.0,1605.0
5229,1609.0,1723.0,1618.0
5230,1565.0,1766.0,1619.0
5231,1583.0,1771.0,1596.0
5232,1578.0,1715.0,1657.0
5233,1639.0,1646.0,1665.0
5234,1619.0,1687.0,1644.0
5235,1574.0,1730.0,1646.0
5236,1586.0,1777.0,1587.0
5237,1593.0,1761.0,1596.0
5238,1527.0,1824.0,1599.0
5239,1492.0,1841.0,1617.0
5240,1499.0,1829.0,1622.0
5241,1416.0,1885.0,1649.0
5242,1433.0,1913.0,1604.0
5243,1423.0,1930.0,1597.0
5244,1430.0,1927.0,1593.0
5245,1436.0,1895.0,1619.0
5246,1445.0,1925.0,1580.0
5247,1385.0,1916.0,1649.0
5248,1403.0,1904.0,1643.0
5249,1440.0,1904.0,1606.0
5250,1383.0,1911.0,1656.0
5251,1380.0,1939.0,1631.0
5252,1394.0,1927.0,1629.0
5253,1417.0,1861.0,1672.0
5254,1434.0,1870.0,1646.0
5255,1396.0,1872.0,1682.0
5256,1391.0,1969.0,1590.0
5257,1383.0,1959.0,1608.0
5258,1369.0,1926.0,1655.0
5259,1373.0,1928.0,1649.0
5260,1399.0,1876.0,1675.0
5261,1437.0,1839.0,1674.0
5262,1429.0,1833.0,1688.0
5263,1436.0,1843.0,1671.0
5264,1444.0,1831.0,1675.0
5265,1485.0,1815.0,1650.0
5266,1505.0,1805.0,1640.0
5267,1479.0,1796.0,1675.0
5268,1514.0,1716.0,1720.0
5269,1549.0,1727.0,1674.0
5270,1506.0,1763.0,1681.0
5271,1470.0,1827.0,1653.0
5272,1508.0,1805.0,1637.0
5273,1492.0,1788.0,1670.0
5274,1494.0,1827.0,1629.0
5275,1543.0,1736.0,1671.0
5276,1575.0,1758.0,1617.0
5277,1520.0,1812.0,1618.0
5278,1532.0,1759.0,1659.0
5279,1505.0,1770.0,1675.0
5280,1435.0,1860.0,1655.0
5281,1436.0,1885.0,1629.0
5282,1441.0,1919.0,1590.0
5283,1406.0,1902.0,1642.0
5284,1415.0,1878.0,1657.0
5285,1421.0,1889.0,1640.0
5286,1388.0,1931.0,1631.0
5287,1324.0,1990.0,1636.0
5288,1334.0,2026.0,1590.0
5289,1319.0,2052.0,1579.0
5290,1320.0,2013.0,1617.0
5291,1330.0,1969.0,1651.0
5292,1283.0,2027.0,1640.0
5293,1296.0,2075.0,1579.0
5294,1296.0,2050.0,1604.0
5295,1329.0,2018.0,1603.0
5296,1359.0,1923.0,1668.0
5297,1356.0,1963.0,1631.0
5298,1365.0,1952.0,1633.0
5299,1359.0,2003.0,1588.0
5300,1358.0,2046.0,1546.0
5301,1348.0,2022.0,1580.0
5302,1361.0,2052.0,1537.0
5303,1349.0,2044.0,1557.0
5304,1353.0,2055.0,1542.0
5305,1392.0,2034.0,1524.0
5306,1408.0,1999.0,1543.0
5307,1423.0,1952.0,1575.0
5308,1404.0,1937.0,1609.0
5309,1452.0,1871.0,1627.0
5310,1494.0,1874.0,1582.0
5311,1482.0,1882.0,1586.0
5312,1470.0,1853.0,1627.0
5313,1422.0,1884.0,1644.0
5314,1400.0,1908.0,1642.0
5315,1410.0,1914.0,1626.0
5316,1405.0,1922.0,1623.0
5317,1417.0,1961.0,1572.0
5318,1449.0,1893.0,1608.0
5319,1492.0,1843.0,1615.0
5320,1496.0,1881.0,1573.0
5321,1492.0,1863.0,1595.0
5322,1520.0,1829.0,1601.0
5323,1452.0,1889.0,1609.0
5324,1475.0,1964.0,1511.0
5325,1472.0,1984.0,1494.0
5326,1425.0,1974.0,1551.0
5327,1412.0,1930.0,1608.0
5328,1422.0,1948.0,1580.0
5329,1413.0,1946.0,1591.0
5330,1422.0,1939.0,1589.0
5331,1426.0,1883.0,1641.0
5332,1470.0,1889.0,1591.0
5333,1465.0,1852.0,1633.0
5334,1423.0,1910.0,1617.0
5335,1458.0,1865.0,1627.0
5336,1474.0,1895.0,1581.0
5337,1479.0,1904.0,1567.0
5338,1447.0,1950.0,1553.0
5339,1492.0,1849.0,1609.0
5340,1535.0,1821.0,1594.0
5341,1538.0,1849.0,1563.0
5342,1536.0,1766.0,1648.0
5343,1506.0,1791.0,1653.0
5344,1546.0,1799.0,1605.0
5345,1541.0,1788.0,1621.0
5346,1541.0,1736.0,1673.0
5347,1580.0,1732.0,1638.0
5348,1614.0,1667.0,1669.0
5349,1578.0,1673.0,1699.0
5350,1594.0,1668.0,1688.0
5351,1620.0,1618.0,1712.0
5352,1624.0,1650.0,1676.0
5353,1655.0,1566.0,1729.0
5354,1635.0,1612.0,1703.0
5355,1585.0,1666.0,1699.0
5356,1559.0,1639.0,1752.0
5357,1552.0,1696.0,1702.0
5358,1560.0,1649.0,1741.0
5359,1568.0,1681.0,1701.0
5360,1608.0,1643.0,1699.0
5361,1574.0,1659.0,1717.0
5362,1591.0,1613.0,1746.0
5363,1660.0,1559.0,1731.0
5364,1639.0,1608.0,1703.0
5365,1578.0,1679.0,1693.0
5366,1586.0,1655.0,1709.0
5367,1586.0,1657.0,1707.0
5368,1584.0,1668.0,1698.0
5369,1583.0,1686.0,1681.0
5370,1614.0,1688.0,1648.0
5371,1583.0,1754.0,1613.0
5372,1578.0,1748.0,1624.0
5373,1564.0,1739.0,1647.0
5374,1566.0,1755.0,1629.0
5375,1521.0,1797.0,1632.0
5376,1470.0,1830.0,1650.0
5377,1446.0,1856.0,1648.0
5378,1410.0,1859.0,1681.0
5379,1397.0,1900.0,1653.0
5380,1351.0,1910.0,1689.0
5381,1375.0,1915.0,1660.0
5382,1363.0,1937.0,1650.0
5383,1382.0,1883.0,1685.0
5384,1340.0,1913.0,1697.0
5385,1395.0,1874.0,1681.0
5386,1421.0,1906.0,1623.0
5387,1460.0,1864.0,1626.0
5388,1463.0,1832.0,1655.0
5389,1455.0,1811.0,1684.0
5390,1489.0,1803.0,1658.0
5391,1500.0,1785.0,1665.0
5392,1496.0,1795.0,1659.0
5393,1484.0,1812.0,1654.0
5394,1500.0,1815.0,1635.0
5395,1511.0,1824.0,1615.0
5396,1505.0,1815.0,1630.0
5397,1499.0,1837.0,1614.0
5398,1446.0,1896.0,1608.0
5399,1466.0,1891.0,1593.0
5400,1484.0,1875.0,1591.0
5401,1518.0,1805.0,1627.0
5402,1475.0,1812.0,1663.0
5403,1480.0,1779.0,1691.0
5404,1539.0,1751.0,1660.0
5405,1578.0,1721.0,1651.0
5406,1594.0,1706.0,1650.0
5407,1544.0,1723.0,1683.0
5408,1500.0,1797.0,1653.0
5409,1520.0,1781.0,1649.0
5410,1467.0,1808.0,1675.0
5411,1532.0,1821.0,1597.0
5412,1506.0,1855.0,1589.0
5413,1552.0,1760.0,1638.0
5414,1538.0,1758.0,1654.0
5415,1506.0,1818.0,1626.0
5416,1434.0,1889.0,1627.0
5417,1460.0,1894.0,1596.0
5418,1497.0,1832.0,1621.0
5419,1540.0,1775.0,1635.0
5420,1488.0,1815.0,1647.0
5421,1512.0,1788.0,1650.0
5422,1533.0,1762.0,1655.0
5423,1545.0,1726.0,1679.0
5424,1584.0,1688.0,1678.0
5425,1610.0,1650.0,1690.0
5426,1597.0,1663.0,1690.0
5427,1657.0,1594.0,1699.0
5428,1673.0,1634.0,1643.0
5429,1650.0,1666.0,1634.0
