,Mutual_Cooperation,Mutual_Defection,Exploitation
4873,2708.0,1035.0,1207.0
4874,2707.0,1048.0,1195.0
4875,2703.0,1043.0,1204.0
4876,2685.0,1081.0,1184.0
4877,2678.0,1055.0,1217.0
4878,2625.0,1060.0,1265.0
4879,2647.0,1079.0,1224.0
4880,2632.0,1070.0,1248.0
4881,2665.0,1088.0,1197.0
4882,2602.0,1080.0,1268.0
4883,2606.0,1094.0,1250.0
4884,2633.0,1111.0,1206.0
4885,2659.0,1085.0,1206.0
4886,2701.0,1068.0,1181.0
4887,2690.0,1047.0,1213.0
4888,2705.0,1071.0,1174.0
4889,2654.0,1056.0,1240.0
4890,2661.0,1064.0,1225.0
4891,2620.0,1130.0,1200.0
4892,2563.0,1175.0,1212.0
4893,2542.0,1159.0,1249.0
4894,2531.0,1185.0,1234.0
4895,2540.0,1137.0,1273.0
4896,2573.0,1133.0,1244.0
4897,2546.0,1131.0,1273.0
4898,2559.0,1145.0,1246.0
4899,2510.0,1161.0,1279.0
4900,2499.0,1178.0,1273.0
4901,2552.0,1167.0,1231.0
4902,2566.0,1130.0,1254.0
4903,2571.0,1135.0,1244.0
4904,2595.0,1106.0,1249.0
4905,2622.0,1054.0,1274.0
4906,2638.0,1089.0,1223.0
4907,2591.0,1102.0,1257.0
4908,2596.0,1134.0,1220.0
4909,2603.0,1064.0,1283.0
4910,2594.0,1116.0,1240.0
4911,2620.0,1116.0,1214.0
4912,2626.0,1116.0,1208.0
4913,2614.0,1108.0,1228.0
4914,2626.0,1103.0,1221.0
4915,2623.0,1117.0,1210.0
4916,2591.0,1092.0,1267.0
4917,2610.0,1101.0,1239.0
4918,2643.0,1118.0,1189.0
4919,2678.0,1064.0,1208.0
4920,2658.0,1093.0,1199.0
4921,2678.0,1075.0,1197.0
4922,2693.0,1071.0,1186.0
4923,2700.0,1012.0,1238.0
4924,2725.0,1060.0,1165.0
4925,2659.0,1070.0,1221.0
4926,2652.0,1106.0,1192.0
4927,2659.0,1096.0,1195.0
4928,2661.0,1114.0,1175.0
4929,2572.0,1131.0,1247.0
4930,2625.0,1084.0,1241.0
4931,2664.0,1105.0,1181.0
4932,2708.0,1091.0,1151.0
4933,2616.0,1068.0,1266.0
4934,2591.0,1156.0,1203.0
4935,2521.0,1168.0,1261.0
4936,2566.0,1214.0,1170.0
4937,2564.0,1178.0,1208.0
4938,2561.0,1154.0,1235.0
4939,2559.0,1194.0,1197.0
4940,2497.0,1208.0,1245.0
4941,2523.0,1198.0,1229.0
4942,2531.0,1195.0,1224.0
4943,2556.0,1167.0,1227.0
4944,2616.0,1125.0,1209.0
4945,2655.0,1102.0,1193.0
4946,2666.0,1109.0,1175.0
4947,2692.0,1064.0,1194.0
4948,2752.0,1070.0,1128.0
4949,2783.0,998.0,1169.0
4950,2832.0,962.0,1156.0
4951,2756.0,986.0,1208.0
4952,2759.0,1026.0,1165.0
4953,2774.0,1044.0,1132.0
4954,2711.0,1023.0,1216.0
4955,2717.0,1041.0,1192.0
4956,2659.0,1071.0,1220.0
4957,2645.0,1128.0,1177.0
4958,2646.0,1111.0,1193.0
4959,2686.0,1105.0,1159.0
4960,2683.0,1091.0,1176.0
4961,2686.0,1034.0,1230.0
4962,2707.0,1061.0,1182.0
4963,2702.0,1067.0,1181.0
4964,2673.0,1091.0,1186.0
4965,2683.0,1062.0,1205.0
4966,2653.0,1050.0,1247.0
4967,2604.0,1073.0,1273.0
4968,2563.0,1157.0,1230.0
4969,2541.0,1149.0,1260.0
4970,2550.0,1159.0,1241.0
4971,2524.0,1154.0,1272.0
4972,2547.0,1165.0,1238.0
4973,2553.0,1147.0,1250.0
4974,2561.0,1187.0,1202.0
4975,2572.0,1160.0,1218.0
4976,2620.0,1118.0,1212.0
4977,2572.0,1133.0,1245.0
4978,2571.0,1144.0,1235.0
4979,2495.0,1154.0,1301.0
4980,2490.0,1224.0,1236.0
4981,2483.0,1201.0,1266.0
4982,2491.0,1189.0,1270.0
4983,2500.0,1176.0,1274.0
4984,2519.0,1212.0,1219.0
4985,2539.0,1124.0,1287.0
4986,2483.0,1213.0,1254.0
4987,2515.0,1186.0,1249.0
4988,2557.0,1118.0,1275.0
4989,2565.0,1103.0,1282.0
4990,2609.0,1030.0,1311.0
4991,2646.0,1023.0,1281.0
4992,2559.0,1069.0,1322.0
4993,2578.0,1093.0,1279.0
4994,2579.0,1101.0,1270.0
4995,2600.0,1055.0,1295.0
4996,2625.0,1062.0,1263.0
4997,2616.0,1043.0,1291.0
4998,2621.0,1080.0,1249.0
4999,2645.0,1065.0,1240.0
5000,2674.0,1036.0,1240.0
5001,2640.0,1058.0,1252.0
5002,2562.0,1126.0,1262.0
5003,2598.0,1053.0,1299.0
5004,2662.0,1071.0,1217.0
5005,2687.0,1043.0,1220.0
5006,2687.0,1014.0,1249.0
5007,2717.0,997.0,1236.0
5008,2730.0,953.0,1267.0
5009,2755.0,969.0,1226.0
5010,2707.0,1001.0,1242.0
5011,2657.0,1005.0,1288.0
5012,2645.0,1006.0,1299.0
5013,2658.0,1006.0,1286.0
5014,2666.0,996.0,1288.0
5015,2643.0,1035.0,1272.0
5016,2659.0,1056.0,1235.0
5017,2622.0,1043.0,1285.0
5018,2628.0,1063.0,1259.0
5019,2524.0,1094.0,1332.0
5020,2565.0,1072.0,1313.0
5021,2577.0,1069.0,1304.0
5022,2569.0,1072.0,1309.0
5023,2591.0,1031.0,1328.0
5024,2539.0,1092.0,1319.0
5025,2559.0,1059.0,1332.0
5026,2519.0,1051.0,1380.0
5027,2523.0,1097.0,1330.0
5028,2537.0,1071.0,1342.0
5029,2552.0,1085.0,1313.0
5030,2607.0,1039.0,1304.0
5031,2614.0,1105.0,1231.0
5032,2670.0,1006.0,1274.0
5033,2713.0,951.0,1286.0
5034,2688.0,960.0,1302.0
5035,2779.0,960.0,1211.0
5036,2808.0,963.0,1179.0
5037,2804.0,974.0,1172.0
5038,2735.0,969.0,1246.0
5039,2738.0,1015.0,1197.0
5040,2752.0,984.0,1214.0
5041,2742.0,999.0,1209.0
5042,2739.0,996.0,1215.0
5043,2765.0,983.0,1202.0
5044,2797.0,957.0,1196.0
5045,2749.0,960.0,1241.0
5046,2679.0,1042.0,1229.0
5047,2682.0,1050.0,1218.0
5048,2717.0,1059.0,1174.0
5049,2745.0,981.0,1224.0
5050,2776.0,966.0,1208.0
5051,2801.0,921.0,1228.0
5052,2833.0,939.0,1178.0
5053,2854.0,952.0,1144.0
5054,2840.0,924.0,1186.0
5055,2858.0,942.0,1150.0
5056,2807.0,954.0,1189.0
5057,2764.0,959.0,1227.0
5058,2762.0,980.0,1208.0
5059,2683.0,1009.0,1258.0
5060,2693.0,1083.0,1174.0
5061,2671.0,1054.0,1225.0
5062,2703.0,1078.0,1169.0
5063,2718.0,1055.0,1177.0
5064,2732.0,1057.0,1161.0
5065,2724.0,1070.0,1156.0
5066,2710.0,1040.0,1200.0
5067,2739.0,997.0,1214.0
5068,2747.0,990.0,1213.0
5069,2808.0,983.0,1159.0
5070,2803.0,986.0,1161.0
5071,2758.0,1015.0,1177.0
5072,2687.0,1054.0,1209.0
5073,2669.0,1101.0,1180.0
5074,2650.0,1114.0,1186.0
5075,2639.0,1124.0,1187.0
5076,2649.0,1119.0,1182.0
5077,2645.0,1082.0,1223.0
5078,2652.0,1078.0,1220.0
5079,2650.0,1113.0,1187.0
5080,2657.0,1086.0,1207.0
5081,2684.0,1048.0,1218.0
5082,2706.0,987.0,1257.0
5083,2737.0,1016.0,1197.0
5084,2759.0,1005.0,1186.0
5085,2684.0,1002.0,1264.0
5086,2677.0,1072.0,1201.0
5087,2719.0,1028.0,1203.0
5088,2740.0,996.0,1214.0
5089,2755.0,1014.0,1181.0
5090,2734.0,1016.0,1200.0
5091,2678.0,1015.0,1257.0
5092,2670.0,1087.0,1193.0
5093,2704.0,1060.0,1186.0
5094,2694.0,1057.0,1199.0
5095,2707.0,1083.0,1160.0
5096,2685.0,1063.0,1202.0
5097,2692.0,1031.0,1227.0
5098,2695.0,1061.0,1194.0
5099,2706.0,1086.0,1158.0
5100,2718.0,1041.0,1191.0
5101,2722.0,1026.0,1202.0
5102,2735.0,994.0,1221.0
5103,2764.0,973.0,1213.0
5104,2761.0,1004.0,1185.0
5105,2750.0,991.0,1209.0
5106,2672.0,976.0,1302.0
5107,2604.0,1031.0,1315.0
5108,2608.0,1096.0,1246.0
5109,2648.0,1022.0,1280.0
5110,2682.0,1017.0,1251.0
5111,2691.0,1020.0,1239.0
5112,2741.0,1011.0,1198.0
5113,2677.0,1021.0,1252.0
5114,2647.0,1054.0,1249.0
5115,2652.0,1052.0,1246.0
5116,2619.0,1062.0,1269.0
5117,2576.0,1103.0,1271.0
5118,2613.0,1108.0,1229.0
5119,2623.0,1083.0,1244.0
5120,2645.0,1078.0,1227.0
5121,2652.0,1101.0,1197.0
5122,2663.0,1050.0,1237.0
5123,2700.0,1026.0,1224.0
5124,2734.0,1031.0,1185.0
5125,2674.0,1015.0,1261.0
5126,2662.0,1029.0,1259.0
5127,2596.0,1045.0,1309.0
5128,2593.0,1118.0,1239.0
5129,2637.0,1107.0,1206.0
5130,2643.0,1108.0,1199.0
5131,2632.0,1122.0,1196.0
5132,2631.0,1101.0,1218.0
5133,2574.0,1101.0,1275.0
5134,2566.0,1143.0,1241.0
5135,2565.0,1151.0,1234.0
5136,2562.0,1126.0,1262.0
5137,2597.0,1117.0,1236.0
5138,2651.0,1077.0,1222.0
5139,2674.0,1080.0,1196.0
5140,2631.0,1106.0,1213.0
5141,2640.0,1133.0,1177.0
5142,2636.0,1109.0,1205.0
5143,2640.0,1114.0,1196.0
5144,2665.0,1080.0,1205.0
5145,2646.0,1093.0,1211.0
5146,2665.0,1092.0,1193.0
5147,2701.0,1031.0,1218.0
5148,2725.0,1031.0,1194.0
5149,2733.0,1026.0,1191.0
5150,2752.0,991.0,1207.0
5151,2766.0,1029.0,1155.0
5152,2813.0,1025.0,1112.0
5153,2814.0,1039.0,1097.0
5154,2801.0,1028.0,1121.0
5155,2797.0,1016.0,1137.0
5156,2809.0,983.0,1158.0
5157,2846.0,1000.0,1104.0
5158,2836.0,1029.0,1085.0
5159,2808.0,991.0,1151.0
5160,2844.0,984.0,1122.0
5161,2853.0,997.0,1100.0
5162,2853.0,943.0,1154.0
5163,2858.0,971.0,1121.0
5164,2846.0,959.0,1145.0
5165,2875.0,954.0,1121.0
5166,2916.0,883.0,1151.0
5167,2861.0,927.0,1162.0
5168,2891.0,945.0,1114.0
5169,2862.0,928.0,1160.0
5170,2841.0,968.0,1141.0
5171,2874.0,958.0,1118.0
5172,2921.0,916.0,1113.0
5173,2962.0,844.0,1144.0
5174,2966.0,839.0,1145.0
5175,2992.0,853.0,1105.0
5176,3017.0,824.0,1109.0
5177,3014.0,826.0,1110.0
5178,2948.0,863.0,1139.0
5179,2943.0,828.0,1179.0
5180,2967.0,854.0,1129.0
5181,2962.0,858.0,1130.0
5182,2894.0,892.0,1164.0
5183,2890.0,922.0,1138.0
5184,2873.0,874.0,1203.0
5185,2770.0,919.0,1261.0
5186,2818.0,917.0,1215.0
5187,2847.0,901.0,1202.0
5188,2779.0,936.0,1235.0
5189,2787.0,983.0,1180.0
5190,2810.0,970.0,1170.0
5191,2822.0,973.0,1155.0
5192,2853.0,980.0,1117.0
5193,2834.0,982.0,1134.0
5194,2824.0,961.0,1165.0
5195,2868.0,887.0,1195.0
5196,2897.0,875.0,1178.0
5197,2908.0,890.0,1152.0
5198,2830.0,883.0,1237.0
5199,2864.0,870.0,1216.0
5200,2912.0,857.0,1181.0
5201,2958.0,826.0,1166.0
5202,2988.0,811.0,1151.0
5203,3040.0,780.0,1130.0
5204,3079.0,768.0,1103.0
5205,3071.0,752.0,1127.0
5206,3123.0,741.0,1086.0
5207,3141.0,737.0,1072.0
5208,3034.0,765.0,1151.0
5209,3059.0,778.0,1113.0
5210,3021.0,789.0,1140.0
5211,2983.0,797.0,1170.0
5212,2994.0,815.0,1141.0
5213,2982.0,830.0,1138.0
5214,2989.0,783.0,1178.0
5215,2997.0,810.0,1143.0
5216,2963.0,801.0,1186.0
5217,3047.0,738.0,1165.0
5218,3053.0,768.0,1129.0
5219,3074.0,741.0,1135.0
5220,3083.0,742.0,1125.0
5221,3105.0,714.0,1131.0
5222,3136.0,699.0,1115.0
5223,3130.0,664.0,1156.0
5224,3139.0,664.0,1147.0
5225,3151.0,693.0,1106.0
5226,3131.0,707.0,1112.0
5227,3105.0,708.0,1137.0
5228,3097.0,702.0,1151.0
5229,3085.0,715.0,1150.0
5230,3106.0,691.0,1153.0
5231,3082.0,669.0,1199.0
5232,3135.0,629.0,1186.0
5233,3189.0,621.0,1140.0
5234,3260.0,598.0,1092.0
5235,3199.0,601.0,1150.0
5236,3187.0,653.0,1110.0
5237,3215.0,666.0,1069.0
5238,3213.0,656.0,1081.0
5239,3100.0,677.0,1173.0
5240,3122.0,714.0,1114.0
5241,3103.0,699.0,1148.0
5242,3106.0,690.0,1154.0
5243,3125.0,663.0,1162.0
5244,3162.0,661.0,1127.0
5245,3140.0,649.0,1161.0
5246,3171.0,647.0,1132.0
5247,3252.0,624.0,1074.0
5248,3256.0,609.0,1085.0
5249,3260.0,637.0,1053.0
5250,3141.0,613.0,1196.0
5251,3159.0,626.0,1165.0
5252,3221.0,616.0,1113.0
5253,3217.0,629.0,1104.0
5254,3219.0,638.0,1093.0
5255,3121.0,660.0,1169.0
5256,3131.0,660.0,1159.0
5257,3147.0,667.0,1136.0
5258,3171.0,675.0,1104.0
5259,3170.0,674.0,1106.0
5260,3188.0,664.0,1098.0
5261,3094.0,714.0,1142.0
5262,3150.0,719.0,1081.0
5263,3045.0,708.0,1197.0
5264,3067.0,746.0,1137.0
5265,3103.0,737.0,1110.0
5266,3112.0,755.0,1083.0
5267,3117.0,743.0,1090.0
5268,3095.0,762.0,1093.0
5269,3153.0,676.0,1121.0
5270,3170.0,659.0,1121.0
5271,3161.0,695.0,1094.0
5272,3161.0,705.0,1084.0
5273,3163.0,711.0,1076.0
5274,3095.0,707.0,1148.0
5275,3096.0,747.0,1107.0
5276,3006.0,740.0,1204.0
5277,3043.0,741.0,1166.0
5278,3058.0,740.0,1152.0
5279,3101.0,699.0,1150.0
5280,3072.0,731.0,1147.0
5281,3012.0,770.0,1168.0
5282,2999.0,787.0,1164.0
5283,2971.0,806.0,1173.0
5284,2899.0,813.0,1238.0
5285,2902.0,845.0,1203.0
5286,2936.0,810.0,1204.0
5287,2958.0,800.0,1192.0
5288,2937.0,799.0,1214.0
5289,2939.0,782.0,1229.0
5290,2926.0,820.0,1204.0
5291,2957.0,785.0,1208.0
5292,2953.0,790.0,1207.0
5293,2951.0,840.0,1159.0
5294,2937.0,830.0,1183.0
5295,3002.0,780.0,1168.0
5296,3015.0,789.0,1146.0
5297,3010.0,779.0,1161.0
5298,3002.0,773.0,1175.0
5299,2994.0,758.0,1198.0
5300,3030.0,791.0,1129.0
5301,2953.0,795.0,1202.0
5302,2883.0,822.0,1245.0
5303,2868.0,873.0,1209.0
5304,2864.0,895.0,1191.0
5305,2848.0,887.0,1215.0
5306,2846.0,855.0,1249.0
5307,2866.0,872.0,1212.0
5308,2823.0,876.0,1251.0
5309,2761.0,947.0,1242.0
5310,2739.0,978.0,1233.0
5311,2760.0,969.0,1221.0
5312,2736.0,1001.0,1213.0
5313,2729.0,932.0,1289.0
5314,2773.0,917.0,1260.0
5315,2775.0,937.0,1238.0
5316,2771.0,929.0,1250.0
5317,2792.0,923.0,1235.0
5318,2738.0,919.0,1293.0
5319,2750.0,962.0,1238.0
5320,2742.0,959.0,1249.0
5321,2708.0,960.0,1282.0
5322,2672.0,954.0,1324.0
5323,2684.0,1020.0,1246.0
5324,2670.0,993.0,1287.0
5325,2610.0,1026.0,1314.0
5326,2625.0,1023.0,1302.0
5327,2646.0,991.0,1313.0
5328,2685.0,971.0,1294.0
5329,2628.0,982.0,1340.0
5330,2605.0,1019.0,1326.0
5331,2655.0,985.0,1310.0
5332,2711.0,963.0,1276.0
5333,2703.0,961.0,1286.0
5334,2674.0,974.0,1302.0
5335,2687.0,949.0,1314.0
5336,2689.0,981.0,1280.0
5337,2679.0,971.0,1300.0
5338,2604.0,970.0,1376.0
5339,2624.0,958.0,1368.0
5340,2619.0,983.0,1348.0
5341,2611.0,1004.0,1335.0
5342,2622.0,986.0,1342.0
5343,2652.0,930.0,1368.0
5344,2687.0,952.0,1311.0
5345,2712.0,897.0,1341.0
5346,2741.0,924.0,1285.0
5347,2670.0,902.0,1378.0
5348,2635.0,962.0,1353.0
5349,2631.0,972.0,1347.0
5350,2646.0,930.0,1374.0
5351,2684.0,916.0,1350.0
5352,2678.0,925.0,1347.0
5353,2703.0,909.0,1338.0
5354,2688.0,931.0,1331.0
5355,2703.0,937.0,1310.0
5356,2700.0,908.0,1342.0
5357,2705.0,881.0,1364.0
5358,2737.0,913.0,1300.0
5359,2765.0,864.0,1321.0
5360,2829.0,811.0,1310.0
5361,2813.0,832.0,1305.0
5362,2812.0,826.0,1312.0
5363,2820.0,843.0,1287.0
5364,2821.0,841.0,1288.0
5365,2841.0,829.0,1280.0
5366,2843.0,802.0,1305.0
5367,2821.0,820.0,1309.0
5368,2865.0,797.0,1288.0
5369,2873.0,784.0,1293.0
5370,2885.0,762.0,1303.0
5371,2897.0,772.0,1281.0
5372,2895.0,731.0,1324.0
5373,2887.0,754.0,1309.0
5374,2923.0,739.0,1288.0
5375,2898.0,761.0,1291.0
5376,2934.0,728.0,1288.0
5377,2973.0,732.0,1245.0
5378,2976.0,702.0,1272.0
5379,3037.0,659.0,1254.0
5380,3087.0,635.0,1228.0
5381,3127.0,654.0,1169.0
5382,3105.0,649.0,1196.0
5383,3095.0,658.0,1197.0
5384,3120.0,663.0,1167.0
5385,3108.0,637.0,1205.0
5386,3102.0,627.0,1221.0
5387,3133.0,624.0,1193.0
5388,3210.0,590.0,1150.0
5389,3204.0,607.0,1139.0
5390,3287.0,553.0,1110.0
5391,3275.0,521.0,1154.0
5392,3244.0,583.0,1123.0
5393,3269.0,600.0,1081.0
5394,3238.0,578.0,1134.0
5395,3251.0,563.0,1136.0
5396,3241.0,550.0,1159.0
5397,3286.0,552.0,1112.0
5398,3282.0,549.0,1119.0
5399,3208.0,557.0,1185.0
5400,3207.0,591.0,1152.0
5401,3205.0,566.0,1179.0
5402,3212.0,573.0,1165.0
5403,3220.0,595.0,1135.0
5404,3200.0,570.0,1180.0
5405,3287.0,540.0,1123.0
5406,3308.0,515.0,1127.0
5407,3296.0,502.0,1152.0
5408,3301.0,503.0,1146.0
5409,3291.0,532.0,1127.0
5410,3313.0,509.0,1128.0
5411,3288.0,521.0,1141.0
5412,3301.0,497.0,1152.0
5413,3301.0,536.0,1113.0
5414,3329.0,483.0,1138.0
5415,3299.0,523.0,1128.0
5416,3318.0,512.0,1120.0
5417,3319.0,510.0,1121.0
5418,3305.0,523.0,1122.0
5419,3333.0,496.0,1121.0
5420,3365.0,475.0,1110.0
5421,3284.0,489.0,1177.0
5422,3281.0,525.0,1144.0
5423,3274.0,544.0,1132.0
5424,3298.0,523.0,1129.0
5425,3286.0,536.0,1128.0
5426,3299.0,546.0,1105.0
5427,3303.0,545.0,1102.0
5428,3284.0,554.0,1112.0
5429,3272.0,525.0,1153.0
5430,3274.0,576.0,1100.0
5431,3283.0,562.0,1105.0
5432,3262.0,578.0,1110.0
5433,3290.0,596.0,1064.0
5434,3295.0,581.0,1074.0
5435,3241.0,588.0,1121.0
5436,3297.0,579.0,1074.0
5437,3289.0,586.0,1075.0
5438,3383.0,561.0,1006.0
5439,3384.0,543.0,1023.0
5440,3347.0,507.0,1096.0
5441,3360.0,526.0,1064.0
5442,3349.0,540.0,1061.0
5443,3351.0,512.0,1087.0
5444,3369.0,534.0,1047.0
5445,3363.0,525.0,1062.0
5446,3428.0,485.0,1037.0
5447,3361.0,510.0,1079.0
5448,3297.0,536.0,1117.0
5449,3344.0,539.0,1067.0
5450,3342.0,546.0,1062.0
5451,3392.0,499.0,1059.0
5452,3457.0,499.0,994.0
5453,3432.0,493.0,1025.0
5454,3438.0,461.0,1051.0
5455,3400.0,486.0,1064.0
5456,3308.0,546.0,1096.0
5457,3348.0,538.0,1064.0
5458,3297.0,530.0,1123.0
5459,3313.0,537.0,1100.0
5460,3344.0,526.0,1080.0
5461,3320.0,554.0,1076.0
5462,3332.0,545.0,1073.0
5463,3343.0,558.0,1049.0
5464,3331.0,588.0,1031.0
5465,3331.0,563.0,1056.0
5466,3302.0,568.0,1080.0
5467,3309.0,588.0,1053.0
5468,3307.0,571.0,1072.0
5469,3336.0,536.0,1078.0
5470,3372.0,559.0,1019.0
5471,3436.0,521.0,993.0
5472,3425.0,497.0,1028.0
5473,3459.0,510.0,981.0
5474,3391.0,499.0,1060.0
5475,3391.0,538.0,1021.0
5476,3382.0,528.0,1040.0
5477,3297.0,551.0,1102.0
5478,3349.0,556.0,1045.0
5479,3329.0,539.0,1082.0
5480,3343.0,558.0,1049.0
5481,3339.0,574.0,1037.0
5482,3330.0,564.0,1056.0
5483,3311.0,580.0,1059.0
5484,3324.0,567.0,1059.0
5485,3256.0,567.0,1127.0
5486,3221.0,612.0,1117.0
5487,3223.0,622.0,1105.0
5488,3155.0,624.0,1171.0
5489,3085.0,684.0,1181.0
5490,3105.0,711.0,1134.0
5491,3072.0,717.0,1161.0
5492,3075.0,717.0,1158.0
5493,3091.0,717.0,1142.0
5494,3086.0,735.0,1129.0
5495,3076.0,730.0,1144.0
5496,3094.0,748.0,1108.0
5497,3067.0,743.0,1140.0
5498,3083.0,735.0,1132.0
5499,3134.0,703.0,1113.0
5500,3159.0,677.0,1114.0
5501,3065.0,674.0,1211.0
5502,3087.0,713.0,1150.0
5503,3092.0,691.0,1167.0
5504,3119.0,696.0,1135.0
5505,3049.0,722.0,1179.0
5506,3088.0,691.0,1171.0
5507,3146.0,677.0,1127.0
5508,3116.0,699.0,1135.0
5509,3121.0,665.0,1164.0
5510,3180.0,633.0,1137.0
5511,3196.0,611.0,1143.0
5512,3214.0,626.0,1110.0
5513,3196.0,644.0,1110.0
5514,3212.0,625.0,1113.0
5515,3202.0,638.0,1110.0
5516,3207.0,624.0,1119.0
5517,3219.0,610.0,1121.0
5518,3240.0,606.0,1104.0
5519,3242.0,615.0,1093.0
5520,3255.0,642.0,1053.0
5521,3248.0,593.0,1109.0
5522,3217.0,618.0,1115.0
5523,3192.0,626.0,1132.0
5524,3192.0,609.0,1149.0
5525,3161.0,623.0,1166.0
5526,3139.0,654.0,1157.0
5527,3145.0,668.0,1137.0
5528,3130.0,650.0,1170.0
5529,3124.0,655.0,1171.0
5530,3160.0,629.0,1161.0
5531,3203.0,605.0,1142.0
5532,3268.0,591.0,1091.0
5533,3250.0,581.0,1119.0
5534,3315.0,564.0,1071.0
5535,3342.0,542.0,1066.0
5536,3336.0,534.0,1080.0
5537,3357.0,540.0,1053.0
5538,3401.0,515.0,1034.0
5539,3416.0,502.0,1032.0
5540,3432.0,514.0,1004.0
5541,3447.0,491.0,1012.0
5542,3429.0,493.0,1028.0
5543,3437.0,490.0,1023.0
5544,3462.0,491.0,997.0
5545,3455.0,470.0,1025.0
5546,3464.0,495.0,991.0
5547,3462.0,500.0,988.0
5548,3406.0,521.0,1023.0
5549,3384.0,550.0,1016.0
5550,3379.0,540.0,1031.0
5551,3393.0,527.0,1030.0
5552,3405.0,524.0,1021.0
5553,3396.0,506.0,1048.0
5554,3385.0,530.0,1035.0
5555,3379.0,494.0,1077.0
5556,3391.0,513.0,1046.0
5557,3386.0,486.0,1078.0
5558,3406.0,513.0,1031.0
5559,3400.0,515.0,1035.0
5560,3333.0,528.0,1089.0
5561,3239.0,550.0,1161.0
5562,3293.0,586.0,1071.0
5563,3323.0,555.0,1072.0
5564,3370.0,504.0,1076.0
5565,3409.0,521.0,1020.0
5566,3337.0,514.0,1099.0
5567,3372.0,549.0,1029.0
5568,3363.0,522.0,1065.0
5569,3335.0,524.0,1091.0
5570,3367.0,529.0,1054.0
5571,3395.0,504.0,1051.0
5572,3382.0,506.0,1062.0
5573,3306.0,519.0,1125.0
5574,3383.0,530.0,1037.0
5575,3285.0,529.0,1136.0
5576,3294.0,547.0,1109.0
5577,3306.0,541.0,1103.0
5578,3304.0,542.0,1104.0
5579,3359.0,538.0,1053.0
5580,3360.0,524.0,1066.0
5581,3368.0,511.0,1071.0
5582,3406.0,511.0,1033.0
5583,3423.0,510.0,1017.0
5584,3424.0,506.0,1020.0
5585,3423.0,498.0,1029.0
5586,3397.0,504.0,1049.0
5587,3414.0,518.0,1018.0
5588,3422.0,526.0,1002.0
5589,3410.0,508.0,1032.0
5590,3335.0,532.0,1083.0
5591,3328.0,557.0,1065.0
5592,3309.0,550.0,1091.0
5593,3321.0,538.0,1091.0
5594,3244.0,567.0,1139.0
5595,3228.0,576.0,1146.0
5596,3213.0,582.0,1155.0
5597,3201.0,584.0,1165.0
5598,3216.0,577.0,1157.0
5599,3225.0,583.0,1142.0
5600,3267.0,542.0,1141.0
5601,3316.0,579.0,1055.0
5602,3247.0,551.0,1152.0
5603,3241.0,586.0,1123.0
5604,3231.0,617.0,1102.0
5605,3234.0,576.0,1140.0
5606,3252.0,581.0,1117.0
5607,3269.0,576.0,1105.0
5608,3233.0,580.0,1137.0
5609,3156.0,592.0,1202.0
5610,3171.0,621.0,1158.0
5611,3177.0,610.0,1163.0
5612,3177.0,621.0,1152.0
5613,3173.0,624.0,1153.0
5614,3181.0,613.0,1156.0
5615,3232.0,559.0,1159.0
5616,3286.0,562.0,1102.0
5617,3264.0,541.0,1145.0
5618,3252.0,579.0,1119.0
5619,3305.0,552.0,1093.0
5620,3220.0,555.0,1175.0
5621,3141.0,624.0,1185.0
5622,3187.0,585.0,1178.0
5623,3235.0,575.0,1140.0
5624,3226.0,596.0,1128.0
5625,3224.0,585.0,1141.0
5626,3160.0,633.0,1157.0
5627,3065.0,623.0,1262.0
5628,3113.0,652.0,1185.0
5629,3127.0,651.0,1172.0
5630,3156.0,646.0,1148.0
5631,3172.0,596.0,1182.0
5632,3175.0,574.0,1201.0
5633,3209.0,589.0,1152.0
5634,3224.0,600.0,1126.0
5635,3251.0,591.0,1108.0
5636,3319.0,540.0,1091.0
5637,3324.0,553.0,1073.0
5638,3318.0,528.0,1104.0
5639,3328.0,519.0,1103.0
5640,3327.0,529.0,1094.0
5641,3317.0,512.0,1121.0
5642,3304.0,528.0,1118.0
5643,3307.0,526.0,1117.0
5644,3370.0,536.0,1044.0
5645,3279.0,540.0,1131.0
5646,3336.0,525.0,1089.0
5647,3393.0,485.0,1072.0
5648,3384.0,472.0,1094.0
5649,3416.0,480.0,1054.0
5650,3336.0,492.0,1122.0
5651,3355.0,500.0,1095.0
5652,3313.0,499.0,1138.0
5653,3317.0,532.0,1101.0
5654,3306.0,548.0,1096.0
5655,3218.0,564.0,1168.0
5656,3148.0,592.0,1210.0
5657,3166.0,630.0,1154.0
5658,3161.0,650.0,1139.0
5659,3138.0,634.0,1178.0
5660,3142.0,662.0,1146.0
5661,3144.0,639.0,1167.0
5662,3156.0,652.0,1142.0
5663,3149.0,619.0,1182.0
5664,3129.0,656.0,1165.0
5665,3095.0,655.0,1200.0
5666,3026.0,690.0,1234.0
5667,3078.0,673.0,1199.0
5668,3010.0,692.0,1248.0
5669,2987.0,706.0,1257.0
5670,2948.0,738.0,1264.0
5671,2994.0,736.0,1220.0
5672,2969.0,729.0,1252.0
5673,3010.0,693.0,1247.0
5674,2974.0,739.0,1237.0
5675,3014.0,704.0,1232.0
5676,3020.0,698.0,1232.0
5677,2998.0,705.0,1247.0
5678,3027.0,697.0,1226.0
5679,3065.0,675.0,1210.0
