seed,coop_ratio,tournament_type
128,0.721,
128,0.724,
128,0.738,
128,0.74,
128,0.733,
128,0.733,
128,0.725,
128,0.701,
128,0.695,
128,0.701,
128,0.698,
128,0.69,
128,0.684,
128,0.645,
128,0.633,
128,0.645,
128,0.661,
128,0.664,
128,0.663,
128,0.652,
128,0.647,
128,0.657,
128,0.679,
128,0.69,
128,0.703,
128,0.711,
128,0.698,
128,0.694,
128,0.681,
128,0.674,
128,0.661,
128,0.654,
128,0.651,
128,0.64,
128,0.633,
128,0.622,
128,0.604,
128,0.6,
128,0.59,
128,0.58,
128,0.594,
128,0.602,
128,0.602,
128,0.596,
128,0.614,
128,0.626,
128,0.638,
128,0.639,
128,0.642,
128,0.633,
128,0.616,
128,0.609,
128,0.619,
128,0.643,
128,0.64,
128,0.615,
128,0.613,
128,0.626,
128,0.633,
128,0.625,
128,0.622,
128,0.631,
128,0.638,
128,0.634,
128,0.622,
128,0.627,
128,0.624,
128,0.62,
128,0.614,
128,0.626,
128,0.636,
128,0.644,
128,0.633,
128,0.628,
128,0.65,
128,0.655,
128,0.669,
128,0.684,
128,0.691,
128,0.704,
128,0.697,
128,0.671,
128,0.653,
128,0.633,
128,0.619,
128,0.62,
128,0.62,
128,0.613,
128,0.612,
128,0.63,
128,0.633,
128,0.628,
128,0.621,
128,0.625,
128,0.652,
128,0.666,
128,0.675,
128,0.681,
128,0.677,
128,0.69,
128,0.684,
128,0.679,
128,0.681,
128,0.689,
128,0.721,
128,0.742,
128,0.732,
128,0.734,
128,0.735,
128,0.74,
128,0.735,
128,0.719,
128,0.715,
128,0.697,
128,0.699,
128,0.676,
128,0.672,
128,0.657,
128,0.642,
128,0.644,
128,0.653,
128,0.639,
128,0.619,
128,0.609,
128,0.622,
128,0.628,
128,0.621,
128,0.634,
128,0.64,
128,0.624,
128,0.603,
128,0.606,
128,0.599,
128,0.592,
128,0.593,
128,0.6,
128,0.593,
128,0.58,
128,0.586,
128,0.584,
128,0.581,
128,0.588,
128,0.597,
128,0.586,
128,0.592,
128,0.601,
128,0.588,
128,0.588,
128,0.605,
128,0.607,
128,0.604,
128,0.596,
128,0.609,
128,0.618,
128,0.611,
128,0.599,
128,0.618,
128,0.616,
128,0.605,
128,0.621,
128,0.637,
128,0.633,
128,0.617,
128,0.612,
128,0.622,
128,0.615,
128,0.598,
128,0.584,
128,0.567,
128,0.568,
128,0.58,
128,0.566,
128,0.574,
128,0.578,
128,0.556,
128,0.531,
128,0.52,
128,0.505,
128,0.49,
128,0.476,
128,0.479,
128,0.483,
128,0.507,
128,0.504,
128,0.507,
128,0.499,
128,0.47,
128,0.448,
128,0.437,
128,0.416,
128,0.392,
128,0.361,
128,0.347,
128,0.349,
128,0.343,
128,0.342,
128,0.344,
128,0.316,
128,0.313,
128,0.316,
128,0.301,
128,0.289,
128,0.287,
128,0.276,
128,0.265,
128,0.253,
128,0.271,
128,0.289,
128,0.296,
128,0.293,
128,0.294,
128,0.302,
128,0.291,
128,0.293,
128,0.294,
128,0.312,
128,0.315,
128,0.32,
128,0.321,
128,0.326,
128,0.32,
128,0.289,
128,0.272,
128,0.29,
128,0.301,
128,0.303,
128,0.308,
128,0.315,
128,0.31,
128,0.326,
128,0.346,
128,0.329,
128,0.33,
128,0.342,
128,0.345,
128,0.339,
128,0.33,
128,0.323,
128,0.324,
128,0.324,
128,0.325,
128,0.317,
128,0.292,
128,0.28,
128,0.28,
128,0.275,
128,0.283,
128,0.279,
128,0.264,
128,0.253,
128,0.252,
128,0.253,
128,0.268,
128,0.288,
128,0.305,
128,0.311,
128,0.309,
128,0.303,
128,0.286,
128,0.269,
128,0.274,
128,0.279,
128,0.289,
128,0.302,
128,0.31,
128,0.329,
128,0.331,
128,0.33,
128,0.353,
128,0.378,
128,0.377,
128,0.372,
128,0.392,
128,0.399,
128,0.403,
128,0.413,
128,0.417,
128,0.425,
128,0.443,
128,0.421,
128,0.398,
128,0.425,
128,0.455,
128,0.437,
128,0.437,
128,0.461,
128,0.467,
128,0.459,
128,0.44,
128,0.43,
128,0.426,
128,0.426,
128,0.448,
128,0.438,
128,0.428,
128,0.432,
128,0.428,
128,0.417,
128,0.423,
128,0.459,
128,0.48,
128,0.491,
128,0.495,
128,0.501,
128,0.5,
128,0.5,
128,0.5,
128,0.508,
128,0.536,
128,0.541,
128,0.566,
128,0.559,
128,0.572,
128,0.553,
128,0.551,
128,0.555,
128,0.575,
128,0.557,
128,0.555,
128,0.564,
128,0.539,
128,0.525,
128,0.535,
128,0.533,
128,0.53,
128,0.532,
128,0.52,
128,0.526,
128,0.528,
128,0.526,
128,0.527,
128,0.512,
128,0.517,
128,0.498,
128,0.493,
128,0.501,
128,0.519,
128,0.489,
128,0.458,
128,0.47,
128,0.5,
128,0.503,
128,0.493,
128,0.495,
128,0.475,
128,0.46,
128,0.451,
128,0.469,
128,0.493,
128,0.515,
128,0.526,
128,0.539,
128,0.554,
128,0.553,
128,0.541,
128,0.529,
128,0.521,
128,0.535,
128,0.541,
128,0.53,
128,0.524,
128,0.54,
128,0.555,
128,0.565,
128,0.551,
128,0.538,
128,0.53,
128,0.512,
128,0.493,
128,0.479,
128,0.488,
128,0.476,
128,0.47,
128,0.476,
128,0.493,
128,0.505,
128,0.519,
128,0.528,
128,0.535,
128,0.541,
128,0.563,
128,0.563,
128,0.567,
128,0.574,
128,0.598,
128,0.605,
128,0.592,
128,0.599,
128,0.598,
128,0.587,
128,0.598,
128,0.619,
128,0.628,
128,0.642,
128,0.651,
128,0.636,
128,0.612,
128,0.62,
128,0.635,
128,0.639,
128,0.623,
128,0.614,
128,0.604,
128,0.583,
128,0.556,
128,0.528,
128,0.525,
128,0.514,
128,0.512,
128,0.524,
128,0.529,
128,0.528,
128,0.539,
128,0.557,
128,0.58,
128,0.592,
128,0.611,
128,0.622,
128,0.63,
128,0.645,
128,0.66,
128,0.669,
128,0.666,
128,0.653,
128,0.65,
128,0.639,
128,0.635,
128,0.626,
128,0.626,
128,0.634,
128,0.632,
128,0.622,
128,0.62,
128,0.608,
128,0.604,
128,0.597,
128,0.576,
128,0.566,
128,0.564,
128,0.546,
128,0.53,
128,0.522,
128,0.529,
128,0.546,
128,0.544,
128,0.542,
128,0.554,
128,0.546,
128,0.553,
128,0.548,
128,0.538,
128,0.535,
128,0.55,
128,0.561,
128,0.563,
128,0.552,
128,0.542,
128,0.525,
128,0.515,
128,0.514,
128,0.51,
128,0.509,
128,0.497,
128,0.487,
128,0.488,
128,0.496,
128,0.503,
128,0.518,
128,0.523,
128,0.537,
128,0.55,
128,0.549,
128,0.55,
128,0.545,
128,0.537,
128,0.527,
128,0.5,
128,0.474,
128,0.453,
128,0.451,
128,0.451,
128,0.448,
128,0.43,
128,0.414,
128,0.421,
128,0.44,
128,0.448,
128,0.44,
128,0.428,
128,0.426,
128,0.383,
128,0.368,
128,0.365,
128,0.359,
128,0.363,
128,0.372,
128,0.373,
128,0.396,
128,0.426,
128,0.432,
128,0.439,
128,0.458,
128,0.48,
128,0.493,
128,0.509,
128,0.526,
128,0.533,
128,0.535,
128,0.529,
128,0.529,
128,0.517,
128,0.5,
128,0.457,
128,0.447,
128,0.451,
128,0.44,
128,0.412,
128,0.394,
128,0.388,
128,0.375,
128,0.346,
128,0.363,
128,0.379,
128,0.392,
128,0.379,
128,0.381,
128,0.363,
128,0.359,
128,0.374,
128,0.385,
128,0.373,
128,0.355,
128,0.362,
128,0.376,
128,0.372,
128,0.353,
128,0.371,
128,0.405,
128,0.439,
128,0.445,
128,0.456,
128,0.464,
128,0.458,
128,0.461,
128,0.47,
128,0.459,
128,0.429,
128,0.422,
128,0.39,
128,0.387,
128,0.404,
128,0.432,
128,0.442,
128,0.468,
128,0.484,
128,0.514,
128,0.505,
128,0.479,
128,0.483,
128,0.5,
128,0.504,
128,0.484,
128,0.484,
128,0.496,
128,0.487,
128,0.459,
128,0.445,
128,0.404,
128,0.402,
128,0.388,
128,0.397,
128,0.407,
128,0.403,
128,0.402,
128,0.433,
128,0.45,
128,0.453,
128,0.425,
128,0.407,
128,0.408,
128,0.419,
128,0.442,
128,0.447,
128,0.428,
128,0.415,
128,0.418,
128,0.417,
128,0.423,
128,0.442,
128,0.468,
128,0.469,
128,0.493,
128,0.473,
128,0.492,
128,0.519,
128,0.507,
128,0.509,
128,0.544,
128,0.562,
128,0.57,
128,0.59,
128,0.6,
128,0.588,
128,0.579,
128,0.594,
128,0.595,
128,0.604,
128,0.615,
128,0.611,
128,0.633,
128,0.663,
128,0.66,
128,0.676,
128,0.671,
128,0.646,
128,0.653,
128,0.652,
128,0.681,
128,0.706,
128,0.718,
128,0.719,
128,0.738,
128,0.771,
128,0.804,
128,0.83,
128,0.838,
128,0.841,
128,0.844,
128,0.837,
128,0.833,
128,0.847,
128,0.861,
128,0.87,
128,0.877,
128,0.896,
128,0.899,
128,0.917,
128,0.941,
128,0.944,
128,0.942,
128,0.944,
128,0.922,
128,0.914,
128,0.917,
128,0.931,
128,0.929,
128,0.92,
128,0.905,
128,0.88,
128,0.878,
128,0.888,
128,0.881,
128,0.882,
128,0.88,
128,0.854,
128,0.856,
128,0.86,
128,0.852,
128,0.827,
128,0.82,
128,0.824,
128,0.816,
128,0.819,
128,0.818,
128,0.815,
128,0.821,
128,0.823,
128,0.826,
128,0.838,
128,0.833,
128,0.833,
128,0.853,
128,0.846,
128,0.839,
128,0.82,
128,0.8,
128,0.794,
128,0.799,
128,0.768,
128,0.781,
128,0.81,
128,0.797,
128,0.816,
128,0.796,
128,0.779,
128,0.775,
128,0.766,
128,0.777,
128,0.783,
128,0.792,
128,0.789,
128,0.795,
128,0.805,
128,0.794,
128,0.8,
128,0.795,
128,0.79,
128,0.754,
128,0.748,
128,0.762,
128,0.77,
128,0.767,
128,0.754,
128,0.763,
128,0.758,
128,0.749,
128,0.743,
128,0.744,
128,0.76,
128,0.744,
128,0.721,
128,0.724,
128,0.725,
128,0.761,
128,0.757,
128,0.779,
128,0.797,
128,0.802,
128,0.798,
128,0.788,
128,0.793,
128,0.792,
128,0.786,
128,0.794,
128,0.791,
128,0.795,
128,0.796,
128,0.774,
128,0.774,
128,0.807,
128,0.834,
128,0.833,
128,0.83,
128,0.837,
128,0.829,
128,0.843,
128,0.849,
128,0.861,
128,0.867,
128,0.857,
128,0.849,
128,0.836,
128,0.822,
128,0.818,
128,0.834,
128,0.824,
128,0.829,
128,0.837,
128,0.817,
128,0.819,
128,0.809,
128,0.806,
128,0.804,
128,0.795,
128,0.778,
128,0.788,
128,0.795,
128,0.797,
128,0.783,
128,0.767,
128,0.77,
128,0.779,
128,0.775,
128,0.775,
128,0.802,
128,0.809,
128,0.818,
128,0.815,
128,0.815,
128,0.805,
128,0.773,
128,0.766,
128,0.76,
128,0.764,
128,0.782,
128,0.767,
128,0.771,
128,0.765,
128,0.752,
128,0.735,
128,0.725,
128,0.7,
128,0.706,
128,0.723,
128,0.721,
128,0.723,
128,0.718,
128,0.715,
128,0.7,
128,0.677,
128,0.677,
128,0.673,
128,0.643,
128,0.625,
128,0.616,
128,0.617,
128,0.63,
128,0.632,
128,0.618,
128,0.609,
128,0.596,
128,0.609,
128,0.636,
128,0.659,
128,0.668,
128,0.673,
128,0.676,
128,0.681,
128,0.685,
128,0.701,
128,0.695,
128,0.686,
128,0.691,
128,0.701,
128,0.683,
128,0.676,
128,0.66,
128,0.639,
128,0.649,
128,0.659,
128,0.667,
128,0.671,
128,0.663,
128,0.651,
128,0.659,
128,0.664,
128,0.68,
128,0.707,
128,0.72,
128,0.714,
128,0.695,
128,0.672,
128,0.665,
128,0.643,
128,0.651,
128,0.655,
128,0.631,
128,0.639,
128,0.662,
128,0.678,
128,0.687,
128,0.695,
128,0.687,
128,0.701,
128,0.704,
128,0.71,
128,0.704,
128,0.692,
128,0.698,
128,0.692,
128,0.7,
128,0.712,
128,0.717,
128,0.705,
128,0.704,
128,0.724,
128,0.738,
128,0.701,
128,0.664,
128,0.655,
128,0.649,
128,0.659,
128,0.654,
128,0.652,
128,0.653,
128,0.658,
128,0.663,
128,0.66,
128,0.65,
128,0.634,
128,0.634,
128,0.629,
128,0.636,
128,0.639,
128,0.611,
128,0.592,
128,0.584,
128,0.574,
128,0.557,
128,0.538,
128,0.516,
128,0.491,
128,0.502,
128,0.523,
128,0.531,
128,0.528,
128,0.529,
128,0.533,
128,0.544,
128,0.568,
128,0.587,
128,0.612,
128,0.622,
128,0.633,
128,0.631,
128,0.646,
128,0.665,
128,0.674,
128,0.681,
128,0.702,
128,0.708,
128,0.699,
128,0.7,
128,0.697,
128,0.709,
128,0.72,
128,0.718,
128,0.72,
128,0.722,
128,0.73,
128,0.734,
128,0.732,
128,0.729,
128,0.701,
128,0.674,
128,0.658,
128,0.669,
128,0.675,
128,0.695,
128,0.719,
128,0.757,
128,0.779,
128,0.796,
128,0.777,
128,0.782,
128,0.755,
128,0.757,
128,0.767,
128,0.758,
128,0.759,
128,0.766,
128,0.771,
128,0.78,
128,0.776,
128,0.767,
128,0.8,
128,0.784,
128,0.785,
128,0.754,
128,0.755,
128,0.714,
128,0.723,
128,0.711,
128,0.706,
128,0.726,
128,0.745,
128,0.76,
128,0.761,
128,0.775,
128,0.775,
128,0.764,
128,0.726,
128,0.743,
128,0.731,
128,0.731,
128,0.747,
128,0.773,
128,0.779,
128,0.789,
128,0.789,
128,0.791,
128,0.793,
128,0.802,
128,0.791,
128,0.807,
128,0.821,
128,0.828,
128,0.828,
128,0.824,
128,0.836,
128,0.829,
128,0.831,
128,0.84,
128,0.838,
128,0.859,
128,0.859,
128,0.86,
128,0.865,
128,0.861,
128,0.851,
128,0.827,
128,0.812,
128,0.805,
128,0.794,
128,0.777,
128,0.776,
128,0.778,
128,0.775,
128,0.76,
128,0.732,
128,0.731,
128,0.722,
128,0.721,
128,0.715,
128,0.699,
128,0.699,
128,0.705,
128,0.691,
128,0.663,
128,0.687,
128,0.693,
128,0.674,
128,0.673,
128,0.667,
128,0.638,
128,0.627,
128,0.665,
128,0.68,
128,0.691,
128,0.706,
128,0.69,
128,0.696,
128,0.691,
128,0.71,
128,0.714,
128,0.702,
128,0.702,
128,0.721,
128,0.709,
128,0.71,
128,0.717,
128,0.712,
128,0.708,
128,0.707,
128,0.697,
128,0.681,
128,0.671,
128,0.65,
128,0.608,
128,0.579,
128,0.544,
128,0.558,
128,0.551,
128,0.561,
128,0.569,
128,0.602,
128,0.616,
128,0.599,
128,0.595,
128,0.638,
128,0.669,
128,0.688,
128,0.72,
128,0.753,
128,0.781,
128,0.796,
128,0.785,
128,0.793,
128,0.806,
128,0.817,
128,0.83,
128,0.812,
128,0.827,
128,0.829,
128,0.82,
128,0.828,
128,0.846,
128,0.836,
128,0.829,
128,0.814,
128,0.831,
128,0.839,
128,0.856,
128,0.848,
128,0.846,
128,0.819,
128,0.826,
128,0.827,
128,0.812,
128,0.807,
128,0.792,
128,0.827,
128,0.865,
128,0.886,
128,0.875,
128,0.856,
128,0.837,
128,0.841,
128,0.856,
128,0.849,
128,0.841,
128,0.823,
128,0.797,
128,0.808,
128,0.84,
128,0.855,
128,0.863,
128,0.868,
128,0.88,
128,0.882,
128,0.867,
128,0.862,
128,0.864,
128,0.864,
128,0.863,
128,0.867,
128,0.851,
128,0.841,
128,0.829,
128,0.814,
128,0.818,
128,0.812,
128,0.821,
128,0.821,
128,0.798,
128,0.778,
128,0.757,
128,0.741,
128,0.739,
128,0.747,
128,0.752,
128,0.764,
128,0.75,
128,0.754,
128,0.743,
128,0.741,
128,0.751,
128,0.745,
128,0.76,
128,0.76,
128,0.748,
128,0.744,
128,0.734,
128,0.727,
128,0.742,
128,0.731,
128,0.703,
128,0.684,
128,0.677,
128,0.662,
128,0.649,
128,0.624,
128,0.611,
128,0.609,
128,0.611,
128,0.63,
128,0.643,
128,0.653,
128,0.661,
128,0.661,
128,0.676,
128,0.719,
128,0.738,
128,0.741,
128,0.74,
128,0.74,
128,0.741,
128,0.749,
128,0.757,
128,0.769,
128,0.777,
128,0.77,
128,0.75,
128,0.743,
128,0.745,
128,0.757,
128,0.739,
128,0.732,
128,0.729,
128,0.719,
128,0.709,
128,0.723,
128,0.731,
128,0.737,
128,0.734,
128,0.733,
128,0.743,
128,0.746,
128,0.738,
128,0.702,
128,0.689,
128,0.669,
128,0.645,
128,0.641,
128,0.616,
128,0.603,
128,0.596,
128,0.587,
128,0.579,
128,0.571,
128,0.56,
128,0.549,
128,0.551,
128,0.545,
128,0.54,
128,0.543,
128,0.559,
128,0.57,
128,0.595,
128,0.604,
128,0.611,
128,0.615,
128,0.611,
128,0.623,
128,0.646,
128,0.647,
128,0.657,
128,0.631,
128,0.617,
128,0.611,
128,0.615,
128,0.641,
128,0.641,
128,0.646,
128,0.639,
128,0.611,
128,0.579,
128,0.583,
128,0.566,
128,0.55,
128,0.549,
128,0.551,
128,0.559,
128,0.587,
128,0.599,
128,0.611,
128,0.611,
128,0.611,
128,0.617,
128,0.634,
128,0.645,
128,0.655,
128,0.671,
128,0.678,
128,0.674,
128,0.656,
128,0.639,
128,0.647,
128,0.653,
128,0.656,
128,0.643,
128,0.631,
128,0.617,
128,0.626,
128,0.62,
128,0.615,
128,0.599,
128,0.579,
128,0.583,
128,0.568,
128,0.538,
128,0.511,
128,0.509,
128,0.518,
128,0.504,
128,0.484,
128,0.478,
128,0.465,
128,0.465,
128,0.476,
128,0.47,
128,0.461,
128,0.451,
128,0.435,
128,0.427,
128,0.401,
128,0.385,
128,0.364,
128,0.347,
128,0.343,
128,0.328,
128,0.296,
128,0.269,
128,0.267,
128,0.259,
128,0.254,
128,0.247,
128,0.235,
128,0.224,
128,0.217,
128,0.216,
128,0.209,
128,0.204,
128,0.218,
128,0.217,
128,0.216,
128,0.208,
128,0.211,
128,0.227,
128,0.223,
128,0.226,
128,0.228,
128,0.251,
128,0.258,
128,0.247,
128,0.256,
128,0.299,
128,0.314,
128,0.289,
128,0.29,
128,0.309,
128,0.302,
128,0.317,
128,0.322,
128,0.326,
128,0.302,
128,0.295,
128,0.3,
128,0.309,
128,0.344,
128,0.328,
128,0.325,
128,0.31,
128,0.321,
128,0.312,
128,0.325,
128,0.305,
128,0.296,
128,0.271,
128,0.29,
128,0.283,
128,0.286,
128,0.268,
128,0.286,
128,0.301,
128,0.288,
128,0.299,
128,0.299,
128,0.301,
128,0.317,
128,0.331,
128,0.352,
128,0.369,
128,0.356,
128,0.356,
128,0.354,
128,0.374,
128,0.368,
128,0.359,
128,0.361,
128,0.336,
128,0.321,
128,0.319,
128,0.308,
128,0.279,
128,0.26,
128,0.273,
128,0.267,
128,0.281,
128,0.264,
128,0.273,
128,0.294,
128,0.294,
128,0.291,
128,0.296,
128,0.341,
128,0.362,
128,0.377,
128,0.391,
128,0.371,
128,0.36,
128,0.362,
128,0.382,
128,0.386,
128,0.369,
128,0.36,
128,0.384,
128,0.399,
128,0.394,
128,0.393,
128,0.416,
128,0.411,
128,0.393,
128,0.39,
128,0.399,
128,0.399,
128,0.381,
128,0.386,
128,0.389,
128,0.375,
128,0.374,
128,0.364,
128,0.354,
128,0.362,
128,0.367,
128,0.377,
128,0.369,
128,0.351,
128,0.351,
128,0.351,
128,0.349,
128,0.371,
128,0.38,
128,0.378,
128,0.363,
128,0.39,
128,0.418,
128,0.418,
128,0.422,
128,0.432,
128,0.425,
128,0.404,
128,0.382,
128,0.382,
128,0.378,
128,0.38,
128,0.386,
128,0.391,
128,0.395,
128,0.398,
128,0.411,
128,0.42,
128,0.426,
128,0.411,
128,0.433,
128,0.443,
128,0.446,
128,0.453,
128,0.489,
128,0.484,
128,0.484,
128,0.49,
128,0.502,
128,0.527,
128,0.544,
128,0.552,
128,0.543,
128,0.539,
128,0.535,
128,0.542,
128,0.533,
128,0.544,
128,0.548,
128,0.522,
128,0.538,
128,0.53,
128,0.531,
128,0.555,
128,0.57,
128,0.552,
128,0.541,
128,0.534,
128,0.513,
128,0.493,
128,0.455,
128,0.455,
128,0.466,
128,0.459,
128,0.473,
128,0.47,
128,0.47,
128,0.48,
128,0.467,
128,0.471,
128,0.474,
128,0.478,
128,0.48,
128,0.433,
128,0.434,
128,0.431,
128,0.429,
128,0.427,
128,0.418,
128,0.417,
128,0.428,
128,0.45,
128,0.462,
128,0.48,
128,0.482,
128,0.469,
128,0.459,
128,0.459,
128,0.454,
128,0.454,
128,0.45,
128,0.436,
128,0.421,
128,0.427,
128,0.452,
128,0.475,
128,0.483,
128,0.485,
128,0.489,
128,0.48,
128,0.477,
128,0.49,
128,0.518,
128,0.518,
128,0.519,
128,0.532,
128,0.543,
128,0.558,
128,0.551,
128,0.542,
128,0.543,
128,0.543,
128,0.542,
128,0.554,
128,0.573,
128,0.603,
128,0.617,
128,0.633,
128,0.656,
128,0.648,
128,0.648,
128,0.656,
128,0.649,
128,0.655,
128,0.651,
128,0.648,
128,0.659,
128,0.653,
128,0.655,
128,0.644,
128,0.621,
128,0.6,
128,0.595,
128,0.597,
128,0.589,
128,0.587,
128,0.611,
128,0.595,
128,0.583,
128,0.593,
128,0.582,
128,0.58,
128,0.591,
128,0.607,
128,0.628,
128,0.653,
128,0.65,
128,0.651,
128,0.645,
128,0.626,
128,0.623,
128,0.601,
128,0.59,
128,0.562,
128,0.561,
128,0.57,
128,0.577,
128,0.586,
128,0.597,
128,0.593,
128,0.569,
128,0.552,
128,0.548,
128,0.541,
128,0.561,
128,0.557,
128,0.531,
128,0.517,
128,0.521,
128,0.536,
128,0.548,
128,0.548,
128,0.547,
128,0.544,
128,0.532,
128,0.536,
128,0.552,
128,0.555,
128,0.534,
128,0.525,
128,0.547,
128,0.555,
128,0.56,
128,0.54,
128,0.54,
128,0.541,
128,0.54,
128,0.544,
128,0.572,
128,0.6,
128,0.607,
128,0.602,
128,0.594,
128,0.598,
128,0.605,
128,0.598,
128,0.588,
128,0.603,
128,0.603,
128,0.587,
128,0.6,
128,0.618,
128,0.628,
128,0.627,
128,0.618,
128,0.638,
128,0.643,
128,0.643,
128,0.663,
128,0.669,
128,0.667,
128,0.669,
128,0.677,
128,0.691,
128,0.703,
128,0.685,
128,0.668,
128,0.657,
128,0.645,
128,0.629,
128,0.625,
128,0.599,
128,0.598,
128,0.594,
128,0.593,
128,0.587,
128,0.583,
128,0.564,
128,0.539,
128,0.554,
128,0.573,
128,0.577,
128,0.559,
128,0.553,
128,0.551,
128,0.538,
128,0.53,
128,0.517,
128,0.508,
128,0.476,
128,0.435,
128,0.41,
128,0.39,
128,0.392,
128,0.372,
128,0.394,
128,0.413,
128,0.421,
128,0.443,
128,0.44,
128,0.452,
128,0.483,
128,0.502,
128,0.554,
128,0.567,
128,0.538,
128,0.515,
128,0.494,
128,0.481,
128,0.516,
128,0.522,
128,0.529,
128,0.527,
128,0.537,
128,0.507,
128,0.468,
128,0.451,
128,0.419,
128,0.438,
128,0.436,
128,0.468,
128,0.468,
128,0.44,
128,0.442,
128,0.421,
128,0.408,
128,0.395,
128,0.367,
128,0.357,
128,0.357,
128,0.345,
128,0.346,
128,0.346,
128,0.344,
128,0.341,
128,0.347,
128,0.329,
128,0.346,
128,0.35,
128,0.335,
128,0.315,
128,0.304,
128,0.312,
128,0.328,
128,0.307,
128,0.289,
128,0.29,
128,0.283,
128,0.288,
128,0.298,
128,0.301,
128,0.291,
128,0.274,
128,0.267,
128,0.277,
128,0.279,
128,0.293,
128,0.306,
128,0.307,
128,0.301,
128,0.296,
128,0.299,
128,0.28,
128,0.286,
128,0.28,
128,0.279,
128,0.264,
128,0.243,
128,0.244,
128,0.222,
128,0.205,
128,0.195,
128,0.189,
128,0.187,
128,0.189,
128,0.178,
128,0.177,
128,0.17,
128,0.19,
128,0.216,
128,0.241,
128,0.257,
128,0.282,
128,0.298,
128,0.295,
128,0.292,
128,0.3,
128,0.311,
128,0.333,
128,0.334,
128,0.333,
128,0.342,
128,0.311,
128,0.317,
128,0.315,
128,0.299,
128,0.306,
128,0.325,
128,0.336,
128,0.364,
128,0.361,
128,0.343,
128,0.325,
128,0.327,
128,0.31,
128,0.282,
128,0.308,
128,0.294,
128,0.273,
128,0.294,
128,0.333,
128,0.356,
128,0.363,
128,0.362,
128,0.4,
128,0.415,
128,0.439,
128,0.421,
128,0.451,
128,0.442,
128,0.435,
128,0.406,
128,0.393,
128,0.386,
128,0.407,
128,0.414,
128,0.431,
128,0.447,
128,0.456,
128,0.441,
128,0.421,
128,0.409,
128,0.422,
128,0.417,
128,0.424,
128,0.418,
128,0.455,
128,0.461,
128,0.468,
128,0.46,
128,0.429,
128,0.422,
128,0.403,
128,0.427,
128,0.432,
128,0.446,
128,0.461,
128,0.434,
128,0.423,
128,0.428,
128,0.45,
128,0.453,
128,0.463,
128,0.457,
128,0.469,
128,0.471,
128,0.496,
128,0.497,
128,0.512,
128,0.54,
128,0.552,
128,0.584,
128,0.576,
128,0.587,
128,0.613,
128,0.654,
128,0.656,
128,0.649,
128,0.671,
128,0.672,
128,0.684,
128,0.698,
128,0.672,
128,0.641,
128,0.652,
128,0.627,
128,0.639,
128,0.632,
128,0.622,
128,0.639,
128,0.665,
128,0.659,
128,0.656,
128,0.655,
128,0.677,
128,0.687,
128,0.707,
128,0.717,
128,0.754,
128,0.737,
128,0.715,
128,0.711,
128,0.695,
128,0.691,
128,0.691,
128,0.686,
128,0.714,
128,0.715,
128,0.7,
128,0.704,
128,0.737,
128,0.763,
128,0.77,
128,0.796,
128,0.775,
128,0.763,
128,0.751,
128,0.738,
128,0.736,
128,0.727,
128,0.731,
128,0.728,
128,0.734,
128,0.708,
128,0.72,
128,0.716,
128,0.704,
128,0.716,
128,0.723,
128,0.694,
128,0.702,
128,0.716,
128,0.712,
128,0.681,
128,0.683,
128,0.671,
128,0.66,
128,0.63,
128,0.636,
128,0.622,
128,0.588,
128,0.573,
128,0.57,
128,0.554,
128,0.522,
128,0.512,
128,0.518,
128,0.528,
128,0.53,
128,0.507,
128,0.522,
128,0.535,
128,0.55,
128,0.556,
128,0.569,
128,0.574,
128,0.59,
128,0.613,
128,0.642,
128,0.651,
128,0.644,
128,0.653,
128,0.669,
128,0.674,
128,0.681,
128,0.645,
128,0.634,
128,0.632,
128,0.613,
128,0.615,
128,0.62,
128,0.615,
128,0.634,
128,0.634,
128,0.631,
128,0.625,
128,0.621,
128,0.623,
128,0.649,
128,0.683,
128,0.703,
128,0.7,
128,0.699,
128,0.697,
128,0.703,
128,0.69,
128,0.684,
128,0.666,
128,0.632,
128,0.624,
128,0.617,
128,0.625,
128,0.628,
128,0.638,
128,0.617,
128,0.585,
128,0.579,
128,0.585,
128,0.578,
128,0.584,
128,0.575,
128,0.572,
128,0.57,
128,0.593,
128,0.611,
128,0.615,
128,0.643,
128,0.653,
128,0.649,
128,0.638,
128,0.634,
128,0.66,
128,0.656,
128,0.619,
128,0.611,
128,0.6,
128,0.618,
128,0.623,
128,0.634,
128,0.616,
128,0.605,
128,0.583,
128,0.56,
128,0.541,
128,0.532,
128,0.525,
128,0.535,
128,0.521,
128,0.511,
128,0.512,
128,0.516,
128,0.546,
128,0.559,
128,0.551,
128,0.556,
128,0.554,
128,0.547,
128,0.529,
128,0.528,
128,0.527,
128,0.546,
128,0.561,
128,0.557,
128,0.549,
128,0.559,
128,0.571,
128,0.549,
128,0.54,
128,0.518,
128,0.498,
128,0.48,
128,0.466,
128,0.471,
128,0.479,
128,0.472,
128,0.476,
128,0.485,
128,0.509,
128,0.509,
128,0.494,
128,0.495,
128,0.48,
128,0.477,
128,0.484,
128,0.487,
128,0.452,
128,0.443,
128,0.436,
128,0.428,
128,0.404,
128,0.4,
128,0.385,
128,0.385,
128,0.384,
128,0.39,
128,0.404,
128,0.429,
128,0.444,
128,0.45,
128,0.455,
128,0.443,
128,0.428,
128,0.402,
