,Mutual_Cooperation,Mutual_Defection,Exploitation
4559,2596.0,1302.0,1052.0
4560,2533.0,1283.0,1134.0
4561,2548.0,1361.0,1041.0
4562,2558.0,1301.0,1091.0
4563,2575.0,1298.0,1077.0
4564,2557.0,1303.0,1090.0
4565,2551.0,1313.0,1086.0
4566,2598.0,1278.0,1074.0
4567,2599.0,1253.0,1098.0
4568,2625.0,1263.0,1062.0
4569,2565.0,1254.0,1131.0
4570,2588.0,1338.0,1024.0
4571,2583.0,1337.0,1030.0
4572,2564.0,1313.0,1073.0
4573,2561.0,1303.0,1086.0
4574,2564.0,1312.0,1074.0
4575,2570.0,1344.0,1036.0
4576,2595.0,1321.0,1034.0
4577,2599.0,1320.0,1031.0
4578,2566.0,1361.0,1023.0
4579,2581.0,1350.0,1019.0
4580,2557.0,1310.0,1083.0
4581,2511.0,1358.0,1081.0
4582,2511.0,1398.0,1041.0
4583,2469.0,1422.0,1059.0
4584,2443.0,1429.0,1078.0
4585,2440.0,1474.0,1036.0
4586,2384.0,1453.0,1113.0
4587,2302.0,1489.0,1159.0
4588,2329.0,1569.0,1052.0
4589,2361.0,1478.0,1111.0
4590,2367.0,1459.0,1124.0
4591,2299.0,1475.0,1176.0
4592,2356.0,1472.0,1122.0
4593,2283.0,1489.0,1178.0
4594,2314.0,1514.0,1122.0
4595,2330.0,1505.0,1115.0
4596,2342.0,1496.0,1112.0
4597,2360.0,1515.0,1075.0
4598,2363.0,1496.0,1091.0
4599,2380.0,1471.0,1099.0
4600,2423.0,1462.0,1065.0
4601,2340.0,1501.0,1109.0
4602,2370.0,1499.0,1081.0
4603,2307.0,1503.0,1140.0
4604,2314.0,1531.0,1105.0
4605,2345.0,1520.0,1085.0
4606,2340.0,1521.0,1089.0
4607,2365.0,1490.0,1095.0
4608,2362.0,1468.0,1120.0
4609,2388.0,1470.0,1092.0
4610,2394.0,1437.0,1119.0
4611,2397.0,1444.0,1109.0
4612,2394.0,1486.0,1070.0
4613,2430.0,1446.0,1074.0
4614,2431.0,1394.0,1125.0
4615,2467.0,1392.0,1091.0
4616,2470.0,1410.0,1070.0
4617,2425.0,1358.0,1167.0
4618,2440.0,1410.0,1100.0
4619,2464.0,1433.0,1053.0
4620,2462.0,1421.0,1067.0
4621,2448.0,1415.0,1087.0
4622,2412.0,1436.0,1102.0
4623,2424.0,1492.0,1034.0
4624,2412.0,1470.0,1068.0
4625,2397.0,1453.0,1100.0
4626,2335.0,1500.0,1115.0
4627,2318.0,1556.0,1076.0
4628,2343.0,1576.0,1031.0
4629,2340.0,1538.0,1072.0
4630,2342.0,1559.0,1049.0
4631,2333.0,1543.0,1074.0
4632,2259.0,1572.0,1119.0
4633,2261.0,1636.0,1053.0
4634,2283.0,1617.0,1050.0
4635,2211.0,1665.0,1074.0
4636,2154.0,1706.0,1090.0
4637,2083.0,1751.0,1116.0
4638,2091.0,1811.0,1048.0
4639,2105.0,1812.0,1033.0
4640,2041.0,1805.0,1104.0
4641,2047.0,1887.0,1016.0
4642,2051.0,1908.0,991.0
4643,2047.0,1874.0,1029.0
4644,2070.0,1807.0,1073.0
4645,2069.0,1809.0,1072.0
4646,2094.0,1776.0,1080.0
4647,2125.0,1754.0,1071.0
4648,2137.0,1758.0,1055.0
4649,2160.0,1709.0,1081.0
4650,2162.0,1695.0,1093.0
4651,2165.0,1694.0,1091.0
4652,2143.0,1699.0,1108.0
4653,2158.0,1692.0,1100.0
4654,2108.0,1691.0,1151.0
4655,2111.0,1765.0,1074.0
4656,2119.0,1750.0,1081.0
4657,2125.0,1748.0,1077.0
4658,2121.0,1749.0,1080.0
4659,2141.0,1750.0,1059.0
4660,2129.0,1707.0,1114.0
4661,2152.0,1717.0,1081.0
4662,2162.0,1662.0,1126.0
4663,2090.0,1685.0,1175.0
4664,2085.0,1735.0,1130.0
4665,2037.0,1733.0,1180.0
4666,2040.0,1769.0,1141.0
4667,2069.0,1705.0,1176.0
4668,2126.0,1723.0,1101.0
4669,2129.0,1728.0,1093.0
4670,2124.0,1724.0,1102.0
4671,2105.0,1720.0,1125.0
4672,2115.0,1701.0,1134.0
4673,2122.0,1714.0,1114.0
4674,2126.0,1732.0,1092.0
4675,2138.0,1679.0,1133.0
4676,2171.0,1680.0,1099.0
4677,2123.0,1678.0,1149.0
4678,2092.0,1707.0,1151.0
4679,2059.0,1725.0,1166.0
4680,2000.0,1793.0,1157.0
4681,2023.0,1781.0,1146.0
4682,1936.0,1820.0,1194.0
4683,1943.0,1869.0,1138.0
4684,1954.0,1863.0,1133.0
4685,1946.0,1832.0,1172.0
4686,1883.0,1850.0,1217.0
4687,1906.0,1922.0,1122.0
4688,1922.0,1843.0,1185.0
4689,1948.0,1842.0,1160.0
4690,1966.0,1878.0,1106.0
4691,1983.0,1834.0,1133.0
4692,1987.0,1839.0,1124.0
4693,1990.0,1814.0,1146.0
4694,1984.0,1826.0,1140.0
4695,1996.0,1785.0,1169.0
4696,1948.0,1806.0,1196.0
4697,1979.0,1872.0,1099.0
4698,1980.0,1880.0,1090.0
4699,1899.0,1881.0,1170.0
4700,1882.0,1938.0,1130.0
4701,1889.0,1955.0,1106.0
4702,1884.0,1951.0,1115.0
4703,1887.0,1962.0,1101.0
4704,1886.0,1983.0,1081.0
4705,1872.0,1937.0,1141.0
4706,1865.0,1999.0,1086.0
4707,1872.0,1966.0,1112.0
4708,1883.0,1929.0,1138.0
4709,1905.0,1937.0,1108.0
4710,1884.0,1897.0,1169.0
4711,1945.0,1860.0,1145.0
4712,1911.0,1843.0,1196.0
4713,1901.0,1910.0,1139.0
4714,1886.0,1898.0,1166.0
4715,1901.0,1912.0,1137.0
4716,1896.0,1886.0,1168.0
4717,1894.0,1887.0,1169.0
4718,1842.0,1899.0,1209.0
4719,1823.0,1992.0,1135.0
4720,1819.0,1978.0,1153.0
4721,1796.0,1991.0,1163.0
4722,1786.0,2025.0,1139.0
4723,1753.0,2028.0,1169.0
4724,1748.0,2065.0,1137.0
4725,1757.0,2073.0,1120.0
4726,1755.0,2040.0,1155.0
4727,1793.0,2067.0,1090.0
4728,1763.0,2055.0,1132.0
4729,1801.0,2071.0,1078.0
4730,1776.0,2030.0,1144.0
4731,1787.0,2049.0,1114.0
4732,1814.0,2039.0,1097.0
4733,1773.0,2022.0,1155.0
4734,1782.0,2048.0,1120.0
4735,1781.0,1986.0,1183.0
4736,1757.0,2037.0,1156.0
4737,1754.0,2065.0,1131.0
4738,1762.0,2078.0,1110.0
4739,1768.0,2061.0,1121.0
4740,1774.0,2040.0,1136.0
4741,1780.0,2036.0,1134.0
4742,1794.0,2010.0,1146.0
4743,1822.0,1914.0,1214.0
4744,1870.0,1933.0,1147.0
4745,1847.0,1958.0,1145.0
4746,1800.0,1983.0,1167.0
4747,1816.0,2015.0,1119.0
4748,1754.0,2019.0,1177.0
4749,1739.0,2075.0,1136.0
4750,1751.0,2084.0,1115.0
4751,1710.0,2068.0,1172.0
4752,1715.0,2126.0,1109.0
4753,1718.0,2108.0,1124.0
4754,1738.0,2076.0,1136.0
4755,1723.0,2067.0,1160.0
4756,1729.0,2089.0,1132.0
4757,1745.0,2062.0,1143.0
4758,1791.0,2039.0,1120.0
4759,1813.0,2053.0,1084.0
4760,1757.0,2083.0,1110.0
4761,1751.0,2125.0,1074.0
4762,1686.0,2113.0,1151.0
4763,1657.0,2143.0,1150.0
4764,1653.0,2167.0,1130.0
4765,1645.0,2168.0,1137.0
4766,1659.0,2174.0,1117.0
4767,1661.0,2151.0,1138.0
4768,1683.0,2104.0,1163.0
4769,1697.0,2075.0,1178.0
4770,1710.0,2075.0,1165.0
4771,1737.0,2058.0,1155.0
4772,1767.0,2069.0,1114.0
4773,1770.0,2072.0,1108.0
4774,1751.0,2046.0,1153.0
4775,1757.0,2093.0,1100.0
4776,1732.0,2124.0,1094.0
4777,1711.0,2150.0,1089.0
4778,1700.0,2152.0,1098.0
4779,1727.0,2125.0,1098.0
4780,1720.0,2136.0,1094.0
4781,1714.0,2115.0,1121.0
4782,1743.0,2119.0,1088.0
4783,1762.0,2063.0,1125.0
4784,1744.0,2057.0,1149.0
4785,1790.0,2001.0,1159.0
4786,1809.0,2008.0,1133.0
4787,1814.0,2001.0,1135.0
4788,1821.0,1957.0,1172.0
4789,1831.0,1946.0,1173.0
4790,1765.0,1968.0,1217.0
4791,1790.0,1996.0,1164.0
4792,1798.0,2013.0,1139.0
4793,1779.0,2042.0,1129.0
4794,1766.0,2012.0,1172.0
4795,1793.0,2024.0,1133.0
4796,1801.0,2004.0,1145.0
4797,1793.0,2013.0,1144.0
4798,1802.0,1952.0,1196.0
4799,1763.0,1933.0,1254.0
4800,1774.0,2014.0,1162.0
4801,1788.0,1987.0,1175.0
4802,1817.0,1910.0,1223.0
4803,1859.0,1895.0,1196.0
4804,1884.0,1906.0,1160.0
4805,1904.0,1909.0,1137.0
4806,1901.0,1875.0,1174.0
4807,1925.0,1854.0,1171.0
4808,1895.0,1818.0,1237.0
4809,1911.0,1847.0,1192.0
4810,1928.0,1794.0,1228.0
4811,1954.0,1807.0,1189.0
4812,1977.0,1798.0,1175.0
4813,1994.0,1774.0,1182.0
4814,1983.0,1801.0,1166.0
4815,2006.0,1811.0,1133.0
4816,1997.0,1773.0,1180.0
4817,1983.0,1819.0,1148.0
4818,1994.0,1779.0,1177.0
4819,2012.0,1719.0,1219.0
4820,2001.0,1730.0,1219.0
4821,1998.0,1767.0,1185.0
4822,1985.0,1786.0,1179.0
4823,1977.0,1766.0,1207.0
4824,1991.0,1762.0,1197.0
4825,1997.0,1777.0,1176.0
4826,1995.0,1771.0,1184.0
4827,2017.0,1744.0,1189.0
4828,1957.0,1788.0,1205.0
4829,1981.0,1810.0,1159.0
4830,1907.0,1819.0,1224.0
4831,1909.0,1843.0,1198.0
4832,1917.0,1857.0,1176.0
4833,1880.0,1892.0,1178.0
4834,1870.0,1865.0,1215.0
4835,1883.0,1839.0,1228.0
4836,1902.0,1849.0,1199.0
4837,1884.0,1820.0,1246.0
4838,1918.0,1801.0,1231.0
4839,1867.0,1836.0,1247.0
4840,1823.0,1883.0,1244.0
4841,1842.0,1900.0,1208.0
4842,1859.0,1917.0,1174.0
4843,1872.0,1886.0,1192.0
4844,1859.0,1852.0,1239.0
4845,1894.0,1807.0,1249.0
4846,1840.0,1789.0,1321.0
4847,1813.0,1837.0,1300.0
4848,1828.0,1913.0,1209.0
4849,1891.0,1899.0,1160.0
4850,1876.0,1870.0,1204.0
4851,1886.0,1848.0,1216.0
4852,1914.0,1839.0,1197.0
4853,1874.0,1876.0,1200.0
4854,1882.0,1887.0,1181.0
4855,1891.0,1896.0,1163.0
4856,1902.0,1864.0,1184.0
4857,1927.0,1839.0,1184.0
4858,1915.0,1878.0,1157.0
4859,1885.0,1868.0,1197.0
4860,1906.0,1889.0,1155.0
4861,1839.0,1899.0,1212.0
4862,1864.0,1926.0,1160.0
4863,1893.0,1918.0,1139.0
4864,1848.0,1935.0,1167.0
4865,1793.0,1964.0,1193.0
4866,1788.0,2002.0,1160.0
4867,1802.0,2002.0,1146.0
4868,1790.0,1979.0,1181.0
4869,1820.0,1988.0,1142.0
4870,1806.0,1949.0,1195.0
4871,1821.0,1931.0,1198.0
4872,1851.0,1919.0,1180.0
4873,1841.0,1965.0,1144.0
4874,1858.0,1960.0,1132.0
4875,1881.0,1978.0,1091.0
4876,1813.0,1972.0,1165.0
4877,1785.0,2012.0,1153.0
4878,1784.0,2005.0,1161.0
4879,1727.0,2046.0,1177.0
4880,1769.0,2005.0,1176.0
4881,1720.0,2021.0,1209.0
4882,1712.0,2061.0,1177.0
4883,1701.0,2070.0,1179.0
4884,1739.0,2052.0,1159.0
4885,1752.0,2061.0,1137.0
4886,1761.0,2011.0,1178.0
4887,1778.0,1961.0,1211.0
4888,1733.0,2047.0,1170.0
4889,1738.0,2067.0,1145.0
4890,1737.0,1998.0,1215.0
4891,1768.0,2040.0,1142.0
4892,1717.0,2044.0,1189.0
4893,1727.0,2039.0,1184.0
4894,1733.0,2023.0,1194.0
4895,1771.0,2020.0,1159.0
4896,1732.0,1988.0,1230.0
4897,1721.0,2000.0,1229.0
4898,1723.0,2042.0,1185.0
4899,1750.0,2030.0,1170.0
4900,1708.0,2054.0,1188.0
4901,1683.0,2065.0,1202.0
4902,1692.0,2071.0,1187.0
4903,1647.0,2058.0,1245.0
4904,1651.0,2079.0,1220.0
4905,1650.0,2090.0,1210.0
4906,1667.0,2120.0,1163.0
4907,1678.0,2121.0,1151.0
4908,1684.0,2088.0,1178.0
4909,1691.0,2098.0,1161.0
4910,1674.0,2064.0,1212.0
4911,1667.0,2137.0,1146.0
4912,1698.0,2136.0,1116.0
4913,1687.0,2114.0,1149.0
4914,1700.0,2061.0,1189.0
4915,1715.0,2079.0,1156.0
4916,1726.0,2000.0,1224.0
4917,1718.0,2040.0,1192.0
4918,1755.0,2015.0,1180.0
4919,1776.0,1993.0,1181.0
4920,1736.0,2031.0,1183.0
4921,1691.0,2053.0,1206.0
4922,1714.0,2052.0,1184.0
4923,1723.0,2076.0,1151.0
4924,1732.0,2119.0,1099.0
4925,1692.0,2083.0,1175.0
4926,1648.0,2137.0,1165.0
4927,1642.0,2151.0,1157.0
4928,1657.0,2159.0,1134.0
4929,1665.0,2122.0,1163.0
4930,1682.0,2152.0,1116.0
4931,1693.0,2076.0,1181.0
4932,1704.0,2113.0,1133.0
4933,1709.0,2101.0,1140.0
4934,1696.0,2054.0,1200.0
4935,1715.0,2086.0,1149.0
4936,1687.0,2063.0,1200.0
4937,1681.0,2046.0,1223.0
4938,1688.0,2066.0,1196.0
4939,1711.0,2086.0,1153.0
4940,1749.0,2022.0,1179.0
4941,1776.0,1917.0,1257.0
4942,1830.0,1992.0,1128.0
4943,1768.0,1952.0,1230.0
4944,1788.0,1954.0,1208.0
4945,1820.0,1943.0,1187.0
4946,1812.0,1917.0,1221.0
4947,1856.0,1877.0,1217.0
4948,1817.0,1886.0,1247.0
4949,1842.0,1887.0,1221.0
4950,1807.0,1858.0,1285.0
4951,1756.0,1904.0,1290.0
4952,1772.0,1943.0,1235.0
4953,1822.0,1848.0,1280.0
4954,1853.0,1859.0,1238.0
4955,1880.0,1858.0,1212.0
4956,1885.0,1842.0,1223.0
4957,1886.0,1795.0,1269.0
4958,1891.0,1792.0,1267.0
4959,1903.0,1831.0,1216.0
4960,1890.0,1865.0,1195.0
4961,1924.0,1808.0,1218.0
4962,1957.0,1799.0,1194.0
4963,1966.0,1765.0,1219.0
4964,1966.0,1747.0,1237.0
4965,1919.0,1746.0,1285.0
4966,1961.0,1768.0,1221.0
4967,1977.0,1765.0,1208.0
4968,1964.0,1717.0,1269.0
4969,1934.0,1738.0,1278.0
4970,1943.0,1746.0,1261.0
4971,1939.0,1779.0,1232.0
4972,1966.0,1705.0,1279.0
4973,2022.0,1710.0,1218.0
4974,2027.0,1711.0,1212.0
4975,1997.0,1722.0,1231.0
4976,2026.0,1682.0,1242.0
4977,2055.0,1623.0,1272.0
4978,2069.0,1680.0,1201.0
4979,2063.0,1691.0,1196.0
4980,2099.0,1666.0,1185.0
4981,2116.0,1641.0,1193.0
4982,2041.0,1632.0,1277.0
4983,2050.0,1673.0,1227.0
4984,2047.0,1675.0,1228.0
4985,2075.0,1682.0,1193.0
4986,2078.0,1699.0,1173.0
4987,2075.0,1690.0,1185.0
4988,2094.0,1659.0,1197.0
4989,2078.0,1666.0,1206.0
4990,2089.0,1674.0,1187.0
4991,2081.0,1655.0,1214.0
4992,2067.0,1646.0,1237.0
4993,2054.0,1655.0,1241.0
4994,2019.0,1692.0,1239.0
4995,2028.0,1672.0,1250.0
4996,2079.0,1623.0,1248.0
4997,2135.0,1607.0,1208.0
4998,2120.0,1601.0,1229.0
4999,2134.0,1590.0,1226.0
5000,2171.0,1512.0,1267.0
5001,2156.0,1522.0,1272.0
5002,2102.0,1531.0,1317.0
5003,2119.0,1566.0,1265.0
5004,2060.0,1609.0,1281.0
5005,2059.0,1644.0,1247.0
5006,2070.0,1605.0,1275.0
5007,2081.0,1587.0,1282.0
5008,2096.0,1567.0,1287.0
5009,2148.0,1483.0,1319.0
5010,2202.0,1494.0,1254.0
5011,2215.0,1493.0,1242.0
5012,2147.0,1517.0,1286.0
5013,2148.0,1567.0,1235.0
5014,2178.0,1494.0,1278.0
5015,2233.0,1456.0,1261.0
5016,2252.0,1454.0,1244.0
5017,2273.0,1433.0,1244.0
5018,2229.0,1458.0,1263.0
5019,2244.0,1494.0,1212.0
5020,2250.0,1483.0,1217.0
5021,2247.0,1473.0,1230.0
5022,2267.0,1497.0,1186.0
5023,2282.0,1512.0,1156.0
5024,2255.0,1474.0,1221.0
5025,2253.0,1538.0,1159.0
5026,2184.0,1554.0,1212.0
5027,2146.0,1557.0,1247.0
5028,2125.0,1654.0,1171.0
5029,2109.0,1663.0,1178.0
5030,2144.0,1640.0,1166.0
5031,2145.0,1603.0,1202.0
5032,2175.0,1580.0,1195.0
5033,2180.0,1600.0,1170.0
5034,2171.0,1587.0,1192.0
5035,2154.0,1619.0,1177.0
5036,2163.0,1624.0,1163.0
5037,2188.0,1558.0,1204.0
5038,2143.0,1597.0,1210.0
5039,2116.0,1643.0,1191.0
5040,2131.0,1612.0,1207.0
5041,2144.0,1572.0,1234.0
5042,2101.0,1575.0,1274.0
5043,2113.0,1668.0,1169.0
5044,2093.0,1636.0,1221.0
5045,2117.0,1582.0,1251.0
5046,2135.0,1549.0,1266.0
5047,2173.0,1524.0,1253.0
5048,2203.0,1524.0,1223.0
5049,2113.0,1501.0,1336.0
5050,2084.0,1579.0,1287.0
5051,2075.0,1627.0,1248.0
5052,2070.0,1623.0,1257.0
5053,2113.0,1550.0,1287.0
5054,2148.0,1564.0,1238.0
5055,2198.0,1530.0,1222.0
5056,2145.0,1515.0,1290.0
5057,2182.0,1541.0,1227.0
5058,2202.0,1506.0,1242.0
5059,2234.0,1454.0,1262.0
5060,2227.0,1458.0,1265.0
5061,2288.0,1447.0,1215.0
5062,2294.0,1434.0,1222.0
5063,2291.0,1398.0,1261.0
5064,2342.0,1401.0,1207.0
5065,2338.0,1426.0,1186.0
5066,2359.0,1401.0,1190.0
5067,2384.0,1402.0,1164.0
5068,2336.0,1366.0,1248.0
5069,2343.0,1361.0,1246.0
5070,2332.0,1409.0,1209.0
5071,2303.0,1413.0,1234.0
5072,2274.0,1461.0,1215.0
5073,2287.0,1410.0,1253.0
5074,2312.0,1364.0,1274.0
5075,2378.0,1360.0,1212.0
5076,2382.0,1391.0,1177.0
5077,2404.0,1357.0,1189.0
5078,2390.0,1382.0,1178.0
5079,2425.0,1296.0,1229.0
5080,2367.0,1297.0,1286.0
5081,2408.0,1341.0,1201.0
5082,2414.0,1331.0,1205.0
5083,2410.0,1337.0,1203.0
5084,2426.0,1284.0,1240.0
5085,2520.0,1219.0,1211.0
5086,2576.0,1234.0,1140.0
5087,2505.0,1217.0,1228.0
5088,2491.0,1253.0,1206.0
5089,2482.0,1277.0,1191.0
5090,2502.0,1304.0,1144.0
5091,2507.0,1282.0,1161.0
5092,2436.0,1268.0,1246.0
5093,2436.0,1342.0,1172.0
5094,2439.0,1336.0,1175.0
5095,2431.0,1305.0,1214.0
5096,2432.0,1343.0,1175.0
5097,2426.0,1373.0,1151.0
5098,2422.0,1367.0,1161.0
5099,2442.0,1306.0,1202.0
5100,2500.0,1290.0,1160.0
5101,2527.0,1271.0,1152.0
5102,2554.0,1274.0,1122.0
5103,2513.0,1253.0,1184.0
5104,2544.0,1289.0,1117.0
5105,2477.0,1313.0,1160.0
5106,2474.0,1314.0,1162.0
5107,2492.0,1339.0,1119.0
5108,2496.0,1301.0,1153.0
5109,2527.0,1288.0,1135.0
5110,2525.0,1297.0,1128.0
5111,2545.0,1267.0,1138.0
5112,2590.0,1192.0,1168.0
5113,2641.0,1168.0,1141.0
5114,2652.0,1155.0,1143.0
5115,2647.0,1145.0,1158.0
5116,2667.0,1183.0,1100.0
5117,2653.0,1167.0,1130.0
5118,2673.0,1148.0,1129.0
5119,2611.0,1191.0,1148.0
5120,2651.0,1206.0,1093.0
5121,2634.0,1197.0,1119.0
5122,2650.0,1222.0,1078.0
5123,2636.0,1199.0,1115.0
5124,2652.0,1176.0,1122.0
5125,2668.0,1152.0,1130.0
5126,2705.0,1097.0,1148.0
5127,2740.0,1085.0,1125.0
5128,2753.0,1085.0,1112.0
5129,2737.0,1083.0,1130.0
5130,2746.0,1082.0,1122.0
5131,2765.0,1074.0,1111.0
5132,2704.0,1063.0,1183.0
5133,2762.0,1075.0,1113.0
5134,2788.0,1036.0,1126.0
5135,2790.0,1034.0,1126.0
5136,2792.0,1024.0,1134.0
5137,2811.0,1043.0,1096.0
5138,2812.0,1010.0,1128.0
5139,2838.0,997.0,1115.0
5140,2887.0,967.0,1096.0
5141,2904.0,966.0,1080.0
5142,2899.0,958.0,1093.0
5143,2900.0,952.0,1098.0
5144,2862.0,978.0,1110.0
5145,2877.0,983.0,1090.0
5146,2892.0,969.0,1089.0
5147,2932.0,995.0,1023.0
5148,2938.0,929.0,1083.0
5149,2916.0,932.0,1102.0
5150,2925.0,921.0,1104.0
5151,2959.0,923.0,1068.0
5152,2972.0,912.0,1066.0
5153,2982.0,902.0,1066.0
5154,3016.0,873.0,1061.0
5155,3023.0,859.0,1068.0
5156,3097.0,822.0,1031.0
5157,3002.0,850.0,1098.0
5158,3012.0,876.0,1062.0
5159,3040.0,875.0,1035.0
5160,3030.0,854.0,1066.0
5161,2982.0,856.0,1112.0
5162,3014.0,888.0,1048.0
5163,2994.0,894.0,1062.0
5164,3014.0,852.0,1084.0
5165,2930.0,832.0,1188.0
5166,2876.0,875.0,1199.0
5167,2883.0,917.0,1150.0
5168,2879.0,954.0,1117.0
5169,2901.0,978.0,1071.0
5170,2836.0,979.0,1135.0
5171,2848.0,1022.0,1080.0
5172,2879.0,969.0,1102.0
5173,2893.0,971.0,1086.0
5174,2913.0,966.0,1071.0
5175,2890.0,969.0,1091.0
5176,2900.0,977.0,1073.0
5177,2854.0,965.0,1131.0
5178,2861.0,1023.0,1066.0
5179,2852.0,1013.0,1085.0
5180,2846.0,1004.0,1100.0
5181,2868.0,993.0,1089.0
5182,2883.0,1005.0,1062.0
5183,2891.0,954.0,1105.0
5184,2892.0,981.0,1077.0
5185,2890.0,992.0,1068.0
5186,2815.0,1013.0,1122.0
5187,2807.0,1004.0,1139.0
5188,2808.0,1024.0,1118.0
5189,2763.0,1025.0,1162.0
5190,2777.0,1078.0,1095.0
5191,2785.0,1045.0,1120.0
5192,2785.0,1056.0,1109.0
5193,2829.0,1004.0,1117.0
5194,2853.0,1005.0,1092.0
5195,2863.0,1025.0,1062.0
5196,2885.0,974.0,1091.0
5197,2910.0,940.0,1100.0
5198,2917.0,914.0,1119.0
5199,2950.0,927.0,1073.0
5200,2949.0,942.0,1059.0
5201,2972.0,908.0,1070.0
5202,2987.0,885.0,1078.0
5203,2933.0,888.0,1129.0
5204,2915.0,929.0,1106.0
5205,2971.0,908.0,1071.0
5206,2947.0,934.0,1069.0
5207,2871.0,918.0,1161.0
5208,2822.0,980.0,1148.0
5209,2857.0,984.0,1109.0
5210,2865.0,973.0,1112.0
5211,2822.0,971.0,1157.0
5212,2858.0,956.0,1136.0
5213,2883.0,951.0,1116.0
5214,2865.0,938.0,1147.0
5215,2855.0,986.0,1109.0
5216,2846.0,987.0,1117.0
5217,2842.0,989.0,1119.0
5218,2881.0,943.0,1126.0
5219,2894.0,940.0,1116.0
5220,2918.0,970.0,1062.0
5221,2929.0,946.0,1075.0
5222,2915.0,968.0,1067.0
5223,2915.0,965.0,1070.0
5224,2934.0,954.0,1062.0
5225,2981.0,915.0,1054.0
5226,2963.0,909.0,1078.0
5227,2978.0,907.0,1065.0
5228,3009.0,881.0,1060.0
5229,2988.0,902.0,1060.0
5230,3040.0,892.0,1018.0
5231,3034.0,865.0,1051.0
5232,3047.0,843.0,1060.0
5233,3085.0,845.0,1020.0
5234,3116.0,795.0,1039.0
5235,3119.0,812.0,1019.0
5236,3117.0,801.0,1032.0
5237,3121.0,783.0,1046.0
5238,3064.0,803.0,1083.0
5239,3048.0,832.0,1070.0
5240,3069.0,807.0,1074.0
5241,3052.0,815.0,1083.0
5242,3101.0,808.0,1041.0
5243,3112.0,792.0,1046.0
5244,3144.0,777.0,1029.0
5245,3143.0,788.0,1019.0
5246,3138.0,812.0,1000.0
5247,3064.0,784.0,1102.0
5248,3060.0,815.0,1075.0
5249,3069.0,848.0,1033.0
5250,3057.0,792.0,1101.0
5251,3094.0,768.0,1088.0
5252,3109.0,807.0,1034.0
5253,3104.0,804.0,1042.0
5254,3131.0,797.0,1022.0
5255,3121.0,808.0,1021.0
5256,3100.0,784.0,1066.0
5257,3099.0,808.0,1043.0
5258,3110.0,799.0,1041.0
5259,3128.0,822.0,1000.0
5260,3113.0,802.0,1035.0
5261,3146.0,781.0,1023.0
5262,3146.0,819.0,985.0
5263,3140.0,795.0,1015.0
5264,3141.0,787.0,1022.0
5265,3148.0,780.0,1022.0
5266,3142.0,787.0,1021.0
5267,3157.0,819.0,974.0
5268,3079.0,830.0,1041.0
5269,3056.0,864.0,1030.0
5270,2973.0,870.0,1107.0
5271,3042.0,878.0,1030.0
5272,3055.0,843.0,1052.0
5273,3072.0,864.0,1014.0
5274,3066.0,852.0,1032.0
5275,3051.0,875.0,1024.0
5276,3054.0,854.0,1042.0
5277,3066.0,793.0,1091.0
5278,3072.0,837.0,1041.0
5279,3093.0,792.0,1065.0
5280,3132.0,744.0,1074.0
5281,3208.0,695.0,1047.0
5282,3238.0,705.0,1007.0
5283,3263.0,680.0,1007.0
5284,3276.0,698.0,976.0
5285,3283.0,685.0,982.0
5286,3267.0,688.0,995.0
5287,3233.0,690.0,1027.0
5288,3224.0,699.0,1027.0
5289,3257.0,692.0,1001.0
5290,3292.0,705.0,953.0
5291,3310.0,658.0,982.0
5292,3310.0,640.0,1000.0
5293,3294.0,652.0,1004.0
5294,3326.0,652.0,972.0
5295,3356.0,652.0,942.0
5296,3339.0,649.0,962.0
5297,3328.0,629.0,993.0
5298,3335.0,640.0,975.0
5299,3329.0,614.0,1007.0
5300,3335.0,618.0,997.0
5301,3350.0,611.0,989.0
5302,3280.0,622.0,1048.0
5303,3276.0,675.0,999.0
5304,3292.0,687.0,971.0
5305,3302.0,686.0,962.0
5306,3287.0,711.0,952.0
5307,3294.0,704.0,952.0
5308,3316.0,690.0,944.0
5309,3310.0,678.0,962.0
5310,3302.0,658.0,990.0
5311,3333.0,669.0,948.0
5312,3316.0,668.0,966.0
5313,3341.0,694.0,915.0
5314,3352.0,670.0,928.0
5315,3335.0,675.0,940.0
5316,3335.0,695.0,920.0
5317,3330.0,667.0,953.0
5318,3349.0,646.0,955.0
5319,3324.0,654.0,972.0
5320,3317.0,658.0,975.0
5321,3326.0,663.0,961.0
5322,3301.0,660.0,989.0
5323,3204.0,673.0,1073.0
5324,3244.0,694.0,1012.0
5325,3257.0,710.0,983.0
5326,3205.0,724.0,1021.0
5327,3213.0,763.0,974.0
5328,3197.0,768.0,985.0
5329,3235.0,733.0,982.0
5330,3234.0,711.0,1005.0
5331,3250.0,717.0,983.0
5332,3270.0,694.0,986.0
5333,3295.0,714.0,941.0
5334,3333.0,671.0,946.0
5335,3342.0,649.0,959.0
5336,3283.0,647.0,1020.0
5337,3273.0,699.0,978.0
5338,3268.0,685.0,997.0
5339,3250.0,667.0,1033.0
5340,3280.0,673.0,997.0
5341,3302.0,670.0,978.0
5342,3242.0,687.0,1021.0
5343,3215.0,740.0,995.0
5344,3234.0,681.0,1035.0
5345,3238.0,703.0,1009.0
5346,3159.0,729.0,1062.0
5347,3147.0,750.0,1053.0
