,Mutual_Cooperation,Mutual_Defection,Exploitation
5365,2152.0,1538.0,1260.0
5366,2171.0,1522.0,1257.0
5367,2189.0,1521.0,1240.0
5368,2176.0,1510.0,1264.0
5369,2192.0,1489.0,1269.0
5370,2143.0,1532.0,1275.0
5371,2177.0,1561.0,1212.0
5372,2193.0,1550.0,1207.0
5373,2210.0,1513.0,1227.0
5374,2189.0,1508.0,1253.0
5375,2208.0,1462.0,1280.0
5376,2215.0,1471.0,1264.0
5377,2231.0,1453.0,1266.0
5378,2236.0,1459.0,1255.0
5379,2268.0,1439.0,1243.0
5380,2342.0,1418.0,1190.0
5381,2343.0,1408.0,1199.0
5382,2294.0,1395.0,1261.0
5383,2310.0,1404.0,1236.0
5384,2260.0,1434.0,1256.0
5385,2271.0,1436.0,1243.0
5386,2227.0,1486.0,1237.0
5387,2226.0,1455.0,1269.0
5388,2254.0,1466.0,1230.0
5389,2264.0,1424.0,1262.0
5390,2249.0,1421.0,1280.0
5391,2270.0,1444.0,1236.0
5392,2240.0,1430.0,1280.0
5393,2268.0,1418.0,1264.0
5394,2276.0,1418.0,1256.0
5395,2273.0,1420.0,1257.0
5396,2310.0,1398.0,1242.0
5397,2318.0,1381.0,1251.0
5398,2292.0,1384.0,1274.0
5399,2285.0,1397.0,1268.0
5400,2260.0,1422.0,1268.0
5401,2267.0,1413.0,1270.0
5402,2296.0,1423.0,1231.0
5403,2306.0,1387.0,1257.0
5404,2302.0,1380.0,1268.0
5405,2308.0,1379.0,1263.0
5406,2324.0,1360.0,1266.0
5407,2320.0,1350.0,1280.0
5408,2337.0,1357.0,1256.0
5409,2376.0,1349.0,1225.0
5410,2308.0,1351.0,1291.0
5411,2293.0,1428.0,1229.0
5412,2275.0,1418.0,1257.0
5413,2230.0,1459.0,1261.0
5414,2164.0,1520.0,1266.0
5415,2143.0,1572.0,1235.0
5416,2146.0,1568.0,1236.0
5417,2150.0,1549.0,1251.0
5418,2161.0,1559.0,1230.0
5419,2130.0,1587.0,1233.0
5420,2061.0,1592.0,1297.0
5421,2075.0,1693.0,1182.0
5422,2088.0,1690.0,1172.0
5423,2085.0,1675.0,1190.0
5424,2096.0,1633.0,1221.0
5425,2112.0,1594.0,1244.0
5426,2121.0,1598.0,1231.0
5427,2144.0,1562.0,1244.0
5428,2115.0,1577.0,1258.0
5429,2121.0,1593.0,1236.0
5430,2155.0,1556.0,1239.0
5431,2193.0,1563.0,1194.0
5432,2227.0,1527.0,1196.0
5433,2215.0,1521.0,1214.0
5434,2234.0,1530.0,1186.0
5435,2237.0,1509.0,1204.0
5436,2233.0,1503.0,1214.0
5437,2238.0,1471.0,1241.0
5438,2221.0,1482.0,1247.0
5439,2179.0,1488.0,1283.0
5440,2180.0,1557.0,1213.0
5441,2192.0,1540.0,1218.0
5442,2200.0,1528.0,1222.0
5443,2219.0,1522.0,1209.0
5444,2237.0,1514.0,1199.0
5445,2231.0,1514.0,1205.0
5446,2156.0,1512.0,1282.0
5447,2180.0,1553.0,1217.0
5448,2156.0,1573.0,1221.0
5449,2147.0,1583.0,1220.0
5450,2099.0,1595.0,1256.0
5451,2108.0,1629.0,1213.0
5452,2136.0,1591.0,1223.0
5453,2182.0,1573.0,1195.0
5454,2176.0,1554.0,1220.0
5455,2203.0,1533.0,1214.0
5456,2219.0,1561.0,1170.0
5457,2168.0,1555.0,1227.0
5458,2203.0,1504.0,1243.0
5459,2208.0,1504.0,1238.0
5460,2212.0,1524.0,1214.0
5461,2256.0,1503.0,1191.0
5462,2190.0,1490.0,1270.0
5463,2231.0,1491.0,1228.0
5464,2241.0,1486.0,1223.0
5465,2198.0,1503.0,1249.0
5466,2177.0,1563.0,1210.0
5467,2152.0,1544.0,1254.0
5468,2199.0,1508.0,1243.0
5469,2233.0,1456.0,1261.0
5470,2267.0,1446.0,1237.0
5471,2295.0,1397.0,1258.0
5472,2353.0,1324.0,1273.0
5473,2363.0,1327.0,1260.0
5474,2384.0,1293.0,1273.0
5475,2449.0,1273.0,1228.0
5476,2469.0,1241.0,1240.0
5477,2485.0,1233.0,1232.0
5478,2524.0,1183.0,1243.0
5479,2541.0,1180.0,1229.0
5480,2562.0,1153.0,1235.0
5481,2619.0,1135.0,1196.0
5482,2632.0,1078.0,1240.0
5483,2694.0,1080.0,1176.0
5484,2701.0,1084.0,1165.0
5485,2681.0,1092.0,1177.0
5486,2627.0,1095.0,1228.0
5487,2636.0,1100.0,1214.0
5488,2650.0,1088.0,1212.0
5489,2652.0,1091.0,1207.0
5490,2694.0,1043.0,1213.0
5491,2762.0,1022.0,1166.0
5492,2718.0,996.0,1236.0
5493,2788.0,976.0,1186.0
5494,2818.0,961.0,1171.0
5495,2852.0,934.0,1164.0
5496,2778.0,940.0,1232.0
5497,2786.0,1003.0,1161.0
5498,2785.0,1004.0,1161.0
5499,2773.0,1001.0,1176.0
5500,2819.0,993.0,1138.0
5501,2814.0,1002.0,1134.0
5502,2831.0,967.0,1152.0
5503,2853.0,982.0,1115.0
5504,2859.0,939.0,1152.0
5505,2846.0,955.0,1149.0
5506,2809.0,932.0,1209.0
5507,2831.0,968.0,1151.0
5508,2879.0,944.0,1127.0
5509,2803.0,953.0,1194.0
5510,2794.0,986.0,1170.0
5511,2825.0,954.0,1171.0
5512,2833.0,966.0,1151.0
5513,2865.0,960.0,1125.0
5514,2874.0,962.0,1114.0
5515,2855.0,985.0,1110.0
5516,2886.0,960.0,1104.0
5517,2909.0,911.0,1130.0
5518,2925.0,891.0,1134.0
5519,2926.0,899.0,1125.0
5520,2934.0,897.0,1119.0
5521,2927.0,870.0,1153.0
5522,3009.0,815.0,1126.0
5523,3042.0,806.0,1102.0
5524,3067.0,796.0,1087.0
5525,3046.0,803.0,1101.0
5526,3044.0,829.0,1077.0
5527,3031.0,801.0,1118.0
5528,3017.0,844.0,1089.0
5529,3037.0,805.0,1108.0
5530,3006.0,822.0,1122.0
5531,3046.0,794.0,1110.0
5532,3137.0,768.0,1045.0
5533,3093.0,761.0,1096.0
5534,3132.0,760.0,1058.0
5535,3129.0,743.0,1078.0
5536,3142.0,758.0,1050.0
5537,3124.0,735.0,1091.0
5538,3138.0,723.0,1089.0
5539,3120.0,750.0,1080.0
5540,3095.0,730.0,1125.0
5541,3010.0,786.0,1154.0
5542,2998.0,842.0,1110.0
5543,3004.0,848.0,1098.0
5544,2982.0,855.0,1113.0
5545,2984.0,858.0,1108.0
5546,2999.0,858.0,1093.0
5547,3005.0,848.0,1097.0
5548,3027.0,840.0,1083.0
5549,2995.0,857.0,1098.0
5550,2992.0,837.0,1121.0
5551,3015.0,860.0,1075.0
5552,3008.0,818.0,1124.0
5553,3057.0,836.0,1057.0
5554,3060.0,781.0,1109.0
5555,3161.0,735.0,1054.0
5556,3195.0,725.0,1030.0
5557,3216.0,687.0,1047.0
5558,3192.0,699.0,1059.0
5559,3245.0,674.0,1031.0
5560,3253.0,668.0,1029.0
5561,3283.0,659.0,1008.0
5562,3287.0,637.0,1026.0
5563,3271.0,664.0,1015.0
5564,3293.0,636.0,1021.0
5565,3321.0,627.0,1002.0
5566,3265.0,631.0,1054.0
5567,3222.0,677.0,1051.0
5568,3239.0,699.0,1012.0
5569,3242.0,670.0,1038.0
5570,3290.0,651.0,1009.0
5571,3280.0,657.0,1013.0
5572,3277.0,625.0,1048.0
5573,3296.0,630.0,1024.0
5574,3338.0,646.0,966.0
5575,3325.0,662.0,963.0
5576,3227.0,668.0,1055.0
5577,3243.0,682.0,1025.0
5578,3291.0,677.0,982.0
5579,3287.0,657.0,1006.0
5580,3311.0,676.0,963.0
5581,3318.0,640.0,992.0
5582,3312.0,631.0,1007.0
5583,3326.0,645.0,979.0
5584,3334.0,636.0,980.0
5585,3270.0,662.0,1018.0
5586,3238.0,677.0,1035.0
5587,3183.0,699.0,1068.0
5588,3105.0,750.0,1095.0
5589,3085.0,736.0,1129.0
5590,3061.0,726.0,1163.0
5591,2991.0,780.0,1179.0
5592,3029.0,809.0,1112.0
5593,3035.0,789.0,1126.0
5594,2986.0,784.0,1180.0
5595,3057.0,811.0,1082.0
5596,3093.0,778.0,1079.0
5597,3064.0,795.0,1091.0
5598,3015.0,775.0,1160.0
5599,3034.0,826.0,1090.0
5600,3052.0,786.0,1112.0
5601,3108.0,719.0,1123.0
5602,3151.0,756.0,1043.0
5603,3166.0,747.0,1037.0
5604,3180.0,737.0,1033.0
5605,3154.0,725.0,1071.0
5606,3149.0,723.0,1078.0
5607,3137.0,711.0,1102.0
5608,3115.0,745.0,1090.0
5609,3128.0,742.0,1080.0
5610,3130.0,737.0,1083.0
5611,3085.0,735.0,1130.0
5612,3055.0,799.0,1096.0
5613,3096.0,773.0,1081.0
5614,3098.0,773.0,1079.0
5615,3105.0,767.0,1078.0
5616,3136.0,747.0,1067.0
5617,3108.0,745.0,1097.0
5618,3158.0,724.0,1068.0
5619,3154.0,701.0,1095.0
5620,3154.0,712.0,1084.0
5621,3062.0,721.0,1167.0
5622,3072.0,746.0,1132.0
5623,3103.0,734.0,1113.0
5624,3123.0,754.0,1073.0
5625,3117.0,757.0,1076.0
5626,3106.0,741.0,1103.0
5627,3098.0,757.0,1095.0
5628,3131.0,762.0,1057.0
5629,3197.0,720.0,1033.0
5630,3235.0,697.0,1018.0
5631,3256.0,678.0,1016.0
5632,3271.0,638.0,1041.0
5633,3257.0,670.0,1023.0
5634,3261.0,667.0,1022.0
5635,3279.0,667.0,1004.0
5636,3186.0,674.0,1090.0
5637,3197.0,737.0,1016.0
5638,3220.0,715.0,1015.0
5639,3218.0,726.0,1006.0
5640,3131.0,740.0,1079.0
5641,3058.0,762.0,1130.0
5642,3052.0,806.0,1092.0
5643,2951.0,835.0,1164.0
5644,2967.0,867.0,1116.0
5645,2973.0,901.0,1076.0
5646,2955.0,899.0,1096.0
5647,2868.0,898.0,1184.0
5648,2901.0,944.0,1105.0
5649,2893.0,948.0,1109.0
5650,2927.0,923.0,1100.0
5651,2949.0,881.0,1120.0
5652,2938.0,910.0,1102.0
5653,2857.0,903.0,1190.0
5654,2805.0,944.0,1201.0
5655,2833.0,945.0,1172.0
5656,2796.0,966.0,1188.0
5657,2738.0,1026.0,1186.0
5658,2739.0,1052.0,1159.0
5659,2740.0,1037.0,1173.0
5660,2740.0,1035.0,1175.0
5661,2751.0,1034.0,1165.0
5662,2765.0,984.0,1201.0
5663,2861.0,929.0,1160.0
5664,2921.0,894.0,1135.0
5665,2875.0,938.0,1137.0
5666,2885.0,933.0,1132.0
5667,2923.0,883.0,1144.0
5668,2935.0,876.0,1139.0
5669,2955.0,831.0,1164.0
5670,2854.0,897.0,1199.0
5671,2874.0,947.0,1129.0
5672,2862.0,914.0,1174.0
5673,2872.0,941.0,1137.0
5674,2803.0,942.0,1205.0
5675,2797.0,956.0,1197.0
5676,2748.0,987.0,1215.0
5677,2751.0,1001.0,1198.0
5678,2779.0,977.0,1194.0
5679,2730.0,976.0,1244.0
5680,2742.0,982.0,1226.0
5681,2795.0,938.0,1217.0
5682,2750.0,961.0,1239.0
5683,2733.0,992.0,1225.0
5684,2739.0,995.0,1216.0
5685,2753.0,963.0,1234.0
5686,2671.0,1027.0,1252.0
5687,2692.0,1036.0,1222.0
5688,2689.0,1018.0,1243.0
5689,2732.0,1014.0,1204.0
5690,2741.0,1002.0,1207.0
5691,2761.0,996.0,1193.0
5692,2800.0,957.0,1193.0
5693,2822.0,965.0,1163.0
5694,2831.0,928.0,1191.0
5695,2842.0,881.0,1227.0
5696,2893.0,895.0,1162.0
5697,2913.0,913.0,1124.0
5698,2926.0,900.0,1124.0
5699,2910.0,908.0,1132.0
5700,2952.0,839.0,1159.0
5701,2960.0,876.0,1114.0
5702,2976.0,873.0,1101.0
5703,2977.0,852.0,1121.0
5704,2989.0,839.0,1122.0
5705,3055.0,817.0,1078.0
5706,3043.0,808.0,1099.0
5707,3063.0,803.0,1084.0
5708,3040.0,785.0,1125.0
5709,3083.0,792.0,1075.0
5710,3060.0,794.0,1096.0
5711,3094.0,757.0,1099.0
5712,3105.0,737.0,1108.0
5713,3158.0,756.0,1036.0
5714,3150.0,783.0,1017.0
5715,3091.0,772.0,1087.0
5716,3047.0,796.0,1107.0
5717,2996.0,827.0,1127.0
5718,2935.0,874.0,1141.0
5719,2948.0,891.0,1111.0
5720,2948.0,891.0,1111.0
5721,2982.0,861.0,1107.0
5722,2987.0,809.0,1154.0
5723,3023.0,805.0,1122.0
5724,3053.0,791.0,1106.0
5725,3098.0,759.0,1093.0
5726,3048.0,782.0,1120.0
5727,3071.0,796.0,1083.0
5728,3086.0,792.0,1072.0
5729,3124.0,739.0,1087.0
5730,3177.0,696.0,1077.0
5731,3237.0,679.0,1034.0
5732,3260.0,669.0,1021.0
5733,3308.0,646.0,996.0
5734,3382.0,588.0,980.0
5735,3400.0,581.0,969.0
5736,3389.0,562.0,999.0
5737,3397.0,566.0,987.0
5738,3396.0,561.0,993.0
5739,3397.0,558.0,995.0
5740,3436.0,498.0,1016.0
5741,3534.0,443.0,973.0
5742,3599.0,457.0,894.0
5743,3616.0,427.0,907.0
5744,3601.0,443.0,906.0
5745,3608.0,423.0,919.0
5746,3611.0,430.0,909.0
5747,3632.0,449.0,869.0
5748,3618.0,473.0,859.0
5749,3617.0,469.0,864.0
5750,3602.0,461.0,887.0
5751,3601.0,467.0,882.0
5752,3602.0,478.0,870.0
5753,3605.0,457.0,888.0
5754,3622.0,452.0,876.0
5755,3622.0,451.0,877.0
5756,3606.0,444.0,900.0
5757,3595.0,472.0,883.0
5758,3619.0,450.0,881.0
5759,3620.0,420.0,910.0
5760,3616.0,421.0,913.0
5761,3621.0,404.0,925.0
5762,3642.0,410.0,898.0
5763,3657.0,405.0,888.0
5764,3726.0,343.0,881.0
5765,3737.0,347.0,866.0
5766,3740.0,349.0,861.0
5767,3773.0,350.0,827.0
5768,3760.0,352.0,838.0
5769,3761.0,368.0,821.0
5770,3787.0,343.0,820.0
5771,3769.0,361.0,820.0
5772,3753.0,369.0,828.0
5773,3756.0,366.0,828.0
5774,3729.0,373.0,848.0
5775,3682.0,379.0,889.0
5776,3681.0,395.0,874.0
5777,3688.0,398.0,864.0
5778,3701.0,399.0,850.0
5779,3667.0,403.0,880.0
5780,3672.0,415.0,863.0
5781,3669.0,415.0,866.0
5782,3696.0,402.0,852.0
5783,3708.0,401.0,841.0
5784,3732.0,397.0,821.0
5785,3693.0,387.0,870.0
5786,3710.0,375.0,865.0
5787,3744.0,383.0,823.0
5788,3742.0,385.0,823.0
5789,3759.0,375.0,816.0
5790,3778.0,350.0,822.0
5791,3776.0,352.0,822.0
5792,3770.0,344.0,836.0
5793,3769.0,355.0,826.0
5794,3800.0,344.0,806.0
5795,3738.0,329.0,883.0
5796,3759.0,372.0,819.0
5797,3741.0,367.0,842.0
5798,3728.0,381.0,841.0
5799,3751.0,386.0,813.0
5800,3718.0,377.0,855.0
5801,3689.0,423.0,838.0
5802,3661.0,401.0,888.0
5803,3676.0,438.0,836.0
5804,3682.0,439.0,829.0
5805,3658.0,405.0,887.0
5806,3643.0,409.0,898.0
5807,3633.0,415.0,902.0
5808,3642.0,440.0,868.0
5809,3633.0,428.0,889.0
5810,3646.0,419.0,885.0
5811,3636.0,417.0,897.0
5812,3641.0,410.0,899.0
5813,3650.0,408.0,892.0
5814,3684.0,400.0,866.0
5815,3687.0,434.0,829.0
5816,3674.0,439.0,837.0
5817,3656.0,433.0,861.0
5818,3652.0,440.0,858.0
5819,3649.0,440.0,861.0
5820,3655.0,412.0,883.0
5821,3704.0,419.0,827.0
5822,3657.0,403.0,890.0
5823,3697.0,376.0,877.0
5824,3730.0,377.0,843.0
5825,3796.0,374.0,780.0
5826,3750.0,357.0,843.0
5827,3745.0,368.0,837.0
5828,3685.0,365.0,900.0
5829,3648.0,424.0,878.0
5830,3693.0,356.0,901.0
5831,3659.0,341.0,950.0
5832,3657.0,393.0,900.0
5833,3668.0,389.0,893.0
5834,3673.0,406.0,871.0
5835,3569.0,423.0,958.0
5836,3565.0,467.0,918.0
5837,3555.0,457.0,938.0
5838,3560.0,462.0,928.0
5839,3503.0,468.0,979.0
5840,3534.0,464.0,952.0
5841,3541.0,483.0,926.0
5842,3551.0,488.0,911.0
5843,3522.0,489.0,939.0
5844,3529.0,483.0,938.0
5845,3554.0,470.0,926.0
5846,3555.0,470.0,925.0
5847,3529.0,481.0,940.0
5848,3522.0,512.0,916.0
5849,3544.0,493.0,913.0
5850,3547.0,507.0,896.0
5851,3469.0,494.0,987.0
5852,3477.0,539.0,934.0
5853,3452.0,559.0,939.0
5854,3464.0,536.0,950.0
5855,3478.0,553.0,919.0
5856,3481.0,535.0,934.0
5857,3529.0,511.0,910.0
5858,3571.0,503.0,876.0
5859,3571.0,511.0,868.0
5860,3568.0,486.0,896.0
5861,3551.0,491.0,908.0
5862,3538.0,488.0,924.0
5863,3589.0,469.0,892.0
5864,3577.0,479.0,894.0
5865,3615.0,456.0,879.0
5866,3601.0,441.0,908.0
5867,3594.0,450.0,906.0
5868,3595.0,434.0,921.0
5869,3526.0,441.0,983.0
5870,3515.0,489.0,946.0
5871,3534.0,481.0,935.0
5872,3554.0,487.0,909.0
5873,3545.0,468.0,937.0
5874,3519.0,470.0,961.0
5875,3583.0,452.0,915.0
5876,3624.0,436.0,890.0
5877,3622.0,433.0,895.0
5878,3645.0,440.0,865.0
5879,3652.0,417.0,881.0
5880,3624.0,429.0,897.0
5881,3624.0,436.0,890.0
5882,3594.0,425.0,931.0
5883,3604.0,417.0,929.0
5884,3607.0,428.0,915.0
5885,3600.0,434.0,916.0
5886,3621.0,432.0,897.0
5887,3630.0,419.0,901.0
5888,3655.0,431.0,864.0
5889,3642.0,422.0,886.0
5890,3544.0,454.0,952.0
5891,3539.0,506.0,905.0
5892,3539.0,499.0,912.0
5893,3499.0,488.0,963.0
5894,3520.0,488.0,942.0
5895,3527.0,504.0,919.0
5896,3544.0,518.0,888.0
5897,3544.0,471.0,935.0
5898,3528.0,476.0,946.0
5899,3547.0,486.0,917.0
5900,3461.0,499.0,990.0
5901,3468.0,534.0,948.0
5902,3514.0,514.0,922.0
5903,3500.0,478.0,972.0
5904,3524.0,513.0,913.0
5905,3542.0,478.0,930.0
5906,3454.0,478.0,1018.0
5907,3427.0,555.0,968.0
5908,3446.0,535.0,969.0
5909,3446.0,543.0,961.0
5910,3436.0,553.0,961.0
5911,3440.0,561.0,949.0
5912,3429.0,544.0,977.0
5913,3481.0,512.0,957.0
5914,3484.0,519.0,947.0
5915,3476.0,480.0,994.0
5916,3529.0,478.0,943.0
5917,3506.0,472.0,972.0
5918,3484.0,489.0,977.0
5919,3527.0,501.0,922.0
5920,3531.0,491.0,928.0
5921,3450.0,510.0,990.0
5922,3421.0,533.0,996.0
5923,3416.0,547.0,987.0
5924,3413.0,562.0,975.0
5925,3450.0,501.0,999.0
5926,3503.0,496.0,951.0
5927,3542.0,521.0,887.0
5928,3510.0,507.0,933.0
5929,3524.0,496.0,930.0
5930,3489.0,501.0,960.0
5931,3459.0,503.0,988.0
5932,3444.0,568.0,938.0
5933,3408.0,555.0,987.0
5934,3399.0,563.0,988.0
5935,3402.0,553.0,995.0
5936,3407.0,554.0,989.0
5937,3405.0,562.0,983.0
5938,3448.0,538.0,964.0
5939,3471.0,521.0,958.0
5940,3451.0,501.0,998.0
5941,3447.0,504.0,999.0
5942,3386.0,524.0,1040.0
5943,3389.0,553.0,1008.0
5944,3332.0,567.0,1051.0
5945,3315.0,630.0,1005.0
5946,3315.0,633.0,1002.0
5947,3329.0,641.0,980.0
5948,3322.0,625.0,1003.0
5949,3334.0,635.0,981.0
5950,3311.0,630.0,1009.0
5951,3320.0,648.0,982.0
5952,3325.0,619.0,1006.0
5953,3345.0,612.0,993.0
5954,3330.0,625.0,995.0
5955,3354.0,583.0,1013.0
5956,3357.0,561.0,1032.0
5957,3387.0,549.0,1014.0
5958,3412.0,525.0,1013.0
5959,3445.0,522.0,983.0
5960,3431.0,498.0,1021.0
5961,3479.0,497.0,974.0
5962,3425.0,523.0,1002.0
5963,3440.0,532.0,978.0
5964,3440.0,529.0,981.0
5965,3419.0,533.0,998.0
5966,3424.0,539.0,987.0
5967,3426.0,536.0,988.0
5968,3453.0,531.0,966.0
5969,3413.0,551.0,986.0
5970,3412.0,542.0,996.0
5971,3424.0,527.0,999.0
5972,3427.0,551.0,972.0
5973,3417.0,566.0,967.0
5974,3404.0,560.0,986.0
5975,3397.0,576.0,977.0
5976,3460.0,531.0,959.0
5977,3459.0,525.0,966.0
5978,3484.0,510.0,956.0
5979,3491.0,497.0,962.0
5980,3416.0,506.0,1028.0
5981,3393.0,549.0,1008.0
5982,3402.0,553.0,995.0
5983,3317.0,554.0,1079.0
5984,3324.0,585.0,1041.0
5985,3272.0,598.0,1080.0
5986,3297.0,673.0,980.0
5987,3255.0,679.0,1016.0
5988,3232.0,657.0,1061.0
5989,3229.0,662.0,1059.0
5990,3255.0,604.0,1091.0
5991,3358.0,596.0,996.0
5992,3348.0,579.0,1023.0
5993,3365.0,559.0,1026.0
5994,3342.0,558.0,1050.0
5995,3357.0,568.0,1025.0
5996,3326.0,578.0,1046.0
5997,3375.0,571.0,1004.0
5998,3396.0,572.0,982.0
5999,3378.0,593.0,979.0
6000,3374.0,574.0,1002.0
6001,3353.0,568.0,1029.0
6002,3356.0,572.0,1022.0
6003,3345.0,572.0,1033.0
6004,3348.0,564.0,1038.0
6005,3264.0,569.0,1117.0
6006,3300.0,637.0,1013.0
6007,3299.0,635.0,1016.0
6008,3289.0,634.0,1027.0
6009,3277.0,624.0,1049.0
6010,3241.0,633.0,1076.0
6011,3227.0,615.0,1108.0
6012,3259.0,629.0,1062.0
6013,3234.0,622.0,1094.0
6014,3253.0,610.0,1087.0
6015,3266.0,602.0,1082.0
6016,3274.0,597.0,1079.0
6017,3287.0,589.0,1074.0
6018,3350.0,560.0,1040.0
6019,3357.0,542.0,1051.0
6020,3361.0,518.0,1071.0
6021,3381.0,484.0,1085.0
6022,3387.0,485.0,1078.0
6023,3409.0,481.0,1060.0
6024,3435.0,467.0,1048.0
6025,3360.0,496.0,1094.0
6026,3349.0,545.0,1056.0
6027,3347.0,536.0,1067.0
6028,3335.0,565.0,1050.0
6029,3321.0,555.0,1074.0
6030,3264.0,559.0,1127.0
6031,3265.0,600.0,1085.0
6032,3267.0,590.0,1093.0
6033,3275.0,609.0,1066.0
6034,3273.0,617.0,1060.0
6035,3282.0,601.0,1067.0
6036,3303.0,602.0,1045.0
6037,3288.0,604.0,1058.0
6038,3293.0,563.0,1094.0
6039,3331.0,580.0,1039.0
6040,3355.0,580.0,1015.0
6041,3343.0,577.0,1030.0
6042,3338.0,572.0,1040.0
6043,3295.0,572.0,1083.0
6044,3298.0,577.0,1075.0
6045,3312.0,577.0,1061.0
6046,3324.0,586.0,1040.0
6047,3321.0,561.0,1068.0
6048,3309.0,567.0,1074.0
6049,3231.0,586.0,1133.0
6050,3248.0,619.0,1083.0
6051,3235.0,638.0,1077.0
6052,3217.0,639.0,1094.0
6053,3201.0,648.0,1101.0
6054,3165.0,645.0,1140.0
6055,3080.0,669.0,1201.0
6056,3089.0,717.0,1144.0
6057,3087.0,702.0,1161.0
6058,3099.0,685.0,1166.0
6059,3089.0,698.0,1163.0
6060,3088.0,690.0,1172.0
6061,3090.0,674.0,1186.0
6062,3085.0,695.0,1170.0
6063,3095.0,687.0,1168.0
6064,3111.0,683.0,1156.0
6065,3133.0,696.0,1121.0
6066,3118.0,704.0,1128.0
6067,3115.0,708.0,1127.0
6068,3135.0,689.0,1126.0
6069,3117.0,705.0,1128.0
6070,3114.0,686.0,1150.0
6071,3131.0,696.0,1123.0
6072,3062.0,704.0,1184.0
6073,3009.0,746.0,1195.0
6074,2998.0,800.0,1152.0
6075,2907.0,831.0,1212.0
6076,2928.0,862.0,1160.0
6077,2927.0,847.0,1176.0
6078,2927.0,856.0,1167.0
6079,2946.0,863.0,1141.0
6080,2928.0,874.0,1148.0
6081,2906.0,886.0,1158.0
6082,2922.0,849.0,1179.0
6083,2945.0,864.0,1141.0
6084,2929.0,862.0,1159.0
6085,2916.0,866.0,1168.0
6086,2916.0,830.0,1204.0
6087,2932.0,823.0,1195.0
6088,2910.0,848.0,1192.0
6089,2931.0,839.0,1180.0
6090,2944.0,822.0,1184.0
6091,2894.0,817.0,1239.0
6092,2899.0,863.0,1188.0
6093,2899.0,864.0,1187.0
6094,2873.0,862.0,1215.0
6095,2906.0,857.0,1187.0
6096,2925.0,864.0,1161.0
6097,2935.0,860.0,1155.0
6098,2946.0,855.0,1149.0
6099,2941.0,854.0,1155.0
6100,2955.0,858.0,1137.0
6101,2942.0,846.0,1162.0
6102,2907.0,884.0,1159.0
6103,2846.0,924.0,1180.0
6104,2860.0,945.0,1145.0
6105,2842.0,978.0,1130.0
6106,2840.0,969.0,1141.0
6107,2891.0,915.0,1144.0
6108,2944.0,928.0,1078.0
6109,2942.0,911.0,1097.0
6110,2946.0,879.0,1125.0
6111,2943.0,882.0,1125.0
6112,2973.0,873.0,1104.0
6113,2989.0,857.0,1104.0
6114,2998.0,856.0,1096.0
6115,3018.0,814.0,1118.0
6116,3029.0,822.0,1099.0
6117,3036.0,808.0,1106.0
6118,3048.0,798.0,1104.0
6119,3069.0,798.0,1083.0
6120,3098.0,782.0,1070.0
6121,3106.0,761.0,1083.0
6122,3109.0,750.0,1091.0
6123,3068.0,753.0,1129.0
6124,3070.0,750.0,1130.0
6125,3078.0,719.0,1153.0
6126,3087.0,704.0,1159.0
6127,3093.0,695.0,1162.0
6128,3145.0,682.0,1123.0
6129,3150.0,663.0,1137.0
6130,3148.0,649.0,1153.0
6131,3173.0,632.0,1145.0
6132,3170.0,649.0,1131.0
6133,3185.0,628.0,1137.0
6134,3237.0,624.0,1089.0
6135,3236.0,613.0,1101.0
6136,3231.0,607.0,1112.0
6137,3148.0,615.0,1187.0
6138,3178.0,642.0,1130.0
6139,3159.0,639.0,1152.0
6140,3192.0,636.0,1122.0
6141,3213.0,597.0,1140.0
6142,3196.0,577.0,1177.0
6143,3231.0,552.0,1167.0
6144,3222.0,563.0,1165.0
6145,3209.0,552.0,1189.0
6146,3176.0,576.0,1198.0
6147,3190.0,638.0,1122.0
6148,3191.0,641.0,1118.0
6149,3203.0,669.0,1078.0
6150,3179.0,633.0,1138.0
6151,3170.0,637.0,1143.0
6152,3175.0,648.0,1127.0
6153,3172.0,637.0,1141.0
6154,3194.0,637.0,1119.0
6155,3195.0,633.0,1122.0
6156,3175.0,637.0,1138.0
6157,3179.0,641.0,1130.0
6158,3173.0,628.0,1149.0
6159,3206.0,563.0,1181.0
6160,3246.0,562.0,1142.0
6161,3227.0,556.0,1167.0
6162,3240.0,549.0,1161.0
6163,3256.0,502.0,1192.0
6164,3275.0,503.0,1172.0
6165,3286.0,518.0,1146.0
6166,3277.0,504.0,1169.0
6167,3293.0,497.0,1160.0
6168,3294.0,497.0,1159.0
6169,3295.0,501.0,1154.0
6170,3296.0,495.0,1159.0
6171,3284.0,480.0,1186.0
6172,3267.0,486.0,1197.0
6173,3314.0,488.0,1148.0
6174,3310.0,485.0,1155.0
6175,3288.0,480.0,1182.0
6176,3284.0,485.0,1181.0
6177,3285.0,491.0,1174.0
6178,3229.0,503.0,1218.0
6179,3250.0,563.0,1137.0
6180,3233.0,549.0,1168.0
6181,3224.0,554.0,1172.0
6182,3213.0,568.0,1169.0
6183,3205.0,575.0,1170.0
6184,3077.0,569.0,1304.0
6185,3057.0,645.0,1248.0
6186,3052.0,634.0,1264.0
6187,3082.0,638.0,1230.0
6188,3085.0,651.0,1214.0
6189,3087.0,639.0,1224.0
6190,3086.0,647.0,1217.0
6191,3051.0,656.0,1243.0
