,Mutual_Cooperation,Mutual_Defection,Exploitation
4961,1298.0,2482.0,1170.0
4962,1296.0,2492.0,1162.0
4963,1294.0,2498.0,1158.0
4964,1265.0,2506.0,1179.0
4965,1278.0,2509.0,1163.0
4966,1281.0,2472.0,1197.0
4967,1268.0,2458.0,1224.0
4968,1306.0,2462.0,1182.0
4969,1261.0,2497.0,1192.0
4970,1282.0,2506.0,1162.0
4971,1299.0,2525.0,1126.0
4972,1236.0,2485.0,1229.0
4973,1196.0,2532.0,1222.0
4974,1230.0,2550.0,1170.0
4975,1247.0,2582.0,1121.0
4976,1190.0,2562.0,1198.0
4977,1173.0,2550.0,1227.0
4978,1191.0,2570.0,1189.0
4979,1154.0,2605.0,1191.0
4980,1153.0,2655.0,1142.0
4981,1168.0,2633.0,1149.0
4982,1190.0,2612.0,1148.0
4983,1207.0,2581.0,1162.0
4984,1201.0,2596.0,1153.0
4985,1187.0,2588.0,1175.0
4986,1196.0,2578.0,1176.0
4987,1215.0,2521.0,1214.0
4988,1193.0,2561.0,1196.0
4989,1223.0,2562.0,1165.0
4990,1257.0,2591.0,1102.0
4991,1284.0,2591.0,1075.0
4992,1235.0,2565.0,1150.0
4993,1235.0,2615.0,1100.0
4994,1207.0,2627.0,1116.0
4995,1154.0,2699.0,1097.0
4996,1158.0,2675.0,1117.0
4997,1172.0,2675.0,1103.0
4998,1184.0,2662.0,1104.0
4999,1211.0,2647.0,1092.0
5000,1230.0,2626.0,1094.0
5001,1225.0,2627.0,1098.0
5002,1232.0,2672.0,1046.0
5003,1225.0,2638.0,1087.0
5004,1244.0,2620.0,1086.0
5005,1254.0,2665.0,1031.0
5006,1246.0,2590.0,1114.0
5007,1252.0,2568.0,1130.0
5008,1253.0,2553.0,1144.0
5009,1277.0,2549.0,1124.0
5010,1289.0,2502.0,1159.0
5011,1287.0,2537.0,1126.0
5012,1283.0,2504.0,1163.0
5013,1285.0,2570.0,1095.0
5014,1276.0,2529.0,1145.0
5015,1278.0,2530.0,1142.0
5016,1241.0,2559.0,1150.0
5017,1252.0,2559.0,1139.0
5018,1268.0,2584.0,1098.0
5019,1261.0,2569.0,1120.0
5020,1279.0,2497.0,1174.0
5021,1290.0,2506.0,1154.0
5022,1286.0,2531.0,1133.0
5023,1303.0,2493.0,1154.0
5024,1306.0,2480.0,1164.0
5025,1331.0,2356.0,1263.0
5026,1345.0,2421.0,1184.0
5027,1378.0,2394.0,1178.0
5028,1314.0,2414.0,1222.0
5029,1329.0,2439.0,1182.0
5030,1351.0,2434.0,1165.0
5031,1326.0,2388.0,1236.0
5032,1322.0,2438.0,1190.0
5033,1350.0,2434.0,1166.0
5034,1313.0,2496.0,1141.0
5035,1308.0,2521.0,1121.0
5036,1299.0,2492.0,1159.0
5037,1283.0,2543.0,1124.0
5038,1273.0,2576.0,1101.0
5039,1266.0,2539.0,1145.0
5040,1216.0,2563.0,1171.0
5041,1212.0,2600.0,1138.0
5042,1196.0,2573.0,1181.0
5043,1164.0,2638.0,1148.0
5044,1143.0,2689.0,1118.0
5045,1102.0,2708.0,1140.0
5046,1107.0,2731.0,1112.0
5047,1114.0,2717.0,1119.0
5048,1111.0,2718.0,1121.0
5049,1107.0,2735.0,1108.0
5050,1102.0,2762.0,1086.0
5051,1076.0,2776.0,1098.0
5052,1088.0,2776.0,1086.0
5053,1074.0,2801.0,1075.0
5054,1095.0,2687.0,1168.0
5055,1085.0,2713.0,1152.0
5056,1067.0,2799.0,1084.0
5057,1084.0,2768.0,1098.0
5058,1101.0,2733.0,1116.0
5059,1103.0,2663.0,1184.0
5060,1090.0,2683.0,1177.0
5061,1104.0,2715.0,1131.0
5062,1085.0,2702.0,1163.0
5063,1097.0,2680.0,1173.0
5064,1104.0,2660.0,1186.0
5065,1107.0,2642.0,1201.0
5066,1110.0,2688.0,1152.0
5067,1112.0,2679.0,1159.0
5068,1111.0,2688.0,1151.0
5069,1061.0,2673.0,1216.0
5070,1064.0,2679.0,1207.0
5071,1062.0,2674.0,1214.0
5072,1089.0,2691.0,1170.0
5073,1088.0,2690.0,1172.0
5074,1098.0,2699.0,1153.0
5075,1112.0,2641.0,1197.0
5076,1114.0,2605.0,1231.0
5077,1122.0,2626.0,1202.0
5078,1127.0,2538.0,1285.0
5079,1207.0,2528.0,1215.0
5080,1165.0,2548.0,1237.0
5081,1149.0,2614.0,1187.0
5082,1170.0,2579.0,1201.0
5083,1134.0,2564.0,1252.0
5084,1171.0,2562.0,1217.0
5085,1184.0,2551.0,1215.0
5086,1201.0,2489.0,1260.0
5087,1233.0,2498.0,1219.0
5088,1231.0,2541.0,1178.0
5089,1235.0,2527.0,1188.0
5090,1181.0,2546.0,1223.0
5091,1170.0,2557.0,1223.0
5092,1142.0,2576.0,1232.0
5093,1173.0,2491.0,1286.0
5094,1203.0,2466.0,1281.0
5095,1168.0,2533.0,1249.0
5096,1186.0,2528.0,1236.0
5097,1199.0,2521.0,1230.0
5098,1228.0,2486.0,1236.0
5099,1234.0,2423.0,1293.0
5100,1219.0,2403.0,1328.0
5101,1193.0,2449.0,1308.0
5102,1214.0,2483.0,1253.0
5103,1215.0,2523.0,1212.0
5104,1224.0,2440.0,1286.0
5105,1232.0,2439.0,1279.0
5106,1197.0,2454.0,1299.0
5107,1173.0,2499.0,1278.0
5108,1153.0,2516.0,1281.0
5109,1138.0,2499.0,1313.0
5110,1154.0,2488.0,1308.0
5111,1161.0,2507.0,1282.0
5112,1120.0,2520.0,1310.0
5113,1071.0,2567.0,1312.0
5114,1028.0,2622.0,1300.0
5115,1043.0,2595.0,1312.0
5116,992.0,2582.0,1376.0
5117,993.0,2626.0,1331.0
5118,1013.0,2618.0,1319.0
5119,990.0,2610.0,1350.0
5120,938.0,2681.0,1331.0
5121,953.0,2696.0,1301.0
5122,959.0,2660.0,1331.0
5123,977.0,2669.0,1304.0
5124,959.0,2677.0,1314.0
5125,992.0,2584.0,1374.0
5126,1024.0,2589.0,1337.0
5127,1031.0,2614.0,1305.0
5128,1022.0,2597.0,1331.0
5129,1026.0,2555.0,1369.0
5130,1030.0,2548.0,1372.0
5131,1050.0,2515.0,1385.0
5132,1082.0,2455.0,1413.0
5133,1056.0,2508.0,1386.0
5134,1035.0,2535.0,1380.0
5135,1019.0,2561.0,1370.0
5136,1039.0,2592.0,1319.0
5137,1004.0,2586.0,1360.0
5138,1021.0,2506.0,1423.0
5139,1075.0,2519.0,1356.0
5140,1013.0,2531.0,1406.0
5141,1038.0,2535.0,1377.0
5142,1075.0,2436.0,1439.0
5143,1117.0,2489.0,1344.0
5144,1130.0,2490.0,1330.0
5145,1149.0,2449.0,1352.0
5146,1166.0,2415.0,1369.0
5147,1171.0,2359.0,1420.0
5148,1150.0,2383.0,1417.0
5149,1109.0,2430.0,1411.0
5150,1101.0,2421.0,1428.0
5151,1099.0,2417.0,1434.0
5152,1096.0,2401.0,1453.0
5153,1056.0,2475.0,1419.0
5154,1004.0,2511.0,1435.0
5155,1028.0,2546.0,1376.0
5156,1026.0,2534.0,1390.0
5157,997.0,2620.0,1333.0
5158,987.0,2639.0,1324.0
5159,943.0,2636.0,1371.0
5160,899.0,2659.0,1392.0
5161,902.0,2691.0,1357.0
5162,924.0,2655.0,1371.0
5163,878.0,2674.0,1398.0
5164,847.0,2707.0,1396.0
5165,879.0,2649.0,1422.0
5166,911.0,2655.0,1384.0
5167,952.0,2643.0,1355.0
5168,951.0,2680.0,1319.0
5169,973.0,2656.0,1321.0
5170,933.0,2661.0,1356.0
5171,910.0,2700.0,1340.0
5172,934.0,2694.0,1322.0
5173,926.0,2655.0,1369.0
5174,972.0,2603.0,1375.0
5175,975.0,2603.0,1372.0
5176,1003.0,2547.0,1400.0
5177,1033.0,2499.0,1418.0
5178,1048.0,2526.0,1376.0
5179,1059.0,2458.0,1433.0
5180,1062.0,2467.0,1421.0
5181,1074.0,2493.0,1383.0
5182,1065.0,2542.0,1343.0
5183,1062.0,2547.0,1341.0
5184,1053.0,2513.0,1384.0
5185,1061.0,2536.0,1353.0
5186,1071.0,2569.0,1310.0
5187,1074.0,2527.0,1349.0
5188,1097.0,2495.0,1358.0
5189,1119.0,2505.0,1326.0
5190,1110.0,2476.0,1364.0
5191,1074.0,2527.0,1349.0
5192,1063.0,2560.0,1327.0
5193,1060.0,2587.0,1303.0
5194,1012.0,2640.0,1298.0
5195,1006.0,2703.0,1241.0
5196,997.0,2671.0,1282.0
5197,1014.0,2680.0,1256.0
5198,966.0,2706.0,1278.0
5199,945.0,2747.0,1258.0
5200,966.0,2785.0,1199.0
5201,970.0,2727.0,1253.0
5202,974.0,2724.0,1252.0
5203,1003.0,2694.0,1253.0
5204,977.0,2693.0,1280.0
5205,992.0,2702.0,1256.0
5206,923.0,2755.0,1272.0
5207,945.0,2782.0,1223.0
5208,939.0,2763.0,1248.0
5209,883.0,2795.0,1272.0
5210,884.0,2768.0,1298.0
5211,944.0,2725.0,1281.0
5212,913.0,2730.0,1307.0
5213,874.0,2748.0,1328.0
5214,899.0,2806.0,1245.0
5215,917.0,2780.0,1253.0
5216,947.0,2758.0,1245.0
5217,956.0,2715.0,1279.0
5218,981.0,2756.0,1213.0
5219,969.0,2743.0,1238.0
5220,976.0,2754.0,1220.0
5221,945.0,2764.0,1241.0
5222,896.0,2846.0,1208.0
5223,873.0,2885.0,1192.0
5224,854.0,2899.0,1197.0
5225,857.0,2875.0,1218.0
5226,870.0,2885.0,1195.0
5227,883.0,2841.0,1226.0
5228,933.0,2798.0,1219.0
5229,916.0,2787.0,1247.0
5230,911.0,2882.0,1157.0
5231,882.0,2878.0,1190.0
5232,908.0,2842.0,1200.0
5233,900.0,2820.0,1230.0
5234,922.0,2774.0,1254.0
5235,900.0,2785.0,1265.0
5236,909.0,2828.0,1213.0
5237,935.0,2756.0,1259.0
5238,938.0,2774.0,1238.0
5239,937.0,2813.0,1200.0
5240,921.0,2825.0,1204.0
5241,916.0,2903.0,1131.0
5242,925.0,2835.0,1190.0
5243,905.0,2844.0,1201.0
5244,915.0,2923.0,1112.0
5245,862.0,2935.0,1153.0
5246,824.0,3023.0,1103.0
5247,824.0,3010.0,1116.0
5248,810.0,3033.0,1107.0
5249,825.0,3010.0,1115.0
5250,838.0,2941.0,1171.0
5251,836.0,2993.0,1121.0
5252,852.0,3004.0,1094.0
5253,843.0,2952.0,1155.0
5254,823.0,3009.0,1118.0
5255,799.0,3031.0,1120.0
5256,788.0,3035.0,1127.0
5257,798.0,3062.0,1090.0
5258,815.0,3110.0,1025.0
5259,764.0,3086.0,1100.0
5260,758.0,3084.0,1108.0
5261,754.0,3084.0,1112.0
5262,729.0,3066.0,1155.0
5263,728.0,3015.0,1207.0
5264,717.0,3011.0,1222.0
5265,735.0,3031.0,1184.0
5266,743.0,3052.0,1155.0
5267,743.0,3026.0,1181.0
5268,734.0,3052.0,1164.0
5269,716.0,3035.0,1199.0
5270,722.0,3011.0,1217.0
5271,721.0,3032.0,1197.0
5272,724.0,3037.0,1189.0
5273,719.0,3060.0,1171.0
5274,679.0,3090.0,1181.0
5275,644.0,3160.0,1146.0
5276,644.0,3114.0,1192.0
5277,668.0,3028.0,1254.0
5278,653.0,3086.0,1211.0
5279,619.0,3150.0,1181.0
5280,598.0,3200.0,1152.0
5281,618.0,3106.0,1226.0
5282,649.0,3098.0,1203.0
5283,611.0,3089.0,1250.0
5284,604.0,3127.0,1219.0
5285,563.0,3184.0,1203.0
5286,545.0,3246.0,1159.0
5287,527.0,3250.0,1173.0
5288,532.0,3270.0,1148.0
5289,532.0,3256.0,1162.0
5290,530.0,3277.0,1143.0
5291,505.0,3327.0,1118.0
5292,501.0,3288.0,1161.0
5293,518.0,3266.0,1166.0
5294,520.0,3277.0,1153.0
5295,530.0,3298.0,1122.0
5296,501.0,3385.0,1064.0
5297,491.0,3358.0,1101.0
5298,505.0,3302.0,1143.0
5299,526.0,3354.0,1070.0
5300,540.0,3296.0,1114.0
5301,548.0,3225.0,1177.0
5302,522.0,3317.0,1111.0
5303,512.0,3394.0,1044.0
5304,536.0,3333.0,1081.0
5305,544.0,3340.0,1066.0
5306,543.0,3346.0,1061.0
5307,545.0,3306.0,1099.0
5308,550.0,3273.0,1127.0
5309,591.0,3251.0,1108.0
5310,587.0,3250.0,1113.0
5311,608.0,3257.0,1085.0
5312,577.0,3206.0,1167.0
5313,562.0,3321.0,1067.0
5314,558.0,3380.0,1012.0
5315,566.0,3357.0,1027.0
5316,581.0,3324.0,1045.0
5317,582.0,3349.0,1019.0
5318,556.0,3356.0,1038.0
5319,555.0,3350.0,1045.0
5320,549.0,3354.0,1047.0
5321,588.0,3291.0,1071.0
5322,603.0,3282.0,1065.0
5323,596.0,3314.0,1040.0
5324,615.0,3228.0,1107.0
5325,575.0,3322.0,1053.0
5326,574.0,3340.0,1036.0
5327,574.0,3309.0,1067.0
5328,567.0,3317.0,1066.0
5329,600.0,3219.0,1131.0
5330,577.0,3273.0,1100.0
5331,580.0,3236.0,1134.0
5332,564.0,3287.0,1099.0
5333,566.0,3293.0,1091.0
5334,562.0,3243.0,1145.0
5335,559.0,3310.0,1081.0
5336,573.0,3287.0,1090.0
5337,601.0,3230.0,1119.0
5338,591.0,3171.0,1188.0
5339,618.0,3152.0,1180.0
5340,646.0,3141.0,1163.0
5341,613.0,3174.0,1163.0
5342,628.0,3189.0,1133.0
5343,630.0,3233.0,1087.0
5344,612.0,3226.0,1112.0
5345,608.0,3174.0,1168.0
5346,578.0,3199.0,1173.0
5347,596.0,3198.0,1156.0
5348,551.0,3248.0,1151.0
5349,556.0,3264.0,1130.0
5350,571.0,3279.0,1100.0
5351,551.0,3337.0,1062.0
5352,531.0,3330.0,1089.0
5353,528.0,3340.0,1082.0
5354,495.0,3413.0,1042.0
5355,485.0,3405.0,1060.0
5356,501.0,3400.0,1049.0
5357,490.0,3422.0,1038.0
5358,486.0,3368.0,1096.0
5359,493.0,3421.0,1036.0
5360,500.0,3431.0,1019.0
5361,471.0,3437.0,1042.0
5362,442.0,3490.0,1018.0
5363,440.0,3490.0,1020.0
5364,444.0,3488.0,1018.0
5365,456.0,3488.0,1006.0
5366,427.0,3483.0,1040.0
5367,432.0,3572.0,946.0
5368,446.0,3532.0,972.0
5369,442.0,3499.0,1009.0
5370,451.0,3525.0,974.0
5371,441.0,3540.0,969.0
5372,440.0,3492.0,1018.0
5373,436.0,3489.0,1025.0
5374,444.0,3493.0,1013.0
5375,444.0,3489.0,1017.0
5376,443.0,3438.0,1069.0
5377,464.0,3461.0,1025.0
5378,480.0,3346.0,1124.0
5379,525.0,3336.0,1089.0
5380,534.0,3324.0,1092.0
5381,556.0,3272.0,1122.0
5382,572.0,3316.0,1062.0
5383,550.0,3311.0,1089.0
5384,562.0,3345.0,1043.0
5385,540.0,3338.0,1072.0
5386,534.0,3326.0,1090.0
5387,533.0,3330.0,1087.0
5388,540.0,3400.0,1010.0
5389,494.0,3402.0,1054.0
5390,504.0,3448.0,998.0
5391,484.0,3403.0,1063.0
5392,505.0,3390.0,1055.0
5393,507.0,3373.0,1070.0
5394,532.0,3360.0,1058.0
5395,528.0,3342.0,1080.0
5396,555.0,3298.0,1097.0
5397,553.0,3292.0,1105.0
5398,561.0,3376.0,1013.0
5399,580.0,3267.0,1103.0
5400,586.0,3228.0,1136.0
5401,589.0,3244.0,1117.0
5402,585.0,3272.0,1093.0
5403,605.0,3201.0,1144.0
5404,636.0,3140.0,1174.0
5405,664.0,3147.0,1139.0
5406,703.0,3156.0,1091.0
5407,695.0,3086.0,1169.0
5408,699.0,3036.0,1215.0
5409,706.0,3074.0,1170.0
5410,732.0,3015.0,1203.0
5411,764.0,3001.0,1185.0
5412,781.0,3008.0,1161.0
5413,782.0,2948.0,1220.0
5414,772.0,3022.0,1156.0
5415,775.0,3000.0,1175.0
5416,779.0,2982.0,1189.0
5417,809.0,2921.0,1220.0
5418,821.0,2923.0,1206.0
5419,809.0,2927.0,1214.0
5420,842.0,2909.0,1199.0
5421,816.0,2890.0,1244.0
5422,783.0,2963.0,1204.0
5423,806.0,2945.0,1199.0
5424,836.0,2820.0,1294.0
5425,881.0,2818.0,1251.0
5426,883.0,2802.0,1265.0
5427,908.0,2784.0,1258.0
5428,882.0,2812.0,1256.0
5429,855.0,2826.0,1269.0
5430,879.0,2779.0,1292.0
5431,868.0,2797.0,1285.0
5432,877.0,2873.0,1200.0
5433,899.0,2898.0,1153.0
5434,929.0,2799.0,1222.0
5435,935.0,2773.0,1242.0
5436,964.0,2726.0,1260.0
5437,985.0,2739.0,1226.0
5438,964.0,2749.0,1237.0
5439,955.0,2810.0,1185.0
5440,901.0,2763.0,1286.0
5441,870.0,2891.0,1189.0
5442,834.0,2881.0,1235.0
5443,793.0,2901.0,1256.0
5444,798.0,2959.0,1193.0
5445,816.0,2966.0,1168.0
5446,794.0,2948.0,1208.0
5447,807.0,2968.0,1175.0
5448,809.0,2983.0,1158.0
5449,812.0,2967.0,1171.0
5450,792.0,2951.0,1207.0
5451,773.0,3016.0,1161.0
5452,759.0,2998.0,1193.0
5453,733.0,3038.0,1179.0
5454,718.0,3079.0,1153.0
5455,695.0,3123.0,1132.0
5456,715.0,3058.0,1177.0
5457,723.0,2969.0,1258.0
5458,743.0,2999.0,1208.0
5459,773.0,2938.0,1239.0
5460,794.0,2884.0,1272.0
5461,760.0,2947.0,1243.0
5462,787.0,2935.0,1228.0
5463,813.0,2922.0,1215.0
5464,815.0,2841.0,1294.0
5465,871.0,2766.0,1313.0
5466,932.0,2763.0,1255.0
5467,882.0,2829.0,1239.0
5468,891.0,2794.0,1265.0
5469,886.0,2769.0,1295.0
5470,905.0,2724.0,1321.0
5471,900.0,2726.0,1324.0
5472,911.0,2742.0,1297.0
5473,921.0,2750.0,1279.0
5474,932.0,2785.0,1233.0
5475,935.0,2735.0,1280.0
5476,934.0,2695.0,1321.0
5477,886.0,2774.0,1290.0
5478,913.0,2723.0,1314.0
5479,909.0,2721.0,1320.0
5480,932.0,2715.0,1303.0
5481,893.0,2784.0,1273.0
5482,903.0,2820.0,1227.0
5483,901.0,2763.0,1286.0
5484,928.0,2802.0,1220.0
5485,930.0,2758.0,1262.0
5486,891.0,2747.0,1312.0
5487,897.0,2786.0,1267.0
5488,880.0,2762.0,1308.0
5489,901.0,2781.0,1268.0
5490,914.0,2785.0,1251.0
5491,917.0,2796.0,1237.0
5492,875.0,2858.0,1217.0
5493,870.0,2869.0,1211.0
5494,877.0,2862.0,1211.0
5495,887.0,2792.0,1271.0
5496,892.0,2782.0,1276.0
5497,858.0,2891.0,1201.0
5498,813.0,2895.0,1242.0
5499,801.0,2950.0,1199.0
5500,772.0,2922.0,1256.0
5501,786.0,2996.0,1168.0
5502,802.0,2979.0,1169.0
5503,774.0,2985.0,1191.0
5504,760.0,3049.0,1141.0
5505,751.0,3071.0,1128.0
5506,731.0,3083.0,1136.0
5507,733.0,3059.0,1158.0
5508,747.0,3014.0,1189.0
5509,713.0,3045.0,1192.0
5510,731.0,3037.0,1182.0
5511,717.0,3018.0,1215.0
5512,727.0,3014.0,1209.0
5513,737.0,3040.0,1173.0
5514,700.0,3067.0,1183.0
5515,726.0,2973.0,1251.0
5516,712.0,3030.0,1208.0
5517,717.0,3020.0,1213.0
5518,723.0,3059.0,1168.0
5519,731.0,3042.0,1177.0
5520,747.0,3006.0,1197.0
5521,760.0,3014.0,1176.0
5522,756.0,2978.0,1216.0
5523,760.0,2952.0,1238.0
5524,788.0,2921.0,1241.0
5525,829.0,2852.0,1269.0
5526,807.0,2892.0,1251.0
5527,835.0,2842.0,1273.0
5528,820.0,2846.0,1284.0
5529,849.0,2800.0,1301.0
5530,812.0,2832.0,1306.0
5531,784.0,2937.0,1229.0
5532,799.0,2937.0,1214.0
5533,809.0,2902.0,1239.0
5534,799.0,2888.0,1263.0
5535,800.0,2910.0,1240.0
5536,822.0,2833.0,1295.0
5537,799.0,2868.0,1283.0
5538,797.0,2843.0,1310.0
5539,801.0,2895.0,1254.0
5540,759.0,2894.0,1297.0
5541,763.0,2926.0,1261.0
5542,783.0,2904.0,1263.0
5543,787.0,2848.0,1315.0
5544,796.0,2853.0,1301.0
5545,787.0,2863.0,1300.0
5546,785.0,2841.0,1324.0
5547,794.0,2843.0,1313.0
5548,761.0,2849.0,1340.0
5549,739.0,2855.0,1356.0
5550,766.0,2804.0,1380.0
5551,750.0,2834.0,1366.0
5552,709.0,2943.0,1298.0
5553,679.0,2998.0,1273.0
5554,686.0,2975.0,1289.0
5555,681.0,2975.0,1294.0
5556,684.0,2984.0,1282.0
5557,699.0,2897.0,1354.0
5558,669.0,2914.0,1367.0
5559,661.0,2979.0,1310.0
5560,674.0,2969.0,1307.0
5561,654.0,2981.0,1315.0
5562,623.0,3036.0,1291.0
5563,629.0,3034.0,1287.0
5564,655.0,3014.0,1281.0
5565,654.0,3008.0,1288.0
5566,682.0,3012.0,1256.0
5567,712.0,3029.0,1209.0
5568,695.0,3027.0,1228.0
5569,649.0,3020.0,1281.0
5570,654.0,3062.0,1234.0
5571,661.0,3031.0,1258.0
5572,671.0,2935.0,1344.0
5573,688.0,2914.0,1348.0
5574,694.0,2955.0,1301.0
5575,699.0,2938.0,1313.0
5576,695.0,2973.0,1282.0
5577,684.0,2972.0,1294.0
5578,706.0,2994.0,1250.0
5579,707.0,2961.0,1282.0
5580,715.0,2941.0,1294.0
5581,683.0,2960.0,1307.0
5582,676.0,2974.0,1300.0
5583,682.0,3020.0,1248.0
5584,648.0,3005.0,1297.0
5585,664.0,2951.0,1335.0
5586,688.0,2956.0,1306.0
5587,697.0,2933.0,1320.0
5588,710.0,2891.0,1349.0
5589,701.0,2858.0,1391.0
5590,717.0,2874.0,1359.0
5591,719.0,2875.0,1356.0
5592,677.0,2840.0,1433.0
5593,693.0,2866.0,1391.0
5594,672.0,2888.0,1390.0
5595,635.0,2909.0,1406.0
5596,610.0,2963.0,1377.0
5597,610.0,2969.0,1371.0
5598,593.0,2965.0,1392.0
5599,582.0,2971.0,1397.0
5600,553.0,3049.0,1348.0
5601,532.0,3101.0,1317.0
5602,517.0,3117.0,1316.0
5603,521.0,3112.0,1317.0
5604,529.0,3112.0,1309.0
5605,564.0,3010.0,1376.0
5606,549.0,3055.0,1346.0
5607,568.0,3062.0,1320.0
5608,534.0,3065.0,1351.0
5609,531.0,3119.0,1300.0
5610,547.0,3019.0,1384.0
5611,552.0,3041.0,1357.0
5612,519.0,3042.0,1389.0
5613,498.0,3100.0,1352.0
5614,470.0,3046.0,1434.0
5615,486.0,3055.0,1409.0
5616,484.0,3092.0,1374.0
5617,504.0,3108.0,1338.0
5618,498.0,3078.0,1374.0
5619,529.0,3015.0,1406.0
5620,534.0,3047.0,1369.0
5621,504.0,3064.0,1382.0
5622,490.0,3098.0,1362.0
5623,482.0,3174.0,1294.0
5624,495.0,3135.0,1320.0
5625,506.0,3055.0,1389.0
5626,545.0,2946.0,1459.0
5627,588.0,2941.0,1421.0
5628,560.0,2950.0,1440.0
5629,580.0,2949.0,1421.0
5630,600.0,2925.0,1425.0
5631,569.0,2962.0,1419.0
5632,528.0,3071.0,1351.0
5633,553.0,3050.0,1347.0
5634,560.0,3020.0,1370.0
5635,565.0,3025.0,1360.0
5636,578.0,2975.0,1397.0
5637,581.0,2947.0,1422.0
5638,560.0,2980.0,1410.0
5639,596.0,2960.0,1394.0
5640,575.0,2998.0,1377.0
5641,573.0,3011.0,1366.0
5642,551.0,3037.0,1362.0
5643,553.0,3045.0,1352.0
5644,551.0,3039.0,1360.0
5645,594.0,3029.0,1327.0
5646,566.0,3064.0,1320.0
5647,556.0,3006.0,1388.0
5648,538.0,3056.0,1356.0
5649,549.0,3047.0,1354.0
5650,509.0,3072.0,1369.0
5651,511.0,3105.0,1334.0
5652,540.0,3064.0,1346.0
5653,532.0,3054.0,1364.0
5654,534.0,3078.0,1338.0
5655,529.0,3101.0,1320.0
5656,488.0,3118.0,1344.0
5657,453.0,3227.0,1270.0
5658,468.0,3121.0,1361.0
5659,467.0,3204.0,1279.0
5660,482.0,3204.0,1264.0
5661,494.0,3153.0,1303.0
5662,506.0,3144.0,1300.0
5663,527.0,3155.0,1268.0
5664,541.0,3082.0,1327.0
5665,516.0,3147.0,1287.0
5666,528.0,3125.0,1297.0
5667,501.0,3168.0,1281.0
5668,523.0,3163.0,1264.0
5669,521.0,3189.0,1240.0
5670,529.0,3164.0,1257.0
5671,537.0,3080.0,1333.0
5672,570.0,3093.0,1287.0
5673,559.0,3083.0,1308.0
5674,563.0,3085.0,1302.0
5675,579.0,3024.0,1347.0
5676,611.0,3004.0,1335.0
5677,605.0,3012.0,1333.0
5678,567.0,3022.0,1361.0
5679,580.0,3027.0,1343.0
5680,569.0,3043.0,1338.0
5681,566.0,3062.0,1322.0
5682,583.0,2968.0,1399.0
5683,573.0,2977.0,1400.0
5684,585.0,2939.0,1426.0
5685,589.0,2956.0,1405.0
5686,591.0,2928.0,1431.0
5687,588.0,2946.0,1416.0
5688,634.0,2965.0,1351.0
5689,669.0,2870.0,1411.0
5690,707.0,2787.0,1456.0
5691,688.0,2827.0,1435.0
5692,701.0,2876.0,1373.0
5693,693.0,2847.0,1410.0
5694,696.0,2876.0,1378.0
5695,694.0,2845.0,1411.0
5696,721.0,2839.0,1390.0
5697,721.0,2766.0,1463.0
5698,717.0,2729.0,1504.0
5699,757.0,2764.0,1429.0
5700,786.0,2690.0,1474.0
5701,803.0,2682.0,1465.0
5702,822.0,2691.0,1437.0
5703,838.0,2665.0,1447.0
5704,860.0,2641.0,1449.0
5705,822.0,2706.0,1422.0
5706,806.0,2726.0,1418.0
5707,826.0,2730.0,1394.0
5708,840.0,2675.0,1435.0
5709,811.0,2708.0,1431.0
5710,812.0,2749.0,1389.0
5711,815.0,2739.0,1396.0
5712,836.0,2661.0,1453.0
5713,855.0,2678.0,1417.0
5714,820.0,2679.0,1451.0
5715,847.0,2716.0,1387.0
5716,813.0,2712.0,1425.0
5717,834.0,2651.0,1465.0
5718,840.0,2682.0,1428.0
5719,795.0,2746.0,1409.0
5720,815.0,2716.0,1419.0
5721,825.0,2734.0,1391.0
5722,851.0,2629.0,1470.0
5723,836.0,2647.0,1467.0
5724,811.0,2684.0,1455.0
5725,773.0,2710.0,1467.0
5726,747.0,2778.0,1425.0
5727,755.0,2751.0,1444.0
5728,783.0,2780.0,1387.0
5729,787.0,2754.0,1409.0
5730,783.0,2718.0,1449.0
5731,748.0,2784.0,1418.0
5732,750.0,2761.0,1439.0
5733,786.0,2807.0,1357.0
5734,797.0,2739.0,1414.0
5735,817.0,2714.0,1419.0
5736,819.0,2753.0,1378.0
5737,841.0,2618.0,1491.0
5738,824.0,2694.0,1432.0
5739,834.0,2726.0,1390.0
5740,824.0,2765.0,1361.0
5741,774.0,2760.0,1416.0
5742,786.0,2739.0,1425.0
5743,771.0,2713.0,1466.0
5744,790.0,2713.0,1447.0
5745,817.0,2703.0,1430.0
5746,773.0,2689.0,1488.0
5747,797.0,2645.0,1508.0
5748,820.0,2621.0,1509.0
5749,803.0,2669.0,1478.0
5750,766.0,2755.0,1429.0
5751,735.0,2792.0,1423.0
5752,729.0,2809.0,1412.0
5753,742.0,2776.0,1432.0
5754,745.0,2789.0,1416.0
5755,781.0,2741.0,1428.0
5756,780.0,2760.0,1410.0
5757,732.0,2773.0,1445.0
5758,745.0,2786.0,1419.0
5759,730.0,2825.0,1395.0
5760,684.0,2853.0,1413.0
5761,698.0,2880.0,1372.0
5762,724.0,2811.0,1415.0
5763,737.0,2704.0,1509.0
5764,787.0,2639.0,1524.0
5765,811.0,2666.0,1473.0
5766,836.0,2617.0,1497.0
5767,835.0,2611.0,1504.0
5768,875.0,2642.0,1433.0
5769,857.0,2613.0,1480.0
