,Mutual_Cooperation,Mutual_Defection,Exploitation
4892,2812.0,713.0,1425.0
4893,2791.0,729.0,1430.0
4894,2788.0,749.0,1413.0
4895,2881.0,697.0,1372.0
4896,2963.0,664.0,1323.0
4897,2954.0,668.0,1328.0
4898,2874.0,697.0,1379.0
4899,2887.0,699.0,1364.0
4900,2885.0,698.0,1367.0
4901,2835.0,724.0,1391.0
4902,2721.0,743.0,1486.0
4903,2680.0,795.0,1475.0
4904,2703.0,796.0,1451.0
4905,2690.0,783.0,1477.0
4906,2707.0,789.0,1454.0
4907,2712.0,793.0,1445.0
4908,2736.0,748.0,1466.0
4909,2718.0,761.0,1471.0
4910,2709.0,761.0,1480.0
4911,2728.0,731.0,1491.0
4912,2635.0,767.0,1548.0
4913,2682.0,768.0,1500.0
4914,2655.0,785.0,1510.0
4915,2677.0,795.0,1478.0
4916,2640.0,810.0,1500.0
4917,2646.0,770.0,1534.0
4918,2603.0,812.0,1535.0
4919,2592.0,810.0,1548.0
4920,2559.0,842.0,1549.0
4921,2629.0,798.0,1523.0
4922,2676.0,768.0,1506.0
4923,2605.0,813.0,1532.0
4924,2577.0,835.0,1538.0
4925,2560.0,842.0,1548.0
4926,2581.0,833.0,1536.0
4927,2506.0,860.0,1584.0
4928,2568.0,840.0,1542.0
4929,2574.0,843.0,1533.0
4930,2516.0,833.0,1601.0
4931,2567.0,825.0,1558.0
4932,2590.0,804.0,1556.0
4933,2518.0,862.0,1570.0
4934,2432.0,860.0,1658.0
4935,2358.0,946.0,1646.0
4936,2354.0,956.0,1640.0
4937,2364.0,945.0,1641.0
4938,2381.0,933.0,1636.0
4939,2290.0,955.0,1705.0
4940,2341.0,930.0,1679.0
4941,2325.0,926.0,1699.0
4942,2320.0,938.0,1692.0
4943,2368.0,924.0,1658.0
4944,2418.0,900.0,1632.0
4945,2446.0,895.0,1609.0
4946,2491.0,844.0,1615.0
4947,2525.0,789.0,1636.0
4948,2554.0,786.0,1610.0
4949,2567.0,779.0,1604.0
4950,2592.0,769.0,1589.0
4951,2584.0,768.0,1598.0
4952,2603.0,794.0,1553.0
4953,2571.0,798.0,1581.0
4954,2555.0,814.0,1581.0
4955,2518.0,794.0,1638.0
4956,2509.0,831.0,1610.0
4957,2524.0,850.0,1576.0
4958,2487.0,847.0,1616.0
4959,2544.0,782.0,1624.0
4960,2576.0,769.0,1605.0
4961,2588.0,785.0,1577.0
4962,2584.0,771.0,1595.0
4963,2515.0,806.0,1629.0
4964,2550.0,824.0,1576.0
4965,2503.0,863.0,1584.0
4966,2493.0,816.0,1641.0
4967,2521.0,823.0,1606.0
4968,2510.0,801.0,1639.0
4969,2544.0,789.0,1617.0
4970,2478.0,804.0,1668.0
4971,2477.0,814.0,1659.0
4972,2471.0,837.0,1642.0
4973,2431.0,823.0,1696.0
4974,2392.0,846.0,1712.0
4975,2413.0,835.0,1702.0
4976,2396.0,825.0,1729.0
4977,2440.0,845.0,1665.0
4978,2443.0,853.0,1654.0
4979,2400.0,853.0,1697.0
4980,2405.0,893.0,1652.0
4981,2346.0,910.0,1694.0
4982,2356.0,907.0,1687.0
4983,2329.0,890.0,1731.0
4984,2351.0,883.0,1716.0
4985,2370.0,875.0,1705.0
4986,2366.0,902.0,1682.0
4987,2399.0,908.0,1643.0
4988,2381.0,890.0,1679.0
4989,2462.0,870.0,1618.0
4990,2403.0,877.0,1670.0
4991,2325.0,919.0,1706.0
4992,2254.0,966.0,1730.0
4993,2256.0,989.0,1705.0
4994,2194.0,1011.0,1745.0
4995,2176.0,1015.0,1759.0
4996,2250.0,973.0,1727.0
4997,2249.0,997.0,1704.0
4998,2252.0,1020.0,1678.0
4999,2189.0,1034.0,1727.0
5000,2256.0,985.0,1709.0
5001,2253.0,1002.0,1695.0
5002,2263.0,1015.0,1672.0
5003,2223.0,1001.0,1726.0
5004,2242.0,1041.0,1667.0
5005,2218.0,1025.0,1707.0
5006,2229.0,1015.0,1706.0
5007,2197.0,1045.0,1708.0
5008,2192.0,1050.0,1708.0
5009,2216.0,1017.0,1717.0
5010,2153.0,1027.0,1770.0
5011,2080.0,1072.0,1798.0
5012,2032.0,1130.0,1788.0
5013,2015.0,1142.0,1793.0
5014,2019.0,1172.0,1759.0
5015,2025.0,1154.0,1771.0
5016,2068.0,1104.0,1778.0
5017,2079.0,1112.0,1759.0
5018,2063.0,1098.0,1789.0
5019,2050.0,1095.0,1805.0
5020,2094.0,1076.0,1780.0
5021,2094.0,1081.0,1775.0
5022,1982.0,1139.0,1829.0
5023,1993.0,1142.0,1815.0
5024,1947.0,1188.0,1815.0
5025,1942.0,1231.0,1777.0
5026,1948.0,1199.0,1803.0
5027,1960.0,1226.0,1764.0
5028,1958.0,1170.0,1822.0
5029,1959.0,1232.0,1759.0
5030,1985.0,1182.0,1783.0
5031,1932.0,1198.0,1820.0
5032,1946.0,1227.0,1777.0
5033,1942.0,1196.0,1812.0
5034,1952.0,1217.0,1781.0
5035,1940.0,1213.0,1797.0
5036,1943.0,1213.0,1794.0
5037,1956.0,1221.0,1773.0
5038,1947.0,1219.0,1784.0
5039,1964.0,1219.0,1767.0
5040,1884.0,1237.0,1829.0
5041,1854.0,1277.0,1819.0
5042,1875.0,1287.0,1788.0
5043,1823.0,1283.0,1844.0
5044,1878.0,1278.0,1794.0
5045,1823.0,1298.0,1829.0
5046,1826.0,1321.0,1803.0
5047,1825.0,1385.0,1740.0
5048,1837.0,1339.0,1774.0
5049,1782.0,1368.0,1800.0
5050,1724.0,1383.0,1843.0
5051,1726.0,1383.0,1841.0
5052,1747.0,1367.0,1836.0
5053,1802.0,1372.0,1776.0
5054,1791.0,1358.0,1801.0
5055,1723.0,1417.0,1810.0
5056,1744.0,1426.0,1780.0
5057,1702.0,1461.0,1787.0
5058,1701.0,1457.0,1792.0
5059,1658.0,1444.0,1848.0
5060,1641.0,1484.0,1825.0
5061,1698.0,1409.0,1843.0
5062,1654.0,1420.0,1876.0
5063,1676.0,1415.0,1859.0
5064,1737.0,1411.0,1802.0
5065,1727.0,1387.0,1836.0
5066,1687.0,1375.0,1888.0
5067,1718.0,1416.0,1816.0
5068,1726.0,1374.0,1850.0
5069,1723.0,1350.0,1877.0
5070,1719.0,1360.0,1871.0
5071,1760.0,1310.0,1880.0
5072,1787.0,1285.0,1878.0
5073,1783.0,1317.0,1850.0
5074,1783.0,1369.0,1798.0
5075,1724.0,1397.0,1829.0
5076,1721.0,1406.0,1823.0
5077,1666.0,1435.0,1849.0
5078,1601.0,1505.0,1844.0
5079,1570.0,1495.0,1885.0
5080,1554.0,1517.0,1879.0
5081,1559.0,1491.0,1900.0
5082,1548.0,1525.0,1877.0
5083,1503.0,1570.0,1877.0
5084,1496.0,1554.0,1900.0
5085,1505.0,1574.0,1871.0
5086,1457.0,1613.0,1880.0
5087,1483.0,1590.0,1877.0
5088,1527.0,1570.0,1853.0
5089,1480.0,1589.0,1881.0
5090,1482.0,1557.0,1911.0
5091,1431.0,1599.0,1920.0
5092,1430.0,1627.0,1893.0
5093,1434.0,1605.0,1911.0
5094,1415.0,1584.0,1951.0
5095,1410.0,1664.0,1876.0
5096,1454.0,1630.0,1866.0
5097,1436.0,1598.0,1916.0
5098,1467.0,1559.0,1924.0
5099,1490.0,1554.0,1906.0
5100,1464.0,1541.0,1945.0
5101,1493.0,1516.0,1941.0
5102,1537.0,1434.0,1979.0
5103,1552.0,1424.0,1974.0
5104,1500.0,1480.0,1970.0
5105,1499.0,1494.0,1957.0
5106,1442.0,1511.0,1997.0
5107,1484.0,1474.0,1992.0
5108,1468.0,1510.0,1972.0
5109,1402.0,1528.0,2020.0
5110,1437.0,1506.0,2007.0
5111,1455.0,1482.0,2013.0
5112,1422.0,1542.0,1986.0
5113,1443.0,1523.0,1984.0
5114,1370.0,1571.0,2009.0
5115,1372.0,1558.0,2020.0
5116,1325.0,1623.0,2002.0
5117,1365.0,1575.0,2010.0
5118,1371.0,1560.0,2019.0
5119,1306.0,1591.0,2053.0
5120,1366.0,1560.0,2024.0
5121,1314.0,1590.0,2046.0
5122,1316.0,1580.0,2054.0
5123,1340.0,1545.0,2065.0
5124,1320.0,1572.0,2058.0
5125,1365.0,1483.0,2102.0
5126,1315.0,1535.0,2100.0
5127,1329.0,1577.0,2044.0
5128,1316.0,1579.0,2055.0
5129,1340.0,1537.0,2073.0
5130,1356.0,1577.0,2017.0
5131,1345.0,1605.0,2000.0
5132,1399.0,1587.0,1964.0
5133,1362.0,1629.0,1959.0
5134,1406.0,1578.0,1966.0
5135,1417.0,1554.0,1979.0
5136,1395.0,1598.0,1957.0
5137,1361.0,1615.0,1974.0
5138,1366.0,1617.0,1967.0
5139,1368.0,1630.0,1952.0
5140,1418.0,1586.0,1946.0
5141,1405.0,1541.0,2004.0
5142,1446.0,1534.0,1970.0
5143,1450.0,1556.0,1944.0
5144,1448.0,1528.0,1974.0
5145,1489.0,1491.0,1970.0
5146,1528.0,1498.0,1924.0
5147,1519.0,1496.0,1935.0
5148,1503.0,1527.0,1920.0
5149,1496.0,1517.0,1937.0
5150,1484.0,1517.0,1949.0
5151,1501.0,1456.0,1993.0
5152,1519.0,1504.0,1927.0
5153,1494.0,1543.0,1913.0
5154,1528.0,1462.0,1960.0
5155,1519.0,1454.0,1977.0
5156,1559.0,1430.0,1961.0
5157,1612.0,1360.0,1978.0
5158,1610.0,1367.0,1973.0
5159,1617.0,1358.0,1975.0
5160,1617.0,1383.0,1950.0
5161,1629.0,1336.0,1985.0
5162,1606.0,1350.0,1994.0
5163,1562.0,1366.0,2022.0
5164,1576.0,1406.0,1968.0
5165,1564.0,1392.0,1994.0
5166,1622.0,1384.0,1944.0
5167,1551.0,1400.0,1999.0
5168,1513.0,1458.0,1979.0
5169,1500.0,1482.0,1968.0
5170,1498.0,1476.0,1976.0
5171,1511.0,1458.0,1981.0
5172,1515.0,1515.0,1920.0
5173,1507.0,1497.0,1946.0
5174,1448.0,1506.0,1996.0
5175,1451.0,1563.0,1936.0
5176,1430.0,1572.0,1948.0
5177,1362.0,1572.0,2016.0
5178,1420.0,1503.0,2027.0
5179,1468.0,1471.0,2011.0
5180,1419.0,1505.0,2026.0
5181,1458.0,1511.0,1981.0
5182,1460.0,1550.0,1940.0
5183,1412.0,1604.0,1934.0
5184,1420.0,1607.0,1923.0
5185,1400.0,1600.0,1950.0
5186,1410.0,1672.0,1868.0
5187,1351.0,1679.0,1920.0
5188,1289.0,1741.0,1920.0
5189,1337.0,1714.0,1899.0
5190,1374.0,1667.0,1909.0
5191,1400.0,1646.0,1904.0
5192,1420.0,1591.0,1939.0
5193,1447.0,1606.0,1897.0
5194,1465.0,1582.0,1903.0
5195,1442.0,1623.0,1885.0
5196,1384.0,1663.0,1903.0
5197,1442.0,1682.0,1826.0
5198,1426.0,1712.0,1812.0
5199,1398.0,1697.0,1855.0
5200,1393.0,1703.0,1854.0
5201,1420.0,1686.0,1844.0
5202,1423.0,1674.0,1853.0
5203,1461.0,1646.0,1843.0
5204,1437.0,1641.0,1872.0
5205,1411.0,1651.0,1888.0
5206,1380.0,1711.0,1859.0
5207,1420.0,1640.0,1890.0
5208,1468.0,1676.0,1806.0
5209,1494.0,1599.0,1857.0
5210,1528.0,1595.0,1827.0
5211,1538.0,1607.0,1805.0
5212,1568.0,1535.0,1847.0
5213,1609.0,1457.0,1884.0
5214,1565.0,1466.0,1919.0
5215,1587.0,1519.0,1844.0
5216,1591.0,1513.0,1846.0
5217,1564.0,1555.0,1831.0
5218,1524.0,1588.0,1838.0
5219,1550.0,1646.0,1754.0
5220,1561.0,1569.0,1820.0
5221,1586.0,1548.0,1816.0
5222,1589.0,1515.0,1846.0
5223,1519.0,1575.0,1856.0
5224,1530.0,1586.0,1834.0
5225,1526.0,1599.0,1825.0
5226,1569.0,1589.0,1792.0
5227,1603.0,1522.0,1825.0
5228,1673.0,1476.0,1801.0
5229,1741.0,1472.0,1737.0
5230,1723.0,1427.0,1800.0
5231,1745.0,1418.0,1787.0
5232,1779.0,1351.0,1820.0
5233,1722.0,1412.0,1816.0
5234,1697.0,1417.0,1836.0
5235,1706.0,1475.0,1769.0
5236,1745.0,1437.0,1768.0
5237,1699.0,1474.0,1777.0
5238,1710.0,1446.0,1794.0
5239,1682.0,1469.0,1799.0
5240,1676.0,1465.0,1809.0
5241,1674.0,1453.0,1823.0
5242,1643.0,1490.0,1817.0
5243,1658.0,1458.0,1834.0
5244,1692.0,1376.0,1882.0
5245,1747.0,1335.0,1868.0
5246,1792.0,1333.0,1825.0
5247,1804.0,1340.0,1806.0
5248,1818.0,1386.0,1746.0
5249,1789.0,1385.0,1776.0
5250,1732.0,1406.0,1812.0
5251,1722.0,1448.0,1780.0
5252,1707.0,1465.0,1778.0
5253,1700.0,1479.0,1771.0
5254,1634.0,1499.0,1817.0
5255,1659.0,1481.0,1810.0
5256,1723.0,1469.0,1758.0
5257,1757.0,1416.0,1777.0
5258,1846.0,1350.0,1754.0
5259,1858.0,1343.0,1749.0
5260,1855.0,1364.0,1731.0
5261,1841.0,1403.0,1706.0
5262,1763.0,1443.0,1744.0
5263,1785.0,1484.0,1681.0
5264,1770.0,1463.0,1717.0
5265,1818.0,1484.0,1648.0
5266,1812.0,1469.0,1669.0
5267,1811.0,1492.0,1647.0
5268,1833.0,1466.0,1651.0
5269,1824.0,1471.0,1655.0
5270,1848.0,1486.0,1616.0
5271,1798.0,1468.0,1684.0
5272,1778.0,1515.0,1657.0
5273,1785.0,1542.0,1623.0
5274,1782.0,1531.0,1637.0
5275,1811.0,1536.0,1603.0
5276,1736.0,1579.0,1635.0
5277,1667.0,1602.0,1681.0
5278,1692.0,1576.0,1682.0
5279,1729.0,1596.0,1625.0
5280,1727.0,1620.0,1603.0
5281,1724.0,1637.0,1589.0
5282,1743.0,1588.0,1619.0
5283,1723.0,1567.0,1660.0
5284,1664.0,1624.0,1662.0
5285,1664.0,1678.0,1608.0
5286,1672.0,1675.0,1603.0
5287,1670.0,1676.0,1604.0
5288,1659.0,1662.0,1629.0
5289,1666.0,1708.0,1576.0
5290,1645.0,1741.0,1564.0
5291,1681.0,1731.0,1538.0
5292,1715.0,1712.0,1523.0
5293,1693.0,1744.0,1513.0
5294,1651.0,1767.0,1532.0
5295,1658.0,1794.0,1498.0
5296,1696.0,1739.0,1515.0
5297,1757.0,1738.0,1455.0
5298,1784.0,1713.0,1453.0
5299,1796.0,1693.0,1461.0
5300,1826.0,1674.0,1450.0
5301,1810.0,1660.0,1480.0
5302,1814.0,1685.0,1451.0
5303,1826.0,1611.0,1513.0
5304,1884.0,1576.0,1490.0
5305,1887.0,1563.0,1500.0
5306,1852.0,1595.0,1503.0
5307,1901.0,1614.0,1435.0
5308,1921.0,1590.0,1439.0
5309,1955.0,1586.0,1409.0
5310,1982.0,1511.0,1457.0
5311,2066.0,1469.0,1415.0
5312,2068.0,1471.0,1411.0
5313,2109.0,1415.0,1426.0
5314,2170.0,1412.0,1368.0
5315,2195.0,1403.0,1352.0
5316,2185.0,1398.0,1367.0
5317,2171.0,1306.0,1473.0
5318,2239.0,1311.0,1400.0
5319,2265.0,1325.0,1360.0
5320,2280.0,1299.0,1371.0
5321,2319.0,1283.0,1348.0
5322,2312.0,1275.0,1363.0
5323,2335.0,1235.0,1380.0
5324,2342.0,1232.0,1376.0
5325,2374.0,1228.0,1348.0
5326,2390.0,1233.0,1327.0
5327,2387.0,1232.0,1331.0
5328,2420.0,1171.0,1359.0
5329,2456.0,1159.0,1335.0
5330,2396.0,1169.0,1385.0
5331,2387.0,1197.0,1366.0
5332,2457.0,1126.0,1367.0
5333,2497.0,1116.0,1337.0
5334,2511.0,1117.0,1322.0
5335,2534.0,1080.0,1336.0
5336,2532.0,1094.0,1324.0
5337,2519.0,1087.0,1344.0
5338,2502.0,1074.0,1374.0
5339,2527.0,1062.0,1361.0
5340,2574.0,1050.0,1326.0
5341,2568.0,1072.0,1310.0
5342,2561.0,1059.0,1330.0
5343,2592.0,1062.0,1296.0
5344,2616.0,1043.0,1291.0
5345,2523.0,1052.0,1375.0
5346,2564.0,1100.0,1286.0
5347,2559.0,1066.0,1325.0
5348,2564.0,1085.0,1301.0
5349,2551.0,1099.0,1300.0
5350,2547.0,1088.0,1315.0
5351,2564.0,1104.0,1282.0
5352,2547.0,1085.0,1318.0
5353,2464.0,1102.0,1384.0
5354,2441.0,1137.0,1372.0
5355,2507.0,1139.0,1304.0
5356,2456.0,1140.0,1354.0
5357,2466.0,1175.0,1309.0
5358,2439.0,1183.0,1328.0
5359,2390.0,1224.0,1336.0
5360,2404.0,1196.0,1350.0
5361,2435.0,1146.0,1369.0
5362,2513.0,1156.0,1281.0
5363,2461.0,1132.0,1357.0
5364,2438.0,1189.0,1323.0
5365,2442.0,1169.0,1339.0
5366,2444.0,1161.0,1345.0
5367,2440.0,1172.0,1338.0
5368,2456.0,1185.0,1309.0
5369,2437.0,1185.0,1328.0
5370,2428.0,1194.0,1328.0
5371,2435.0,1212.0,1303.0
5372,2429.0,1242.0,1279.0
5373,2426.0,1238.0,1286.0
5374,2417.0,1203.0,1330.0
5375,2355.0,1249.0,1346.0
5376,2351.0,1279.0,1320.0
5377,2367.0,1266.0,1317.0
5378,2359.0,1270.0,1321.0
5379,2292.0,1285.0,1373.0
5380,2318.0,1321.0,1311.0
5381,2326.0,1289.0,1335.0
5382,2271.0,1303.0,1376.0
5383,2261.0,1369.0,1320.0
5384,2251.0,1339.0,1360.0
5385,2295.0,1326.0,1329.0
5386,2294.0,1333.0,1323.0
5387,2245.0,1321.0,1384.0
5388,2240.0,1328.0,1382.0
5389,2272.0,1341.0,1337.0
5390,2273.0,1304.0,1373.0
5391,2302.0,1288.0,1360.0
5392,2317.0,1272.0,1361.0
5393,2335.0,1266.0,1349.0
5394,2367.0,1257.0,1326.0
5395,2388.0,1236.0,1326.0
5396,2415.0,1213.0,1322.0
5397,2414.0,1232.0,1304.0
5398,2366.0,1204.0,1380.0
5399,2400.0,1172.0,1378.0
5400,2427.0,1171.0,1352.0
5401,2428.0,1140.0,1382.0
5402,2443.0,1164.0,1343.0
5403,2444.0,1188.0,1318.0
5404,2420.0,1175.0,1355.0
5405,2432.0,1176.0,1342.0
5406,2437.0,1165.0,1348.0
5407,2476.0,1153.0,1321.0
5408,2460.0,1157.0,1333.0
5409,2489.0,1157.0,1304.0
5410,2564.0,1148.0,1238.0
5411,2582.0,1069.0,1299.0
5412,2591.0,1088.0,1271.0
5413,2534.0,1116.0,1300.0
5414,2553.0,1089.0,1308.0
5415,2535.0,1078.0,1337.0
5416,2563.0,1058.0,1329.0
5417,2650.0,1047.0,1253.0
5418,2625.0,1020.0,1305.0
5419,2584.0,1018.0,1348.0
5420,2588.0,1090.0,1272.0
5421,2545.0,1089.0,1316.0
5422,2456.0,1124.0,1370.0
5423,2486.0,1120.0,1344.0
5424,2476.0,1119.0,1355.0
5425,2472.0,1126.0,1352.0
5426,2470.0,1140.0,1340.0
5427,2523.0,1114.0,1313.0
5428,2533.0,1140.0,1277.0
5429,2533.0,1158.0,1259.0
5430,2470.0,1178.0,1302.0
5431,2423.0,1222.0,1305.0
5432,2441.0,1248.0,1261.0
5433,2428.0,1252.0,1270.0
5434,2429.0,1251.0,1270.0
5435,2430.0,1256.0,1264.0
5436,2478.0,1261.0,1211.0
5437,2449.0,1199.0,1302.0
5438,2445.0,1187.0,1318.0
5439,2378.0,1258.0,1314.0
5440,2370.0,1277.0,1303.0
5441,2346.0,1310.0,1294.0
5442,2340.0,1306.0,1304.0
5443,2353.0,1297.0,1300.0
5444,2341.0,1317.0,1292.0
5445,2357.0,1299.0,1294.0
5446,2351.0,1303.0,1296.0
5447,2338.0,1306.0,1306.0
5448,2322.0,1280.0,1348.0
5449,2386.0,1239.0,1325.0
5450,2399.0,1247.0,1304.0
5451,2400.0,1225.0,1325.0
5452,2421.0,1204.0,1325.0
5453,2413.0,1225.0,1312.0
5454,2368.0,1225.0,1357.0
5455,2403.0,1227.0,1320.0
5456,2411.0,1224.0,1315.0
5457,2441.0,1234.0,1275.0
5458,2412.0,1253.0,1285.0
5459,2348.0,1239.0,1363.0
5460,2293.0,1280.0,1377.0
5461,2295.0,1339.0,1316.0
5462,2302.0,1330.0,1318.0
5463,2316.0,1322.0,1312.0
5464,2341.0,1309.0,1300.0
5465,2364.0,1295.0,1291.0
5466,2396.0,1249.0,1305.0
5467,2410.0,1241.0,1299.0
5468,2415.0,1268.0,1267.0
5469,2392.0,1259.0,1299.0
5470,2362.0,1297.0,1291.0
5471,2318.0,1301.0,1331.0
5472,2360.0,1270.0,1320.0
5473,2423.0,1263.0,1264.0
5474,2416.0,1228.0,1306.0
5475,2424.0,1221.0,1305.0
5476,2400.0,1242.0,1308.0
5477,2401.0,1236.0,1313.0
5478,2408.0,1255.0,1287.0
5479,2414.0,1265.0,1271.0
5480,2427.0,1217.0,1306.0
5481,2423.0,1219.0,1308.0
5482,2403.0,1234.0,1313.0
5483,2452.0,1234.0,1264.0
5484,2439.0,1228.0,1283.0
5485,2493.0,1208.0,1249.0
5486,2470.0,1181.0,1299.0
5487,2499.0,1183.0,1268.0
5488,2505.0,1182.0,1263.0
5489,2524.0,1111.0,1315.0
5490,2503.0,1123.0,1324.0
5491,2499.0,1156.0,1295.0
5492,2495.0,1121.0,1334.0
5493,2540.0,1134.0,1276.0
5494,2550.0,1143.0,1257.0
5495,2553.0,1118.0,1279.0
5496,2604.0,1109.0,1237.0
5497,2597.0,1106.0,1247.0
5498,2587.0,1073.0,1290.0
5499,2603.0,1103.0,1244.0
5500,2537.0,1121.0,1292.0
5501,2554.0,1126.0,1270.0
5502,2540.0,1135.0,1275.0
5503,2526.0,1113.0,1311.0
5504,2549.0,1066.0,1335.0
5505,2607.0,1073.0,1270.0
5506,2615.0,1011.0,1324.0
5507,2672.0,1001.0,1277.0
5508,2671.0,1011.0,1268.0
5509,2667.0,1000.0,1283.0
5510,2709.0,969.0,1272.0
5511,2746.0,984.0,1220.0
5512,2772.0,979.0,1199.0
5513,2798.0,1003.0,1149.0
5514,2777.0,985.0,1188.0
5515,2804.0,965.0,1181.0
5516,2809.0,953.0,1188.0
5517,2778.0,972.0,1200.0
5518,2762.0,970.0,1218.0
5519,2772.0,959.0,1219.0
5520,2743.0,991.0,1216.0
5521,2748.0,999.0,1203.0
5522,2771.0,983.0,1196.0
5523,2744.0,1002.0,1204.0
5524,2745.0,991.0,1214.0
5525,2741.0,985.0,1224.0
5526,2730.0,983.0,1237.0
5527,2724.0,978.0,1248.0
5528,2736.0,992.0,1222.0
5529,2706.0,975.0,1269.0
5530,2687.0,982.0,1281.0
5531,2727.0,1003.0,1220.0
5532,2742.0,990.0,1218.0
5533,2729.0,990.0,1231.0
5534,2658.0,1003.0,1289.0
5535,2660.0,1022.0,1268.0
5536,2687.0,1021.0,1242.0
5537,2670.0,1062.0,1218.0
5538,2660.0,1072.0,1218.0
5539,2642.0,1066.0,1242.0
5540,2610.0,1076.0,1264.0
5541,2617.0,1088.0,1245.0
5542,2613.0,1089.0,1248.0
5543,2622.0,1090.0,1238.0
5544,2567.0,1102.0,1281.0
5545,2546.0,1137.0,1267.0
5546,2525.0,1140.0,1285.0
5547,2560.0,1131.0,1259.0
5548,2547.0,1120.0,1283.0
5549,2541.0,1153.0,1256.0
5550,2523.0,1135.0,1292.0
5551,2531.0,1136.0,1283.0
5552,2545.0,1137.0,1268.0
5553,2541.0,1109.0,1300.0
5554,2494.0,1113.0,1343.0
5555,2475.0,1195.0,1280.0
5556,2476.0,1199.0,1275.0
5557,2447.0,1228.0,1275.0
5558,2431.0,1231.0,1288.0
5559,2413.0,1256.0,1281.0
5560,2400.0,1226.0,1324.0
5561,2413.0,1227.0,1310.0
5562,2434.0,1215.0,1301.0
5563,2431.0,1205.0,1314.0
5564,2441.0,1147.0,1362.0
5565,2470.0,1164.0,1316.0
5566,2466.0,1156.0,1328.0
5567,2501.0,1153.0,1296.0
5568,2487.0,1147.0,1316.0
5569,2483.0,1154.0,1313.0
5570,2418.0,1153.0,1379.0
5571,2425.0,1195.0,1330.0
5572,2412.0,1200.0,1338.0
5573,2336.0,1218.0,1396.0
5574,2361.0,1239.0,1350.0
5575,2378.0,1255.0,1317.0
5576,2410.0,1187.0,1353.0
5577,2436.0,1216.0,1298.0
5578,2398.0,1253.0,1299.0
5579,2421.0,1245.0,1284.0
5580,2416.0,1226.0,1308.0
5581,2432.0,1180.0,1338.0
5582,2444.0,1195.0,1311.0
5583,2430.0,1227.0,1293.0
5584,2444.0,1194.0,1312.0
5585,2365.0,1209.0,1376.0
5586,2304.0,1271.0,1375.0
5587,2319.0,1327.0,1304.0
5588,2314.0,1288.0,1348.0
5589,2341.0,1306.0,1303.0
5590,2355.0,1263.0,1332.0
5591,2311.0,1254.0,1385.0
5592,2287.0,1312.0,1351.0
5593,2354.0,1293.0,1303.0
5594,2360.0,1293.0,1297.0
5595,2346.0,1297.0,1307.0
5596,2341.0,1300.0,1309.0
5597,2349.0,1294.0,1307.0
5598,2383.0,1273.0,1294.0
5599,2302.0,1280.0,1368.0
5600,2283.0,1325.0,1342.0
5601,2273.0,1333.0,1344.0
5602,2291.0,1298.0,1361.0
5603,2316.0,1307.0,1327.0
5604,2327.0,1293.0,1330.0
5605,2316.0,1299.0,1335.0
5606,2293.0,1309.0,1348.0
5607,2287.0,1338.0,1325.0
5608,2271.0,1352.0,1327.0
5609,2260.0,1355.0,1335.0
5610,2292.0,1353.0,1305.0
5611,2266.0,1344.0,1340.0
5612,2322.0,1348.0,1280.0
5613,2329.0,1317.0,1304.0
5614,2326.0,1319.0,1305.0
5615,2327.0,1304.0,1319.0
5616,2333.0,1309.0,1308.0
5617,2333.0,1295.0,1322.0
5618,2330.0,1287.0,1333.0
5619,2353.0,1266.0,1331.0
5620,2355.0,1235.0,1360.0
5621,2381.0,1212.0,1357.0
5622,2366.0,1249.0,1335.0
5623,2379.0,1251.0,1320.0
5624,2380.0,1245.0,1325.0
5625,2397.0,1262.0,1291.0
5626,2388.0,1228.0,1334.0
5627,2416.0,1218.0,1316.0
5628,2401.0,1211.0,1338.0
5629,2397.0,1208.0,1345.0
5630,2399.0,1187.0,1364.0
5631,2432.0,1188.0,1330.0
5632,2453.0,1178.0,1319.0
5633,2463.0,1207.0,1280.0
5634,2488.0,1158.0,1304.0
5635,2545.0,1135.0,1270.0
5636,2529.0,1137.0,1284.0
5637,2564.0,1117.0,1269.0
5638,2561.0,1125.0,1264.0
5639,2557.0,1129.0,1264.0
5640,2545.0,1139.0,1266.0
5641,2605.0,1114.0,1231.0
5642,2584.0,1126.0,1240.0
5643,2568.0,1142.0,1240.0
5644,2510.0,1134.0,1306.0
5645,2525.0,1172.0,1253.0
5646,2523.0,1163.0,1264.0
5647,2536.0,1148.0,1266.0
5648,2531.0,1148.0,1271.0
5649,2501.0,1152.0,1297.0
5650,2525.0,1124.0,1301.0
5651,2543.0,1099.0,1308.0
5652,2542.0,1125.0,1283.0
5653,2526.0,1148.0,1276.0
5654,2538.0,1158.0,1254.0
5655,2581.0,1155.0,1214.0
5656,2506.0,1163.0,1281.0
5657,2532.0,1117.0,1301.0
5658,2519.0,1129.0,1302.0
5659,2534.0,1141.0,1275.0
5660,2576.0,1135.0,1239.0
5661,2491.0,1151.0,1308.0
5662,2493.0,1213.0,1244.0
5663,2459.0,1206.0,1285.0
5664,2457.0,1197.0,1296.0
5665,2459.0,1219.0,1272.0
5666,2410.0,1217.0,1323.0
5667,2421.0,1239.0,1290.0
5668,2426.0,1211.0,1313.0
5669,2453.0,1175.0,1322.0
5670,2482.0,1160.0,1308.0
5671,2484.0,1171.0,1295.0
5672,2484.0,1136.0,1330.0
5673,2519.0,1091.0,1340.0
5674,2567.0,1095.0,1288.0
